idx,matchtype,partid,ppartid
0,0,n6,2
1,0,n7,1
2,0,n8,0
3,0,n5,5
4,0,n4,4
5,0,n1,3
6,0,n13,9
7,0,n10,6
8,0,n11,7
9,0,n12,8
10,0,n17,13
11,0,n16,12
12,0,n15,11
13,0,n14,10
14,0,n19,14
15,0,n21,17
16,0,n22,18
17,0,n23,19
18,0,n37,16
19,0,n38,15
20,0,n28,21
21,0,n29,20
22,0,n30,24
23,0,n40,22
24,0,n41,23
25,0,n34,29
26,0,n35,27
27,0,n36,28
28,0,n51,26
29,0,n52,25
30,0,n48,30
31,0,n49,31
32,0,n50,32
33,0,n69,34
34,0,n70,33
35,0,n58,37
36,0,n59,36
37,0,n60,35
38,0,n61,38
39,0,n72,40
40,0,n73,39
41,0,n66,43
42,0,n67,44
43,0,n68,45
44,0,n84,42
45,0,n85,41
46,0,n80,46
47,0,n81,47
48,0,n82,48
49,0,n83,49
50,0,n104,51
51,0,n105,50
52,0,n92,52
53,0,n93,54
54,0,n94,55
55,0,n95,53
56,0,n107,57
57,0,n108,56
58,0,n100,58
59,0,n101,60
60,0,n102,61
61,0,n103,59
62,0,n116,63
63,0,n117,62
64,0,n129,67
65,0,n130,64
66,0,n120,65
67,0,n121,66
68,0,n122,68
69,0,n132,69
70,0,n133,70
71,0,n124,72
72,0,n125,73
73,0,n126,74
74,0,n127,71
75,0,n142,75
76,0,n143,76
77,0,n135,78
78,0,n136,77
79,0,n137,79
80,0,n138,80
81,0,n141,82
82,0,n149,81
83,0,n151,86
84,0,n150,84
85,0,n148,85
86,0,n147,83
87,0,n163,93
88,0,n160,88
89,0,n161,89
90,0,n162,92
91,0,n155,94
92,0,n152,87
93,0,n153,90
94,0,n154,91
95,0,n167,101
96,0,n166,99
97,0,n165,97
98,0,n164,95
99,0,n159,102
100,0,n158,100
101,0,n157,98
102,0,n156,96
103,0,n173,104
104,0,n168,103
105,0,n170,106
106,0,n171,108
107,0,n172,109
108,0,n187,107
109,0,n188,105
110,0,n178,113
111,0,n179,110
112,0,n180,114
113,0,n190,111
114,0,n191,112
115,0,n184,117
116,0,n185,119
117,0,n186,118
118,0,n201,116
119,0,n202,115
120,0,n198,120
121,0,n199,121
122,0,n200,122
123,0,n219,124
124,0,n220,123
125,0,n208,128
126,0,n209,126
127,0,n210,125
128,0,n211,127
129,0,n222,130
130,0,n223,129
131,0,n216,135
132,0,n217,133
133,0,n218,134
134,0,n234,132
135,0,n235,131
136,0,n230,136
137,0,n231,137
138,0,n232,138
139,0,n233,139
140,0,n254,141
141,0,n255,140
142,0,n242,147
143,0,n243,146
144,0,n244,144
145,0,n245,142
146,0,n257,145
147,0,n258,143
148,0,n250,149
149,0,n251,151
150,0,n252,150
151,0,n253,148
152,0,n266,153
153,0,n267,152
154,0,n279,157
155,0,n280,154
156,0,n270,155
157,0,n271,156
158,0,n272,158
159,0,n282,159
160,0,n283,160
161,0,n274,161
162,1,n275,undefined
163,0,n276,162
164,0,n277,163
165,0,n295,164
166,0,n296,165
167,0,n285,166
168,0,n286,167
169,0,n287,169
170,0,n288,168
171,0,n291,170
172,0,n292,171
173,0,n293,172
174,0,n294,174
175,0,n315,175
176,0,n316,173
177,0,n303,181
178,0,n304,179
179,0,n305,177
180,0,n306,176
181,0,n318,180
182,0,n319,178
183,0,n311,183
184,0,n312,185
185,0,n313,184
186,0,n314,182
187,0,n327,187
188,0,n328,186
189,0,n339,190
190,0,n340,188
191,0,n331,189
192,0,n332,191
193,0,n333,192
194,0,n342,193
195,0,n343,194
196,0,n335,197
197,0,n336,195
198,0,n337,196
199,0,n350,198
200,0,n351,201
201,0,n345,199
202,0,n346,203
203,0,n347,202
204,0,n364,209
205,0,n365,204
206,0,n354,205
207,0,n355,207
208,0,n356,206
209,0,n357,208
210,0,n367,211
211,0,n368,213
212,0,n359,210
213,0,n360,212
214,0,n361,215
215,0,n362,214
