idx,matchtype,partid,ppartid
230,0,n273,238
231,0,n282,237
232,0,n281,235
233,0,n280,234
234,0,n277,236
235,0,n278,243
236,0,n283,239
237,0,n284,240
238,0,n293,242
239,0,n285,246
240,0,n275,241
241,0,n296,248
242,0,n295,245
243,0,n294,244
244,0,n289,247
245,0,n290,249
246,0,n297,250
247,0,n298,252
248,0,n307,255
249,0,n291,251
250,0,n292,253
251,0,n303,256
252,0,n287,254
253,0,n299,261
254,0,n309,259
255,0,n308,257
256,0,n310,262
257,0,n306,265
258,0,n304,258
259,0,n305,260
260,0,n311,264
261,0,n319,267
262,0,n313,268
263,0,n302,266
264,0,n301,263
265,0,n312,278
266,0,n322,273
267,0,n321,272
268,0,n320,269
269,0,n316,274
270,0,n315,271
271,0,n314,270
272,0,n334,281
273,0,n324,279
274,0,n323,275
275,0,n331,286
276,0,n318,277
277,0,n317,276
278,0,n325,280
279,0,n336,284
280,0,n335,282
281,0,n337,294
282,0,n328,287
283,0,n327,285
284,0,n326,283
285,0,n343,290
286,0,n338,291
287,0,n330,289
288,0,n329,288
289,0,n350,300
290,0,n346,297
291,0,n345,295
292,0,n344,292
293,0,n340,296
294,0,n339,293
295,0,n341,298
296,0,n361,302
297,0,n357,303
298,0,n348,301
299,0,n347,299
300,0,n351,304
301,0,n362,310
302,0,n359,307
303,0,n358,305
304,0,n360,316
305,0,n354,309
306,0,n353,308
307,0,n352,306
308,0,n371,322
309,0,n363,313
310,0,n356,312
311,0,n355,311
312,0,n368,317
313,0,n365,315
314,0,n364,314
315,0,n366,320
316,0,n370,319
317,0,n369,318
318,0,n376,321
319,0,n377,323
320,0,n378,326
321,0,n379,332
322,0,n374,325
323,0,n373,324
324,0,n375,329
325,0,n382,327
326,0,n383,328
327,0,n392,330
328,0,n393,333
329,0,n394,334
330,0,n389,336
331,1,n395,undefined
332,0,n386,335
333,0,n385,331
334,0,n387,340
335,0,n404,343
336,0,n396,338
337,0,n390,337
338,0,n391,339
339,0,n403,351
340,0,n405,344
341,0,n400,345
342,0,n399,342
343,0,n398,341
344,0,n414,359
345,0,n406,348
346,0,n402,347
347,0,n401,346
348,0,n411,352
349,0,n408,350
350,0,n407,349
351,0,n409,356
352,0,n413,354
353,0,n412,353
354,0,n421,355
355,0,n422,357
356,0,n423,360
357,0,n424,367
358,0,n417,361
359,0,n416,358
360,0,n418,362
361,0,n427,363
362,0,n428,366
363,0,n437,370
364,0,n419,364
365,0,n420,365
366,0,n429,371
367,0,n438,374
368,0,n435,369
369,0,n434,368
370,0,n436,375
371,0,n447,379
372,0,n432,373
373,0,n431,372
374,0,n439,378
375,0,n444,376
376,0,n445,377
377,0,n446,384
378,0,n449,380
379,0,n450,382
380,0,n459,387
381,0,n441,381
382,0,n442,383
383,0,n451,388
384,0,n460,389
385,0,n457,386
386,0,n456,385
387,0,n458,392
388,0,n469,396
389,0,n454,391
390,0,n453,390
391,0,n461,395
392,0,n466,393
393,0,n467,394
394,0,n468,401
395,0,n471,397
396,0,n472,399
397,0,n481,404
398,0,n463,398
399,0,n464,400
400,0,n473,405
401,0,n482,406
402,0,n479,403
403,0,n478,402
404,0,n480,409
405,0,n491,413
406,0,n476,408
407,0,n475,407
408,0,n483,412
409,0,n488,410
410,0,n489,411
411,0,n490,414
412,0,n493,415
413,0,n494,417
414,0,n503,420
415,0,n485,416
416,0,n486,418
417,0,n495,419
418,0,n506,425
419,0,n505,424
420,0,n504,422
421,0,n498,426
422,0,n497,423
423,0,n496,421
424,0,n513,433
425,0,n508,431
426,0,n507,428
427,0,n502,432
428,0,n501,430
429,0,n500,429
430,0,n499,427
431,0,n509,441
432,0,n515,435
433,0,n514,434
434,0,n516,437
435,0,n511,439
436,0,n510,436
437,0,n517,438
438,0,n518,440
439,0,n528,442
440,0,n512,444
441,0,n519,445
442,0,n531,450
443,0,n530,447
444,0,n529,443
445,0,n525,451
446,0,n524,448
447,0,n521,449
448,0,n520,446
449,0,n522,462
450,0,n542,456
451,0,n533,454
452,0,n532,452
453,0,n526,453
454,0,n538,457
455,0,n527,455
456,0,n544,460
457,0,n543,459
458,0,n545,463
459,0,n541,470
460,0,n539,458
461,0,n540,461
462,0,n535,464
463,0,n546,465
464,0,n547,466
465,0,n558,469
466,0,n548,471
467,0,n536,467
468,0,n537,468
469,0,n561,477
470,0,n560,474
471,0,n559,472
472,0,n555,475
473,0,n556,481
474,0,n564,490
475,1,n568,undefined
476,0,n551,478
477,0,n550,476
478,0,n549,473
479,0,n569,485
480,0,n563,482
481,0,n562,479
482,0,n557,484
483,0,n553,483
484,0,n552,480
485,0,n571,488
486,0,n570,486
487,0,n572,489
488,0,n566,492
489,0,n565,487
490,0,n573,491
491,0,n574,493
492,0,n585,495
493,0,n581,496
494,0,n567,494
495,0,n588,502
496,0,n587,500
497,0,n586,498
498,0,n582,499
499,0,n576,497
500,0,n583,513
501,0,n578,503
502,0,n577,501
503,0,n598,508
504,0,n590,506
505,0,n589,504
506,0,n579,505
507,0,n591,509
508,0,n580,507
509,0,n600,511
510,0,n599,510
511,0,n601,516
512,0,n595,515
513,0,n594,519
514,0,n592,512
515,0,n593,514
516,0,n596,517
517,0,n611,520
518,0,n597,518
519,0,n606,521
520,0,n612,526
521,0,n608,524
522,0,n605,528
523,0,n603,522
524,0,n604,523
525,0,n621,532
526,0,n609,525
527,0,n610,527
528,0,n617,529
529,0,n624,533
530,1,n622,undefined
531,1,n623,undefined
532,0,n618,534
533,0,n615,531
534,0,n614,530
535,0,n616,539
536,0,n636,542
537,0,n625,535
538,0,n626,537
539,0,n619,536
540,0,n620,538
541,0,n630,540
542,0,n637,543
543,0,n638,548
544,0,n633,547
545,0,n632,544
546,0,n631,541
547,0,n628,546
548,0,n627,545
549,0,n639,550
550,0,n648,555
551,1,n644,undefined
552,0,n635,551
553,0,n634,549
554,0,n640,556
555,0,n629,552
556,0,n646,554
557,0,n645,553
558,0,n647,560
559,0,n651,559
560,0,n650,557
561,0,n660,565
562,0,n652,564
563,0,n643,561
564,0,n642,558
565,0,n658,563
566,0,n657,562
567,0,n659,569
568,0,n673,570
569,0,n662,567
570,0,n654,566
571,0,n655,568
572,0,n663,574
573,0,n671,575
574,0,n674,572
575,0,n669,571
576,0,n670,573
577,0,n667,579
578,0,n683,580
579,0,n672,576
580,0,n665,577
581,0,n666,578
582,0,n675,584
583,0,n685,585
584,0,n684,582
585,0,n680,581
586,0,n681,583
587,0,n682,588
588,0,n693,592
589,0,n686,587
590,0,n677,586
591,0,n678,589
592,0,n687,597
593,0,n689,590
594,0,n690,591
595,0,n691,593
596,0,n695,594
597,0,n696,595
598,0,n705,631
599,0,n703,600
600,0,n692,596
601,0,n704,604
602,0,n699,599
603,0,n698,598
604,0,n700,601
605,0,n706,607
606,0,n702,603
607,0,n701,602
608,0,n712,606
609,0,n711,605
610,0,n713,610
611,0,n715,613
612,0,n708,608
613,0,n709,609
614,0,n721,612
615,0,n720,611
616,0,n722,616
617,0,n724,619
618,0,n717,614
619,0,n718,615
620,0,n730,618
621,0,n729,617
622,0,n731,622
623,0,n733,625
624,0,n726,620
625,0,n727,621
626,0,n739,624
627,0,n738,623
628,0,n740,628
629,0,n744,634
630,0,n735,626
631,0,n736,627
632,0,n752,632
633,0,n749,630
634,0,n748,629
635,0,n750,636
636,0,n753,633
637,0,n754,635
638,0,n762,638
639,0,n760,639
640,0,n746,637
641,0,n764,641
642,0,n761,646
643,0,n756,640
644,0,n757,642
645,0,n765,643
646,0,n766,644
647,0,n774,647
648,0,n767,649
649,0,n759,645
650,0,n776,650
651,0,n772,648
652,0,n773,654
653,0,n768,653
654,0,n777,652
655,0,n778,657
656,0,n785,658
657,0,n769,655
658,0,n770,656
659,0,n779,659
660,0,n788,664
661,0,n787,663
662,0,n786,660
663,0,n780,661
664,0,n782,665
665,0,n781,662
666,0,n795,670
667,0,n790,668
668,0,n789,666
669,0,n791,699
670,0,n784,669
671,0,n783,667
672,0,n797,672
673,0,n796,671
674,0,n798,673
675,0,n792,674
676,0,n799,675
677,0,n800,677
678,0,n793,676
679,0,n808,679
680,0,n794,678
681,0,n802,680
682,0,n811,685
683,0,n810,683
684,0,n809,681
685,0,n803,682
686,0,n805,686
687,0,n804,684
688,0,n822,693
689,0,n813,689
690,0,n812,687
691,0,n818,691
692,0,n807,690
693,0,n806,688
694,0,n824,695
695,0,n823,694
696,0,n821,700
697,0,n819,692
698,0,n820,696
699,0,n825,698
700,0,n833,702
701,1,n816,undefined
702,0,n817,697
703,0,n826,705
704,0,n835,708
705,0,n831,701
706,0,n832,703
707,0,n834,709
708,0,n844,712
709,0,n828,706
710,0,n829,707
711,0,n836,714
712,0,n845,713
713,0,n841,710
714,0,n842,711
715,0,n843,717
716,0,n854,720
717,0,n838,715
718,0,n839,716
719,0,n846,722
720,0,n855,721
721,0,n851,718
722,0,n852,719
723,0,n853,725
724,0,n865,737
725,0,n848,723
726,0,n849,724
727,0,n856,727
728,0,n860,726
729,0,n861,729
730,0,n858,731
731,0,n870,735
732,0,n863,728
733,1,n864,undefined
734,0,n868,733
735,0,n867,732
736,0,n869,740
737,0,n872,738
738,0,n873,739
739,0,n881,747
740,0,n877,743
741,0,n876,741
742,0,n878,745
743,0,n883,752
744,0,n879,744
745,0,n880,746
746,0,n890,751
747,0,n889,750
748,0,n888,748
749,0,n891,753
750,0,n892,756
751,0,n894,762
752,0,n885,754
753,0,n886,755
754,0,n901,760
755,0,n900,759
756,0,n899,757
757,0,n902,761
758,0,n903,765
759,0,n905,770
760,0,n896,763
761,0,n897,766
762,0,n912,771
763,0,n911,768
764,0,n910,767
765,0,n906,773
766,0,n907,777
767,0,n920,776
768,0,n914,774
769,0,n913,772
770,0,n916,783
771,0,n908,775
772,0,n923,779
773,0,n924,780
774,0,n925,782
775,0,n918,786
776,0,n917,781
777,0,n935,792
778,0,n926,784
779,0,n927,785
780,0,n928,790
781,0,n919,787
782,0,n934,791
783,0,n929,788
784,0,n930,789
785,0,n931,793
786,0,n946,795
787,0,n942,796
788,0,n933,797
789,0,n932,794
790,0,n943,799
791,0,n944,800
792,0,n938,801
793,0,n937,798
794,0,n945,803
795,1,n950,undefined
796,0,n959,805
797,0,n941,806
798,0,n940,802
799,0,n960,808
800,0,n961,810
801,0,n954,811
802,0,n953,809
803,0,n952,807
804,0,n975,817
805,0,n973,818
806,0,n958,814
807,0,n957,812
808,0,n967,815
809,0,n955,813
810,0,n956,816
811,0,n963,819
812,0,n976,822
813,0,n974,823
814,0,n968,826
815,0,n971,820
816,0,n969,824
817,0,n972,821
818,0,n964,825
819,0,n991,833
820,1,n986,undefined
821,0,n982,829
822,0,n983,830
823,0,n965,827
824,0,n966,828
825,0,n977,831
826,0,n978,832
827,0,n992,834
828,0,n993,835
829,0,n988,836
830,0,n979,837
831,0,n990,840
832,0,n989,838
833,0,n1003,842
834,0,n980,839
835,0,n981,841
836,0,n994,843
837,0,n1004,845
838,0,n1005,848
839,0,n1001,849
840,0,n1000,847
841,0,n997,850
842,0,n996,846
843,0,n995,844
844,0,n1006,852
845,0,n1016,855
846,0,n1013,856
847,0,n1002,853
848,0,n1007,857
849,0,n999,854
850,0,n998,851
851,0,n1018,862
852,0,n1008,858
853,0,n1009,859
854,0,n1010,860
855,0,n1011,861
856,0,n1012,868
857,0,n1019,863
858,0,n1020,866
859,0,n1031,871
860,0,n1015,865
861,0,n1023,867
862,0,n1014,864
863,0,n1033,874
864,0,n1024,872
865,0,n1025,869
866,0,n1026,870
867,0,n1027,873
868,0,n1022,879
869,1,n1028,undefined
870,0,n1034,875
871,0,n1035,877
872,0,n1046,880
873,0,n1029,876
874,0,n1030,878
875,1,n1041,undefined
876,0,n1048,885
877,0,n1042,884
878,0,n1037,881
879,0,n1038,882
880,0,n1039,883
881,0,n1040,891
882,0,n1049,886
883,0,n1050,888
884,0,n1064,892
885,0,n1044,887
886,0,n1045,889
887,0,n1056,890
888,0,n1066,897
889,0,n1057,895
890,0,n1052,893
891,0,n1053,894
892,0,n1054,896
893,0,n1059,898
894,0,n1055,906
895,0,n1067,901
896,0,n1068,903
897,0,n1085,908
898,0,n1063,904
899,0,n1062,902
900,0,n1081,905
901,0,n1061,900
902,0,n1060,899
903,0,n1070,907
904,0,n1087,914
905,0,n1071,909
906,0,n1072,910
907,0,n1073,911
908,0,n1074,912
909,0,n1076,915
910,0,n1075,913
911,0,n1088,917
912,0,n1089,920
913,0,n1098,922
914,0,n1090,923
915,0,n1080,921
916,0,n1079,919
917,0,n1078,918
918,0,n1077,916
919,0,n1101,928
920,0,n1100,926
921,0,n1099,924
922,0,n1092,927
923,0,n1091,925
924,0,n1093,932
925,0,n1112,933
926,0,n1103,930
927,0,n1102,929
928,0,n1097,931
929,0,n1107,935
930,0,n1115,939
931,0,n1114,936
932,0,n1113,934
933,0,n1109,940
934,0,n1108,938
935,0,n1105,937
936,0,n1106,943
937,0,n1116,941
938,0,n1117,944
939,0,n1124,945
940,0,n1110,942
941,0,n1111,946
942,0,n1118,951
943,0,n1127,950
944,0,n1126,948
945,0,n1125,947
946,0,n1122,949
947,0,n1123,956
948,0,n1128,952
949,0,n1129,953
950,0,n1136,955
951,0,n1130,962
952,0,n1120,954
953,0,n1139,960
954,0,n1138,958
955,0,n1137,957
956,0,n1134,959
957,0,n1135,965
958,0,n1140,961
959,0,n1141,963
960,0,n1152,966
961,0,n1142,968
962,0,n1132,964
963,0,n1154,971
964,0,n1153,967
965,0,n1155,975
966,0,n1150,974
967,0,n1148,969
968,0,n1144,973
969,0,n1149,970
970,0,n1143,972
971,0,n1156,979
972,0,n1159,981
973,0,n1151,977
974,0,n1157,980
975,1,n1158,undefined
976,0,n1146,978
977,0,n1145,976
978,2,undefined,79
979,2,undefined,178
980,2,undefined,185
981,2,undefined,214
982,2,undefined,651
983,2,undefined,704
984,2,undefined,730
985,2,undefined,736
986,2,undefined,734
987,2,undefined,749
988,2,undefined,742
989,2,undefined,758
990,2,undefined,778
991,2,undefined,764
992,2,undefined,769
993,2,undefined,804
