idx,matchtype,partid,ppartid
175,0,n160,142
176,0,n163,148
177,0,n178,151
178,0,n208,174
179,0,n206,165
180,0,n203,158
181,0,n205,162
182,0,n207,166
183,0,n209,171
184,0,n204,159
185,0,n181,163
186,1,n190,undefined
187,0,n179,157
188,1,n187,undefined
189,0,n192,168
190,0,n188,161
191,0,n191,167
192,0,n193,170
193,0,n189,160
194,0,n182,164
195,0,n194,169
196,0,n180,156
197,0,n183,190
198,0,n212,179
199,0,n211,177
200,0,n233,187
201,0,n210,173
202,0,n232,183
203,0,n195,172
204,0,n198,178
205,0,n217,182
206,0,n196,175
207,0,n218,184
208,0,n199,181
209,0,n197,176
210,0,n200,180
211,0,n219,185
212,0,n228,186
213,0,n235,199
214,0,n234,189
215,0,n230,200
216,0,n237,195
217,0,n236,194
218,0,n220,188
219,0,n223,193
220,0,n226,198
221,0,n224,196
222,0,n221,191
223,0,n222,192
224,0,n225,197
225,0,n238,201
226,1,n216,undefined
227,0,n246,203
228,0,n240,204
229,0,n239,202
230,0,n258,212
231,0,n250,210
232,0,n247,207
233,1,n251,undefined
234,0,n248,206
235,0,n252,209
236,0,n249,205
237,0,n242,208
238,0,n253,213
239,0,n243,211
240,0,n265,221
241,0,n262,220
242,0,n259,216
243,0,n263,219
244,0,n260,215
245,0,n264,217
246,0,n261,214
247,0,n254,218
248,0,n255,222
249,0,n280,230
250,0,n269,228
251,0,n266,225
252,1,n270,undefined
253,0,n267,223
254,0,n271,226
255,0,n268,224
256,0,n256,227
257,0,n272,231
258,0,n257,229
259,1,n287,undefined
260,0,n284,237
261,0,n281,234
262,1,n285,undefined
263,0,n282,233
264,0,n286,236
265,0,n283,232
266,0,n273,235
267,0,n274,238
268,0,n302,249
269,0,n291,246
270,0,n288,243
271,1,n292,undefined
272,0,n289,240
273,0,n293,245
274,0,n290,242
275,0,n276,241
276,0,n278,247
277,0,n277,244
278,0,n279,248
279,0,n294,250
280,0,n306,255
281,0,n305,256
282,0,n303,252
283,0,n304,251
284,0,n295,253
285,0,n296,254
286,0,n297,260
287,0,n316,268
288,0,n310,265
289,0,n307,258
290,0,n311,264
291,0,n308,259
292,0,n312,263
293,0,n309,257
294,0,n313,272
295,0,n300,266
296,0,n299,262
297,0,n301,267
298,0,n298,261
299,0,n320,273
300,0,n317,271
301,0,n321,274
302,0,n323,277
303,0,n318,269
304,0,n322,275
305,0,n324,278
306,0,n319,270
307,0,n325,276
308,0,n338,285
309,0,n329,283
310,0,n326,281
311,0,n330,284
312,0,n327,280
313,0,n331,282
314,0,n328,279
315,0,n345,294
316,0,n342,289
317,0,n339,288
318,0,n343,292
319,0,n340,287
320,0,n344,291
321,0,n341,286
322,0,n333,290
323,0,n335,295
324,0,n334,293
325,0,n358,303
326,0,n349,302
327,0,n346,297
328,0,n350,300
329,0,n347,298
330,0,n351,299
331,0,n348,296
332,0,n336,301
333,0,n337,304
334,0,n365,312
335,0,n362,309
336,0,n359,307
337,1,n363,undefined
338,0,n360,306
339,0,n364,310
340,0,n361,305
341,0,n353,308
342,0,n355,313
343,0,n354,311
344,0,n380,322
345,0,n369,320
346,0,n370,319
347,0,n366,314
348,0,n367,315
349,0,n371,318
350,0,n368,316
351,0,n356,317
352,0,n357,321
353,0,n387,333
354,0,n384,329
355,0,n381,326
356,0,n385,330
357,0,n382,324
358,0,n386,328
359,0,n383,323
360,0,n373,325
361,0,n375,331
362,0,n374,327
363,0,n376,332
364,0,n377,334
365,0,n402,343
366,0,n391,341
367,0,n388,338
368,0,n392,340
369,0,n389,337
370,0,n393,339
371,0,n390,336
372,0,n378,335
373,0,n379,342
374,0,n394,345
375,0,n408,354
376,0,n405,351
377,0,n403,346
378,0,n406,350
379,0,n407,349
380,0,n404,344
381,0,n399,355
382,0,n396,347
383,0,n398,353
384,0,n397,352
385,0,n395,348
386,0,n423,362
387,0,n412,360
388,0,n409,358
389,0,n413,361
390,0,n410,356
391,0,n414,359
392,0,n411,357
393,0,n430,373
394,0,n427,370
395,0,n424,366
396,0,n428,369
397,0,n425,365
398,0,n429,368
399,0,n426,363
400,0,n416,364
401,0,n418,371
402,0,n417,367
403,0,n419,372
404,0,n420,374
405,0,n445,383
406,0,n434,380
407,0,n431,378
408,0,n435,381
409,0,n432,377
410,0,n436,379
411,0,n433,375
412,0,n421,376
413,0,n422,382
414,0,n437,384
415,0,n452,395
416,0,n449,392
417,0,n446,386
418,0,n450,391
419,0,n447,387
420,0,n451,390
421,0,n448,385
422,0,n442,396
423,0,n439,389
424,0,n441,394
425,0,n440,393
426,0,n438,388
427,0,n464,404
428,0,n456,402
429,0,n453,399
430,1,n457,undefined
431,0,n454,398
432,0,n458,401
433,0,n455,397
434,0,n443,400
435,0,n459,405
436,0,n444,403
437,0,n471,413
438,0,n468,411
439,0,n465,408
440,0,n469,410
441,0,n466,407
442,0,n470,409
443,0,n467,406
444,0,n460,412
445,0,n461,414
446,0,n486,422
447,0,n475,420
448,0,n472,417
449,1,n476,undefined
450,0,n473,416
451,0,n477,419
452,0,n474,415
453,0,n462,418
454,0,n478,423
455,0,n463,421
456,0,n493,431
457,0,n490,429
458,0,n487,426
459,1,n491,undefined
460,0,n488,425
461,0,n492,428
462,0,n489,424
463,0,n479,427
464,0,n480,430
465,0,n508,442
466,0,n497,438
467,0,n498,440
468,0,n494,433
469,0,n495,434
470,0,n499,439
471,0,n496,432
472,0,n482,435
473,0,n484,437
474,0,n483,436
475,0,n485,441
476,0,n500,443
477,0,n515,452
478,0,n512,450
479,0,n509,447
480,0,n513,449
481,0,n510,446
482,0,n514,448
483,0,n511,445
484,0,n501,444
485,0,n502,451
486,0,n503,453
487,0,n524,463
488,0,n518,460
489,0,n516,455
490,0,n519,459
491,0,n520,458
492,0,n517,454
493,0,n521,470
494,0,n505,457
495,0,n507,462
496,0,n506,461
497,0,n504,456
498,0,n531,471
499,0,n528,467
500,0,n525,466
501,0,n529,469
502,0,n526,465
503,0,n530,468
504,0,n527,464
505,0,n522,475
506,0,n544,479
507,0,n535,477
508,0,n532,472
509,0,n536,478
510,0,n533,473
511,0,n537,476
512,0,n534,474
513,0,n551,487
514,0,n548,485
515,0,n545,482
516,1,n549,undefined
517,0,n546,481
518,0,n550,484
519,0,n547,480
520,0,n539,483
521,0,n541,488
522,0,n540,486
523,0,n567,496
524,0,n555,494
525,0,n552,491
526,0,n556,493
527,0,n553,490
528,0,n557,492
529,0,n554,489
530,0,n542,495
531,0,n543,497
532,0,n574,504
533,0,n571,503
534,0,n568,500
535,1,n572,undefined
536,0,n569,499
537,0,n573,501
538,0,n570,498
539,0,n559,502
540,0,n562,506
541,0,n560,505
542,0,n589,517
543,0,n578,514
544,0,n575,509
545,0,n579,513
546,0,n576,508
547,0,n580,512
548,0,n577,507
549,0,n563,510
550,0,n564,511
551,0,n566,516
552,0,n565,515
553,0,n594,526
554,0,n593,524
555,0,n590,520
556,0,n591,519
557,0,n592,518
558,0,n582,521
559,0,n584,523
560,0,n583,522
561,0,n585,525
562,0,n586,527
563,0,n606,532
564,0,n597,533
565,0,n595,529
566,0,n596,528
567,0,n587,530
568,0,n588,531
569,0,n598,536
570,0,n612,544
571,0,n609,541
572,0,n610,540
573,0,n607,535
574,0,n611,539
575,0,n608,534
576,0,n603,551
577,0,n601,542
578,0,n600,538
579,0,n602,543
580,0,n599,537
581,0,n624,552
582,0,n616,550
583,0,n613,546
584,0,n617,549
585,0,n614,547
586,0,n618,548
587,0,n615,545
588,0,n631,559
589,0,n628,558
590,0,n625,554
591,0,n629,557
592,0,n626,555
593,0,n630,556
594,0,n627,553
595,0,n643,568
596,0,n635,565
597,0,n632,562
598,0,n636,566
599,0,n633,561
600,0,n637,563
601,0,n634,560
602,0,n622,564
603,0,n638,569
604,0,n623,567
605,0,n650,577
606,0,n647,576
607,0,n644,571
608,0,n648,575
609,0,n645,572
610,0,n649,573
611,0,n646,570
612,0,n639,574
613,0,n640,578
614,0,n668,586
615,0,n654,582
616,0,n651,581
617,0,n655,585
618,0,n652,580
619,0,n656,584
620,0,n653,579
621,0,n641,583
622,0,n658,587
623,0,n642,588
624,0,n675,599
625,0,n672,596
626,0,n673,595
627,0,n669,589
628,0,n670,590
629,0,n674,594
630,0,n671,591
631,0,n659,592
632,0,n660,593
633,0,n662,598
634,0,n661,597
635,0,n690,610
636,0,n679,606
637,0,n676,604
638,0,n680,607
639,0,n677,602
640,0,n681,605
641,0,n678,600
642,0,n664,601
643,0,n666,608
644,0,n665,603
645,0,n667,609
646,0,n682,611
647,0,n697,620
648,0,n694,618
649,0,n691,615
650,0,n695,617
651,0,n692,614
652,0,n696,616
653,0,n693,613
654,0,n683,612
655,0,n684,619
656,0,n685,621
657,0,n711,631
658,0,n700,628
659,0,n698,623
660,0,n701,627
661,0,n702,626
662,0,n699,622
663,0,n703,632
664,0,n687,625
665,0,n689,630
666,0,n688,629
667,0,n686,624
668,0,n718,639
669,0,n715,638
670,0,n712,635
671,0,n716,637
672,0,n713,633
673,0,n717,636
674,0,n714,634
675,0,n733,650
676,0,n722,647
677,0,n719,643
678,0,n723,646
679,0,n720,640
680,0,n724,645
681,0,n721,641
682,0,n707,642
683,0,n709,648
684,0,n708,644
685,0,n710,649
686,0,n725,651
687,0,n740,660
688,0,n737,657
689,0,n734,655
690,0,n738,658
691,0,n735,654
692,0,n739,656
693,0,n736,652
694,0,n726,653
695,0,n727,659
696,0,n728,661
697,0,n753,671
698,0,n744,668
699,0,n745,666
700,1,n741,undefined
701,0,n742,663
702,0,n746,667
703,0,n743,662
704,0,n747,672
705,0,n730,665
706,0,n732,670
707,0,n731,669
708,0,n729,664
709,0,n760,680
710,0,n757,678
711,0,n754,675
712,1,n758,undefined
713,0,n755,674
714,0,n759,677
715,0,n756,673
716,0,n748,676
717,0,n750,681
718,0,n749,679
719,0,n776,688
720,0,n764,686
721,0,n761,684
722,1,n765,undefined
723,0,n762,683
724,0,n766,685
725,0,n763,682
726,0,n751,687
727,0,n752,689
728,0,n783,696
729,0,n780,695
730,0,n777,692
731,1,n781,undefined
732,0,n778,691
733,0,n782,693
734,0,n779,690
735,0,n768,694
736,0,n771,698
737,0,n769,697
738,0,n798,708
739,0,n787,705
740,0,n784,701
741,1,n788,undefined
742,0,n785,700
743,0,n789,704
744,0,n786,699
745,0,n772,702
746,0,n773,703
747,0,n775,707
748,0,n774,706
749,0,n805,719
750,0,n802,715
751,0,n803,717
752,0,n799,709
753,0,n800,711
754,0,n804,716
755,0,n801,710
756,0,n791,712
757,0,n793,714
758,0,n792,713
759,0,n794,718
760,0,n795,720
761,0,n821,729
762,0,n809,727
763,0,n806,724
764,0,n810,726
765,0,n807,723
766,0,n811,725
767,0,n808,722
768,0,n796,721
769,0,n797,728
770,0,n812,730
771,0,n827,740
772,0,n824,737
773,0,n822,732
774,0,n825,736
775,0,n826,735
776,0,n823,731
777,0,n817,747
778,0,n814,734
779,0,n816,739
780,0,n815,738
781,0,n813,733
782,0,n830,744
783,0,n828,742
784,0,n831,746
785,0,n838,749
786,0,n829,741
787,0,n820,745
788,0,n839,748
789,0,n819,743
790,0,n833,750
791,0,n844,759
792,0,n842,754
793,0,n845,758
794,0,n840,753
795,0,n843,755
796,0,n836,757
797,0,n841,752
798,0,n835,756
799,0,n834,751
800,0,n858,764
801,0,n848,763
802,0,n846,761
803,0,n859,765
804,0,n849,762
805,0,n847,760
806,0,n860,766
807,0,n862,768
808,0,n864,770
809,0,n861,767
810,0,n863,769
811,0,n865,771
812,0,n852,772
813,0,n853,774
814,0,n854,773
815,0,n868,777
816,0,n873,782
817,0,n866,776
818,0,n869,781
819,0,n874,783
820,0,n867,775
821,0,n855,778
822,0,n870,796
823,0,n856,780
824,0,n871,799
825,0,n857,779
826,0,n872,797
827,0,n877,786
828,0,n879,789
829,0,n875,785
830,0,n878,787
831,0,n880,788
832,0,n876,784
833,0,n894,795
834,0,n881,790
835,0,n883,793
836,0,n895,794
837,0,n882,791
838,0,n884,792
839,0,n898,801
840,0,n900,804
841,0,n896,800
842,0,n899,802
843,0,n901,803
844,0,n897,798
845,0,n888,805
846,0,n889,807
847,0,n890,806
848,0,n912,815
849,0,n902,808
850,0,n904,814
851,0,n913,816
852,0,n903,809
853,0,n905,810
854,0,n891,811
855,0,n906,817
856,0,n892,813
857,0,n907,819
858,0,n893,812
859,0,n908,821
860,0,n916,822
861,0,n918,825
862,0,n914,820
863,0,n917,823
864,0,n919,824
865,0,n915,818
866,0,n909,829
867,0,n910,830
868,0,n911,828
869,0,n920,826
870,0,n922,831
871,0,n933,834
872,0,n921,827
873,0,n923,832
874,0,n934,833
875,0,n924,835
876,0,n925,839
877,0,n926,838
878,0,n935,836
879,0,n937,840
880,0,n939,842
881,0,n936,837
882,0,n938,841
883,0,n940,843
884,0,n927,844
885,0,n928,846
886,0,n929,845
887,0,n943,850
888,0,n948,854
889,0,n941,848
890,0,n944,852
891,0,n949,855
892,0,n942,847
893,0,n930,849
894,0,n945,869
895,0,n931,851
896,0,n946,872
897,0,n932,853
898,0,n947,870
899,0,n952,858
900,0,n954,861
901,0,n950,857
902,0,n953,859
903,0,n955,860
904,0,n951,856
905,0,n969,867
906,0,n956,862
907,0,n958,865
908,0,n970,866
909,0,n957,863
910,0,n959,864
911,0,n973,873
912,0,n975,876
913,0,n971,871
914,0,n974,874
915,0,n976,875
916,0,n972,868
917,0,n963,877
918,0,n964,879
919,0,n965,878
920,0,n989,887
921,0,n977,880
922,0,n979,886
923,0,n990,888
924,0,n978,881
925,0,n980,882
926,0,n966,883
927,0,n981,892
928,0,n967,885
929,0,n982,893
930,0,n968,884
931,0,n983,890
932,0,n993,894
933,0,n995,896
934,0,n991,891
935,0,n994,895
936,0,n996,897
937,0,n992,889
938,0,n984,903
939,0,n986,899
940,0,n985,901
941,0,n1009,907
942,0,n999,905
943,0,n997,900
944,0,n1010,909
945,0,n1000,904
946,0,n998,898
947,0,n1001,908
948,0,n987,902
949,0,n988,906
950,0,n1011,911
951,0,n1012,910
952,0,n1013,917
953,0,n1014,915
954,0,n1002,912
955,0,n1004,914
956,0,n1003,913
957,0,n1005,916
958,0,n1006,918
959,0,n1028,927
960,0,n1019,924
961,0,n1016,922
962,0,n1020,925
963,0,n1017,920
964,0,n1021,923
965,0,n1018,919
966,0,n1007,921
967,0,n1008,926
968,0,n1022,928
969,0,n1035,939
970,0,n1032,934
971,0,n1029,931
972,0,n1033,935
973,0,n1030,930
974,0,n1034,936
975,0,n1031,929
976,0,n1026,938
977,0,n1025,937
978,0,n1024,933
979,0,n1023,932
980,0,n1027,943
981,0,n1050,947
982,0,n1039,944
983,0,n1036,942
984,0,n1040,946
985,0,n1037,941
986,0,n1041,945
987,0,n1038,940
988,0,n1055,956
989,0,n1051,949
990,0,n1052,948
991,0,n1053,953
992,0,n1054,952
993,0,n1043,950
994,0,n1045,954
995,0,n1044,951
996,0,n1046,955
997,0,n1047,957
998,0,n1068,966
999,0,n1059,963
1000,0,n1056,960
1001,0,n1060,964
1002,0,n1057,959
1003,0,n1061,962
1004,0,n1058,958
1005,0,n1048,961
1006,0,n1049,965
1007,0,n1062,967
1008,0,n1075,978
1009,0,n1072,975
1010,0,n1069,970
1011,0,n1073,974
1012,0,n1070,969
1013,0,n1074,973
1014,0,n1071,968
1015,0,n1066,977
1016,0,n1065,976
1017,0,n1064,972
1018,0,n1063,971
1019,0,n1067,985
1020,0,n1098,986
1021,0,n1079,984
1022,0,n1076,980
1023,0,n1080,983
1024,0,n1077,981
1025,0,n1081,982
1026,0,n1078,979
1027,0,n1082,993
1028,0,n1105,994
1029,0,n1102,992
1030,0,n1099,989
1031,0,n1103,991
1032,0,n1100,988
1033,0,n1104,990
1034,0,n1101,987
1035,0,n1097,1000
1036,0,n1083,995
1037,0,n1087,997
1038,1,n1085,undefined
1039,0,n1086,996
1040,1,n1084,undefined
1041,0,n1126,1010
1042,0,n1109,1007
1043,0,n1106,999
1044,0,n1110,1006
1045,0,n1111,1004
1046,1,n1107,undefined
1047,0,n1108,998
1048,0,n1119,1011
1049,0,n1095,1008
1050,0,n1089,1002
1051,0,n1093,1005
1052,0,n1096,1009
1053,1,n1091,undefined
1054,0,n1088,1001
1055,0,n1092,1003
1056,1,n1090,undefined
1057,1,n1094,undefined
1058,0,n1112,1012
1059,0,n1133,1024
1060,0,n1130,1020
1061,0,n1127,1014
1062,0,n1131,1019
1063,0,n1132,1021
1064,0,n1128,1015
1065,0,n1129,1013
1066,0,n1120,1017
1067,0,n1114,1018
1068,0,n1121,1025
1069,0,n1116,1023
1070,0,n1117,1026
1071,0,n1113,1016
1072,0,n1115,1022
1073,0,n1157,1038
1074,0,n1137,1034
1075,0,n1134,1029
1076,0,n1138,1035
1077,0,n1135,1028
1078,0,n1139,1033
1079,0,n1136,1027
1080,0,n1123,1032
1081,0,n1125,1037
1082,0,n1150,1039
1083,0,n1122,1030
1084,0,n1124,1036
1085,0,n1118,1031
1086,0,n1140,1040
1087,0,n1164,1051
1088,0,n1161,1048
1089,0,n1158,1043
1090,1,n1162,undefined
1091,0,n1159,1042
1092,0,n1163,1047
1093,0,n1160,1041
1094,0,n1151,1045
1095,0,n1152,1052
1096,0,n1142,1046
1097,0,n1144,1050
1098,0,n1145,1053
1099,0,n1141,1044
1100,0,n1143,1049
1101,0,n1182,1064
1102,0,n1165,1056
1103,0,n1166,1055
1104,0,n1176,1065
1105,0,n1168,1066
1106,0,n1155,1060
1107,0,n1153,1054
1108,0,n1156,1063
1109,0,n1154,1058
1110,0,n1146,1057
1111,0,n1147,1059
1112,0,n1149,1062
1113,0,n1148,1061
1114,0,n1184,1071
1115,0,n1187,1079
1116,0,n1186,1076
1117,0,n1183,1067
1118,0,n1185,1074
1119,0,n1177,1070
1120,0,n1180,1069
1121,0,n1169,1068
1122,0,n1171,1073
1123,0,n1170,1072
1124,0,n1172,1075
1125,0,n1173,1077
1126,0,n1188,1082
1127,0,n1207,1086
1128,0,n1179,1078
1129,0,n1203,1083
1130,0,n1174,1080
1131,0,n1189,1084
1132,0,n1175,1081
1133,0,n1190,1085
1134,0,n1209,1093
1135,0,n1212,1102
1136,0,n1211,1099
1137,0,n1208,1089
1138,0,n1210,1095
1139,0,n1204,1088
1140,0,n1191,1087
1141,0,n1195,1094
1142,0,n1199,1100
1143,0,n1193,1090
1144,1,n1197,undefined
1145,0,n1192,1091
1146,0,n1196,1096
1147,0,n1194,1092
1148,0,n1198,1097
1149,0,n1200,1101
1150,0,n1213,1105
1151,0,n1224,1110
1152,0,n1206,1103
1153,1,n1223,undefined
1154,0,n1201,1104
1155,0,n1214,1108
1156,0,n1202,1106
1157,0,n1215,1109
1158,0,n1216,1111
1159,0,n1218,1113
1160,0,n1217,1112
1161,0,n1219,1114
1162,0,n1220,1115
1163,0,n1221,1116
1164,0,n1222,1117
1165,0,n1229,1119
1166,0,n1237,1118
1167,0,n1247,1129
1168,0,n1240,1124
1169,0,n1238,1121
1170,0,n1241,1125
1171,0,n1242,1123
1172,0,n1239,1120
1173,0,n1243,1136
1174,0,n1232,1122
1175,0,n1234,1128
1176,0,n1233,1127
1177,0,n1231,1126
1178,0,n1254,1137
1179,0,n1251,1133
1180,0,n1248,1132
1181,0,n1252,1135
1182,0,n1249,1131
1183,0,n1253,1134
1184,0,n1250,1130
1185,0,n1244,1141
1186,0,n1280,1145
1187,0,n1258,1143
1188,0,n1255,1139
1189,0,n1259,1144
1190,0,n1256,1138
1191,0,n1260,1142
1192,0,n1257,1140
1193,0,n1269,1146
1194,0,n1287,1159
1195,0,n1288,1160
1196,0,n1281,1149
1197,0,n1289,1161
1198,0,n1282,1148
1199,0,n1284,1155
1200,0,n1283,1147
1201,0,n1285,1154
1202,0,n1273,1158
1203,0,n1271,1152
1204,0,n1272,1157
1205,0,n1270,1151
1206,0,n1286,1153
1207,0,n1275,1164
1208,0,n1267,1169
1209,1,n1274,undefined
1210,0,n1262,1150
1211,1,n1263,undefined
1212,1,n1265,undefined
1213,0,n1266,1163
1214,0,n1264,1156
1215,0,n1320,1177
1216,0,n1290,1165
1217,0,n1321,1178
1218,0,n1291,1166
1219,0,n1293,1174
1220,0,n1292,1168
1221,0,n1294,1173
1222,0,n1278,1172
1223,0,n1277,1170
1224,0,n1276,1167
1225,0,n1295,1171
1226,0,n1305,1181
1227,0,n1279,1175
1228,0,n1304,1179
1229,0,n1268,1180
1230,0,n1328,1194
1231,0,n1329,1195
1232,0,n1322,1183
1233,0,n1330,1196
1234,0,n1323,1184
1235,0,n1325,1190
1236,0,n1324,1182
1237,0,n1326,1189
1238,0,n1309,1193
1239,0,n1307,1187
1240,1,n1308,undefined
1241,0,n1306,1186
1242,0,n1327,1188
1243,0,n1311,1201
1244,0,n1310,1198
1245,0,n1297,1185
1246,0,n1298,1192
1247,0,n1312,1200
1248,0,n1300,1199
1249,0,n1301,1197
1250,0,n1299,1191
1251,0,n1371,1218
1252,0,n1372,1216
1253,0,n1331,1202
1254,0,n1332,1203
1255,0,n1334,1212
1256,0,n1337,1215
1257,0,n1333,1204
1258,0,n1335,1210
1259,0,n1316,1209
1260,0,n1314,1206
1261,0,n1355,1221
1262,0,n1317,1208
1263,0,n1318,1213
1264,0,n1353,1217
1265,1,n1313,undefined
1266,1,n1336,undefined
1267,0,n1315,1207
1268,0,n1356,1222
1269,0,n1302,1205
1270,0,n1319,1214
1271,0,n1354,1219
1272,0,n1338,1220
1273,0,n1303,1211
1274,0,n1379,1241
1275,0,n1377,1234
1276,0,n1373,1227
1277,0,n1380,1243
1278,0,n1378,1235
1279,0,n1374,1225
1280,0,n1375,1226
1281,0,n1376,1223
1282,0,n1366,1244
1283,0,n1347,1239
1284,0,n1358,1233
1285,0,n1357,1228
1286,0,n1339,1229
1287,0,n1343,1232
1288,0,n1359,1242
1289,0,n1341,1231
1290,0,n1345,1238
1291,0,n1361,1245
1292,0,n1340,1224
1293,0,n1344,1236
1294,1,n1360,undefined
1295,0,n1342,1230
1296,0,n1346,1237
1297,0,n1348,1240
1298,0,n1410,1262
1299,0,n1381,1250
1300,0,n1382,1258
1301,0,n1411,1263
1302,0,n1370,1257
1303,0,n1368,1251
1304,0,n1369,1254
1305,0,n1367,1249
1306,0,n1383,1260
1307,0,n1349,1247
1308,0,n1351,1253
1309,0,n1392,1264
1310,0,n1365,1259
1311,0,n1391,1261
1312,0,n1363,1252
1313,0,n1364,1256
1314,0,n1362,1246
1315,0,n1350,1248
1316,0,n1352,1255
1317,0,n1384,1265
1318,0,n1416,1283
1319,0,n1412,1268
1320,0,n1405,1282
1321,0,n1414,1275
1322,0,n1404,1279
1323,0,n1413,1272
1324,0,n1415,1277
1325,0,n1398,1281
1326,0,n1393,1266
1327,0,n1395,1273
1328,0,n1397,1280
1329,0,n1394,1269
1330,0,n1396,1276
1331,0,n1389,1303
1332,0,n1387,1274
1333,0,n1386,1270
1334,0,n1388,1278
1335,0,n1385,1267
1336,0,n1454,1299
1337,0,n1419,1295
1338,0,n1417,1289
1339,0,n1418,1292
1340,1,n1453,undefined
1341,0,n1409,1293
1342,0,n1443,1297
1343,0,n1407,1286
1344,0,n1408,1291
1345,0,n1406,1284
1346,0,n1430,1300
1347,0,n1402,1294
1348,0,n1429,1296
1349,0,n1400,1288
1350,0,n1401,1290
1351,0,n1399,1285
1352,0,n1444,1314
1353,0,n1460,1312
1354,0,n1458,1308
1355,0,n1456,1304
1356,0,n1445,1315
1357,0,n1461,1311
1358,0,n1459,1307
1359,0,n1457,1305
1360,0,n1455,1301
1361,0,n1431,1302
1362,0,n1422,1317
1363,0,n1434,1310
1364,0,n1433,1309
1365,0,n1438,1319
1366,0,n1432,1306
1367,1,n1435,undefined
1368,0,n1436,1313
1369,0,n1437,1318
1370,0,n1423,1316
1371,1,n1490,undefined
1372,0,n1446,1322
1373,0,n1449,1329
1374,0,n1491,1333
1375,0,n1447,1326
1376,1,n1450,undefined
1377,0,n1492,1334
1378,0,n1448,1321
1379,0,n1451,1327
1380,0,n1439,1320
1381,0,n1452,1325
1382,0,n1442,1331
1383,0,n1440,1324
1384,0,n1441,1328
1385,1,n1473,undefined
1386,0,n1471,1337
1387,1,n1424,undefined
1388,1,n1426,undefined
1389,0,n1469,1336
1390,0,n1425,1323
1391,0,n1472,1338
1392,1,n1427,undefined
1393,1,n1470,undefined
1394,0,n1462,1335
1395,0,n1428,1330
1396,0,n1501,1355
1397,0,n1502,1357
1398,0,n1493,1339
1399,0,n1494,1343
1400,0,n1497,1350
1401,0,n1495,1342
1402,0,n1498,1351
