idx,matchtype,partid,ppartid
146,0,n161,145
147,0,n162,146
148,0,n163,149
149,0,n178,155
150,0,n176,150
151,0,n177,152
152,0,n165,151
153,0,n189,159
154,0,n190,160
155,0,n179,157
156,0,n180,158
157,0,n167,156
158,0,n181,162
159,0,n169,161
160,0,n213,168
161,0,n214,169
162,0,n203,167
163,0,n182,164
164,0,n193,166
165,0,n171,165
166,0,n170,163
167,0,n217,175
168,0,n218,174
169,0,n204,171
170,0,n205,173
171,0,n206,176
172,0,n194,170
173,0,n195,172
174,0,n196,177
175,0,n207,178
176,0,n208,179
177,0,n209,181
178,0,n198,180
179,0,n219,187
180,0,n220,188
181,0,n212,186
182,0,n211,184
183,0,n202,185
184,0,n210,182
185,0,n200,183
186,0,n242,191
187,0,n243,190
188,0,n244,189
189,0,n230,192
190,0,n245,197
191,0,n246,198
192,0,n231,193
193,0,n232,195
194,0,n223,194
195,0,n233,196
196,0,n224,199
197,0,n247,205
198,0,n248,204
199,0,n249,203
200,0,n234,200
201,0,n235,201
202,0,n236,206
203,0,n225,202
204,0,n250,211
205,0,n251,213
206,0,n239,212
207,0,n238,209
208,0,n237,207
209,0,n228,214
210,0,n227,210
211,0,n226,208
212,0,n267,218
213,0,n268,220
214,0,n269,219
215,0,n260,221
216,0,n241,216
217,0,n240,215
218,0,n229,217
219,0,n272,231
220,0,n273,232
221,0,n261,222
222,0,n274,227
223,0,n262,224
224,0,n253,223
225,0,n263,225
226,0,n254,226
227,0,n276,230
228,0,n264,228
229,0,n256,233
230,1,n265,undefined
231,0,n255,229
232,0,n279,238
233,0,n280,240
234,0,n281,239
235,0,n266,237
236,0,n259,236
237,0,n257,234
238,0,n258,235
239,0,n304,244
240,0,n305,243
241,0,n306,241
242,0,n292,242
243,0,n307,248
244,0,n308,249
245,0,n293,245
246,0,n294,247
247,0,n283,246
248,0,n295,250
249,0,n285,251
250,0,n309,256
251,0,n310,257
252,0,n311,255
253,0,n296,252
254,0,n297,253
255,0,n298,258
256,0,n287,254
257,0,n312,263
258,0,n313,264
259,0,n301,265
260,0,n300,262
261,0,n299,259
262,0,n290,266
263,0,n289,261
264,0,n288,260
265,0,n329,270
266,0,n330,271
267,0,n331,273
268,0,n322,272
269,0,n303,268
270,0,n302,267
271,0,n291,269
272,0,n334,282
273,0,n335,283
274,0,n323,275
275,0,n336,279
276,0,n324,276
277,0,n315,274
278,0,n325,277
279,0,n316,278
280,1,n337,undefined
281,0,n338,281
282,0,n326,280
283,0,n318,285
284,1,n327,undefined
285,0,n317,284
286,0,n341,290
287,0,n342,291
288,0,n328,288
289,0,n321,289
290,0,n319,286
291,0,n320,287
292,0,n367,292
293,0,n368,293
294,0,n355,294
295,0,n343,295
296,0,n369,297
297,0,n358,302
298,0,n356,296
299,0,n357,298
300,0,n345,299
301,0,n346,300
302,0,n371,301
303,1,n359,undefined
304,0,n360,303
305,0,n361,306
306,0,n348,304
307,0,n349,305
308,0,n373,307
309,0,n364,311
310,0,n362,308
311,0,n363,309
312,0,n351,310
313,0,n352,312
314,0,n375,314
315,0,n389,317
316,0,n365,313
317,0,n366,316
318,0,n377,318
319,0,n354,315
320,0,n402,320
321,0,n391,322
322,0,n390,319
323,0,n392,323
324,0,n379,321
325,0,n380,324
326,0,n404,325
327,0,n395,329
328,0,n394,327
329,0,n393,326
330,0,n382,328
331,0,n383,330
332,0,n406,331
333,0,n396,332
334,0,n397,333
335,0,n398,335
336,0,n385,334
337,0,n386,336
338,0,n408,337
339,0,n400,339
340,0,n422,342
341,0,n399,338
342,0,n388,340
343,0,n410,341
344,0,n435,343
345,0,n425,347
346,0,n424,344
347,1,n423,undefined
348,0,n412,345
349,0,n413,346
350,0,n437,348
351,0,n426,349
352,0,n427,350
353,0,n428,356
354,0,n415,351
355,0,n416,352
356,0,n439,353
357,0,n431,357
358,1,n429,undefined
359,0,n430,355
360,0,n418,354
361,0,n419,358
362,0,n441,359
363,0,n455,363
364,0,n432,360
365,0,n433,362
366,0,n443,364
367,0,n421,361
368,0,n468,366
369,0,n457,368
370,0,n456,365
371,0,n458,370
372,0,n445,367
373,0,n446,369
374,0,n470,371
375,0,n461,374
376,0,n460,372
377,1,n459,undefined
378,0,n448,373
379,0,n449,375
380,0,n472,376
381,0,n462,377
382,0,n463,379
383,0,n464,380
384,0,n451,378
385,0,n452,381
386,0,n474,383
387,0,n501,386
388,0,n466,384
389,0,n482,387
390,0,n465,382
391,0,n454,385
392,0,n503,392
393,0,n486,391
394,0,n483,388
395,0,n484,390
396,0,n485,389
397,0,n505,399
398,0,n487,394
399,0,n489,396
400,0,n491,400
401,0,n477,395
402,0,n488,393
403,0,n490,397
404,0,n507,408
405,0,n496,407
406,0,n492,401
407,0,n494,404
408,0,n479,403
409,0,n493,402
410,0,n495,405
411,0,n537,416
412,0,n517,415
413,0,n497,409
414,0,n499,412
415,0,n481,411
416,0,n498,410
417,0,n500,413
418,0,n539,424
419,0,n520,420
420,0,n518,418
421,0,n522,423
422,0,n510,419
423,0,n521,421
424,0,n519,417
425,0,n541,432
426,0,n527,431
427,0,n525,429
428,0,n523,425
429,0,n512,426
430,0,n526,428
431,0,n524,427
432,0,n543,440
433,0,n528,433
434,0,n530,436
435,0,n532,439
436,0,n514,435
437,0,n529,434
438,0,n531,437
439,0,n570,447
440,0,n535,444
441,0,n551,446
442,0,n533,442
443,0,n516,441
444,0,n536,445
445,0,n534,443
446,0,n571,450
447,0,n572,449
448,0,n573,453
449,0,n555,452
450,0,n552,448
451,1,n553,undefined
452,0,n554,451
453,0,n574,458
454,0,n575,457
455,0,n576,463
456,0,n556,455
457,0,n558,459
458,0,n560,462
459,0,n546,461
460,0,n557,456
461,0,n559,460
462,0,n577,467
463,0,n578,468
464,0,n579,474
465,0,n565,473
466,0,n561,464
467,0,n563,469
468,0,n548,466
469,0,n562,465
470,0,n564,471
471,0,n580,479
472,0,n609,483
473,0,n581,478
474,0,n589,482
475,0,n566,476
476,0,n568,481
477,0,n550,477
478,0,n567,475
479,0,n569,480
480,0,n610,488
481,0,n611,487
482,0,n612,493
483,0,n592,489
484,0,n590,485
485,0,n594,492
486,0,n583,486
487,0,n593,491
488,0,n591,484
489,0,n613,497
490,0,n614,498
491,0,n615,505
492,0,n599,506
493,0,n597,502
494,0,n595,495
495,0,n585,494
496,0,n598,504
497,0,n596,496
498,0,n616,511
499,0,n617,512
500,0,n618,518
501,0,n619,517
502,0,n600,510
503,0,n602,513
504,0,n604,516
505,0,n587,509
506,0,n601,508
507,0,n603,514
508,0,n605,519
509,0,n642,525
510,0,n606,520
511,0,n607,521
512,0,n632,524
513,0,n620,523
514,0,n608,522
515,0,n660,533
516,1,n645,undefined
517,1,n661,undefined
518,0,n644,532
519,0,n643,526
520,0,n633,527
521,0,n634,530
522,0,n635,534
523,0,n621,529
524,0,n622,531
525,0,n623,535
526,0,n654,543
527,0,n648,541
528,0,n646,537
529,0,n638,542
530,0,n647,538
531,0,n636,536
532,0,n637,539
533,0,n625,540
534,0,n657,561
535,0,n656,550
536,0,n655,547
537,0,n651,554
538,0,n650,548
539,0,n649,546
540,0,n639,544
541,0,n640,549
542,0,n627,545
543,0,n641,551
544,0,n629,552
545,0,n653,557
546,0,n683,562
547,1,n658,undefined
548,0,n652,555
549,0,n682,560
550,0,n672,559
551,0,n662,558
552,0,n631,556
553,0,n630,553
554,0,n692,570
555,0,n685,572
556,1,n693,undefined
557,0,n684,566
558,0,n673,564
559,0,n674,565
560,0,n675,568
561,0,n663,563
562,0,n664,567
563,0,n665,569
564,0,n686,573
565,0,n687,578
566,0,n676,575
567,0,n688,579
568,0,n677,576
569,0,n678,580
570,0,n667,577
571,0,n689,586
572,0,n690,585
573,0,n681,587
574,0,n691,584
575,1,n680,undefined
576,0,n679,581
577,0,n670,583
578,0,n669,582
579,0,n716,589
580,0,n706,590
581,0,n694,588
582,0,n732,597
583,0,n719,598
584,1,n733,undefined
585,0,n718,595
586,0,n717,591
587,0,n707,593
588,0,n708,596
589,0,n709,599
590,0,n695,592
591,0,n696,594
592,0,n697,600
593,0,n728,607
594,0,n722,605
595,0,n720,601
596,0,n712,606
597,1,n721,undefined
598,0,n710,602
599,0,n711,604
600,0,n699,603
601,0,n731,620
602,0,n730,614
603,0,n729,611
604,0,n725,617
605,0,n724,613
606,0,n723,610
607,0,n713,608
608,0,n714,612
609,0,n701,609
610,0,n715,615
611,0,n703,616
612,0,n727,623
613,0,n726,619
614,0,n754,626
615,0,n744,625
616,0,n734,624
617,0,n705,622
618,0,n704,618
619,0,n764,634
620,0,n757,635
621,1,n765,undefined
622,0,n756,632
623,0,n755,627
624,0,n745,629
625,0,n746,630
626,0,n747,633
627,0,n735,628
628,0,n736,631
629,0,n737,636
630,0,n758,637
631,0,n759,640
632,0,n748,638
633,0,n760,643
634,0,n749,639
635,0,n750,642
636,0,n739,641
637,0,n761,650
638,0,n762,647
639,0,n753,649
640,0,n763,648
641,1,n752,undefined
642,0,n751,645
643,0,n742,646
644,0,n741,644
645,0,n788,653
646,0,n789,651
647,0,n776,652
648,0,n794,663
649,0,n792,660
650,0,n790,657
651,0,n795,661
652,0,n793,658
653,0,n791,656
654,0,n777,654
655,0,n778,659
656,0,n767,655
657,0,n779,662
658,0,n769,664
659,0,n802,665
660,0,n803,666
661,0,n796,671
662,0,n780,667
663,0,n781,668
664,0,n782,670
665,0,n771,669
666,0,n797,673
667,0,n798,677
668,0,n799,680
669,0,n785,679
670,0,n784,675
671,0,n783,672
672,0,n774,681
673,0,n773,676
674,0,n772,674
675,0,n800,682
676,1,n801,undefined
677,0,n821,688
678,1,n826,undefined
679,0,n814,687
680,0,n787,685
681,0,n786,683
682,0,n775,686
683,0,n828,695
684,1,n827,undefined
685,0,n822,697
686,1,n829,undefined
687,0,n815,689
688,0,n816,692
689,0,n807,690
690,0,n817,693
691,0,n808,694
692,0,n831,700
693,0,n830,699
694,0,n819,703
695,0,n823,702
696,1,n832,undefined
697,0,n818,698
698,0,n810,704
699,0,n809,701
700,0,n834,709
701,0,n833,705
702,1,n824,undefined
703,0,n825,711
704,0,n820,708
705,0,n813,710
706,0,n811,706
707,0,n812,707
708,0,n858,714
709,0,n859,712
710,0,n846,713
711,0,n864,724
712,0,n862,720
713,0,n860,718
714,0,n865,725
715,0,n863,721
716,0,n861,717
717,0,n847,716
718,0,n848,719
719,0,n837,715
720,0,n849,722
721,0,n839,723
722,0,n866,733
723,0,n850,726
724,0,n851,729
725,0,n852,732
726,0,n841,731
727,0,n867,735
728,0,n868,737
729,0,n869,740
730,0,n855,742
731,0,n854,738
732,0,n853,734
733,0,n844,739
734,0,n843,741
735,0,n842,736
736,0,n870,743
737,0,n871,746
738,0,n888,749
739,1,n893,undefined
740,0,n880,748
741,0,n857,747
742,0,n856,744
743,0,n845,745
744,0,n895,754
745,0,n894,752
746,0,n889,755
747,0,n881,750
748,0,n883,760
749,1,n896,undefined
750,0,n882,753
751,0,n884,757
752,0,n873,751
753,0,n874,756
754,0,n898,761
755,0,n897,758
756,0,n890,762
757,1,n899,undefined
758,1,n886,undefined
759,0,n885,759
760,0,n876,764
761,0,n875,763
762,0,n901,766
763,0,n900,765
764,0,n891,769
765,0,n887,768
766,1,n892,undefined
767,0,n879,772
768,0,n877,767
769,0,n878,770
770,0,n920,773
771,0,n921,774
772,0,n903,775
773,1,n922,undefined
774,0,n904,776
775,0,n905,777
776,0,n906,778
777,0,n907,782
778,0,n908,781
779,1,n924,undefined
780,0,n909,780
781,0,n926,787
782,0,n910,783
783,0,n927,788
784,0,n912,785
785,0,n911,784
786,0,n913,786
787,0,n928,789
788,0,n930,792
789,0,n918,793
790,1,n929,undefined
791,0,n931,791
792,0,n915,794
793,0,n950,799
794,0,n951,800
795,0,n933,801
796,1,n952,undefined
797,0,n919,796
798,0,n917,798
799,0,n916,795
800,0,n934,802
801,0,n935,803
802,0,n936,805
803,0,n937,804
804,0,n954,806
805,0,n938,807
806,0,n939,808
807,0,n941,811
808,0,n940,809
809,0,n943,814
810,0,n942,810
811,0,n944,812
812,0,n956,819
813,0,n947,817
814,0,n957,820
815,1,n982,undefined
816,0,n945,815
817,0,n948,818
818,0,n946,816
819,0,n980,821
820,0,n981,824
821,0,n958,823
822,0,n959,822
823,0,n960,825
824,0,n961,826
825,0,n962,828
826,0,n963,827
827,0,n984,830
828,0,n964,829
829,0,n969,835
830,0,n965,832
831,0,n970,836
832,0,n967,833
833,0,n966,831
834,0,n968,834
835,0,n971,837
836,0,n973,840
837,0,n972,838
838,0,n978,841
839,0,n974,839
840,0,n975,842
841,0,n1004,847
842,0,n986,848
843,1,n1005,undefined
844,0,n987,846
845,0,n979,844
846,0,n977,845
847,0,n976,843
848,0,n988,849
849,0,n989,850
850,0,n990,852
851,0,n991,851
852,0,n1007,854
853,0,n992,853
854,0,n993,856
855,0,n995,858
856,0,n994,855
857,1,n997,undefined
858,0,n996,860
859,1,n999,undefined
860,1,n998,undefined
861,0,n1001,862
862,1,n1009,undefined
863,0,n1002,863
864,1,n1010,undefined
865,0,n1000,861
866,0,n1031,865
867,0,n1032,866
868,0,n1011,867
869,1,n1033,undefined
870,0,n1035,872
871,0,n1012,869
872,0,n1036,873
873,0,n1014,870
874,0,n1013,868
875,0,n1016,874
876,1,n1037,undefined
877,0,n1015,871
878,0,n1017,876
879,1,n1039,undefined
880,0,n1019,877
881,0,n1018,875
882,0,n1021,879
883,0,n1020,878
884,0,n1041,886
885,0,n1026,885
886,0,n1024,883
887,0,n1022,881
888,0,n1025,884
889,0,n1023,882
890,1,n1059,undefined
891,0,n1060,891
892,0,n1043,894
893,1,n1061,undefined
894,0,n1029,890
895,0,n1027,887
896,0,n1030,889
897,0,n1028,888
898,0,n1063,899
899,0,n1044,895
900,0,n1064,900
901,1,n1046,undefined
902,0,n1045,896
903,0,n1048,901
904,0,n1049,902
905,1,n1065,undefined
906,0,n1047,898
907,0,n1067,908
908,0,n1051,904
909,0,n1050,903
910,0,n1053,907
911,0,n1052,905
912,0,n1054,909
913,0,n1056,911
914,0,n1055,910
915,0,n1069,914
916,0,n1057,912
917,0,n1070,913
918,0,n1091,915
919,0,n1092,916
920,0,n1071,917
921,1,n1093,undefined
922,0,n1095,921
923,1,n1072,undefined
924,1,n1096,undefined
925,0,n1074,919
926,0,n1073,918
927,0,n1076,922
928,1,n1097,undefined
929,0,n1075,920
930,0,n1077,923
931,1,n1099,undefined
932,0,n1079,925
933,0,n1078,924
934,0,n1081,927
935,0,n1080,926
936,0,n1101,935
937,0,n1086,933
938,1,n1102,undefined
939,0,n1084,931
940,0,n1082,929
941,0,n1085,932
942,0,n1083,930
943,0,n1120,941
944,0,n1121,940
945,0,n1122,934
946,0,n1104,942
947,0,n1089,938
948,0,n1087,936
949,0,n1090,939
950,0,n1088,937
951,0,n1124,949
952,0,n1105,946
953,0,n1107,944
954,0,n1125,948
955,0,n1106,943
956,0,n1109,947
957,1,n1126,undefined
958,0,n1108,945
959,0,n1110,950
960,0,n1128,955
961,0,n1112,952
962,0,n1111,951
963,0,n1114,954
964,0,n1113,953
965,0,n1115,956
966,0,n1117,958
967,0,n1116,957
968,0,n1130,961
969,0,n1118,959
970,0,n1131,960
971,0,n1153,962
972,0,n1154,963
973,0,n1132,964
974,1,n1155,undefined
975,0,n1157,968
976,1,n1133,undefined
977,1,n1158,undefined
978,0,n1135,966
979,0,n1134,965
980,0,n1137,969
981,1,n1159,undefined
982,0,n1136,967
983,0,n1138,972
984,1,n1161,undefined
985,0,n1140,973
986,0,n1139,971
987,0,n1142,977
988,0,n1141,974
989,0,n1147,984
990,0,n1145,981
991,0,n1143,979
992,0,n1148,982
993,0,n1146,983
994,0,n1144,980
995,0,n1187,991
996,0,n1188,989
997,0,n1151,988
998,0,n1149,985
999,0,n1152,987
1000,0,n1150,986
1001,0,n1190,995
1002,0,n1192,996
1003,0,n1191,994
1004,0,n1193,999
1005,1,n1165,undefined
1006,0,n1167,992
1007,0,n1166,990
1008,0,n1168,993
1009,0,n1195,1002
1010,1,n1197,undefined
1011,0,n1198,1005
1012,1,n1196,undefined
1013,0,n1171,997
1014,0,n1173,1000
1015,0,n1172,998
1016,0,n1174,1001
1017,0,n1199,1011
1018,0,n1201,1015
1019,0,n1200,1010
1020,0,n1202,1014
1021,0,n1177,1006
1022,0,n1179,1008
1023,0,n1178,1007
1024,0,n1180,1009
1025,0,n1204,1019
1026,0,n1227,1023
1027,0,n1205,1018
1028,0,n1228,1020
1029,0,n1183,1012
1030,0,n1185,1016
1031,0,n1184,1013
1032,0,n1186,1017
1033,0,n1229,1027
1034,0,n1231,1029
1035,0,n1230,1028
1036,0,n1232,1031
1037,0,n1208,1022
1038,0,n1210,1025
1039,0,n1209,1024
1040,0,n1211,1026
1041,1,n1233,undefined
1042,0,n1235,1042
1043,0,n1234,1036
1044,0,n1236,1040
1045,0,n1214,1030
1046,0,n1216,1033
1047,0,n1218,1035
1048,0,n1215,1032
1049,0,n1217,1034
1050,0,n1219,1037
1051,1,n1237,undefined
1052,0,n1239,1043
1053,0,n1241,1051
1054,1,n1238,undefined
1055,1,n1240,undefined
1056,0,n1242,1048
1057,0,n1220,1039
1058,0,n1222,1041
1059,0,n1221,1038
1060,0,n1224,1045
1061,0,n1223,1044
1062,0,n1225,1047
1063,0,n1254,1053
1064,0,n1246,1052
1065,0,n1255,1054
1066,0,n1256,1059
1067,0,n1248,1056
1068,0,n1247,1055
1069,0,n1259,1063
1070,0,n1258,1057
1071,0,n1249,1058
1072,0,n1250,1060
1073,0,n1261,1061
1074,0,n1262,1065
1075,0,n1252,1064
1076,0,n1251,1062
1077,0,n1276,1071
1078,0,n1265,1067
1079,0,n1264,1066
1080,0,n1266,1070
1081,0,n1253,1068
1082,0,n1277,1069
1083,0,n1267,1072
1084,1,n1278,undefined
1085,0,n1268,1073
1086,0,n1281,1077
1087,0,n1280,1074
1088,0,n1274,1076
1089,0,n1270,1078
1090,0,n1269,1075
1091,0,n1283,1079
1092,0,n1275,1085
1093,0,n1284,1080
1094,0,n1271,1081
1095,0,n1272,1083
1096,0,n1299,1088
1097,0,n1287,1086
1098,0,n1286,1084
1099,0,n1296,1093
1100,0,n1288,1089
1101,0,n1273,1087
1102,0,n1300,1090
1103,0,n1301,1091
1104,0,n1290,1095
1105,0,n1289,1092
1106,0,n1304,1097
1107,0,n1303,1094
1108,0,n1297,1098
1109,0,n1291,1096
1110,0,n1292,1100
1111,0,n1306,1099
1112,0,n1298,1104
1113,1,n1307,undefined
1114,0,n1294,1102
1115,0,n1293,1101
1116,0,n1322,1107
1117,0,n1310,1105
1118,0,n1309,1103
1119,0,n1319,1108
1120,0,n1311,1109
1121,0,n1295,1106
1122,0,n1323,1110
1123,0,n1312,1111
1124,1,n1324,undefined
1125,0,n1313,1114
1126,0,n1328,1116
1127,0,n1327,1113
1128,0,n1320,1118
1129,0,n1326,1112
1130,0,n1315,1119
1131,0,n1314,1115
1132,0,n1329,1117
1133,0,n1321,1122
1134,0,n1330,1121
1135,0,n1316,1120
1136,0,n1317,1124
1137,0,n1333,1127
1138,1,n1344,undefined
1139,0,n1332,1123
1140,0,n1342,1131
1141,0,n1318,1125
1142,0,n1334,1126
1143,1,n1345,undefined
1144,0,n1346,1130
1145,0,n1336,1132
1146,0,n1335,1129
1147,0,n1349,1139
1148,0,n1348,1134
1149,0,n1343,1140
1150,0,n1337,1133
1151,0,n1338,1135
1152,0,n1351,1136
1153,0,n1352,1137
1154,0,n1340,1142
1155,0,n1339,1138
1156,0,n1367,1150
1157,0,n1355,1143
1158,0,n1354,1141
1159,0,n1364,1145
1160,0,n1356,1146
1161,0,n1341,1144
1162,0,n1368,1147
1163,0,n1369,1149
1164,0,n1357,1148
1165,0,n1358,1152
1166,0,n1372,1159
1167,0,n1371,1151
1168,0,n1365,1154
1169,0,n1360,1155
1170,0,n1359,1153
1171,0,n1374,1156
1172,0,n1375,1163
1173,0,n1366,1161
1174,0,n1361,1157
1175,0,n1362,1158
1176,0,n1378,1167
1177,0,n1377,1160
1178,0,n1387,1168
1179,0,n1363,1162
1180,0,n1379,1164
1181,0,n1390,1165
1182,0,n1391,1172
1183,0,n1381,1169
1184,0,n1380,1166
1185,0,n1394,1177
1186,0,n1393,1171
1187,0,n1388,1178
1188,0,n1382,1170
1189,0,n1383,1173
1190,0,n1396,1174
1191,0,n1397,1181
1192,0,n1385,1176
1193,0,n1384,1175
1194,0,n1400,1185
1195,0,n1399,1179
1196,0,n1412,1186
1197,0,n1401,1182
1198,0,n1386,1180
1199,0,n1416,1183
1200,0,n1417,1190
1201,0,n1402,1184
1202,0,n1403,1187
1203,0,n1420,1195
1204,0,n1419,1188
1205,0,n1413,1191
1206,0,n1405,1192
1207,0,n1404,1189
1208,0,n1422,1194
1209,0,n1423,1199
1210,0,n1414,1202
1211,1,n1406,undefined
1212,0,n1408,1198
1213,0,n1407,1193
1214,0,n1409,1197
1215,0,n1457,1206
1216,0,n1428,1205
1217,1,n1458,undefined
1218,0,n1426,1201
1219,0,n1427,1200
1220,0,n1425,1196
1221,0,n1410,1204
1222,0,n1411,1203
1223,0,n1429,1207
1224,0,n1434,1211
1225,0,n1433,1210
1226,0,n1430,1209
1227,0,n1435,1213
1228,0,n1436,1214
1229,1,n1431,undefined
1230,0,n1432,1208
1231,0,n1437,1212
1232,0,n1438,1215
1233,0,n1439,1216
1234,0,n1443,1219
1235,0,n1440,1217
1236,0,n1441,1218
1237,1,n1442,undefined
1238,0,n1448,1224
1239,0,n1447,1223
1240,0,n1444,1221
1241,0,n1449,1225
1242,0,n1445,1222
1243,0,n1450,1227
1244,0,n1451,1226
1245,0,n1446,1220
1246,0,n1489,1234
1247,0,n1459,1233
1248,1,n1490,undefined
1249,0,n1453,1231
1250,0,n1452,1228
1251,0,n1454,1232
1252,0,n1455,1230
1253,0,n1456,1229
1254,0,n1464,1239
1255,0,n1460,1235
1256,0,n1461,1236
1257,0,n1465,1240
1258,0,n1462,1237
1259,0,n1466,1243
1260,0,n1467,1242
1261,0,n1463,1238
1262,0,n1468,1241
1263,0,n1474,1248
1264,0,n1469,1244
1265,0,n1470,1247
1266,1,n1471,undefined
1267,0,n1472,1246
1268,0,n1473,1245
1269,0,n1475,1249
1270,0,n1479,1253
1271,0,n1480,1254
1272,0,n1476,1251
1273,0,n1481,1258
1274,0,n1477,1252
1275,0,n1482,1256
1276,0,n1478,1250
1277,0,n1483,1255
1278,0,n1520,1264
1279,0,n1491,1263
1280,1,n1521,undefined
1281,0,n1485,1262
1282,0,n1484,1257
1283,0,n1486,1259
1284,0,n1487,1260
1285,0,n1488,1261
1286,0,n1492,1268
1287,0,n1497,1273
1288,0,n1496,1269
1289,0,n1493,1267
1290,0,n1498,1270
1291,0,n1494,1266
1292,0,n1499,1271
1293,0,n1495,1265
1294,0,n1500,1272
1295,0,n1501,1274
1296,0,n1502,1276
1297,0,n1506,1279
1298,0,n1503,1278
1299,0,n1504,1277
1300,0,n1505,1275
1301,0,n1511,1284
1302,0,n1510,1283
1303,0,n1507,1282
1304,0,n1512,1285
1305,0,n1508,1280
1306,0,n1513,1287
1307,0,n1514,1286
1308,0,n1509,1281
1309,0,n1550,1293
1310,0,n1522,1294
1311,1,n1551,undefined
1312,0,n1516,1291
1313,0,n1515,1288
1314,0,n1517,1292
1315,0,n1518,1290
1316,0,n1519,1289
1317,0,n1527,1299
1318,0,n1523,1295
1319,0,n1524,1296
1320,0,n1528,1300
1321,0,n1525,1297
1322,0,n1529,1303
1323,0,n1530,1302
1324,0,n1526,1298
1325,0,n1531,1301
1326,0,n1537,1309
1327,0,n1532,1304
1328,0,n1533,1307
1329,0,n1534,1308
1330,0,n1535,1306
1331,0,n1536,1305
1332,0,n1538,1310
1333,0,n1542,1314
1334,0,n1543,1316
1335,0,n1539,1312
1336,0,n1544,1317
1337,0,n1540,1313
1338,0,n1541,1311
1339,0,n1545,1315
1340,0,n1581,1323
1341,0,n1582,1324
1342,0,n1547,1319
1343,0,n1552,1322
1344,1,n1583,undefined
1345,0,n1546,1318
1346,0,n1548,1320
1347,0,n1549,1321
1348,0,n1553,1325
1349,0,n1558,1330
1350,0,n1557,1329
1351,0,n1554,1327
1352,0,n1559,1331
1353,0,n1555,1328
1354,0,n1560,1333
1355,0,n1556,1326
1356,0,n1561,1332
1357,0,n1562,1334
1358,0,n1563,1336
1359,0,n1567,1339
1360,0,n1564,1337
1361,0,n1565,1338
1362,1,n1569,undefined
1363,0,n1566,1335
1364,0,n1572,1347
1365,0,n1571,1344
1366,0,n1568,1341
1367,0,n1573,1345
1368,0,n1574,1342
1369,0,n1575,1346
1370,0,n1570,1340
1371,0,n1613,1354
1372,0,n1614,1355
1373,0,n1584,1356
1374,1,n1615,undefined
1375,0,n1577,1351
1376,0,n1576,1349
1377,0,n1578,1353
1378,0,n1579,1352
1379,0,n1580,1350
1380,0,n1589,1361
1381,0,n1585,1357
1382,0,n1586,1358
1383,0,n1590,1363
1384,0,n1587,1360
1385,0,n1591,1364
1386,0,n1592,1365
1387,0,n1588,1359
1388,0,n1593,1362
1389,0,n1599,1371
1390,0,n1594,1366
