idx,matchtype,partid,ppartid
349,0,n356,327
350,0,n355,326
351,0,n377,329
352,0,n376,338
353,0,n371,331
354,0,n378,330
355,0,n373,333
356,0,n372,332
357,0,n379,334
358,0,n375,337
359,0,n374,336
360,0,n386,341
361,0,n380,342
362,0,n383,340
363,0,n382,339
364,0,n385,344
365,0,n384,343
366,0,n395,345
367,0,n394,353
368,0,n389,347
369,0,n396,346
370,0,n391,349
371,0,n390,348
372,0,n397,350
373,0,n393,352
374,0,n392,351
375,0,n404,357
376,0,n398,355
377,0,n401,356
378,0,n400,354
379,0,n405,358
380,0,n403,360
381,0,n402,359
382,0,n415,363
383,0,n410,362
384,0,n409,361
385,0,n416,364
386,0,n411,366
387,0,n412,367
388,0,n407,365
389,0,n417,368
390,0,n414,370
391,0,n413,369
392,0,n408,372
393,0,n426,406
394,0,n420,371
395,0,n421,374
396,0,n418,373
397,0,n423,376
398,0,n422,375
399,0,n425,379
400,0,n424,378
401,0,n419,377
402,0,n431,381
403,0,n430,380
404,0,n427,382
405,0,n432,384
406,0,n433,385
407,0,n428,383
408,0,n435,388
409,0,n434,387
410,0,n429,386
411,0,n442,390
412,0,n437,389
413,0,n438,391
414,0,n439,393
415,0,n444,392
416,0,n440,394
417,0,n441,395
418,0,n451,396
419,0,n446,397
420,0,n452,398
421,0,n448,400
422,0,n447,399
423,0,n453,401
424,0,n450,403
425,0,n449,402
426,0,n461,404
427,0,n455,405
428,0,n456,407
429,0,n462,409
430,0,n463,410
431,0,n458,411
432,0,n457,408
433,0,n467,416
434,0,n464,412
435,0,n465,415
436,0,n460,414
437,0,n459,413
438,0,n474,418
439,0,n469,417
440,0,n468,425
441,0,n475,419
442,0,n471,421
443,0,n470,420
444,0,n476,422
445,0,n473,424
446,0,n472,423
447,0,n485,427
448,0,n484,426
449,0,n479,430
450,0,n478,428
451,0,n486,429
452,0,n487,432
453,0,n481,433
454,0,n480,431
455,0,n488,435
456,0,n489,436
457,0,n483,437
458,0,n482,434
459,0,n494,438
460,0,n493,444
461,0,n490,440
462,0,n496,443
463,0,n495,442
464,0,n491,441
465,0,n498,447
466,0,n497,446
467,0,n492,445
468,0,n506,449
469,0,n501,448
470,0,n499,453
471,0,n507,452
472,0,n502,450
473,0,n503,451
474,0,n509,457
475,0,n508,455
476,0,n504,454
477,0,n505,456
478,0,n529,459
479,0,n530,463
480,0,n515,461
481,0,n514,458
482,0,n511,462
483,0,n531,465
484,0,n516,468
485,0,n518,466
486,0,n522,470
487,1,n520,undefined
488,1,n512,undefined
489,1,n524,undefined
490,0,n517,464
491,0,n521,467
492,1,n519,undefined
493,1,n523,undefined
494,0,n532,469
495,0,n513,471
496,1,n526,undefined
497,1,n528,undefined
498,1,n525,undefined
499,0,n535,475
500,1,n527,undefined
501,0,n540,474
502,0,n533,472
503,1,n539,undefined
504,0,n534,473
505,1,n536,undefined
506,0,n541,476
507,0,n537,477
508,0,n538,478
509,0,n548,481
510,0,n543,480
511,0,n542,479
512,0,n549,482
513,0,n544,483
514,0,n545,484
515,0,n550,485
516,0,n547,487
517,0,n546,486
518,0,n558,488
519,0,n552,490
520,0,n551,489
521,0,n559,491
522,0,n560,494
523,0,n553,492
524,0,n554,493
525,0,n561,496
526,0,n562,498
527,0,n557,495
528,0,n555,497
529,0,n556,499
530,0,n568,502
531,0,n567,500
532,0,n564,501
533,0,n563,508
534,0,n570,505
535,0,n569,504
536,0,n565,503
537,0,n572,509
538,0,n571,507
539,0,n566,506
540,0,n584,510
541,0,n579,511
542,0,n574,512
543,0,n580,513
544,0,n581,516
545,0,n575,514
546,0,n576,515
547,0,n582,517
548,0,n583,519
549,0,n577,518
550,0,n578,520
551,0,n594,524
552,0,n589,522
553,0,n588,521
554,0,n585,523
555,0,n591,527
556,0,n590,526
557,0,n586,525
558,0,n593,530
559,0,n592,529
560,0,n587,528
561,0,n608,534
562,0,n602,532
563,0,n603,533
564,0,n597,531
565,0,n605,537
566,0,n604,536
567,0,n598,535
568,0,n599,538
569,0,n607,542
570,0,n606,539
571,0,n600,540
572,0,n601,541
573,0,n618,547
574,0,n615,546
575,0,n610,544
576,0,n609,543
577,0,n612,548
578,0,n611,545
579,0,n614,550
580,0,n613,549
581,0,n631,555
582,0,n625,552
583,0,n626,554
584,0,n620,553
585,0,n619,551
586,0,n627,556
587,0,n628,558
588,0,n621,557
589,0,n622,559
590,0,n630,561
591,0,n629,560
592,0,n623,562
593,0,n634,571
594,1,n638,undefined
595,0,n624,563
596,0,n646,567
597,0,n642,564
598,0,n632,565
599,0,n633,566
600,0,n647,570
601,0,n643,568
602,0,n640,575
603,0,n637,569
604,0,n639,572
605,0,n648,573
606,0,n644,574
607,0,n636,577
608,0,n635,576
609,0,n657,578
610,0,n651,587
611,0,n652,579
612,0,n649,580
613,0,n658,581
614,0,n654,582
615,1,n653,undefined
616,0,n650,586
617,0,n659,583
618,0,n656,585
619,0,n655,584
620,0,n667,588
621,0,n666,596
622,0,n661,589
623,0,n668,590
624,0,n663,592
625,0,n662,591
626,0,n669,593
627,0,n665,595
628,0,n664,594
629,0,n676,597
630,0,n671,598
631,0,n670,605
632,0,n677,599
633,0,n673,603
634,0,n672,600
635,0,n678,601
636,0,n675,604
637,0,n674,602
638,0,n686,614
639,0,n685,608
640,0,n680,606
641,0,n682,609
642,0,n681,607
643,0,n684,611
644,0,n683,610
645,0,n694,615
646,0,n690,612
647,0,n687,613
648,0,n696,619
649,0,n695,618
650,0,n691,616
651,0,n688,617
652,0,n698,623
653,0,n697,622
654,0,n692,620
655,0,n689,621
656,0,n706,627
657,0,n705,626
658,0,n702,624
659,0,n699,625
660,0,n708,631
661,0,n707,630
662,0,n703,628
663,0,n700,629
664,0,n710,635
665,0,n709,634
666,0,n704,632
667,0,n701,633
668,0,n715,637
669,0,n716,638
670,0,n714,642
671,0,n711,636
672,0,n718,641
673,0,n717,640
674,0,n712,639
675,0,n720,645
676,0,n719,644
677,0,n713,643
678,0,n728,651
679,0,n723,646
680,0,n721,652
681,0,n725,648
682,0,n724,647
683,0,n727,650
684,0,n726,649
685,0,n737,653
686,0,n736,665
687,0,n731,654
688,0,n738,655
689,0,n733,657
690,0,n732,656
691,0,n739,658
692,0,n735,660
693,0,n734,659
694,0,n749,667
695,0,n741,662
696,0,n740,661
697,0,n747,663
698,0,n743,666
699,0,n742,664
700,0,n748,669
701,0,n745,670
702,0,n744,668
703,0,n762,673
704,0,n757,671
705,0,n751,675
706,0,n759,676
707,0,n758,672
708,0,n752,674
709,0,n753,677
710,0,n761,679
711,0,n760,678
712,0,n754,680
713,0,n755,681
714,0,n775,685
715,0,n770,682
716,0,n765,684
717,0,n764,683
718,0,n771,686
719,0,n772,688
720,0,n767,689
721,0,n766,687
722,0,n773,690
723,0,n774,692
724,0,n769,693
725,0,n768,691
726,0,n784,694
727,0,n783,707
728,0,n778,696
729,0,n777,695
730,0,n785,697
731,0,n780,699
732,0,n779,698
733,0,n786,700
734,0,n782,702
735,0,n781,701
736,0,n795,703
737,0,n788,705
738,0,n787,704
739,0,n796,706
740,0,n790,709
741,0,n789,708
742,0,n797,710
743,0,n794,716
744,0,n792,712
745,0,n791,711
746,0,n806,713
747,0,n799,715
748,0,n798,714
749,0,n807,718
750,0,n804,717
751,0,n801,720
752,0,n800,719
753,0,n808,721
754,0,n805,723
755,0,n802,722
756,0,n815,725
757,0,n810,724
758,0,n816,733
759,0,n814,729
760,0,n811,727
761,0,n817,737
762,0,n812,736
763,0,n820,738
764,0,n818,739
765,1,n819,undefined
766,2,undefined,121
767,2,undefined,335
768,2,undefined,439
769,2,undefined,460
770,2,undefined,732
771,2,undefined,734
772,2,undefined,730
773,2,undefined,735
774,2,undefined,726
775,2,undefined,728
776,2,undefined,731
