idx,matchtype,partid,ppartid
253,1,n279,undefined
254,0,n277,218
255,0,n269,224
256,0,n274,234
257,1,n288,undefined
258,1,n282,undefined
259,0,n290,226
260,1,n289,undefined
261,0,n280,223
262,0,n281,222
263,0,n268,220
264,0,n270,225
265,0,n285,229
266,0,n283,227
267,0,n284,228
268,0,n272,231
269,1,n286,undefined
270,0,n287,232
271,0,n275,235
272,0,n273,230
273,0,n313,253
274,0,n328,262
275,0,n335,272
276,1,n308,undefined
277,0,n306,237
278,0,n291,242
279,1,n302,undefined
280,0,n307,238
281,0,n294,245
282,1,n304,undefined
283,0,n301,236
284,0,n292,243
285,0,n293,244
286,0,n303,241
287,0,n305,246
288,0,n311,249
289,0,n312,252
290,0,n314,254
291,0,n315,257
292,0,n299,255
293,0,n297,250
294,0,n295,247
295,0,n300,256
296,0,n298,251
297,0,n296,248
298,0,n326,259
299,0,n317,264
300,0,n357,293
301,0,n362,297
302,1,n329,undefined
303,1,n334,undefined
304,0,n327,260
305,0,n319,267
306,1,n340,undefined
307,0,n324,277
308,0,n350,287
309,0,n355,291
310,0,n360,295
311,0,n365,299
312,1,n332,undefined
313,1,n339,undefined
314,0,n330,258
315,0,n337,266
316,0,n331,265
317,0,n318,263
318,0,n320,268
319,0,n333,270
320,0,n322,274
321,1,n336,undefined
322,0,n341,269
323,0,n351,288
324,0,n356,292
325,0,n361,296
326,0,n366,300
327,1,n338,undefined
328,0,n325,278
329,0,n323,273
330,0,n346,279
331,0,n347,280
332,0,n348,281
333,0,n349,285
334,0,n352,290
335,0,n367,302
336,0,n372,305
337,1,n363,undefined
338,1,n353,undefined
339,0,n354,289
340,0,n342,283
341,0,n343,282
342,0,n344,286
343,0,n370,304
344,1,n358,undefined
345,1,n368,undefined
346,0,n359,294
347,0,n364,298
348,0,n371,303
349,0,n369,301
350,0,n385,308
351,0,n386,311
352,1,n387,undefined
353,0,n388,310
354,0,n375,307
355,0,n377,313
356,0,n376,312
357,1,n373,undefined
358,0,n374,306
359,0,n389,317
360,0,n393,324
361,0,n390,321
362,1,n394,undefined
363,0,n391,318
364,1,n395,undefined
365,0,n392,316
366,0,n396,325
367,0,n378,314
368,0,n380,320
369,0,n379,315
370,0,n381,322
371,0,n383,326
372,0,n382,323
373,0,n399,327
374,1,n400,undefined
375,1,n401,undefined
376,0,n402,329
377,0,n403,331
378,1,n409,undefined
379,0,n406,333
380,1,n419,undefined
381,1,n404,undefined
382,1,n410,undefined
383,1,n407,undefined
384,0,n405,332
385,0,n411,336
386,0,n417,340
387,0,n423,344
388,0,n429,347
389,1,n431,undefined
390,0,n408,334
391,0,n397,328
392,0,n412,337
393,0,n418,341
394,0,n415,339
395,0,n421,343
396,0,n427,348
397,0,n424,346
398,1,n413,undefined
399,0,n430,349
400,1,n428,undefined
401,1,n416,undefined
402,1,n422,undefined
403,1,n425,undefined
404,0,n414,338
405,0,n420,342
406,0,n426,345
407,0,n443,352
408,0,n444,356
409,0,n445,354
410,0,n446,353
411,0,n433,351
412,0,n435,357
413,0,n434,355
414,0,n432,350
415,0,n447,361
416,0,n451,366
417,0,n448,360
418,0,n452,372
419,1,n466,undefined
420,0,n449,364
421,0,n453,370
422,0,n450,362
423,0,n454,368
424,0,n436,359
425,0,n438,365
426,0,n437,363
427,0,n439,367
428,0,n441,371
429,0,n440,369
430,0,n465,374
431,1,n467,undefined
432,0,n468,375
433,0,n478,393
434,0,n469,377
435,0,n470,376
436,0,n471,382
437,0,n456,378
438,0,n458,381
439,0,n457,380
440,0,n455,373
441,0,n475,390
442,0,n472,388
443,0,n476,391
444,0,n473,384
445,0,n477,394
446,0,n482,403
447,0,n474,387
448,0,n462,389
449,0,n461,386
450,0,n460,385
451,0,n464,395
452,0,n459,383
453,0,n463,392
454,0,n494,405
455,0,n491,399
456,0,n495,404
457,0,n492,398
458,0,n496,407
459,0,n493,400
460,0,n481,401
461,0,n480,397
462,0,n484,408
463,0,n479,396
464,0,n483,406
465,0,n500,416
466,0,n497,410
467,0,n520,422
468,0,n524,434
469,0,n512,439
470,1,n518,undefined
471,0,n501,417
472,0,n498,411
473,0,n502,421
474,0,n499,414
475,0,n488,415
476,0,n487,413
477,0,n486,412
478,0,n490,420
479,0,n485,409
480,0,n489,418
481,0,n527,432
482,0,n521,427
483,0,n519,423
484,0,n522,429
485,0,n506,428
486,1,n515,undefined
487,0,n505,426
488,0,n504,425
489,0,n507,430
490,0,n508,431
491,0,n503,424
492,0,n525,438
493,0,n526,441
494,0,n523,435
495,0,n509,433
496,1,n516,undefined
497,0,n513,440
498,0,n514,442
499,0,n511,437
500,0,n510,436
501,0,n531,443
502,0,n532,446
503,0,n528,444
504,0,n533,449
505,0,n552,466
506,0,n558,471
507,0,n564,475
508,0,n539,455
509,0,n536,453
510,0,n571,481
511,0,n577,484
512,0,n534,448
513,2,undefined,450
514,0,n540,456
515,0,n568,478
516,0,n537,454
517,1,n565,undefined
518,0,n529,445
519,0,n535,451
520,0,n541,457
521,0,n538,452
522,0,n551,467
523,0,n557,470
524,0,n563,476
525,0,n570,480
526,0,n576,485
527,0,n542,459
528,0,n548,463
529,0,n554,469
530,0,n545,461
531,1,n543,undefined
532,1,n549,undefined
533,1,n555,undefined
534,0,n546,462
535,0,n553,465
536,0,n559,472
537,0,n544,458
538,0,n550,464
539,0,n556,468
540,0,n547,460
541,0,n569,479
542,0,n575,486
543,1,n579,undefined
544,0,n560,474
545,0,n566,477
546,0,n572,483
547,1,n561,undefined
548,1,n567,undefined
549,1,n573,undefined
550,0,n562,473
551,0,n574,482
552,0,n587,494
553,0,n593,501
554,0,n590,496
555,0,n578,492
556,0,n584,493
557,0,n588,499
558,1,n594,undefined
559,0,n581,490
560,0,n591,498
561,0,n616,514
562,0,n619,519
563,1,n585,undefined
564,0,n582,489
565,0,n589,495
566,0,n595,500
567,0,n592,497
568,0,n580,487
569,0,n586,491
570,0,n583,488
571,0,n608,502
572,0,n609,503
573,0,n610,504
574,0,n611,506
575,0,n613,508
576,0,n612,507
577,0,n599,505
578,0,n601,510
579,0,n600,509
580,0,n602,511
581,0,n614,512
582,0,n615,513
583,0,n617,518
584,0,n618,517
585,0,n606,520
586,0,n604,516
587,0,n607,521
588,0,n605,515
589,0,n631,522
590,0,n632,523
591,0,n633,524
592,0,n634,527
593,0,n635,528
594,0,n637,532
595,0,n640,536
596,0,n636,530
597,0,n621,526
598,0,n623,529
599,0,n622,525
600,0,n624,531
601,0,n642,541
602,0,n638,535
603,0,n643,542
604,0,n639,537
605,0,n645,546
606,0,n641,540
607,0,n644,545
608,0,n625,533
609,0,n629,544
610,0,n627,538
611,0,n626,534
612,0,n630,543
613,0,n628,539
614,0,n651,552
615,0,n647,547
616,0,n652,551
617,0,n648,550
618,0,n654,554
619,0,n657,557
620,0,n650,549
621,0,n653,553
622,0,n649,548
623,0,n659,559
624,0,n655,555
625,0,n660,561
626,0,n656,556
627,0,n662,562
628,0,n658,558
629,0,n661,560
630,0,n673,563
631,0,n674,564
632,0,n675,565
633,0,n676,567
634,0,n678,569
635,0,n677,568
636,0,n664,566
637,0,n666,572
638,0,n665,570
639,0,n667,573
640,0,n679,574
641,0,n680,575
642,0,n682,580
643,0,n681,576
644,0,n684,581
645,0,n683,579
646,0,n671,582
647,0,n669,578
648,0,n672,583
649,0,n670,577
650,0,n696,584
651,0,n697,585
652,0,n698,586
653,0,n699,590
654,0,n700,591
655,0,n702,595
656,0,n705,600
657,0,n701,593
658,0,n686,587
659,0,n688,592
660,0,n687,588
661,0,n689,594
662,0,n707,604
663,0,n703,598
664,0,n708,605
665,0,n704,599
666,0,n710,609
667,0,n706,603
668,0,n709,607
669,0,n690,596
670,0,n694,606
671,0,n692,601
672,0,n691,597
673,0,n695,608
674,0,n693,602
675,0,n721,610
676,0,n722,611
677,0,n755,647
678,1,n723,undefined
679,0,n724,615
680,0,n726,616
681,0,n725,614
682,0,n712,612
683,0,n714,617
684,0,n713,613
685,0,n715,618
686,0,n727,619
687,0,n728,620
688,0,n729,621
689,0,n730,625
690,0,n732,626
691,0,n731,624
692,0,n719,629
693,0,n717,623
694,0,n720,627
695,0,n718,622
696,0,n744,628
697,0,n745,630
698,0,n746,631
699,0,n756,648
700,1,n747,undefined
701,0,n748,634
702,0,n750,638
703,0,n753,643
704,0,n749,637
705,0,n734,632
706,0,n736,635
707,0,n735,633
708,0,n737,636
709,0,n751,641
710,0,n752,642
711,0,n758,651
712,0,n754,646
713,0,n757,649
714,0,n738,639
715,0,n742,650
716,0,n740,644
717,0,n739,640
718,0,n743,652
719,0,n741,645
720,0,n769,653
721,0,n770,654
722,0,n771,655
723,0,n772,659
724,1,n774,undefined
725,0,n773,658
726,0,n760,656
727,0,n762,661
728,0,n761,657
729,0,n763,662
730,0,n775,663
731,0,n776,665
732,0,n777,666
733,0,n778,670
734,0,n780,671
735,0,n779,669
736,0,n767,673
737,0,n765,668
738,0,n768,672
739,0,n766,667
740,0,n792,674
741,0,n793,675
742,0,n795,678
743,0,n794,676
744,0,n797,682
745,0,n796,680
746,0,n782,677
747,0,n784,681
748,0,n783,679
749,0,n785,683
750,0,n798,685
751,0,n799,687
752,0,n801,691
753,0,n800,688
754,0,n803,694
755,0,n802,692
756,0,n790,693
757,0,n788,689
758,0,n786,684
759,0,n791,695
760,0,n789,690
761,0,n787,686
762,0,n810,696
763,0,n812,698
764,0,n811,697
765,0,n814,702
766,0,n813,699
767,0,n815,703
768,0,n804,701
769,0,n805,700
770,0,n816,704
771,0,n820,710
772,0,n818,708
773,0,n817,705
774,0,n821,711
775,0,n819,709
776,0,n806,707
777,0,n808,712
778,0,n822,720
779,0,n807,706
780,0,n809,713
781,0,n823,718
782,0,n826,715
783,0,n828,717
784,0,n827,714
785,0,n830,719
786,0,n829,716
787,0,n831,721
788,0,n832,723
789,0,n836,727
790,0,n834,725
791,0,n833,724
792,0,n837,728
793,0,n835,726
794,0,n824,730
795,0,n825,731
796,0,n846,729
797,0,n848,734
798,0,n847,732
799,0,n850,735
800,0,n849,733
801,0,n851,738
802,0,n840,736
803,0,n841,737
804,0,n852,739
805,0,n856,747
806,0,n854,742
807,0,n853,740
808,0,n857,748
809,0,n855,744
810,0,n842,741
811,0,n844,745
812,0,n843,743
813,0,n845,746
814,0,n865,749
815,0,n867,753
816,0,n866,752
817,0,n869,756
818,0,n868,754
819,0,n870,759
820,0,n860,757
821,0,n858,751
822,0,n861,758
823,0,n859,750
824,0,n871,762
825,0,n875,766
826,0,n873,765
827,0,n872,763
828,0,n876,767
829,1,n874,undefined
830,0,n862,760
831,0,n863,761
832,0,n883,768
833,0,n885,770
834,0,n884,769
835,0,n887,774
836,0,n886,772
837,0,n888,775
838,0,n877,773
839,0,n878,771
840,0,n889,776
841,0,n893,782
842,0,n891,778
843,0,n890,777
844,0,n894,783
845,0,n892,780
846,0,n879,781
847,0,n881,785
848,0,n880,779
849,0,n882,784
850,0,n899,786
851,0,n901,789
852,0,n900,787
853,0,n903,791
854,0,n902,788
855,0,n904,793
856,0,n895,792
857,0,n896,790
858,0,n905,794
859,0,n909,797
860,0,n907,796
861,0,n906,795
862,0,n910,799
863,0,n908,798
864,0,n897,802
865,0,n898,801
866,0,n919,800
867,0,n921,808
868,0,n920,803
869,0,n923,805
870,0,n922,804
871,1,n924,undefined
872,0,n913,806
873,0,n914,809
874,0,n925,810
875,0,n927,816
876,0,n926,812
877,0,n929,818
878,0,n930,819
879,0,n928,815
880,0,n915,811
881,0,n917,814
882,0,n916,813
883,0,n918,817
884,0,n937,820
885,0,n939,825
886,0,n938,822
887,0,n941,827
888,0,n940,824
889,0,n942,826
890,0,n933,830
891,0,n931,823
892,0,n934,828
893,0,n932,821
894,0,n943,829
895,0,n945,832
896,0,n944,831
897,0,n947,834
898,0,n946,833
899,0,n948,835
900,0,n935,837
901,0,n936,836
902,1,n961,undefined
903,0,n963,842
904,1,n962,undefined
905,1,n965,undefined
906,0,n964,840
907,0,n966,841
908,0,n951,844
909,0,n952,845
910,0,n967,846
911,0,n969,853
912,0,n968,849
913,0,n971,856
914,0,n970,854
915,0,n972,857
916,0,n955,847
917,0,n957,851
918,0,n959,855
919,0,n956,848
920,0,n958,852
921,0,n960,858
922,0,n985,862
923,0,n987,867
924,0,n986,863
925,1,n1013,undefined
926,0,n989,869
927,0,n1014,894
928,0,n988,866
929,0,n990,868
930,0,n1015,890
931,0,n975,864
932,0,n973,860
933,0,n977,871
934,0,n976,865
935,0,n974,861
936,0,n978,870
937,0,n991,873
938,0,n993,897
939,0,n992,874
940,0,n995,883
941,1,n1016,undefined
942,0,n994,880
943,1,n996,undefined
944,0,n981,877
945,0,n983,882
946,0,n1001,891
947,0,n982,878
948,0,n984,881
949,0,n1002,892
950,1,n1012,undefined
951,0,n1017,893
952,0,n999,888
953,0,n1000,889
954,0,n1018,896
955,0,n1019,898
956,0,n1020,901
957,0,n1021,902
958,0,n1024,906
959,0,n1022,904
960,0,n1005,899
961,0,n1010,907
962,0,n1007,903
963,0,n1006,900
964,0,n1011,908
965,0,n1008,905
966,0,n1029,911
967,0,n1030,914
968,0,n1031,916
969,0,n1041,925
970,0,n1046,929
971,0,n1036,921
972,0,n1051,934
973,0,n1033,919
974,0,n1038,924
975,0,n1043,927
976,0,n1048,931
977,0,n1053,935
978,0,n1025,912
979,0,n1034,920
980,1,n1044,undefined
981,0,n1032,917
982,0,n1042,926
983,0,n1047,930
984,0,n1037,922
985,0,n1052,933
986,0,n1035,918
987,0,n1050,932
988,1,n1026,undefined
989,0,n1027,913
990,1,n1039,undefined
991,1,n1049,undefined
992,0,n1040,923
993,0,n1045,928
994,0,n1066,939
995,0,n1067,943
996,0,n1068,942
997,0,n1069,941
998,0,n1056,937
999,0,n1058,944
1000,0,n1057,940
1001,0,n1086,955
1002,0,n1091,971
1003,1,n1054,undefined
1004,0,n1055,936
1005,0,n1070,947
1006,0,n1074,957
1007,0,n1071,948
1008,0,n1075,952
1009,0,n1072,950
1010,1,n1076,undefined
1011,0,n1073,949
1012,0,n1077,958
1013,0,n1059,945
1014,0,n1061,951
1015,0,n1060,946
1016,0,n1062,953
1017,0,n1064,960
1018,0,n1063,956
1019,0,n1080,961
1020,0,n1081,964
1021,0,n1082,965
1022,0,n1083,967
1023,0,n1088,973
1024,0,n1093,977
1025,0,n1098,981
1026,0,n1085,969
1027,0,n1084,968
1028,0,n1089,974
1029,0,n1094,978
1030,1,n1087,undefined
1031,0,n1078,962
1032,0,n1103,988
1033,0,n1090,975
1034,0,n1095,980
1035,0,n1100,983
1036,1,n1096,undefined
1037,1,n1101,undefined
1038,0,n1092,976
1039,0,n1097,979
1040,0,n1099,982
1041,0,n1104,985
1042,0,n1102,984
1043,0,n1118,992
1044,1,n1119,undefined
1045,1,n1120,undefined
1046,0,n1121,993
1047,0,n1108,991
1048,0,n1110,995
1049,0,n1109,994
1050,0,n1105,989
1051,1,n1106,undefined
1052,0,n1107,990
1053,0,n1122,997
1054,0,n1126,1005
1055,0,n1127,1001
1056,1,n1123,undefined
1057,1,n1124,undefined
1058,1,n1128,undefined
1059,0,n1125,999
1060,0,n1129,1006
1061,0,n1111,996
1062,0,n1113,1000
1063,0,n1112,998
1064,0,n1114,1003
1065,0,n1116,1007
1066,0,n1115,1004
1067,0,n1142,1013
1068,0,n1143,1008
1069,0,n1144,1014
1070,0,n1133,1018
1071,0,n1135,1020
1072,0,n1134,1019
1073,0,n1130,1010
1074,0,n1132,1017
1075,0,n1131,1016
1076,0,n1146,1025
1077,0,n1147,1024
1078,0,n1148,1027
1079,0,n1149,1028
1080,0,n1139,1031
1081,0,n1141,1034
1082,0,n1140,1032
1083,0,n1136,1023
1084,0,n1138,1030
1085,0,n1137,1029
1086,0,n1163,1036
1087,0,n1167,1043
1088,0,n1164,1035
1089,0,n1168,1042
1090,0,n1165,1037
1091,0,n1169,1047
1092,0,n1166,1038
1093,0,n1170,1045
1094,0,n1156,1048
1095,0,n1153,1041
1096,0,n1155,1046
1097,0,n1152,1040
1098,0,n1154,1044
1099,0,n1151,1039
1100,0,n1171,1051
1101,0,n1175,1056
1102,0,n1176,1059
1103,0,n1172,1050
1104,1,n1173,undefined
1105,0,n1177,1057
1106,0,n1174,1053
1107,0,n1178,1060
1108,0,n1162,1063
1109,0,n1159,1055
1110,0,n1161,1062
1111,0,n1158,1054
1112,0,n1160,1058
1113,0,n1157,1052
1114,0,n1182,1068
1115,0,n1183,1066
1116,0,n1185,1070
1117,0,n1190,1074
1118,0,n1195,1078
1119,0,n1187,1071
1120,0,n1184,1067
1121,0,n1188,1072
1122,0,n1186,1069
1123,0,n1191,1075
1124,0,n1196,1079
1125,0,n1189,1073
1126,0,n1179,1065
1127,0,n1180,1064
1128,0,n1200,1082
1129,0,n1205,1088
1130,0,n1192,1076
1131,0,n1197,1080
1132,0,n1202,1085
1133,0,n1203,1084
1134,0,n1208,1090
1135,1,n1198,undefined
1136,1,n1193,undefined
1137,0,n1194,1077
1138,0,n1199,1081
1139,0,n1201,1083
1140,0,n1206,1087
1141,0,n1204,1086
1142,0,n1220,1093
1143,1,n1221,undefined
1144,1,n1222,undefined
1145,1,n1223,undefined
1146,0,n1224,1095
1147,0,n1207,1089
1148,0,n1210,1092
1149,0,n1212,1096
1150,0,n1211,1094
1151,0,n1209,1091
1152,0,n1225,1103
1153,0,n1230,1110
1154,0,n1231,1109
1155,0,n1238,1116
1156,1,n1226,undefined
1157,0,n1232,1107
1158,1,n1227,undefined
1159,0,n1228,1105
1160,1,n1233,undefined
1161,0,n1229,1104
1162,0,n1234,1112
1163,0,n1213,1098
1164,0,n1215,1106
1165,0,n1214,1100
1166,0,n1216,1108
1167,0,n1218,1113
1168,0,n1217,1111
1169,0,n1237,1115
1170,0,n1239,1117
1171,0,n1240,1118
1172,0,n1241,1119
1173,0,n1246,1125
1174,0,n1251,1129
1175,0,n1243,1121
1176,1,n1244,undefined
1177,0,n1242,1120
1178,0,n1247,1126
1179,0,n1252,1130
1180,0,n1245,1124
1181,1,n1235,undefined
1182,0,n1256,1133
1183,0,n1261,1139
1184,0,n1248,1127
1185,0,n1253,1131
1186,0,n1258,1135
1187,0,n1259,1136
1188,0,n1264,1140
1189,1,n1254,undefined
1190,1,n1249,undefined
1191,0,n1250,1128
1192,0,n1255,1132
1193,0,n1257,1134
1194,0,n1262,1138
1195,0,n1260,1137
1196,0,n1276,1145
1197,1,n1277,undefined
1198,1,n1278,undefined
1199,0,n1279,1147
1200,0,n1263,1141
1201,0,n1266,1143
1202,0,n1268,1148
1203,0,n1267,1146
1204,0,n1265,1142
1205,0,n1280,1153
1206,0,n1284,1162
1207,0,n1285,1157
1208,1,n1281,undefined
1209,0,n1282,1150
1210,0,n1286,1155
1211,0,n1283,1154
1212,0,n1287,1163
1213,0,n1269,1151
1214,0,n1271,1156
1215,0,n1270,1152
1216,0,n1272,1158
1217,0,n1274,1164
1218,0,n1273,1161
1219,0,n1300,1169
1220,0,n1301,1166
1221,0,n1302,1167
1222,0,n1303,1171
1223,0,n1291,1172
1224,0,n1293,1174
1225,0,n1292,1173
1226,0,n1288,1165
1227,0,n1290,1170
1228,0,n1289,1168
1229,0,n1305,1177
1230,0,n1306,1179
1231,0,n1307,1182
1232,0,n1308,1180
1233,0,n1297,1183
1234,0,n1299,1185
1235,0,n1298,1184
1236,0,n1294,1176
1237,0,n1296,1181
1238,0,n1295,1178
1239,0,n1322,1188
1240,0,n1326,1194
1241,0,n1323,1187
1242,0,n1327,1193
1243,0,n1324,1186
1244,0,n1328,1198
1245,0,n1325,1189
1246,1,n1332,undefined
1247,0,n1329,1196
1248,0,n1315,1199
1249,0,n1312,1192
1250,0,n1314,1197
1251,0,n1311,1191
1252,0,n1313,1195
1253,0,n1310,1190
1254,0,n1330,1202
1255,0,n1334,1210
1256,1,n1335,undefined
1257,0,n1331,1201
1258,0,n1336,1208
1259,0,n1333,1204
1260,0,n1337,1207
1261,0,n1321,1212
1262,0,n1318,1206
1263,0,n1320,1211
1264,0,n1317,1205
1265,0,n1319,1209
1266,0,n1316,1203
1267,0,n1358,1218
1268,0,n1359,1219
1269,0,n1360,1220
1270,0,n1354,1221
1271,0,n1338,1214
1272,0,n1351,1226
1273,0,n1339,1215
1274,0,n1341,1217
1275,2,undefined,1213
1276,0,n1340,1216
1277,0,n1342,1222
1278,0,n1343,1223
1279,0,n1345,1225
1280,0,n1344,1224
1281,0,n1355,1228
1282,0,n1357,1232
1283,0,n1353,1233
1284,1,n1352,undefined
1285,0,n1346,1227
1286,1,n1347,undefined
1287,0,n1349,1231
1288,0,n1348,1230
1289,0,n1378,1240
1290,0,n1379,1242
1291,0,n1380,1241
1292,0,n1381,1239
1293,0,n1375,1243
1294,0,n1361,1235
1295,1,n1374,undefined
1296,0,n1362,1236
1297,0,n1364,1238
1298,0,n1363,1237
1299,0,n1365,1244
1300,0,n1366,1245
1301,0,n1368,1246
1302,0,n1367,1247
1303,0,n1369,1248
1304,0,n1376,1254
1305,0,n1377,1253
1306,0,n1370,1250
1307,0,n1372,1252
1308,0,n1371,1251
1309,0,n1403,1257
1310,0,n1404,1255
1311,0,n1405,1256
1312,0,n1396,1258
1313,0,n1397,1263
1314,0,n1382,1259
1315,0,n1398,1267
1316,1,n1395,undefined
1317,1,n1383,undefined
1318,0,n1385,1261
1319,0,n1384,1260
1320,0,n1386,1262
1321,1,n1387,undefined
1322,0,n1389,1268
1323,0,n1388,1266
1324,0,n1399,1271
1325,0,n1401,1276
1326,0,n1400,1270
1327,0,n1402,1275
1328,0,n1390,1269
1329,1,n1391,undefined
1330,0,n1393,1273
1331,0,n1392,1272
1332,0,n1424,1278
1333,0,n1425,1280
1334,0,n1426,1279
1335,0,n1419,1291
1336,0,n1423,1283
1337,0,n1406,1281
1338,0,n1408,1284
1339,0,n1420,1290
1340,0,n1418,1282
1341,0,n1407,1285
1342,0,n1409,1286
1343,0,n1410,1287
1344,0,n1412,1288
1345,0,n1411,1289
1346,0,n1421,1294
1347,0,n1422,1292
1348,0,n1413,1293
1349,0,n1414,1295
1350,0,n1416,1297
1351,0,n1415,1296
1352,0,n1447,1303
1353,0,n1448,1302
1354,0,n1449,1305
1355,0,n1443,1304
1356,0,n1427,1298
1357,0,n1440,1310
1358,0,n1428,1299
1359,0,n1430,1301
1360,0,n1429,1300
1361,0,n1431,1306
1362,0,n1432,1307
1363,0,n1434,1308
1364,0,n1433,1309
1365,0,n1444,1312
1366,0,n1446,1318
1367,0,n1442,1316
1368,1,n1441,undefined
1369,0,n1435,1311
1370,1,n1436,undefined
1371,0,n1438,1315
1372,0,n1437,1314
1373,0,n1467,1324
1374,1,n1468,undefined
1375,0,n1469,1319
1376,0,n1464,1327
1377,0,n1450,1320
1378,1,n1463,undefined
1379,0,n1451,1322
1380,0,n1453,1323
1381,0,n1452,1321
1382,0,n1454,1326
1383,1,n1455,undefined
1384,0,n1457,1328
1385,0,n1456,1329
1386,0,n1465,1334
1387,0,n1466,1333
1388,0,n1458,1330
1389,1,n1459,undefined
1390,0,n1461,1332
1391,0,n1460,1331
