idx,matchtype,partid,ppartid
0,0,n16,0
1,0,n17,1
2,0,n18,2
3,0,n19,6
4,1,n3,undefined
5,0,n4,3
6,1,n5,undefined
7,0,n6,4
8,0,n22,7
9,0,n23,8
10,0,n24,10
11,0,n25,12
12,0,n9,9
13,0,n10,11
14,0,n11,13
15,0,n12,14
16,0,n46,16
17,0,n47,22
18,0,n48,20
19,0,n49,19
20,0,n29,17
21,0,n30,18
22,0,n31,21
23,0,n32,23
24,0,n51,24
25,0,n52,31
26,0,n53,28
27,0,n54,27
28,0,n34,25
29,0,n35,26
30,0,n36,29
31,0,n37,32
32,0,n56,35
33,0,n57,41
34,0,n58,38
35,0,n59,37
36,0,n39,36
37,0,n40,39
38,0,n41,40
39,0,n42,43
40,0,n81,47
41,0,n82,51
42,0,n83,50
43,0,n84,52
44,0,n62,45
45,0,n63,48
46,0,n64,49
47,0,n65,53
48,0,n86,56
49,0,n87,57
50,0,n88,58
51,0,n89,60
52,0,n67,54
53,0,n68,55
54,0,n69,69
55,2,undefined,42
56,0,n70,59
57,0,n91,62
58,0,n92,64
59,0,n93,65
60,0,n94,66
61,0,n72,63
62,0,n73,67
63,0,n74,68
64,0,n96,71
65,0,n97,73
66,0,n98,78
67,0,n99,75
68,0,n76,72
69,0,n77,74
70,0,n78,77
71,0,n115,84
72,0,n116,86
73,0,n117,85
74,0,n118,80
75,0,n102,79
76,0,n103,81
77,0,n104,83
78,0,n105,82
79,0,n121,91
80,0,n122,94
81,0,n123,92
82,0,n124,89
83,0,n108,88
84,0,n109,90
85,0,n110,95
86,0,n111,93
87,0,n137,104
88,0,n138,105
89,0,n139,103
90,0,n140,101
91,0,n128,98
92,0,n129,100
93,0,n130,102
94,0,n131,99
95,0,n132,97
96,0,n181,121
97,2,undefined,106
98,0,n182,124
99,2,undefined,109
100,0,n146,107
101,0,n196,136
102,2,undefined,344
103,0,n147,134
104,0,n195,342
105,2,undefined,108
106,0,n183,126
107,0,n187,145
108,0,n186,143
109,0,n192,147
110,0,n185,149
111,0,n184,152
112,0,n148,146
113,0,n152,195
114,2,undefined,125
115,2,undefined,160
116,0,n151,197
117,2,undefined,148
118,0,n150,200
119,2,undefined,150
120,0,n149,201
121,2,undefined,151
122,1,n189,undefined
123,1,n188,undefined
124,0,n190,357
125,1,n191,undefined
126,0,n154,156
127,0,n153,158
128,0,n207,169
129,1,n155,undefined
130,0,n208,167
131,1,n156,undefined
132,0,n165,165
133,0,n157,338
134,0,n201,355
135,1,n200,undefined
136,0,n202,353
137,1,n193,undefined
138,1,n199,undefined
139,0,n203,351
140,1,n194,undefined
141,1,n198,undefined
142,0,n204,350
143,1,n197,undefined
144,0,n205,348
145,0,n266,171
146,2,undefined,360
147,0,n206,346
148,0,n267,174
149,2,undefined,358
150,1,n213,undefined
151,0,n166,341
152,1,n212,undefined
153,1,n268,undefined
154,1,n167,undefined
155,1,n211,undefined
156,0,n269,354
157,0,n158,164
158,2,undefined,335
159,1,n164,undefined
160,1,n168,undefined
161,1,n210,undefined
162,0,n159,161
163,2,undefined,334
164,1,n163,undefined
165,1,n169,undefined
166,0,n209,349
167,0,n162,332
168,0,n170,347
169,0,n215,172
170,0,n161,330
171,0,n171,345
172,0,n178,170
173,0,n216,173
174,0,n160,328
175,0,n172,343
176,0,n173,168
177,2,undefined,326
178,0,n177,340
179,1,n217,undefined
180,0,n176,166
181,2,undefined,324
182,0,n218,339
183,0,n175,163
184,2,undefined,250
185,2,undefined,321
186,0,n174,162
187,2,undefined,252
188,2,undefined,336
189,0,n278,356
190,1,n277,undefined
191,1,n279,undefined
192,0,n270,352
193,1,n276,undefined
194,1,n280,undefined
195,1,n271,undefined
196,1,n275,undefined
197,1,n281,undefined
198,1,n274,undefined
199,1,n282,undefined
200,1,n273,undefined
201,1,n283,undefined
202,1,n291,undefined
203,1,n272,undefined
204,1,n284,undefined
205,1,n290,undefined
206,1,n292,undefined
207,1,n227,undefined
208,1,n285,undefined
209,1,n289,undefined
210,1,n293,undefined
211,1,n303,undefined
212,1,n226,undefined
213,1,n228,undefined
214,1,n288,undefined
215,1,n294,undefined
216,1,n302,undefined
