idx,matchtype,partid,ppartid
156,0,n200,152
157,0,n183,153
158,0,n195,161
159,0,n194,157
160,0,n187,160
161,0,n186,159
162,0,n185,156
163,0,n177,158
164,0,n197,166
165,0,n196,162
166,0,n188,172
167,0,n179,163
168,0,n180,164
169,0,n181,165
170,0,n226,175
171,0,n225,171
172,0,n206,170
173,0,n205,169
174,0,n207,173
175,0,n204,168
176,0,n203,167
177,0,n208,174
178,0,n228,180
179,0,n227,176
180,0,n209,181
181,1,n218,undefined
182,0,n212,179
183,0,n211,178
184,0,n210,177
185,0,n229,190
186,0,n222,184
187,0,n221,183
188,0,n220,182
189,0,n213,187
190,0,n223,185
191,0,n224,188
192,0,n215,186
193,0,n216,189
194,0,n247,191
195,0,n248,192
196,0,n249,193
197,0,n240,205
198,0,n231,194
199,0,n252,197
200,0,n253,200
201,0,n250,195
202,0,n251,202
203,0,n241,198
204,0,n233,199
205,0,n232,196
206,0,n256,210
207,0,n254,203
208,0,n255,206
209,0,n260,209
210,0,n244,207
211,0,n243,204
212,0,n234,201
213,0,n235,208
214,0,n257,219
215,0,n264,217
216,0,n263,214
217,0,n262,213
218,0,n245,211
219,0,n239,216
220,0,n238,215
221,0,n237,212
222,0,n285,223
223,0,n289,225
224,0,n265,218
225,0,n266,220
226,0,n267,221
227,0,n268,222
228,0,n286,229
229,0,n287,230
230,0,n281,226
231,0,n282,227
232,0,n269,224
233,0,n270,228
234,0,n290,239
235,0,n288,240
236,0,n283,237
237,0,n274,233
238,0,n273,232
239,0,n272,231
240,0,n277,236
241,0,n278,238
242,0,n275,234
243,0,n276,235
244,0,n318,252
245,0,n311,243
246,0,n303,242
247,0,n302,241
248,0,n291,244
249,0,n313,249
250,0,n312,245
251,0,n306,248
252,0,n305,246
253,0,n293,247
254,0,n315,255
255,0,n314,251
256,0,n307,258
257,0,n297,254
258,0,n296,253
259,0,n295,250
260,0,n319,260
261,0,n316,259
262,0,n317,264
263,0,n309,262
264,0,n298,256
265,0,n299,257
266,0,n300,261
267,0,n348,278
268,0,n339,268
269,0,n330,267
270,0,n321,263
271,0,n323,266
272,0,n322,265
273,0,n341,273
274,0,n340,270
275,0,n332,271
276,0,n333,274
277,0,n324,269
278,0,n325,272
279,0,n350,279
280,0,n342,275
281,0,n343,276
282,0,n344,281
283,0,n334,277
284,0,n335,290
285,0,n326,280
286,0,n352,288
287,0,n351,286
288,0,n346,284
289,0,n347,285
290,0,n336,282
291,0,n337,289
292,0,n328,283
293,0,n329,287
294,0,n382,291
295,0,n373,292
296,0,n374,296
297,0,n375,298
298,0,n366,297
299,0,n365,295
300,0,n364,293
301,0,n353,294
302,1,n385,undefined
303,0,n387,305
304,0,n386,300
305,0,n376,304
306,0,n367,306
307,0,n355,299
308,0,n357,303
309,0,n356,301
310,0,n388,312
311,0,n378,307
312,0,n379,311
313,0,n380,313
314,0,n369,308
315,0,n370,309
316,0,n371,310
317,0,n358,314
318,0,n392,321
319,0,n390,316
320,0,n391,318
321,0,n381,320
322,0,n372,322
323,0,n362,319
324,0,n360,315
325,0,n361,317
326,0,n423,336
327,0,n414,324
328,0,n415,326
329,0,n402,323
330,0,n416,329
331,0,n403,325
332,0,n404,328
333,0,n393,327
334,0,n418,335
335,0,n417,333
336,0,n405,330
337,0,n396,332
338,0,n395,331
339,0,n397,334
340,0,n426,339
341,0,n425,338
342,0,n427,340
343,0,n419,341
344,0,n407,342
345,0,n398,337
346,0,n428,349
347,0,n421,344
348,0,n422,352
349,0,n410,345
350,0,n409,343
351,0,n411,346
352,0,n412,348
353,0,n400,347
354,0,n454,351
355,0,n453,350
356,0,n455,353
357,0,n439,354
358,0,n429,356
359,0,n457,361
360,0,n456,355
361,0,n458,362
362,0,n447,357
363,0,n448,365
364,0,n440,360
365,0,n432,359
366,0,n431,358
367,0,n459,373
368,0,n450,367
369,0,n442,363
370,0,n443,366
371,0,n434,370
372,0,n433,364
373,0,n451,381
374,0,n445,371
375,0,n437,372
376,0,n435,368
377,0,n438,374
378,0,n436,369
379,0,n493,380
380,0,n492,379
381,0,n491,377
382,0,n471,375
383,0,n460,376
384,0,n472,383
385,0,n461,378
386,0,n462,382
387,0,n495,388
388,0,n494,386
389,0,n482,385
390,0,n483,391
391,0,n473,390
392,0,n466,389
393,0,n465,387
394,0,n464,384
395,0,n496,403
396,0,n485,392
397,0,n486,397
398,0,n487,398
399,0,n478,396
400,0,n477,395
401,0,n476,394
402,0,n474,393
403,0,n467,399
404,0,n489,402
405,0,n488,400
406,0,n480,406
407,0,n479,401
408,0,n469,405
409,0,n470,404
410,0,n527,412
411,0,n526,409
412,0,n525,407
413,0,n517,415
414,0,n507,408
415,0,n508,411
416,0,n499,410
417,0,n498,413
418,0,n528,419
419,0,n529,420
420,0,n509,418
421,0,n503,417
422,0,n502,416
423,0,n501,414
424,0,n530,433
425,0,n518,421
426,0,n519,423
427,0,n520,426
428,0,n513,425
429,0,n512,424
430,0,n511,422
431,0,n504,428
432,0,n532,435
433,0,n521,427
434,0,n522,430
435,0,n523,432
436,0,n515,429
437,0,n516,439
438,0,n514,431
439,0,n506,434
440,0,n569,447
441,0,n557,438
442,0,n558,440
443,0,n556,436
444,0,n542,441
445,0,n534,444
446,0,n533,437
447,0,n559,442
448,0,n571,454
449,0,n560,445
450,0,n561,448
451,0,n546,449
452,0,n545,450
453,0,n544,443
454,0,n543,446
455,0,n536,453
456,0,n572,466
457,0,n564,457
458,0,n565,459
459,0,n563,456
460,0,n547,451
461,0,n548,455
462,0,n549,458
463,0,n550,460
464,0,n538,465
465,0,n537,452
466,0,n566,462
467,0,n574,471
468,0,n567,464
469,0,n568,467
470,0,n554,468
471,0,n553,469
472,0,n552,463
473,0,n551,461
474,0,n540,470
475,0,n594,473
476,0,n589,472
477,0,n590,474
478,0,n591,475
479,0,n581,482
480,0,n575,477
481,0,n597,479
482,0,n592,476
483,0,n598,481
484,0,n596,478
485,0,n582,480
486,0,n600,488
487,0,n599,484
488,0,n586,487
489,0,n585,485
490,0,n584,483
491,0,n576,486
492,0,n601,493
493,0,n587,490
494,0,n578,489
495,0,n579,491
496,0,n580,492
497,0,n625,494
498,0,n626,495
499,0,n627,496
500,0,n628,497
501,0,n629,498
502,0,n613,503
503,0,n602,499
504,0,n630,506
505,0,n620,517
506,0,n607,504
507,0,n605,501
508,0,n604,500
509,0,n606,502
510,0,n631,512
511,0,n617,510
512,0,n616,508
513,0,n615,507
514,0,n608,509
515,0,n632,516
516,0,n618,514
517,0,n610,511
518,0,n611,513
519,0,n612,515
520,0,n658,518
521,0,n659,522
522,0,n652,524
523,0,n643,521
524,0,n644,520
525,0,n642,519
526,0,n633,523
527,0,n660,526
528,0,n661,529
529,0,n647,533
530,0,n645,528
531,0,n646,525
532,0,n635,527
533,0,n662,530
534,0,n654,531
535,0,n655,532
536,0,n656,535
537,0,n636,534
538,0,n665,537
539,0,n657,536
540,0,n666,543
541,0,n664,541
542,0,n650,542
543,0,n638,539
544,0,n639,538
545,0,n640,540
546,0,n689,549
547,0,n688,545
548,0,n685,548
549,0,n684,546
550,0,n683,544
551,0,n667,547
552,0,n691,554
553,0,n690,551
554,0,n686,560
555,0,n669,550
556,0,n670,552
557,0,n671,553
558,0,n693,563
559,0,n692,559
560,0,n675,558
561,0,n674,557
562,0,n676,561
563,0,n673,556
564,0,n672,555
565,0,n677,562
566,0,n695,568
567,0,n694,564
568,0,n678,569
569,1,n687,undefined
570,0,n681,567
571,0,n680,566
572,0,n679,565
573,0,n712,578
574,0,n707,572
575,0,n706,571
576,0,n705,570
577,0,n696,575
578,0,n708,573
579,0,n709,576
580,0,n698,574
581,0,n699,577
582,0,n714,579
583,0,n715,580
584,0,n716,581
585,0,n710,593
586,0,n701,582
587,0,n719,585
588,0,n720,588
589,0,n717,583
590,0,n718,590
591,0,n711,586
592,0,n703,587
593,0,n702,584
594,0,n752,596
595,0,n750,591
596,0,n751,595
597,0,n744,598
598,0,n735,594
599,0,n734,592
600,0,n721,589
601,0,n722,597
602,0,n753,608
603,0,n748,605
604,0,n747,603
605,0,n746,601
606,0,n736,599
607,0,n726,604
608,0,n725,602
609,0,n724,600
610,0,n755,611
611,0,n749,612
612,0,n727,606
613,0,n728,607
614,0,n729,609
615,0,n730,610
616,0,n756,617
617,0,n757,618
618,0,n741,614
619,0,n742,616
620,0,n731,613
621,0,n732,615
622,0,n781,626
623,0,n776,628
624,0,n769,624
625,0,n761,621
626,0,n760,620
627,0,n759,619
628,0,n764,625
629,0,n765,627
630,0,n762,622
631,0,n763,623
632,0,n782,639
633,0,n778,630
634,0,n772,631
635,0,n771,629
636,0,n766,632
637,0,n780,637
638,0,n779,633
639,0,n775,636
640,0,n774,634
641,0,n768,635
642,0,n805,643
643,0,n804,640
644,0,n796,645
645,0,n786,642
646,0,n785,641
647,0,n784,638
648,0,n813,648
649,0,n806,647
650,0,n807,653
651,0,n798,650
652,0,n787,644
653,0,n788,646
654,0,n789,649
655,0,n814,667
656,0,n809,656
657,0,n799,652
658,0,n800,657
659,0,n791,651
660,0,n793,655
661,0,n792,654
662,0,n811,663
663,0,n810,659
664,0,n802,660
665,0,n803,661
666,0,n794,658
667,0,n795,662
668,0,n842,669
669,0,n831,664
670,0,n832,666
671,0,n833,670
672,0,n822,665
673,0,n823,684
674,0,n815,668
675,0,n844,677
676,0,n843,675
677,0,n835,672
678,0,n836,674
679,0,n824,671
680,0,n825,678
681,0,n817,673
682,0,n818,676
683,0,n845,679
684,0,n837,680
685,0,n838,682
686,0,n839,685
687,0,n829,686
688,0,n828,683
689,0,n827,681
690,0,n819,687
691,0,n849,689
692,0,n850,693
693,0,n848,691
694,0,n840,688
695,0,n830,690
696,0,n821,692
697,0,n880,694
698,0,n871,696
699,0,n872,698
700,0,n873,699
701,0,n861,700
702,0,n860,697
703,0,n859,695
704,0,n851,701
705,0,n884,705
706,0,n885,706
707,0,n883,703
708,0,n874,702
709,0,n862,704
710,0,n853,707
711,0,n886,713
712,0,n875,710
713,0,n866,712
714,0,n865,709
715,0,n864,708
716,0,n854,711
717,0,n887,715
718,0,n878,717
719,0,n879,718
720,0,n877,719
721,0,n869,728
722,0,n867,721
723,0,n856,714
724,0,n857,716
725,0,n917,727
726,0,n910,720
727,0,n911,722
728,0,n912,732
729,0,n892,726
730,0,n890,724
731,0,n893,725
732,0,n891,723
733,1,n889,undefined
734,0,n920,731
735,0,n921,734
736,0,n919,729
737,0,n906,735
738,0,n894,730
739,0,n895,733
740,0,n922,737
741,0,n923,738
742,0,n924,739
743,0,n925,742
744,0,n907,741
745,0,n899,743
746,0,n898,740
747,0,n897,736
748,0,n926,750
749,0,n915,746
750,0,n916,757
751,0,n909,749
752,0,n903,748
753,0,n900,744
754,0,n901,745
755,0,n902,747
756,0,n951,755
757,0,n950,753
758,0,n949,751
759,0,n933,752
760,0,n927,754
761,0,n954,758
762,0,n952,756
763,0,n955,761
764,0,n953,759
765,0,n942,762
766,0,n928,760
767,0,n929,771
768,0,n956,774
769,0,n946,768
770,0,n945,766
771,0,n944,763
772,0,n937,767
773,0,n936,765
774,0,n935,764
775,0,n947,783
776,0,n938,769
777,0,n939,770
778,0,n940,772
779,0,n932,773
780,0,n981,810
781,0,n968,777
782,0,n967,776
783,0,n966,775
784,0,n957,782
785,0,n971,779
786,0,n969,778
787,0,n972,781
788,0,n970,780
789,0,n977,788
790,0,n976,786
791,0,n973,792
792,0,n958,784
793,0,n959,785
794,0,n960,787
795,0,n978,790
796,0,n979,793
797,0,n980,796
798,0,n963,794
799,0,n961,789
800,0,n964,795
801,0,n962,791
802,0,n1002,802
803,0,n1001,799
804,0,n1011,804
805,0,n994,801
806,0,n993,800
807,0,n992,797
808,0,n982,798
809,0,n1003,805
810,0,n1006,818
811,0,n1013,806
812,0,n1014,809
813,0,n1007,819
814,0,n996,807
815,0,n987,813
816,0,n995,803
817,0,n985,812
818,0,n984,808
819,0,n1004,814
820,0,n1005,815
821,0,n997,811
822,0,n988,816
823,0,n989,817
824,0,n1008,823
825,0,n1009,826
826,0,n1015,825
827,0,n999,821
828,0,n998,822
829,0,n990,820
830,0,n991,824
831,0,n1020,833
832,0,n1021,832
833,0,n1016,830
834,0,n1017,828
835,0,n1018,829
836,0,n1019,827
837,2,undefined,302
838,2,undefined,505
839,2,undefined,831
