idx,matchtype,partid,ppartid
366,0,n377,335
367,0,n402,344
368,0,n391,342
369,0,n388,337
370,0,n392,341
371,0,n389,336
372,0,n393,340
373,0,n390,338
374,0,n378,339
375,0,n379,343
376,0,n394,345
377,0,n408,355
378,0,n405,351
379,0,n403,346
380,0,n406,350
381,0,n407,352
382,0,n404,347
383,0,n399,362
384,0,n396,349
385,0,n398,354
386,0,n397,353
387,0,n395,348
388,0,n423,363
389,0,n412,361
390,0,n409,358
391,0,n413,359
392,0,n410,356
393,0,n414,360
394,0,n411,357
395,0,n430,374
396,0,n427,371
397,0,n424,365
398,0,n428,370
399,0,n425,366
400,0,n429,369
401,0,n426,364
402,0,n416,367
403,0,n418,372
404,0,n417,368
405,0,n419,373
406,0,n420,375
407,0,n445,384
408,0,n434,382
409,0,n431,376
410,0,n435,381
411,0,n432,378
412,0,n436,380
413,0,n433,377
414,0,n421,379
415,0,n422,383
416,0,n437,385
417,0,n452,396
418,0,n449,391
419,0,n446,386
420,0,n450,392
421,0,n447,387
422,0,n451,390
423,0,n448,388
424,0,n442,397
425,0,n439,393
426,0,n441,395
427,0,n440,394
428,0,n438,389
429,0,n464,406
430,0,n456,404
431,0,n453,399
432,0,n457,402
433,0,n454,400
434,0,n458,401
435,0,n455,398
436,0,n443,403
437,0,n459,414
438,0,n444,405
439,0,n471,415
440,0,n468,412
441,0,n465,407
442,0,n469,411
443,0,n466,408
444,0,n470,410
445,0,n467,409
446,0,n460,413
447,0,n461,422
448,0,n486,425
449,0,n475,421
450,0,n472,418
451,0,n476,420
452,0,n473,416
453,0,n477,419
454,0,n474,417
455,0,n462,423
456,0,n478,433
457,0,n463,424
458,0,n493,435
459,0,n490,432
460,0,n487,426
461,0,n491,430
462,0,n488,427
463,0,n492,429
464,0,n489,428
465,0,n479,431
466,0,n480,434
467,0,n508,446
468,0,n497,441
469,0,n498,442
470,0,n494,438
471,0,n495,437
472,0,n499,443
473,0,n496,436
474,0,n482,439
475,0,n484,444
476,0,n483,440
477,0,n485,445
478,0,n500,447
479,0,n515,456
480,0,n512,454
481,0,n509,450
482,0,n513,452
483,0,n510,448
484,0,n514,453
485,0,n511,449
486,0,n501,451
487,0,n502,455
488,0,n503,457
489,0,n524,467
490,0,n518,464
491,0,n516,459
492,0,n519,463
493,0,n520,462
494,0,n517,458
495,0,n521,474
496,0,n505,461
497,0,n507,466
498,0,n506,465
499,0,n504,460
500,0,n531,475
501,0,n528,473
502,0,n525,470
503,0,n529,471
504,0,n526,468
505,0,n530,472
506,0,n527,469
507,0,n522,482
508,0,n544,483
509,0,n535,479
510,0,n532,477
511,0,n536,480
512,0,n533,478
513,0,n537,481
514,0,n534,476
515,0,n551,492
516,0,n548,489
517,0,n545,485
518,0,n549,488
519,0,n546,486
520,0,n550,487
521,0,n547,484
522,0,n539,490
523,0,n541,500
524,0,n540,491
525,0,n567,501
526,0,n555,498
527,0,n552,493
528,0,n556,497
529,0,n553,495
530,0,n557,496
531,0,n554,494
532,0,n542,499
533,0,n543,508
534,0,n574,509
535,0,n571,507
536,0,n568,504
537,0,n572,505
538,0,n569,502
539,0,n573,506
540,0,n570,503
541,0,n559,510
542,0,n562,515
543,0,n560,511
544,0,n589,523
545,0,n578,519
546,0,n575,512
547,0,n579,518
548,0,n576,514
549,0,n580,517
550,0,n577,513
551,0,n563,521
552,0,n564,516
553,0,n566,522
554,0,n565,520
555,0,n594,532
556,0,n593,529
557,0,n590,524
558,0,n591,526
559,0,n592,525
560,0,n582,527
561,0,n584,530
562,0,n583,528
563,0,n585,531
564,0,n586,533
565,0,n606,539
566,0,n597,537
567,1,n609,undefined
568,0,n595,536
569,0,n596,534
570,0,n587,535
571,0,n588,538
572,0,n598,540
573,0,n612,550
574,0,n610,547
575,0,n607,541
576,0,n611,546
577,0,n608,542
578,0,n603,556
579,0,n601,548
580,0,n600,544
581,0,n602,549
582,0,n599,543
583,0,n624,558
584,0,n616,557
585,0,n613,551
586,0,n617,554
587,0,n614,552
588,0,n618,555
589,0,n615,553
590,0,n631,565
591,0,n628,564
592,0,n625,560
593,0,n629,563
594,0,n626,559
595,0,n630,562
596,0,n627,561
597,0,n643,574
598,0,n635,571
599,0,n632,567
600,0,n636,570
601,0,n633,566
602,0,n637,569
603,0,n634,568
604,0,n622,572
605,0,n638,581
606,0,n623,573
607,0,n650,583
608,0,n647,580
609,0,n644,575
610,0,n648,578
611,0,n645,577
612,0,n649,579
613,0,n646,576
614,0,n639,582
615,0,n640,584
616,0,n668,592
617,0,n654,589
618,0,n651,586
619,0,n655,590
620,0,n652,587
621,0,n656,588
622,0,n653,585
623,0,n641,591
624,0,n658,597
625,0,n642,593
626,0,n675,605
627,0,n672,601
628,0,n673,599
629,0,n669,595
630,0,n670,596
631,0,n674,600
632,0,n671,594
633,0,n659,603
634,0,n660,598
635,0,n662,604
636,0,n661,602
637,0,n690,616
638,0,n679,613
639,0,n676,608
640,0,n680,612
641,0,n677,606
642,0,n681,611
643,0,n678,607
644,0,n664,609
645,0,n666,614
646,0,n665,610
647,0,n667,615
648,0,n682,617
649,0,n697,626
650,0,n694,624
651,0,n691,618
652,0,n695,623
653,0,n692,619
654,0,n696,622
655,0,n693,620
656,0,n683,621
657,0,n684,625
658,0,n685,627
659,0,n711,637
660,0,n700,634
661,0,n698,628
662,0,n701,632
663,0,n702,633
664,0,n699,629
665,0,n703,644
666,0,n687,631
667,0,n689,636
668,0,n688,635
669,0,n686,630
670,0,n718,645
671,0,n715,643
672,0,n712,640
673,0,n716,642
674,0,n713,639
675,0,n717,641
676,0,n714,638
677,0,n733,655
678,0,n722,652
679,0,n719,647
680,1,n723,undefined
681,0,n720,646
682,0,n724,651
683,0,n721,648
684,0,n707,649
685,0,n709,653
686,0,n708,650
687,0,n710,654
688,0,n725,656
689,0,n740,665
690,0,n737,662
691,0,n734,657
692,0,n738,663
693,0,n735,659
694,0,n739,661
695,0,n736,658
696,0,n726,660
697,0,n727,664
698,0,n728,666
699,0,n753,676
700,0,n744,672
701,0,n741,667
702,1,n745,undefined
703,0,n742,668
704,0,n746,671
705,0,n743,669
706,0,n747,677
707,0,n730,673
708,0,n732,675
709,0,n731,674
710,0,n729,670
711,0,n760,686
712,0,n757,684
713,0,n754,679
714,0,n758,683
715,0,n755,678
716,0,n759,682
717,0,n756,680
718,0,n748,681
719,0,n750,694
720,0,n749,685
721,0,n776,695
722,0,n764,692
723,0,n761,687
724,0,n765,691
725,0,n762,689
726,0,n766,690
727,0,n763,688
728,0,n751,693
729,0,n752,702
730,0,n783,704
731,0,n780,701
732,0,n777,696
733,0,n781,699
734,0,n778,698
735,0,n782,700
736,0,n779,697
737,0,n768,703
738,0,n771,709
739,0,n769,705
740,0,n798,717
741,0,n787,713
742,0,n784,706
743,0,n788,712
744,0,n785,707
745,0,n789,711
746,0,n786,708
747,0,n772,715
748,0,n773,710
749,0,n775,716
750,0,n774,714
751,0,n805,728
752,0,n802,723
753,0,n803,724
754,0,n799,720
755,0,n800,718
756,0,n804,725
757,0,n801,719
758,0,n791,721
759,0,n793,726
760,0,n792,722
761,0,n794,727
762,0,n795,729
763,0,n821,738
764,0,n809,736
765,0,n806,730
766,0,n810,735
767,0,n807,732
768,0,n811,734
769,0,n808,731
770,0,n796,733
771,0,n797,737
772,0,n812,739
773,0,n827,749
774,0,n824,745
775,0,n822,740
776,0,n825,744
777,0,n826,746
778,0,n823,741
779,0,n817,768
780,0,n814,743
781,0,n816,748
782,0,n815,747
783,0,n813,742
784,0,n830,753
785,0,n828,752
786,0,n831,754
787,0,n838,756
788,0,n829,750
789,0,n820,755
790,0,n839,757
791,0,n819,751
792,0,n833,758
793,0,n844,767
794,0,n842,763
795,0,n845,765
796,0,n840,760
797,0,n843,762
798,0,n836,766
799,0,n841,761
800,0,n835,764
801,0,n834,759
802,0,n858,773
803,0,n848,772
804,0,n846,770
805,0,n859,774
806,0,n849,771
807,0,n847,769
808,0,n860,775
809,0,n862,778
810,0,n864,780
811,0,n861,776
812,0,n863,777
813,0,n865,779
814,0,n852,783
815,0,n853,781
816,0,n854,782
817,0,n868,787
818,0,n873,792
819,0,n866,785
820,0,n869,786
821,0,n874,791
822,0,n867,784
823,0,n855,789
824,0,n870,808
825,0,n856,788
826,0,n871,807
827,0,n857,790
828,0,n872,809
829,0,n877,796
830,0,n879,798
831,0,n875,794
832,0,n878,795
833,0,n880,797
834,0,n876,793
835,0,n894,804
836,0,n881,800
837,0,n883,802
838,0,n895,803
839,0,n882,799
840,0,n884,801
841,0,n898,811
842,0,n900,813
843,0,n896,806
844,0,n899,810
845,0,n901,812
846,0,n897,805
847,0,n888,815
848,0,n889,814
849,0,n890,817
850,0,n912,824
851,0,n902,818
852,0,n904,820
853,0,n913,825
854,0,n903,816
855,0,n905,819
856,0,n891,822
857,0,n906,829
858,0,n892,821
859,0,n907,828
860,0,n893,823
861,0,n908,830
862,0,n916,832
863,0,n918,834
864,0,n914,827
865,0,n917,831
866,0,n919,833
867,0,n915,826
868,0,n909,839
869,0,n910,837
870,0,n911,838
871,0,n920,836
872,0,n922,840
873,0,n933,843
874,0,n921,835
875,0,n923,841
876,0,n934,842
877,0,n924,848
878,0,n925,846
879,0,n926,847
880,0,n935,845
881,0,n937,849
882,0,n939,851
883,0,n936,844
884,0,n938,850
885,0,n940,852
886,0,n927,854
887,0,n928,853
888,0,n929,855
889,0,n943,859
890,0,n948,863
891,0,n941,857
892,0,n944,858
893,0,n949,864
894,0,n942,856
895,0,n930,862
896,0,n945,881
897,0,n931,861
898,0,n946,879
899,0,n932,860
900,0,n947,880
901,0,n952,867
902,0,n954,869
903,0,n950,866
904,0,n953,868
905,0,n955,870
906,0,n951,865
907,0,n969,875
908,0,n956,872
909,0,n958,874
910,0,n970,876
911,0,n957,871
912,0,n959,873
913,0,n973,883
914,0,n975,885
915,0,n971,878
916,0,n974,882
917,0,n976,884
918,0,n972,877
919,0,n963,889
920,0,n964,886
921,0,n965,887
922,0,n989,896
923,0,n977,890
924,0,n979,892
925,0,n990,897
926,0,n978,888
927,0,n980,891
928,0,n966,893
929,0,n981,901
930,0,n967,894
931,0,n982,902
932,0,n968,895
933,0,n983,900
934,0,n993,903
935,0,n995,906
936,0,n991,899
937,0,n994,904
938,0,n996,905
939,0,n992,898
940,0,n984,913
941,0,n986,911
942,0,n985,915
943,0,n1009,916
944,0,n999,912
945,0,n997,907
946,0,n1010,917
947,0,n1000,909
948,0,n998,908
949,0,n1001,918
950,0,n987,910
951,0,n988,914
952,0,n1011,924
953,0,n1012,919
954,0,n1013,926
955,0,n1014,925
956,0,n1002,920
957,0,n1004,922
958,0,n1003,921
959,0,n1005,923
960,0,n1006,927
961,0,n1028,936
962,0,n1019,933
963,0,n1016,929
964,0,n1020,934
965,0,n1017,930
966,0,n1021,932
967,0,n1018,928
968,0,n1007,931
969,0,n1008,935
970,0,n1022,937
971,0,n1035,948
972,0,n1032,943
973,0,n1029,939
974,0,n1033,944
975,0,n1030,940
976,0,n1034,942
977,0,n1031,938
978,0,n1026,947
979,0,n1025,946
980,0,n1024,945
981,0,n1023,941
982,0,n1027,955
983,0,n1050,956
984,0,n1039,953
985,0,n1036,951
986,0,n1040,954
987,0,n1037,950
988,0,n1041,952
989,0,n1038,949
990,0,n1055,966
991,0,n1051,957
992,0,n1052,958
993,0,n1053,962
994,0,n1054,961
995,0,n1043,959
996,0,n1045,964
997,0,n1044,960
998,0,n1046,965
999,0,n1047,967
1000,0,n1068,976
1001,0,n1059,974
1002,0,n1056,969
1003,0,n1060,973
1004,0,n1057,968
1005,0,n1061,972
1006,0,n1058,970
1007,0,n1048,971
1008,0,n1049,975
1009,0,n1062,977
1010,0,n1075,987
1011,0,n1072,983
1012,0,n1069,980
1013,1,n1073,undefined
1014,0,n1070,979
1015,0,n1074,982
1016,0,n1071,978
1017,0,n1066,986
1018,0,n1065,985
1019,0,n1064,984
1020,0,n1063,981
1021,0,n1067,994
1022,0,n1098,995
1023,0,n1079,993
1024,0,n1076,989
1025,0,n1080,992
1026,0,n1077,990
1027,0,n1081,991
1028,0,n1078,988
1029,0,n1082,1002
1030,0,n1105,1003
1031,0,n1102,1001
1032,0,n1099,997
1033,0,n1103,1000
1034,0,n1100,996
1035,0,n1104,999
1036,0,n1101,998
1037,0,n1097,1018
1038,0,n1083,1004
1039,0,n1085,1006
1040,0,n1084,1005
1041,0,n1086,1008
1042,0,n1126,1021
1043,0,n1109,1016
1044,0,n1106,1010
1045,0,n1110,1014
1046,0,n1107,1009
1047,0,n1111,1015
1048,0,n1108,1007
1049,0,n1119,1022
1050,0,n1095,1019
1051,0,n1087,1012
1052,0,n1093,1017
1053,0,n1096,1020
1054,1,n1089,undefined
1055,1,n1091,undefined
1056,0,n1090,1011
1057,0,n1092,1013
1058,1,n1088,undefined
1059,1,n1094,undefined
1060,0,n1112,1023
1061,0,n1133,1035
1062,0,n1130,1030
1063,0,n1127,1024
1064,0,n1131,1031
1065,0,n1132,1029
1066,0,n1128,1026
1067,0,n1129,1025
1068,0,n1120,1034
1069,0,n1114,1028
1070,0,n1121,1036
1071,0,n1116,1033
1072,0,n1117,1037
1073,0,n1113,1027
1074,0,n1115,1032
1075,0,n1157,1049
1076,0,n1137,1044
1077,0,n1134,1040
1078,0,n1138,1045
1079,0,n1135,1039
1080,0,n1139,1043
1081,0,n1136,1038
1082,0,n1123,1042
1083,0,n1125,1047
1084,0,n1150,1050
1085,0,n1122,1041
1086,0,n1124,1046
1087,0,n1118,1048
1088,0,n1140,1052
1089,0,n1164,1063
1090,0,n1161,1059
1091,0,n1158,1054
1092,0,n1162,1056
1093,0,n1159,1053
1094,0,n1163,1057
1095,0,n1160,1051
1096,0,n1151,1060
1097,0,n1152,1064
1098,0,n1142,1058
1099,0,n1144,1062
1100,0,n1145,1065
1101,0,n1141,1055
1102,0,n1143,1061
1103,0,n1182,1076
1104,0,n1165,1066
1105,0,n1166,1067
1106,0,n1176,1077
1107,0,n1168,1078
1108,0,n1155,1073
1109,0,n1153,1069
1110,0,n1156,1074
1111,0,n1154,1070
1112,0,n1146,1068
1113,0,n1147,1071
1114,0,n1149,1075
1115,0,n1148,1072
1116,0,n1184,1082
1117,0,n1187,1090
1118,0,n1186,1085
1119,0,n1183,1079
1120,0,n1185,1083
1121,0,n1177,1087
1122,0,n1180,1088
1123,0,n1169,1080
1124,0,n1171,1084
1125,0,n1170,1081
1126,0,n1172,1086
1127,0,n1173,1089
1128,0,n1188,1091
1129,0,n1207,1099
1130,0,n1179,1094
1131,0,n1203,1095
1132,0,n1174,1092
1133,0,n1189,1096
1134,0,n1175,1093
1135,0,n1190,1097
1136,0,n1209,1104
1137,0,n1212,1115
1138,0,n1211,1111
1139,0,n1208,1100
1140,0,n1210,1107
1141,0,n1204,1112
1142,0,n1191,1101
1143,0,n1195,1105
1144,0,n1199,1113
1145,0,n1193,1103
1146,0,n1197,1110
1147,0,n1192,1098
1148,0,n1196,1106
1149,0,n1194,1102
1150,0,n1198,1109
1151,0,n1200,1114
1152,0,n1213,1119
1153,0,n1224,1122
1154,0,n1206,1117
1155,1,n1223,undefined
1156,0,n1201,1116
1157,0,n1214,1121
1158,0,n1202,1118
1159,0,n1215,1123
1160,0,n1216,1124
1161,0,n1218,1126
1162,0,n1217,1125
1163,0,n1219,1127
1164,0,n1220,1128
1165,0,n1221,1129
1166,0,n1222,1130
1167,0,n1229,1132
1168,0,n1237,1131
1169,0,n1247,1141
1170,0,n1240,1138
1171,0,n1238,1133
1172,1,n1241,undefined
1173,0,n1242,1137
1174,0,n1239,1134
1175,0,n1243,1148
1176,0,n1232,1136
1177,0,n1234,1140
1178,0,n1233,1139
1179,0,n1231,1135
1180,0,n1254,1149
1181,0,n1251,1146
1182,0,n1248,1144
1183,0,n1252,1147
1184,0,n1249,1143
1185,0,n1253,1145
1186,0,n1250,1142
1187,0,n1244,1156
1188,0,n1280,1157
1189,0,n1258,1155
1190,0,n1255,1151
1191,0,n1259,1154
1192,0,n1256,1152
1193,0,n1260,1153
1194,0,n1257,1150
1195,0,n1269,1158
1196,0,n1287,1171
1197,0,n1288,1172
1198,0,n1281,1160
1199,0,n1289,1173
1200,0,n1282,1159
1201,0,n1284,1166
1202,0,n1283,1161
1203,0,n1285,1165
1204,0,n1273,1170
1205,0,n1271,1163
1206,0,n1272,1168
1207,0,n1270,1162
1208,0,n1286,1164
1209,0,n1275,1176
1210,0,n1267,1183
1211,1,n1274,undefined
1212,0,n1263,1169
1213,1,n1262,undefined
1214,0,n1265,1177
1215,0,n1266,1175
1216,0,n1264,1167
1217,0,n1320,1190
1218,0,n1290,1178
1219,0,n1322,1196
1220,1,n1321,undefined
1221,0,n1291,1180
1222,0,n1293,1185
1223,0,n1292,1181
1224,0,n1294,1184
1225,0,n1278,1187
1226,0,n1277,1182
1227,0,n1276,1179
1228,0,n1295,1186
1229,0,n1305,1193
1230,0,n1279,1188
1231,0,n1304,1192
1232,0,n1268,1194
1233,0,n1328,1208
1234,0,n1329,1209
1235,0,n1330,1210
1236,0,n1323,1195
1237,0,n1325,1202
1238,0,n1324,1197
1239,0,n1326,1201
1240,0,n1309,1207
1241,0,n1307,1199
1242,0,n1308,1204
1243,0,n1306,1198
1244,0,n1327,1203
1245,0,n1311,1215
1246,0,n1310,1211
1247,0,n1297,1200
1248,0,n1298,1206
1249,0,n1312,1214
1250,0,n1300,1213
1251,0,n1301,1212
1252,0,n1299,1205
1253,0,n1371,1230
1254,0,n1372,1231
1255,0,n1331,1216
1256,0,n1332,1217
1257,0,n1334,1224
1258,0,n1337,1229
1259,0,n1333,1218
1260,0,n1335,1223
1261,0,n1316,1225
1262,0,n1314,1221
1263,0,n1355,1236
1264,0,n1313,1219
1265,0,n1318,1226
1266,0,n1353,1232
1267,1,n1317,undefined
1268,1,n1336,undefined
1269,0,n1315,1222
1270,0,n1356,1235
1271,0,n1302,1220
1272,0,n1319,1228
1273,0,n1354,1233
1274,0,n1338,1234
1275,0,n1303,1227
1276,0,n1379,1256
1277,0,n1377,1247
1278,0,n1373,1240
1279,0,n1380,1257
1280,0,n1378,1249
1281,0,n1374,1237
1282,0,n1375,1238
1283,0,n1376,1239
1284,0,n1366,1260
1285,0,n1347,1255
1286,0,n1358,1250
1287,0,n1357,1241
1288,0,n1339,1242
1289,0,n1343,1248
1290,0,n1359,1254
1291,0,n1341,1244
1292,0,n1345,1251
1293,0,n1361,1261
1294,0,n1340,1243
1295,0,n1344,1252
1296,0,n1360,1259
1297,0,n1342,1245
1298,0,n1346,1253
1299,0,n1348,1258
1300,0,n1410,1277
1301,0,n1381,1263
1302,0,n1382,1273
1303,0,n1411,1291
1304,0,n1370,1272
1305,0,n1368,1268
1306,0,n1369,1271
1307,0,n1367,1262
1308,0,n1383,1276
1309,0,n1349,1265
1310,0,n1351,1270
1311,0,n1392,1279
1312,0,n1365,1274
1313,0,n1391,1278
1314,0,n1363,1267
1315,0,n1364,1269
1316,0,n1362,1264
1317,0,n1350,1266
1318,0,n1352,1275
1319,0,n1384,1280
1320,0,n1416,1300
1321,0,n1412,1282
1322,0,n1405,1296
1323,0,n1414,1287
1324,0,n1404,1294
1325,0,n1413,1284
1326,0,n1415,1290
1327,0,n1398,1297
1328,0,n1393,1283
1329,0,n1395,1288
1330,0,n1397,1295
1331,0,n1394,1286
1332,0,n1396,1292
1333,0,n1389,1304
1334,0,n1387,1289
1335,0,n1386,1285
1336,0,n1388,1293
1337,0,n1385,1281
1338,0,n1454,1314
1339,0,n1419,1308
1340,0,n1417,1302
1341,0,n1418,1306
1342,1,n1453,undefined
1343,0,n1409,1307
1344,0,n1443,1311
1345,0,n1407,1301
1346,0,n1408,1305
1347,0,n1406,1298
1348,0,n1430,1315
1349,0,n1402,1310
1350,0,n1429,1313
1351,0,n1400,1303
1352,0,n1401,1309
1353,0,n1399,1299
1354,0,n1444,1329
1355,0,n1460,1326
1356,0,n1458,1321
1357,0,n1456,1319
1358,0,n1445,1330
1359,0,n1461,1324
1360,0,n1459,1322
1361,0,n1457,1318
1362,0,n1455,1316
1363,0,n1431,1317
1364,0,n1422,1331
1365,0,n1434,1328
1366,0,n1433,1323
1367,0,n1438,1334
1368,0,n1432,1320
1369,0,n1435,1325
1370,0,n1436,1327
1371,0,n1437,1333
1372,0,n1423,1332
1373,1,n1490,undefined
1374,0,n1446,1337
1375,0,n1449,1345
1376,0,n1491,1352
1377,0,n1447,1335
1378,0,n1450,1343
1379,0,n1492,1353
1380,0,n1448,1336
1381,0,n1451,1344
1382,0,n1439,1338
1383,0,n1452,1342
1384,0,n1442,1350
1385,0,n1440,1341
1386,0,n1441,1346
1387,1,n1473,undefined
1388,0,n1424,1339
1389,0,n1426,1348
1390,0,n1471,1358
1391,0,n1469,1354
1392,0,n1425,1340
1393,0,n1427,1347
1394,0,n1472,1357
1395,0,n1470,1355
1396,0,n1462,1356
1397,0,n1428,1349
1398,0,n1501,1372
1399,0,n1502,1373
1400,0,n1493,1360
1401,0,n1497,1368
1402,1,n1494,undefined
1403,0,n1498,1366
