idx,matchtype,partid,ppartid
0,0,n16,13
1,0,n15,11
2,0,n14,9
3,0,n11,5
4,0,n13,7
5,0,n3,2
6,0,n10,12
7,0,n9,10
8,0,n8,8
9,0,n4,4
10,0,n7,6
11,0,n1,1
12,0,n5,3
13,0,n2,0
14,0,n21,15
15,0,n17,14
16,0,n23,18
17,0,n19,17
18,0,n20,16
19,0,n31,21
20,0,n24,20
21,0,n25,19
22,0,n36,28
23,0,n35,27
24,0,n34,24
25,0,n33,22
26,0,n30,29
27,0,n29,26
28,0,n28,25
29,0,n27,23
30,0,n41,31
31,0,n37,30
32,0,n43,34
33,0,n39,33
34,0,n40,32
35,0,n48,37
36,0,n44,36
37,0,n45,35
38,0,n49,40
39,0,n46,38
40,0,n47,39
41,0,n54,43
42,0,n50,42
43,0,n51,41
44,0,n55,46
45,0,n52,45
46,0,n53,44
47,0,n60,49
48,0,n56,48
49,0,n57,47
50,0,n61,52
51,0,n59,50
52,0,n58,51
53,0,n68,55
54,0,n67,53
55,0,n62,54
56,0,n64,56
57,0,n65,57
58,0,n66,58
59,0,n74,61
60,0,n75,64
61,0,n76,62
62,0,n77,60
63,0,n70,59
64,0,n71,63
65,1,n72,undefined
66,0,n73,66
67,0,n79,67
68,0,n80,68
69,0,n81,69
70,0,n82,70
71,0,n90,72
72,0,n86,71
73,0,n84,76
74,0,n91,74
75,0,n92,77
76,0,n87,73
77,0,n88,79
78,0,n85,78
79,0,n98,83
80,0,n97,80
81,0,n96,82
82,0,n93,81
83,0,n99,84
84,0,n100,85
85,0,n108,88
86,0,n102,86
87,0,n103,89
88,0,n109,93
89,0,n104,87
90,0,n106,91
91,0,n105,92
92,0,n107,90
93,0,n115,95
94,0,n116,97
95,0,n110,94
96,0,n112,98
97,0,n111,96
98,0,n118,101
99,0,n117,99
100,0,n113,100
101,0,n114,102
102,0,n126,105
103,0,n125,103
104,0,n122,109
105,0,n121,104
106,0,n119,106
107,0,n127,108
108,0,n128,111
109,0,n123,107
110,0,n124,110
111,0,n120,113
112,0,n136,118
113,0,n135,116
114,0,n133,112
115,0,n130,117
116,0,n129,115
117,0,n137,120
118,0,n138,122
119,0,n134,121
120,0,n131,119
121,0,n132,123
122,0,n150,126
123,0,n147,129
124,0,n146,124
125,0,n143,125
126,0,n140,128
127,0,n139,127
128,0,n149,135
129,0,n148,131
130,0,n144,130
131,0,n145,133
