idx,matchtype,partid,ppartid
134,0,n140,129
135,0,n167,134
136,0,n168,136
137,0,n149,137
138,0,n154,138
139,0,n142,135
140,0,n141,133
141,0,n163,144
142,0,n152,141
143,0,n151,139
144,0,n157,142
145,0,n156,140
146,0,n143,143
147,0,n164,146
148,0,n165,148
149,0,n153,149
150,0,n158,150
151,0,n144,145
152,0,n145,147
153,0,n189,155
154,0,n171,152
155,0,n172,154
156,0,n180,151
157,0,n181,153
158,0,n169,175
159,0,n191,159
160,0,n190,157
161,0,n173,162
162,0,n182,156
163,0,n183,158
164,0,n184,160
165,0,n194,168
166,0,n192,161
167,0,n193,166
168,0,n175,165
169,0,n176,169
170,0,n186,164
171,0,n187,167
172,0,n185,163
173,0,n197,173
174,0,n196,172
175,0,n195,170
176,0,n178,174
177,0,n177,171
178,0,n188,176
179,0,n221,191
180,0,n209,183
181,0,n217,180
182,0,n216,177
183,0,n200,179
184,0,n199,178
185,0,n211,188
186,0,n210,184
187,0,n219,187
188,0,n218,181
189,0,n203,186
190,0,n201,182
191,0,n202,185
192,0,n224,195
193,0,n223,194
194,0,n212,192
195,0,n220,189
196,0,n205,193
197,0,n206,196
198,0,n204,190
199,0,n226,202
200,0,n225,198
201,0,n213,201
202,0,n214,200
203,0,n207,197
204,0,n208,199
205,0,n250,205
206,0,n252,211
207,0,n251,208
208,0,n237,203
209,0,n239,209
210,0,n240,210
211,0,n238,204
212,0,n229,212
213,0,n228,207
214,0,n227,206
215,0,n254,218
216,0,n253,214
217,0,n241,216
218,0,n242,215
219,0,n230,213
220,0,n231,217
221,0,n255,221
222,0,n257,227
223,0,n256,224
224,0,n243,219
225,0,n245,225
226,0,n246,226
227,0,n244,220
228,0,n234,228
229,0,n233,223
230,0,n232,222
231,0,n258,230
232,0,n259,233
233,0,n248,234
234,0,n249,232
235,0,n235,229
236,0,n236,231
237,0,n284,237
238,0,n286,243
239,0,n285,240
240,0,n272,242
241,0,n270,236
242,0,n273,244
243,0,n271,235
244,0,n262,241
245,0,n261,238
246,0,n260,239
247,0,n288,249
248,0,n287,246
249,0,n275,250
250,0,n276,247
251,0,n263,245
252,0,n264,248
253,0,n289,252
254,0,n290,256
255,0,n279,259
256,0,n277,251
257,0,n280,258
258,0,n278,253
259,0,n266,255
260,0,n265,254
261,0,n267,257
262,0,n291,260
263,0,n292,262
264,0,n282,264
265,0,n283,263
266,0,n269,265
267,0,n268,261
268,0,n323,271
269,0,n322,269
270,0,n313,267
271,0,n314,275
272,0,n303,266
273,0,n293,268
274,0,n305,272
275,0,n304,270
276,0,n294,276
277,0,n324,274
278,0,n325,279
279,0,n317,281
280,0,n316,278
281,0,n306,273
282,0,n307,280
283,0,n297,282
284,0,n296,277
285,0,n328,290
286,0,n327,287
287,0,n326,289
288,0,n318,284
289,0,n319,288
290,0,n310,291
291,0,n309,286
292,0,n308,285
293,0,n298,283
294,0,n299,300
295,0,n329,292
296,0,n330,298
297,0,n320,294
298,0,n321,297
299,0,n311,293
300,0,n312,296
301,0,n302,299
302,0,n301,295
303,0,n360,305
304,0,n359,303
305,0,n350,304
306,0,n351,309
307,0,n343,306
308,0,n341,302
309,0,n342,307
310,0,n331,301
311,0,n332,312
312,0,n361,308
313,0,n362,316
314,0,n354,315
315,0,n353,311
316,0,n344,310
317,0,n345,314
318,0,n335,317
319,0,n334,313
320,0,n363,318
321,0,n364,323
322,0,n357,326
323,0,n356,322
324,0,n355,320
325,0,n346,324
326,0,n336,319
327,0,n348,325
328,0,n347,321
329,0,n337,331
330,0,n365,327
331,0,n366,330
332,0,n358,332
333,0,n349,328
334,0,n340,333
335,0,n339,329
336,0,n395,343
337,0,n394,336
338,0,n385,334
339,0,n387,341
340,0,n386,339
341,0,n372,338
342,0,n373,340
343,0,n371,335
344,0,n368,342
345,0,n367,337
346,0,n397,347
347,0,n396,345
348,0,n388,349
349,0,n374,344
350,0,n375,346
351,0,n381,348
352,0,n369,352
353,0,n398,351
354,0,n399,357
355,0,n390,353
356,0,n391,358
357,0,n377,354
358,0,n376,350
359,0,n378,356
360,0,n383,355
361,0,n382,359
362,0,n400,361
363,0,n401,366
364,0,n392,360
365,0,n393,363
366,0,n379,362
367,0,n380,365
368,0,n384,364
369,0,n370,367
370,0,n430,376
371,0,n424,375
372,0,n414,374
373,0,n412,370
374,0,n410,369
375,0,n415,373
376,0,n411,368
377,0,n413,371
378,0,n402,372
379,0,n426,377
380,0,n416,381
381,0,n417,380
382,0,n405,379
383,0,n404,378
384,0,n427,386
385,0,n420,384
386,0,n418,382
387,0,n421,385
388,0,n419,383
389,0,n406,387
390,0,n429,388
391,0,n422,392
392,0,n423,391
393,0,n408,389
394,0,n409,390
395,0,n453,395
396,0,n440,394
397,0,n441,396
398,0,n447,393
399,0,n448,397
400,0,n431,398
401,0,n455,399
402,0,n442,403
403,0,n449,402
404,0,n434,401
405,0,n433,400
406,1,n456,undefined
407,0,n443,405
408,0,n444,407
409,0,n450,404
410,0,n451,406
411,0,n435,408
412,0,n458,409
413,0,n445,413
414,0,n452,411
415,0,n437,410
416,0,n438,412
417,0,n487,418
418,0,n472,416
419,0,n471,415
420,0,n482,417
421,0,n481,414
422,0,n459,422
423,0,n489,426
424,0,n473,419
425,0,n474,421
426,0,n483,420
427,0,n484,423
428,0,n462,425
429,0,n461,424
430,0,n492,434
431,0,n490,430
432,0,n491,435
433,0,n475,428
434,0,n476,431
435,0,n463,429
436,0,n465,433
437,0,n464,427
438,0,n466,432
439,0,n493,439
440,0,n494,444
441,0,n477,438
442,0,n478,440
443,0,n479,443
444,0,n485,437
445,0,n486,441
446,0,n469,445
447,0,n467,436
448,0,n468,442
449,0,n524,454
450,0,n522,446
451,0,n523,451
452,0,n505,449
453,0,n506,452
454,0,n518,450
455,0,n517,447
456,0,n519,453
457,0,n495,448
458,0,n496,455
459,0,n525,456
460,0,n526,463
461,0,n508,461
462,0,n507,459
463,0,n520,458
464,0,n521,460
465,0,n499,464
466,0,n497,457
467,0,n498,462
468,0,n527,468
469,0,n529,472
470,0,n528,470
471,0,n509,467
472,0,n511,469
473,0,n510,465
474,0,n512,471
475,0,n500,466
476,0,n501,473
477,0,n530,475
478,0,n531,481
479,0,n513,476
480,0,n515,479
481,0,n514,474
482,0,n516,478
483,0,n504,482
484,0,n502,477
485,0,n503,480
486,0,n562,491
487,0,n560,486
488,0,n561,490
489,0,n545,485
490,0,n546,489
491,0,n534,488
492,0,n532,484
493,0,n533,483
494,0,n535,487
495,0,n565,500
496,0,n563,493
497,0,n564,496
498,0,n548,499
499,0,n547,492
500,0,n549,501
501,0,n536,494
502,0,n538,497
503,0,n537,495
504,0,n539,498
505,0,n566,502
506,0,n567,510
507,0,n554,509
508,0,n552,507
509,0,n550,505
510,0,n555,511
511,0,n553,506
512,0,n551,503
513,0,n541,508
514,0,n540,504
515,0,n570,520
516,0,n568,515
517,0,n569,519
518,0,n556,513
519,0,n558,517
520,0,n557,512
521,0,n559,518
522,0,n542,514
523,0,n544,521
524,0,n543,516
525,0,n606,533
526,0,n604,523
527,0,n605,527
528,0,n594,526
529,0,n592,524
530,0,n596,531
531,0,n595,529
532,0,n593,525
533,0,n597,530
534,0,n573,532
535,0,n571,522
536,0,n572,528
537,0,n609,544
538,0,n607,536
539,0,n608,541
540,0,n598,534
541,0,n599,542
542,0,n576,538
543,0,n574,537
544,0,n578,540
545,0,n575,535
546,0,n577,539
547,0,n579,543
548,0,n612,554
549,0,n610,546
550,0,n611,552
551,0,n600,547
552,0,n601,553
553,0,n580,548
554,0,n582,550
555,0,n584,556
556,0,n583,551
557,0,n585,555
558,0,n581,549
559,0,n614,564
560,0,n613,557
561,0,n602,558
562,0,n603,563
563,0,n590,566
564,0,n588,561
565,0,n586,559
566,0,n591,565
567,0,n589,562
568,0,n587,560
569,0,n636,569
570,0,n634,567
571,0,n635,568
572,0,n623,571
573,0,n624,570
574,0,n615,579
575,0,n639,576
576,0,n637,572
577,0,n638,573
578,0,n626,574
579,0,n627,575
580,0,n640,577
581,0,n641,580
582,0,n628,584
583,0,n629,585
584,0,n618,581
585,0,n617,578
586,0,n642,583
587,0,n643,588
588,0,n631,591
589,0,n630,587
590,0,n633,589
591,0,n622,592
592,0,n621,590
593,0,n620,586
594,0,n619,582
595,0,n671,593
596,0,n672,597
597,0,n665,600
598,0,n666,601
599,0,n664,595
600,0,n660,594
601,0,n645,598
602,0,n646,599
603,0,n644,596
604,0,n673,602
605,0,n674,607
606,0,n667,603
607,0,n668,609
608,0,n661,608
609,0,n648,605
610,0,n647,604
611,0,n649,606
612,0,n675,610
613,0,n676,614
614,0,n669,620
615,0,n662,621
616,0,n652,615
617,0,n650,612
618,0,n654,617
619,0,n653,613
620,0,n651,611
621,0,n655,616
622,0,n677,622
623,0,n678,623
624,0,n670,627
625,0,n663,624
626,0,n656,618
627,0,n658,626
628,0,n657,619
629,0,n659,625
630,0,n716,630
631,0,n717,635
632,0,n705,629
633,0,n706,634
634,0,n707,638
635,0,n699,628
636,0,n681,636
637,1,n700,undefined
638,0,n679,632
639,0,n683,639
640,0,n682,633
641,0,n680,631
642,0,n684,637
643,0,n718,642
644,0,n719,646
645,0,n708,640
646,0,n709,648
647,0,n701,647
648,0,n685,641
649,0,n687,644
650,0,n686,643
651,0,n688,645
652,0,n720,650
653,0,n721,657
654,0,n712,659
655,0,n710,649
656,0,n711,655
657,0,n702,660
658,0,n691,653
659,0,n689,652
660,0,n693,656
661,0,n692,654
662,0,n690,651
663,0,n694,658
664,0,n722,662
665,0,n723,667
666,0,n715,670
667,0,n713,663
668,0,n714,665
669,0,n704,666
670,0,n695,664
671,0,n697,668
672,0,n696,661
673,0,n698,669
674,0,n762,683
675,0,n761,679
676,0,n760,671
677,0,n753,684
678,0,n751,672
679,0,n752,676
680,0,n741,673
681,0,n742,681
682,0,n726,678
683,0,n724,675
684,0,n728,680
685,0,n727,677
686,0,n725,674
687,0,n729,682
688,0,n767,702
689,0,n763,688
690,0,n765,693
691,0,n768,696
692,0,n764,687
693,0,n766,695
694,0,n754,686
695,0,n755,698
696,0,n743,685
697,0,n745,697
698,0,n744,689
699,0,n746,699
700,0,n730,691
701,0,n732,692
702,0,n734,701
703,0,n731,690
704,0,n733,694
705,0,n735,700
706,0,n769,703
707,0,n770,704
708,0,n756,707
709,0,n757,709
710,0,n747,706
711,0,n748,710
712,0,n749,705
713,0,n736,711
714,0,n737,708
715,0,n759,715
716,0,n750,712
717,0,n739,713
718,0,n740,714
719,0,n799,726
720,0,n798,720
721,0,n797,716
722,0,n779,725
723,0,n778,718
724,0,n780,723
725,0,n795,717
726,0,n796,721
727,0,n782,728
728,0,n776,732
729,0,n777,776
730,1,n786,undefined
731,0,n773,724
732,0,n775,731
733,0,n771,719
734,0,n772,722
735,0,n809,734
736,0,n800,735
737,1,n808,undefined
738,0,n783,733
739,0,n781,727
740,0,n784,730
741,0,n774,729
742,0,n810,736
743,0,n811,740
744,0,n803,742
745,0,n802,744
746,0,n785,737
747,0,n787,738
748,0,n789,743
749,0,n788,739
750,0,n790,741
751,0,n812,747
752,0,n813,753
753,0,n805,749
754,0,n804,748
755,0,n807,754
756,0,n806,750
757,0,n791,745
758,0,n793,751
759,0,n792,746
760,0,n794,752
761,0,n833,755
762,0,n834,760
763,0,n827,758
764,0,n828,759
765,0,n829,761
766,0,n817,764
767,0,n815,756
768,0,n818,765
769,0,n816,757
770,0,n835,762
771,0,n836,768
772,0,n830,763
773,0,n831,770
774,0,n823,771
775,0,n821,766
776,0,n824,769
777,0,n822,767
778,0,n837,772
779,0,n832,773
780,0,n825,774
781,0,n826,775
782,2,undefined,87
783,2,undefined,545
