idx,matchtype,partid,ppartid
122,0,n188,124
123,0,n203,127
124,0,n190,128
125,0,n200,125
126,0,n189,126
127,0,n212,131
128,0,n213,134
129,0,n204,130
130,0,n206,135
131,0,n205,132
132,0,n207,136
133,0,n191,129
134,0,n192,133
135,0,n214,138
136,0,n215,141
137,0,n208,137
138,0,n210,142
139,0,n209,139
140,0,n211,145
141,0,n196,144
142,0,n195,143
143,0,n197,146
144,0,n194,140
145,0,n247,149
146,0,n249,155
147,0,n248,148
148,0,n250,153
149,0,n231,150
150,0,n233,154
151,0,n232,151
152,0,n234,156
153,0,n216,147
154,0,n217,152
155,0,n251,158
156,0,n253,162
157,0,n252,157
158,0,n254,163
159,0,n235,159
160,0,n237,164
161,0,n236,160
162,0,n238,167
163,0,n221,166
164,0,n220,165
165,0,n222,168
166,0,n219,161
167,0,n255,170
168,0,n256,173
169,0,n239,169
170,0,n241,174
171,0,n240,171
172,0,n242,176
173,0,n223,172
174,0,n224,175
175,0,n257,178
176,0,n258,183
177,0,n243,177
178,0,n245,182
179,0,n244,180
180,0,n246,186
181,0,n229,185
182,0,n226,179
183,0,n228,184
184,0,n230,187
185,0,n227,181
186,0,n290,190
187,0,n292,194
188,0,n291,188
189,0,n293,195
190,0,n274,191
191,0,n276,196
192,0,n275,192
193,0,n277,197
194,0,n259,189
195,0,n260,193
196,0,n294,200
197,0,n296,205
198,0,n295,198
199,0,n297,206
200,0,n278,199
201,0,n280,204
202,0,n279,202
203,0,n281,209
204,0,n264,208
205,0,n263,207
206,0,n265,210
207,0,n262,203
208,0,n298,212
209,0,n299,216
210,0,n282,211
211,0,n284,215
212,0,n283,213
213,0,n285,218
214,0,n266,214
215,0,n267,217
216,0,n300,220
217,0,n301,224
218,0,n286,219
219,0,n288,225
220,0,n287,222
221,0,n289,228
222,0,n272,227
223,0,n269,221
224,0,n271,226
225,0,n273,229
226,0,n270,223
227,0,n335,233
228,0,n337,236
229,0,n336,230
230,0,n338,235
231,0,n319,232
232,0,n321,238
233,0,n320,234
234,0,n322,239
235,0,n302,231
236,0,n303,237
237,0,n339,242
238,0,n341,244
239,0,n340,240
240,0,n342,247
241,0,n323,241
242,0,n325,246
243,0,n324,243
244,0,n326,250
245,0,n307,249
246,0,n306,248
247,0,n308,251
248,0,n305,245
249,0,n343,252
250,0,n344,256
251,0,n327,253
252,0,n329,257
253,0,n328,255
254,0,n330,261
255,0,n309,254
256,0,n312,260
257,0,n311,259
258,0,n313,262
259,0,n310,258
260,0,n345,263
261,0,n346,267
262,0,n331,264
263,0,n333,268
264,0,n332,266
265,0,n334,272
266,0,n314,265
267,0,n317,271
268,0,n316,270
269,0,n318,273
270,0,n315,269
271,0,n383,275
272,0,n384,280
273,0,n367,274
274,0,n369,278
275,0,n368,277
276,0,n370,283
277,0,n347,276
278,0,n350,282
279,0,n349,281
280,0,n351,284
281,0,n348,279
282,0,n385,285
283,0,n386,289
284,0,n371,286
285,0,n373,290
286,0,n372,288
287,0,n374,294
288,0,n352,287
289,0,n355,293
290,0,n354,292
291,0,n356,295
292,0,n353,291
293,0,n375,296
294,0,n377,299
295,1,n387,undefined
296,1,n388,undefined
297,0,n376,298
298,0,n378,303
299,0,n357,297
300,0,n360,302
301,0,n359,301
302,0,n361,304
303,0,n358,300
304,0,n389,306
305,0,n390,309
306,0,n379,305
307,0,n381,310
308,0,n380,308
309,0,n382,313
310,0,n362,307
311,0,n365,314
312,0,n364,312
313,0,n366,315
314,0,n363,311
315,0,n409,316
316,0,n410,318
317,0,n411,319
318,0,n391,317
319,0,n412,320
320,0,n394,321
321,0,n395,322
322,0,n396,323
323,0,n398,325
324,0,n399,326
325,0,n397,324
326,0,n406,333
327,2,undefined,335
328,0,n404,331
329,0,n402,329
330,0,n407,334
331,0,n400,327
332,0,n405,332
333,0,n403,330
334,0,n401,328
335,0,n433,336
336,0,n434,337
337,0,n435,339
338,0,n415,342
339,0,n416,338
340,0,n437,341
341,0,n436,340
342,0,n438,343
343,0,n439,344
344,0,n417,345
345,0,n418,346
346,0,n441,350
347,0,n440,347
348,0,n442,351
349,0,n419,348
350,0,n420,349
351,0,n422,352
352,0,n423,353
353,0,n424,354
354,0,n426,357
355,0,n430,360
356,0,n428,358
357,0,n425,355
358,0,n427,356
359,0,n431,361
360,0,n429,359
361,0,n470,365
362,0,n469,364
363,0,n445,362
364,0,n448,366
365,0,n446,363
366,0,n449,367
367,0,n473,371
368,0,n472,370
369,0,n450,368
370,0,n453,372
371,0,n451,369
372,0,n454,373
373,0,n476,377
374,0,n475,376
375,0,n455,374
376,0,n456,375
377,0,n458,378
378,0,n459,379
379,0,n460,380
380,0,n462,382
381,0,n466,386
382,0,n464,384
383,0,n461,381
384,0,n463,383
385,0,n467,387
386,0,n465,385
387,0,n503,391
388,0,n502,390
389,0,n478,388
390,0,n479,389
391,0,n481,392
392,0,n482,393
393,0,n506,397
394,0,n505,396
395,0,n486,398
396,0,n483,395
397,0,n487,399
398,0,n484,394
399,0,n509,403
400,0,n508,402
401,0,n488,401
402,0,n491,404
403,0,n489,400
404,0,n492,405
405,0,n493,406
406,0,n497,410
407,0,n495,408
408,0,n499,412
409,0,n494,407
410,0,n498,411
411,0,n496,409
412,0,n500,413
413,0,n524,417
414,0,n514,416
415,0,n511,415
416,0,n512,414
417,0,n526,420
418,0,n528,425
419,0,n525,418
420,0,n527,422
421,0,n516,421
422,0,n518,424
423,0,n515,419
424,0,n517,423
425,0,n529,426
426,0,n519,427
427,0,n548,428
428,0,n549,429
429,0,n533,430
430,0,n534,431
431,0,n535,432
432,0,n551,433
433,0,n552,434
434,0,n536,435
435,0,n537,436
436,0,n538,437
437,0,n539,438
438,0,n554,439
439,0,n555,440
440,0,n543,444
441,0,n542,443
442,0,n541,442
443,0,n540,441
444,0,n558,448
445,0,n559,447
446,0,n544,445
447,0,n547,450
448,0,n545,446
449,0,n546,449
450,0,n576,451
451,0,n577,453
452,0,n563,457
453,0,n562,456
454,0,n561,455
455,0,n560,454
456,0,n580,461
457,0,n581,460
458,0,n564,458
459,0,n567,463
460,0,n565,459
461,0,n566,462
462,0,n582,464
463,0,n583,465
464,0,n571,469
465,0,n570,468
466,0,n569,467
467,0,n568,466
468,0,n585,474
469,0,n575,473
470,0,n574,472
471,0,n573,471
472,0,n572,470
473,0,n602,478
474,0,n586,475
475,0,n589,479
476,0,n588,477
477,0,n587,476
478,0,n605,483
479,0,n593,484
480,0,n592,482
481,0,n591,481
482,0,n590,480
483,0,n606,489
484,0,n594,486
485,0,n597,490
486,0,n596,488
487,0,n595,487
488,0,n609,496
489,0,n601,494
490,0,n600,493
491,0,n599,492
492,0,n598,491
493,0,n630,512
494,0,n610,495
495,0,n612,498
496,0,n611,497
497,0,n627,504
498,0,n614,500
499,0,n617,503
500,0,n616,502
501,0,n615,501
502,0,n628,510
503,0,n618,505
504,0,n621,509
505,0,n620,507
506,0,n619,506
507,0,n629,513
508,0,n622,511
509,0,n625,516
510,0,n624,515
511,0,n623,514
512,0,n647,531
513,0,n648,533
514,0,n649,530
515,0,n650,527
516,0,n631,517
517,0,n634,520
518,0,n633,519
519,0,n632,518
520,0,n638,524
521,0,n637,523
522,0,n636,522
523,0,n635,521
524,0,n642,529
525,0,n641,528
526,0,n640,526
527,0,n639,525
528,0,n646,536
529,0,n645,535
530,0,n644,534
531,0,n643,532
532,0,n663,537
533,0,n664,538
534,0,n665,539
535,0,n653,544
536,0,n667,541
537,0,n669,543
538,0,n666,540
539,0,n668,542
540,0,n670,551
541,0,n654,545
542,0,n655,546
543,0,n657,548
544,0,n656,547
545,0,n659,550
546,0,n658,549
547,0,n661,553
548,0,n660,552
549,0,n675,557
550,0,n674,556
551,0,n673,555
552,0,n672,554
553,0,n676,558
554,0,n679,561
555,0,n678,560
556,0,n677,559
557,0,n680,562
558,0,n683,565
559,0,n682,564
560,0,n681,563
561,0,n684,566
562,0,n687,569
563,0,n686,568
564,0,n685,567
565,0,n689,570
566,0,n692,573
567,0,n691,572
568,0,n690,571
569,0,n693,574
570,0,n696,577
571,0,n695,576
572,0,n694,575
573,0,n700,581
574,0,n699,580
575,0,n698,579
576,0,n697,578
577,0,n704,585
578,0,n703,584
579,0,n702,583
580,0,n701,582
581,0,n721,586
582,0,n722,587
583,0,n723,589
584,0,n706,588
585,0,n724,590
586,0,n709,591
587,0,n710,592
588,0,n711,593
589,0,n713,595
590,0,n714,596
591,0,n715,597
592,0,n712,594
593,0,n717,599
594,0,n718,600
595,0,n719,601
596,0,n716,598
597,0,n729,602
598,0,n727,603
599,0,n730,605
600,0,n728,604
601,0,n744,608
602,0,n745,609
603,0,n746,610
604,0,n732,606
605,0,n733,607
606,0,n747,613
607,0,n748,614
608,0,n749,615
609,0,n750,616
610,0,n735,611
611,0,n736,612
612,0,n752,620
613,0,n751,619
614,0,n753,621
615,0,n754,622
616,0,n738,617
617,0,n739,618
618,0,n755,623
619,0,n742,624
620,0,n769,628
621,0,n768,627
622,0,n767,626
623,0,n757,625
624,0,n770,629
625,0,n760,630
626,0,n775,634
627,0,n774,633
628,0,n773,632
629,0,n761,631
630,0,n776,635
631,0,n764,637
632,0,n765,636
633,0,n799,641
634,0,n790,640
635,0,n778,638
636,0,n779,639
637,0,n800,643
638,0,n791,642
639,0,n782,645
640,0,n783,644
641,0,n801,646
642,0,n802,649
643,0,n794,648
644,0,n803,653
645,0,n795,650
646,0,n796,651
647,0,n784,647
648,0,n785,652
649,0,n804,654
650,0,n797,655
651,0,n788,657
652,0,n820,660
653,0,n805,658
654,0,n808,662
655,0,n807,661
656,0,n806,659
657,0,n827,665
658,0,n821,669
659,0,n812,667
660,0,n810,664
661,0,n811,666
662,0,n809,663
663,0,n828,670
664,0,n822,673
665,0,n813,668
666,0,n814,671
667,0,n815,672
668,0,n816,674
669,0,n829,676
670,0,n824,678
671,0,n823,675
672,0,n818,679
673,0,n817,677
674,0,n855,680
675,0,n857,686
676,0,n856,681
677,0,n858,687
678,0,n833,685
679,0,n831,682
680,0,n834,684
681,0,n835,688
682,0,n832,683
683,0,n836,689
684,0,n859,692
685,0,n861,698
686,0,n860,693
687,0,n862,699
688,0,n837,691
689,0,n841,697
690,0,n838,690
691,0,n839,694
692,0,n842,696
693,0,n843,700
694,0,n840,695
695,0,n844,701
696,0,n863,702
697,0,n865,706
698,0,n864,705
699,0,n866,707
700,0,n848,709
701,0,n845,704
702,0,n849,708
703,0,n846,703
704,0,n867,710
705,0,n869,714
706,0,n868,713
707,0,n870,716
708,0,n853,717
709,0,n850,711
710,0,n854,715
711,0,n851,712
712,0,n897,720
713,0,n899,726
714,0,n898,721
715,0,n900,727
716,0,n871,718
717,0,n875,724
718,0,n872,719
719,0,n873,722
720,0,n876,725
721,0,n877,728
722,0,n874,723
723,0,n878,729
724,0,n901,732
725,0,n903,738
726,0,n902,733
727,0,n904,739
728,0,n879,731
729,0,n883,736
730,0,n880,730
731,0,n881,734
732,0,n884,737
733,0,n885,740
734,0,n882,735
735,0,n886,741
736,0,n905,742
737,0,n907,746
738,0,n906,745
739,0,n908,747
740,0,n890,748
741,0,n887,743
742,0,n891,749
743,0,n888,744
744,0,n909,750
745,0,n911,754
746,0,n910,753
747,0,n912,755
748,0,n895,756
749,0,n892,751
750,0,n896,757
751,0,n893,752
752,0,n939,760
753,0,n941,766
754,0,n940,761
755,0,n942,767
756,0,n913,758
757,0,n917,765
758,0,n914,759
759,0,n915,763
760,0,n918,764
761,0,n919,768
762,0,n916,762
763,0,n920,769
764,0,n943,772
765,0,n945,778
766,0,n944,773
767,0,n946,779
768,0,n948,785
769,0,n921,770
770,0,n925,777
771,0,n922,771
772,0,n923,774
773,0,n926,776
774,0,n927,780
775,0,n924,775
776,0,n928,781
777,0,n947,782
778,0,n949,786
779,0,n950,787
780,0,n932,789
781,0,n929,783
782,0,n933,788
783,0,n930,784
784,0,n951,790
785,0,n953,794
786,0,n952,793
787,0,n954,795
788,0,n937,796
789,0,n934,791
790,0,n938,798
791,0,n935,792
792,0,n959,797
793,0,n961,800
794,0,n960,799
795,0,n962,801
796,0,n955,805
797,0,n956,807
798,0,n963,802
799,0,n965,804
800,0,n964,803
801,0,n966,806
802,0,n967,808
803,0,n969,810
804,0,n968,809
805,0,n970,811
806,0,n958,820
807,0,n971,812
808,0,n973,814
809,0,n972,813
810,0,n974,815
811,0,n980,817
812,0,n982,819
813,0,n981,818
814,0,n983,821
815,0,n978,825
816,0,n984,822
817,0,n986,824
818,0,n985,823
819,0,n987,826
820,0,n976,827
821,0,n988,828
822,0,n990,830
823,0,n989,829
824,0,n991,831
825,0,n979,837
826,0,n977,834
827,0,n992,832
828,0,n994,835
829,0,n993,833
830,0,n995,836
831,0,n1001,838
832,0,n1003,841
833,0,n1002,839
834,0,n1004,842
835,0,n998,840
836,0,n996,845
837,0,n1005,843
838,0,n1007,846
839,0,n1006,844
840,0,n1008,847
841,0,n999,852
842,0,n1009,848
843,0,n1011,850
844,0,n1010,849
845,0,n1012,851
846,0,n997,862
847,0,n1013,853
848,0,n1015,855
849,0,n1014,854
850,0,n1016,856
851,0,n1000,857
852,0,n1021,858
853,0,n1023,860
854,0,n1022,859
855,0,n1024,861
856,0,n1019,867
857,0,n1017,876
858,0,n1025,863
859,0,n1027,865
860,0,n1026,864
861,0,n1028,866
862,0,n1029,868
863,0,n1031,870
864,0,n1030,869
865,0,n1032,871
866,0,n1020,881
867,0,n1033,872
868,0,n1035,874
869,0,n1034,873
870,0,n1036,875
871,0,n1042,877
872,0,n1044,879
873,0,n1043,878
874,0,n1045,880
875,0,n1037,895
876,0,n1046,882
877,0,n1048,884
878,0,n1047,883
879,0,n1049,885
880,0,n1039,886
881,0,n1050,887
882,0,n1052,889
883,0,n1051,888
884,0,n1053,890
885,0,n1040,891
886,0,n1054,892
887,0,n1056,894
888,0,n1055,893
889,0,n1057,896
890,0,n1041,897
891,0,n1079,904
892,0,n1080,903
893,0,n1081,901
894,0,n1078,899
895,0,n1060,898
896,0,n1061,900
897,0,n1062,902
898,0,n1063,905
899,0,n1082,909
900,0,n1085,916
901,0,n1083,910
902,0,n1086,914
903,0,n1084,908
904,0,n1087,913
905,0,n1064,906
906,0,n1067,912
907,0,n1068,915
908,0,n1065,907
909,0,n1069,917
910,0,n1066,911
911,0,n1088,918
912,0,n1089,919
913,0,n1070,920
914,0,n1071,922
915,0,n1072,921
916,0,n1092,927
917,0,n1091,924
918,0,n1074,923
919,0,n1075,925
920,0,n1076,926
921,0,n1077,928
922,0,n1114,935
923,0,n1115,932
924,0,n1116,931
925,0,n1113,930
926,0,n1093,929
927,0,n1094,933
928,0,n1095,934
929,0,n1096,936
930,0,n1117,941
931,0,n1120,946
932,0,n1118,940
933,0,n1121,947
934,0,n1119,939
935,0,n1122,944
936,0,n1097,937
937,0,n1100,943
938,0,n1101,945
939,0,n1098,938
940,0,n1102,948
941,0,n1099,942
942,0,n1123,949
943,0,n1124,952
944,0,n1103,950
945,0,n1104,953
946,0,n1105,951
947,0,n1127,960
948,0,n1128,957
949,0,n1107,954
950,0,n1108,955
951,0,n1109,956
952,0,n1112,961
953,0,n1111,959
954,0,n1110,958
955,0,n1151,964
956,0,n1152,965
957,0,n1153,967
958,0,n1154,969
959,0,n1129,962
960,0,n1130,966
961,0,n1131,968
962,0,n1132,970
963,0,n1155,971
964,0,n1158,977
965,0,n1156,973
966,0,n1159,979
967,0,n1157,975
968,0,n1160,981
969,0,n1133,972
970,0,n1136,978
971,0,n1137,980
972,0,n1134,974
973,0,n1138,982
974,0,n1135,976
975,0,n1161,984
976,0,n1139,983
977,0,n1144,991
978,0,n1143,988
979,0,n1142,987
980,0,n1141,986
981,0,n1140,985
982,0,n1163,990
983,0,n1164,989
984,0,n1145,992
985,1,n1146,undefined
986,0,n1150,996
987,0,n1149,995
988,0,n1148,994
989,0,n1147,993
990,0,n1190,998
991,0,n1191,997
992,0,n1167,1000
993,0,n1166,999
994,0,n1171,1004
995,0,n1170,1003
996,0,n1169,1002
997,0,n1168,1001
998,0,n1193,1005
999,0,n1194,1006
1000,0,n1173,1008
1001,0,n1172,1007
1002,0,n1177,1012
1003,0,n1176,1011
1004,0,n1175,1010
1005,0,n1174,1009
1006,0,n1196,1014
1007,0,n1197,1013
1008,0,n1179,1016
1009,0,n1178,1015
1010,0,n1183,1020
1011,0,n1182,1019
1012,0,n1181,1018
1013,0,n1180,1017
1014,0,n1199,1022
1015,0,n1200,1021
1016,0,n1184,1023
1017,0,n1189,1028
1018,0,n1188,1027
1019,0,n1187,1026
1020,0,n1186,1025
1021,0,n1185,1024
1022,0,n1217,1032
1023,0,n1218,1035
1024,0,n1219,1033
1025,0,n1207,1037
1026,1,n1215,undefined
1027,0,n1206,1036
1028,1,n1216,undefined
1029,0,n1202,1029
1030,0,n1205,1034
1031,0,n1204,1031
1032,0,n1203,1030
1033,0,n1210,1040
1034,0,n1209,1039
1035,0,n1208,1038
1036,0,n1213,1043
1037,0,n1212,1042
1038,0,n1211,1041
1039,0,n1221,1045
1040,0,n1222,1047
1041,0,n1223,1049
1042,0,n1224,1051
1043,0,n1225,1055
1044,0,n1226,1057
1045,0,n1214,1046
1046,0,n1227,1059
1047,0,n1256,1069
1048,0,n1257,1072
1049,0,n1240,1068
1050,0,n1242,1071
1051,0,n1241,1070
1052,0,n1243,1074
1053,0,n1229,1067
1054,0,n1230,1073
1055,0,n1258,1075
1056,0,n1259,1078
1057,0,n1244,1076
1058,0,n1246,1079
1059,0,n1245,1077
1060,0,n1247,1081
1061,0,n1232,1080
1062,0,n1260,1083
1063,0,n1261,1088
1064,0,n1248,1082
1065,0,n1250,1087
1066,0,n1249,1084
1067,0,n1251,1089
1068,0,n1235,1086
1069,0,n1234,1085
1070,0,n1262,1092
1071,0,n1263,1097
1072,0,n1252,1093
1073,0,n1254,1096
1074,0,n1253,1094
1075,0,n1255,1099
1076,0,n1239,1098
1077,0,n1238,1095
1078,0,n1237,1091
1079,0,n1236,1090
1080,0,n1293,1100
1081,0,n1294,1104
1082,0,n1277,1101
1083,0,n1279,1103
1084,0,n1278,1102
1085,0,n1280,1106
1086,0,n1264,1105
1087,0,n1295,1107
1088,0,n1296,1112
1089,0,n1281,1108
1090,0,n1283,1113
1091,0,n1282,1110
1092,0,n1284,1115
1093,0,n1266,1109
1094,0,n1267,1111
1095,0,n1268,1114
1096,0,n1297,1117
1097,0,n1298,1122
1098,0,n1285,1118
1099,0,n1287,1123
1100,0,n1286,1120
1101,0,n1288,1125
1102,0,n1269,1116
1103,0,n1270,1119
1104,0,n1271,1121
1105,0,n1272,1124
1106,0,n1299,1126
1107,0,n1300,1131
1108,0,n1289,1127
1109,0,n1291,1133
1110,0,n1290,1130
1111,0,n1292,1135
1112,0,n1273,1128
1113,1,n1301,undefined
1114,0,n1274,1129
1115,0,n1275,1132
1116,0,n1276,1134
1117,0,n1328,1138
1118,0,n1329,1141
1119,0,n1312,1137
1120,0,n1314,1140
1121,0,n1313,1139
1122,0,n1315,1143
1123,0,n1302,1142
1124,0,n1330,1144
1125,0,n1331,1148
1126,0,n1316,1145
1127,0,n1318,1147
1128,0,n1317,1146
1129,0,n1319,1150
1130,0,n1304,1149
1131,0,n1332,1151
1132,0,n1333,1156
1133,0,n1320,1152
1134,0,n1322,1155
1135,0,n1321,1153
1136,0,n1323,1158
1137,0,n1307,1157
1138,0,n1306,1154
1139,0,n1334,1160
1140,0,n1335,1166
1141,0,n1324,1161
1142,0,n1326,1165
1143,0,n1325,1163
1144,0,n1327,1168
1145,0,n1311,1167
1146,0,n1310,1164
1147,0,n1309,1162
1148,0,n1308,1159
1149,0,n1365,1169
1150,0,n1366,1173
1151,0,n1349,1170
1152,0,n1351,1174
1153,0,n1350,1171
1154,0,n1352,1175
1155,0,n1336,1172
1156,0,n1367,1176
1157,0,n1368,1180
1158,0,n1353,1177
1159,0,n1355,1181
1160,0,n1354,1178
1161,0,n1356,1183
1162,0,n1340,1184
1163,0,n1339,1182
1164,0,n1338,1179
1165,0,n1369,1185
1166,0,n1370,1190
1167,0,n1357,1186
1168,0,n1359,1191
1169,0,n1358,1188
1170,0,n1360,1193
1171,0,n1344,1194
1172,0,n1343,1192
1173,0,n1342,1189
1174,0,n1341,1187
1175,0,n1371,1195
1176,0,n1372,1200
1177,0,n1361,1196
1178,0,n1363,1201
1179,0,n1362,1198
1180,0,n1364,1203
1181,0,n1348,1204
1182,0,n1347,1202
1183,0,n1346,1199
1184,0,n1345,1197
1185,0,n1403,1207
1186,0,n1394,1206
1187,0,n1382,1210
1188,0,n1381,1209
1189,0,n1373,1205
1190,0,n1374,1208
1191,0,n1384,1213
1192,0,n1386,1216
1193,0,n1383,1211
1194,0,n1385,1214
1195,0,n1375,1212
1196,0,n1376,1215
1197,0,n1399,1223
1198,0,n1398,1219
1199,0,n1389,1222
1200,0,n1388,1221
1201,0,n1378,1220
1202,0,n1387,1217
1203,0,n1377,1218
1204,0,n1401,1229
1205,0,n1400,1224
1206,0,n1402,1228
1207,0,n1393,1232
1208,0,n1391,1227
1209,0,n1392,1230
1210,0,n1390,1225
1211,0,n1380,1231
1212,0,n1379,1226
1213,0,n1426,1233
1214,0,n1427,1236
1215,0,n1412,1234
1216,0,n1414,1239
1217,0,n1413,1238
1218,0,n1404,1235
1219,0,n1405,1237
1220,0,n1416,1242
1221,0,n1418,1245
1222,0,n1415,1240
1223,0,n1417,1243
1224,0,n1406,1241
1225,0,n1407,1244
1226,0,n1432,1252
1227,0,n1431,1248
1228,0,n1421,1251
1229,0,n1420,1249
1230,0,n1409,1250
1231,0,n1419,1247
1232,0,n1408,1246
1233,0,n1434,1258
1234,0,n1433,1253
1235,0,n1435,1257
1236,0,n1425,1261
1237,0,n1423,1256
1238,0,n1424,1259
1239,0,n1422,1254
1240,0,n1411,1260
1241,0,n1410,1255
1242,0,n1449,1262
1243,0,n1450,1264
1244,0,n1440,1263
1245,0,n1436,1265
1246,0,n1452,1266
1247,0,n1453,1268
1248,0,n1442,1267
1249,0,n1443,1269
1250,0,n1444,1270
1251,0,n1455,1271
1252,0,n1456,1275
1253,0,n1446,1273
1254,0,n1447,1274
1255,0,n1448,1272
1256,0,n1475,1276
1257,0,n1460,1277
1258,0,n1461,1278
1259,0,n1462,1279
1260,0,n1477,1280
1261,0,n1463,1281
1262,0,n1464,1282
1263,0,n1465,1283
1264,0,n1466,1284
1265,0,n1479,1287
1266,0,n1470,1289
1267,0,n1469,1288
1268,0,n1468,1286
1269,0,n1467,1285
1270,0,n1481,1293
1271,0,n1471,1290
1272,0,n1474,1294
1273,0,n1472,1291
1274,0,n1473,1292
1275,0,n1498,1298
1276,0,n1485,1299
1277,0,n1484,1297
1278,0,n1483,1296
1279,0,n1482,1295
1280,0,n1500,1303
1281,0,n1486,1300
1282,0,n1489,1304
1283,0,n1487,1301
1284,0,n1488,1302
1285,0,n1501,1307
1286,0,n1493,1309
1287,0,n1490,1305
1288,0,n1492,1308
1289,0,n1491,1306
1290,0,n1502,1311
1291,0,n1497,1314
1292,0,n1496,1313
1293,0,n1495,1312
1294,0,n1494,1310
1295,0,n1514,1317
1296,0,n1515,1318
1297,0,n1516,1319
1298,0,n1503,1315
1299,0,n1504,1316
1300,0,n1517,1322
1301,0,n1518,1323
1302,0,n1519,1324
1303,0,n1520,1325
1304,0,n1506,1320
1305,0,n1507,1321
1306,0,n1522,1327
1307,0,n1521,1326
1308,0,n1523,1330
1309,0,n1524,1331
1310,0,n1509,1328
1311,0,n1510,1329
1312,0,n1528,1336
1313,0,n1527,1335
1314,0,n1526,1333
1315,0,n1525,1332
1316,0,n1512,1334
1317,0,n1545,1339
1318,0,n1530,1338
1319,0,n1529,1337
1320,0,n1531,1340
1321,0,n1532,1341
1322,0,n1547,1344
1323,0,n1536,1346
1324,0,n1535,1345
1325,0,n1534,1343
1326,0,n1533,1342
1327,0,n1549,1349
1328,0,n1548,1348
1329,0,n1550,1351
1330,0,n1551,1353
1331,0,n1538,1350
1332,0,n1537,1347
1333,0,n1539,1352
1334,0,n1540,1354
1335,0,n1555,1361
1336,0,n1554,1359
1337,0,n1553,1357
1338,0,n1552,1355
1339,0,n1544,1362
1340,0,n1543,1360
1341,0,n1542,1358
1342,0,n1541,1356
1343,0,n1568,1365
1344,0,n1559,1364
1345,0,n1558,1363
1346,0,n1560,1366
1347,0,n1561,1367
1348,0,n1556,1379
1349,0,n1570,1370
1350,0,n1565,1372
1351,0,n1564,1371
1352,0,n1563,1369
1353,0,n1562,1368
1354,0,n1574,1376
1355,0,n1572,1374
1356,0,n1571,1373
1357,0,n1573,1375
1358,0,n1566,1377
1359,0,n1578,1383
1360,0,n1576,1380
1361,0,n1575,1378
1362,0,n1577,1381
1363,0,n1567,1382
1364,0,n1601,1388
1365,0,n1600,1386
1366,0,n1595,1389
1367,0,n1582,1390
1368,0,n1580,1385
1369,0,n1579,1384
1370,0,n1581,1387
1371,0,n1603,1395
1372,0,n1602,1394
1373,0,n1596,1391
1374,0,n1586,1397
1375,0,n1584,1393
1376,0,n1583,1392
1377,0,n1585,1396
1378,0,n1604,1403
1379,0,n1598,1402
1380,0,n1588,1399
1381,0,n1589,1400
1382,0,n1590,1401
1383,0,n1587,1398
1384,0,n1605,1408
1385,0,n1599,1407
1386,0,n1591,1404
1387,0,n1592,1405
1388,0,n1593,1406
1389,0,n1594,1409
1390,0,n1625,1413
1391,0,n1620,1414
1392,0,n1607,1411
1393,0,n1606,1410
1394,0,n1609,1415
1395,0,n1608,1412
1396,0,n1613,1419
1397,0,n1612,1418
