idx,matchtype,partid,ppartid
220,0,n262,224
221,0,n284,231
222,0,n285,232
223,0,n286,229
224,0,n263,233
225,0,n264,230
226,0,n265,234
227,0,n290,238
228,0,n291,240
229,0,n292,237
230,0,n269,239
231,0,n270,235
232,0,n271,236
233,0,n293,241
234,0,n296,248
235,0,n294,245
236,0,n297,251
237,0,n295,243
238,0,n298,252
239,0,n272,246
240,0,n275,247
241,0,n273,244
242,0,n276,249
243,0,n274,242
244,0,n277,250
245,0,n320,253
246,0,n323,261
247,0,n321,256
248,0,n324,263
249,0,n322,257
250,0,n302,260
251,0,n299,255
252,0,n303,259
253,0,n300,258
254,0,n304,262
255,0,n301,254
256,0,n325,265
257,0,n326,267
258,0,n305,264
259,0,n306,268
260,0,n307,266
261,0,n329,271
262,0,n330,273
263,0,n311,272
264,0,n312,269
265,0,n313,270
266,0,n333,282
267,0,n334,281
268,0,n331,275
269,0,n332,274
270,0,n314,276
271,0,n335,286
272,0,n338,292
273,0,n341,297
274,1,n317,undefined
275,0,n315,277
276,0,n318,280
277,0,n316,278
278,0,n319,279
279,0,n356,283
280,0,n358,290
281,0,n360,294
282,0,n357,284
283,0,n359,291
284,0,n361,295
285,0,n336,285
286,0,n339,288
287,0,n342,293
288,0,n340,289
289,0,n343,296
290,0,n337,287
291,0,n364,300
292,0,n365,301
293,0,n347,302
294,0,n348,298
295,0,n349,299
296,0,n366,303
297,0,n368,311
298,0,n367,304
299,0,n369,312
300,0,n353,308
301,0,n350,306
302,0,n354,309
303,0,n351,307
304,0,n355,310
305,0,n352,305
306,0,n394,313
307,0,n396,319
308,0,n395,314
309,0,n397,318
310,0,n373,320
311,0,n370,315
312,0,n371,316
313,0,n374,322
314,0,n372,317
315,0,n375,321
316,0,n398,323
317,0,n400,332
318,0,n399,324
319,0,n401,329
320,0,n379,328
321,0,n376,325
322,0,n377,326
323,0,n380,330
324,0,n378,327
325,0,n381,331
326,0,n402,333
327,0,n404,338
328,0,n403,334
329,0,n405,339
330,0,n385,341
331,0,n382,336
332,0,n386,340
333,0,n383,335
334,0,n387,342
335,0,n384,337
336,0,n408,350
337,0,n406,344
338,0,n409,348
339,0,n407,343
340,0,n388,346
341,0,n391,349
342,0,n389,345
343,0,n392,351
344,0,n390,347
345,0,n393,352
346,0,n418,353
347,0,n419,354
348,0,n420,358
349,0,n410,356
350,0,n411,355
351,0,n412,357
352,0,n421,359
353,0,n422,361
354,0,n423,360
355,0,n424,362
356,0,n426,364
357,0,n427,365
358,0,n425,363
359,0,n430,370
360,0,n428,367
361,0,n429,366
362,0,n431,369
363,0,n417,368
364,0,n416,371
365,0,n455,376
366,0,n447,372
367,0,n448,374
368,0,n437,375
369,0,n438,373
370,0,n432,377
371,0,n456,383
372,0,n449,378
373,0,n450,381
374,0,n439,380
375,0,n440,379
376,0,n433,382
377,0,n457,387
378,0,n451,384
379,0,n452,385
380,0,n441,388
381,0,n442,391
382,0,n434,386
383,0,n458,390
384,0,n459,396
385,0,n453,389
386,0,n454,399
387,0,n445,397
388,0,n443,393
389,0,n446,395
390,0,n444,394
391,0,n436,398
392,0,n435,392
393,0,n467,400
394,0,n469,404
395,0,n460,402
396,0,n461,401
397,0,n462,403
398,0,n470,405
399,0,n471,407
400,0,n472,406
401,0,n473,408
402,0,n475,410
403,0,n476,411
404,0,n474,409
405,0,n479,414
406,0,n477,413
407,0,n478,412
408,0,n480,415
409,0,n466,416
410,0,n465,417
411,0,n504,422
412,0,n496,418
413,0,n497,419
414,0,n481,421
415,0,n482,420
416,0,n483,423
417,0,n505,429
418,0,n498,424
419,0,n499,427
420,0,n484,426
421,0,n485,425
422,0,n486,428
423,0,n506,432
424,0,n500,430
425,0,n501,431
426,0,n487,433
427,0,n488,437
428,0,n489,434
429,0,n507,436
430,0,n508,443
431,0,n502,435
432,0,n503,445
433,0,n494,442
434,0,n492,439
435,0,n495,441
436,0,n493,440
437,0,n491,444
438,0,n490,438
439,0,n526,448
440,0,n519,446
441,0,n509,450
442,0,n510,451
443,0,n511,452
444,0,n520,447
445,0,n521,449
446,0,n527,460
447,0,n522,453
448,0,n523,454
449,0,n512,456
450,0,n513,458
451,0,n514,457
452,0,n524,455
453,0,n525,459
454,0,n515,461
455,0,n516,463
456,0,n517,462
457,0,n531,464
458,0,n533,466
459,0,n535,468
460,0,n537,470
461,0,n539,472
462,0,n532,465
463,0,n534,467
464,0,n536,469
465,0,n538,471
466,0,n540,473
467,0,n528,493
468,0,n529,495
469,0,n530,494
470,0,n541,474
471,0,n543,476
472,0,n545,478
473,0,n542,475
474,0,n544,477
475,0,n546,479
476,0,n547,480
477,0,n549,482
478,0,n551,484
479,0,n553,486
480,0,n548,481
481,0,n550,483
482,0,n552,485
483,0,n554,487
484,0,n555,488
485,0,n557,490
486,0,n561,497
487,0,n567,499
488,0,n569,501
489,0,n571,503
490,0,n573,505
491,0,n575,507
492,0,n559,492
493,0,n556,489
494,0,n558,491
495,0,n562,498
496,0,n560,496
497,0,n568,500
498,0,n570,502
499,0,n576,509
500,0,n565,508
501,0,n566,511
502,0,n563,512
503,0,n564,510
504,0,n572,504
505,0,n574,506
506,0,n577,513
507,0,n578,514
508,0,n580,516
509,0,n582,522
510,0,n579,515
511,0,n581,517
512,0,n603,523
513,0,n605,527
514,0,n604,525
515,0,n606,529
516,0,n585,526
517,0,n584,524
518,0,n586,528
519,0,n600,519
520,0,n601,520
521,0,n602,521
522,0,n583,518
523,0,n607,531
524,0,n609,536
525,0,n608,533
526,0,n610,538
527,0,n612,542
528,0,n616,547
529,1,n614,undefined
530,0,n587,530
531,0,n589,534
532,0,n591,537
533,0,n593,541
534,0,n588,532
535,0,n590,535
536,0,n592,539
537,0,n611,540
538,0,n615,544
539,1,n613,undefined
540,0,n594,543
541,0,n617,548
542,0,n618,551
543,0,n619,553
544,0,n595,545
545,0,n597,549
546,0,n596,546
547,0,n598,550
548,0,n599,552
549,1,n624,undefined
550,0,n620,554
551,0,n625,556
552,0,n626,558
553,0,n627,559
554,0,n621,555
555,0,n622,557
556,0,n623,561
557,0,n634,560
558,0,n628,562
559,0,n635,564
560,0,n629,563
561,0,n636,565
562,0,n630,566
563,0,n637,569
564,0,n638,570
565,0,n639,571
566,0,n631,567
567,0,n632,568
568,0,n633,572
569,0,n644,573
570,0,n640,574
571,0,n645,576
572,0,n641,575
573,0,n646,578
574,0,n642,577
575,0,n647,580
576,0,n643,579
577,0,n659,584
578,0,n658,582
579,0,n649,583
580,0,n648,581
581,0,n661,588
582,0,n660,586
583,0,n651,587
584,0,n650,585
585,0,n665,595
586,0,n662,590
587,0,n664,593
588,0,n663,591
589,0,n655,596
590,0,n652,589
591,0,n654,594
592,0,n653,592
593,0,n666,599
594,0,n667,600
595,0,n656,598
596,0,n657,601
597,0,n681,604
598,0,n680,603
599,0,n669,605
600,0,n668,602
601,0,n683,609
602,0,n682,606
603,0,n671,608
604,0,n670,607
605,0,n687,617
606,0,n684,611
607,0,n686,614
608,0,n685,613
609,0,n675,616
610,0,n672,610
611,0,n674,615
612,0,n673,612
613,0,n688,618
614,0,n689,620
615,0,n691,624
616,0,n690,622
617,0,n676,619
618,0,n677,621
619,0,n679,625
620,0,n678,623
621,0,n711,633
622,0,n713,636
623,0,n708,626
624,0,n710,631
625,0,n709,628
626,0,n695,632
627,0,n697,637
628,0,n692,627
629,0,n694,630
630,0,n693,629
631,0,n715,641
632,0,n712,634
633,0,n714,639
634,0,n699,640
635,0,n696,635
636,0,n698,638
637,0,n719,649
638,0,n716,642
639,0,n718,647
640,0,n717,645
641,0,n703,648
642,0,n700,643
643,0,n702,646
644,0,n701,644
645,0,n720,650
646,0,n723,656
647,0,n722,654
648,0,n721,652
649,0,n704,651
650,0,n707,657
651,0,n706,655
652,0,n705,653
653,0,n743,665
654,0,n740,658
655,0,n742,662
656,0,n741,660
657,0,n727,664
658,0,n724,659
659,0,n726,663
660,0,n725,661
661,0,n744,666
662,0,n747,673
663,0,n746,671
664,0,n745,668
665,0,n728,667
666,0,n731,672
667,0,n730,670
668,0,n729,669
669,0,n751,680
670,0,n748,675
671,0,n750,679
672,0,n749,677
673,0,n735,681
674,0,n732,674
675,0,n734,678
676,0,n733,676
677,0,n752,682
678,0,n755,689
679,0,n754,687
680,0,n753,684
681,0,n736,683
682,0,n739,688
683,0,n738,686
684,0,n737,685
685,0,n774,695
686,0,n772,690
687,0,n773,693
688,0,n775,697
689,0,n758,694
690,0,n756,691
691,0,n757,692
692,0,n759,696
693,0,n776,699
694,0,n778,702
695,0,n777,701
696,0,n779,705
697,0,n760,698
698,0,n762,703
699,0,n761,700
700,0,n763,704
701,0,n782,710
702,0,n781,709
703,0,n780,706
704,0,n783,713
705,0,n766,711
706,0,n765,708
707,0,n764,707
708,0,n767,712
709,0,n785,716
710,0,n784,715
711,0,n787,721
712,0,n786,719
713,0,n769,717
714,0,n768,714
715,0,n771,720
716,0,n770,718
717,0,n804,723
718,0,n807,728
719,0,n806,727
720,0,n805,725
721,0,n788,722
722,0,n791,729
723,0,n790,726
724,0,n789,724
725,0,n810,734
726,0,n809,733
727,0,n808,730
728,0,n811,737
729,0,n794,735
730,0,n793,732
731,0,n792,731
732,0,n795,736
733,0,n813,740
734,0,n812,739
735,0,n815,745
736,0,n814,742
737,0,n797,741
738,0,n796,738
739,0,n799,744
740,0,n798,743
741,0,n816,746
742,0,n819,752
743,0,n818,750
744,0,n817,748
745,0,n800,747
746,0,n803,753
747,0,n802,751
748,0,n801,749
749,0,n838,758
750,0,n837,757
751,0,n836,754
752,0,n839,760
753,0,n822,759
754,0,n821,756
755,0,n820,755
756,0,n823,761
757,0,n843,768
758,0,n842,766
759,0,n841,765
760,0,n840,762
761,0,n827,769
762,0,n826,767
763,0,n825,764
764,0,n824,763
765,0,n847,778
766,0,n846,775
767,0,n845,773
768,0,n844,771
769,0,n831,777
770,0,n830,776
771,0,n829,774
772,0,n828,770
773,0,n850,783
774,0,n849,781
775,0,n848,780
776,0,n851,786
777,0,n834,784
778,0,n833,782
779,0,n832,779
780,0,n835,785
781,0,n872,789
782,0,n856,790
783,0,n858,791
784,0,n857,788
785,0,n859,792
786,0,n852,787
787,0,n873,794
788,0,n874,793
789,0,n860,796
790,0,n862,798
791,0,n861,795
792,0,n863,799
793,0,n853,797
794,0,n864,801
795,0,n866,803
796,0,n865,800
797,0,n867,802
798,0,n854,806
799,0,n876,807
800,0,n877,808
801,0,n868,804
802,0,n888,812
803,0,n890,815
804,0,n892,821
805,1,n870,undefined
806,0,n869,805
807,0,n871,809
808,0,n855,810
809,0,n900,816
810,0,n901,817
811,0,n889,811
812,0,n891,814
813,0,n879,818
814,0,n878,813
815,0,n902,820
816,0,n904,824
817,0,n905,827
818,0,n903,822
819,0,n894,826
820,0,n893,819
821,0,n895,825
822,0,n881,828
823,0,n880,823
824,0,n885,832
825,0,n882,829
826,0,n884,831
827,0,n883,830
828,0,n909,837
829,0,n907,833
830,0,n908,835
831,0,n910,838
832,0,n897,834
833,0,n898,839
834,0,n886,836
835,0,n887,840
836,0,n930,841
837,0,n932,845
838,0,n933,849
839,0,n931,843
840,0,n921,844
841,0,n922,847
842,0,n923,846
843,0,n912,848
844,0,n911,842
845,0,n934,851
846,0,n936,857
847,0,n937,858
848,0,n935,850
849,0,n924,852
850,0,n925,855
851,0,n914,856
852,0,n913,853
853,0,n939,864
854,0,n940,865
855,0,n926,863
856,0,n918,862
857,0,n915,859
858,0,n917,861
859,0,n916,860
860,0,n943,869
861,0,n944,867
862,0,n919,866
863,0,n954,876
864,0,n956,881
865,0,n961,891
866,1,n929,undefined
867,0,n928,868
868,0,n920,870
869,0,n970,875
870,0,n972,877
871,0,n971,874
872,0,n973,878
873,0,n955,879
874,0,n948,889
875,0,n953,873
876,0,n946,880
877,0,n945,872
878,0,n974,882
879,0,n976,888
880,0,n975,883
881,0,n977,887
882,0,n960,890
883,0,n958,886
884,0,n957,884
885,1,n959,undefined
886,0,n947,885
887,0,n980,897
888,0,n978,893
889,0,n981,896
890,0,n979,892
891,0,n963,895
892,0,n965,899
893,0,n950,898
894,1,n964,undefined
895,0,n949,894
896,1,n962,undefined
897,0,n982,900
898,0,n984,904
899,0,n983,901
900,0,n985,905
901,0,n967,903
902,0,n969,907
903,0,n952,906
904,1,n968,undefined
905,0,n951,902
906,0,n986,908
907,1,n966,undefined
908,0,n1010,911
909,0,n1012,914
910,0,n1011,910
911,0,n1013,915
912,0,n995,912
913,0,n997,917
914,0,n999,921
915,0,n994,909
916,0,n996,913
917,0,n987,916
918,0,n1016,922
919,0,n1014,919
920,0,n1017,923
921,0,n1015,918
922,0,n1001,925
923,0,n989,924
924,1,n1000,undefined
925,0,n988,920
926,0,n990,928
927,1,n1002,undefined
928,1,n998,undefined
929,0,n1018,926
930,0,n1019,927
931,0,n1020,930
932,0,n1021,934
933,0,n1022,932
934,0,n1003,929
935,0,n1005,931
936,0,n1007,936
937,0,n991,933
938,1,n1004,undefined
939,0,n1023,938
940,0,n1024,939
941,0,n1025,937
942,0,n1009,941
943,0,n993,940
944,0,n1026,943
945,1,n1008,undefined
946,0,n992,935
947,1,n1006,undefined
948,0,n1037,942
949,0,n1034,944
950,0,n1030,946
951,0,n1027,945
952,0,n1038,947
953,0,n1036,949
954,1,n1035,undefined
955,1,n1055,undefined
956,0,n1031,948
957,0,n1028,950
958,1,n1039,undefined
959,1,n1032,undefined
960,1,n1040,undefined
961,1,n1033,undefined
962,1,n1029,undefined
963,1,n1054,undefined
964,1,n1046,undefined
965,1,n1052,undefined
966,1,n1041,undefined
967,1,n1051,undefined
968,1,n1053,undefined
969,1,n1050,undefined
970,1,n1056,undefined
971,1,n1057,undefined
972,1,n1058,undefined
973,1,n1043,undefined
974,1,n1042,undefined
975,1,n1062,undefined
976,1,n1061,undefined
977,1,n1060,undefined
978,1,n1047,undefined
979,1,n1044,undefined
980,1,n1063,undefined
981,1,n1066,undefined
982,1,n1064,undefined
983,1,n1065,undefined
984,1,n1048,undefined
985,1,n1083,undefined
986,1,n1082,undefined
987,1,n1081,undefined
988,1,n1080,undefined
989,1,n1067,undefined
990,1,n1084,undefined
991,1,n1085,undefined
992,1,n1086,undefined
993,1,n1087,undefined
994,1,n1069,undefined
995,1,n1070,undefined
996,1,n1071,undefined
997,1,n1089,undefined
998,1,n1090,undefined
999,1,n1088,undefined
1000,1,n1075,undefined
1001,1,n1072,undefined
1002,1,n1074,undefined
1003,1,n1073,undefined
1004,1,n1093,undefined
1005,1,n1091,undefined
1006,1,n1094,undefined
1007,1,n1092,undefined
1008,1,n1079,undefined
1009,1,n1076,undefined
1010,1,n1078,undefined
1011,1,n1077,undefined
1012,1,n1111,undefined
1013,1,n1113,undefined
1014,1,n1112,undefined
1015,1,n1114,undefined
1016,1,n1098,undefined
1017,1,n1095,undefined
1018,1,n1097,undefined
1019,1,n1096,undefined
1020,1,n1117,undefined
1021,1,n1115,undefined
1022,1,n1118,undefined
1023,1,n1116,undefined
1024,1,n1099,undefined
1025,1,n1100,undefined
1026,1,n1101,undefined
1027,1,n1102,undefined
1028,1,n1120,undefined
1029,1,n1121,undefined
1030,1,n1106,undefined
1031,1,n1103,undefined
1032,1,n1105,undefined
1033,1,n1104,undefined
1034,1,n1124,undefined
1035,1,n1122,undefined
1036,1,n1125,undefined
1037,1,n1123,undefined
1038,1,n1110,undefined
1039,1,n1107,undefined
1040,1,n1109,undefined
1041,1,n1108,undefined
1042,1,n1142,undefined
1043,1,n1144,undefined
1044,1,n1143,undefined
1045,1,n1145,undefined
1046,1,n1129,undefined
1047,1,n1126,undefined
1048,1,n1128,undefined
1049,1,n1127,undefined
1050,1,n1148,undefined
1051,1,n1146,undefined
1052,1,n1149,undefined
1053,1,n1147,undefined
1054,1,n1130,undefined
1055,1,n1131,undefined
1056,1,n1132,undefined
1057,1,n1133,undefined
1058,1,n1152,undefined
1059,1,n1150,undefined
1060,1,n1153,undefined
1061,1,n1151,undefined
1062,1,n1137,undefined
1063,1,n1134,undefined
1064,1,n1136,undefined
1065,1,n1135,undefined
1066,1,n1154,undefined
1067,1,n1156,undefined
1068,1,n1155,undefined
1069,1,n1157,undefined
1070,1,n1141,undefined
1071,1,n1138,undefined
1072,1,n1140,undefined
1073,1,n1139,undefined
1074,1,n1174,undefined
1075,1,n1175,undefined
1076,1,n1158,undefined
1077,1,n1161,undefined
1078,1,n1160,undefined
1079,1,n1159,undefined
1080,1,n1176,undefined
1081,1,n1177,undefined
1082,1,n1164,undefined
1083,1,n1163,undefined
1084,1,n1165,undefined
1085,1,n1162,undefined
1086,1,n1178,undefined
1087,1,n1180,undefined
1088,1,n1179,undefined
1089,1,n1168,undefined
1090,1,n1167,undefined
1091,1,n1169,undefined
1092,1,n1166,undefined
1093,1,n1182,undefined
1094,1,n1183,undefined
1095,1,n1184,undefined
1096,1,n1170,undefined
1097,1,n1171,undefined
1098,1,n1172,undefined
1099,1,n1173,undefined
1100,1,n1203,undefined
1101,1,n1200,undefined
1102,1,n1202,undefined
1103,1,n1201,undefined
1104,1,n1186,undefined
1105,1,n1187,undefined
1106,1,n1185,undefined
1107,1,n1207,undefined
1108,1,n1204,undefined
1109,1,n1206,undefined
1110,1,n1205,undefined
1111,1,n1190,undefined
1112,1,n1188,undefined
1113,1,n1191,undefined
1114,1,n1189,undefined
1115,1,n1211,undefined
1116,1,n1208,undefined
1117,1,n1210,undefined
1118,1,n1209,undefined
1119,1,n1192,undefined
1120,1,n1194,undefined
1121,1,n1193,undefined
1122,1,n1195,undefined
1123,1,n1212,undefined
1124,1,n1213,undefined
1125,1,n1214,undefined
1126,1,n1215,undefined
1127,1,n1198,undefined
1128,1,n1196,undefined
1129,1,n1199,undefined
1130,1,n1197,undefined
1131,1,n1234,undefined
1132,1,n1231,undefined
1133,1,n1233,undefined
1134,1,n1232,undefined
1135,1,n1217,undefined
1136,1,n1218,undefined
1137,1,n1238,undefined
1138,1,n1235,undefined
1139,1,n1237,undefined
1140,1,n1236,undefined
1141,1,n1221,undefined
1142,1,n1219,undefined
1143,1,n1222,undefined
1144,1,n1220,undefined
1145,1,n1242,undefined
1146,1,n1239,undefined
1147,1,n1241,undefined
1148,1,n1240,undefined
1149,1,n1223,undefined
1150,1,n1225,undefined
1151,1,n1224,undefined
1152,1,n1226,undefined
1153,1,n1243,undefined
1154,1,n1244,undefined
1155,1,n1245,undefined
1156,1,n1246,undefined
1157,1,n1229,undefined
1158,1,n1227,undefined
1159,1,n1230,undefined
1160,1,n1228,undefined
1161,1,n1265,undefined
1162,1,n1262,undefined
1163,1,n1264,undefined
1164,1,n1263,undefined
1165,1,n1248,undefined
1166,1,n1249,undefined
1167,1,n1269,undefined
1168,1,n1266,undefined
1169,1,n1268,undefined
1170,1,n1267,undefined
1171,1,n1252,undefined
1172,1,n1250,undefined
1173,1,n1253,undefined
1174,1,n1251,undefined
1175,1,n1273,undefined
1176,1,n1270,undefined
1177,1,n1272,undefined
1178,1,n1271,undefined
1179,1,n1254,undefined
1180,1,n1256,undefined
1181,1,n1255,undefined
1182,1,n1257,undefined
1183,1,n1274,undefined
1184,1,n1275,undefined
1185,1,n1276,undefined
1186,1,n1277,undefined
1187,1,n1258,undefined
1188,1,n1261,undefined
1189,1,n1260,undefined
1190,1,n1259,undefined
1191,1,n1295,undefined
1192,1,n1292,undefined
1193,1,n1294,undefined
1194,1,n1293,undefined
1195,1,n1279,undefined
1196,1,n1280,undefined
1197,1,n1278,undefined
1198,1,n1281,undefined
1199,1,n1299,undefined
1200,1,n1296,undefined
1201,1,n1298,undefined
1202,1,n1297,undefined
1203,1,n1283,undefined
1204,1,n1282,undefined
1205,1,n1284,undefined
1206,1,n1285,undefined
1207,1,n1300,undefined
1208,1,n1291,undefined
1209,1,n1288,undefined
1210,1,n1290,undefined
1211,1,n1289,undefined
1212,1,n1286,undefined
1213,1,n1301,undefined
1214,1,n1304,undefined
1215,1,n1303,undefined
1216,1,n1302,undefined
1217,1,n1287,undefined
1218,1,n1321,undefined
1219,1,n1320,undefined
1220,1,n1319,undefined
1221,1,n1318,undefined
1222,1,n1305,undefined
1223,1,n1322,undefined
1224,1,n1323,undefined
1225,1,n1324,undefined
1226,1,n1325,undefined
1227,1,n1307,undefined
1228,1,n1308,undefined
1229,1,n1309,undefined
1230,1,n1327,undefined
1231,1,n1328,undefined
1232,1,n1326,undefined
1233,1,n1313,undefined
1234,1,n1310,undefined
1235,1,n1312,undefined
1236,1,n1311,undefined
1237,1,n1331,undefined
1238,1,n1329,undefined
1239,1,n1332,undefined
1240,1,n1330,undefined
1241,1,n1317,undefined
1242,1,n1314,undefined
1243,1,n1316,undefined
1244,1,n1315,undefined
1245,1,n1349,undefined
1246,1,n1351,undefined
1247,1,n1350,undefined
1248,1,n1352,undefined
1249,1,n1336,undefined
1250,1,n1333,undefined
1251,1,n1335,undefined
1252,1,n1334,undefined
1253,1,n1355,undefined
1254,1,n1353,undefined
1255,1,n1356,undefined
1256,1,n1354,undefined
1257,1,n1337,undefined
1258,1,n1338,undefined
1259,1,n1339,undefined
1260,1,n1340,undefined
1261,1,n1358,undefined
1262,1,n1359,undefined
1263,1,n1344,undefined
1264,1,n1341,undefined
1265,1,n1343,undefined
1266,1,n1342,undefined
1267,1,n1362,undefined
1268,1,n1360,undefined
1269,1,n1363,undefined
1270,1,n1361,undefined
1271,1,n1348,undefined
1272,1,n1345,undefined
1273,1,n1347,undefined
1274,1,n1346,undefined
1275,1,n1380,undefined
1276,1,n1382,undefined
1277,1,n1381,undefined
1278,1,n1383,undefined
1279,1,n1367,undefined
1280,1,n1364,undefined
1281,1,n1366,undefined
1282,1,n1365,undefined
1283,1,n1386,undefined
1284,1,n1384,undefined
1285,1,n1387,undefined
1286,1,n1385,undefined
1287,1,n1368,undefined
1288,1,n1369,undefined
1289,1,n1370,undefined
1290,1,n1371,undefined
1291,1,n1389,undefined
1292,1,n1390,undefined
1293,1,n1375,undefined
1294,1,n1372,undefined
1295,1,n1374,undefined
1296,1,n1373,undefined
1297,1,n1393,undefined
1298,1,n1391,undefined
1299,1,n1394,undefined
1300,1,n1392,undefined
1301,1,n1379,undefined
1302,1,n1376,undefined
1303,1,n1378,undefined
1304,1,n1377,undefined
1305,1,n1411,undefined
1306,1,n1413,undefined
1307,1,n1412,undefined
1308,1,n1414,undefined
1309,1,n1398,undefined
1310,1,n1395,undefined
1311,1,n1397,undefined
1312,1,n1396,undefined
1313,1,n1417,undefined
1314,1,n1415,undefined
1315,1,n1418,undefined
1316,1,n1416,undefined
1317,1,n1399,undefined
1318,1,n1400,undefined
1319,1,n1401,undefined
1320,1,n1402,undefined
1321,1,n1420,undefined
1322,1,n1421,undefined
1323,1,n1406,undefined
1324,1,n1403,undefined
1325,1,n1405,undefined
1326,1,n1404,undefined
1327,1,n1422,undefined
1328,1,n1424,undefined
1329,1,n1423,undefined
1330,1,n1425,undefined
1331,1,n1410,undefined
1332,1,n1407,undefined
1333,1,n1409,undefined
1334,1,n1408,undefined
1335,1,n1428,undefined
1336,1,n1431,undefined
1337,1,n1429,undefined
1338,1,n1432,undefined
1339,1,n1430,undefined
1340,1,n1433,undefined
1341,1,n1426,undefined
1342,1,n1434,undefined
1343,1,n1437,undefined
1344,1,n1435,undefined
1345,1,n1438,undefined
1346,1,n1436,undefined
1347,1,n1439,undefined
1348,1,n1427,undefined
1349,1,n1440,undefined
1350,1,n1443,undefined
1351,1,n1441,undefined
1352,1,n1444,undefined
1353,1,n1442,undefined
1354,1,n1445,undefined
1355,1,n1446,undefined
1356,1,n1449,undefined
1357,1,n1447,undefined
1358,1,n1450,undefined
1359,1,n1448,undefined
1360,1,n1451,undefined
1361,1,n1452,undefined
1362,1,n1454,undefined
1363,1,n1458,undefined
1364,1,n1455,undefined
