idx,matchtype,partid,ppartid
206,0,n279,182
207,0,n274,177
208,0,n277,180
209,0,n275,178
210,0,n284,187
211,0,n282,185
212,0,n285,189
213,0,n280,183
214,0,n283,186
215,0,n281,184
216,0,n291,195
217,0,n288,193
218,0,n292,197
219,0,n286,191
220,0,n289,194
221,0,n287,192
222,0,n301,200
223,0,n302,202
224,0,n303,201
225,0,n304,203
226,0,n293,198
227,0,n294,199
228,0,n305,204
229,0,n306,205
230,0,n295,206
231,0,n296,207
232,0,n297,208
233,0,n307,209
234,0,n308,211
235,0,n298,210
236,0,n299,212
237,0,n300,213
238,0,n318,215
239,0,n319,216
240,0,n309,217
241,0,n310,214
242,0,n311,218
243,0,n322,220
244,0,n315,219
245,0,n350,224
246,0,n324,222
247,0,n325,223
248,0,n317,221
249,0,n352,228
250,0,n353,230
251,0,n354,234
252,0,n355,229
253,0,n326,225
254,0,n327,226
255,0,n330,232
256,0,n331,231
257,1,n328,undefined
258,0,n329,227
259,1,n332,undefined
260,0,n333,233
261,0,n360,235
262,0,n364,245
263,0,n361,236
264,0,n365,243
265,0,n362,242
266,0,n366,249
267,0,n363,237
268,0,n367,244
269,0,n334,238
270,0,n335,239
271,0,n336,240
272,0,n337,241
273,0,n368,250
274,0,n369,252
275,0,n370,256
276,0,n371,251
277,0,n338,246
278,0,n339,247
279,0,n342,254
280,0,n343,253
281,1,n340,undefined
282,0,n341,248
283,1,n344,undefined
284,0,n345,255
285,0,n376,257
286,0,n391,269
287,0,n377,258
288,0,n392,271
289,0,n378,260
290,0,n393,270
291,0,n379,259
292,0,n394,268
293,0,n346,261
294,0,n347,262
295,0,n380,266
296,0,n381,267
297,1,n348,undefined
298,0,n349,263
299,0,n382,265
300,0,n383,264
301,0,n399,273
302,0,n388,272
303,0,n401,275
304,0,n408,277
305,0,n390,274
306,0,n402,276
307,0,n409,279
308,0,n403,278
309,0,n411,281
310,0,n412,284
311,0,n405,280
312,0,n406,282
313,0,n413,283
314,0,n407,285
315,0,n414,288
316,0,n415,287
317,0,n416,286
318,0,n435,294
319,0,n436,293
320,0,n437,292
321,0,n417,289
322,0,n418,290
323,0,n420,295
324,0,n419,291
325,0,n421,296
326,0,n422,297
327,0,n441,298
328,0,n444,305
329,0,n442,300
330,0,n445,306
331,0,n443,299
332,0,n446,303
333,0,n423,302
334,0,n424,301
335,0,n425,304
336,1,n427,undefined
337,0,n447,309
338,0,n448,312
339,0,n449,310
340,0,n426,307
341,0,n429,316
342,0,n428,308
343,1,n430,undefined
344,0,n431,317
345,0,n453,314
346,0,n454,313
347,0,n455,315
348,0,n481,320
349,0,n482,321
350,0,n456,322
351,0,n432,319
352,1,n433,undefined
353,0,n434,318
354,0,n483,332
355,0,n484,331
356,0,n480,329
357,1,n464,undefined
358,0,n458,323
359,0,n465,325
360,1,n459,undefined
361,0,n466,324
362,0,n468,326
363,0,n467,327
364,0,n469,330
365,0,n473,334
366,0,n475,336
367,1,n471,undefined
368,0,n470,328
369,0,n472,333
370,0,n474,335
371,1,n476,undefined
372,0,n485,344
373,0,n486,343
374,0,n487,342
375,0,n461,339
376,0,n479,338
377,0,n463,341
378,1,n477,undefined
379,0,n478,337
380,0,n462,340
381,0,n506,349
382,0,n507,350
383,0,n508,348
384,0,n488,345
385,0,n489,346
386,0,n491,351
387,0,n490,347
388,1,n492,undefined
389,0,n493,352
390,0,n512,355
391,0,n515,359
392,0,n513,353
393,0,n516,361
394,0,n514,354
395,0,n517,360
396,0,n494,356
397,0,n495,357
398,0,n496,358
399,0,n518,365
400,0,n519,367
401,0,n520,366
402,0,n497,362
403,0,n498,363
404,0,n500,368
405,0,n499,364
406,1,n501,undefined
407,0,n502,372
408,0,n524,370
409,0,n525,369
410,0,n526,371
411,0,n551,377
412,0,n552,376
413,0,n527,375
414,0,n503,373
415,1,n504,undefined
416,0,n505,374
417,0,n553,393
418,0,n554,394
419,0,n535,379
420,1,n530,undefined
421,0,n529,378
422,0,n536,380
423,1,n531,undefined
424,0,n537,381
425,0,n538,382
426,0,n540,384
427,0,n544,386
428,0,n546,388
429,1,n542,undefined
430,0,n539,383
431,0,n543,385
432,0,n545,387
433,0,n547,389
434,1,n541,undefined
435,0,n533,391
436,0,n548,390
437,0,n550,392
438,1,n534,undefined
439,0,n562,395
440,1,n549,undefined
441,0,n555,400
442,0,n556,399
443,0,n563,396
444,0,n564,397
445,0,n565,398
446,0,n566,401
447,0,n567,402
448,0,n568,403
449,0,n569,404
450,0,n570,405
451,0,n571,406
452,0,n572,407
453,0,n573,410
454,0,n574,411
455,0,n581,414
456,0,n582,412
457,0,n579,408
458,0,n580,409
459,0,n583,413
460,0,n584,415
461,0,n585,416
462,0,n586,417
463,0,n587,418
464,0,n588,419
465,0,n589,420
466,0,n590,421
467,0,n591,436
468,0,n592,435
469,0,n593,438
470,0,n597,425
471,0,n598,424
472,0,n595,422
473,0,n596,423
474,0,n601,429
475,0,n602,428
476,0,n599,426
477,0,n600,427
478,0,n605,433
479,0,n606,432
480,0,n603,430
481,0,n604,431
482,1,n623,undefined
483,0,n624,439
484,0,n607,434
485,0,n608,437
486,0,n609,445
487,0,n610,444
488,0,n611,443
489,0,n625,440
490,0,n626,441
491,0,n627,442
492,0,n628,446
493,0,n629,447
494,0,n630,448
495,0,n631,449
496,0,n632,450
497,0,n633,451
498,0,n617,452
499,0,n618,453
500,0,n634,454
501,0,n635,455
502,0,n652,458
503,0,n621,456
504,0,n636,461
505,0,n622,457
506,0,n637,460
507,0,n653,459
508,0,n654,462
509,0,n655,465
510,0,n638,464
511,0,n639,463
512,0,n656,466
513,0,n657,467
514,0,n658,470
515,0,n642,469
516,0,n643,468
517,0,n646,473
518,0,n647,472
519,0,n661,475
520,0,n662,476
521,0,n659,471
522,0,n660,474
523,0,n663,477
524,0,n664,478
525,0,n681,481
526,0,n650,479
527,0,n651,480
528,1,n665,undefined
529,0,n666,483
530,0,n682,482
531,0,n683,485
532,0,n684,487
533,0,n667,486
534,0,n668,484
535,0,n685,488
536,0,n686,489
537,0,n687,492
538,0,n671,490
539,0,n672,491
540,0,n675,494
541,1,n690,undefined
542,0,n676,495
543,0,n691,497
544,0,n688,493
545,0,n689,496
546,0,n692,498
547,0,n693,499
548,0,n679,500
549,0,n694,516
550,0,n680,501
551,0,n695,513
552,0,n696,518
553,0,n700,505
554,0,n701,504
555,0,n698,502
556,0,n699,503
557,0,n704,509
558,0,n705,508
559,0,n702,506
560,0,n703,507
561,0,n708,514
562,0,n709,512
563,0,n706,510
564,0,n707,511
565,0,n710,515
566,0,n711,517
567,0,n712,523
568,0,n713,522
569,0,n714,520
570,0,n724,525
571,0,n725,524
572,0,n722,519
573,0,n723,521
574,0,n726,526
575,0,n727,527
576,0,n718,534
577,0,n719,533
578,0,n720,536
579,0,n731,531
580,0,n732,530
581,0,n729,528
582,0,n730,529
583,0,n733,532
584,0,n734,535
585,0,n735,541
586,0,n736,540
587,0,n737,538
588,0,n749,542
589,0,n750,543
590,0,n747,537
591,0,n748,539
592,0,n751,544
593,0,n752,545
594,0,n741,547
595,0,n742,548
596,0,n743,549
597,0,n756,552
598,0,n757,551
599,0,n754,546
600,0,n755,550
601,0,n758,553
602,0,n759,554
603,0,n760,561
604,0,n761,560
605,0,n762,558
606,0,n767,555
607,0,n768,556
608,0,n769,557
609,0,n770,559
610,0,n771,562
611,0,n772,563
612,0,n773,564
613,0,n774,565
614,0,n775,566
615,0,n776,567
616,0,n777,568
617,0,n778,573
618,0,n779,571
619,0,n780,574
620,0,n784,569
621,0,n785,570
622,0,n786,572
623,0,n787,575
624,0,n788,576
625,0,n789,577
626,0,n790,578
627,0,n791,579
628,0,n792,580
629,1,n793,undefined
630,0,n804,582
631,0,n794,581
632,0,n808,586
633,0,n805,584
634,0,n809,589
635,0,n806,585
636,0,n810,588
637,0,n807,583
638,0,n811,587
639,0,n812,590
640,0,n816,594
641,0,n813,593
642,0,n814,592
643,0,n815,591
644,0,n820,598
645,0,n817,597
646,0,n821,602
647,0,n818,596
648,0,n822,601
649,0,n819,595
650,0,n823,599
651,0,n798,600
652,0,n799,603
653,0,n824,604
654,0,n844,610
655,0,n825,607
656,0,n826,608
657,0,n827,609
658,0,n802,606
659,0,n828,611
660,0,n803,605
661,0,n829,616
662,0,n848,615
663,0,n845,612
664,0,n849,617
665,0,n846,613
666,0,n850,619
667,0,n847,614
668,0,n851,618
669,0,n830,621
670,0,n831,620
671,0,n852,622
672,0,n856,628
673,0,n853,623
674,0,n854,627
675,0,n855,624
676,0,n836,629
677,0,n834,626
678,0,n837,634
679,0,n835,625
680,0,n860,633
681,0,n857,630
682,0,n861,635
683,0,n858,631
684,0,n862,637
685,0,n859,632
686,0,n863,636
687,0,n838,639
688,0,n839,638
689,0,n864,640
690,0,n878,645
691,0,n865,641
692,1,n866,undefined
693,0,n867,643
694,0,n842,642
695,0,n868,647
696,0,n843,644
697,0,n869,646
698,0,n882,651
699,0,n879,650
700,0,n883,654
701,0,n880,648
702,0,n884,653
703,0,n881,649
704,0,n885,652
705,0,n870,659
706,0,n871,661
707,0,n886,655
708,0,n890,660
709,0,n887,658
710,0,n888,656
711,0,n889,657
712,0,n894,664
713,0,n891,665
714,0,n892,662
715,0,n895,666
716,0,n893,663
717,0,n872,668
718,0,n873,667
719,0,n896,669
720,0,n914,673
721,0,n897,670
722,0,n906,674
723,0,n876,671
724,0,n898,677
725,0,n877,672
726,0,n916,676
727,0,n915,675
728,0,n917,680
729,0,n907,679
730,0,n899,678
731,0,n918,681
732,0,n920,685
733,0,n919,683
734,0,n910,686
735,0,n909,682
736,0,n902,687
737,0,n901,684
738,0,n922,689
739,0,n921,688
740,0,n923,691
741,0,n911,690
742,0,n903,694
743,0,n924,692
744,0,n925,693
745,0,n934,696
746,1,n913,undefined
747,0,n926,701
748,0,n905,695
749,0,n938,700
750,0,n935,698
751,0,n939,704
752,0,n936,699
753,0,n940,703
754,0,n937,697
755,0,n941,702
756,0,n927,709
757,0,n942,705
758,0,n946,710
759,0,n943,708
760,0,n944,707
761,0,n945,706
762,0,n950,714
763,0,n947,713
764,0,n951,719
765,0,n948,712
766,0,n952,718
767,0,n949,711
768,0,n953,716
769,0,n928,715
770,0,n929,717
771,0,n954,720
772,0,n974,726
773,0,n955,724
774,0,n956,725
775,0,n957,723
776,0,n932,721
777,0,n958,727
778,0,n933,722
779,0,n959,731
780,0,n978,732
781,0,n975,728
782,0,n979,737
783,0,n976,729
784,0,n980,736
785,0,n977,730
786,0,n981,735
787,0,n960,733
788,0,n961,734
789,0,n982,738
790,0,n986,744
791,0,n983,739
792,0,n984,740
793,0,n985,742
794,0,n966,745
795,0,n964,741
796,0,n967,749
797,0,n965,743
798,0,n990,750
799,0,n987,746
800,0,n991,753
801,0,n988,748
802,0,n992,754
803,0,n989,747
804,0,n993,755
805,0,n968,752
806,0,n969,751
807,0,n994,757
808,0,n1004,765
809,0,n995,756
810,0,n996,758
811,0,n1005,769
812,0,n1006,768
813,0,n997,759
814,0,n1007,764
815,0,n972,760
816,0,n998,763
817,0,n973,761
818,0,n999,762
819,0,n1000,766
820,0,n1001,767
821,0,n1017,775
822,0,n1018,777
823,0,n1014,771
824,0,n1008,772
825,0,n1009,770
826,0,n1015,773
827,0,n1010,774
828,0,n1011,776
829,0,n1023,782
830,0,n1024,781
831,0,n1025,779
832,0,n1019,778
833,0,n1021,780
834,0,n1052,799
835,0,n1053,802
836,0,n1054,805
837,0,n1022,783
838,0,n1028,784
839,1,n1026,undefined
840,0,n1027,785
841,1,n1029,undefined
842,0,n1031,787
843,0,n1033,789
844,0,n1035,791
845,0,n1030,786
846,0,n1032,788
847,0,n1034,790
848,0,n1037,793
849,0,n1039,795
850,0,n1041,797
851,0,n1036,792
852,0,n1038,794
853,0,n1040,796
854,0,n1043,800
855,0,n1045,803
856,0,n1047,806
857,0,n1042,798
858,0,n1044,801
859,0,n1046,804
860,1,n1050,undefined
861,0,n1049,810
862,0,n1051,814
863,0,n1048,809
864,0,n1058,816
865,1,n1056,undefined
866,0,n1057,815
867,0,n1055,817
868,0,n1060,818
869,0,n1062,820
870,0,n1064,822
871,0,n1059,819
872,0,n1063,821
873,0,n1065,823
874,1,n1061,undefined
875,0,n1066,824
876,0,n1068,826
877,0,n1070,830
878,0,n1067,825
879,0,n1069,829
880,0,n1072,832
881,0,n1074,836
882,2,undefined,838
883,0,n1078,840
884,1,n1076,undefined
885,1,n1080,undefined
886,0,n1071,831
887,0,n1073,835
888,0,n1075,837
889,0,n1079,839
890,1,n1077,undefined
891,0,n1083,842
892,0,n1085,844
893,0,n1084,841
894,0,n1082,843
895,0,n1087,848
896,0,n1089,852
897,0,n1091,856
898,0,n1086,845
899,0,n1088,849
900,0,n1090,853
901,0,n1093,860
902,0,n1095,864
903,0,n1097,866
904,0,n1105,868
905,0,n1092,859
906,0,n1094,863
907,0,n1100,867
908,1,n1096,undefined
909,1,n1099,undefined
910,1,n1101,undefined
911,1,n1103,undefined
912,1,n1098,undefined
913,1,n1102,undefined
914,1,n1106,undefined
915,1,n1107,undefined
916,1,n1104,undefined
917,1,n1109,undefined
918,0,n1112,870
919,0,n1111,869
920,1,n1110,undefined
921,0,n1115,873
922,0,n1114,872
923,0,n1113,871
924,0,n1118,876
925,0,n1117,875
926,0,n1116,874
927,0,n1122,879
928,0,n1120,878
929,0,n1119,877
930,0,n1125,882
931,0,n1124,881
932,0,n1123,880
933,0,n1128,885
934,0,n1127,884
935,0,n1126,883
936,0,n1131,888
937,0,n1130,887
938,0,n1129,886
939,0,n1134,891
940,0,n1133,890
941,0,n1132,889
942,0,n1137,894
943,0,n1136,893
944,0,n1135,892
945,0,n1140,897
946,0,n1139,896
947,0,n1138,895
948,0,n1143,900
949,0,n1142,899
950,0,n1141,898
951,0,n1147,903
952,0,n1145,902
953,0,n1144,901
954,0,n1148,904
955,0,n1149,905
956,0,n1150,906
957,0,n1153,909
958,0,n1152,908
959,0,n1151,907
960,0,n1155,911
961,0,n1154,910
962,0,n1156,912
963,0,n1183,915
964,0,n1157,913
965,0,n1158,914
966,0,n1184,916
967,1,n1186,undefined
968,0,n1160,917
969,0,n1159,918
970,0,n1187,923
971,0,n1189,926
972,0,n1188,921
973,0,n1190,929
974,0,n1185,919
975,0,n1161,920
976,0,n1162,922
977,0,n1164,925
978,0,n1166,930
979,0,n1163,924
980,0,n1165,928
981,0,n1191,931
982,0,n1193,935
983,0,n1195,939
984,0,n1192,933
985,0,n1194,937
986,0,n1196,941
987,0,n1168,934
988,0,n1170,938
989,0,n1172,942
990,0,n1169,936
991,0,n1171,940
992,0,n1167,932
993,0,n1199,947
994,0,n1201,951
995,0,n1198,945
996,0,n1200,949
997,0,n1202,953
998,0,n1197,943
999,0,n1173,944
1000,0,n1174,946
1001,0,n1176,950
1002,0,n1178,954
1003,0,n1175,948
1004,0,n1177,952
1005,0,n1203,956
1006,0,n1205,961
1007,0,n1231,964
1008,0,n1204,958
1009,0,n1206,963
1010,0,n1232,966
1011,0,n1180,959
1012,0,n1182,962
1013,0,n1181,960
1014,0,n1179,957
1015,0,n1208,967
1016,0,n1207,965
1017,0,n1235,974
1018,0,n1237,977
1019,0,n1234,971
1020,0,n1236,975
1021,0,n1238,979
1022,0,n1233,969
1023,0,n1209,968
1024,0,n1210,972
1025,0,n1212,976
1026,0,n1214,980
1027,0,n1211,973
1028,0,n1213,978
1029,0,n1239,981
1030,0,n1241,985
1031,0,n1243,989
1032,0,n1240,983
1033,0,n1242,987
1034,0,n1244,991
1035,0,n1216,984
1036,0,n1218,988
1037,0,n1220,992
1038,0,n1217,986
1039,0,n1219,990
1040,0,n1215,982
1041,0,n1247,998
1042,0,n1249,1001
1043,0,n1246,995
1044,0,n1248,999
1045,0,n1250,1004
1046,0,n1245,993
1047,0,n1221,994
1048,0,n1222,996
1049,0,n1224,1000
1050,0,n1226,1003
1051,0,n1223,997
1052,0,n1225,1002
1053,0,n1251,1005
1054,0,n1253,1009
1055,0,n1279,1026
1056,0,n1252,1007
1057,1,n1254,undefined
1058,0,n1280,1025
1059,0,n1228,1008
1060,0,n1230,1011
1061,0,n1229,1010
1062,0,n1227,1006
1063,0,n1255,1012
1064,0,n1256,1013
1065,0,n1257,1014
1066,0,n1259,1016
1067,0,n1261,1018
1068,0,n1258,1015
1069,0,n1260,1017
1070,0,n1262,1019
1071,0,n1263,1020
1072,0,n1265,1022
1073,0,n1267,1024
1074,0,n1264,1021
1075,0,n1266,1023
1076,0,n1268,1027
1077,0,n1283,1032
1078,0,n1284,1033
1079,0,n1269,1028
1080,0,n1271,1030
1081,1,n1273,undefined
1082,0,n1270,1029
1083,0,n1272,1031
1084,1,n1274,undefined
1085,0,n1285,1035
1086,0,n1286,1041
1087,0,n1309,1042
1088,0,n1287,1040
1089,0,n1277,1037
1090,0,n1288,1043
1091,0,n1275,1034
1092,0,n1278,1038
1093,0,n1276,1036
1094,0,n1310,1044
1095,0,n1311,1049
1096,0,n1312,1051
1097,0,n1293,1052
1098,0,n1291,1048
1099,0,n1294,1053
1100,0,n1289,1045
1101,0,n1292,1050
1102,0,n1290,1047
1103,0,n1313,1054
1104,0,n1314,1057
1105,0,n1315,1064
1106,0,n1297,1058
1107,0,n1299,1060
1108,0,n1296,1056
1109,1,n1298,undefined
1110,0,n1295,1055
1111,0,n1316,1067
1112,0,n1304,1066
1113,0,n1302,1063
1114,0,n1301,1062
1115,0,n1300,1061
1116,0,n1303,1065
1117,0,n1341,1072
1118,0,n1342,1074
1119,0,n1307,1069
1120,0,n1306,1070
1121,0,n1305,1068
1122,0,n1308,1071
1123,0,n1318,1075
1124,0,n1317,1073
1125,0,n1345,1081
1126,0,n1347,1084
1127,0,n1344,1078
1128,0,n1346,1082
1129,0,n1348,1086
1130,0,n1343,1076
1131,0,n1319,1077
1132,0,n1320,1079
1133,0,n1322,1083
1134,0,n1324,1087
1135,0,n1321,1080
1136,0,n1323,1085
1137,0,n1349,1088
1138,0,n1351,1093
1139,0,n1353,1096
1140,0,n1350,1090
1141,0,n1352,1095
1142,0,n1354,1098
1143,0,n1326,1091
1144,0,n1328,1094
1145,0,n1330,1099
1146,0,n1327,1092
1147,0,n1329,1097
1148,0,n1325,1089
1149,0,n1357,1105
1150,0,n1359,1108
1151,0,n1356,1103
1152,0,n1358,1106
1153,0,n1360,1110
1154,0,n1355,1101
1155,0,n1331,1100
1156,0,n1332,1102
1157,0,n1334,1107
1158,0,n1336,1111
1159,0,n1333,1104
1160,0,n1335,1109
1161,0,n1361,1113
1162,0,n1363,1118
1163,0,n1389,1121
1164,0,n1362,1115
1165,0,n1364,1120
1166,0,n1390,1123
1167,0,n1338,1116
1168,0,n1340,1119
1169,0,n1339,1117
1170,0,n1337,1114
1171,0,n1366,1125
1172,0,n1365,1122
1173,0,n1393,1131
1174,0,n1395,1134
1175,0,n1392,1128
1176,0,n1394,1132
1177,0,n1396,1136
1178,0,n1391,1126
1179,0,n1367,1127
1180,0,n1368,1129
1181,0,n1370,1133
1182,0,n1372,1137
1183,0,n1369,1130
1184,0,n1371,1135
1185,0,n1397,1138
1186,0,n1399,1142
1187,0,n1401,1146
1188,0,n1398,1140
1189,0,n1400,1144
1190,0,n1402,1147
1191,0,n1374,1141
1192,0,n1376,1145
1193,0,n1378,1149
1194,0,n1375,1143
1195,0,n1377,1148
1196,0,n1373,1139
1197,0,n1405,1155
1198,0,n1407,1159
1199,0,n1404,1152
1200,0,n1406,1156
1201,0,n1408,1160
1202,0,n1403,1150
1203,0,n1379,1151
1204,0,n1380,1153
1205,0,n1382,1157
1206,0,n1384,1161
1207,0,n1381,1154
1208,0,n1383,1158
1209,0,n1409,1162
1210,0,n1411,1166
1211,0,n1437,1186
1212,0,n1410,1164
1213,0,n1412,1168
1214,0,n1438,1185
1215,0,n1386,1165
1216,0,n1388,1169
1217,0,n1387,1167
1218,0,n1385,1163
1219,0,n1413,1170
1220,0,n1414,1171
1221,0,n1415,1172
1222,0,n1417,1177
1223,0,n1419,1179
1224,0,n1416,1176
1225,0,n1418,1178
1226,0,n1420,1180
1227,0,n1421,1181
1228,0,n1423,1183
1229,0,n1425,1187
1230,0,n1422,1182
1231,0,n1424,1184
1232,0,n1426,1188
1233,0,n1441,1192
1234,0,n1442,1193
1235,0,n1427,1189
1236,0,n1429,1191
1237,0,n1431,1195
1238,0,n1428,1190
1239,0,n1430,1194
1240,0,n1432,1198
1241,0,n1443,1196
1242,0,n1445,1200
1243,0,n1471,1205
1244,0,n1444,1197
1245,0,n1446,1201
1246,0,n1472,1206
1247,0,n1433,1199
1248,0,n1435,1204
1249,0,n1447,1209
1250,1,n1450,undefined
1251,0,n1434,1203
1252,0,n1448,1208
1253,1,n1436,undefined
1254,0,n1473,1211
1255,0,n1475,1214
1256,0,n1477,1217
1257,0,n1474,1210
1258,0,n1476,1213
1259,0,n1478,1218
1260,0,n1451,1215
1261,0,n1453,1219
1262,0,n1449,1212
1263,0,n1452,1216
1264,0,n1454,1220
1265,0,n1479,1221
1266,0,n1481,1224
1267,0,n1483,1230
1268,0,n1480,1222
1269,0,n1482,1226
1270,0,n1484,1231
1271,0,n1457,1227
1272,0,n1460,1229
1273,0,n1456,1225
1274,1,n1458,undefined
1275,0,n1455,1223
1276,0,n1485,1239
1277,0,n1486,1237
1278,0,n1466,1236
1279,0,n1463,1234
1280,0,n1462,1233
1281,0,n1461,1232
1282,0,n1464,1235
1283,0,n1511,1244
1284,0,n1488,1243
1285,0,n1469,1241
1286,0,n1468,1240
1287,0,n1467,1238
1288,0,n1470,1242
1289,0,n1512,1250
1290,0,n1494,1249
1291,0,n1491,1246
1292,0,n1490,1247
1293,0,n1489,1245
1294,0,n1492,1248
1295,0,n1497,1252
1296,0,n1513,1259
1297,0,n1500,1255
1298,0,n1496,1253
1299,0,n1495,1251
1300,0,n1498,1254
1301,0,n1514,1262
1302,0,n1506,1261
1303,0,n1503,1258
1304,0,n1502,1257
1305,0,n1501,1256
1306,0,n1504,1260
1307,0,n1538,1278
1308,1,n1546,undefined
1309,0,n1539,1274
1310,1,n1549,undefined
1311,0,n1509,1264
1312,0,n1508,1265
1313,0,n1507,1263
1314,0,n1510,1266
1315,0,n1540,1271
1316,0,n1517,1267
1317,0,n1518,1268
1318,0,n1519,1269
1319,0,n1521,1272
1320,0,n1520,1270
1321,0,n1542,1286
1322,1,n1548,undefined
1323,0,n1543,1284
1324,0,n1522,1273
1325,0,n1526,1279
1326,0,n1525,1277
1327,0,n1524,1276
1328,0,n1527,1280
1329,0,n1523,1275
1330,0,n1532,1287
1331,0,n1531,1285
1332,0,n1530,1283
1333,0,n1533,1288
1334,0,n1529,1282
1335,0,n1528,1281
1336,0,n1573,1299
1337,0,n1574,1298
1338,0,n1553,1293
1339,0,n1537,1292
1340,0,n1536,1291
1341,0,n1535,1290
1342,0,n1534,1289
1343,0,n1575,1302
1344,0,n1576,1300
1345,0,n1557,1297
1346,0,n1554,1294
1347,0,n1555,1295
1348,0,n1556,1296
1349,0,n1577,1306
1350,0,n1578,1305
1351,0,n1561,1303
1352,0,n1560,1301
1353,0,n1562,1304
1354,0,n1579,1310
1355,0,n1580,1311
1356,0,n1581,1315
1357,0,n1566,1308
1358,0,n1565,1307
1359,0,n1567,1309
1360,0,n1603,1317
1361,0,n1604,1316
1362,0,n1571,1313
1363,0,n1583,1318
1364,0,n1570,1312
1365,0,n1572,1314
1366,0,n1605,1327
1367,0,n1606,1326
1368,0,n1587,1322
1369,0,n1584,1319
1370,0,n1585,1320
1371,0,n1586,1321
1372,0,n1607,1329
1373,0,n1608,1328
1374,0,n1591,1324
1375,0,n1590,1323
1376,0,n1592,1325
1377,0,n1609,1333
1378,0,n1610,1334
1379,0,n1611,1338
1380,0,n1596,1331
1381,0,n1595,1330
1382,0,n1597,1332
1383,0,n1633,1340
1384,0,n1634,1339
1385,0,n1601,1336
1386,0,n1600,1335
1387,0,n1602,1337
1388,0,n1613,1341
