idx,matchtype,partid,ppartid
0,0,n40,36
1,0,n46,42
2,0,n52,50
3,0,n31,28
4,0,n37,34
5,0,n43,41
6,0,n50,45
7,0,n21,18
8,0,n27,25
9,0,n34,31
10,0,n41,38
11,0,n47,43
12,0,n53,49
13,0,n78,64
14,1,n93,undefined
15,0,n12,10
16,0,n18,16
17,0,n24,23
18,0,n32,27
19,0,n38,35
20,0,n44,40
21,0,n15,12
22,0,n22,19
23,0,n28,26
24,0,n35,32
25,0,n51,47
26,1,n9,undefined
27,1,n3,undefined
28,0,n6,4
29,0,n13,8
30,0,n19,14
31,0,n25,22
32,0,n42,37
33,0,n48,44
34,0,n10,6
35,0,n16,13
36,0,n33,29
37,0,n39,33
38,0,n45,39
39,1,n4,undefined
40,0,n7,5
41,0,n23,17
42,0,n29,24
43,0,n36,30
44,0,n14,9
45,0,n20,15
46,0,n26,21
47,0,n11,7
48,0,n17,11
49,1,n5,undefined
50,0,n8,3
51,0,n58,54
52,0,n64,62
53,0,n49,46
54,0,n55,53
55,0,n61,58
56,0,n79,65
57,0,n70,72
58,0,n75,81
59,1,n84,undefined
60,1,n92,undefined
61,0,n59,55
62,0,n65,61
63,0,n56,51
64,0,n62,57
65,0,n60,56
66,0,n66,60
67,0,n57,52
68,0,n63,59
69,0,n54,48
70,0,n80,66
71,0,n77,63
72,0,n68,67
73,1,n81,undefined
74,0,n82,70
75,0,n83,69
76,0,n69,68
77,0,n71,71
78,0,n88,75
79,0,n85,73
80,1,n87,undefined
81,0,n73,77
82,0,n137,124
83,1,n89,undefined
84,0,n86,74
85,0,n90,79
86,1,n94,undefined
87,0,n91,80
88,0,n76,82
89,0,n74,78
90,0,n99,86
91,0,n97,83
92,0,n98,85
93,0,n146,134
94,0,n95,84
95,0,n100,87
96,0,n106,93
97,0,n103,90
98,0,n101,89
99,0,n107,95
100,0,n104,91
101,0,n102,88
102,0,n108,94
103,0,n105,92
104,0,n118,106
105,0,n124,111
106,0,n131,118
107,0,n144,131
108,0,n109,98
109,0,n115,104
110,0,n121,110
111,0,n129,114
112,0,n135,122
113,0,n112,101
114,0,n119,107
115,0,n125,113
116,0,n132,119
117,0,n148,132
118,0,n110,96
119,0,n116,102
120,0,n122,109
121,0,n139,123
122,0,n113,99
123,0,n120,105
124,0,n126,112
125,0,n133,117
126,0,n111,97
127,0,n117,103
128,0,n123,108
129,0,n114,100
130,0,n143,129
131,0,n128,115
132,0,n134,121
133,0,n140,128
134,0,n138,125
135,0,n141,126
136,0,n145,130
137,0,n130,116
138,0,n136,120
139,0,n142,127
140,0,n155,141
141,0,n161,149
142,0,n152,139
143,0,n158,144
144,0,n149,137
145,0,n156,142
146,0,n162,148
147,0,n147,133
148,0,n153,140
149,0,n159,145
150,0,n150,135
151,0,n157,143
152,0,n163,147
153,0,n154,138
154,0,n160,146
155,0,n151,136
156,0,n176,153
157,0,n174,150
158,0,n165,154
159,1,n177,undefined
160,0,n175,152
161,0,n167,158
162,0,n172,168
163,0,n206,172
164,1,n187,undefined
165,1,n180,undefined
166,0,n188,151
167,0,n178,157
168,0,n179,156
169,0,n166,155
170,0,n168,159
171,0,n183,162
172,0,n181,160
173,1,n182,undefined
174,0,n170,164
175,0,n193,178
176,1,n203,undefined
177,1,n184,undefined
178,0,n189,161
179,0,n185,166
180,0,n186,167
181,0,n173,169
182,0,n171,165
183,0,n207,173
184,0,n205,170
185,0,n190,174
186,1,n201,undefined
187,0,n200,171
188,0,n191,177
189,0,n192,176
190,0,n202,175
191,0,n204,179
192,0,n210,182
193,0,n211,183
194,0,n212,186
195,0,n213,188
196,0,n214,190
197,0,n194,180
198,0,n198,189
199,0,n196,185
200,0,n195,181
201,0,n199,187
202,0,n197,184
203,0,n227,193
204,0,n225,194
205,0,n216,195
206,1,n228,undefined
207,0,n226,192
208,0,n218,199
209,1,n231,undefined
210,0,n239,191
211,0,n229,210
212,0,n230,197
213,0,n217,196
214,0,n219,198
215,0,n234,202
216,0,n232,203
217,1,n233,undefined
218,0,n223,208
219,1,n238,undefined
220,0,n221,204
221,1,n235,undefined
222,0,n240,200
223,0,n236,206
224,0,n237,207
225,0,n224,209
226,0,n222,205
227,0,n258,213
228,0,n256,212
229,0,n241,214
230,1,n252,undefined
231,0,n257,211
232,0,n244,218
233,1,n251,undefined
234,1,n254,undefined
235,0,n242,216
236,0,n243,217
237,0,n253,215
238,0,n255,219
239,0,n261,222
240,0,n262,225
241,0,n263,226
242,0,n264,229
243,0,n245,220
244,0,n265,230
245,0,n249,228
246,0,n247,223
247,0,n246,221
248,0,n250,227
249,0,n248,224
250,0,n278,233
251,0,n276,234
252,0,n267,235
253,1,n279,undefined
254,0,n277,232
255,0,n269,239
256,1,n282,undefined
257,1,n289,undefined
258,0,n280,237
259,0,n281,238
260,0,n268,236
261,0,n270,240
262,0,n285,243
263,0,n283,244
264,0,n284,242
265,0,n274,250
266,1,n288,undefined
267,0,n272,245
268,1,n286,undefined
269,0,n290,241
270,0,n287,248
271,0,n275,251
272,0,n273,246
273,0,n308,255
274,0,n306,254
275,0,n291,256
276,1,n302,undefined
277,0,n307,253
278,0,n294,261
279,1,n304,undefined
280,0,n301,252
281,0,n292,258
282,0,n293,260
283,0,n303,257
284,0,n305,262
285,0,n311,265
286,0,n312,268
287,0,n313,269
288,0,n314,270
289,0,n315,273
290,0,n299,272
291,0,n297,266
292,0,n295,263
293,0,n300,271
294,0,n298,267
295,0,n296,264
296,0,n328,276
297,0,n326,277
298,0,n317,278
299,1,n329,undefined
300,0,n327,275
301,0,n319,282
302,1,n340,undefined
303,1,n332,undefined
304,0,n330,280
305,0,n337,301
306,2,undefined,274
307,0,n331,281
308,0,n318,279
309,0,n320,283
310,0,n335,287
311,0,n333,286
312,0,n357,309
