idx,matchtype,partid,ppartid
0,0,n1,0
1,0,n3,1
2,0,n4,2
3,0,n5,3
4,0,n6,4
5,0,n15,7
6,0,n16,5
7,0,n17,6
8,0,n11,11
9,0,n10,10
10,0,n9,9
11,0,n8,8
12,0,n18,15
13,0,n21,18
14,0,n19,14
15,0,n22,16
16,0,n20,13
17,0,n23,17
18,0,n12,12
19,0,n28,23
20,0,n29,22
21,0,n30,20
22,0,n31,19
23,0,n24,21
24,0,n25,24
25,0,n26,25
26,0,n27,26
27,0,n41,28
28,0,n42,29
29,0,n43,30
30,0,n44,27
31,0,n37,34
32,0,n36,33
33,0,n35,32
34,0,n34,31
35,0,n49,41
36,1,n45,undefined
37,0,n46,37
38,0,n50,40
39,0,n47,38
40,0,n51,39
41,0,n48,36
42,0,n52,42
43,0,n38,35
44,0,n61,44
45,0,n62,45
46,0,n63,46
47,0,n53,43
48,0,n57,50
49,0,n56,49
50,0,n55,48
51,0,n54,47
52,0,n64,52
53,0,n67,57
54,0,n65,53
55,0,n68,56
56,0,n66,54
57,0,n69,55
58,0,n58,51
59,0,n78,59
60,0,n79,60
61,0,n80,61
62,0,n70,58
63,0,n74,65
64,0,n73,64
65,0,n72,63
66,0,n71,62
67,0,n81,67
68,0,n84,70
69,0,n82,68
70,0,n85,72
71,0,n83,66
72,0,n86,71
73,0,n75,69
74,0,n96,74
75,0,n97,76
76,0,n98,75
77,0,n87,73
78,0,n88,77
79,0,n89,78
80,0,n92,81
81,0,n90,79
82,0,n100,82
83,0,n101,85
84,0,n102,83
85,0,n94,86
86,0,n106,88
87,0,n93,84
88,0,n91,80
89,0,n111,93
90,0,n112,92
91,0,n103,87
92,0,n107,94
93,0,n104,90
94,0,n105,89
95,0,n114,95
96,0,n116,96
97,0,n117,97
98,0,n118,98
99,0,n119,99
100,0,n124,103
101,0,n123,102
102,0,n122,101
103,0,n121,100
104,0,n125,104
105,0,n126,105
106,0,n133,112
107,0,n134,111
108,0,n127,113
109,0,n130,108
110,0,n129,107
111,0,n128,106
112,0,n131,109
113,0,n132,110
114,0,n142,119
115,0,n143,121
116,0,n138,116
117,0,n137,115
118,0,n136,114
119,0,n141,118
120,0,n139,117
121,0,n140,120
122,0,n151,129
123,0,n152,128
124,0,n144,130
125,0,n148,125
126,0,n147,124
127,0,n146,123
128,0,n149,126
129,0,n150,127
130,0,n159,137
131,0,n160,138
132,0,n153,136
133,0,n156,133
134,0,n155,132
135,0,n154,131
136,0,n157,134
137,0,n158,135
138,0,n165,141
139,0,n164,140
140,0,n162,142
141,0,n161,139
142,0,n166,144
143,0,n163,143
144,0,n171,146
145,0,n167,145
146,0,n168,147
147,0,n174,149
148,0,n175,150
149,0,n170,152
150,0,n169,148
151,0,n179,153
152,0,n180,151
153,0,n177,154
154,0,n181,156
155,0,n182,157
156,0,n178,155
157,0,n190,158
158,0,n184,161
159,0,n183,159
160,0,n185,160
161,0,n193,164
