onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
59.1875,0.09375,59.1875,0.09375,5682,9,70,4,n402,59.0,54.60547
59.25,0.25,59.25,0.25,5688,24,60,5,n420,59.0,54.60547
59.28125,0.09375,59.28125,0.09375,5691,9,68,4,n403,59.0,54.60547
59.375,0.09375,59.375,0.09375,5700,9,70,4,n404,59.0,54.60547
59.46875,0.09375,59.46875,0.09375,5709,9,68,4,n405,59.0,54.60547
59.5,0.5,59.5,0.5,5712,48,77,1,n389,59.0,54.60547
59.5,0.25,59.5,0.25,5712,24,58,5,n421,59.0,54.60547
59.5625,0.09375,59.5625,0.09375,5718,9,70,4,n406,59.0,54.60547
59.65625,0.09375,59.65625,0.09375,5727,9,68,4,n407,59.0,54.60547
59.75,0.125,59.75,0.125,5736,12,66,2,n398,59.0,54.60547
59.75,0.25,59.75,0.25,5736,24,56,5,n422,59.0,54.60547
59.875,0.125,59.875,0.125,5748,12,68,2,n399,59.0,54.60547
60.0,0.25,60.0,0.25,5760,24,75,1,n423,60.0,55.437065
60.0,1.0,60.0,1.0,5760,96,70,2,n434,60.0,55.437065
60.0,0.25,60.0,0.25,5760,24,54,5,n441,60.0,55.437065
60.25,0.25,60.25,0.25,5784,24,72,1,n424,60.0,55.437065
60.25,0.25,60.25,0.25,5784,24,56,5,n442,60.0,55.437065
60.5,0.25,60.5,0.25,5808,24,73,1,n425,60.0,55.437065
60.5,0.25,60.5,0.25,5808,24,58,5,n443,60.0,55.437065
60.75,0.25,60.75,0.25,5832,24,77,1,n426,60.0,55.437065
60.75,0.25,60.75,0.25,5832,24,53,5,n444,60.0,55.437065
61.0,0.25,61.0,0.25,5856,24,75,1,n427,61.0,56.352215
61.0,0.25,61.0,0.25,5856,24,54,5,n445,61.0,56.352215
61.25,0.25,61.25,0.25,5880,24,72,1,n428,61.0,56.352215
61.25,0.25,61.25,0.25,5880,24,56,5,n446,61.0,56.352215
61.5,0.75,61.5,0.75,5904,72,73,1,n429,61.0,56.352215
61.5,0.5,61.5,0.5,5904,48,68,2,n436,61.0,56.352215
61.5,0.25,61.5,0.25,5904,24,58,5,n447,61.0,56.352215
61.75,0.25,61.75,0.25,5928,24,54,5,n448,61.0,56.352215
62.0,0.5,62.0,0.5,5952,48,66,2,n437,62.0,57.26758
62.0,0.5,62.0,0.5,5952,48,51,5,n449,62.0,57.26758
62.25,0.25,62.25,0.25,5976,24,72,1,n431,62.0,57.26758
62.5,1.0,62.5,1.0,6000,96,73,1,n432,62.0,57.26758
62.5,0.5,62.5,0.5,6000,48,65,2,n438,62.0,57.26758
62.5,0.25,62.5,0.25,6000,24,53,5,n450,62.0,57.26758
62.75,0.25,62.75,0.25,6024,24,54,5,n451,62.0,57.26758
63.0,0.5,63.0,0.5,6048,48,63,2,n439,63.0,58.183594
63.0,0.5,63.0,0.5,6048,48,56,5,n452,63.0,58.183594
63.5,0.5,63.5,0.5,6096,48,72,1,n433,63.0,58.183594
63.5,0.5,63.5,0.5,6096,48,68,2,n440,63.0,58.183594
63.5,0.5,63.5,0.5,6096,48,44,5,n453,63.0,58.183594
64.0,1.0,64.0,1.0,6144,96,73,1,n454,64.0,59.220486
64.0,0.25,64.0,0.25,6144,24,65,2,n464,64.0,59.220486
64.0,0.5,64.0,0.5,6144,48,49,5,n475,64.0,59.220486
64.25,0.25,64.25,0.25,6168,24,68,2,n465,64.0,59.220486
64.5,0.25,64.5,0.25,6192,24,68,2,n466,64.0,59.220486
64.5,0.5,64.5,0.5,6192,48,61,5,n476,64.0,59.220486
64.75,0.25,64.75,0.25,6216,24,65,2,n467,64.0,59.220486
65.0,0.25,65.0,0.25,6240,24,63,2,n468,65.0,60.14258
65.0,0.5,65.0,0.5,6240,48,60,5,n477,65.0,60.14258
65.25,0.25,65.25,0.25,6264,24,68,2,n469,65.0,60.14258
65.5,0.5,65.5,0.5,6288,48,72,1,n455,65.0,60.14258
65.5,0.25,65.5,0.25,6288,24,68,2,n470,65.0,60.14258
65.5,0.5,65.5,0.5,6288,48,56,5,n478,65.0,60.14258
65.75,0.25,65.75,0.25,6312,24,63,2,n471,65.0,60.14258
66.0,0.25,66.0,0.25,6336,24,73,1,n456,66.0,61.019966
66.0,1.0,66.0,1.0,6336,96,65,2,n472,66.0,61.019966
66.0,0.5,66.0,0.5,6336,48,61,5,n479,66.0,61.019966
66.25,0.25,66.25,0.25,6360,24,77,1,n457,66.0,61.019966
66.5,0.25,66.5,0.25,6384,24,77,1,n458,66.0,61.019966
66.5,0.5,66.5,0.5,6384,48,58,5,n480,66.0,61.019966
66.75,0.25,66.75,0.25,6408,24,73,1,n459,66.0,61.019966
67.0,0.25,67.0,0.25,6432,24,72,1,n460,67.0,61.91276
67.0,0.5,67.0,0.5,6432,48,57,5,n481,67.0,61.91276
67.25,0.25,67.25,0.25,6456,24,77,1,n461,67.0,61.91276
67.5,0.25,67.5,0.25,6480,24,77,1,n462,67.0,61.91276
67.5,0.5,67.5,0.5,6480,48,69,2,n474,67.0,61.91276
67.5,0.5,67.5,0.5,6480,48,53,5,n482,67.0,61.91276
67.75,0.25,67.75,0.25,6504,24,72,1,n463,67.0,61.91276
68.0,0.5,68.0,0.5,6528,48,73,1,n483,68.0,62.82422
68.0,1.0,68.0,1.0,6528,96,70,2,n490,68.0,62.82422
68.0,0.25,68.0,0.25,6528,24,58,5,n496,68.0,62.82422
68.25,0.25,68.25,0.25,6552,24,61,5,n497,68.0,62.82422
68.5,0.5,68.5,0.5,6576,48,77,1,n484,68.0,62.82422
68.5,0.25,68.5,0.25,6576,24,61,5,n498,68.0,62.82422
68.75,0.25,68.75,0.25,6600,24,58,5,n499,68.0,62.82422
69.0,1.5,69.0,1.5,6624,144,82,1,n485,69.0,63.735676
69.0,0.25,69.0,0.25,6624,24,54,5,n500,69.0,63.735676
69.25,0.25,69.25,0.25,6648,24,58,5,n501,69.0,63.735676
69.5,0.5,69.5,0.5,6672,48,73,2,n492,69.0,63.735676
69.5,0.25,69.5,0.25,6672,24,58,5,n502,69.0,63.735676
69.75,0.25,69.75,0.25,6696,24,54,5,n503,69.0,63.735676
70.0,1.0,70.0,1.0,6720,96,71,2,n493,70.0,64.63802
70.0,0.25,70.0,0.25,6720,24,51,5,n504,70.0,64.63802
70.25,0.25,70.25,0.25,6744,24,59,5,n505,70.0,64.63802
70.5,0.25,70.5,0.25,6768,24,80,1,n487,70.0,64.63802
70.5,0.25,70.5,0.25,6768,24,59,5,n506,70.0,64.63802
70.75,0.25,70.75,0.25,6792,24,78,1,n488,70.0,64.63802
70.75,0.25,70.75,0.25,6792,24,56,5,n507,70.0,64.63802
71.0,1.5,71.0,1.5,6816,144,80,1,n489,71.0,65.56576
71.0,0.25,71.0,0.25,6816,24,53,5,n508,71.0,65.56576
71.25,0.25,71.25,0.25,6840,24,56,5,n509,71.0,65.56576
71.5,0.5,71.5,0.5,6864,48,71,2,n495,71.0,65.56576
71.5,0.25,71.5,0.25,6864,24,56,5,n510,71.0,65.56576
71.75,0.25,71.75,0.25,6888,24,53,5,n511,71.0,65.56576
72.0,1.0,72.0,1.0,6912,96,70,2,n520,72.0,66.453125
72.0,0.25,72.0,0.25,6912,24,50,5,n524,72.0,66.453125
72.25,0.25,72.25,0.25,6936,24,58,5,n525,72.0,66.453125
72.5,0.25,72.5,0.25,6960,24,78,1,n513,72.0,66.453125
72.5,0.25,72.5,0.25,6960,24,58,5,n526,72.0,66.453125
72.75,0.25,72.75,0.25,6984,24,77,1,n514,72.0,66.453125
72.75,0.25,72.75,0.25,6984,24,54,5,n527,72.0,66.453125
73.0,1.5,73.0,1.5,7008,144,78,1,n515,73.0,67.395836
73.0,0.25,73.0,0.25,7008,24,51,5,n528,73.0,67.395836
73.25,0.25,73.25,0.25,7032,24,54,5,n529,73.0,67.395836
73.5,0.5,73.5,0.5,7056,48,70,2,n522,73.0,67.395836
73.5,0.25,73.5,0.25,7056,24,54,5,n530,73.0,67.395836
73.75,0.25,73.75,0.25,7080,24,51,5,n531,73.0,67.395836
74.0,2.25,74.0,2.25,7104,216,68,2,n523,74.0,68.27604
74.0,0.25,74.0,0.25,7104,24,47,5,n532,74.0,68.27604
74.25,0.25,74.25,0.25,7128,24,51,5,n533,74.0,68.27604
74.5,0.5,74.5,0.5,7152,48,78,1,n517,74.0,68.27604
74.5,0.25,74.5,0.25,7152,24,51,5,n534,74.0,68.27604
74.75,0.25,74.75,0.25,7176,24,47,5,n535,74.0,68.27604
75.0,0.5,75.0,0.5,7200,48,77,1,n518,75.0,69.2181
75.0,0.25,75.0,0.25,7200,24,44,5,n536,75.0,69.2181
75.25,0.25,75.25,0.25,7224,24,47,5,n537,75.0,69.2181
75.5,0.5,75.5,0.5,7248,48,75,1,n519,75.0,69.2181
75.5,0.25,75.5,0.25,7248,24,47,5,n538,75.0,69.2181
75.75,0.25,75.75,0.25,7272,24,44,5,n539,75.0,69.2181
76.0,0.5,76.0,0.5,7296,48,74,1,n540,76.0,70.13412
76.0,0.5,76.0,0.5,7296,48,46,5,n562,76.0,70.13412
76.25,0.25,76.25,0.25,7320,24,71,2,n551,76.0,70.13412
76.5,0.25,76.5,0.25,7344,24,70,2,n552,76.0,70.13412
76.5,0.5,76.5,0.5,7344,48,46,5,n563,76.0,70.13412
76.75,0.25,76.75,0.25,7368,24,68,2,n553,76.0,70.13412
77.0,0.25,77.0,0.25,7392,24,66,2,n554,77.0,71.07552
77.0,0.5,77.0,0.5,7392,48,51,5,n564,77.0,71.07552
77.25,0.25,77.25,0.25,7416,24,68,2,n555,77.0,71.07552
77.5,0.25,77.5,0.25,7440,24,70,2,n556,77.0,71.07552
77.5,0.5,77.5,0.5,7440,48,50,5,n565,77.0,71.07552
77.75,0.25,77.75,0.25,7464,24,65,2,n557,77.0,71.07552
78.0,0.25,78.0,0.25,7488,24,66,2,n558,78.0,71.992836
78.0,0.5,78.0,0.5,7488,48,51,5,n566,78.0,71.992836
78.25,0.25,78.25,0.25,7512,24,68,2,n559,78.0,71.992836
78.5,0.25,78.5,0.25,7536,24,63,1,n544,78.0,71.992836
78.5,0.5,78.5,0.5,7536,48,70,2,n560,78.0,71.992836
78.5,0.25,78.5,0.25,7536,24,49,5,n567,78.0,71.992836
78.75,0.25,78.75,0.25,7560,24,65,1,n545,78.0,71.992836
78.75,0.25,78.75,0.25,7560,24,47,5,n568,78.0,71.992836
79.0,0.25,79.0,0.25,7584,24,66,1,n546,79.0,72.88802
79.0,0.75,79.0,0.75,7584,72,46,5,n569,79.0,72.88802
79.0,0.09375,79.0,0.09375,7584,9,47,6,n572,79.0,72.88802
79.09375,0.09375,79.09375,0.09375,7593,9,46,6,n573,79.0,72.88802
79.1875,0.09375,79.1875,0.09375,7602,9,47,6,n574,79.0,72.88802
79.25,0.25,79.25,0.25,7608,24,63,1,n547,79.0,72.88802
79.28125,0.09375,79.28125,0.09375,7611,9,46,6,n575,79.0,72.88802
79.375,0.09375,79.375,0.09375,7620,9,47,6,n576,79.0,72.88802
79.46875,0.09375,79.46875,0.09375,7629,9,46,6,n577,79.0,72.88802
79.5,0.25,79.5,0.25,7632,24,63,1,n548,79.0,72.88802
79.5,0.5,79.5,0.5,7632,48,75,2,n561,79.0,72.88802
79.5625,0.09375,79.5625,0.09375,7638,9,47,6,n578,79.0,72.88802
79.65625,0.09375,79.65625,0.09375,7647,9,46,6,n579,79.0,72.88802
79.75,0.25,79.75,0.25,7656,24,66,1,n549,79.0,72.88802
79.75,0.125,79.75,0.125,7656,12,44,5,n570,79.0,72.88802
79.875,0.125,79.875,0.125,7668,12,46,5,n571,79.0,72.88802
80.0,0.25,80.0,0.25,7680,24,68,1,n580,80.0,73.74696
80.0,3.0,80.0,3.0,7680,288,75,2,n596,80.0,73.74696
80.0,1.0,80.0,1.0,7680,96,47,5,n598,80.0,73.74696
80.25,0.25,80.25,0.25,7704,24,63,1,n581,80.0,73.74696
80.5,0.25,80.5,0.25,7728,24,63,1,n582,80.0,73.74696
80.75,0.25,80.75,0.25,7752,24,68,1,n583,80.0,73.74696
81.0,0.25,81.0,0.25,7776,24,70,1,n584,81.0,74.66276
81.25,0.25,81.25,0.25,7800,24,63,1,n585,81.0,74.66276
81.5,0.25,81.5,0.25,7824,24,63,1,n586,81.0,74.66276
81.5,0.5,81.5,0.5,7824,48,46,5,n600,81.0,74.66276
81.75,0.25,81.75,0.25,7848,24,70,1,n587,81.0,74.66276
82.0,0.25,82.0,0.25,7872,24,71,1,n588,82.0,75.55729
82.0,0.5,82.0,0.5,7872,48,44,5,n601,82.0,75.55729
82.25,0.25,82.25,0.25,7896,24,63,1,n589,82.0,75.55729
82.5,0.25,82.5,0.25,7920,24,63,1,n590,82.0,75.55729
82.5,0.5,82.5,0.5,7920,48,42,5,n602,82.0,75.55729
82.75,0.25,82.75,0.25,7944,24,71,1,n591,82.0,75.55729
83.0,0.25,83.0,0.25,7968,24,74,1,n592,83.0,76.463104
83.0,1.25,83.0,1.25,7968,120,68,2,n597,83.0,76.463104
83.0,0.5,83.0,0.5,7968,48,41,5,n603,83.0,76.463104
83.25,0.25,83.25,0.25,7992,24,63,1,n593,83.0,76.463104
83.5,0.25,83.5,0.25,8016,24,63,1,n594,83.0,76.463104
83.5,0.5,83.5,0.5,8016,48,46,5,n604,83.0,76.463104
83.75,0.25,83.75,0.25,8040,24,74,1,n595,83.0,76.463104
84.0,1.0,84.0,1.0,8064,96,75,1,n605,84.0,77.375
84.0,0.5,84.0,0.5,8064,48,39,5,n631,84.0,77.375
84.25,0.25,84.25,0.25,8088,24,66,2,n617,84.0,77.375
84.5,0.25,84.5,0.25,8112,24,68,2,n618,84.0,77.375
84.5,0.5,84.5,0.5,8112,48,42,5,n632,84.0,77.375
84.75,0.25,84.75,0.25,8136,24,70,2,n619,84.0,77.375
85.0,1.0,85.0,1.0,8160,96,71,2,n620,85.0,78.29427
85.0,1.25,85.0,1.25,8160,120,44,5,n633,85.0,78.29427
85.25,0.25,85.25,0.25,8184,24,77,1,n607,85.0,78.29427
85.5,0.25,85.5,0.25,8208,24,78,1,n608,85.0,78.29427
85.75,0.25,85.75,0.25,8232,24,80,1,n609,85.0,78.29427
86.0,0.25,86.0,0.25,8256,24,74,1,n610,86.0,79.20638
86.0,0.5,86.0,0.5,8256,48,70,2,n621,86.0,79.20638
86.25,0.25,86.25,0.25,8280,24,83,1,n611,86.0,79.20638
86.25,0.25,86.25,0.25,8280,24,53,5,n635,86.0,79.20638
86.5,0.5,86.5,0.5,8304,48,82,1,n612,86.0,79.20638
86.5,0.25,86.5,0.25,8304,24,54,5,n636,86.0,79.20638
86.75,0.75,86.75,0.75,8328,72,75,2,n622,86.0,79.20638
86.75,0.25,86.75,0.25,8328,24,56,5,n637,86.0,79.20638
87.0,0.5,87.0,0.5,8352,48,78,1,n613,87.0,80.13846
87.0,0.083333336,87.0,0.083333336,8352,8,80,3,n625,87.0,80.13846
87.0,0.5,87.0,0.5,8352,48,58,5,n638,87.0,80.13846
87.083336,0.083333336,87.083336,0.083333336,8360,8,78,3,n626,87.0,80.13846
87.166664,0.083333336,87.166664,0.083333336,8368,8,80,3,n627,87.0,80.13846
87.25,0.083333336,87.25,0.083333336,8376,8,78,3,n628,87.0,80.13846
87.333336,0.083333336,87.333336,0.083333336,8384,8,80,3,n629,87.0,80.13846
87.416664,0.083333336,87.416664,0.083333336,8392,8,78,3,n630,87.0,80.13846
87.5,0.25,87.5,0.25,8400,24,77,1,n614,87.0,80.13846
87.5,0.5,87.5,0.5,8400,48,74,2,n624,87.0,80.13846
87.5,0.5,87.5,0.5,8400,48,46,5,n639,87.0,80.13846
87.75,0.25,87.75,0.25,8424,24,75,1,n615,87.0,80.13846
88.0,0.5,88.0,0.5,8448,48,75,1,n640,88.0,81.27213
88.0,0.5,88.0,0.5,8448,48,75,2,n645,88.0,81.27213
88.0,0.25,88.0,0.25,8448,24,51,5,n652,88.0,81.27213
88.25,0.25,88.25,0.25,8472,24,58,5,n653,88.0,81.27213
88.5,0.5,88.5,0.5,8496,48,78,1,n641,88.0,81.27213
88.5,0.25,88.5,0.25,8496,24,58,5,n654,88.0,81.27213
88.75,0.25,88.75,0.25,8520,24,54,5,n655,88.0,81.27213
89.0,0.5,89.0,0.5,8544,48,83,1,n642,89.0,82.2207
89.0,0.25,89.0,0.25,8544,24,51,5,n656,89.0,82.2207
89.25,0.25,89.25,0.25,8568,24,54,5,n657,89.0,82.2207
89.5,0.5,89.5,0.5,8592,48,82,1,n643,89.0,82.2207
89.5,0.25,89.5,0.25,8592,24,54,5,n658,89.0,82.2207
89.75,0.25,89.75,0.25,8616,24,51,5,n659,89.0,82.2207
90.0,2.5,90.0,2.5,8640,240,83,1,n644,90.0,83.1556
90.0,0.25,90.0,0.25,8640,24,44,5,n660,90.0,83.1556
90.25,0.25,90.25,0.25,8664,24,63,5,n661,90.0,83.1556
90.5,0.5,90.5,0.5,8688,48,75,2,n649,90.0,83.1556
90.5,0.25,90.5,0.25,8688,24,63,5,n662,90.0,83.1556
90.75,0.25,90.75,0.25,8712,24,59,5,n663,90.0,83.1556
91.0,0.5,91.0,0.5,8736,48,80,2,n650,91.0,84.083336
91.0,0.25,91.0,0.25,8736,24,56,5,n664,91.0,84.083336
91.25,0.25,91.25,0.25,8760,24,59,5,n665,91.0,84.083336
91.5,0.5,91.5,0.5,8784,48,78,2,n651,91.0,84.083336
91.5,0.25,91.5,0.25,8784,24,59,5,n666,91.0,84.083336
91.75,0.25,91.75,0.25,8808,24,56,5,n667,91.0,84.083336
92.0,2.5,92.0,2.5,8832,240,80,2,n673,92.0,85.02604
92.0,0.25,92.0,0.25,8832,24,53,5,n678,92.0,85.02604
92.25,0.25,92.25,0.25,8856,24,56,5,n679,92.0,85.02604
92.5,0.5,92.5,0.5,8880,48,77,1,n669,92.0,85.02604
92.5,0.25,92.5,0.25,8880,24,56,5,n680,92.0,85.02604
92.75,0.25,92.75,0.25,8904,24,53,5,n681,92.0,85.02604
93.0,0.5,93.0,0.5,8928,48,82,1,n670,93.0,85.95248
93.0,0.25,93.0,0.25,8928,24,49,5,n682,93.0,85.95248
93.25,0.25,93.25,0.25,8952,24,53,5,n683,93.0,85.95248
93.5,0.5,93.5,0.5,8976,48,80,1,n671,93.0,85.95248
93.5,0.25,93.5,0.25,8976,24,53,5,n684,93.0,85.95248
93.75,0.25,93.75,0.25,9000,24,49,5,n685,93.0,85.95248
94.0,2.5,94.0,2.5,9024,240,82,1,n672,94.0,86.87826
94.0,0.25,94.0,0.25,9024,24,42,5,n686,94.0,86.87826
94.25,0.25,94.25,0.25,9048,24,61,5,n687,94.0,86.87826
94.5,0.5,94.5,0.5,9072,48,73,2,n675,94.0,86.87826
94.5,0.25,94.5,0.25,9072,24,61,5,n688,94.0,86.87826
94.75,0.25,94.75,0.25,9096,24,58,5,n689,94.0,86.87826
95.0,0.5,95.0,0.5,9120,48,78,2,n676,95.0,87.791664
95.0,0.25,95.0,0.25,9120,24,54,5,n690,95.0,87.791664
95.25,0.25,95.25,0.25,9144,24,58,5,n691,95.0,87.791664
95.5,0.5,95.5,0.5,9168,48,77,2,n677,95.0,87.791664
95.5,0.25,95.5,0.25,9168,24,58,5,n692,95.0,87.791664
95.75,0.25,95.75,0.25,9192,24,54,5,n693,95.0,87.791664
96.0,0.5,96.0,0.5,9216,48,78,2,n700,96.0,88.69596
96.0,0.25,96.0,0.25,9216,24,51,5,n711,96.0,88.69596
96.25,0.25,96.25,0.25,9240,24,54,5,n712,96.0,88.69596
96.5,0.5,96.5,0.5,9264,48,82,1,n695,96.0,88.69596
96.5,0.5,96.5,0.5,9264,48,73,2,n701,96.0,88.69596
96.5,0.25,96.5,0.25,9264,24,54,5,n713,96.0,88.69596
96.75,0.25,96.75,0.25,9288,24,51,5,n714,96.0,88.69596
97.0,0.5,97.0,0.5,9312,48,80,1,n696,97.0,89.63151
97.0,1.25,97.0,1.25,9312,120,75,2,n702,97.0,89.63151
97.0,0.25,97.0,0.25,9312,24,47,5,n715,97.0,89.63151
97.25,0.25,97.25,0.25,9336,24,51,5,n716,97.0,89.63151
97.5,0.5,97.5,0.5,9360,48,78,1,n697,97.0,89.63151
97.5,0.25,97.5,0.25,9360,24,51,5,n717,97.0,89.63151
97.75,0.25,97.75,0.25,9384,24,47,5,n718,97.0,89.63151
98.0,1.0,98.0,1.0,9408,96,77,1,n698,98.0,90.54818
98.0,0.5,98.0,0.5,9408,48,49,5,n719,98.0,90.54818
98.25,0.25,98.25,0.25,9432,24,68,2,n704,98.0,90.54818
98.5,0.25,98.5,0.25,9456,24,68,2,n705,98.0,90.54818
98.5,0.5,98.5,0.5,9456,48,37,5,n720,98.0,90.54818
98.75,0.25,98.75,0.25,9480,24,73,2,n706,98.0,90.54818
99.0,1.25,99.0,1.25,9504,120,76,1,n699,99.0,91.44662
99.0,0.25,99.0,0.25,9504,24,73,2,n707,99.0,91.44662
99.25,0.25,99.25,0.25,9528,24,68,2,n708,99.0,91.44662
99.5,0.25,99.5,0.25,9552,24,68,2,n709,99.0,91.44662
99.5,0.25,99.5,0.25,9552,24,61,5,n722,99.0,91.44662
99.75,0.25,99.75,0.25,9576,24,71,2,n710,99.0,91.44662
99.75,0.25,99.75,0.25,9576,24,59,5,n723,99.0,91.44662
100.0,2.0,100.0,2.0,9600,192,70,2,n740,100.0,92.41537
100.0,0.5,100.0,0.5,9600,48,61,5,n742,100.0,92.41537
100.25,0.25,100.25,0.25,9624,24,73,1,n725,100.0,92.41537
100.5,0.25,100.5,0.25,9648,24,73,1,n726,100.0,92.41537
100.5,0.5,100.5,0.5,9648,48,54,5,n743,100.0,92.41537
100.75,0.25,100.75,0.25,9672,24,76,1,n727,100.0,92.41537
101.0,0.25,101.0,0.25,9696,24,75,1,n728,101.0,93.34115
101.0,0.5,101.0,0.5,9696,48,59,5,n744,101.0,93.34115
101.25,0.25,101.25,0.25,9720,24,71,1,n729,101.0,93.34115
101.5,0.25,101.5,0.25,9744,24,71,1,n730,101.0,93.34115
101.5,0.5,101.5,0.5,9744,48,58,5,n745,101.0,93.34115
101.75,0.25,101.75,0.25,9768,24,75,1,n731,101.0,93.34115
102.0,0.25,102.0,0.25,9792,24,75,1,n732,102.0,94.27691
102.0,2.0,102.0,2.0,9792,192,68,2,n741,102.0,94.27691
102.0,0.5,102.0,0.5,9792,48,59,5,n746,102.0,94.27691
102.25,0.25,102.25,0.25,9816,24,71,1,n733,102.0,94.27691
102.5,0.25,102.5,0.25,9840,24,71,1,n734,102.0,94.27691
102.5,0.5,102.5,0.5,9840,48,53,5,n747,102.0,94.27691
102.75,0.25,102.75,0.25,9864,24,75,1,n735,102.0,94.27691
103.0,0.25,103.0,0.25,9888,24,73,1,n736,103.0,95.19076
103.0,0.5,103.0,0.5,9888,48,58,5,n748,103.0,95.19076
103.25,0.25,103.25,0.25,9912,24,70,1,n737,103.0,95.19076
103.5,0.25,103.5,0.25,9936,24,70,1,n738,103.0,95.19076
103.5,0.5,103.5,0.5,9936,48,56,5,n749,103.0,95.19076
103.75,0.25,103.75,0.25,9960,24,73,1,n739,103.0,95.19076
104.0,0.25,104.0,0.25,9984,24,73,1,n750,104.0,96.11806
104.0,2.0,104.0,2.0,9984,192,66,2,n766,104.0,96.11806
104.0,0.5,104.0,0.5,9984,48,58,5,n768,104.0,96.11806
104.25,0.25,104.25,0.25,10008,24,70,1,n751,104.0,96.11806
104.5,0.25,104.5,0.25,10032,24,70,1,n752,104.0,96.11806
104.5,0.5,104.5,0.5,10032,48,51,5,n769,104.0,96.11806
104.75,0.25,104.75,0.25,10056,24,73,1,n753,104.0,96.11806
105.0,0.25,105.0,0.25,10080,24,71,1,n754,105.0,97.02344
105.0,0.5,105.0,0.5,10080,48,56,5,n770,105.0,97.02344
105.25,0.25,105.25,0.25,10104,24,68,1,n755,105.0,97.02344
105.5,0.25,105.5,0.25,10128,24,68,1,n756,105.0,97.02344
105.5,0.5,105.5,0.5,10128,48,54,5,n771,105.0,97.02344
105.75,0.25,105.75,0.25,10152,24,71,1,n757,105.0,97.02344
106.0,0.25,106.0,0.25,10176,24,71,1,n758,106.0,97.95877
106.0,1.0,106.0,1.0,10176,96,65,2,n767,106.0,97.95877
106.0,0.5,106.0,0.5,10176,48,56,5,n772,106.0,97.95877
106.25,0.25,106.25,0.25,10200,24,68,1,n759,106.0,97.95877
106.5,0.25,106.5,0.25,10224,24,68,1,n760,106.0,97.95877
106.5,0.5,106.5,0.5,10224,48,49,5,n773,106.0,97.95877
106.75,0.25,106.75,0.25,10248,24,71,1,n761,106.0,97.95877
107.0,0.25,107.0,0.25,10272,24,70,1,n762,107.0,98.867836
107.0,0.5,107.0,0.5,10272,48,54,5,n774,107.0,98.867836
107.25,0.25,107.25,0.25,10296,24,71,1,n763,107.0,98.867836
107.5,0.25,107.5,0.25,10320,24,73,1,n764,107.0,98.867836
107.5,0.5,107.5,0.5,10320,48,53,5,n775,107.0,98.867836
107.75,0.25,107.75,0.25,10344,24,68,1,n765,107.0,98.867836
108.0,0.5,108.0,0.5,10368,48,70,1,n776,108.0,99.76107
108.0,0.25,108.0,0.25,10368,24,54,5,n806,108.0,99.76107
108.25,0.25,108.25,0.25,10392,24,58,5,n807,108.0,99.76107
108.5,0.5,108.5,0.5,10416,48,73,1,n777,108.0,99.76107
108.5,0.5,108.5,0.5,10416,48,66,2,n789,108.0,99.76107
108.5,0.25,108.5,0.25,10416,24,58,5,n808,108.0,99.76107
108.75,0.25,108.75,0.25,10440,24,54,5,n809,108.0,99.76107
109.0,0.5,109.0,0.5,10464,48,75,1,n778,109.0,100.661026
109.0,0.5,109.0,0.5,10464,48,71,2,n790,109.0,100.661026
109.0,0.25,109.0,0.25,10464,24,51,5,n810,109.0,100.661026
109.25,0.25,109.25,0.25,10488,24,54,5,n811,109.0,100.661026
109.5,0.75,109.5,0.75,10512,72,76,1,n779,109.0,100.661026
109.5,0.5,109.5,0.5,10512,48,70,2,n791,109.0,100.661026
109.5,0.25,109.5,0.25,10512,24,54,5,n812,109.0,100.661026
109.75,0.25,109.75,0.25,10536,24,51,5,n813,109.0,100.661026
110.0,0.5,110.0,0.5,10560,48,71,2,n792,110.0,101.56901
110.0,0.5,110.0,0.5,10560,48,47,5,n814,110.0,101.56901
110.25,0.25,110.25,0.25,10584,24,75,1,n781,110.0,101.56901
110.5,0.25,110.5,0.25,10608,24,73,1,n782,110.0,101.56901
110.5,0.25,110.5,0.25,10608,24,70,2,n793,110.0,101.56901
110.75,0.25,110.75,0.25,10632,24,76,1,n783,110.0,101.56901
110.75,0.25,110.75,0.25,10632,24,68,2,n794,110.0,101.56901
111.0,0.25,111.0,0.25,10656,24,75,1,n784,111.0,102.4694
111.0,0.75,111.0,0.75,10656,72,66,2,n795,111.0,102.4694
111.0,0.09375,111.0,0.09375,10656,9,68,4,n798,111.0,102.4694
111.09375,0.09375,111.09375,0.09375,10665,9,66,4,n799,111.0,102.4694
111.1875,0.09375,111.1875,0.09375,10674,9,68,4,n800,111.0,102.4694
111.25,0.25,111.25,0.25,10680,24,71,1,n785,111.0,102.4694
111.28125,0.09375,111.28125,0.09375,10683,9,66,4,n801,111.0,102.4694
111.375,0.09375,111.375,0.09375,10692,9,68,4,n802,111.0,102.4694
111.46875,0.09375,111.46875,0.09375,10701,9,66,4,n803,111.0,102.4694
111.5,0.25,111.5,0.25,10704,24,71,1,n786,111.0,102.4694
111.5,0.5,111.5,0.5,10704,48,59,5,n817,111.0,102.4694
111.5625,0.09375,111.5625,0.09375,10710,9,68,4,n804,111.0,102.4694
111.65625,0.09375,111.65625,0.09375,10719,9,66,4,n805,111.0,102.4694
111.75,0.25,111.75,0.25,10728,24,75,1,n787,111.0,102.4694
