idx,matchtype,partid,ppartid
832,0,n895,780
833,0,n890,773
834,0,n892,775
835,0,n891,774
836,0,n904,785
837,0,n905,784
838,0,n900,787
839,0,n899,786
840,0,n901,788
841,0,n896,781
842,0,n898,783
843,0,n897,782
844,0,n918,791
845,0,n910,794
846,1,n919,undefined
847,0,n909,793
848,0,n911,795
849,0,n906,789
850,0,n908,792
851,0,n907,790
852,0,n920,801
853,0,n921,800
854,0,n922,799
855,0,n916,803
856,0,n915,802
857,0,n917,804
858,0,n912,796
859,0,n914,798
860,0,n913,797
861,0,n936,809
862,0,n937,810
863,0,n938,808
864,0,n927,812
865,0,n926,811
866,0,n928,813
867,0,n923,805
868,0,n925,807
869,0,n924,806
870,0,n940,818
871,0,n941,819
872,0,n942,817
873,0,n933,821
874,0,n932,820
875,0,n934,822
876,0,n929,814
877,0,n931,816
878,0,n930,815
879,0,n955,828
880,0,n956,827
881,0,n957,826
882,0,n947,830
883,0,n946,829
884,0,n948,831
885,0,n943,823
886,0,n945,825
887,0,n944,824
888,0,n958,837
889,0,n959,836
890,0,n960,834
891,0,n953,839
892,0,n952,838
893,0,n954,840
894,0,n949,832
895,0,n951,835
896,0,n950,833
897,0,n973,845
898,0,n974,846
899,0,n975,844
900,0,n965,848
901,0,n964,847
902,0,n966,849
903,0,n961,841
904,0,n963,843
905,0,n962,842
906,0,n976,855
907,0,n977,853
908,0,n978,852
909,0,n971,857
910,1,n970,undefined
911,1,n972,undefined
912,0,n967,850
913,0,n969,854
914,0,n968,851
915,0,n991,864
916,0,n992,861
917,0,n982,863
918,0,n984,866
919,0,n979,859
920,0,n981,862
921,0,n980,860
922,0,n983,865
923,0,n993,868
924,0,n994,871
925,0,n986,869
926,0,n989,872
927,0,n987,870
928,0,n990,873
929,0,n1005,874
930,0,n1007,878
931,0,n1006,875
932,0,n1008,879
933,0,n995,876
934,0,n997,880
935,0,n996,877
936,0,n998,881
937,0,n1009,882
938,0,n1011,888
939,0,n1010,883
940,0,n1012,889
941,0,n1000,884
942,0,n1003,890
943,0,n1001,887
944,0,n1004,891
945,0,n1025,897
946,0,n1026,893
947,0,n1014,895
948,0,n1016,898
949,0,n1018,900
950,0,n1013,894
951,0,n1015,896
952,0,n1017,899
953,0,n1029,906
954,0,n1027,902
955,0,n1030,905
956,0,n1028,901
957,0,n1023,907
958,0,n1020,903
959,0,n1024,908
960,0,n1021,904
961,0,n1045,913
962,0,n1043,910
963,0,n1046,914
964,0,n1044,909
965,0,n1035,915
966,0,n1032,911
967,0,n1036,916
968,0,n1033,912
969,0,n1049,921
970,0,n1047,918
971,0,n1050,922
972,0,n1048,917
973,0,n1041,923
974,0,n1038,919
975,0,n1042,924
976,0,n1039,920
977,0,n1063,926
978,0,n1052,928
979,0,n1054,930
980,0,n1056,933
981,0,n1065,934
982,0,n1051,925
983,0,n1053,929
984,0,n1055,931
985,0,n1064,936
986,0,n1066,939
987,0,n1067,940
988,0,n1058,937
989,0,n1061,941
990,0,n1059,938
991,0,n1062,942
992,0,n1080,943
993,0,n1082,947
994,0,n1081,944
995,0,n1083,948
996,0,n1069,945
997,0,n1072,949
998,0,n1070,946
999,0,n1073,950
1000,0,n1084,951
1001,0,n1086,955
1002,0,n1085,952
1003,0,n1087,956
1004,0,n1075,953
1005,0,n1078,957
1006,0,n1076,954
1007,0,n1079,958
1008,0,n1100,965
1009,0,n1101,959
1010,0,n1089,962
1011,0,n1091,964
1012,0,n1093,969
1013,0,n1088,960
1014,0,n1090,963
1015,0,n1092,968
1016,0,n1104,974
1017,0,n1102,971
1018,0,n1105,975
1019,0,n1103,970
1020,0,n1098,976
1021,0,n1095,972
1022,0,n1099,977
1023,0,n1096,973
1024,0,n1120,982
1025,0,n1118,978
1026,0,n1121,983
1027,0,n1119,979
1028,0,n1110,984
1029,0,n1107,980
1030,0,n1111,985
1031,0,n1108,981
1032,0,n1124,991
1033,0,n1122,987
1034,0,n1125,990
1035,0,n1123,986
1036,0,n1116,992
1037,0,n1113,988
1038,0,n1117,993
1039,0,n1114,989
1040,0,n1138,1000
1041,0,n1139,994
1042,0,n1127,997
1043,0,n1129,1001
1044,0,n1131,1003
1045,0,n1126,995
1046,0,n1128,999
1047,0,n1130,1002
1048,0,n1140,1011
1049,0,n1143,1014
1050,0,n1141,1009
1051,0,n1144,1015
1052,0,n1142,1006
1053,0,n1145,1013
1054,0,n1133,1008
1055,0,n1135,1012
1056,0,n1137,1018
1057,0,n1132,1004
1058,0,n1134,1010
1059,0,n1136,1016
1060,0,n1158,1024
1061,0,n1161,1028
1062,0,n1159,1029
1063,1,n1162,undefined
1064,0,n1160,1021
1065,0,n1163,1027
1066,0,n1147,1023
1067,0,n1149,1026
1068,0,n1151,1032
1069,0,n1146,1019
1070,0,n1148,1025
1071,0,n1150,1030
1072,0,n1164,1035
1073,0,n1167,1041
1074,0,n1165,1036
1075,0,n1168,1043
1076,0,n1166,1034
1077,0,n1169,1040
1078,0,n1153,1037
1079,0,n1155,1039
1080,0,n1157,1044
1081,0,n1152,1033
1082,0,n1154,1038
1083,0,n1156,1042
1084,0,n1182,1047
1085,0,n1185,1051
1086,0,n1183,1048
1087,0,n1186,1054
1088,0,n1184,1046
1089,0,n1187,1053
1090,0,n1171,1049
1091,0,n1173,1052
1092,0,n1175,1057
1093,0,n1170,1045
1094,0,n1172,1050
1095,0,n1174,1056
1096,0,n1188,1060
1097,0,n1191,1064
1098,0,n1189,1058
1099,0,n1192,1066
1100,0,n1190,1059
1101,0,n1193,1065
1102,0,n1181,1069
1103,0,n1180,1068
1104,0,n1176,1061
1105,0,n1179,1067
1106,0,n1177,1062
1107,0,n1178,1063
1108,0,n1206,1071
1109,0,n1209,1077
1110,0,n1207,1073
1111,0,n1208,1070
1112,0,n1210,1076
1113,0,n1199,1080
1114,0,n1198,1079
1115,0,n1194,1072
1116,0,n1197,1078
1117,0,n1195,1074
1118,0,n1196,1075
1119,0,n1211,1083
1120,0,n1213,1088
1121,0,n1212,1082
1122,0,n1214,1087
1123,0,n1205,1091
1124,0,n1204,1090
1125,0,n1200,1081
1126,0,n1203,1089
1127,0,n1201,1084
1128,0,n1202,1086
1129,0,n1227,1093
1130,0,n1229,1098
1131,0,n1228,1095
1132,0,n1230,1100
1133,0,n1216,1094
1134,0,n1218,1097
1135,0,n1220,1101
1136,0,n1215,1092
1137,0,n1217,1096
1138,0,n1219,1099
1139,0,n1231,1104
1140,0,n1233,1108
1141,0,n1232,1106
1142,0,n1234,1110
1143,0,n1222,1103
1144,0,n1224,1107
1145,0,n1226,1111
1146,0,n1221,1102
1147,0,n1223,1105
1148,0,n1225,1109
1149,0,n1247,1114
1150,0,n1249,1118
1151,0,n1248,1116
1152,0,n1250,1120
1153,0,n1236,1113
1154,0,n1238,1117
1155,0,n1240,1121
1156,0,n1235,1112
1157,0,n1237,1115
1158,0,n1239,1119
1159,0,n1251,1126
1160,0,n1253,1128
1161,0,n1252,1124
1162,0,n1254,1130
1163,0,n1242,1123
1164,0,n1244,1127
1165,0,n1246,1131
1166,0,n1241,1122
1167,0,n1243,1125
1168,0,n1245,1129
1169,0,n1267,1136
1170,0,n1269,1138
1171,0,n1268,1134
1172,0,n1270,1140
1173,0,n1256,1133
1174,0,n1258,1137
1175,0,n1260,1141
1176,0,n1255,1132
1177,0,n1257,1135
1178,0,n1259,1139
1179,0,n1271,1143
1180,0,n1273,1148
1181,0,n1272,1145
1182,0,n1274,1150
1183,0,n1266,1151
1184,0,n1265,1149
1185,0,n1261,1142
1186,0,n1264,1147
1187,0,n1262,1144
1188,0,n1263,1146
1189,0,n1287,1153
1190,0,n1289,1157
1191,0,n1288,1155
1192,0,n1290,1160
1193,0,n1280,1161
1194,0,n1279,1159
1195,0,n1275,1152
1196,0,n1278,1158
1197,0,n1276,1154
1198,0,n1277,1156
1199,0,n1291,1163
1200,0,n1293,1167
1201,0,n1292,1164
1202,0,n1294,1170
1203,0,n1286,1171
1204,0,n1285,1169
1205,0,n1281,1162
1206,0,n1284,1168
1207,0,n1282,1165
1208,0,n1283,1166
1209,0,n1301,1174
1210,0,n1303,1175
1211,0,n1302,1173
1212,0,n1304,1176
1213,0,n1295,1172
1214,0,n1309,1180
1215,0,n1310,1185
1216,0,n1305,1179
1217,0,n1307,1184
1218,0,n1306,1181
1219,0,n1308,1186
1220,0,n1297,1177
1221,0,n1299,1182
1222,0,n1298,1178
1223,0,n1300,1183
1224,0,n1327,1190
1225,0,n1328,1196
1226,0,n1319,1189
1227,0,n1321,1195
1228,0,n1320,1192
1229,0,n1322,1197
1230,0,n1311,1191
1231,0,n1313,1193
1232,0,n1312,1188
1233,0,n1314,1194
1234,0,n1329,1201
1235,1,n1330,undefined
1236,0,n1323,1200
1237,0,n1325,1205
1238,0,n1324,1202
1239,0,n1326,1206
1240,0,n1315,1198
1241,0,n1317,1203
1242,0,n1316,1199
1243,0,n1318,1204
1244,0,n1345,1210
1245,0,n1337,1212
1246,0,n1339,1213
1247,0,n1338,1211
1248,0,n1340,1214
1249,0,n1331,1207
1250,0,n1332,1208
1251,0,n1347,1218
1252,0,n1341,1215
1253,0,n1343,1220
1254,0,n1342,1217
1255,0,n1344,1222
1256,0,n1333,1216
1257,0,n1336,1223
1258,0,n1335,1221
1259,0,n1334,1219
1260,0,n1365,1227
1261,0,n1357,1224
1262,0,n1359,1229
1263,0,n1358,1226
1264,0,n1360,1231
1265,0,n1349,1225
1266,0,n1352,1232
1267,0,n1351,1230
1268,0,n1350,1228
1269,0,n1367,1236
1270,0,n1361,1234
1271,0,n1363,1239
1272,0,n1362,1235
1273,0,n1364,1240
1274,0,n1353,1233
1275,0,n1356,1241
1276,0,n1355,1238
1277,0,n1354,1237
1278,0,n1382,1245
1279,0,n1374,1242
1280,0,n1376,1246
1281,0,n1375,1244
1282,0,n1377,1247
1283,0,n1369,1243
1284,0,n1384,1250
1285,0,n1385,1256
1286,0,n1378,1251
1287,0,n1380,1255
1288,0,n1379,1252
1289,0,n1381,1257
1290,0,n1370,1249
1291,0,n1372,1254
1292,0,n1371,1248
1293,0,n1373,1253
1294,0,n1402,1260
1295,0,n1403,1265
1296,0,n1394,1259
1297,0,n1396,1266
1298,0,n1395,1262
1299,0,n1397,1267
1300,0,n1386,1258
1301,0,n1388,1263
1302,0,n1387,1261
1303,0,n1389,1264
1304,0,n1404,1271
1305,0,n1405,1276
1306,0,n1398,1270
1307,0,n1400,1275
1308,0,n1399,1272
1309,0,n1401,1277
1310,0,n1390,1268
1311,0,n1392,1273
1312,0,n1391,1269
1313,0,n1393,1274
1314,0,n1420,1281
1315,0,n1412,1280
1316,0,n1414,1283
1317,0,n1413,1282
1318,0,n1415,1284
1319,0,n1406,1278
1320,0,n1407,1279
1321,0,n1422,1288
1322,0,n1416,1285
1323,0,n1418,1290
1324,0,n1417,1287
1325,0,n1419,1292
1326,0,n1408,1286
1327,0,n1411,1293
1328,0,n1410,1291
1329,0,n1409,1289
1330,0,n1440,1297
1331,0,n1432,1294
1332,0,n1434,1300
1333,0,n1433,1296
1334,0,n1435,1301
1335,0,n1424,1295
1336,0,n1427,1302
1337,0,n1426,1299
1338,0,n1425,1298
1339,0,n1442,1306
1340,0,n1436,1303
1341,0,n1438,1308
1342,0,n1437,1305
1343,0,n1439,1310
1344,0,n1428,1304
1345,0,n1431,1311
1346,0,n1430,1309
1347,0,n1429,1307
1348,0,n1460,1316
1349,0,n1452,1312
1350,0,n1454,1318
1351,0,n1453,1314
1352,0,n1455,1319
1353,0,n1444,1313
1354,0,n1447,1320
1355,0,n1446,1317
1356,0,n1445,1315
1357,0,n1462,1324
1358,0,n1456,1322
1359,0,n1458,1327
1360,0,n1457,1323
1361,0,n1459,1328
1362,0,n1448,1321
1363,0,n1451,1329
1364,0,n1450,1326
1365,0,n1449,1325
1366,0,n1480,1333
1367,0,n1472,1330
1368,0,n1474,1336
1369,0,n1473,1332
1370,0,n1475,1337
1371,0,n1464,1331
1372,0,n1467,1338
1373,0,n1466,1335
1374,0,n1465,1334
1375,0,n1482,1342
1376,0,n1476,1340
1377,0,n1478,1344
1378,0,n1477,1341
1379,0,n1479,1346
1380,0,n1468,1339
1381,0,n1471,1347
1382,0,n1470,1345
1383,0,n1469,1343
1384,0,n1500,1352
1385,0,n1492,1349
1386,0,n1494,1354
1387,0,n1493,1350
1388,0,n1495,1355
1389,0,n1484,1348
1390,0,n1487,1356
1391,0,n1486,1353
1392,0,n1485,1351
1393,0,n1502,1359
1394,0,n1496,1360
1395,0,n1498,1363
1396,0,n1497,1358
1397,0,n1499,1364
