idx,matchtype,partid,ppartid
0,0,n31,24
1,0,n26,8
2,0,n7,6
3,0,n1,0
4,0,n4,2
5,0,n6,4
6,0,n8,7
7,0,n13,12
8,0,n3,1
9,0,n5,3
10,2,undefined,5
11,0,n12,11
12,0,n11,10
13,0,n10,9
14,0,n17,16
15,0,n16,15
16,0,n15,14
17,0,n14,13
18,0,n27,17
19,0,n28,18
20,0,n21,22
21,0,n20,21
22,0,n19,20
23,0,n18,19
24,0,n30,23
25,0,n25,28
26,0,n24,27
27,0,n23,26
28,0,n22,25
29,0,n48,29
30,0,n49,30
31,0,n32,31
32,0,n33,32
33,0,n34,33
34,0,n35,34
35,0,n51,40
36,0,n50,36
37,0,n36,35
38,0,n37,37
39,0,n38,38
40,0,n39,39
41,0,n52,41
42,0,n40,42
43,0,n41,43
44,0,n42,44
45,0,n43,45
46,0,n54,50
47,0,n53,46
48,0,n44,47
49,0,n45,48
50,0,n47,51
51,0,n46,49
52,0,n76,66
53,0,n71,54
54,0,n58,56
55,0,n57,55
56,0,n56,53
57,0,n55,52
58,0,n62,60
59,0,n61,59
60,0,n60,58
61,0,n59,57
62,0,n72,61
63,0,n73,63
64,1,n75,undefined
65,0,n66,67
66,0,n65,65
67,0,n64,64
68,0,n63,62
69,0,n68,69
70,0,n67,68
71,0,n69,70
72,0,n70,71
73,0,n93,72
74,0,n94,73
75,0,n78,75
76,0,n77,74
77,0,n79,76
78,0,n80,77
79,0,n96,83
80,0,n95,80
81,0,n81,78
82,0,n82,79
83,0,n83,81
84,0,n84,82
85,0,n97,85
86,0,n85,84
87,0,n86,86
88,0,n87,87
89,0,n88,89
90,0,n98,88
91,0,n89,90
92,1,n103,undefined
93,0,n90,91
94,0,n91,93
95,0,n92,95
96,0,n115,92
97,0,n116,94
98,0,n118,97
99,1,n102,undefined
100,0,n101,99
101,0,n100,98
102,0,n99,96
103,0,n106,104
104,0,n105,103
105,0,n104,102
106,0,n120,105
107,0,n121,106
108,0,n110,110
109,0,n109,109
110,0,n108,108
111,0,n107,107
112,0,n123,111
113,0,n114,115
114,0,n113,114
115,0,n112,113
116,0,n111,112
117,0,n140,116
118,0,n141,117
119,0,n124,118
120,0,n125,119
121,0,n126,120
122,0,n127,121
123,0,n143,127
124,0,n142,125
125,0,n128,122
126,0,n129,123
127,0,n130,124
128,0,n131,126
129,0,n144,128
130,0,n132,129
131,0,n133,130
132,0,n134,131
133,0,n135,132
134,0,n146,137
135,0,n145,133
136,0,n136,134
137,0,n137,135
138,0,n139,138
139,0,n138,136
140,0,n168,145
141,0,n163,141
142,0,n150,143
143,0,n149,142
144,0,n148,140
145,0,n147,139
146,0,n154,148
147,0,n153,147
148,0,n152,146
149,0,n151,144
150,0,n164,149
151,0,n165,151
152,0,n158,154
153,0,n157,153
154,0,n156,152
155,0,n155,150
156,0,n167,155
157,0,n160,158
158,0,n159,157
159,0,n161,159
160,0,n162,160
161,0,n185,161
162,0,n186,162
163,0,n170,164
164,0,n171,165
165,0,n172,166
166,0,n169,163
167,0,n188,172
168,0,n187,169
169,0,n173,167
170,0,n174,168
171,0,n175,170
172,0,n176,171
173,0,n189,174
174,0,n177,173
175,0,n178,175
176,0,n179,176
177,0,n180,177
178,0,n190,179
179,0,n181,178
180,0,n182,180
181,0,n183,181
182,0,n184,182
183,0,n207,186
184,0,n208,193
185,0,n209,187
186,0,n210,184
187,0,n194,189
188,0,n193,188
189,0,n192,185
190,0,n191,183
191,0,n198,194
192,0,n197,192
193,0,n196,191
194,0,n195,190
195,0,n211,198
196,0,n212,196
197,0,n213,197
198,0,n214,195
199,0,n199,199
200,0,n200,200
201,0,n201,201
202,0,n202,202
203,0,n215,207
204,0,n216,205
205,0,n217,203
