onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
59.0,0.25,59.0,0.25,1416,6,61,5,n409,59.0,25.084375
59.25,0.25,59.25,0.25,1422,6,55,5,n410,59.0,25.084375
59.5,0.25,59.5,0.25,1428,6,49,5,n411,59.0,25.084375
59.75,0.25,59.75,0.25,1434,6,67,1,n394,59.0,25.084375
59.75,0.25,59.75,0.25,1434,6,73,1,n395,59.0,25.084375
59.75,0.25,59.75,0.25,1434,6,79,1,n396,59.0,25.084375
59.75,0.25,59.75,0.25,1434,6,46,5,n412,59.0,25.084375
60.0,0.5,60.0,0.5,1440,12,67,1,n413,60.0,25.514584
60.0,0.5,60.0,0.5,1440,12,72,1,n414,60.0,25.514584
60.0,0.5,60.0,0.5,1440,12,79,1,n415,60.0,25.514584
60.0,0.25,60.0,0.25,1440,6,33,5,n433,60.0,25.514584
60.25,0.25,60.25,0.25,1446,6,45,5,n434,60.0,25.514584
60.5,0.25,60.5,0.25,1452,6,72,1,n416,60.0,25.514584
60.5,0.25,60.5,0.25,1452,6,84,1,n417,60.0,25.514584
60.5,0.25,60.5,0.25,1452,6,48,5,n435,60.0,25.514584
60.75,0.25,60.75,0.25,1458,6,53,5,n436,60.0,25.514584
61.0,1.0,61.0,1.0,1464,24,65,1,n419,61.0,26.03177
61.0,1.0,61.0,1.0,1464,24,72,1,n420,61.0,26.03177
61.0,1.0,61.0,1.0,1464,24,77,1,n421,61.0,26.03177
61.0,0.25,61.0,0.25,1464,6,60,5,n437,61.0,26.03177
61.25,0.25,61.25,0.25,1470,6,53,5,n438,61.0,26.03177
61.5,0.25,61.5,0.25,1476,6,48,5,n439,61.0,26.03177
61.75,0.25,61.75,0.25,1482,6,45,5,n440,61.0,26.03177
62.0,0.25,62.0,0.25,1488,6,32,5,n441,62.0,26.429167
62.25,0.25,62.25,0.25,1494,6,44,5,n442,62.0,26.429167
62.5,0.25,62.5,0.25,1500,6,48,5,n443,62.0,26.429167
62.75,0.25,62.75,0.25,1506,6,65,1,n424,62.0,26.429167
62.75,0.25,62.75,0.25,1506,6,72,1,n425,62.0,26.429167
62.75,0.25,62.75,0.25,1506,6,77,1,n426,62.0,26.429167
62.75,0.25,62.75,0.25,1506,6,53,5,n444,62.0,26.429167
63.0,0.75,63.0,0.75,1512,18,67,1,n427,63.0,26.898438
63.0,0.75,63.0,0.75,1512,18,72,1,n428,63.0,26.898438
63.0,0.75,63.0,0.75,1512,18,79,1,n429,63.0,26.898438
63.0,0.25,63.0,0.25,1512,6,60,5,n445,63.0,26.898438
63.25,0.25,63.25,0.25,1518,6,53,5,n446,63.0,26.898438
63.5,0.25,63.5,0.25,1524,6,48,5,n447,63.0,26.898438
63.75,0.25,63.75,0.25,1530,6,65,1,n430,63.0,26.898438
63.75,0.25,63.75,0.25,1530,6,72,1,n431,63.0,26.898438
63.75,0.25,63.75,0.25,1530,6,77,1,n432,63.0,26.898438
63.75,0.25,63.75,0.25,1530,6,44,5,n448,63.0,26.898438
64.0,3.75,64.0,3.75,1536,90,64,1,n449,64.0,27.510939
64.0,3.75,64.0,3.75,1536,90,72,1,n450,64.0,27.510939
64.0,3.75,64.0,3.75,1536,90,76,1,n451,64.0,27.510939
64.0,0.25,64.0,0.25,1536,6,31,5,n457,64.0,27.510939
64.25,0.25,64.25,0.25,1542,6,43,5,n458,64.0,27.510939
64.5,0.25,64.5,0.25,1548,6,48,5,n459,64.0,27.510939
64.75,0.25,64.75,0.25,1554,6,47,5,n460,64.0,27.510939
65.0,0.25,65.0,0.25,1560,6,49,5,n461,65.0,28.055208
65.25,0.25,65.25,0.25,1566,6,48,5,n462,65.0,28.055208
65.5,0.25,65.5,0.25,1572,6,50,5,n463,65.0,28.055208
65.75,0.25,65.75,0.25,1578,6,49,5,n464,65.0,28.055208
66.0,0.25,66.0,0.25,1584,6,51,5,n465,66.0,28.409374
66.25,0.25,66.25,0.25,1590,6,50,5,n466,66.0,28.409374
66.5,0.25,66.5,0.25,1596,6,52,5,n467,66.0,28.409374
66.75,0.25,66.75,0.25,1602,6,51,5,n468,66.0,28.409374
67.0,0.25,67.0,0.25,1608,6,53,5,n469,67.0,28.769793
67.25,0.25,67.25,0.25,1614,6,52,5,n470,67.0,28.769793
67.5,0.25,67.5,0.25,1620,6,54,5,n471,67.0,28.769793
67.75,0.25,67.75,0.25,1626,6,63,1,n455,67.0,28.769793
67.75,0.25,67.75,0.25,1626,6,75,1,n456,67.0,28.769793
67.75,0.25,67.75,0.25,1626,6,53,5,n472,67.0,28.769793
68.0,2.0,68.0,2.0,1632,48,71,1,n473,68.0,29.134375
68.0,1.0,68.0,1.0,1632,24,63,2,n475,68.0,29.134375
68.0,1.0,68.0,1.0,1632,24,75,2,n476,68.0,29.134375
68.0,0.25,68.0,0.25,1632,6,55,5,n479,68.0,29.134375
68.25,0.25,68.25,0.25,1638,6,54,5,n480,68.0,29.134375
68.5,0.25,68.5,0.25,1644,6,56,5,n481,68.0,29.134375
68.75,0.25,68.75,0.25,1650,6,55,5,n482,68.0,29.134375
69.0,1.0,69.0,1.0,1656,24,62,2,n477,69.0,29.721874
69.0,1.0,69.0,1.0,1656,24,74,2,n478,69.0,29.721874
69.0,0.25,69.0,0.25,1656,6,58,5,n483,69.0,29.721874
69.25,0.25,69.25,0.25,1662,6,56,5,n484,69.0,29.721874
69.5,0.25,69.5,0.25,1668,6,55,5,n485,69.0,29.721874
69.75,0.25,69.75,0.25,1674,6,53,5,n486,69.0,29.721874
70.0,0.25,70.0,0.25,1680,6,51,5,n487,70.0,30.164583
70.25,0.25,70.25,0.25,1686,6,50,5,n488,70.0,30.164583
70.5,0.25,70.5,0.25,1692,6,48,5,n489,70.0,30.164583
70.75,0.25,70.75,0.25,1698,6,47,5,n490,70.0,30.164583
71.0,0.25,71.0,0.25,1704,6,44,5,n491,71.0,30.532291
71.25,0.25,71.25,0.25,1710,6,43,5,n492,71.0,30.532291
71.5,0.25,71.5,0.25,1716,6,41,5,n493,71.0,30.532291
71.75,0.25,71.75,0.25,1722,6,38,5,n494,71.0,30.532291
72.0,0.25,72.0,0.25,1728,6,36,5,n496,72.0,31.004168
72.25,0.25,72.25,0.25,1734,6,43,5,n497,72.0,31.004168
72.5,0.25,72.5,0.25,1740,6,48,5,n498,72.0,31.004168
72.75,0.25,72.75,0.25,1746,6,50,5,n499,72.0,31.004168
73.0,0.25,73.0,0.25,1752,6,51,5,n500,73.0,31.528126
73.25,0.25,73.25,0.25,1758,6,55,5,n501,73.0,31.528126
73.5,0.25,73.5,0.25,1764,6,60,5,n502,73.0,31.528126
73.75,0.25,73.75,0.25,1770,6,62,5,n503,73.0,31.528126
74.0,0.25,74.0,0.25,1776,6,63,5,n504,74.0,31.846874
74.25,0.25,74.25,0.25,1782,6,62,5,n505,74.0,31.846874
74.5,0.25,74.5,0.25,1788,6,60,5,n506,74.0,31.846874
74.75,0.25,74.75,0.25,1794,6,55,5,n507,74.0,31.846874
75.0,0.25,75.0,0.25,1800,6,51,5,n508,75.0,32.264584
75.25,0.25,75.25,0.25,1806,6,50,5,n509,75.0,32.264584
75.5,0.25,75.5,0.25,1812,6,48,5,n510,75.0,32.264584
75.75,0.25,75.75,0.25,1818,6,43,5,n511,75.0,32.264584
76.0,0.25,76.0,0.25,1824,6,36,5,n521,76.0,32.661457
76.25,0.25,76.25,0.25,1830,6,43,5,n522,76.0,32.661457
76.5,0.25,76.5,0.25,1836,6,48,5,n523,76.0,32.661457
76.75,0.25,76.75,0.25,1842,6,50,5,n524,76.0,32.661457
77.0,0.25,77.0,0.25,1848,6,51,5,n525,77.0,33.028126
77.25,0.25,77.25,0.25,1854,6,50,5,n526,77.0,33.028126
77.5,0.25,77.5,0.25,1860,6,48,5,n527,77.0,33.028126
77.75,0.25,77.75,0.25,1866,6,43,5,n528,77.0,33.028126
78.0,0.25,78.0,0.25,1872,6,36,5,n529,78.0,33.442707
78.25,0.25,78.25,0.25,1878,6,43,5,n530,78.0,33.442707
78.5,0.25,78.5,0.25,1884,6,48,5,n531,78.0,33.442707
78.75,0.25,78.75,0.25,1890,6,72,1,n515,78.0,33.442707
78.75,0.25,78.75,0.25,1890,6,84,1,n516,78.0,33.442707
78.75,0.25,78.75,0.25,1890,6,50,5,n532,78.0,33.442707
79.0,0.75,79.0,0.75,1896,18,74,1,n517,79.0,33.878124
79.0,0.75,79.0,0.75,1896,18,86,1,n518,79.0,33.878124
79.0,0.25,79.0,0.25,1896,6,51,5,n533,79.0,33.878124
79.25,0.25,79.25,0.25,1902,6,50,5,n534,79.0,33.878124
79.5,0.25,79.5,0.25,1908,6,48,5,n535,79.0,33.878124
79.75,0.25,79.75,0.25,1914,6,75,1,n519,79.0,33.878124
79.75,0.25,79.75,0.25,1914,6,87,1,n520,79.0,33.878124
79.75,0.25,79.75,0.25,1914,6,43,5,n536,79.0,33.878124
80.0,2.0,80.0,2.0,1920,48,75,1,n537,80.0,34.48125
80.0,2.0,80.0,2.0,1920,48,87,1,n538,80.0,34.48125
80.0,0.25,80.0,0.25,1920,6,36,5,n553,80.0,34.48125
80.25,0.25,80.25,0.25,1926,6,43,5,n554,80.0,34.48125
80.5,0.25,80.5,0.25,1932,6,48,5,n555,80.0,34.48125
80.75,0.25,80.75,0.25,1938,6,50,5,n556,80.0,34.48125
81.0,0.25,81.0,0.25,1944,6,51,5,n557,81.0,35.064583
81.25,0.25,81.25,0.25,1950,6,55,5,n558,81.0,35.064583
81.5,0.25,81.5,0.25,1956,6,60,5,n559,81.0,35.064583
81.75,0.25,81.75,0.25,1962,6,62,5,n560,81.0,35.064583
82.0,0.25,82.0,0.25,1968,6,63,5,n561,82.0,35.390625
82.25,0.25,82.25,0.25,1974,6,62,5,n562,82.0,35.390625
82.5,0.25,82.5,0.25,1980,6,60,5,n563,82.0,35.390625
82.75,0.25,82.75,0.25,1986,6,67,1,n541,82.0,35.390625
82.75,0.25,82.75,0.25,1986,6,72,1,n542,82.0,35.390625
82.75,0.25,82.75,0.25,1986,6,75,1,n543,82.0,35.390625
82.75,0.25,82.75,0.25,1986,6,79,1,n544,82.0,35.390625
82.75,0.25,82.75,0.25,1986,6,55,5,n564,82.0,35.390625
83.0,0.75,83.0,0.75,1992,18,67,1,n545,83.0,35.846874
83.0,0.75,83.0,0.75,1992,18,72,1,n546,83.0,35.846874
83.0,0.75,83.0,0.75,1992,18,75,1,n547,83.0,35.846874
83.0,0.75,83.0,0.75,1992,18,79,1,n548,83.0,35.846874
83.0,0.25,83.0,0.25,1992,6,51,5,n565,83.0,35.846874
83.25,0.25,83.25,0.25,1998,6,50,5,n566,83.0,35.846874
83.5,0.25,83.5,0.25,2004,6,48,5,n567,83.0,35.846874
83.75,0.25,83.75,0.25,2010,6,67,1,n549,83.0,35.846874
83.75,0.25,83.75,0.25,2010,6,72,1,n550,83.0,35.846874
83.75,0.25,83.75,0.25,2010,6,75,1,n551,83.0,35.846874
83.75,0.25,83.75,0.25,2010,6,79,1,n552,83.0,35.846874
83.75,0.25,83.75,0.25,2010,6,43,5,n568,83.0,35.846874
84.0,2.0,84.0,2.0,2016,48,68,1,n569,84.0,36.39479
84.0,2.5,84.0,2.5,2016,60,72,1,n570,84.0,36.39479
84.0,2.5,84.0,2.5,2016,60,75,1,n571,84.0,36.39479
84.0,2.0,84.0,2.0,2016,48,80,1,n572,84.0,36.39479
84.0,0.25,84.0,0.25,2016,6,36,5,n584,84.0,36.39479
84.25,0.25,84.25,0.25,2022,6,43,5,n585,84.0,36.39479
84.5,0.25,84.5,0.25,2028,6,48,5,n586,84.0,36.39479
84.75,0.25,84.75,0.25,2034,6,50,5,n587,84.0,36.39479
85.0,0.25,85.0,0.25,2040,6,51,5,n588,85.0,36.857292
85.25,0.25,85.25,0.25,2046,6,50,5,n589,85.0,36.857292
85.5,0.25,85.5,0.25,2052,6,48,5,n590,85.0,36.857292
85.75,0.25,85.75,0.25,2058,6,43,5,n591,85.0,36.857292
86.0,0.5,86.0,0.5,2064,12,67,1,n573,86.0,37.36354
86.0,0.5,86.0,0.5,2064,12,79,1,n576,86.0,37.36354
86.0,0.25,86.0,0.25,2064,6,36,5,n592,86.0,37.36354
86.25,0.25,86.25,0.25,2070,6,43,5,n593,86.0,37.36354
86.5,0.25,86.5,0.25,2076,6,48,5,n594,86.0,37.36354
86.75,0.25,86.75,0.25,2082,6,72,1,n578,86.0,37.36354
86.75,0.25,86.75,0.25,2082,6,84,1,n579,86.0,37.36354
86.75,0.25,86.75,0.25,2082,6,50,5,n595,86.0,37.36354
87.0,0.75,87.0,0.75,2088,18,74,1,n580,87.0,37.816666
87.0,0.75,87.0,0.75,2088,18,86,1,n581,87.0,37.816666
87.0,0.25,87.0,0.25,2088,6,51,5,n596,87.0,37.816666
87.25,0.25,87.25,0.25,2094,6,50,5,n597,87.0,37.816666
87.5,0.25,87.5,0.25,2100,6,48,5,n598,87.0,37.816666
87.75,0.25,87.75,0.25,2106,6,75,1,n582,87.0,37.816666
87.75,0.25,87.75,0.25,2106,6,87,1,n583,87.0,37.816666
87.75,0.25,87.75,0.25,2106,6,43,5,n599,87.0,37.816666
88.0,2.0,88.0,2.0,2112,48,75,1,n600,88.0,38.36354
88.0,2.0,88.0,2.0,2112,48,87,1,n601,88.0,38.36354
88.0,0.25,88.0,0.25,2112,6,36,5,n616,88.0,38.36354
88.25,0.25,88.25,0.25,2118,6,43,5,n617,88.0,38.36354
88.5,0.25,88.5,0.25,2124,6,48,5,n618,88.0,38.36354
88.75,0.25,88.75,0.25,2130,6,50,5,n619,88.0,38.36354
89.0,0.25,89.0,0.25,2136,6,51,5,n620,89.0,38.877083
89.25,0.25,89.25,0.25,2142,6,55,5,n621,89.0,38.877083
89.5,0.25,89.5,0.25,2148,6,60,5,n622,89.0,38.877083
89.75,0.25,89.75,0.25,2154,6,62,5,n623,89.0,38.877083
90.0,0.25,90.0,0.25,2160,6,63,5,n624,90.0,39.152084
90.25,0.25,90.25,0.25,2166,6,62,5,n625,90.0,39.152084
90.5,0.25,90.5,0.25,2172,6,60,5,n626,90.0,39.152084
90.75,0.25,90.75,0.25,2178,6,67,1,n604,90.0,39.152084
90.75,0.25,90.75,0.25,2178,6,72,1,n605,90.0,39.152084
90.75,0.25,90.75,0.25,2178,6,75,1,n606,90.0,39.152084
90.75,0.25,90.75,0.25,2178,6,79,1,n607,90.0,39.152084
90.75,0.25,90.75,0.25,2178,6,55,5,n627,90.0,39.152084
91.0,0.75,91.0,0.75,2184,18,67,1,n608,91.0,39.61875
91.0,0.75,91.0,0.75,2184,18,72,1,n609,91.0,39.61875
91.0,0.75,91.0,0.75,2184,18,75,1,n610,91.0,39.61875
91.0,0.75,91.0,0.75,2184,18,79,1,n611,91.0,39.61875
91.0,0.25,91.0,0.25,2184,6,51,5,n628,91.0,39.61875
91.25,0.25,91.25,0.25,2190,6,50,5,n629,91.0,39.61875
91.5,0.25,91.5,0.25,2196,6,48,5,n630,91.0,39.61875
91.75,0.25,91.75,0.25,2202,6,67,1,n612,91.0,39.61875
91.75,0.25,91.75,0.25,2202,6,72,1,n613,91.0,39.61875
91.75,0.25,91.75,0.25,2202,6,75,1,n614,91.0,39.61875
91.75,0.25,91.75,0.25,2202,6,79,1,n615,91.0,39.61875
91.75,0.25,91.75,0.25,2202,6,43,5,n631,91.0,39.61875
92.0,4.0,92.0,4.0,2208,96,69,1,n632,92.0,40.190624
92.0,4.0,92.0,4.0,2208,96,75,1,n633,92.0,40.190624
92.0,4.0,92.0,4.0,2208,96,77,1,n634,92.0,40.190624
92.0,4.0,92.0,4.0,2208,96,81,1,n635,92.0,40.190624
92.0,0.25,92.0,0.25,2208,6,36,5,n636,92.0,40.190624
92.25,0.25,92.25,0.25,2214,6,41,5,n637,92.0,40.190624
92.5,0.25,92.5,0.25,2220,6,48,5,n638,92.0,40.190624
92.75,0.25,92.75,0.25,2226,6,50,5,n639,92.0,40.190624
93.0,0.25,93.0,0.25,2232,6,51,5,n640,93.0,40.725
93.25,0.25,93.25,0.25,2238,6,50,5,n641,93.0,40.725
93.5,0.25,93.5,0.25,2244,6,48,5,n642,93.0,40.725
93.75,0.25,93.75,0.25,2250,6,41,5,n643,93.0,40.725
94.0,0.25,94.0,0.25,2256,6,36,5,n644,94.0,41.120834
94.25,0.25,94.25,0.25,2262,6,41,5,n645,94.0,41.120834
94.5,0.25,94.5,0.25,2268,6,48,5,n646,94.0,41.120834
94.75,0.25,94.75,0.25,2274,6,50,5,n647,94.0,41.120834
95.0,0.25,95.0,0.25,2280,6,51,5,n648,95.0,41.502083
95.25,0.25,95.25,0.25,2286,6,50,5,n649,95.0,41.502083
95.5,0.25,95.5,0.25,2292,6,48,5,n650,95.0,41.502083
95.75,0.25,95.75,0.25,2298,6,41,5,n651,95.0,41.502083
96.0,1.5,96.0,1.5,2304,36,70,1,n652,96.0,42.19896
96.0,1.5,96.0,1.5,2304,36,77,1,n653,96.0,42.19896
96.0,1.5,96.0,1.5,2304,36,82,1,n654,96.0,42.19896
96.0,0.25,96.0,0.25,2304,6,38,5,n664,96.0,42.19896
96.25,0.25,96.25,0.25,2310,6,46,5,n665,96.0,42.19896
96.5,0.25,96.5,0.25,2316,6,47,5,n666,96.0,42.19896
96.75,0.25,96.75,0.25,2322,6,46,5,n667,96.0,42.19896
97.0,0.25,97.0,0.25,2328,6,58,5,n668,97.0,42.68646
97.25,0.25,97.25,0.25,2334,6,46,5,n669,97.0,42.68646
97.5,1.0,97.5,1.0,2340,24,70,1,n655,97.0,42.68646
97.5,1.0,97.5,1.0,2340,24,77,1,n656,97.0,42.68646
97.5,1.0,97.5,1.0,2340,24,82,1,n657,97.0,42.68646
97.5,0.25,97.5,0.25,2340,6,47,5,n670,97.0,42.68646
97.75,0.25,97.75,0.25,2346,6,46,5,n671,97.0,42.68646
98.0,0.25,98.0,0.25,2352,6,39,5,n672,98.0,43.121876
98.25,0.25,98.25,0.25,2358,6,46,5,n673,98.0,43.121876
98.5,1.0,98.5,1.0,2364,24,70,1,n658,98.0,43.121876
98.5,1.0,98.5,1.0,2364,24,79,1,n659,98.0,43.121876
98.5,1.0,98.5,1.0,2364,24,82,1,n660,98.0,43.121876
98.5,0.25,98.5,0.25,2364,6,47,5,n674,98.0,43.121876
98.75,0.25,98.75,0.25,2370,6,46,5,n675,98.0,43.121876
99.0,0.25,99.0,0.25,2376,6,58,5,n676,99.0,43.557293
99.25,0.25,99.25,0.25,2382,6,46,5,n677,99.0,43.557293
99.5,1.0,99.5,1.0,2388,24,71,1,n661,99.0,43.557293
99.5,1.0,99.5,1.0,2388,24,79,1,n662,99.0,43.557293
99.5,1.0,99.5,1.0,2388,24,83,1,n663,99.0,43.557293
99.5,0.25,99.5,0.25,2388,6,47,5,n678,99.0,43.557293
99.75,0.25,99.75,0.25,2394,6,46,5,n679,99.0,43.557293
100.0,0.25,100.0,0.25,2400,6,40,5,n699,100.0,43.982292
100.25,0.25,100.25,0.25,2406,6,46,5,n700,100.0,43.982292
100.5,1.0,100.5,1.0,2412,24,72,1,n683,100.0,43.982292
100.5,1.0,100.5,1.0,2412,24,79,1,n684,100.0,43.982292
100.5,1.0,100.5,1.0,2412,24,82,1,n685,100.0,43.982292
100.5,1.0,100.5,1.0,2412,24,84,1,n686,100.0,43.982292
100.5,0.25,100.5,0.25,2412,6,48,5,n701,100.0,43.982292
100.75,0.25,100.75,0.25,2418,6,46,5,n702,100.0,43.982292
101.0,0.25,101.0,0.25,2424,6,58,5,n703,101.0,44.38333
101.25,0.25,101.25,0.25,2430,6,46,5,n704,101.0,44.38333
101.5,1.0,101.5,1.0,2436,24,73,1,n687,101.0,44.38333
101.5,1.0,101.5,1.0,2436,24,82,1,n688,101.0,44.38333
101.5,1.0,101.5,1.0,2436,24,85,1,n689,101.0,44.38333
101.5,0.25,101.5,0.25,2436,6,48,5,n705,101.0,44.38333
101.75,0.25,101.75,0.25,2442,6,46,5,n706,101.0,44.38333
102.0,0.25,102.0,0.25,2448,6,41,5,n707,102.0,44.802082
102.25,0.25,102.25,0.25,2454,6,46,5,n708,102.0,44.802082
102.5,0.5,102.5,0.5,2460,12,74,1,n690,102.0,44.802082
102.5,0.5,102.5,0.5,2460,12,82,1,n691,102.0,44.802082
102.5,0.5,102.5,0.5,2460,12,86,1,n692,102.0,44.802082
102.5,0.25,102.5,0.25,2460,6,58,5,n709,102.0,44.802082
102.75,0.25,102.75,0.25,2466,6,46,5,n710,102.0,44.802082
103.0,0.5,103.0,0.5,2472,12,75,1,n693,103.0,45.250523
103.0,0.5,103.0,0.5,2472,12,82,1,n694,103.0,45.250523
103.0,0.5,103.0,0.5,2472,12,87,1,n695,103.0,45.250523
103.0,0.25,103.0,0.25,2472,6,42,5,n711,103.0,45.250523
103.25,0.25,103.25,0.25,2478,6,46,5,n712,103.0,45.250523
103.5,0.5,103.5,0.5,2484,12,76,1,n696,103.0,45.250523
103.5,0.5,103.5,0.5,2484,12,82,1,n697,103.0,45.250523
103.5,0.5,103.5,0.5,2484,12,88,1,n698,103.0,45.250523
103.5,0.25,103.5,0.25,2484,6,58,5,n713,103.0,45.250523
103.75,0.25,103.75,0.25,2490,6,46,5,n714,103.0,45.250523
104.0,2.0,104.0,2.0,2496,48,77,1,n715,104.0,45.763542
104.0,2.0,104.0,2.0,2496,48,82,1,n716,104.0,45.763542
104.0,2.0,104.0,2.0,2496,48,86,1,n717,104.0,45.763542
104.0,2.0,104.0,2.0,2496,48,89,1,n718,104.0,45.763542
104.0,0.25,104.0,0.25,2496,6,41,5,n728,104.0,45.763542
104.25,0.25,104.25,0.25,2502,6,46,5,n729,104.0,45.763542
104.5,0.25,104.5,0.25,2508,6,50,5,n730,104.0,45.763542
104.75,0.25,104.75,0.25,2514,6,53,5,n731,104.0,45.763542
105.0,0.25,105.0,0.25,2520,6,58,5,n732,105.0,46.23021
105.25,0.25,105.25,0.25,2526,6,62,5,n733,105.0,46.23021
105.5,0.375,105.5,0.375,2532,9,67,5,n734,105.0,46.23021
105.875,0.125,105.875,0.125,2541,3,65,5,n735,105.0,46.23021
106.0,1.0,106.0,1.0,2544,24,74,1,n719,106.0,46.661457
106.0,1.0,106.0,1.0,2544,24,77,1,n720,106.0,46.661457
106.0,1.0,106.0,1.0,2544,24,82,1,n721,106.0,46.661457
106.0,1.0,106.0,1.0,2544,24,86,1,n722,106.0,46.661457
106.0,0.25,106.0,0.25,2544,6,65,5,n736,106.0,46.661457
106.25,0.25,106.25,0.25,2550,6,62,5,n737,106.0,46.661457
106.5,0.25,106.5,0.25,2556,6,58,5,n738,106.0,46.661457
106.75,0.25,106.75,0.25,2562,6,55,5,n739,106.0,46.661457
107.0,0.75,107.0,0.75,2568,18,86,1,n723,107.0,47.10208
107.0,1.0,107.0,1.0,2568,24,75,2,n725,107.0,47.10208
107.0,1.0,107.0,1.0,2568,24,77,2,n726,107.0,47.10208
107.0,1.0,107.0,1.0,2568,24,81,2,n727,107.0,47.10208
107.0,0.25,107.0,0.25,2568,6,53,5,n740,107.0,47.10208
107.25,0.25,107.25,0.25,2574,6,51,5,n741,107.0,47.10208
107.5,0.25,107.5,0.25,2580,6,48,5,n742,107.0,47.10208
107.75,0.25,107.75,0.25,2586,6,84,1,n724,107.0,47.10208
107.75,0.25,107.75,0.25,2586,6,41,5,n743,107.0,47.10208
108.0,0.5,108.0,0.5,2592,12,74,1,n744,108.0,47.555206
108.0,0.5,108.0,0.5,2592,12,77,1,n745,108.0,47.555206
108.0,0.5,108.0,0.5,2592,12,82,1,n746,108.0,47.555206
108.0,0.25,108.0,0.25,2592,6,34,5,n750,108.0,47.555206
108.25,0.25,108.25,0.25,2598,6,49,5,n751,108.0,47.555206
108.5,0.25,108.5,0.25,2604,6,48,5,n752,108.0,47.555206
108.75,0.25,108.75,0.25,2610,6,47,5,n753,108.0,47.555206
109.0,0.25,109.0,0.25,2616,6,46,5,n754,109.0,48.06354
109.25,0.25,109.25,0.25,2622,6,48,5,n755,109.0,48.06354
109.5,0.25,109.5,0.25,2628,6,47,5,n756,109.0,48.06354
109.75,0.25,109.75,0.25,2634,6,46,5,n757,109.0,48.06354
110.0,0.25,110.0,0.25,2640,6,45,5,n758,110.0,48.442707
110.25,0.25,110.25,0.25,2646,6,47,5,n759,110.0,48.442707
110.5,0.25,110.5,0.25,2652,6,46,5,n760,110.0,48.442707
110.75,0.25,110.75,0.25,2658,6,45,5,n761,110.0,48.442707
111.0,0.25,111.0,0.25,2664,6,44,5,n762,111.0,48.8125
111.25,0.25,111.25,0.25,2670,6,46,5,n763,111.0,48.8125
111.5,0.25,111.5,0.25,2676,6,45,5,n764,111.0,48.8125
111.75,0.25,111.75,0.25,2682,6,44,5,n765,111.0,48.8125
112.0,3.0,112.0,3.0,2688,72,71,1,n766,112.0,49.334373
112.0,3.0,112.0,3.0,2688,72,75,1,n767,112.0,49.334373
112.0,3.0,112.0,3.0,2688,72,80,1,n768,112.0,49.334373
112.0,3.0,112.0,3.0,2688,72,83,1,n769,112.0,49.334373
112.0,0.5,112.0,0.5,2688,12,32,5,n776,112.0,49.334373
112.5,0.25,112.5,0.25,2700,6,43,5,n777,112.0,49.334373
112.75,0.25,112.75,0.25,2706,6,44,5,n778,112.0,49.334373
113.0,0.25,113.0,0.25,2712,6,47,5,n779,113.0,49.788544
113.25,0.25,113.25,0.25,2718,6,51,5,n780,113.0,49.788544
113.5,0.25,113.5,0.25,2724,6,46,5,n781,113.0,49.788544
113.75,0.25,113.75,0.25,2730,6,47,5,n782,113.0,49.788544
114.0,0.25,114.0,0.25,2736,6,51,5,n783,114.0,50.17604
114.25,0.25,114.25,0.25,2742,6,56,5,n784,114.0,50.17604
114.5,0.25,114.5,0.25,2748,6,50,5,n785,114.0,50.17604
114.75,0.25,114.75,0.25,2754,6,51,5,n786,114.0,50.17604
115.0,0.75,115.0,0.75,2760,18,63,1,n770,115.0,50.71875
115.0,0.75,115.0,0.75,2760,18,68,1,n771,115.0,50.71875
115.0,0.75,115.0,0.75,2760,18,71,1,n772,115.0,50.71875
115.0,0.75,115.0,0.75,2760,18,75,1,n773,115.0,50.71875
115.0,0.25,115.0,0.25,2760,6,56,5,n787,115.0,50.71875
115.25,0.25,115.25,0.25,2766,6,59,5,n788,115.0,50.71875
115.5,0.25,115.5,0.25,2772,6,55,5,n789,115.0,50.71875
115.75,0.25,115.75,0.25,2778,6,65,1,n774,115.0,50.71875
115.75,0.25,115.75,0.25,2778,6,77,1,n775,115.0,50.71875
115.75,0.25,115.75,0.25,2778,6,56,5,n790,115.0,50.71875
116.0,3.0,116.0,3.0,2784,72,66,1,n791,116.0,51.254166
116.0,3.0,116.0,3.0,2784,72,70,1,n792,116.0,51.254166
116.0,3.0,116.0,3.0,2784,72,75,1,n793,116.0,51.254166
116.0,3.0,116.0,3.0,2784,72,78,1,n794,116.0,51.254166
116.0,0.25,116.0,0.25,2784,6,39,5,n799,116.0,51.254166
116.25,0.25,116.25,0.25,2790,6,63,5,n800,116.0,51.254166
116.5,0.25,116.5,0.25,2796,6,53,5,n801,116.0,51.254166
116.75,0.25,116.75,0.25,2802,6,54,5,n802,116.0,51.254166
117.0,0.25,117.0,0.25,2808,6,58,5,n803,117.0,51.79375
117.25,0.25,117.25,0.25,2814,6,63,5,n804,117.0,51.79375
117.5,0.25,117.5,0.25,2820,6,50,5,n805,117.0,51.79375
117.75,0.25,117.75,0.25,2826,6,51,5,n806,117.0,51.79375
118.0,0.25,118.0,0.25,2832,6,54,5,n807,118.0,52.14375
118.25,0.25,118.25,0.25,2838,6,58,5,n808,118.0,52.14375
118.5,0.25,118.5,0.25,2844,6,45,5,n809,118.0,52.14375
