idx,matchtype,partid,ppartid
0,0,n16,7
1,1,n22,undefined
2,0,n17,1
3,0,n18,10
4,0,n7,2
5,0,n9,5
6,0,n1,0
7,0,n8,3
8,0,n10,9
9,0,n4,6
10,0,n3,4
11,0,n5,8
12,0,n19,15
13,0,n40,30
14,1,n23,undefined
15,0,n20,11
16,0,n21,16
17,0,n11,12
18,0,n13,14
19,0,n12,13
20,0,n14,17
21,0,n15,19
22,0,n6,18
23,1,n46,undefined
24,0,n41,21
25,0,n42,27
26,0,n30,20
27,0,n32,24
28,0,n31,22
29,0,n33,28
30,0,n39,25
31,0,n27,29
32,0,n25,23
33,0,n26,26
34,0,n43,35
35,0,n62,47
36,1,n47,undefined
37,0,n44,32
38,0,n45,39
39,0,n34,31
40,0,n36,34
41,0,n35,33
42,0,n37,36
43,0,n28,37
44,0,n29,40
45,0,n87,66
46,1,n68,undefined
47,0,n63,41
48,0,n64,48
49,0,n54,38
50,0,n56,44
51,0,n55,42
52,0,n57,46
53,0,n51,49
54,0,n49,43
55,0,n50,45
56,0,n65,57
57,1,n69,undefined
58,0,n66,50
59,0,n67,54
60,0,n60,53
61,0,n58,51
62,0,n61,58
63,0,n59,55
64,0,n53,56
65,0,n52,52
66,1,n93,undefined
67,0,n88,63
68,0,n89,69
69,0,n77,64
70,0,n75,60
71,0,n78,67
72,0,n81,72
73,0,n72,65
74,0,n76,62
75,0,n73,68
76,0,n71,61
77,0,n70,59
78,0,n90,79
79,0,n112,95
80,1,n94,undefined
81,1,n118,undefined
82,0,n91,73
83,0,n92,78
84,0,n79,70
85,0,n83,75
86,0,n85,77
87,0,n80,71
88,0,n84,76
89,0,n82,74
90,0,n86,80
91,0,n74,83
92,0,n113,88
93,0,n114,94
94,0,n100,81
95,0,n104,87
96,0,n102,84
97,0,n106,92
98,0,n101,82
99,0,n105,89
100,0,n103,86
101,0,n107,93
102,0,n98,91
103,0,n96,85
104,0,n97,90
105,0,n115,102
106,1,n119,undefined
107,0,n116,97
108,0,n117,103
109,0,n108,96
110,0,n110,99
111,0,n109,98
112,0,n111,101
113,0,n99,100
114,0,n136,109
115,1,n142,undefined
116,0,n137,104
117,0,n138,114
118,0,n140,117
119,0,n128,105
120,0,n130,110
121,0,n129,108
122,0,n131,112
123,0,n133,119
124,0,n122,111
125,0,n120,106
126,0,n123,113
127,0,n126,122
128,0,n121,107
129,0,n139,118
130,0,n157,131
131,1,n143,undefined
132,0,n141,124
133,0,n132,115
134,0,n134,121
135,0,n135,123
136,2,undefined,125
137,0,n124,116
138,0,n127,126
139,0,n125,120
140,1,n163,undefined
141,0,n158,129
142,0,n159,133
143,0,n149,127
144,0,n151,132
145,0,n150,130
146,0,n152,134
147,0,n145,137
148,0,n144,128
149,0,n160,143
150,0,n182,164
151,0,n202,167
152,0,n203,173
153,0,n205,177
154,1,n186,undefined
155,1,n164,undefined
156,0,n161,136
157,0,n180,150
158,0,n162,142
159,0,n153,135
160,0,n155,140
161,0,n176,157
162,0,n178,163
163,0,n154,138
164,0,n172,147
165,0,n156,144
166,0,n148,146
167,0,n147,141
168,0,n146,139
169,0,n179,154
170,1,n185,undefined
171,0,n181,152
172,0,n171,145
173,0,n173,149
174,0,n174,153
175,0,n168,155
176,0,n167,151
177,0,n166,148
178,0,n183,159
179,0,n184,160
180,0,n175,156
181,0,n177,158
182,0,n196,176
183,0,n198,179
184,0,n215,184
185,0,n169,162
186,0,n170,161
187,0,n201,171
188,1,n207,undefined
189,0,n192,165
190,0,n194,169
191,0,n193,168
192,0,n195,174
193,0,n197,178
194,0,n189,172
195,0,n200,186
196,0,n187,166
197,0,n190,175
198,0,n188,170
199,0,n204,180
200,0,n225,195
201,1,n208,undefined
202,1,n231,undefined
203,0,n206,182
204,0,n199,181
205,0,n191,183
206,0,n226,185
207,0,n227,193
208,0,n217,189
209,0,n216,187
210,0,n218,190
211,0,n224,192
212,0,n212,194
213,0,n210,188
214,0,n211,191
215,0,n228,200
216,0,n247,213
217,0,n272,234
218,1,n232,undefined
219,1,n253,undefined
220,1,n278,undefined
221,0,n229,197
222,0,n230,201
223,0,n219,196
224,0,n221,199
225,0,n220,198
226,0,n222,202
227,0,n213,203
228,0,n214,205
229,0,n248,206
230,0,n249,212
231,0,n239,204
232,0,n241,209
233,0,n240,208
234,0,n242,211
235,0,n236,214
236,0,n234,207
237,0,n235,210
238,0,n250,222
239,1,n254,undefined
240,0,n251,216
241,0,n252,220
242,0,n245,218
243,0,n243,215
244,0,n246,223
245,0,n244,219
246,0,n238,221
247,0,n237,217
248,0,n273,225
249,0,n274,232
250,0,n262,229
251,0,n260,224
252,0,n263,231
253,0,n257,230
254,0,n261,227
255,0,n258,233
256,0,n256,228
257,0,n255,226
258,0,n275,244
259,0,n297,259
260,1,n279,undefined
261,1,n303,undefined
262,0,n276,238
263,0,n277,243
264,0,n264,235
265,0,n268,240
266,0,n266,237
267,0,n270,242
268,0,n265,236
269,0,n269,241
270,0,n267,239
271,0,n271,245
272,0,n259,248
273,0,n298,252
274,0,n299,260
275,0,n285,246
276,0,n289,253
277,0,n287,249
278,0,n291,257
279,0,n286,247
280,0,n290,254
281,0,n288,251
282,0,n292,258
283,0,n283,256
284,0,n281,250
285,0,n282,255
286,0,n300,263
287,1,n304,undefined
288,0,n301,262
289,0,n302,268
290,0,n293,261
291,0,n295,265
292,0,n294,264
293,0,n296,266
294,0,n284,267
295,0,n325,283
296,1,n331,undefined
297,0,n326,275
298,0,n327,282
299,0,n329,286
300,0,n313,269
301,0,n317,276
302,0,n315,272
303,0,n319,280
304,0,n322,287
305,0,n314,271
306,0,n318,277
307,0,n316,273
308,0,n320,281
309,0,n311,293
310,0,n305,270
311,0,n308,279
312,0,n310,288
313,0,n306,274
314,0,n307,278
315,0,n328,290
316,1,n332,undefined
317,0,n330,294
318,0,n321,285
319,0,n323,289
320,0,n324,291
321,0,n309,284
322,0,n312,292
323,0,n352,308
324,1,n358,undefined
325,0,n353,298
326,0,n354,305
327,0,n341,295
328,0,n344,302
329,0,n343,297
330,0,n346,306
331,0,n345,301
332,0,n342,296
333,0,n347,304
334,0,n333,299
335,0,n336,307
336,0,n334,300
337,0,n335,303
338,0,n355,311
339,1,n359,undefined
340,0,n356,312
341,1,n357,undefined
342,0,n348,309
343,0,n350,315
344,0,n349,314
345,0,n351,317
346,0,n339,316
347,0,n337,310
348,0,n340,319
349,0,n338,313
350,0,n384,322
351,0,n388,327
352,0,n392,334
353,0,n396,342
354,0,n385,325
355,0,n389,330
356,0,n393,336
357,0,n397,343
358,0,n386,324
359,0,n390,331
360,0,n394,338
361,0,n398,347
362,0,n387,323
363,0,n391,329
364,0,n395,335
365,0,n399,346
366,0,n366,337
367,0,n360,321
368,0,n369,341
369,0,n363,328
370,0,n361,326
371,0,n364,333
372,0,n367,340
373,0,n370,344
374,0,n368,339
375,0,n362,320
376,0,n371,345
377,0,n365,332
378,0,n400,348
379,0,n404,358
380,0,n408,365
381,0,n412,370
382,0,n401,350
383,0,n405,361
384,0,n409,368
385,0,n413,372
386,0,n402,352
387,0,n406,360
388,0,n410,369
389,0,n414,374
390,0,n403,349
391,0,n407,356
392,0,n411,367
393,0,n415,375
394,0,n378,363
395,0,n372,351
396,0,n381,371
397,0,n375,357
398,0,n373,354
399,0,n376,359
400,0,n379,366
401,0,n382,376
402,0,n380,364
403,0,n374,353
404,0,n383,373
405,0,n377,355
406,0,n430,394
407,0,n431,391
408,0,n432,388
409,0,n433,392
410,0,n422,377
411,0,n424,379
412,0,n423,378
413,0,n425,380
414,0,n416,382
415,0,n417,381
416,0,n426,384
417,0,n428,386
418,0,n427,385
419,0,n429,389
420,0,n421,390
421,0,n420,387
422,0,n419,383
423,0,n449,402
424,0,n447,401
425,0,n448,395
426,0,n450,400
427,0,n439,393
428,0,n441,397
429,0,n440,396
430,0,n442,399
431,0,n434,398
432,0,n453,414
433,0,n451,412
434,0,n452,406
435,0,n454,410
436,0,n443,404
437,0,n445,408
438,0,n465,428
439,0,n459,431
440,1,n467,undefined
441,0,n444,407
442,0,n438,411
443,1,n446,undefined
444,0,n437,409
445,0,n436,405
446,0,n435,403
447,0,n470,420
448,0,n468,422
449,0,n469,415
450,0,n471,418
451,0,n460,413
452,0,n462,417
453,0,n461,416
454,0,n463,421
455,0,n455,419
456,0,n474,433
457,0,n472,425
458,0,n473,426
459,0,n475,430
460,0,n488,434
461,0,n464,424
462,1,n466,undefined
463,0,n458,429
464,0,n457,427
465,0,n456,423
466,0,n489,441
467,0,n487,438
468,0,n490,439
469,0,n492,442
470,0,n479,432
471,0,n481,436
472,0,n480,435
473,0,n482,437
474,0,n484,443
475,0,n476,448
476,0,n493,452
477,1,n495,undefined
478,0,n491,444
479,0,n494,453
480,0,n483,440
481,0,n485,445
482,0,n486,446
483,0,n478,449
484,0,n507,450
485,0,n505,447
486,0,n496,451
487,0,n503,460
488,0,n517,472
489,0,n499,456
490,0,n497,454
491,0,n501,458
492,0,n518,474
493,0,n504,461
494,0,n519,475
495,0,n500,457
496,0,n498,455
497,0,n502,459
498,0,n525,462
499,0,n527,468
500,0,n529,473
501,0,n526,465
502,0,n528,471
503,0,n513,467
504,0,n511,464
505,0,n515,470
506,0,n524,483
507,0,n537,489
508,0,n542,495
509,0,n514,466
510,0,n512,463
511,0,n516,469
512,0,n532,482
513,0,n531,479
514,0,n530,477
515,0,n522,476
516,0,n523,481
517,0,n520,478
518,0,n521,480
519,0,n551,486
520,0,n552,491
521,0,n553,493
522,0,n536,488
523,0,n541,496
524,0,n534,485
525,0,n539,492
526,0,n535,487
527,0,n540,494
528,0,n533,484
529,0,n538,490
530,0,n549,505
531,0,n545,500
532,0,n543,497
533,0,n547,502
534,0,n550,503
535,0,n546,499
536,0,n544,498
537,0,n548,501
538,0,n571,504
539,0,n573,511
540,0,n572,508
541,0,n574,514
542,0,n563,515
543,0,n559,510
544,0,n557,507
545,0,n561,513
546,0,n564,516
547,0,n560,509
548,0,n558,506
549,0,n562,512
550,0,n575,517
551,0,n578,524
552,0,n577,522
553,0,n576,519
554,0,n568,521
555,0,n570,526
556,0,n569,523
557,0,n566,520
558,0,n565,518
559,0,n567,525
560,0,n597,539
561,0,n598,538
562,0,n599,535
563,0,n582,530
564,0,n587,537
565,0,n580,528
566,0,n585,533
567,0,n583,531
568,0,n588,536
569,0,n581,529
570,0,n586,534
571,0,n579,527
572,0,n584,532
573,0,n595,546
574,0,n591,542
575,0,n589,541
576,0,n593,545
577,0,n596,547
578,0,n592,543
579,0,n590,540
580,0,n594,544
581,0,n617,548
582,0,n619,554
583,0,n618,551
584,0,n620,557
585,0,n609,558
586,0,n605,552
587,0,n603,549
588,0,n607,556
589,0,n610,560
590,0,n606,553
591,0,n604,550
592,0,n608,555
593,0,n621,559
594,0,n624,569
595,0,n623,565
596,0,n622,563
597,0,n614,562
598,0,n616,567
599,0,n615,566
600,0,n612,564
601,0,n611,561
602,0,n613,568
603,0,n643,575
604,0,n644,582
605,0,n645,578
606,0,n628,573
