idx,matchtype,partid,ppartid
1399,0,n1539,1441
1400,0,n1536,1442
1401,2,undefined,15
1402,2,undefined,17
1403,2,undefined,19
1404,2,undefined,14
1405,2,undefined,16
1406,2,undefined,18
1407,2,undefined,26
1408,2,undefined,21
1409,2,undefined,23
1410,2,undefined,25
1411,2,undefined,27
1412,2,undefined,20
1413,2,undefined,22
1414,2,undefined,24
1415,2,undefined,54
1416,2,undefined,56
1417,2,undefined,59
1418,2,undefined,53
1419,2,undefined,55
1420,2,undefined,58
1421,2,undefined,62
1422,2,undefined,64
1423,2,undefined,67
1424,2,undefined,69
1425,2,undefined,61
1426,2,undefined,63
1427,2,undefined,66
1428,2,undefined,120
1429,2,undefined,123
1430,2,undefined,126
1431,2,undefined,119
1432,2,undefined,122
1433,2,undefined,124
1434,2,undefined,135
1435,2,undefined,129
1436,2,undefined,131
1437,2,undefined,134
1438,2,undefined,136
1439,2,undefined,127
1440,2,undefined,130
1441,2,undefined,132
1442,2,undefined,159
1443,2,undefined,162
1444,2,undefined,156
1445,2,undefined,158
1446,2,undefined,161
1447,2,undefined,186
1448,2,undefined,190
1449,2,undefined,189
1450,2,undefined,191
1451,2,undefined,209
1452,2,undefined,395
1453,2,undefined,623
1454,2,undefined,902
1455,2,undefined,959
1456,2,undefined,1200
1457,2,undefined,1280
1458,2,undefined,1373
