idx,matchtype,partid,ppartid
450,0,n508,413
451,0,n514,412
452,1,n511,undefined
453,0,n510,415
454,1,n512,undefined
455,0,n530,423
456,0,n518,418
457,0,n517,417
458,0,n519,419
459,0,n520,420
460,0,n522,422
461,0,n521,421
462,0,n531,425
463,0,n524,426
464,0,n523,424
465,0,n525,427
466,0,n532,429
467,0,n526,428
468,0,n528,431
469,0,n527,430
470,0,n534,432
471,0,n536,434
472,0,n548,442
473,0,n533,433
474,1,n535,undefined
475,0,n537,435
476,0,n538,436
477,0,n539,438
478,0,n541,440
479,0,n540,439
480,0,n546,437
481,1,n543,undefined
482,0,n542,441
483,1,n544,undefined
484,0,n562,450
485,0,n550,444
486,0,n549,443
487,0,n551,445
488,0,n552,446
489,0,n554,448
490,0,n556,452
491,0,n558,455
492,1,n560,undefined
493,0,n553,447
494,0,n563,449
495,0,n555,451
496,0,n557,453
497,0,n564,454
498,0,n559,456
499,0,n578,457
500,0,n579,458
501,0,n565,459
502,0,n567,461
503,0,n566,460
504,0,n569,463
505,0,n568,462
506,0,n570,464
507,0,n571,466
508,0,n573,468
509,0,n572,467
510,0,n577,465
511,0,n575,470
512,0,n574,469
513,0,n576,471
514,0,n593,472
515,0,n594,473
516,0,n580,474
517,0,n582,476
518,0,n581,475
519,0,n584,478
520,0,n583,477
521,0,n585,479
522,0,n586,481
523,0,n588,483
524,0,n587,482
525,0,n592,480
526,0,n590,485
527,0,n589,484
528,0,n591,486
529,0,n608,489
530,0,n609,488
531,0,n595,487
532,0,n597,491
533,0,n596,490
534,0,n599,493
535,0,n598,492
536,0,n600,494
537,0,n601,495
538,0,n603,498
539,0,n602,497
540,0,n607,496
541,0,n605,500
542,0,n604,499
543,0,n606,501
544,0,n618,502
545,0,n619,505
546,0,n615,503
547,0,n616,504
548,0,n610,506
549,0,n620,507
550,0,n621,508
551,0,n622,509
552,0,n624,511
553,0,n623,510
554,1,n625,undefined
555,0,n626,512
556,0,n627,514
557,0,n614,515
558,0,n613,513
559,0,n636,516
560,0,n637,519
561,0,n628,517
562,0,n629,518
563,0,n638,522
564,0,n639,521
565,0,n640,524
566,0,n631,523
567,0,n630,520
568,0,n642,526
569,0,n641,525
570,0,n643,527
571,0,n644,528
572,0,n645,530
573,0,n634,531
574,0,n633,529
575,0,n654,533
576,0,n655,535
577,0,n646,532
578,0,n647,534
579,0,n656,538
580,0,n657,536
581,0,n658,540
582,0,n649,539
583,0,n648,537
584,0,n660,542
585,0,n659,541
586,0,n661,544
587,0,n662,543
588,0,n663,546
589,0,n652,547
590,0,n651,545
591,0,n673,549
592,0,n674,551
593,0,n664,548
594,0,n665,550
595,0,n675,553
596,0,n676,552
597,0,n677,556
598,0,n667,555
599,0,n666,554
600,0,n678,557
601,0,n679,560
602,0,n669,559
603,0,n668,558
604,0,n680,562
605,0,n681,561
606,0,n682,565
607,0,n671,564
608,0,n670,563
609,0,n690,566
610,0,n691,569
611,0,n683,567
612,0,n684,568
613,0,n692,570
614,0,n693,571
615,0,n694,572
616,0,n685,573
617,0,n696,575
618,0,n695,574
619,0,n697,577
620,0,n698,576
621,0,n699,579
622,0,n688,580
623,0,n687,578
624,0,n708,581
625,0,n709,584
626,0,n700,582
627,0,n701,583
628,1,n710,undefined
629,0,n711,586
630,0,n712,588
631,0,n703,587
632,0,n702,585
633,0,n714,590
634,0,n713,589
635,0,n715,592
636,0,n716,591
637,0,n717,595
638,0,n706,594
639,0,n705,593
640,0,n726,597
641,0,n727,599
642,0,n718,596
643,0,n719,598
644,0,n728,601
645,0,n729,602
646,0,n730,604
647,0,n721,603
648,0,n720,600
649,0,n732,606
650,0,n731,605
651,0,n733,607
652,0,n734,608
653,0,n735,611
654,0,n724,610
655,0,n723,609
656,0,n745,613
657,0,n746,615
658,0,n736,612
659,0,n737,614
660,1,n747,undefined
661,0,n748,617
662,0,n749,619
663,0,n739,618
664,0,n738,616
665,0,n750,620
666,0,n751,623
667,0,n741,622
668,0,n740,621
669,1,n752,undefined
670,0,n753,624
671,0,n754,627
672,0,n743,626
673,0,n742,625
674,0,n762,628
675,0,n763,631
676,0,n756,630
677,0,n755,629
678,0,n764,633
679,1,n769,undefined
680,0,n765,632
681,0,n766,635
682,0,n757,634
683,0,n768,637
684,0,n767,636
685,0,n770,638
686,0,n771,641
687,0,n760,640
688,0,n759,639
689,0,n779,642
690,0,n780,644
691,0,n772,643
692,0,n773,645
693,0,n781,646
694,0,n782,647
695,0,n783,649
696,0,n774,648
697,0,n785,651
698,0,n784,650
699,0,n786,652
700,0,n787,653
701,0,n788,656
702,0,n777,655
703,0,n776,654
704,0,n796,657
705,0,n797,660
706,0,n789,658
707,0,n790,659
708,0,n798,662
709,0,n799,663
710,0,n800,664
711,0,n791,661
712,0,n802,666
713,0,n801,665
714,0,n803,667
715,0,n804,668
716,0,n805,670
717,0,n794,671
718,0,n793,669
719,0,n815,673
720,0,n816,672
721,0,n817,674
722,0,n806,675
723,0,n807,676
724,0,n808,677
725,0,n809,678
726,0,n810,679
727,0,n811,680
728,0,n812,681
729,0,n813,682
730,0,n820,683
731,0,n821,684
732,0,n822,685
733,0,n823,686
734,0,n824,687
735,0,n825,688
736,0,n826,689
737,0,n827,690
738,0,n830,691
739,0,n831,693
740,0,n839,695
741,0,n840,698
742,0,n832,694
743,0,n833,697
744,0,n841,700
745,0,n842,702
746,0,n834,699
747,0,n835,701
748,0,n844,706
749,0,n843,704
750,0,n837,705
751,0,n836,703
752,0,n853,707
753,0,n845,708
754,0,n854,712
755,1,n855,undefined
756,0,n856,709
757,0,n846,710
758,0,n847,713
759,0,n848,711
760,0,n858,719
761,0,n859,716
762,0,n857,715
763,0,n851,718
764,0,n852,720
765,0,n849,714
766,0,n866,721
767,0,n861,717
768,0,n867,722
769,0,n862,723
770,0,n880,727
771,0,n881,728
772,0,n882,724
773,0,n870,726
774,0,n871,729
775,1,n884,undefined
776,0,n872,725
777,0,n883,731
778,0,n885,732
779,0,n873,730
780,1,n874,undefined
781,0,n875,733
782,0,n887,740
783,0,n888,736
784,0,n886,734
785,0,n878,739
786,0,n879,737
787,0,n876,735
788,0,n895,741
789,0,n890,738
790,0,n896,742
791,0,n891,743
792,0,n907,744
793,0,n908,748
794,0,n909,745
795,0,n899,747
796,0,n911,749
797,1,n900,undefined
798,0,n901,746
799,0,n910,752
800,0,n902,750
801,0,n903,751
802,0,n912,754
803,0,n913,753
804,0,n904,756
805,0,n905,755
806,0,n923,759
807,0,n924,757
808,0,n916,758
809,0,n917,760
810,0,n925,761
811,0,n926,762
812,0,n918,763
813,0,n919,764
814,0,n939,767
815,0,n938,774
816,0,n929,765
817,0,n930,766
818,0,n940,770
819,0,n931,768
820,0,n932,769
821,0,n941,772
822,0,n933,771
823,0,n934,773
824,0,n956,775
825,0,n942,777
826,0,n943,776
827,0,n957,779
828,1,n950,undefined
829,0,n951,778
830,0,n944,780
831,0,n945,781
832,0,n958,784
833,0,n952,782
834,1,n966,undefined
835,0,n953,783
836,0,n954,785
837,1,n955,undefined
838,0,n946,787
839,0,n947,786
840,0,n965,788
841,0,n959,789
842,0,n967,790
843,0,n968,797
844,0,n962,792
845,0,n963,791
846,0,n969,794
847,0,n970,793
848,0,n971,795
849,0,n972,796
850,0,n977,798
851,0,n978,801
852,0,n973,799
853,0,n974,800
854,0,n986,803
855,0,n979,804
856,0,n980,802
857,0,n987,805
858,0,n988,812
859,0,n983,806
860,0,n984,807
861,0,n989,809
862,0,n990,808
863,0,n991,810
864,0,n992,811
865,0,n997,813
866,0,n998,816
867,0,n993,814
868,0,n994,815
869,0,n1006,817
870,0,n999,818
871,0,n1000,819
872,0,n1007,820
873,0,n1008,827
874,0,n1003,821
875,0,n1004,822
876,0,n1009,823
877,0,n1010,824
878,0,n1011,825
879,0,n1012,826
880,0,n1017,828
881,0,n1018,830
882,0,n1013,831
883,0,n1014,832
884,0,n1027,834
885,0,n1026,833
886,0,n1028,835
887,0,n1029,836
888,0,n1031,838
889,0,n1030,837
890,0,n1032,839
891,1,n1033,undefined
892,0,n1023,842
893,0,n1024,841
894,0,n1042,846
895,0,n1041,844
896,0,n1034,843
897,0,n1035,845
898,0,n1043,847
899,0,n1044,848
900,0,n1046,850
901,0,n1045,849
902,0,n1048,852
903,0,n1047,851
904,0,n1038,854
905,0,n1039,853
906,0,n1057,858
907,0,n1056,857
908,0,n1049,856
909,0,n1050,855
910,0,n1058,859
911,0,n1059,860
912,0,n1061,862
913,0,n1060,861
914,0,n1062,863
915,0,n1063,864
916,0,n1053,866
917,0,n1054,865
918,0,n1072,870
919,0,n1071,867
920,0,n1064,868
921,0,n1065,869
922,0,n1073,871
923,0,n1074,872
924,0,n1076,874
925,0,n1075,873
926,0,n1077,875
927,0,n1078,876
928,0,n1068,879
929,1,n1079,undefined
930,0,n1069,877
931,0,n1087,881
932,0,n1086,878
933,0,n1080,880
934,0,n1088,882
935,0,n1089,883
936,0,n1091,885
937,0,n1090,884
938,0,n1092,886
939,0,n1093,887
940,0,n1083,888
941,0,n1084,890
942,0,n1101,889
943,0,n1102,892
944,0,n1094,891
945,0,n1104,894
946,0,n1103,893
947,0,n1106,896
948,0,n1105,895
949,0,n1108,898
950,0,n1107,897
951,0,n1098,899
952,0,n1099,900
953,0,n1122,920
954,0,n1118,903
955,0,n1119,904
956,0,n1110,902
957,0,n1109,901
958,0,n1111,905
959,0,n1112,906
960,0,n1120,912
961,0,n1121,909
962,0,n1114,908
963,0,n1113,907
964,0,n1115,910
965,0,n1116,911
966,0,n1132,915
967,0,n1133,917
968,0,n1124,914
969,0,n1123,913
970,0,n1125,924
971,0,n1126,916
972,0,n1134,919
973,0,n1135,918
974,0,n1127,921
975,0,n1128,922
976,0,n1129,923
977,0,n1130,925
978,0,n1145,927
979,0,n1144,926
980,0,n1137,929
981,0,n1138,931
982,0,n1139,928
983,0,n1146,930
984,0,n1147,932
985,0,n1149,934
986,0,n1148,933
987,0,n1140,935
988,0,n1141,936
989,0,n1142,938
990,0,n1150,939
991,0,n1151,937
992,0,n1160,941
993,0,n1159,940
994,0,n1152,943
995,0,n1153,942
996,0,n1154,946
997,0,n1161,944
998,0,n1162,945
999,0,n1163,948
1000,0,n1164,949
1001,0,n1155,947
1002,0,n1156,950
1003,0,n1157,953
1004,0,n1165,951
1005,0,n1166,952
1006,0,n1180,957
1007,0,n1168,956
1008,0,n1167,955
1009,0,n1176,960
1010,0,n1177,961
1011,0,n1169,958
1012,0,n1170,959
1013,0,n1181,964
1014,0,n1172,963
1015,0,n1171,962
1016,0,n1178,967
1017,0,n1179,968
1018,0,n1173,965
1019,0,n1174,966
1020,0,n1197,971
1021,0,n1183,970
1022,0,n1182,969
1023,0,n1193,974
1024,0,n1194,973
1025,0,n1184,978
1026,0,n1185,972
1027,0,n1198,977
1028,0,n1186,975
1029,0,n1187,976
1030,0,n1195,979
1031,0,n1196,981
1032,0,n1188,980
1033,0,n1189,982
1034,0,n1206,984
1035,0,n1205,983
1036,0,n1203,988
1037,0,n1207,985
1038,0,n1208,986
1039,0,n1199,990
1040,0,n1200,987
1041,0,n1210,991
1042,0,n1209,989
1043,0,n1211,992
1044,0,n1212,993
1045,0,n1204,994
1046,0,n1201,998
1047,0,n1202,995
1048,0,n1223,997
1049,0,n1222,996
1050,0,n1224,999
1051,0,n1225,1001
1052,0,n1220,1002
1053,0,n1215,1000
1054,0,n1216,1004
1055,0,n1226,1003
1056,0,n1227,1005
1057,0,n1228,1006
1058,0,n1229,1010
1059,0,n1221,1008
1060,0,n1217,1007
1061,0,n1218,1009
1062,0,n1243,1012
1063,0,n1231,1011
1064,0,n1230,1013
1065,0,n1239,1016
1066,0,n1240,1017
1067,0,n1232,1014
1068,0,n1233,1015
1069,0,n1244,1020
1070,0,n1235,1019
1071,0,n1234,1018
1072,0,n1241,1023
1073,0,n1242,1024
1074,0,n1236,1021
1075,0,n1237,1022
1076,0,n1260,1027
1077,0,n1246,1026
1078,0,n1245,1025
1079,0,n1256,1029
1080,0,n1257,1031
1081,0,n1247,1028
1082,0,n1248,1030
1083,0,n1261,1033
1084,0,n1249,1032
1085,0,n1250,1034
1086,0,n1258,1035
1087,0,n1259,1036
1088,0,n1251,1037
1089,0,n1252,1038
1090,0,n1271,1041
1091,1,n1276,undefined
1092,0,n1263,1040
1093,0,n1262,1039
1094,0,n1272,1043
1095,0,n1264,1047
1096,0,n1265,1042
1097,0,n1273,1051
1098,1,n1277,undefined
1099,0,n1266,1044
1100,0,n1267,1045
1101,0,n1274,1050
1102,0,n1275,1049
1103,0,n1268,1046
1104,0,n1269,1048
1105,0,n1287,1057
1106,1,n1292,undefined
1107,0,n1279,1053
1108,0,n1278,1052
1109,0,n1288,1055
1110,0,n1280,1054
1111,0,n1281,1056
1112,0,n1289,1059
1113,1,n1293,undefined
1114,0,n1282,1058
1115,0,n1283,1060
1116,0,n1290,1061
1117,0,n1291,1062
1118,0,n1284,1063
1119,0,n1285,1064
1120,0,n1298,1066
1121,0,n1299,1065
1122,0,n1294,1067
1123,0,n1301,1068
1124,0,n1302,1069
1125,0,n1296,1070
1126,0,n1306,1072
1127,0,n1307,1071
1128,0,n1303,1073
1129,0,n1308,1075
1130,0,n1309,1074
1131,0,n1304,1076
1132,0,n1312,1078
1133,0,n1313,1077
1134,0,n1310,1079
1135,0,n1320,1080
1136,0,n1321,1081
1137,0,n1318,1082
1138,0,n1326,1084
1139,0,n1327,1083
1140,0,n1328,1085
1141,0,n1329,1087
1142,0,n1330,1088
1143,0,n1331,1089
1144,0,n1332,1086
1145,0,n1333,1090
1146,0,n1334,1094
1147,0,n1335,1091
1148,0,n1336,1092
1149,0,n1338,1093
1150,0,n1342,1095
1151,0,n1343,1096
1152,0,n1344,1097
1153,0,n1345,1098
1154,0,n1346,1101
1155,0,n1347,1099
1156,0,n1348,1100
1157,0,n1349,1102
1158,0,n1350,1106
1159,0,n1351,1105
1160,0,n1352,1107
1161,0,n1353,1103
1162,0,n1354,1104
1163,0,n1357,1108
1164,0,n1361,1111
1165,0,n1362,1110
1166,0,n1363,1112
1167,0,n1364,1109
1168,0,n1365,1113
1169,0,n1366,1114
1170,0,n1367,1116
1171,0,n1368,1115
1172,0,n1369,1118
1173,0,n1370,1117
1174,0,n1371,1119
1175,0,n1374,1120
1176,0,n1396,1128
1177,0,n1377,1122
1178,0,n1380,1125
1179,0,n1389,1138
1180,2,undefined,1135
1181,0,n1378,1123
1182,0,n1381,1130
1183,0,n1390,1137
1184,1,n1384,undefined
1185,0,n1379,1124
1186,0,n1382,1126
1187,0,n1383,1127
1188,0,n1385,1129
1189,0,n1397,1134
1190,0,n1386,1131
1191,0,n1387,1133
1192,0,n1388,1132
1193,2,undefined,1136
1194,0,n1398,1140
1195,0,n1392,1142
1196,0,n1393,1141
1197,0,n1391,1139
1198,0,n1394,1143
1199,0,n1418,1146
1200,0,n1399,1145
1201,0,n1402,1149
1202,0,n1405,1152
1203,0,n1400,1144
1204,0,n1403,1148
1205,0,n1401,1147
1206,0,n1406,1151
1207,0,n1404,1150
1208,0,n1407,1153
1209,0,n1408,1155
1210,0,n1411,1158
1211,0,n1409,1154
1212,0,n1412,1156
1213,0,n1415,1159
1214,0,n1423,1162
1215,0,n1410,1157
1216,0,n1414,1161
1217,0,n1413,1160
1218,0,n1416,1163
1219,0,n1421,1165
1220,0,n1422,1164
1221,0,n1425,1168
1222,0,n1428,1172
1223,1,n1431,undefined
1224,0,n1426,1166
1225,0,n1427,1167
1226,1,n1424,undefined
1227,0,n1441,1169
1228,0,n1429,1170
1229,0,n1430,1171
1230,0,n1442,1174
1231,0,n1434,1176
1232,0,n1432,1173
1233,0,n1435,1177
1234,0,n1433,1175
1235,0,n1443,1178
1236,0,n1437,1180
1237,0,n1438,1182
1238,0,n1436,1179
1239,0,n1439,1183
1240,0,n1444,1181
1241,0,n1445,1184
1242,0,n1448,1187
1243,0,n1446,1185
1244,0,n1449,1189
1245,0,n1455,1193
1246,1,n1452,undefined
1247,0,n1447,1186
1248,0,n1464,1188
1249,0,n1451,1191
1250,1,n1454,undefined
1251,0,n1450,1190
1252,0,n1456,1194
1253,1,n1453,undefined
1254,0,n1457,1195
1255,0,n1458,1196
1256,0,n1465,1192
1257,0,n1460,1198
1258,1,n1461,undefined
1259,0,n1459,1197
1260,0,n1462,1199
1261,0,n1485,1205
1262,0,n1466,1200
1263,0,n1469,1203
1264,0,n1467,1201
1265,0,n1470,1204
1266,0,n1468,1202
1267,0,n1472,1207
1268,0,n1473,1208
1269,0,n1471,1206
1270,0,n1474,1209
1271,0,n1486,1210
1272,0,n1475,1211
1273,0,n1478,1214
1274,0,n1476,1212
1275,0,n1479,1215
1276,0,n1477,1213
1277,0,n1487,1216
1278,0,n1481,1219
1279,1,n1488,undefined
1280,0,n1489,1220
1281,1,n1482,undefined
1282,0,n1480,1217
1283,0,n1490,1222
1284,1,n1483,undefined
1285,0,n1507,1221
1286,0,n1491,1223
1287,0,n1492,1224
1288,0,n1494,1226
1289,0,n1495,1227
1290,0,n1493,1225
1291,0,n1496,1228
1292,0,n1497,1229
1293,0,n1500,1232
1294,0,n1498,1230
1295,0,n1501,1233
1296,0,n1499,1231
1297,0,n1503,1235
1298,0,n1504,1236
1299,0,n1502,1234
1300,0,n1505,1237
1301,0,n1510,1238
1302,0,n1511,1239
1303,1,n1514,undefined
1304,0,n1512,1240
1305,0,n1515,1243
1306,0,n1513,1241
1307,0,n1530,1242
1308,1,n1517,undefined
1309,0,n1521,1246
1310,1,n1518,undefined
1311,0,n1519,1244
1312,1,n1516,undefined
1313,0,n1531,1245
1314,1,n1520,undefined
1315,1,n1523,undefined
1316,0,n1524,1248
1317,0,n1522,1247
1318,0,n1532,1249
1319,0,n1526,1252
1320,0,n1535,1253
1321,1,n1527,undefined
1322,1,n1538,undefined
1323,0,n1525,1250
1324,0,n1528,1254
1325,0,n1539,1256
1326,1,n1536,undefined
1327,0,n1533,1251
1328,0,n1537,1255
1329,1,n1534,undefined
1330,0,n1553,1257
1331,0,n1540,1258
1332,1,n1541,undefined
1333,0,n1542,1259
1334,0,n1546,1262
1335,1,n1543,undefined
1336,0,n1547,1263
1337,1,n1544,undefined
1338,0,n1545,1261
1339,0,n1554,1260
1340,1,n1549,undefined
1341,0,n1550,1265
1342,0,n1548,1264
1343,0,n1551,1266
1344,0,n1574,1275
1345,0,n1555,1267
1346,0,n1558,1270
1347,0,n1556,1268
1348,0,n1557,1269
1349,0,n1561,1273
1350,0,n1559,1272
1351,0,n1562,1276
1352,0,n1560,1271
1353,0,n1563,1274
1354,0,n1575,1278
1355,0,n1564,1277
1356,0,n1567,1281
1357,0,n1565,1280
1358,0,n1566,1279
1359,0,n1576,1284
1360,0,n1570,1285
1361,0,n1568,1283
1362,0,n1571,1287
1363,0,n1569,1282
1364,0,n1572,1286
1365,0,n1596,1289
1366,0,n1577,1288
1367,0,n1580,1292
1368,0,n1578,1291
1369,0,n1579,1290
1370,0,n1583,1295
1371,0,n1581,1294
1372,0,n1584,1297
1373,0,n1582,1293
1374,0,n1585,1296
1375,0,n1586,1298
1376,0,n1589,1302
1377,0,n1587,1300
1378,0,n1588,1301
1379,0,n1598,1299
1380,0,n1592,1305
1381,0,n1590,1303
1382,0,n1593,1307
1383,0,n1591,1304
1384,0,n1594,1306
1385,0,n1619,1315
1386,0,n1600,1308
1387,0,n1603,1311
1388,0,n1601,1309
1389,0,n1602,1310
1390,0,n1606,1314
1391,0,n1604,1312
1392,0,n1607,1317
1393,0,n1605,1313
