idx,matchtype,partid,ppartid
207,0,n239,200
208,0,n242,208
209,0,n237,197
210,0,n240,203
211,0,n243,205
212,0,n238,193
213,0,n241,199
214,0,n244,207
215,0,n206,194
216,0,n209,202
217,0,n212,206
218,0,n207,195
219,0,n210,201
220,0,n213,209
221,0,n208,192
222,0,n211,198
223,0,n214,204
224,0,n245,211
225,0,n248,219
226,0,n259,222
227,0,n246,214
228,0,n249,220
229,0,n260,223
230,0,n247,210
231,0,n250,218
232,0,n261,221
233,0,n215,213
234,0,n218,215
235,0,n219,216
236,1,n216,undefined
237,0,n217,212
238,0,n220,217
239,0,n251,236
240,0,n262,226
241,0,n265,228
242,0,n268,232
243,0,n263,225
244,0,n266,229
245,0,n269,231
246,0,n264,224
247,0,n267,227
248,0,n270,230
249,0,n271,235
250,0,n274,239
251,0,n277,242
252,0,n272,233
253,0,n275,237
254,0,n278,240
255,0,n273,234
256,0,n276,238
257,0,n279,241
258,0,n253,246
259,0,n280,245
260,0,n283,249
261,0,n286,253
262,0,n281,243
263,0,n284,248
264,0,n287,252
265,0,n282,244
266,0,n285,247
267,0,n288,251
268,0,n256,254
269,0,n255,250
270,0,n289,257
271,0,n292,260
272,0,n301,263
273,0,n290,255
274,0,n293,259
275,0,n302,265
276,0,n291,256
277,0,n294,261
278,0,n303,264
279,0,n258,262
280,0,n295,272
281,0,n257,258
282,0,n304,267
283,0,n307,270
284,0,n310,273
285,0,n305,266
286,0,n308,271
287,0,n311,274
288,0,n306,268
289,0,n309,269
290,0,n312,275
291,0,n296,288
292,0,n313,277
293,0,n316,280
294,0,n319,284
295,0,n314,278
296,0,n317,281
297,0,n320,283
298,0,n315,276
299,0,n318,279
300,0,n321,282
301,0,n322,285
302,0,n325,291
303,0,n328,293
304,0,n323,286
305,0,n326,289
306,0,n329,294
307,0,n324,287
308,0,n327,290
309,0,n330,292
310,0,n298,298
311,0,n331,295
312,0,n334,303
313,0,n346,304
314,0,n332,296
315,0,n335,301
316,0,n333,297
317,0,n336,300
318,0,n347,306
319,0,n337,299
320,0,n348,305
321,0,n300,302
322,0,n338,310
323,0,n349,307
324,0,n352,312
325,0,n355,314
326,0,n350,309
327,0,n353,311
328,0,n356,316
329,0,n351,308
330,0,n354,313
331,0,n357,315
332,0,n339,320
333,0,n358,319
334,1,n361,undefined
335,0,n364,325
336,0,n359,318
337,0,n362,322
338,0,n365,323
339,0,n360,317
340,0,n363,321
341,0,n366,324
342,0,n341,329
343,0,n367,326
344,0,n370,330
345,0,n368,328
346,0,n371,331
347,0,n373,334
348,0,n369,327
349,0,n372,332
350,0,n374,336
351,0,n375,335
352,0,n344,340
353,0,n343,333
354,0,n392,347
355,0,n376,338
356,0,n379,343
357,0,n377,339
358,0,n380,342
359,0,n393,346
360,0,n394,345
361,0,n378,337
362,0,n381,341
363,0,n382,356
364,0,n345,344
365,0,n395,350
366,0,n398,353
367,0,n404,358
368,1,n401,undefined
369,0,n396,349
370,0,n399,352
371,0,n402,355
372,0,n397,348
373,0,n400,351
374,0,n403,354
375,0,n407,363
376,0,n410,369
377,0,n411,368
378,0,n405,359
379,0,n408,362
380,0,n412,367
381,0,n406,357
382,0,n409,361
383,0,n388,380
384,0,n387,366
385,0,n384,360
386,0,n386,365
387,0,n385,364
388,0,n419,378
389,0,n413,370
390,0,n416,373
391,0,n420,379
392,0,n414,371
393,0,n417,375
394,0,n421,377
395,0,n415,372
396,0,n418,374
397,0,n422,376
398,0,n431,391
399,0,n426,387
400,0,n423,383
401,0,n424,381
402,0,n427,386
403,0,n432,389
404,0,n428,385
405,0,n425,382
406,0,n433,390
407,0,n390,384
408,0,n429,407
409,0,n391,388
410,0,n434,392
411,0,n437,395
412,0,n440,398
413,0,n435,394
414,0,n438,396
415,0,n441,399
416,0,n436,393
417,0,n439,397
418,0,n442,400
419,0,n449,408
420,0,n443,402
421,0,n446,406
422,0,n444,401
423,0,n447,404
424,0,n450,409
425,0,n445,403
426,0,n448,405
427,0,n451,410
428,0,n430,426
429,0,n452,412
430,0,n455,415
431,0,n458,418
432,0,n459,419
433,0,n453,413
434,0,n456,416
435,0,n454,411
436,0,n457,414
437,0,n460,417
438,0,n461,420
439,0,n464,424
440,0,n470,427
441,0,n462,422
442,0,n465,425
443,0,n471,429
444,0,n472,428
445,0,n463,421
446,0,n466,423
447,0,n467,445
448,0,n473,430
449,0,n476,434
450,0,n474,432
451,0,n477,433
452,0,n479,436
453,0,n475,431
454,0,n478,435
455,0,n480,437
456,0,n481,438
457,0,n482,441
458,0,n485,442
459,0,n488,448
460,0,n489,447
461,0,n483,440
462,0,n486,444
463,0,n484,439
464,0,n487,443
465,0,n490,446
466,0,n468,455
467,0,n491,451
468,0,n494,453
469,0,n497,456
470,0,n492,450
471,0,n495,454
472,0,n498,458
473,0,n499,457
474,0,n493,449
475,0,n496,452
476,0,n469,465
477,0,n500,460
478,0,n503,463
479,0,n516,467
480,0,n501,461
481,0,n504,462
482,0,n517,466
483,0,n502,459
484,0,n505,464
485,0,n518,468
486,0,n506,474
487,0,n519,470
488,0,n522,473
489,0,n525,478
490,0,n520,471
491,0,n523,472
492,0,n521,469
493,0,n524,475
494,0,n526,479
495,0,n527,477
496,0,n508,483
497,0,n507,476
498,0,n528,481
499,0,n531,485
500,0,n534,488
501,0,n529,482
502,0,n532,486
503,0,n535,489
504,0,n536,487
505,0,n530,480
506,0,n533,484
507,0,n509,493
508,0,n537,491
509,0,n540,496
510,0,n543,500
511,0,n544,499
512,0,n538,492
513,0,n541,494
514,0,n545,498
515,0,n539,490
516,0,n542,495
517,0,n546,497
518,0,n511,501
519,0,n547,505
520,0,n551,508
521,0,n558,513
522,0,n548,504
523,0,n552,509
524,0,n559,514
525,0,n549,502
526,0,n553,507
527,0,n560,515
528,0,n550,503
529,0,n554,510
530,0,n561,516
531,0,n515,512
532,0,n555,537
533,0,n513,506
534,0,n514,511
535,0,n570,525
536,0,n562,520
537,0,n566,521
538,0,n563,517
539,0,n567,523
540,0,n571,528
541,0,n564,519
542,0,n568,522
543,0,n572,526
544,0,n565,518
545,0,n569,524
546,0,n573,527
547,0,n574,532
548,0,n578,533
549,0,n575,530
550,0,n579,534
551,0,n582,539
552,0,n576,531
553,0,n580,535
554,0,n583,540
555,0,n577,529
556,0,n581,536
557,0,n584,538
558,0,n556,544
559,0,n585,543
560,0,n588,545
561,0,n591,550
562,0,n586,541
563,0,n589,546
564,0,n592,548
565,0,n587,542
566,0,n590,547
567,0,n593,549
568,0,n557,566
569,0,n594,551
570,0,n597,554
571,0,n605,557
572,0,n595,552
573,0,n598,556
574,0,n606,558
575,0,n596,553
576,0,n599,555
577,0,n607,559
578,0,n608,560
579,0,n611,563
580,0,n614,567
581,0,n609,561
582,0,n612,564
583,0,n615,568
584,0,n610,562
585,0,n613,565
586,0,n616,569
587,0,n601,576
588,0,n617,571
589,0,n620,574
590,0,n623,577
591,0,n618,572
592,0,n621,575
593,0,n624,579
594,0,n619,570
595,0,n622,573
596,0,n625,578
597,0,n602,586
598,0,n626,582
599,0,n629,583
600,0,n632,587
601,0,n627,580
602,0,n630,585
603,0,n633,588
604,0,n628,581
605,0,n631,584
606,0,n634,589
607,1,n635,undefined
608,0,n603,593
609,0,n636,590
610,0,n640,596
611,0,n657,599
612,0,n637,591
613,0,n641,595
614,0,n658,598
615,0,n638,592
616,0,n642,594
617,0,n659,600
618,1,n639,undefined
619,1,n643,undefined
620,0,n604,597
621,0,n644,607
622,0,n660,601
623,0,n663,604
624,0,n666,608
625,0,n661,603
626,0,n664,606
627,0,n667,609
628,0,n662,602
629,0,n665,605
630,0,n649,610
631,1,n668,undefined
632,0,n645,630
633,0,n669,613
634,0,n672,617
635,0,n675,620
636,0,n670,612
637,0,n673,615
638,0,n676,621
639,0,n671,611
640,0,n674,614
641,0,n677,619
642,0,n650,616
643,0,n651,618
644,0,n678,622
645,0,n681,629
646,0,n684,633
647,0,n679,625
648,0,n682,627
649,0,n685,632
650,0,n686,631
651,0,n680,623
652,0,n683,626
653,0,n652,624
654,0,n653,628
655,0,n654,634
656,0,n647,650
657,0,n687,635
658,0,n690,641
659,0,n708,643
660,0,n688,637
661,0,n691,639
662,0,n709,645
663,0,n689,636
664,0,n692,638
665,0,n710,642
666,0,n655,640
667,0,n702,644
668,0,n703,647
669,1,n656,undefined
670,0,n717,657
671,0,n711,649
672,0,n714,653
673,0,n712,646
674,0,n715,651
675,0,n718,656
676,0,n719,654
677,0,n713,648
678,1,n716,undefined
679,0,n704,652
680,0,n705,655
681,0,n694,662
682,0,n726,667
683,0,n720,660
684,0,n723,665
685,0,n727,669
686,0,n721,659
687,0,n724,664
688,0,n728,668
689,0,n722,661
690,0,n725,663
691,0,n706,658
692,0,n707,666
693,0,n696,674
694,0,n729,670
695,0,n732,675
696,0,n735,678
697,0,n730,672
698,0,n733,673
699,0,n736,677
700,0,n731,671
701,0,n734,676
702,0,n737,679
703,0,n698,680
704,0,n738,682
705,0,n742,686
706,0,n749,692
707,0,n739,681
708,0,n743,688
709,0,n740,684
710,0,n744,689
711,0,n750,693
712,0,n741,683
713,0,n745,690
714,0,n751,691
715,0,n701,687
716,0,n746,708
717,0,n700,685
718,0,n752,696
719,0,n755,697
720,0,n758,702
721,0,n753,694
722,0,n756,698
723,0,n754,695
724,0,n757,699
725,0,n759,700
726,1,n762,undefined
727,0,n760,701
728,0,n761,705
729,0,n764,707
730,0,n767,709
731,0,n768,710
732,0,n765,704
733,0,n763,703
734,0,n766,706
735,0,n769,711
736,0,n747,714
737,0,n770,712
738,0,n771,713
739,0,n772,715
740,0,n748,721
741,0,n786,719
742,0,n774,718
743,0,n773,716
744,0,n775,717
745,0,n787,720
746,0,n776,737
747,0,n788,724
748,0,n790,727
749,0,n792,729
750,0,n789,722
751,0,n791,725
752,0,n793,728
753,0,n779,723
754,0,n780,726
755,0,n781,730
756,0,n798,739
757,0,n794,732
758,0,n796,735
759,0,n795,731
760,0,n797,734
761,0,n799,738
762,0,n782,733
763,0,n783,736
764,0,n784,744
765,0,n777,754
766,0,n800,740
767,0,n802,742
768,0,n804,746
769,0,n801,741
770,0,n803,743
771,0,n805,745
772,0,n785,751
773,0,n823,753
774,0,n806,747
775,0,n808,750
776,0,n807,748
777,0,n809,749
778,0,n824,752
779,0,n810,768
780,0,n825,757
781,0,n827,760
782,0,n829,761
783,0,n826,755
784,0,n828,758
785,0,n830,762
786,0,n814,756
787,0,n815,759
788,0,n816,763
789,0,n835,771
790,0,n831,765
791,0,n833,769
792,0,n832,764
793,0,n834,767
794,0,n836,772
795,0,n817,766
796,0,n818,770
797,0,n819,775
798,0,n811,779
799,0,n841,780
800,0,n837,774
801,0,n839,777
802,0,n838,773
803,0,n840,776
804,0,n842,781
805,0,n820,778
806,0,n821,784
807,0,n812,788
808,0,n843,783
809,0,n844,782
810,0,n861,790
811,0,n845,787
812,0,n846,785
813,0,n862,791
814,0,n822,786
815,0,n855,789
816,0,n847,804
817,0,n863,792
818,0,n866,798
819,0,n869,803
820,0,n864,795
821,0,n867,799
822,0,n870,800
823,0,n865,793
824,0,n868,797
825,0,n871,802
826,0,n856,794
827,0,n857,796
828,0,n858,801
829,1,n859,undefined
830,0,n875,813
831,0,n872,808
832,0,n878,815
833,0,n873,806
834,0,n876,811
835,0,n879,816
836,0,n880,814
837,0,n874,805
838,0,n877,810
839,0,n860,807
840,0,n849,809
841,0,n850,812
842,0,n851,820
843,0,n881,817
844,0,n884,822
845,0,n887,827
846,0,n888,825
847,0,n882,818
848,0,n885,821
849,0,n889,826
850,0,n883,819
851,0,n886,823
852,0,n890,824
853,0,n852,832
854,0,n891,828
855,0,n895,833
856,0,n907,841
857,0,n892,829
858,0,n896,836
859,0,n908,838
860,0,n893,831
861,0,n897,835
862,0,n909,840
863,0,n894,830
864,0,n898,834
865,0,n910,839
866,0,n854,837
867,0,n899,864
868,0,n919,853
869,0,n911,845
870,0,n915,846
871,0,n912,843
872,0,n916,849
873,0,n920,854
874,1,n924,undefined
875,0,n913,842
876,0,n917,847
877,0,n921,852
878,0,n914,844
879,0,n918,848
880,0,n922,851
881,0,n903,850
882,0,n923,856
883,0,n927,862
884,0,n928,859
885,0,n931,866
886,0,n925,858
887,0,n929,863
888,0,n932,865
889,0,n926,857
890,0,n930,861
891,0,n904,855
892,0,n905,860
893,0,n906,867
894,0,n900,868
895,0,n933,870
896,0,n934,869
897,0,n901,871
898,0,n939,872
899,0,n940,873
900,0,n935,874
901,0,n941,876
902,0,n942,875
903,0,n936,877
904,0,n943,880
905,0,n944,879
906,0,n937,878
907,0,n938,881
908,2,undefined,887
909,0,n945,883
910,0,n946,882
911,0,n948,886
912,0,n949,885
913,0,n947,884
914,1,n952,undefined
915,0,n954,888
916,0,n955,889
917,0,n957,890
918,0,n958,891
919,0,n960,892
920,0,n961,893
921,0,n966,895
922,0,n962,894
923,0,n965,898
924,0,n972,899
925,0,n969,897
926,0,n968,896
927,0,n970,902
928,0,n975,903
929,0,n974,901
930,0,n973,900
931,0,n971,906
932,0,n976,904
933,0,n977,905
934,0,n980,907
935,0,n978,910
936,0,n983,911
937,0,n982,909
938,0,n981,908
939,0,n979,914
940,0,n984,912
941,0,n985,913
942,0,n989,915
943,0,n986,918
944,0,n990,916
945,0,n991,917
946,0,n992,919
947,0,n987,921
948,0,n993,920
949,0,n994,922
950,0,n997,924
951,0,n995,927
952,0,n988,923
953,0,n999,926
954,0,n1000,928
955,0,n998,925
956,0,n996,934
957,0,n1006,931
958,0,n1002,930
959,0,n1001,929
960,0,n1009,935
961,0,n1008,933
962,0,n1007,932
963,0,n1004,937
964,0,n1010,936
965,0,n1011,939
966,0,n1015,941
967,0,n1005,938
968,0,n1020,940
969,0,n1021,942
970,0,n1014,946
971,0,n1023,943
972,0,n1024,947
973,0,n1017,944
974,0,n1018,945
975,0,n1027,948
976,0,n1025,952
977,0,n1034,949
978,0,n1035,951
979,0,n1036,955
980,0,n1029,953
981,0,n1028,950
982,0,n1026,957
983,0,n1046,959
984,0,n1037,956
985,0,n1031,954
986,0,n1032,958
987,0,n1038,962
988,0,n1047,961
989,0,n1048,965
990,0,n1042,963
991,0,n1041,960
992,0,n1039,967
993,0,n1059,970
994,0,n1049,966
995,0,n1044,964
996,0,n1045,968
997,0,n1050,969
998,0,n1060,971
999,0,n1061,975
1000,0,n1056,974
1001,0,n1055,972
1002,0,n1054,973
1003,0,n1051,978
1004,0,n1062,976
1005,0,n1063,979
1006,0,n1070,982
1007,0,n1066,983
1008,0,n1057,977
1009,0,n1058,981
1010,0,n1064,985
1011,0,n1052,980
1012,0,n1073,987
1013,0,n1072,986
1014,0,n1071,984
1015,0,n1067,988
1016,0,n1065,999
1017,0,n1085,994
1018,0,n1075,991
1019,0,n1074,989
1020,0,n1079,993
1021,0,n1069,992
1022,0,n1068,990
1023,0,n1088,1001
1024,0,n1087,997
1025,0,n1086,995
1026,0,n1082,1000
1027,0,n1081,998
1028,0,n1080,996
1029,0,n1077,1002
1030,0,n1089,1004
1031,0,n1090,1005
1032,0,n1099,1009
1033,0,n1093,1008
1034,0,n1083,1003
1035,0,n1084,1006
1036,0,n1091,1011
1037,0,n1078,1007
1038,0,n1102,1015
1039,0,n1101,1014
1040,0,n1100,1012
1041,0,n1095,1013
1042,0,n1094,1010
1043,0,n1096,1016
1044,0,n1092,1022
1045,0,n1114,1021
1046,0,n1104,1020
1047,0,n1103,1017
1048,0,n1108,1023
1049,0,n1098,1019
1050,0,n1097,1018
1051,0,n1117,1029
1052,0,n1116,1026
1053,0,n1115,1024
1054,0,n1111,1028
1055,0,n1110,1027
1056,0,n1109,1025
1057,0,n1106,1032
1058,0,n1118,1031
1059,0,n1119,1033
1060,0,n1130,1036
1061,0,n1112,1030
1062,0,n1113,1035
1063,0,n1120,1038
1064,0,n1107,1034
1065,0,n1132,1040
1066,0,n1131,1037
1067,0,n1133,1043
1068,0,n1125,1039
1069,0,n1126,1042
1070,0,n1122,1046
1071,0,n1121,1041
1072,0,n1135,1049
1073,0,n1154,1055
1074,0,n1134,1044
1075,0,n1128,1045
1076,0,n1142,1051
1077,0,n1129,1047
1078,0,n1136,1050
1079,0,n1149,1053
1080,1,n1147,undefined
1081,0,n1148,1052
1082,0,n1150,1054
1083,1,n1146,undefined
1084,0,n1123,1048
1085,0,n1156,1064
1086,0,n1155,1062
1087,0,n1157,1068
1088,0,n1145,1065
1089,0,n1144,1060
1090,0,n1143,1059
1091,0,n1137,1061
1092,0,n1151,1056
1093,0,n1153,1058
1094,0,n1138,1063
1095,0,n1152,1057
1096,0,n1168,1075
1097,0,n1169,1070
1098,0,n1158,1069
1099,1,n1164,undefined
1100,0,n1141,1067
1101,0,n1140,1066
1102,0,n1170,1077
1103,0,n1171,1081
1104,0,n1161,1076
1105,0,n1160,1073
1106,0,n1159,1072
1107,0,n1166,1074
1108,0,n1167,1079
1109,0,n1165,1071
1110,0,n1180,1087
1111,0,n1162,1078
1112,0,n1181,1083
1113,0,n1163,1080
1114,0,n1172,1082
1115,0,n1178,1084
1116,0,n1182,1089
1117,0,n1183,1092
1118,0,n1175,1088
1119,0,n1174,1086
1120,0,n1173,1085
1121,0,n1179,1093
1122,0,n1193,1097
1123,0,n1176,1090
1124,0,n1194,1094
1125,0,n1177,1091
1126,0,n1184,1096
1127,0,n1195,1099
1128,0,n1196,1098
1129,0,n1192,1104
1130,1,n1191,undefined
1131,0,n1185,1095
1132,0,n1186,1100
1133,0,n1207,1106
1134,0,n1197,1102
1135,0,n1208,1107
1136,0,n1198,1103
1137,0,n1205,1109
1138,0,n1188,1101
1139,0,n1189,1105
1140,0,n1209,1118
1141,0,n1210,1115
1142,0,n1206,1117
1143,0,n1202,1110
1144,0,n1200,1108
1145,0,n1201,1111
1146,0,n1203,1112
1147,0,n1204,1113
1148,0,n1211,1114
1149,0,n1221,1121
1150,0,n1222,1120
1151,0,n1218,1122
1152,0,n1212,1116
1153,0,n1213,1119
1154,0,n1233,1127
1155,0,n1223,1124
1156,0,n1234,1130
1157,0,n1224,1125
1158,0,n1231,1129
1159,0,n1215,1123
1160,0,n1216,1126
1161,0,n1232,1134
1162,0,n1226,1128
1163,0,n1227,1131
1164,0,n1238,1136
1165,0,n1237,1132
1166,0,n1245,1139
1167,0,n1230,1135
1168,0,n1229,1133
1169,0,n1249,1137
1170,0,n1250,1140
1171,0,n1246,1141
1172,0,n1240,1138
1173,0,n1241,1142
1174,0,n1253,1147
1175,0,n1252,1143
1176,0,n1247,1145
1177,0,n1260,1150
1178,0,n1244,1146
1179,0,n1243,1144
1180,0,n1263,1148
1181,0,n1264,1152
1182,0,n1261,1155
1183,0,n1255,1149
1184,0,n1256,1151
1185,0,n1276,1158
1186,0,n1266,1153
1187,0,n1267,1157
1188,0,n1274,1160
1189,0,n1258,1154
1190,0,n1259,1156
1191,0,n1268,1159
1192,0,n1279,1165
1193,0,n1278,1162
1194,0,n1277,1163
1195,0,n1275,1170
1196,0,n1271,1166
1197,0,n1270,1164
1198,0,n1269,1161
1199,0,n1280,1168
1200,0,n1281,1169
1201,0,n1290,1172
1202,0,n1288,1175
1203,0,n1272,1167
1204,0,n1273,1171
1205,0,n1282,1173
1206,0,n1293,1179
1207,0,n1292,1177
1208,0,n1291,1174
1209,0,n1289,1184
1210,0,n1285,1180
1211,0,n1284,1178
1212,0,n1283,1176
1213,0,n1294,1181
1214,0,n1295,1183
1215,0,n1304,1186
1216,0,n1301,1190
1217,0,n1286,1182
1218,0,n1287,1185
1219,0,n1296,1188
1220,0,n1305,1187
1221,0,n1306,1189
1222,0,n1307,1192
1223,0,n1302,1196
1224,0,n1298,1193
1225,0,n1297,1191
1226,0,n1308,1194
1227,0,n1309,1197
1228,0,n1315,1199
1229,0,n1312,1203
1230,0,n1303,1198
1231,0,n1299,1195
1232,0,n1300,1202
1233,0,n1318,1204
1234,0,n1317,1201
1235,0,n1316,1200
1236,0,n1313,1205
1237,0,n1311,1211
1238,0,n1319,1206
1239,0,n1320,1207
1240,0,n1326,1209
1241,0,n1323,1213
1242,0,n1314,1208
1243,0,n1329,1214
1244,0,n1328,1212
1245,0,n1327,1210
1246,0,n1324,1215
1247,0,n1322,1219
1248,0,n1330,1216
1249,0,n1331,1217
1250,0,n1341,1221
1251,0,n1338,1222
1252,0,n1325,1218
1253,0,n1343,1227
1254,0,n1342,1223
1255,0,n1339,1225
1256,0,n1335,1226
1257,0,n1334,1224
1258,0,n1333,1220
1259,0,n1354,1233
1260,0,n1344,1230
1261,0,n1351,1234
1262,0,n1340,1229
1263,0,n1336,1228
1264,0,n1337,1231
1265,0,n1345,1232
1266,0,n1355,1236
1267,0,n1356,1239
1268,0,n1352,1238
1269,0,n1347,1237
1270,0,n1346,1235
1271,0,n1366,1245
1272,0,n1357,1243
1273,0,n1353,1242
1274,0,n1364,1248
1275,0,n1349,1240
1276,0,n1350,1241
1277,0,n1358,1244
1278,0,n1367,1247
1279,0,n1368,1252
1280,0,n1365,1251
1281,0,n1361,1250
1282,0,n1360,1249
1283,0,n1359,1246
1284,0,n1383,1255
1285,0,n1369,1254
1286,0,n1362,1253
1287,0,n1363,1256
1288,0,n1380,1263
1289,0,n1385,1262
1290,0,n1384,1257
1291,0,n1378,1261
1292,0,n1374,1264
1293,0,n1372,1259
1294,0,n1371,1258
1295,0,n1379,1260
1296,0,n1373,1267
1297,0,n1394,1270
1298,0,n1382,1269
1299,0,n1381,1265
1300,0,n1375,1266
1301,1,n1376,undefined
1302,0,n1388,1271
1303,0,n1386,1276
1304,0,n1397,1277
1305,0,n1396,1275
1306,0,n1395,1272
1307,0,n1391,1278
1308,0,n1390,1274
1309,0,n1389,1273
1310,0,n1387,1281
1311,0,n1398,1279
1312,0,n1399,1282
1313,0,n1408,1284
1314,0,n1392,1280
1315,0,n1393,1283
1316,0,n1402,1285
1317,0,n1400,1290
1318,0,n1411,1292
1319,0,n1410,1288
1320,0,n1409,1286
1321,0,n1405,1291
1322,0,n1404,1289
1323,0,n1403,1287
1324,0,n1401,1295
1325,0,n1412,1294
1326,0,n1413,1298
1327,0,n1406,1293
1328,0,n1417,1297
1329,0,n1407,1296
1330,0,n1414,1301
1331,0,n1423,1299
1332,0,n1425,1302
1333,0,n1424,1300
1334,0,n1418,1303
1335,0,n1415,1306
1336,0,n1427,1307
1337,0,n1432,1310
1338,0,n1426,1305
1339,0,n1430,1311
1340,0,n1420,1304
1341,0,n1421,1309
1342,0,n1428,1312
1343,0,n1416,1308
1344,0,n1435,1315
1345,0,n1434,1314
1346,0,n1433,1313
1347,0,n1431,1318
1348,0,n1429,1322
1349,0,n1436,1316
1350,0,n1437,1317
1351,0,n1447,1319
1352,0,n1441,1320
1353,0,n1450,1327
1354,0,n1449,1324
1355,0,n1448,1321
1356,0,n1444,1326
1357,0,n1443,1325
1358,0,n1442,1323
1359,0,n1439,1330
1360,0,n1451,1329
1361,0,n1452,1333
1362,0,n1461,1336
1363,0,n1455,1335
1364,0,n1445,1328
1365,0,n1446,1332
1366,0,n1453,1338
1367,0,n1440,1331
1368,0,n1464,1344
1369,0,n1463,1342
1370,0,n1462,1339
1371,0,n1458,1343
1372,0,n1457,1340
1373,0,n1456,1337
1374,0,n1454,1352
1375,0,n1476,1349
1376,0,n1465,1345
1377,0,n1466,1348
1378,0,n1470,1350
1379,0,n1459,1346
1380,0,n1460,1347
1381,0,n1479,1357
1382,0,n1478,1354
1383,0,n1477,1351
1384,0,n1473,1356
1385,0,n1472,1355
1386,0,n1471,1353
1387,0,n1468,1358
1388,0,n1480,1359
1389,0,n1490,1365
1390,0,n1481,1362
1391,0,n1484,1364
1392,0,n1475,1361
1393,0,n1474,1360
1394,0,n1482,1366
1395,0,n1469,1363
1396,0,n1493,1371
1397,0,n1492,1370
1398,0,n1491,1367
1399,0,n1487,1372
