idx,matchtype,partid,ppartid
0,0,n27,1
1,0,n28,3
2,0,n32,11
3,0,n34,16
4,0,n38,23
5,0,n40,27
6,0,n44,35
7,0,n46,38
8,0,n29,5
9,0,n31,9
10,0,n30,7
11,0,n6,8
12,0,n4,4
13,0,n7,10
14,0,n5,6
15,0,n8,12
16,0,n11,17
17,0,n14,24
18,0,n20,36
19,0,n1,0
20,0,n3,2
21,0,n33,13
22,0,n35,18
23,0,n37,21
24,0,n41,30
25,0,n36,19
26,0,n12,20
27,0,n10,15
28,0,n13,22
29,0,n16,28
30,0,n9,14
31,0,n39,25
32,0,n43,33
33,0,n42,31
34,0,n18,32
35,0,n19,34
36,0,n17,29
37,0,n15,26
38,0,n45,37
39,0,n50,47
40,0,n47,42
41,0,n49,45
42,0,n48,44
43,0,n24,43
44,0,n22,40
45,0,n25,46
46,0,n23,41
47,0,n26,48
48,0,n21,39
49,0,n75,49
50,0,n76,51
51,0,n80,58
52,0,n77,54
53,0,n79,57
54,0,n78,55
55,0,n54,56
56,0,n52,52
57,0,n55,59
58,0,n53,53
59,0,n56,60
60,0,n51,50
61,0,n81,61
62,0,n82,64
63,0,n86,71
64,0,n83,66
65,0,n85,69
66,0,n84,67
67,0,n60,68
68,0,n58,63
69,0,n61,70
70,0,n59,65
71,0,n62,72
72,0,n57,62
73,0,n87,73
74,0,n88,75
75,0,n92,84
76,0,n89,78
77,0,n91,81
78,0,n90,79
79,0,n66,80
80,0,n64,76
81,0,n67,82
82,0,n65,77
83,0,n68,83
84,0,n63,74
85,0,n93,85
86,0,n94,87
87,0,n98,96
88,0,n95,90
89,0,n97,93
90,0,n96,91
91,0,n72,92
92,0,n70,88
93,0,n73,94
94,0,n71,89
95,0,n74,95
96,0,n69,86
97,0,n123,97
98,0,n124,99
99,0,n128,107
100,0,n125,101
101,0,n127,105
102,0,n126,103
103,0,n102,104
104,0,n100,100
105,0,n103,106
106,0,n101,102
107,0,n104,108
108,0,n99,98
109,0,n129,109
110,0,n130,111
111,0,n134,118
112,0,n131,114
113,1,n133,undefined
114,0,n132,115
115,0,n108,116
116,0,n106,112
117,0,n109,117
118,0,n107,113
119,0,n110,119
120,0,n105,110
121,0,n135,120
122,0,n136,122
123,0,n140,130
124,0,n137,125
125,0,n139,128
126,0,n138,126
127,0,n114,127
128,0,n112,123
129,0,n115,129
130,0,n113,124
131,0,n116,131
132,0,n111,121
133,0,n141,132
134,0,n142,134
135,0,n146,143
136,0,n143,137
137,0,n145,141
138,0,n144,139
139,0,n120,138
140,0,n118,135
141,0,n121,140
142,0,n119,136
143,0,n122,142
144,0,n117,133
145,0,n171,144
146,0,n172,147
147,0,n176,154
148,0,n173,149
149,0,n175,152
150,0,n174,151
151,0,n150,150
152,0,n148,146
153,0,n151,153
154,0,n149,148
155,0,n152,155
156,0,n147,145
157,0,n177,156
158,0,n178,158
159,0,n182,166
160,0,n179,160
161,0,n181,164
162,0,n180,162
163,0,n156,163
164,0,n154,159
165,0,n157,165
166,0,n155,161
167,0,n158,167
168,0,n153,157
169,0,n183,168
170,0,n184,171
171,0,n188,178
172,0,n185,172
173,0,n187,176
174,0,n186,174
175,0,n162,175
176,0,n160,170
177,0,n163,177
178,0,n161,173
179,0,n164,179
180,0,n159,169
181,0,n189,180
182,0,n190,182
183,0,n194,189
184,0,n191,184
185,0,n193,188
186,0,n192,186
187,0,n168,187
188,0,n166,183
189,0,n169,190
190,0,n167,185
191,0,n170,191
192,0,n165,181
193,0,n219,192
194,0,n224,201
195,0,n226,205
196,0,n230,213
197,0,n232,216
198,1,n220,undefined
199,0,n221,195
200,0,n223,199
201,0,n222,197
202,0,n198,198
203,0,n196,194
204,0,n199,200
205,0,n197,196
206,0,n200,202
207,0,n195,193
208,0,n225,203
209,0,n227,207
210,0,n229,211
211,0,n228,209
212,0,n204,210
213,0,n202,206
214,0,n205,212
215,0,n208,218
216,0,n203,208
217,0,n206,214
218,0,n209,219
219,0,n201,204
220,0,n231,215
221,0,n236,225
222,0,n233,220
223,0,n235,223
224,0,n234,221
225,0,n210,222
226,0,n211,224
227,0,n212,226
228,0,n207,217
229,0,n237,227
230,0,n238,230
231,0,n242,237
232,0,n239,232
233,0,n241,235
234,0,n240,234
235,0,n216,233
236,0,n214,228
237,0,n217,236
238,0,n215,231
239,0,n218,238
240,0,n213,229
241,0,n267,240
242,0,n268,241
243,0,n272,248
244,0,n274,252
245,0,n269,243
246,1,n271,undefined
247,0,n270,245
248,0,n246,246
249,0,n244,242
250,0,n247,247
251,0,n250,253
252,0,n245,244
253,0,n248,249
254,0,n243,239
255,0,n273,250
256,0,n278,260
257,0,n275,255
258,0,n277,258
259,1,n276,undefined
260,0,n252,257
261,0,n253,259
262,0,n251,254
263,0,n254,261
264,0,n249,251
265,0,n279,262
266,0,n284,271
267,1,n280,undefined
268,0,n281,265
269,0,n283,269
270,0,n282,268
271,0,n258,267
272,0,n256,264
273,0,n259,270
274,0,n257,266
275,0,n260,272
276,0,n255,263
277,0,n285,273
278,0,n286,275
279,0,n290,283
280,0,n287,278
281,0,n289,282
282,0,n288,279
