idx,matchtype,partid,ppartid
603,0,n760,581
604,0,n761,580
605,0,n762,579
606,0,n767,575
607,0,n768,576
608,0,n769,577
609,0,n770,578
610,0,n771,582
611,0,n772,583
612,0,n773,584
613,0,n774,585
614,0,n775,586
615,0,n776,587
616,0,n777,588
617,0,n778,594
618,0,n779,593
619,0,n780,592
620,0,n784,589
621,0,n785,590
622,0,n786,591
623,0,n787,595
624,0,n788,596
625,0,n789,597
626,0,n790,598
627,0,n791,599
628,0,n792,600
629,0,n804,603
630,0,n793,601
631,0,n794,602
632,0,n808,607
633,0,n805,606
634,0,n809,608
635,0,n806,604
636,0,n810,609
637,0,n807,605
638,0,n811,610
639,0,n812,611
640,0,n816,615
641,0,n813,613
642,0,n814,614
643,0,n815,612
644,0,n820,619
645,0,n817,616
646,0,n821,621
647,0,n818,617
648,0,n822,622
649,0,n819,618
650,0,n823,623
651,0,n798,620
652,0,n799,624
653,0,n824,625
654,0,n844,631
655,0,n825,627
656,0,n826,628
657,0,n827,629
658,1,n802,undefined
659,0,n828,630
660,0,n803,626
661,0,n829,636
662,0,n848,635
663,0,n845,634
664,0,n849,639
665,0,n846,632
666,0,n850,637
667,0,n847,633
668,0,n851,640
669,0,n830,638
670,0,n831,641
671,0,n852,642
672,0,n856,647
673,1,n853,undefined
674,0,n854,645
675,0,n855,644
676,0,n836,648
677,0,n834,643
678,0,n837,653
679,0,n835,646
680,0,n860,652
681,0,n857,649
682,0,n861,654
683,0,n858,650
684,0,n862,655
685,0,n859,651
686,0,n863,656
687,0,n838,657
688,0,n839,658
689,0,n864,661
690,0,n878,665
691,0,n865,659
692,0,n866,660
693,0,n867,662
694,0,n842,663
695,0,n868,668
696,0,n843,664
697,0,n869,666
698,0,n882,671
699,0,n879,667
700,0,n883,672
701,0,n880,669
702,0,n884,673
703,0,n881,670
704,0,n885,674
705,0,n870,676
706,0,n871,685
707,0,n886,675
708,0,n890,680
709,0,n887,677
710,0,n888,678
711,0,n889,679
712,0,n894,684
713,0,n891,681
714,0,n892,682
715,0,n895,686
716,0,n893,683
717,0,n872,687
718,0,n873,688
719,0,n896,689
720,0,n914,693
721,0,n897,691
722,0,n906,694
723,0,n876,690
724,0,n898,697
725,0,n877,692
726,0,n916,696
727,0,n915,695
728,0,n917,698
729,0,n907,699
730,0,n899,701
731,0,n918,700
732,0,n920,704
733,0,n919,702
734,0,n910,705
735,1,n909,undefined
736,0,n902,708
737,0,n901,703
738,0,n922,707
739,0,n921,706
740,0,n923,709
741,0,n911,710
742,0,n903,714
743,0,n924,712
744,0,n925,711
745,0,n934,716
746,0,n913,713
747,0,n926,726
748,0,n905,715
749,0,n938,720
750,0,n935,718
751,0,n939,721
752,0,n936,717
753,0,n940,722
754,0,n937,719
755,0,n941,723
756,0,n927,725
757,0,n942,724
758,0,n946,730
759,0,n943,728
760,0,n944,727
761,0,n945,729
762,0,n950,734
763,0,n947,731
764,0,n951,735
765,0,n948,732
766,0,n952,736
767,0,n949,733
768,0,n953,737
769,0,n928,738
770,0,n929,739
771,0,n954,740
772,0,n974,745
773,0,n955,742
774,0,n956,743
775,0,n957,744
776,1,n932,undefined
777,0,n958,746
778,0,n933,741
779,0,n959,751
780,0,n978,750
781,0,n975,747
782,0,n979,757
783,0,n976,748
784,0,n980,752
785,0,n977,749
786,0,n981,753
787,0,n960,754
788,0,n961,755
789,0,n982,756
790,0,n986,762
791,1,n983,undefined
792,0,n984,760
793,0,n985,759
794,0,n966,764
795,0,n964,758
796,0,n967,768
797,0,n965,761
798,0,n990,767
799,0,n987,763
800,0,n991,769
801,0,n988,765
802,0,n992,770
803,0,n989,766
804,0,n993,772
805,0,n968,771
806,0,n969,773
807,0,n994,774
808,0,n1004,784
809,0,n995,777
810,0,n996,775
811,0,n1005,786
812,0,n1006,788
813,0,n997,776
814,0,n1007,783
815,0,n972,778
816,0,n998,781
817,0,n973,779
818,0,n999,780
819,0,n1000,782
820,0,n1001,787
821,0,n1017,793
822,0,n1018,795
823,0,n1014,789
824,0,n1008,790
825,0,n1009,791
826,0,n1015,796
827,0,n1010,792
828,0,n1011,794
829,0,n1023,798
830,0,n1024,800
831,0,n1025,797
832,0,n1019,799
833,0,n1021,801
834,0,n1052,816
835,0,n1053,814
836,0,n1054,815
837,0,n1022,802
838,0,n1028,803
839,1,n1026,undefined
840,0,n1031,804
841,1,n1029,undefined
842,1,n1027,undefined
843,0,n1033,806
844,0,n1035,808
845,0,n1032,805
846,0,n1034,807
847,1,n1030,undefined
848,0,n1037,810
849,0,n1039,812
850,0,n1041,817
851,0,n1036,809
852,0,n1038,811
853,0,n1040,813
854,0,n1043,819
855,0,n1045,821
856,0,n1047,823
857,0,n1042,818
858,0,n1044,820
859,0,n1046,822
860,1,n1050,undefined
861,0,n1049,825
862,0,n1051,827
863,0,n1048,826
864,0,n1058,829
865,1,n1056,undefined
866,0,n1057,828
867,0,n1055,830
868,0,n1060,831
869,0,n1062,833
870,0,n1064,835
871,0,n1059,832
872,0,n1061,834
873,0,n1063,836
874,0,n1066,839
875,0,n1068,841
876,0,n1070,843
877,0,n1065,838
878,0,n1067,840
879,0,n1069,842
880,0,n1072,845
881,0,n1074,849
882,0,n1076,851
883,0,n1071,844
884,0,n1073,848
885,0,n1075,850
886,0,n1079,853
887,0,n1080,854
888,1,n1078,undefined
889,0,n1077,852
890,0,n1083,856
891,0,n1085,858
892,0,n1084,855
893,0,n1082,857
894,0,n1087,860
895,0,n1089,862
896,0,n1091,864
897,0,n1086,859
898,0,n1088,861
899,0,n1090,863
900,0,n1093,866
901,0,n1095,868
902,0,n1097,870
903,0,n1099,872
904,0,n1092,865
905,0,n1094,867
906,0,n1096,869
907,0,n1098,871
908,0,n1101,874
909,0,n1103,876
910,0,n1100,873
911,1,n1102,undefined
912,0,n1106,875
913,0,n1107,878
914,1,n1105,undefined
915,0,n1104,877
916,1,n1109,undefined
917,0,n1112,880
918,0,n1111,879
919,1,n1110,undefined
920,0,n1115,884
921,0,n1114,882
922,0,n1113,881
923,0,n1118,887
924,0,n1117,886
925,0,n1116,885
926,0,n1122,890
927,0,n1120,889
928,0,n1119,888
929,0,n1125,893
930,0,n1124,892
931,0,n1123,891
932,0,n1128,896
933,0,n1127,895
934,0,n1126,894
935,0,n1131,899
936,0,n1130,898
937,0,n1129,897
938,0,n1134,902
939,0,n1133,901
940,0,n1132,900
941,0,n1137,905
942,0,n1136,904
943,0,n1135,903
944,0,n1140,908
945,0,n1139,907
946,0,n1138,906
947,0,n1143,911
948,0,n1142,910
949,0,n1141,909
950,0,n1147,914
951,0,n1145,913
952,0,n1144,912
953,0,n1148,915
954,0,n1149,916
955,0,n1150,917
956,0,n1153,920
957,0,n1152,919
958,0,n1151,918
959,0,n1155,922
960,0,n1154,921
961,0,n1156,923
962,0,n1183,927
963,0,n1157,924
964,0,n1158,925
965,0,n1184,929
966,0,n1160,928
967,0,n1159,926
968,0,n1187,935
969,0,n1189,939
970,0,n1186,932
971,0,n1188,937
972,0,n1190,941
973,0,n1185,931
974,0,n1161,930
975,0,n1162,933
976,0,n1164,936
977,0,n1166,940
978,0,n1163,934
979,0,n1165,938
980,0,n1191,943
981,0,n1193,947
982,0,n1195,951
983,0,n1192,945
984,0,n1194,949
985,0,n1196,953
986,0,n1168,944
987,0,n1170,948
988,0,n1172,952
989,0,n1169,946
990,0,n1171,950
991,0,n1167,942
992,0,n1199,959
993,0,n1201,962
994,0,n1198,957
995,0,n1200,961
996,0,n1202,964
997,0,n1197,955
998,0,n1173,954
999,0,n1174,956
1000,0,n1176,960
1001,0,n1178,965
1002,0,n1175,958
1003,0,n1177,963
1004,0,n1203,966
1005,0,n1205,970
1006,0,n1231,974
1007,0,n1204,968
1008,0,n1206,972
1009,0,n1232,976
1010,0,n1180,969
1011,0,n1182,973
1012,0,n1181,971
1013,0,n1179,967
1014,0,n1208,977
1015,0,n1207,975
1016,0,n1235,983
1017,0,n1237,986
1018,0,n1234,980
1019,0,n1236,985
1020,0,n1238,989
1021,0,n1233,979
1022,0,n1209,978
1023,0,n1210,981
1024,0,n1212,984
1025,0,n1214,988
1026,0,n1211,982
1027,0,n1213,987
1028,0,n1239,990
1029,0,n1241,994
1030,0,n1243,998
1031,0,n1240,992
1032,0,n1242,997
1033,0,n1244,1000
1034,0,n1216,993
1035,0,n1218,996
1036,0,n1220,1001
1037,0,n1217,995
1038,0,n1219,999
1039,0,n1215,991
1040,0,n1247,1006
1041,0,n1249,1010
1042,0,n1246,1004
1043,0,n1248,1009
1044,0,n1250,1012
1045,0,n1245,1002
1046,0,n1221,1003
1047,0,n1222,1005
1048,0,n1224,1008
1049,0,n1226,1013
1050,0,n1223,1007
1051,0,n1225,1011
1052,0,n1251,1014
1053,0,n1253,1018
1054,0,n1279,1035
1055,0,n1252,1016
1056,0,n1254,1020
1057,0,n1280,1034
1058,0,n1228,1017
1059,0,n1230,1021
1060,0,n1229,1019
1061,0,n1227,1015
1062,0,n1255,1022
1063,0,n1256,1023
1064,0,n1257,1024
1065,0,n1259,1026
1066,0,n1261,1028
1067,0,n1258,1025
1068,0,n1260,1027
1069,0,n1262,1029
1070,0,n1263,1030
1071,0,n1265,1032
1072,0,n1267,1036
1073,0,n1264,1031
1074,0,n1266,1033
1075,0,n1268,1037
1076,0,n1283,1043
1077,0,n1284,1042
1078,0,n1269,1038
1079,0,n1271,1040
1080,0,n1273,1044
1081,0,n1270,1039
1082,0,n1272,1041
1083,0,n1274,1045
1084,0,n1285,1047
1085,0,n1286,1049
1086,0,n1309,1052
1087,0,n1287,1053
1088,0,n1277,1050
1089,0,n1288,1054
1090,0,n1275,1046
1091,0,n1278,1051
1092,0,n1276,1048
1093,0,n1310,1056
1094,0,n1311,1058
1095,0,n1312,1061
1096,0,n1293,1062
1097,0,n1291,1059
1098,0,n1294,1063
1099,0,n1289,1055
1100,0,n1292,1060
1101,0,n1290,1057
1102,0,n1313,1064
1103,0,n1314,1067
1104,0,n1315,1074
1105,0,n1297,1068
1106,0,n1299,1070
1107,0,n1296,1066
1108,0,n1298,1069
1109,0,n1295,1065
1110,0,n1316,1077
1111,0,n1304,1076
1112,0,n1302,1073
1113,0,n1301,1072
1114,0,n1300,1071
1115,0,n1303,1075
1116,0,n1341,1082
1117,0,n1342,1084
1118,0,n1307,1080
1119,0,n1306,1079
1120,0,n1305,1078
1121,0,n1308,1081
1122,0,n1318,1085
1123,0,n1317,1083
1124,0,n1345,1091
1125,0,n1347,1094
1126,0,n1344,1088
1127,0,n1346,1092
1128,0,n1348,1096
1129,0,n1343,1086
1130,0,n1319,1087
1131,0,n1320,1089
1132,0,n1322,1093
1133,0,n1324,1097
1134,0,n1321,1090
1135,0,n1323,1095
1136,0,n1349,1098
1137,0,n1351,1102
1138,0,n1353,1106
1139,0,n1350,1100
1140,0,n1352,1104
1141,0,n1354,1108
1142,0,n1326,1101
1143,0,n1328,1105
1144,0,n1330,1109
1145,0,n1327,1103
1146,0,n1329,1107
1147,0,n1325,1099
1148,0,n1357,1115
1149,0,n1359,1119
1150,0,n1356,1112
1151,0,n1358,1116
1152,0,n1360,1120
1153,0,n1355,1110
1154,0,n1331,1111
1155,0,n1332,1113
1156,0,n1334,1117
1157,0,n1336,1121
1158,0,n1333,1114
1159,0,n1335,1118
1160,0,n1361,1122
1161,0,n1363,1126
1162,0,n1389,1130
1163,0,n1362,1124
1164,0,n1364,1128
1165,0,n1390,1132
1166,0,n1338,1125
1167,0,n1340,1129
1168,0,n1339,1127
1169,0,n1337,1123
1170,0,n1366,1133
1171,0,n1365,1131
1172,0,n1393,1139
1173,0,n1395,1142
1174,0,n1392,1136
1175,0,n1394,1141
1176,0,n1396,1144
1177,0,n1391,1134
1178,0,n1367,1135
1179,0,n1368,1137
1180,0,n1370,1140
1181,0,n1372,1145
1182,0,n1369,1138
1183,0,n1371,1143
1184,0,n1397,1146
1185,0,n1399,1150
1186,0,n1401,1154
1187,0,n1398,1148
1188,0,n1400,1153
1189,0,n1402,1157
1190,0,n1374,1149
1191,0,n1376,1152
1192,0,n1378,1156
1193,0,n1375,1151
1194,0,n1377,1155
1195,0,n1373,1147
1196,0,n1405,1162
1197,0,n1407,1166
1198,0,n1404,1160
1199,0,n1406,1164
1200,0,n1408,1168
1201,0,n1403,1159
1202,0,n1379,1158
1203,0,n1380,1161
1204,0,n1382,1165
1205,0,n1384,1169
1206,0,n1381,1163
1207,0,n1383,1167
1208,0,n1409,1170
1209,0,n1411,1174
1210,0,n1437,1194
1211,0,n1410,1172
1212,0,n1412,1176
1213,0,n1438,1192
1214,0,n1386,1173
1215,0,n1388,1177
1216,0,n1387,1175
1217,0,n1385,1171
1218,0,n1413,1178
1219,0,n1414,1179
1220,0,n1415,1180
1221,0,n1417,1182
1222,0,n1419,1184
1223,0,n1416,1181
1224,0,n1418,1183
1225,0,n1420,1185
1226,0,n1421,1186
1227,0,n1423,1188
1228,0,n1425,1190
1229,0,n1422,1187
1230,0,n1424,1189
1231,0,n1426,1191
1232,0,n1441,1199
1233,0,n1442,1198
1234,0,n1427,1193
1235,0,n1429,1196
1236,0,n1431,1200
1237,0,n1428,1195
1238,0,n1430,1197
1239,0,n1432,1201
1240,0,n1443,1202
1241,0,n1445,1206
1242,0,n1471,1210
1243,0,n1444,1203
1244,0,n1446,1207
1245,0,n1472,1211
1246,0,n1433,1204
1247,0,n1435,1208
1248,0,n1447,1212
1249,0,n1434,1205
1250,0,n1436,1209
1251,0,n1448,1213
1252,0,n1473,1214
1253,0,n1475,1218
1254,0,n1477,1222
1255,0,n1474,1215
1256,0,n1476,1219
1257,0,n1478,1223
1258,0,n1451,1220
1259,0,n1453,1224
1260,0,n1449,1216
1261,0,n1452,1221
1262,0,n1454,1225
1263,0,n1450,1217
1264,0,n1479,1227
1265,0,n1481,1231
1266,0,n1483,1236
1267,0,n1480,1226
1268,0,n1482,1230
1269,0,n1484,1237
1270,0,n1457,1232
1271,0,n1460,1234
1272,0,n1456,1229
1273,0,n1458,1233
1274,0,n1455,1228
1275,0,n1485,1246
1276,0,n1486,1243
1277,0,n1466,1241
1278,0,n1463,1239
1279,0,n1462,1238
1280,0,n1461,1235
1281,0,n1464,1240
1282,0,n1511,1252
1283,0,n1488,1248
1284,0,n1469,1245
1285,0,n1468,1244
1286,0,n1467,1242
1287,0,n1470,1247
1288,0,n1512,1254
1289,0,n1494,1255
1290,0,n1491,1251
1291,0,n1490,1250
1292,0,n1489,1249
1293,0,n1492,1253
1294,0,n1497,1258
1295,0,n1513,1264
1296,0,n1500,1260
1297,0,n1496,1257
1298,0,n1495,1256
1299,0,n1498,1259
1300,0,n1514,1267
1301,0,n1506,1266
1302,0,n1503,1263
1303,0,n1502,1262
1304,0,n1501,1261
1305,0,n1504,1265
1306,0,n1538,1276
1307,1,n1546,undefined
1308,0,n1539,1275
1309,1,n1549,undefined
1310,0,n1509,1270
1311,0,n1508,1269
1312,0,n1507,1268
1313,0,n1510,1271
1314,0,n1540,1277
1315,0,n1517,1272
1316,0,n1518,1273
1317,0,n1519,1274
1318,0,n1521,1279
1319,0,n1520,1278
1320,0,n1542,1289
1321,1,n1548,undefined
1322,0,n1543,1288
1323,0,n1522,1280
1324,0,n1526,1284
1325,0,n1525,1283
1326,0,n1524,1282
1327,0,n1527,1285
1328,0,n1523,1281
1329,0,n1532,1292
1330,0,n1531,1291
1331,0,n1530,1290
1332,0,n1533,1293
1333,0,n1529,1287
1334,0,n1528,1286
1335,0,n1573,1303
1336,0,n1574,1299
1337,0,n1553,1298
1338,0,n1537,1297
1339,0,n1536,1296
1340,0,n1535,1295
1341,0,n1534,1294
1342,0,n1575,1306
1343,0,n1576,1309
1344,0,n1557,1304
1345,0,n1554,1300
1346,0,n1555,1301
1347,0,n1556,1302
1348,0,n1577,1310
1349,0,n1578,1311
1350,0,n1561,1307
1351,0,n1560,1305
1352,0,n1562,1308
1353,0,n1579,1317
1354,0,n1580,1315
1355,0,n1581,1319
1356,0,n1566,1313
1357,0,n1565,1312
1358,0,n1567,1314
1359,0,n1603,1323
1360,0,n1604,1321
1361,0,n1571,1318
1362,0,n1583,1322
1363,0,n1570,1316
1364,0,n1572,1320
1365,0,n1605,1329
1366,0,n1606,1332
1367,0,n1587,1327
1368,0,n1584,1324
1369,0,n1585,1325
1370,0,n1586,1326
1371,0,n1607,1336
1372,0,n1608,1333
1373,0,n1591,1330
1374,0,n1590,1328
1375,0,n1592,1331
1376,0,n1609,1341
1377,0,n1610,1339
1378,0,n1611,1343
1379,0,n1596,1335
1380,0,n1595,1334
1381,0,n1597,1337
1382,0,n1633,1346
1383,0,n1634,1345
1384,0,n1601,1340
1385,0,n1600,1338
1386,0,n1602,1342
1387,0,n1613,1344
1388,0,n1635,1352
1389,0,n1636,1355
1390,0,n1617,1350
1391,0,n1614,1347
1392,0,n1615,1348
