idx,matchtype,partid,ppartid
117,0,n108,110
118,0,n106,105
119,0,n105,104
120,0,n128,115
121,0,n126,114
122,1,n127,undefined
123,0,n125,111
124,0,n112,116
125,0,n110,113
126,0,n111,132
127,0,n109,112
128,0,n145,117
129,0,n146,119
130,0,n147,121
131,0,n148,124
132,0,n129,118
133,0,n130,120
134,0,n131,122
135,0,n132,123
136,0,n149,126
137,0,n150,129
138,1,n151,undefined
139,0,n152,131
140,0,n133,125
141,0,n134,128
142,0,n135,130
143,0,n136,133
144,0,n155,139
145,0,n156,140
146,0,n154,137
147,0,n153,135
148,0,n139,138
149,0,n140,141
150,0,n138,136
151,0,n137,134
152,0,n160,149
153,0,n158,145
154,0,n159,148
155,0,n157,143
156,0,n144,147
157,0,n142,144
158,0,n143,146
159,0,n141,142
160,0,n177,151
161,0,n178,152
162,0,n179,155
163,0,n180,157
164,0,n161,150
165,0,n162,153
166,0,n163,154
167,0,n164,156
168,0,n181,159
169,0,n182,161
170,1,n183,undefined
171,0,n184,164
172,0,n165,158
173,0,n166,160
174,0,n167,162
175,0,n168,163
176,0,n170,168
177,0,n188,172
178,0,n187,171
179,0,n186,169
180,2,undefined,165
181,0,n185,166
182,0,n171,170
183,0,n172,173
184,0,n169,167
185,0,n192,181
186,0,n191,178
187,0,n190,177
188,0,n189,175
189,0,n176,180
190,0,n174,176
191,0,n175,179
192,0,n173,174
193,0,n213,182
194,0,n214,184
195,0,n193,183
196,0,n215,187
197,0,n216,189
198,0,n194,185
199,0,n195,186
200,0,n196,188
201,0,n220,197
202,0,n217,190
203,0,n219,195
204,0,n218,193
205,0,n200,196
206,0,n222,200
207,0,n197,191
208,0,n199,194
209,0,n198,192
210,1,n209,undefined
211,0,n224,205
212,0,n221,198
213,0,n223,202
214,0,n204,204
215,0,n201,199
216,0,n203,203
217,0,n202,201
218,1,n210,undefined
219,0,n228,215
220,0,n253,221
221,0,n225,206
222,0,n227,210
223,0,n226,208
224,0,n208,212
225,0,n205,207
226,0,n207,211
227,0,n206,209
228,1,n211,undefined
229,0,n250,213
230,0,n252,218
231,0,n251,216
232,0,n232,220
233,0,n229,214
234,0,n231,219
235,0,n230,217
236,1,n246,undefined
237,0,n257,231
238,0,n254,222
239,0,n256,226
240,0,n255,224
241,0,n236,228
242,0,n233,223
243,0,n235,227
244,0,n234,225
245,1,n247,undefined
246,0,n261,237
247,0,n258,229
248,0,n260,235
249,0,n259,232
250,0,n240,236
251,0,n237,230
252,0,n239,234
253,0,n238,233
254,1,n248,undefined
255,0,n265,244
256,0,n262,238
257,0,n264,243
258,0,n263,240
259,0,n244,245
260,0,n241,239
261,0,n243,242
262,0,n242,241
263,1,n249,undefined
264,0,n282,246
265,0,n283,248
266,0,n284,250
267,0,n285,253
268,0,n266,247
269,0,n267,249
270,0,n268,251
271,0,n269,252
272,0,n286,255
273,0,n287,257
274,1,n288,undefined
275,0,n270,254
276,0,n289,260
277,0,n271,256
278,0,n272,258
279,0,n273,259
280,0,n292,265
281,0,n293,267
282,0,n291,264
283,0,n290,261
284,0,n276,266
285,0,n277,268
286,0,n275,263
287,0,n274,262
288,0,n297,275
289,0,n295,271
290,0,n296,273
291,0,n294,269
292,0,n281,276
293,0,n279,272
294,0,n280,274
295,0,n278,270
296,0,n314,277
297,0,n315,279
298,0,n316,281
299,0,n317,283
300,0,n298,278
301,0,n299,280
302,0,n300,282
303,0,n301,284
304,0,n318,285
305,0,n319,288
306,1,n320,undefined
307,0,n321,291
308,0,n302,286
309,0,n303,287
310,0,n304,289
311,0,n305,290
312,0,n324,296
313,0,n325,298
314,0,n323,294
315,0,n322,292
316,0,n308,297
317,0,n309,299
318,0,n307,295
319,0,n306,293
320,0,n329,307
321,0,n327,303
322,0,n328,305
323,0,n326,301
324,0,n313,308
325,0,n311,304
326,0,n312,306
327,0,n310,302
328,0,n346,309
329,0,n347,311
330,0,n348,312
331,0,n349,315
332,0,n330,310
333,0,n331,313
334,0,n332,314
335,0,n333,316
336,0,n350,317
337,0,n351,319
338,1,n352,undefined
339,0,n353,323
340,0,n334,318
341,0,n335,320
342,0,n336,321
343,0,n337,322
344,0,n356,328
345,0,n357,330
346,0,n355,326
347,0,n354,324
348,0,n340,329
349,0,n341,331
350,0,n339,327
351,0,n338,325
352,0,n361,339
353,0,n360,335
354,1,n359,undefined
355,0,n358,332
356,0,n345,338
357,0,n343,334
358,0,n344,337
359,0,n342,333
360,0,n378,340
361,0,n379,342
362,0,n380,344
363,0,n381,346
364,0,n362,341
365,0,n363,343
366,0,n365,347
367,1,n364,undefined
368,0,n382,348
369,0,n383,351
370,0,n384,352
371,0,n385,355
372,0,n366,349
373,0,n367,350
374,0,n368,353
375,0,n369,354
376,0,n388,359
377,0,n389,362
378,0,n387,360
379,0,n386,356
380,0,n372,361
381,0,n373,363
382,0,n371,358
383,0,n370,357
384,0,n393,371
385,0,n391,366
386,0,n392,368
387,0,n390,364
388,0,n377,370
389,0,n375,367
390,0,n376,369
391,0,n374,365
392,0,n410,373
393,0,n411,375
394,0,n412,377
395,0,n413,379
396,0,n394,372
397,0,n395,374
398,0,n396,376
399,0,n397,378
400,0,n414,381
401,0,n415,383
402,1,n416,undefined
403,0,n398,380
404,0,n417,386
405,0,n399,382
406,0,n400,384
407,0,n401,385
408,0,n420,391
409,0,n421,393
410,0,n419,389
411,0,n418,387
412,0,n404,392
413,0,n405,394
414,0,n403,390
415,0,n402,388
416,0,n425,402
417,0,n423,397
418,0,n424,399
419,0,n422,395
420,0,n409,401
421,0,n407,398
422,0,n408,400
423,0,n406,396
424,0,n442,404
425,0,n443,406
426,0,n444,408
427,0,n426,403
428,0,n445,410
429,0,n427,405
430,0,n428,407
431,0,n429,409
432,0,n446,412
433,0,n447,415
434,0,n448,417
435,0,n430,411
436,0,n449,419
437,0,n451,425
438,0,n431,414
439,0,n432,416
440,0,n433,418
441,0,n435,423
442,0,n453,427
443,0,n452,424
444,0,n450,420
445,0,n436,426
446,0,n437,428
447,0,n434,421
448,0,n457,438
449,0,n456,435
450,0,n455,432
451,0,n441,437
452,0,n454,429
453,0,n439,433
454,0,n440,436
455,0,n438,431
456,0,n474,440
457,0,n475,441
458,0,n476,444
459,0,n477,446
460,0,n458,439
461,0,n459,442
462,0,n460,443
463,0,n461,445
464,0,n478,448
465,0,n479,450
466,0,n480,453
467,0,n462,447
468,0,n481,456
469,0,n463,449
470,0,n464,451
471,0,n465,455
472,0,n482,458
473,1,n483,undefined
474,0,n484,461
475,0,n485,462
476,0,n466,457
477,0,n467,459
478,0,n468,460
479,0,n469,463
480,0,n489,470
481,0,n487,466
482,0,n488,468
483,0,n486,464
484,0,n473,471
485,0,n471,467
486,0,n472,469
487,0,n470,465
488,0,n512,477
489,0,n511,475
490,1,n509,undefined
491,1,n510,undefined
492,0,n493,476
493,0,n492,474
494,0,n490,472
495,0,n491,473
496,0,n515,485
497,0,n514,481
498,0,n516,483
499,0,n513,479
500,0,n496,482
501,0,n495,480
502,0,n497,484
503,0,n494,478
504,1,n506,undefined
505,0,n519,490
506,0,n518,488
507,0,n520,492
508,0,n517,487
509,0,n498,486
510,0,n499,489
511,0,n501,493
512,0,n500,491
513,1,n507,undefined
514,0,n523,499
515,0,n522,497
516,0,n524,501
517,0,n521,495
518,0,n502,494
519,0,n503,496
520,0,n505,500
521,0,n504,498
522,0,n529,511
523,1,n508,undefined
524,0,n542,502
525,0,n543,504
526,0,n544,507
527,0,n545,509
528,0,n525,503
529,0,n526,506
530,0,n527,508
531,0,n528,510
532,1,n541,undefined
533,0,n546,512
534,0,n547,514
535,0,n548,516
536,0,n549,518
537,0,n530,513
538,0,n531,515
539,0,n532,517
540,0,n550,520
541,0,n551,522
542,0,n552,525
543,0,n553,526
544,0,n533,519
545,0,n534,521
546,0,n535,524
547,0,n536,527
548,0,n557,534
549,0,n555,530
550,0,n556,532
551,0,n554,528
552,0,n540,535
553,0,n538,531
554,0,n539,533
555,0,n537,529
556,0,n580,544
557,0,n579,542
558,0,n577,536
559,0,n578,538
560,0,n561,543
561,0,n560,540
562,0,n558,537
563,0,n559,539
564,0,n583,552
565,0,n582,547
566,0,n584,550
567,0,n581,545
568,0,n564,549
569,0,n563,548
570,0,n565,551
571,0,n562,546
572,1,n574,undefined
573,0,n587,560
574,0,n586,555
575,0,n588,558
576,0,n585,554
577,0,n566,553
578,0,n567,556
579,0,n569,559
580,0,n568,557
581,1,n575,undefined
582,0,n591,565
583,0,n590,563
584,0,n592,567
585,0,n589,562
586,0,n570,561
587,0,n571,564
588,0,n573,568
589,0,n572,566
590,1,n576,undefined
591,0,n610,569
592,0,n611,571
593,0,n612,573
594,0,n613,576
595,0,n593,570
596,0,n594,572
597,0,n596,574
598,0,n609,575
599,1,n595,undefined
600,0,n614,577
601,0,n615,580
602,0,n616,582
603,0,n597,578
604,0,n617,584
605,0,n598,579
606,0,n599,581
607,0,n600,583
608,0,n618,586
609,0,n619,588
610,0,n620,591
611,0,n621,593
612,0,n601,585
613,0,n602,587
614,0,n603,589
615,0,n604,592
616,0,n625,599
617,0,n624,597
618,0,n623,596
619,0,n608,600
620,1,n622,undefined
621,0,n606,595
622,0,n607,598
623,0,n605,594
624,0,n648,608
625,0,n647,606
626,0,n646,603
627,0,n645,601
628,0,n636,627
629,0,n663,637
630,0,n664,639
631,0,n682,644
632,1,n643,undefined
633,0,n629,607
634,0,n628,605
635,0,n626,602
636,0,n627,604
637,0,n651,617
638,0,n650,611
639,0,n652,616
640,0,n649,609
641,0,n632,613
642,0,n631,612
643,0,n633,615
644,0,n630,610
645,1,n642,undefined
646,0,n655,624
647,0,n654,620
648,0,n656,622
649,0,n653,619
650,0,n634,618
651,1,n638,undefined
652,0,n635,621
653,0,n637,623
654,0,n659,629
655,0,n658,626
656,0,n660,630
657,0,n657,628
658,0,n639,625
659,0,n641,631
660,0,n640,632
661,1,n644,undefined
662,0,n677,633
663,0,n678,635
664,0,n661,634
665,0,n679,638
666,0,n680,640
667,0,n662,636
668,0,n681,642
669,0,n683,646
670,0,n687,652
671,0,n688,654
672,0,n674,659
673,0,n695,669
674,0,n696,670
675,0,n714,675
676,0,n715,677
677,0,n719,683
678,0,n720,685
679,1,n675,undefined
680,0,n665,641
681,0,n684,648
682,1,n686,undefined
683,0,n666,643
684,0,n667,645
685,0,n668,647
686,0,n670,651
687,0,n685,649
688,0,n671,653
689,0,n672,655
690,0,n669,650
691,0,n692,663
692,0,n690,658
693,0,n691,660
694,0,n676,661
695,0,n689,656
696,0,n673,657
697,0,n709,664
698,0,n710,666
699,0,n693,665
700,0,n711,668
701,0,n712,671
702,0,n694,667
703,0,n713,673
704,0,n697,672
705,0,n716,679
706,1,n718,undefined
707,0,n698,674
708,0,n699,676
709,0,n700,678
710,0,n702,682
711,0,n717,680
712,0,n703,684
713,0,n704,686
714,0,n701,681
715,0,n724,694
716,0,n722,690
717,0,n723,691
718,0,n708,693
719,0,n721,687
720,0,n706,689
721,0,n707,692
722,0,n705,688
723,0,n741,695
724,0,n742,697
725,0,n743,699
726,0,n744,702
727,0,n725,696
728,0,n726,698
729,0,n727,700
730,0,n728,701
731,0,n745,704
732,0,n746,706
733,0,n747,708
734,0,n729,703
735,0,n748,710
736,0,n730,705
737,0,n731,707
738,0,n732,709
739,0,n751,717
740,0,n749,712
741,0,n750,715
742,0,n752,719
743,0,n733,711
744,0,n734,714
745,0,n735,716
746,0,n736,718
747,0,n756,727
748,0,n754,722
749,0,n755,724
750,0,n753,720
751,0,n740,726
752,0,n738,723
753,0,n739,725
754,0,n737,721
755,0,n779,735
756,0,n778,733
757,0,n776,728
758,0,n777,730
759,0,n760,734
760,0,n759,732
761,0,n757,729
762,0,n758,731
763,0,n782,743
764,0,n781,739
765,0,n783,742
766,0,n780,736
767,0,n763,740
768,0,n762,738
769,0,n764,741
770,0,n761,737
771,1,n773,undefined
772,0,n786,754
773,0,n785,747
774,0,n787,748
775,0,n784,745
776,0,n765,744
777,0,n766,746
778,0,n768,749
779,0,n767,750
780,1,n774,undefined
781,0,n790,757
782,0,n789,755
783,0,n791,758
784,0,n788,751
785,0,n769,752
786,0,n770,753
787,0,n772,759
788,0,n771,756
789,0,n796,769
790,1,n775,undefined
791,0,n809,760
792,0,n810,762
793,0,n811,764
794,0,n812,767
795,0,n792,761
796,0,n793,763
797,0,n794,765
798,0,n795,766
799,1,n808,undefined
800,0,n813,768
801,0,n814,770
802,0,n815,773
803,0,n816,775
804,0,n797,771
805,0,n798,772
806,0,n799,774
807,0,n817,777
808,0,n818,779
809,0,n819,781
810,0,n820,783
811,0,n800,776
812,0,n801,778
813,0,n802,780
814,0,n803,782
815,0,n824,791
816,0,n822,786
817,0,n823,788
818,0,n821,784
819,0,n807,790
820,0,n805,787
821,0,n806,789
822,0,n804,785
823,0,n847,798
824,0,n846,797
825,0,n844,792
826,0,n845,794
827,0,n828,799
828,0,n827,796
829,0,n825,793
830,0,n826,795
831,0,n850,807
832,0,n849,803
833,0,n851,805
834,0,n853,810
835,0,n848,800
836,0,n831,804
837,0,n830,802
838,0,n832,806
839,0,n834,809
840,0,n829,801
841,1,n841,undefined
842,0,n854,815
843,0,n855,813
844,0,n852,811
845,0,n833,808
846,0,n836,814
847,0,n835,812
848,1,n842,undefined
849,0,n858,819
850,0,n857,818
851,0,n859,822
852,0,n856,821
853,0,n837,816
854,0,n838,817
855,0,n840,823
856,0,n839,820
857,1,n843,undefined
858,0,n877,824
859,0,n878,826
860,0,n879,829
861,0,n880,831
862,0,n860,825
863,0,n861,827
864,0,n862,828
865,0,n863,830
866,1,n876,undefined
867,0,n881,833
868,0,n882,835
869,0,n883,837
870,0,n864,832
871,0,n884,840
872,0,n865,834
873,0,n866,836
874,0,n867,838
875,0,n885,841
876,0,n886,843
877,0,n887,845
878,0,n888,846
879,0,n868,839
880,0,n869,842
881,0,n870,844
882,0,n871,847
883,0,n892,854
884,0,n891,852
885,0,n890,850
886,0,n889,849
887,0,n875,855
888,0,n873,851
889,0,n874,853
890,0,n872,848
891,0,n915,863
892,0,n914,861
893,0,n913,858
894,0,n912,856
895,0,n903,880
896,0,n930,890
897,0,n931,892
898,0,n949,896
899,1,n910,undefined
900,0,n896,862
901,0,n895,860
902,0,n893,857
903,0,n894,859
904,0,n918,870
905,0,n917,866
906,1,n919,undefined
907,0,n916,864
908,0,n899,867
909,0,n898,865
910,0,n900,869
911,0,n897,868
912,1,n909,undefined
913,0,n922,877
914,0,n921,873
915,0,n923,876
916,0,n920,874
917,0,n901,871
918,1,n905,undefined
919,0,n902,872
920,0,n904,875
921,0,n926,882
922,0,n925,879
923,0,n927,884
924,0,n924,881
925,0,n906,878
926,0,n908,885
927,0,n907,883
928,1,n911,undefined
929,0,n944,886
930,0,n945,888
931,0,n928,887
932,0,n947,891
933,1,n946,undefined
934,0,n929,889
935,0,n948,894
936,0,n950,898
937,0,n932,893
938,0,n951,900
939,1,n953,undefined
940,0,n933,895
941,0,n934,897
942,0,n952,901
943,0,n935,899
944,0,n937,903
945,0,n954,904
946,0,n955,906
947,0,n938,905
948,0,n939,907
949,0,n936,902
950,0,n959,915
951,0,n957,910
952,0,n958,912
953,0,n943,914
954,0,n956,908
955,0,n941,911
956,0,n942,913
957,0,n940,909
958,0,n976,916
959,0,n977,919
960,0,n960,917
961,0,n978,921
962,1,n979,undefined
963,0,n961,918
964,0,n962,920
965,0,n963,922
966,0,n983,928
967,0,n980,924
968,1,n982,undefined
969,0,n981,925
970,0,n967,929
971,0,n964,923
972,0,n966,927
973,0,n965,926
974,0,n984,930
975,0,n985,932
976,0,n968,931
977,0,n986,935
978,1,n987,undefined
979,0,n969,933
980,0,n970,934
981,0,n971,936
982,0,n991,942
983,0,n988,938
984,0,n1012,952
985,1,n990,undefined
986,0,n975,943
987,0,n989,939
988,0,n972,937
989,0,n974,941
990,0,n973,940
991,0,n1008,944
992,0,n1009,946
993,0,n992,945
994,0,n1011,950
995,1,n1010,undefined
996,0,n993,947
997,0,n994,948
998,0,n995,949
999,0,n1013,954
1000,1,n1014,undefined
1001,0,n996,951
1002,0,n1015,957
1003,0,n997,953
1004,0,n998,955
1005,0,n999,956
1006,0,n1001,960
1007,0,n1018,962
1008,1,n1019,undefined
1009,1,n1017,undefined
1010,0,n1016,958
1011,0,n1002,961
1012,0,n1003,963
1013,0,n1000,959
1014,0,n1023,970
1015,0,n1021,966
1016,1,n1022,undefined
1017,0,n1007,968
1018,0,n1020,964
1019,0,n1005,967
1020,0,n1006,969
1021,0,n1004,965
1022,0,n1040,971
1023,0,n1041,973
1024,0,n1042,975
1025,0,n1043,978
1026,0,n1024,972
1027,0,n1025,974
1028,0,n1026,976
1029,0,n1027,977
1030,0,n1044,980
1031,0,n1045,982
1032,1,n1046,undefined
1033,0,n1028,979
1034,0,n1047,985
1035,0,n1029,981
1036,0,n1030,983
1037,0,n1031,984
1038,0,n1050,990
1039,0,n1051,992
1040,0,n1049,989
1041,0,n1048,986
1042,0,n1034,991
1043,0,n1035,993
1044,0,n1033,988
1045,0,n1032,987
1046,0,n1055,1001
1047,0,n1053,997
1048,1,n1054,undefined
1049,0,n1039,1002
1050,0,n1052,994
1051,0,n1037,998
1052,0,n1038,1000
1053,0,n1036,995
1054,0,n1072,1003
1055,0,n1073,1005
1056,0,n1074,1007
1057,0,n1075,1010
1058,0,n1056,1004
1059,0,n1057,1006
1060,0,n1058,1008
1061,0,n1059,1009
1062,0,n1076,1011
1063,0,n1108,1042
1064,1,n1084,undefined
1065,0,n1077,1014
1066,1,n1078,undefined
1067,0,n1081,1021
1068,1,n1079,undefined
1069,0,n1060,1012
1070,0,n1061,1013
1071,0,n1062,1015
1072,0,n1063,1016
1073,0,n1065,1020
1074,0,n1082,1022
1075,0,n1083,1024
1076,0,n1080,1018
1077,0,n1066,1023
1078,0,n1067,1026
1079,0,n1064,1019
1080,0,n1087,1033
1081,1,n1085,undefined
1082,1,n1086,undefined
1083,1,n1071,undefined
1084,0,n1069,1030
1085,0,n1070,1032
1086,0,n1068,1029
1087,0,n1104,1034
1088,0,n1105,1036
1089,0,n1106,1038
1090,1,n1107,undefined
1091,0,n1088,1035
1092,0,n1089,1037
1093,0,n1090,1039
1094,0,n1091,1040
1095,0,n1109,1044
1096,1,n1110,undefined
1097,0,n1111,1047
1098,0,n1092,1043
1099,0,n1093,1045
1100,0,n1094,1046
1101,0,n1095,1048
1102,0,n1114,1053
1103,0,n1115,1055
1104,0,n1113,1051
1105,0,n1112,1049
1106,0,n1098,1054
1107,0,n1099,1056
1108,0,n1097,1052
1109,0,n1096,1050
1110,0,n1119,1065
1111,0,n1117,1060
1112,0,n1118,1062
1113,0,n1116,1057
1114,0,n1103,1064
1115,0,n1101,1061
1116,0,n1102,1063
1117,0,n1100,1059
1118,0,n1136,1066
1119,0,n1137,1068
1120,0,n1138,1070
1121,0,n1139,1073
1122,0,n1120,1067
1123,0,n1121,1069
1124,0,n1122,1071
1125,0,n1123,1072
1126,0,n1140,1074
1127,0,n1141,1076
1128,0,n1142,1079
1129,0,n1143,1081
1130,0,n1124,1075
1131,0,n1125,1077
1132,0,n1126,1078
1133,0,n1127,1080
1134,0,n1146,1085
1135,0,n1147,1087
1136,1,n1145,undefined
1137,0,n1144,1082
1138,0,n1130,1086
1139,0,n1131,1088
1140,0,n1129,1084
1141,0,n1128,1083
1142,0,n1151,1095
1143,0,n1149,1091
1144,0,n1150,1093
1145,0,n1148,1089
1146,0,n1135,1096
1147,0,n1133,1092
1148,0,n1134,1094
1149,0,n1132,1090
1150,0,n1168,1098
1151,0,n1169,1099
1152,0,n1170,1102
1153,0,n1171,1104
1154,0,n1152,1097
1155,0,n1153,1100
1156,0,n1154,1101
1157,0,n1155,1103
1158,0,n1172,1106
1159,0,n1173,1108
1160,1,n1174,undefined
1161,0,n1156,1105
1162,0,n1175,1111
1163,0,n1157,1107
1164,0,n1158,1109
1165,0,n1159,1110
1166,0,n1178,1116
1167,0,n1179,1118
1168,0,n1177,1114
1169,0,n1176,1112
1170,0,n1162,1117
1171,0,n1163,1119
1172,0,n1161,1115
1173,0,n1160,1113
1174,0,n1183,1129
1175,0,n1181,1124
1176,0,n1182,1127
1177,0,n1180,1120
1178,0,n1167,1128
1179,0,n1165,1123
1180,0,n1166,1125
1181,0,n1164,1121
1182,0,n1200,1130
1183,0,n1201,1132
1184,0,n1202,1134
1185,0,n1203,1137
1186,0,n1184,1131
1187,0,n1185,1133
1188,0,n1186,1135
1189,0,n1187,1136
1190,0,n1204,1139
1191,0,n1205,1141
1192,0,n1206,1144
1193,0,n1188,1138
1194,0,n1207,1146
1195,0,n1189,1140
1196,0,n1190,1142
1197,0,n1191,1145
1198,0,n1210,1151
1199,0,n1211,1153
1200,0,n1209,1149
1201,0,n1208,1147
1202,0,n1194,1152
1203,0,n1195,1154
1204,0,n1193,1150
1205,0,n1192,1148
1206,0,n1215,1162
1207,0,n1213,1157
1208,0,n1214,1159
1209,0,n1212,1156
1210,0,n1199,1163
1211,0,n1197,1158
1212,0,n1198,1161
1213,0,n1196,1155
1214,0,n1232,1165
1215,0,n1233,1167
1216,0,n1234,1169
1217,0,n1235,1171
1218,0,n1216,1164
1219,0,n1217,1166
1220,0,n1218,1168
1221,0,n1219,1170
1222,0,n1236,1173
1223,0,n1237,1175
1224,1,n1238,undefined
1225,0,n1220,1172
1226,0,n1239,1178
1227,0,n1221,1174
1228,0,n1222,1176
1229,0,n1223,1177
1230,0,n1242,1184
1231,0,n1243,1186
1232,0,n1241,1182
1233,0,n1240,1180
1234,0,n1226,1185
1235,0,n1227,1187
1236,0,n1225,1183
1237,0,n1224,1181
1238,0,n1247,1195
1239,0,n1245,1190
1240,0,n1246,1192
1241,0,n1244,1188
1242,0,n1231,1194
1243,0,n1229,1191
1244,0,n1230,1193
1245,0,n1228,1189
1246,0,n1264,1197
1247,0,n1265,1198
1248,0,n1266,1201
1249,0,n1267,1203
1250,0,n1248,1196
1251,0,n1249,1199
1252,0,n1250,1200
1253,0,n1251,1202
1254,0,n1268,1204
1255,0,n1269,1207
1256,0,n1270,1208
1257,0,n1271,1211
1258,0,n1252,1205
1259,0,n1253,1206
1260,0,n1254,1209
1261,0,n1255,1210
1262,0,n1274,1217
1263,0,n1275,1219
1264,0,n1273,1215
1265,0,n1272,1213
1266,0,n1258,1218
1267,0,n1259,1220
1268,0,n1257,1216
1269,0,n1256,1214
1270,0,n1279,1228
1271,0,n1277,1223
1272,0,n1278,1226
1273,0,n1276,1221
1274,0,n1263,1227
1275,0,n1261,1224
1276,0,n1262,1225
1277,0,n1260,1222
1278,0,n1296,1229
1279,0,n1297,1231
1280,0,n1298,1234
1281,0,n1299,1236
1282,0,n1280,1230
1283,0,n1281,1232
1284,0,n1282,1233
1285,0,n1283,1235
1286,0,n1300,1238
1287,0,n1301,1240
1288,1,n1302,undefined
1289,0,n1303,1244
1290,0,n1284,1237
1291,0,n1285,1239
1292,1,n1286,undefined
1293,0,n1287,1243
1294,0,n1307,1251
1295,1,n1306,undefined
1296,0,n1305,1247
1297,0,n1304,1245
1298,0,n1290,1249
1299,0,n1291,1252
1300,0,n1289,1248
1301,0,n1288,1246
1302,0,n1311,1259
1303,0,n1309,1255
1304,0,n1310,1257
1305,0,n1308,1253
1306,0,n1295,1260
1307,0,n1293,1256
1308,0,n1294,1258
1309,0,n1292,1254
1310,0,n1328,1261
1311,0,n1329,1263
1312,0,n1330,1265
1313,0,n1331,1267
1314,0,n1312,1262
1315,0,n1313,1264
1316,0,n1314,1266
1317,0,n1315,1268
1318,0,n1332,1270
1319,0,n1333,1272
1320,1,n1334,undefined
1321,0,n1335,1275
1322,0,n1316,1269
1323,0,n1317,1271
1324,0,n1318,1273
1325,0,n1319,1274
1326,0,n1338,1280
1327,0,n1339,1282
1328,0,n1337,1279
1329,0,n1336,1276
1330,0,n1322,1281
1331,0,n1323,1283
1332,0,n1321,1278
1333,0,n1320,1277
1334,0,n1343,1291
1335,0,n1341,1286
1336,0,n1342,1288
1337,0,n1340,1285
1338,0,n1327,1290
1339,0,n1325,1287
1340,0,n1326,1289
1341,0,n1324,1284
1342,0,n1360,1292
1343,0,n1361,1294
1344,0,n1362,1296
1345,0,n1363,1299
1346,0,n1344,1293
1347,0,n1345,1295
1348,0,n1346,1297
1349,0,n1347,1298
1350,0,n1364,1300
1351,0,n1365,1304
1352,0,n1366,1306
1353,0,n1367,1307
1354,0,n1348,1301
1355,0,n1349,1303
1356,0,n1350,1305
1357,0,n1351,1308
1358,0,n1370,1313
1359,0,n1371,1315
1360,0,n1369,1311
1361,0,n1368,1309
1362,0,n1354,1314
1363,0,n1355,1316
1364,0,n1353,1312
1365,0,n1352,1310
1366,0,n1375,1324
1367,0,n1373,1319
1368,0,n1374,1321
1369,0,n1372,1318
1370,0,n1359,1323
1371,0,n1357,1320
1372,0,n1358,1322
1373,0,n1356,1317
1374,0,n1392,1326
1375,0,n1393,1328
1376,0,n1394,1330
1377,0,n1395,1332
1378,0,n1376,1325
1379,0,n1377,1327
1380,0,n1378,1329
1381,0,n1379,1331
1382,0,n1396,1334
1383,0,n1397,1336
1384,0,n1398,1338
1385,0,n1380,1333
1386,0,n1399,1341
1387,0,n1381,1335
1388,0,n1382,1337
1389,0,n1383,1340
1390,0,n1403,1347
1391,0,n1402,1345
1392,1,n1401,undefined
1393,0,n1400,1342
1394,0,n1386,1346
1395,0,n1387,1348
1396,0,n1385,1344
1397,0,n1384,1343
1398,0,n1407,1355
1399,0,n1406,1353
1400,0,n1405,1351
1401,0,n1391,1356
1402,0,n1404,1349
1403,0,n1389,1352
