idx,matchtype,partid,ppartid
1401,0,n1500,1421
1402,0,n1503,1424
1403,0,n1501,1422
1404,0,n1517,1426
1405,0,n1518,1425
1406,0,n1506,1429
1407,0,n1504,1427
1408,0,n1507,1430
1409,0,n1505,1428
1410,0,n1520,1432
1411,0,n1521,1431
1412,0,n1510,1435
1413,0,n1508,1433
1414,0,n1511,1436
1415,0,n1509,1434
1416,0,n1539,1437
1417,0,n1540,1438
1418,0,n1523,1439
1419,0,n1525,1441
1420,0,n1524,1440
1421,0,n1526,1442
1422,0,n1542,1444
1423,0,n1543,1446
1424,0,n1544,1443
1425,0,n1527,1445
1426,0,n1529,1448
1427,0,n1528,1447
1428,0,n1530,1449
1429,0,n1546,1452
1430,0,n1547,1453
1431,0,n1548,1450
1432,0,n1531,1451
1433,0,n1533,1455
1434,0,n1532,1454
1435,0,n1534,1456
1436,0,n1550,1459
1437,0,n1551,1457
1438,0,n1552,1458
1439,0,n1535,1460
1440,0,n1537,1462
1441,0,n1536,1461
1442,0,n1538,1464
1443,0,n1574,1463
1444,0,n1575,1467
1445,0,n1576,1466
1446,0,n1554,1465
1447,0,n1555,1468
1448,1,n1570,undefined
1449,0,n1557,1473
1450,0,n1556,1469
1451,0,n1578,1471
1452,0,n1579,1472
1453,0,n1580,1474
1454,0,n1558,1475
1455,0,n1559,1476
1456,1,n1571,undefined
1457,0,n1561,1478
1458,0,n1560,1477
1459,0,n1582,1481
1460,0,n1583,1480
1461,0,n1584,1479
1462,0,n1562,1482
1463,0,n1563,1483
1464,1,n1572,undefined
1465,0,n1565,1489
1466,0,n1564,1484
1467,0,n1586,1487
1468,0,n1587,1485
1469,0,n1566,1486
1470,0,n1567,1490
1471,1,n1573,undefined
1472,0,n1569,1492
1473,0,n1568,1491
1474,0,n1606,1493
1475,0,n1608,1498
1476,0,n1607,1496
1477,0,n1609,1497
1478,0,n1591,1499
1479,0,n1589,1494
1480,0,n1592,1500
1481,0,n1590,1495
1482,0,n1612,1507
1483,0,n1610,1501
1484,0,n1613,1505
1485,0,n1611,1502
1486,0,n1595,1506
1487,0,n1593,1503
1488,0,n1596,1508
1489,0,n1594,1504
1490,0,n1616,1513
1491,0,n1614,1511
1492,0,n1617,1514
1493,0,n1615,1509
1494,0,n1599,1516
1495,0,n1597,1510
1496,0,n1600,1519
1497,0,n1598,1512
1498,0,n1618,1524
1499,0,n1622,1528
1500,0,n1621,1527
1501,0,n1620,1526
1502,0,n1619,1517
1503,0,n1601,1521
1504,0,n1602,1518
1505,0,n1603,1523
1506,0,n1604,1522
1507,0,n1605,1520
1508,0,n1642,1535
1509,0,n1640,1533
1510,0,n1643,1536
1511,0,n1641,1534
1512,0,n1623,1530
1513,0,n1624,1532
1514,0,n1625,1531
1515,0,n1626,1529
1516,0,n1646,1542
1517,0,n1644,1538
1518,0,n1647,1543
1519,0,n1645,1541
1520,0,n1628,1540
1521,0,n1629,1539
1522,0,n1630,1537
1523,0,n1650,1549
1524,0,n1648,1547
1525,0,n1651,1550
1526,0,n1649,1548
1527,0,n1632,1546
1528,0,n1633,1544
1529,0,n1634,1545
1530,0,n1654,1556
1531,0,n1652,1554
1532,0,n1655,1557
1533,0,n1653,1555
1534,1,n1636,undefined
1535,0,n1637,1552
1536,0,n1638,1553
1537,0,n1671,1561
1538,0,n1673,1563
1539,0,n1672,1562
1540,0,n1674,1564
1541,0,n1656,1560
1542,0,n1657,1559
1543,0,n1658,1558
1544,0,n1675,1568
1545,0,n1677,1570
1546,0,n1676,1569
1547,0,n1678,1571
1548,0,n1660,1565
1549,0,n1661,1567
1550,0,n1662,1566
1551,0,n1679,1574
1552,1,n1681,undefined
1553,0,n1680,1575
1554,0,n1682,1577
1555,0,n1664,1573
1556,0,n1665,1572
1557,0,n1683,1581
1558,0,n1685,1583
1559,0,n1684,1582
1560,0,n1686,1584
1561,0,n1667,1578
1562,0,n1668,1580
1563,0,n1669,1579
1564,0,n1702,1588
1565,0,n1705,1591
1566,0,n1703,1589
1567,1,n1718,undefined
1568,0,n1704,1590
1569,1,n1687,undefined
1570,0,n1688,1585
1571,0,n1689,1587
1572,0,n1690,1586
1573,0,n1706,1592
1574,0,n1709,1596
1575,0,n1707,1595
1576,1,n1719,undefined
1577,0,n1708,1594
1578,0,n1692,1598
1579,0,n1693,1593
1580,0,n1694,1597
1581,0,n1710,1601
1582,0,n1713,1604
1583,0,n1711,1602
1584,1,n1720,undefined
1585,0,n1712,1603
1586,0,n1696,1600
1587,0,n1697,1599
1588,1,n1714,undefined
1589,0,n1717,1610
1590,0,n1715,1607
1591,1,n1721,undefined
1592,0,n1716,1608
1593,0,n1699,1609
1594,0,n1700,1606
1595,0,n1701,1611
1596,0,n1739,1612
1597,0,n1740,1613
1598,0,n1741,1617
1599,0,n1725,1616
1600,0,n1726,1618
1601,0,n1723,1615
1602,0,n1724,1614
1603,0,n1742,1620
1604,0,n1727,1619
1605,0,n1743,1624
1606,0,n1729,1622
1607,1,n1728,undefined
1608,0,n1730,1623
1609,0,n1744,1626
1610,0,n1731,1625
1611,0,n1745,1630
1612,0,n1733,1628
1613,0,n1732,1627
1614,0,n1734,1629
1615,0,n1747,1637
1616,0,n1748,1636
1617,0,n1746,1631
1618,0,n1749,1634
1619,0,n1735,1632
1620,0,n1737,1635
1621,0,n1736,1633
1622,0,n1738,1638
1623,0,n1766,1640
1624,0,n1767,1639
1625,0,n1752,1643
1626,0,n1750,1641
1627,0,n1753,1644
1628,0,n1751,1642
1629,0,n1769,1646
1630,0,n1770,1645
1631,0,n1756,1649
1632,0,n1754,1647
1633,0,n1757,1650
1634,0,n1755,1648
1635,0,n1772,1653
1636,0,n1773,1652
1637,0,n1760,1656
1638,0,n1758,1654
1639,0,n1761,1657
1640,0,n1759,1655
1641,0,n1775,1659
1642,0,n1776,1658
1643,0,n1764,1662
1644,0,n1762,1660
1645,0,n1765,1663
1646,0,n1763,1661
1647,0,n1794,1666
1648,0,n1795,1664
1649,0,n1778,1665
1650,0,n1780,1668
1651,0,n1779,1667
1652,0,n1781,1669
1653,0,n1797,1672
1654,0,n1798,1671
1655,0,n1799,1670
1656,0,n1782,1673
1657,0,n1784,1675
1658,0,n1783,1674
1659,0,n1785,1676
1660,0,n1801,1680
1661,0,n1802,1679
1662,0,n1803,1677
1663,0,n1786,1678
1664,0,n1788,1682
1665,0,n1787,1681
1666,0,n1789,1683
1667,0,n1805,1686
1668,0,n1806,1685
1669,0,n1807,1684
1670,0,n1790,1687
1671,0,n1792,1689
1672,0,n1791,1688
1673,0,n1793,1691
1674,0,n1829,1690
1675,0,n1830,1694
1676,0,n1831,1693
1677,0,n1809,1692
1678,0,n1810,1695
1679,1,n1825,undefined
1680,0,n1812,1698
1681,0,n1811,1696
1682,0,n1833,1697
1683,0,n1834,1699
1684,0,n1835,1700
1685,0,n1813,1701
1686,0,n1814,1702
1687,0,n1826,1718
1688,0,n1816,1706
1689,0,n1815,1703
1690,0,n1837,1704
1691,0,n1838,1705
1692,0,n1839,1707
1693,1,n1817,undefined
1694,0,n1818,1710
1695,1,n1827,undefined
1696,0,n1820,1713
1697,0,n1819,1712
1698,0,n1841,1716
1699,0,n1842,1721
1700,0,n1843,1719
1701,0,n1844,1717
1702,0,n1821,1715
1703,0,n1822,1720
1704,1,n1828,undefined
1705,0,n1824,1723
1706,0,n1823,1722
1707,0,n1865,1729
1708,0,n1861,1725
1709,1,n1862,undefined
1710,0,n1863,1726
1711,0,n1866,1730
1712,0,n1864,1724
1713,0,n1845,1727
1714,0,n1846,1728
1715,0,n1848,1732
1716,0,n1847,1731
1717,0,n1869,1737
1718,0,n1867,1734
1719,0,n1870,1738
1720,0,n1868,1733
1721,0,n1849,1735
1722,0,n1850,1736
1723,0,n1852,1740
1724,0,n1851,1739
1725,0,n1873,1746
1726,0,n1871,1742
1727,0,n1874,1745
1728,0,n1872,1741
1729,0,n1856,1748
1730,0,n1855,1747
1731,0,n1854,1744
1732,0,n1853,1743
1733,0,n1875,1753
1734,0,n1876,1750
1735,0,n1860,1752
1736,0,n1859,1751
1737,0,n1858,1754
1738,0,n1857,1749
1739,0,n1887,1757
1740,0,n1885,1755
1741,0,n1888,1758
1742,0,n1886,1756
1743,0,n1881,1767
1744,0,n1882,1766
1745,0,n1877,1760
1746,0,n1891,1762
1747,0,n1889,1759
1748,0,n1892,1764
1749,0,n1890,1761
1750,0,n1878,1763
1751,0,n1895,1769
1752,0,n1893,1765
1753,0,n1896,1770
1754,0,n1894,1768
1755,0,n1879,1771
1756,0,n1897,1772
1757,0,n1899,1776
1758,0,n1898,1775
1759,0,n1900,1777
1760,0,n1883,1774
1761,0,n1884,1773
1762,0,n1880,1778
1763,0,n1910,1781
1764,0,n1908,1779
1765,0,n1911,1782
1766,0,n1909,1780
1767,0,n1905,1793
1768,0,n1906,1789
1769,0,n1901,1784
1770,0,n1914,1786
1771,0,n1912,1783
1772,0,n1915,1788
1773,0,n1913,1785
1774,0,n1902,1787
1775,0,n1918,1792
1776,0,n1916,1790
1777,0,n1919,1794
1778,0,n1917,1791
1779,0,n1903,1795
1780,0,n1920,1796
1781,0,n1922,1800
1782,0,n1921,1799
1783,0,n1923,1801
1784,0,n1907,1797
1785,0,n1904,1798
1786,0,n1934,1804
1787,0,n1932,1802
1788,0,n1935,1805
1789,0,n1933,1803
1790,0,n1928,1813
1791,0,n1929,1812
1792,0,n1924,1807
1793,0,n1938,1809
1794,0,n1936,1806
1795,0,n1939,1810
1796,0,n1937,1808
1797,0,n1925,1811
1798,0,n1942,1816
1799,0,n1940,1814
1800,0,n1943,1817
1801,0,n1941,1815
1802,0,n1926,1818
1803,0,n1944,1819
1804,0,n1946,1823
1805,0,n1945,1822
1806,0,n1947,1824
1807,0,n1930,1821
1808,0,n1931,1820
1809,0,n1927,1825
1810,0,n1959,1828
1811,0,n1957,1826
1812,0,n1960,1829
1813,0,n1958,1827
1814,0,n1953,1836
1815,0,n1954,1838
1816,0,n1948,1831
1817,0,n1963,1833
1818,0,n1961,1830
1819,0,n1964,1834
1820,0,n1962,1832
1821,0,n1949,1835
1822,0,n1967,1841
1823,0,n1965,1837
1824,0,n1968,1842
1825,0,n1966,1839
1826,0,n1950,1840
1827,0,n1971,1848
1828,0,n1969,1843
1829,0,n1972,1849
1830,0,n1970,1845
1831,0,n1955,1846
1832,0,n1956,1844
1833,0,n1978,1864
1834,1,n1951,undefined
1835,0,n1952,1847
1836,0,n1988,1853
1837,0,n1986,1850
1838,0,n1989,1856
1839,0,n1987,1852
1840,0,n1973,1851
1841,0,n1974,1855
1842,0,n1975,1857
1843,0,n1976,1854
1844,0,n1992,1862
1845,0,n1990,1858
1846,0,n1993,1865
1847,0,n1991,1859
1848,0,n1977,1860
1849,0,n1979,1861
1850,0,n1996,1870
1851,0,n1994,1867
1852,0,n1997,1872
1853,0,n1995,1869
1854,0,n1980,1868
1855,0,n1981,1866
1856,0,n1982,1871
1857,0,n2000,1877
1858,0,n1998,1873
1859,0,n2001,1878
1860,0,n1999,1876
1861,0,n1983,1875
1862,0,n1984,1874
1863,0,n1985,1879
1864,0,n2016,1884
1865,0,n2014,1880
1866,0,n2017,1886
1867,0,n2015,1883
1868,0,n2002,1882
1869,0,n2003,1881
1870,0,n2004,1885
1871,0,n2020,1891
1872,0,n2018,1887
1873,0,n2021,1892
1874,0,n2019,1890
1875,0,n2005,1889
1876,0,n2006,1888
1877,0,n2007,1893
1878,0,n2024,1898
1879,0,n2022,1894
1880,0,n2025,1900
1881,0,n2023,1897
1882,0,n2008,1895
1883,0,n2009,1896
1884,0,n2010,1899
1885,0,n2028,1906
1886,0,n2026,1901
1887,0,n2029,1907
1888,0,n2027,1903
1889,0,n2011,1902
1890,0,n2012,1905
1891,0,n2013,1904
1892,0,n2044,1912
1893,0,n2041,1908
1894,0,n2043,1911
1895,0,n2042,1909
1896,0,n2030,1910
1897,0,n2031,1913
1898,0,n2032,1914
1899,0,n2048,1919
1900,0,n2047,1917
1901,0,n2046,1916
1902,0,n2045,1915
1903,0,n2052,1927
1904,0,n2051,1926
1905,0,n2050,1925
1906,0,n2049,1924
1907,0,n2033,1920
1908,0,n2034,1921
1909,0,n2035,1922
1910,0,n2036,1923
1911,0,n2056,1937
1912,0,n2055,1936
1913,0,n2054,1935
1914,0,n2053,1932
1915,0,n2037,1928
1916,0,n2038,1930
1917,0,n2039,1933
1918,0,n2040,1931
1919,0,n2076,1947
1920,0,n2075,1945
1921,0,n2074,1944
1922,0,n2073,1942
1923,0,n2057,1938
1924,0,n2058,1943
1925,0,n2059,1941
1926,0,n2060,1940
1927,0,n2080,1956
1928,0,n2079,1955
1929,0,n2078,1954
1930,0,n2077,1948
1931,0,n2061,1949
1932,0,n2062,1953
1933,0,n2063,1951
1934,0,n2064,1950
1935,0,n2081,1960
1936,0,n2082,1961
1937,0,n2065,1958
1938,0,n2066,1964
1939,0,n2067,1962
1940,0,n2068,1957
1941,0,n2083,1969
1942,0,n2084,1966
1943,0,n2069,1965
1944,0,n2070,1970
1945,1,n2071,undefined
1946,0,n2072,1967
1947,0,n2102,1977
1948,0,n2103,1975
1949,0,n2085,1973
1950,0,n2086,1976
1951,0,n2087,1980
1952,0,n2088,1978
1953,0,n2107,1985
1954,0,n2105,1982
1955,0,n2106,1981
1956,0,n2090,1983
1957,0,n2092,1986
1958,0,n2091,1984
1959,0,n2093,1987
1960,0,n2110,1992
1961,0,n2108,1989
1962,0,n2109,1988
1963,0,n2094,1990
1964,0,n2096,1994
1965,0,n2095,1993
1966,0,n2097,1995
1967,0,n2113,2001
1968,0,n2111,1998
1969,0,n2112,1997
1970,0,n2098,1999
1971,0,n2100,2002
1972,0,n2099,2000
1973,0,n2101,2003
1974,0,n2132,2008
1975,0,n2130,2005
1976,0,n2131,2004
1977,0,n2114,2006
1978,0,n2116,2009
1979,0,n2115,2007
1980,0,n2117,2010
1981,0,n2135,2017
1982,0,n2133,2012
1983,0,n2134,2011
1984,0,n2118,2013
1985,0,n2120,2016
1986,0,n2119,2015
1987,0,n2121,2018
1988,0,n2138,2025
1989,0,n2136,2021
1990,0,n2137,2019
1991,0,n2122,2020
1992,0,n2124,2024
1993,0,n2123,2023
1994,0,n2125,2026
1995,0,n2141,2032
1996,0,n2139,2029
1997,0,n2140,2027
1998,0,n2126,2028
1999,0,n2128,2031
2000,0,n2127,2030
2001,0,n2129,2033
2002,0,n2160,2038
2003,0,n2158,2036
2004,0,n2159,2034
2005,0,n2142,2035
2006,0,n2144,2039
2007,0,n2143,2037
2008,0,n2145,2040
2009,0,n2163,2046
2010,0,n2161,2041
2011,0,n2162,2042
2012,0,n2146,2043
2013,0,n2148,2047
2014,0,n2147,2045
2015,0,n2149,2048
2016,0,n2166,2053
2017,0,n2164,2050
2018,0,n2165,2049
2019,0,n2150,2051
2020,0,n2152,2054
2021,0,n2151,2052
2022,0,n2153,2055
2023,0,n2169,2061
2024,0,n2167,2057
2025,0,n2168,2056
2026,0,n2154,2058
2027,0,n2156,2062
2028,0,n2155,2060
2029,0,n2157,2063
2030,0,n2188,2069
2031,0,n2186,2066
2032,0,n2187,2065
2033,0,n2170,2067
2034,0,n2172,2070
2035,0,n2171,2068
2036,0,n2173,2071
2037,0,n2191,2078
2038,0,n2189,2073
2039,0,n2190,2072
2040,0,n2174,2074
2041,0,n2176,2077
2042,0,n2175,2076
2043,0,n2177,2079
2044,0,n2194,2085
2045,0,n2192,2081
2046,0,n2193,2080
2047,0,n2178,2082
2048,0,n2180,2084
2049,0,n2179,2083
2050,0,n2181,2086
2051,0,n2197,2092
2052,0,n2195,2089
2053,0,n2196,2087
2054,0,n2182,2088
2055,0,n2184,2091
2056,0,n2183,2090
2057,0,n2185,2093
2058,1,n2214,undefined
2059,0,n2215,2095
2060,0,n2216,2094
2061,0,n2198,2096
2062,0,n2200,2098
2063,0,n2199,2097
2064,0,n2201,2099
2065,0,n2221,2105
2066,0,n2222,2108
2067,1,n2219,undefined
2068,0,n2218,2100
2069,0,n2220,2103
2070,0,n2202,2101
2071,0,n2204,2104
2072,0,n2203,2102
2073,0,n2205,2106
2074,0,n2225,2114
2075,0,n2223,2109
2076,0,n2224,2111
2077,0,n2206,2107
2078,0,n2208,2112
2079,1,n2211,undefined
2080,0,n2207,2110
2081,0,n2209,2113
2082,0,n2229,2121
2083,0,n2227,2117
2084,0,n2226,2115
2085,0,n2228,2120
2086,0,n2210,2116
2087,0,n2212,2119
2088,0,n2213,2122
2089,0,n2249,2130
2090,0,n2247,2125
2091,0,n2246,2124
2092,0,n2248,2127
2093,0,n2230,2123
2094,0,n2232,2128
2095,0,n2231,2126
2096,0,n2233,2129
2097,0,n2253,2138
2098,0,n2251,2133
2099,0,n2250,2131
2100,0,n2252,2135
2101,0,n2234,2132
2102,0,n2236,2136
2103,0,n2235,2134
2104,0,n2237,2137
2105,0,n2257,2146
2106,0,n2255,2142
2107,0,n2254,2139
2108,0,n2256,2143
2109,0,n2238,2140
2110,0,n2240,2144
2111,0,n2239,2141
2112,0,n2241,2145
2113,0,n2261,2153
2114,0,n2259,2149
2115,0,n2258,2151
2116,1,n2260,undefined
2117,0,n2242,2147
2118,0,n2244,2150
2119,0,n2243,2148
2120,0,n2245,2152
2121,0,n2281,2159
2122,0,n2279,2157
2123,0,n2278,2154
2124,1,n2280,undefined
2125,0,n2262,2155
2126,0,n2264,2158
2127,0,n2263,2156
2128,0,n2265,2160
2129,0,n2285,2167
2130,0,n2283,2163
2131,0,n2282,2161
2132,0,n2284,2165
2133,0,n2266,2162
2134,0,n2268,2166
2135,0,n2267,2164
2136,0,n2269,2168
2137,0,n2289,2175
2138,0,n2287,2171
2139,0,n2286,2170
2140,0,n2288,2173
2141,0,n2270,2169
2142,0,n2272,2174
2143,0,n2271,2172
2144,0,n2273,2176
2145,0,n2293,2184
2146,0,n2291,2180
2147,0,n2290,2178
2148,0,n2292,2181
2149,0,n2274,2177
2150,0,n2276,2182
2151,0,n2275,2179
2152,0,n2277,2183
2153,0,n2313,2191
2154,0,n2311,2187
2155,0,n2310,2186
2156,0,n2312,2189
2157,0,n2294,2185
2158,0,n2296,2190
2159,0,n2295,2188
2160,0,n2297,2192
2161,0,n2317,2201
2162,0,n2315,2195
2163,0,n2314,2193
2164,0,n2316,2197
2165,0,n2298,2194
2166,0,n2300,2198
2167,0,n2299,2196
2168,0,n2301,2200
2169,0,n2321,2210
2170,0,n2319,2205
2171,0,n2318,2204
2172,0,n2320,2206
2173,0,n2302,2203
2174,0,n2304,2208
2175,0,n2303,2207
2176,0,n2305,2209
2177,0,n2325,2216
2178,0,n2323,2214
2179,0,n2322,2213
2180,1,n2324,undefined
2181,0,n2306,2215
2182,0,n2308,2219
2183,1,n2307,undefined
2184,0,n2309,2223
2185,0,n2342,2220
2186,0,n2343,2224
2187,0,n2344,2221
2188,0,n2328,2226
2189,0,n2326,2222
2190,0,n2329,2227
2191,0,n2327,2225
2192,0,n2330,2228
2193,0,n2331,2229
2194,0,n2332,2230
2195,0,n2333,2233
2196,0,n2334,2234
2197,0,n2335,2235
2198,0,n2336,2236
2199,0,n2337,2238
2200,0,n2338,2239
2201,0,n2339,2240
2202,0,n2340,2242
2203,0,n2341,2243
2204,0,n2364,2241
2205,0,n2365,2245
2206,0,n2366,2244
2207,0,n2350,2249
2208,0,n2351,2250
2209,0,n2349,2247
2210,0,n2348,2246
2211,0,n2354,2255
2212,0,n2355,2256
2213,0,n2353,2254
2214,0,n2352,2252
2215,0,n2358,2259
2216,0,n2359,2260
2217,0,n2357,2258
2218,0,n2356,2257
2219,0,n2362,2263
2220,0,n2363,2264
2221,0,n2361,2262
2222,0,n2360,2261
2223,0,n2380,2265
2224,0,n2383,2266
2225,0,n2384,2270
2226,0,n2385,2267
2227,0,n2371,2269
2228,0,n2372,2271
2229,0,n2373,2272
2230,0,n2374,2268
2231,0,n2389,2276
2232,0,n2390,2275
2233,0,n2378,2274
2234,0,n2379,2273
2235,0,n2393,2279
2236,0,n2394,2281
2237,0,n2391,2280
2238,0,n2392,2282
2239,2,undefined,11
2240,2,undefined,84
2241,2,undefined,104
2242,2,undefined,106
2243,2,undefined,110
2244,2,undefined,114
2245,2,undefined,117
2246,2,undefined,149
2247,2,undefined,204
2248,2,undefined,305
2249,2,undefined,301
2250,2,undefined,304
2251,2,undefined,308
2252,2,undefined,312
2253,2,undefined,313
2254,2,undefined,318
2255,2,undefined,321
2256,2,undefined,330
2257,2,undefined,337
2258,2,undefined,344
2259,2,undefined,403
2260,2,undefined,430
2261,2,undefined,454
2262,2,undefined,513
2263,2,undefined,608
2264,2,undefined,680
2265,2,undefined,707
2266,2,undefined,712
2267,2,undefined,723
2268,2,undefined,810
2269,2,undefined,834
2270,2,undefined,919
2271,2,undefined,930
2272,2,undefined,943
2273,2,undefined,944
2274,2,undefined,950
2275,2,undefined,951
2276,2,undefined,953
2277,2,undefined,1059
2278,2,undefined,1061
2279,2,undefined,1063
2280,2,undefined,1073
2281,2,undefined,1250
2282,2,undefined,1251
2283,2,undefined,1257
2284,2,undefined,1266
2285,2,undefined,1269
2286,2,undefined,1262
2287,2,undefined,1263
2288,2,undefined,1283
2289,2,undefined,1285
2290,2,undefined,1284
2291,2,undefined,1272
2292,2,undefined,1274
2293,2,undefined,1275
2294,2,undefined,1291
2295,2,undefined,1414
2296,2,undefined,1470
2297,2,undefined,1488
2298,2,undefined,1515
2299,2,undefined,1525
2300,2,undefined,1551
2301,2,undefined,1576
2302,2,undefined,1605
2303,2,undefined,1621
2304,2,undefined,1651
2305,2,undefined,1708
2306,2,undefined,1709
2307,2,undefined,1711
2308,2,undefined,1714
2309,2,undefined,1863
2310,2,undefined,1918
2311,2,undefined,1929
2312,2,undefined,1934
2313,2,undefined,1946
2314,2,undefined,1939
2315,2,undefined,1952
2316,2,undefined,1959
2317,2,undefined,1963
2318,2,undefined,1968
2319,2,undefined,1971
2320,2,undefined,1972
2321,2,undefined,1974
2322,2,undefined,1979
2323,2,undefined,1991
2324,2,undefined,1996
2325,2,undefined,2014
2326,2,undefined,2022
2327,2,undefined,2044
2328,2,undefined,2059
2329,2,undefined,2064
2330,2,undefined,2075
2331,2,undefined,2118
2332,2,undefined,2199
2333,2,undefined,2202
2334,2,undefined,2211
2335,2,undefined,2217
2336,2,undefined,2212
2337,2,undefined,2218
2338,2,undefined,2231
2339,2,undefined,2232
2340,2,undefined,2237
2341,2,undefined,2248
2342,2,undefined,2251
2343,2,undefined,2253
2344,2,undefined,2277
2345,2,undefined,2278
