idx,matchtype,partid,ppartid
0,0,n19,0
1,0,n21,5
2,0,n23,10
3,0,n25,15
4,0,n20,1
5,0,n22,4
6,0,n24,11
7,0,n26,16
8,0,n7,13
9,0,n8,14
10,0,n9,17
11,0,n10,12
12,0,n1,3
13,0,n3,7
14,0,n5,8
15,0,n2,2
16,0,n4,6
17,0,n6,9
18,0,n27,27
19,0,n28,25
20,0,n11,18
21,0,n12,19
22,0,n13,20
23,0,n14,22
24,0,n15,21
25,0,n18,24
26,0,n17,26
27,0,n16,23
28,0,n38,29
29,0,n39,28
30,0,n29,31
31,0,n30,30
32,0,n40,35
33,0,n41,34
34,0,n31,33
35,0,n32,32
36,0,n42,40
37,0,n43,39
38,0,n35,37
39,0,n33,36
40,0,n36,41
41,0,n37,38
42,0,n34,42
43,0,n59,44
44,0,n61,50
45,0,n60,43
46,0,n62,47
47,0,n56,46
48,0,n58,49
49,0,n57,45
50,0,n44,48
51,0,n63,56
52,0,n64,55
53,0,n98,93
54,0,n108,152
55,2,undefined,75
56,0,n45,51
57,0,n46,52
58,0,n70,66
59,0,n47,53
60,0,n48,54
61,0,n65,59
62,0,n66,60
63,0,n92,98
64,0,n99,141
65,2,undefined,71
66,2,undefined,166
67,2,undefined,172
68,0,n50,57
69,0,n51,58
70,0,n67,64
71,0,n53,63
72,0,n54,62
73,0,n55,61
74,0,n95,72
75,0,n96,74
76,0,n97,73
77,0,n69,65
78,0,n71,67
79,0,n72,68
80,2,undefined,164
81,0,n73,79
82,2,undefined,69
83,2,undefined,161
84,0,n74,80
85,0,n77,84
86,2,undefined,70
87,0,n75,85
88,0,n82,137
89,0,n109,99
90,0,n107,96
91,1,n105,undefined
92,0,n110,97
93,0,n129,119
94,0,n130,120
95,0,n106,150
96,2,undefined,95
97,1,n90,undefined
98,0,n93,101
99,0,n131,121
100,0,n103,147
101,1,n88,undefined
102,0,n91,94
103,0,n94,100
104,0,n132,117
105,0,n104,146
106,1,n89,undefined
107,0,n157,153
108,1,n79,undefined
109,0,n78,163
110,2,undefined,144
111,0,n111,132
112,1,n81,undefined
113,1,n85,undefined
114,0,n87,138
115,1,n86,undefined
116,1,n84,undefined
117,0,n83,148
118,0,n113,102
119,1,n112,undefined
120,1,n151,undefined
121,1,n161,undefined
122,0,n170,155
123,0,n152,174
124,1,n158,undefined
125,1,n162,undefined
126,0,n171,156
127,1,n153,undefined
128,0,n163,151
129,0,n172,157
130,1,n159,undefined
131,0,n164,149
132,0,n173,158
133,1,n154,undefined
134,1,n160,undefined
135,1,n155,undefined
136,1,n146,undefined
137,1,n149,undefined
138,0,n165,154
139,1,n148,undefined
140,1,n147,undefined
141,1,n145,undefined
142,1,n156,undefined
143,1,n144,undefined
144,1,n115,undefined
145,1,n117,undefined
146,1,n118,undefined
147,1,n121,undefined
148,1,n123,undefined
149,1,n125,undefined
150,1,n127,undefined
151,1,n133,undefined
152,1,n135,undefined
153,1,n137,undefined
154,1,n139,undefined
155,1,n141,undefined
156,0,n221,179
157,0,n185,175
158,0,n222,180
159,1,n186,undefined
160,1,n187,undefined
161,1,n188,undefined
162,1,n189,undefined
163,1,n190,undefined
164,0,n191,178
165,0,n177,171
166,0,n179,173
167,0,n180,176
168,0,n192,177
169,1,n184,undefined
170,1,n181,undefined
171,1,n182,undefined
172,1,n183,undefined
173,1,n168,undefined
174,1,n167,undefined
175,1,n169,undefined
176,1,n176,undefined
177,1,n166,undefined
178,0,n223,183
179,0,n225,188
180,0,n227,192
181,0,n224,184
182,0,n226,187
183,0,n228,191
184,0,n193,181
185,0,n195,185
186,0,n197,189
187,0,n194,182
188,0,n196,186
189,0,n198,190
190,0,n233,205
191,0,n229,196
192,0,n231,200
193,0,n234,206
194,0,n230,195
195,0,n232,198
196,0,n235,204
197,0,n203,201
198,0,n199,193
199,0,n201,199
200,0,n204,202
201,0,n200,194
202,0,n202,197
203,0,n205,203
204,0,n236,211
205,0,n239,215
206,0,n242,224
207,0,n245,230
208,0,n237,212
209,0,n240,216
210,0,n243,223
211,0,n246,229
212,0,n238,210
213,0,n241,218
214,0,n244,221
215,0,n247,228
216,0,n206,207
217,0,n209,214
218,0,n212,222
219,0,n215,227
220,0,n207,208
221,0,n210,217
222,0,n213,220
223,0,n216,226
224,0,n208,209
225,0,n211,213
226,0,n214,219
227,0,n217,225
228,0,n248,236
229,0,n259,239
230,0,n249,235
231,0,n260,238
232,0,n250,234
233,0,n261,237
234,0,n218,231
235,0,n219,233
236,0,n220,232
237,0,n251,252
238,0,n262,241
239,0,n265,244
240,0,n268,247
241,0,n263,242
242,0,n266,245
243,0,n269,248
244,0,n264,240
245,0,n267,243
246,0,n270,246
247,0,n271,251
248,0,n274,255
249,0,n277,257
250,0,n272,250
251,0,n275,253
252,0,n278,258
253,0,n273,249
254,0,n276,254
255,0,n279,256
256,0,n253,262
257,0,n280,260
258,0,n283,265
259,0,n286,268
260,0,n281,261
261,0,n284,263
262,0,n287,269
263,0,n282,259
264,0,n285,264
265,0,n288,267
266,0,n256,270
267,0,n255,266
268,0,n289,272
269,0,n292,278
270,0,n301,281
271,0,n290,271
272,0,n293,275
273,0,n302,280
274,0,n291,273
275,0,n294,276
276,0,n303,279
277,0,n258,277
278,0,n295,288
279,0,n257,274
280,0,n304,282
281,0,n307,286
282,0,n310,290
283,0,n305,284
284,0,n308,287
285,0,n311,291
286,0,n306,283
287,0,n309,285
288,0,n312,289
289,0,n296,304
290,0,n313,293
291,0,n316,297
292,0,n319,299
293,0,n314,294
294,0,n317,295
295,0,n320,300
296,0,n315,292
297,0,n318,296
298,0,n321,298
299,0,n322,303
300,0,n325,307
301,0,n328,310
302,0,n323,302
303,0,n326,306
304,0,n329,308
305,0,n324,301
306,0,n327,305
307,0,n330,309
308,0,n298,314
309,0,n331,312
310,0,n334,318
311,0,n346,321
312,0,n332,311
313,0,n335,319
314,0,n333,313
315,0,n336,316
316,0,n347,322
317,0,n337,315
318,0,n348,320
319,0,n300,317
320,0,n338,327
321,0,n349,324
322,0,n352,328
323,0,n355,331
324,0,n350,325
325,0,n353,329
326,0,n356,332
327,0,n351,323
328,0,n354,326
329,0,n357,330
330,0,n339,336
331,0,n358,334
332,0,n361,337
333,0,n364,340
334,0,n359,335
335,0,n362,338
336,0,n365,342
337,0,n360,333
338,0,n363,339
339,0,n366,341
340,0,n341,348
341,0,n367,343
342,0,n370,346
343,0,n368,345
344,0,n371,347
345,0,n373,353
346,0,n369,344
347,0,n372,349
348,0,n374,352
349,0,n375,351
350,0,n344,357
351,0,n343,350
352,0,n392,364
353,0,n376,355
354,0,n379,358
355,0,n377,356
356,0,n380,360
357,0,n393,363
358,0,n394,362
359,0,n378,354
360,0,n381,361
361,0,n382,374
362,0,n345,359
363,0,n395,365
364,0,n398,370
365,0,n401,371
366,0,n396,366
367,0,n399,368
368,0,n402,372
369,0,n397,367
370,0,n400,369
371,0,n403,373
372,0,n404,376
373,0,n407,381
374,0,n410,386
375,0,n411,387
376,0,n405,375
377,0,n408,380
378,0,n412,385
379,0,n406,377
380,0,n409,379
381,0,n388,397
382,0,n387,384
383,0,n384,378
384,0,n386,383
385,0,n385,382
386,0,n419,396
387,0,n413,390
388,0,n416,392
389,0,n420,398
390,0,n414,389
391,0,n417,393
392,0,n421,395
393,0,n415,388
394,0,n418,391
395,0,n422,394
396,0,n431,409
397,0,n426,403
398,0,n423,400
399,0,n424,401
400,0,n427,406
401,0,n432,408
402,0,n428,405
403,0,n425,402
404,0,n433,407
405,0,n390,399
406,0,n429,425
407,0,n391,404
408,0,n434,411
409,0,n437,415
410,0,n440,417
411,0,n435,410
412,0,n438,414
413,0,n441,418
414,0,n436,412
415,0,n439,413
416,0,n442,416
417,0,n449,427
418,0,n443,421
419,0,n446,422
420,0,n444,420
421,0,n447,423
422,0,n450,426
423,0,n445,419
424,0,n448,424
425,0,n451,428
426,0,n430,444
427,0,n452,430
428,0,n455,432
429,0,n458,436
430,0,n459,435
431,0,n453,429
432,0,n456,433
433,0,n454,431
434,0,n457,434
435,0,n460,437
436,0,n461,440
437,0,n464,442
438,0,n470,446
439,0,n462,439
440,0,n465,443
441,0,n471,447
442,0,n472,445
443,0,n463,438
444,0,n466,441
445,0,n467,463
446,0,n473,448
447,0,n476,451
448,0,n474,449
449,0,n477,453
450,0,n479,455
451,0,n475,450
452,0,n478,452
453,0,n480,456
454,0,n481,454
455,0,n482,457
456,0,n485,462
457,0,n488,464
458,0,n489,466
459,0,n483,459
460,0,n486,460
461,0,n484,458
462,0,n487,461
463,0,n490,465
464,0,n468,473
465,0,n491,467
466,0,n494,470
467,0,n497,475
468,0,n492,469
469,0,n495,472
470,0,n498,476
471,0,n499,474
472,0,n493,468
473,0,n496,471
474,0,n469,483
475,0,n500,477
476,0,n503,480
477,0,n516,486
478,0,n501,479
479,0,n504,481
480,0,n517,485
481,0,n502,478
482,0,n505,482
483,0,n518,484
484,0,n506,490
485,0,n519,489
486,0,n522,492
487,0,n525,495
488,0,n520,487
489,0,n523,491
490,0,n521,488
491,0,n524,493
492,0,n526,497
493,0,n527,496
494,0,n508,501
495,0,n507,494
496,0,n528,498
497,0,n531,502
498,0,n534,506
499,0,n529,500
500,0,n532,504
501,0,n535,507
502,0,n536,505
503,0,n530,499
504,0,n533,503
505,0,n509,511
506,0,n537,508
507,0,n540,513
508,0,n543,517
509,0,n544,518
510,0,n538,510
511,0,n541,512
512,0,n545,516
513,0,n539,509
514,0,n542,514
515,0,n546,515
516,0,n511,519
517,0,n547,523
518,0,n551,528
519,0,n558,531
520,0,n548,520
521,0,n552,527
522,0,n559,533
523,0,n549,521
524,0,n553,526
525,0,n560,534
526,0,n550,522
527,0,n554,525
528,0,n561,532
529,0,n515,530
530,0,n555,555
531,0,n513,524
532,0,n514,529
533,0,n570,543
534,0,n562,535
535,0,n566,539
536,0,n563,536
537,0,n567,541
538,0,n571,546
539,0,n564,538
540,0,n568,542
541,0,n572,545
542,0,n565,537
543,0,n569,540
544,0,n573,544
545,0,n574,548
546,0,n578,553
547,0,n575,549
548,0,n579,551
549,0,n582,557
550,0,n576,550
551,0,n580,554
552,0,n583,558
553,0,n577,547
554,0,n581,552
555,0,n584,556
556,0,n556,562
557,0,n585,560
558,0,n588,564
559,0,n591,566
560,0,n586,561
561,0,n589,565
562,0,n592,568
563,0,n587,559
564,0,n590,563
565,0,n593,567
566,0,n557,584
567,0,n594,571
568,0,n597,574
569,0,n605,576
570,0,n595,570
571,0,n598,573
