idx,matchtype,partid,ppartid
395,0,n430,372
396,0,n431,373
397,0,n432,374
398,0,n433,375
399,0,n454,378
400,0,n455,377
401,0,n456,376
402,0,n444,379
403,1,n445,undefined
404,0,n434,380
405,0,n435,381
406,0,n436,382
407,0,n437,384
408,0,n482,385
409,0,n483,386
410,0,n474,387
411,1,n475,undefined
412,0,n458,388
413,0,n459,389
414,0,n460,390
415,0,n461,391
416,0,n485,392
417,0,n486,394
418,0,n487,395
419,0,n476,393
420,0,n477,396
421,0,n465,400
422,0,n464,399
423,0,n463,398
424,0,n462,397
425,0,n489,401
426,0,n490,402
427,0,n491,403
428,0,n478,406
429,0,n479,404
430,0,n469,409
431,0,n468,408
432,0,n467,407
433,0,n466,405
434,0,n480,411
435,0,n481,410
436,0,n471,413
437,0,n470,412
438,0,n473,415
439,0,n472,414
440,0,n517,417
441,0,n518,416
442,0,n510,418
443,0,n512,424
444,1,n511,undefined
445,0,n494,419
446,0,n495,420
447,0,n496,421
448,0,n497,422
449,0,n520,427
450,0,n521,426
451,0,n522,425
452,0,n523,423
453,1,n530,undefined
454,1,n513,undefined
455,0,n498,428
456,0,n499,429
457,0,n500,430
458,0,n501,431
459,0,n525,434
460,0,n526,436
461,0,n514,433
462,0,n515,432
463,0,n502,435
464,0,n503,437
465,0,n504,438
466,0,n505,439
467,0,n528,442
468,0,n529,441
469,0,n516,443
470,0,n506,444
471,0,n507,445
472,0,n508,446
473,0,n509,447
474,0,n556,448
475,0,n557,449
476,0,n548,450
477,1,n549,undefined
478,0,n535,454
479,0,n534,453
480,0,n533,452
481,0,n532,451
482,0,n559,456
483,0,n560,455
484,1,n561,undefined
485,0,n550,457
486,1,n553,undefined
487,1,n551,undefined
488,0,n539,461
489,0,n538,460
490,0,n537,459
491,0,n536,458
492,0,n563,462
493,0,n564,463
494,1,n552,undefined
495,0,n543,468
496,0,n542,467
497,0,n541,466
498,0,n540,465
499,1,n566,undefined
500,0,n567,469
501,1,n568,undefined
502,1,n554,undefined
503,1,n555,undefined
504,0,n547,474
505,0,n546,473
506,0,n545,472
507,0,n544,470
508,0,n594,475
509,0,n586,477
510,1,n589,undefined
511,0,n587,471
512,0,n573,481
513,0,n572,480
514,0,n571,479
515,0,n570,478
516,0,n596,486
517,0,n597,489
518,0,n598,484
519,0,n599,483
520,0,n588,482
521,0,n574,485
522,0,n575,487
523,0,n577,490
524,0,n576,488
525,0,n600,492
526,1,n601,undefined
527,0,n602,495
528,0,n590,491
529,0,n591,493
530,0,n578,494
531,0,n579,496
532,1,n581,undefined
533,0,n580,497
534,0,n603,505
535,0,n592,499
536,0,n593,500
537,0,n582,501
538,0,n583,502
539,0,n585,504
540,0,n584,503
541,0,n626,507
542,0,n627,508
543,0,n620,506
544,1,n621,undefined
545,0,n604,509
546,0,n605,510
547,0,n606,511
548,0,n607,512
549,0,n628,517
550,0,n629,514
551,0,n622,515
552,0,n623,513
553,0,n608,516
554,0,n609,518
555,0,n610,519
556,0,n611,521
557,0,n630,523
558,0,n631,524
559,0,n624,520
560,0,n625,522
561,0,n615,528
562,0,n614,527
563,0,n613,526
564,0,n612,525
565,0,n619,532
566,0,n618,531
567,0,n617,530
568,0,n616,529
569,0,n655,536
570,0,n656,535
571,1,n649,undefined
572,0,n650,534
573,0,n635,538
574,0,n634,537
575,0,n636,539
576,0,n633,533
577,0,n658,544
578,0,n659,542
579,1,n660,undefined
580,0,n651,540
581,0,n652,541
582,0,n637,543
583,0,n638,545
584,0,n639,546
585,0,n640,547
586,0,n662,548
587,0,n653,549
588,0,n641,550
589,0,n642,551
590,0,n643,552
591,0,n644,553
592,0,n664,556
593,0,n665,555
594,1,n666,undefined
595,0,n654,557
596,0,n648,560
597,0,n646,558
598,0,n647,559
599,0,n645,554
600,0,n691,562
601,1,n684,undefined
602,0,n685,563
603,0,n670,565
604,0,n669,564
605,0,n671,567
606,0,n668,561
607,0,n693,572
608,0,n694,569
609,1,n695,undefined
610,0,n686,568
611,0,n687,570
612,0,n672,571
613,0,n673,573
614,0,n674,574
615,0,n675,575
616,0,n697,576
617,1,n688,undefined
618,0,n689,577
619,0,n676,578
620,0,n677,579
621,0,n678,580
622,0,n679,581
623,0,n699,583
624,1,n700,undefined
625,0,n701,582
626,0,n690,585
627,0,n683,588
628,0,n682,587
629,0,n681,586
630,0,n680,584
631,0,n724,589
632,0,n719,591
633,0,n705,593
634,0,n704,592
635,0,n706,594
636,0,n703,590
637,0,n726,598
638,1,n727,undefined
639,0,n728,595
640,0,n720,596
641,0,n721,597
642,0,n707,599
643,0,n708,600
644,0,n709,601
645,0,n710,602
646,0,n730,604
647,0,n722,603
648,0,n711,605
649,0,n712,606
650,0,n713,607
651,0,n714,608
652,0,n732,612
653,1,n733,undefined
654,0,n734,610
655,0,n723,613
656,0,n718,616
657,1,n716,undefined
658,0,n717,615
659,0,n715,611
660,0,n758,617
661,0,n752,619
662,0,n738,621
663,0,n736,618
664,0,n739,622
665,0,n737,620
666,0,n760,626
667,0,n761,625
668,0,n762,624
669,1,n753,undefined
670,1,n754,undefined
671,0,n740,623
672,0,n741,628
673,0,n742,629
674,0,n743,630
675,0,n764,631
676,1,n755,undefined
677,0,n756,632
678,0,n744,634
679,0,n745,635
680,0,n746,636
681,0,n747,637
682,0,n766,641
683,0,n767,639
684,0,n768,638
685,0,n757,642
686,0,n751,645
687,0,n750,644
688,0,n749,643
689,0,n748,640
690,0,n791,646
691,0,n786,647
692,0,n772,650
693,0,n771,649
694,0,n773,651
695,0,n770,648
696,0,n793,656
697,0,n794,654
698,0,n795,652
699,0,n787,653
700,1,n788,undefined
701,0,n774,655
702,0,n775,657
703,0,n776,658
704,0,n777,659
705,0,n797,661
706,0,n789,660
707,0,n778,662
708,0,n779,663
709,0,n780,664
710,0,n781,667
711,0,n799,669
712,0,n800,668
713,0,n801,666
714,0,n802,665
715,0,n790,671
716,0,n785,674
717,0,n784,673
718,0,n783,672
719,0,n782,670
720,0,n826,675
721,1,n820,undefined
722,0,n807,679
723,0,n806,678
724,0,n805,677
725,0,n804,676
726,0,n828,684
727,0,n829,682
728,0,n830,680
729,0,n821,681
730,1,n822,undefined
731,0,n808,685
732,0,n809,686
733,0,n810,687
734,0,n811,688
735,0,n832,694
736,0,n833,690
737,0,n823,689
738,0,n812,691
739,0,n813,692
740,0,n814,693
741,0,n815,695
742,0,n834,703
743,0,n835,698
744,0,n824,697
745,0,n825,696
746,0,n816,699
747,0,n817,700
748,0,n818,701
749,0,n819,702
750,0,n859,706
751,0,n860,707
752,0,n852,704
753,0,n839,712
754,0,n838,711
755,0,n837,709
756,0,n836,708
757,0,n861,719
758,0,n862,721
759,0,n853,715
760,0,n854,714
761,0,n843,718
762,0,n842,717
763,0,n841,716
764,0,n840,713
765,0,n855,720
766,1,n858,undefined
767,1,n856,undefined
768,0,n847,725
769,0,n846,724
770,0,n845,723
771,0,n844,722
772,0,n863,728
773,0,n864,726
774,0,n857,727
775,0,n850,731
776,0,n849,730
777,0,n851,732
778,0,n848,729
779,0,n888,736
780,0,n889,734
781,0,n881,735
782,1,n883,undefined
783,0,n868,739
784,0,n867,738
785,0,n866,737
786,0,n865,733
787,0,n890,745
788,0,n891,747
789,0,n882,740
790,0,n872,744
791,0,n871,743
792,0,n870,742
793,0,n869,741
794,0,n884,746
795,1,n887,undefined
796,1,n885,undefined
797,0,n876,751
798,0,n875,750
799,0,n874,749
800,0,n873,748
801,0,n892,755
802,0,n893,752
803,0,n886,753
804,0,n879,757
805,0,n878,756
806,0,n880,758
807,0,n877,754
808,0,n918,760
809,0,n919,761
810,0,n910,763
811,0,n898,768
812,1,n911,undefined
813,1,n897,undefined
814,0,n896,765
815,0,n895,764
816,0,n894,762
817,0,n920,772
818,0,n921,769
819,0,n912,767
820,0,n913,766
821,0,n901,773
822,0,n900,771
823,0,n899,770
824,0,n922,776
825,0,n923,775
826,1,n914,undefined
827,0,n915,774
828,0,n902,777
829,0,n903,778
830,0,n904,779
831,0,n905,780
832,0,n925,784
833,0,n926,782
834,0,n916,781
835,1,n917,undefined
836,0,n906,783
837,0,n907,785
838,0,n909,787
839,0,n908,786
840,0,n951,789
841,0,n952,788
842,1,n943,undefined
843,0,n944,790
844,0,n930,793
845,1,n929,undefined
846,0,n928,792
847,0,n927,791
848,0,n954,800
849,0,n955,794
850,0,n945,795
851,0,n946,796
852,0,n934,801
853,0,n933,799
854,0,n932,798
855,0,n931,797
856,0,n956,806
857,0,n957,803
858,0,n947,802
859,0,n948,804
860,0,n935,805
861,0,n936,807
862,0,n937,808
863,0,n938,809
864,0,n959,814
865,0,n960,811
866,0,n949,810
867,1,n950,undefined
868,0,n939,812
869,0,n940,813
870,0,n942,816
871,0,n941,815
872,0,n985,817
873,0,n986,819
874,0,n977,820
875,1,n978,undefined
876,0,n964,823
877,0,n963,822
878,0,n962,821
879,0,n961,818
880,0,n988,831
881,0,n989,828
882,0,n979,824
883,1,n980,undefined
884,0,n968,829
885,0,n967,827
886,0,n966,826
887,0,n965,825
888,1,n981,undefined
889,0,n982,832
890,0,n972,836
891,0,n971,835
892,0,n970,834
893,0,n969,830
894,0,n990,843
895,0,n991,840
896,0,n983,837
897,0,n984,838
898,0,n976,844
899,0,n975,842
900,0,n974,841
901,0,n973,839
902,0,n1016,848
903,0,n1017,847
904,0,n1008,845
905,0,n1009,846
906,0,n992,849
907,0,n993,850
908,0,n994,851
909,0,n995,852
910,0,n1019,858
911,0,n1020,860
912,0,n1010,853
913,0,n1011,854
914,0,n999,859
915,0,n998,857
916,0,n997,856
917,0,n996,855
918,0,n1021,864
919,0,n1022,862
920,0,n1012,861
921,0,n1013,863
922,0,n1000,865
923,0,n1001,866
924,0,n1002,867
925,0,n1003,868
926,0,n1024,874
927,0,n1025,875
928,0,n1014,870
929,0,n1015,869
930,0,n1007,876
931,0,n1006,873
932,0,n1005,872
933,0,n1004,871
934,0,n1049,879
935,0,n1050,877
936,0,n1042,878
937,1,n1043,undefined
938,0,n1026,880
939,0,n1027,881
940,0,n1028,882
941,0,n1029,883
942,0,n1052,888
943,0,n1053,889
944,0,n1044,884
945,0,n1033,891
946,0,n1032,887
947,0,n1031,886
948,0,n1030,885
949,0,n1054,893
950,0,n1055,892
951,0,n1045,894
952,1,n1046,undefined
953,0,n1034,895
954,0,n1035,896
955,0,n1036,897
956,0,n1037,898
957,0,n1057,903
958,0,n1058,904
959,0,n1047,899
960,0,n1041,905
961,1,n1048,undefined
962,0,n1040,902
963,0,n1039,901
964,0,n1038,900
965,0,n1081,984
966,0,n1082,985
967,0,n1073,906
968,0,n1074,907
969,0,n1059,908
970,0,n1075,909
971,0,n1076,910
972,0,n1063,913
973,0,n1061,911
974,0,n1064,914
975,0,n1062,912
976,0,n1077,915
977,0,n1078,916
978,0,n1067,919
979,0,n1065,917
980,0,n1068,920
981,0,n1066,918
982,0,n1079,921
983,0,n1080,922
984,0,n1071,925
985,0,n1069,923
986,0,n1072,926
987,0,n1070,924
988,0,n1099,927
989,0,n1100,928
990,0,n1085,931
991,0,n1083,930
992,0,n1086,932
993,0,n1084,929
994,0,n1088,933
995,0,n1103,937
996,0,n1101,934
997,0,n1104,936
998,0,n1102,935
999,0,n1105,938
1000,0,n1106,939
1001,0,n1093,942
1002,0,n1091,940
1003,0,n1094,943
1004,0,n1092,941
1005,0,n1107,946
1006,0,n1108,945
1007,0,n1097,948
1008,0,n1098,949
1009,0,n1095,944
1010,0,n1096,947
1011,0,n1127,950
1012,1,n1128,undefined
1013,0,n1113,953
1014,0,n1111,951
1015,0,n1114,954
1016,0,n1112,952
1017,0,n1116,955
1018,0,n1131,958
1019,0,n1129,956
1020,0,n1132,959
1021,0,n1130,957
1022,0,n1133,960
1023,0,n1134,961
1024,0,n1121,964
1025,0,n1119,962
1026,0,n1122,965
1027,0,n1120,963
1028,0,n1135,966
1029,0,n1136,967
1030,0,n1125,970
1031,0,n1123,968
1032,0,n1126,971
1033,0,n1124,969
1034,0,n1155,972
1035,0,n1156,973
1036,0,n1141,976
1037,0,n1139,974
1038,0,n1142,977
1039,0,n1140,975
1040,0,n1157,978
1041,0,n1158,979
1042,0,n1145,982
1043,0,n1143,980
1044,0,n1146,983
1045,0,n1144,981
1046,1,n1159,undefined
1047,1,n1160,undefined
1048,0,n1149,988
1049,0,n1150,989
1050,0,n1148,987
1051,0,n1147,986
1052,0,n1151,990
1053,0,n1152,991
1054,0,n1153,992
1055,0,n1154,993
1056,0,n1187,994
1057,0,n1179,995
1058,1,n1180,undefined
1059,0,n1163,996
1060,0,n1164,997
1061,0,n1165,998
1062,0,n1166,999
1063,0,n1189,1003
1064,0,n1190,1001
1065,0,n1191,1002
1066,0,n1181,1000
1067,0,n1183,1008
1068,1,n1182,undefined
1069,0,n1167,1004
1070,0,n1168,1005
1071,0,n1169,1006
1072,0,n1170,1007
1073,0,n1193,1009
1074,1,n1184,undefined
1075,0,n1171,1010
1076,0,n1172,1011
1077,0,n1173,1012
1078,0,n1174,1013
1079,0,n1195,1016
1080,0,n1196,1015
1081,0,n1197,1014
1082,0,n1185,1017
1083,1,n1186,undefined
1084,0,n1175,1018
1085,1,n1216,undefined
1086,0,n1176,1019
1087,0,n1177,1020
1088,0,n1178,1021
1089,0,n1223,1022
1090,0,n1224,1023
1091,0,n1215,1024
1092,0,n1199,1025
1093,0,n1200,1026
1094,0,n1201,1027
1095,0,n1202,1028
1096,0,n1226,1030
1097,0,n1227,1032
1098,0,n1228,1029
1099,0,n1217,1031
1100,1,n1218,undefined
1101,0,n1206,1036
1102,0,n1205,1035
1103,0,n1204,1034
1104,0,n1203,1033
1105,0,n1230,1038
1106,0,n1231,1039
1107,0,n1232,1040
1108,0,n1219,1041
1109,0,n1220,1042
1110,0,n1210,1045
1111,0,n1209,1044
1112,0,n1208,1043
1113,0,n1207,1037
1114,0,n1221,1047
1115,0,n1222,1046
1116,0,n1212,1049
1117,0,n1211,1048
1118,0,n1214,1051
1119,0,n1213,1050
1120,0,n1259,1054
1121,0,n1251,1055
1122,0,n1252,1053
1123,0,n1238,1061
1124,0,n1237,1057
1125,0,n1236,1056
1126,0,n1235,1052
1127,0,n1261,1060
1128,0,n1262,1059
1129,0,n1263,1058
1130,0,n1253,1062
1131,1,n1254,undefined
1132,0,n1240,1064
1133,0,n1239,1063
1134,0,n1242,1066
1135,0,n1241,1065
1136,0,n1265,1067
1137,0,n1255,1069
1138,0,n1246,1072
1139,1,n1256,undefined
1140,0,n1245,1071
1141,0,n1244,1070
1142,0,n1243,1068
1143,0,n1267,1078
1144,0,n1268,1077
1145,0,n1269,1074
1146,0,n1257,1073
1147,0,n1258,1075
1148,0,n1247,1076
1149,0,n1248,1079
1150,0,n1250,1081
1151,0,n1249,1080
1152,0,n1295,1084
1153,0,n1296,1082
1154,0,n1287,1083
1155,0,n1288,1085
1156,0,n1271,1086
1157,0,n1273,1088
1158,0,n1272,1087
1159,0,n1274,1089
1160,0,n1298,1093
1161,0,n1299,1097
1162,0,n1289,1090
1163,0,n1290,1091
1164,0,n1275,1092
1165,0,n1277,1095
1166,0,n1276,1094
1167,0,n1278,1098
1168,0,n1300,1099
1169,0,n1291,1100
1170,1,n1321,undefined
1171,0,n1292,1101
1172,0,n1279,1102
1173,0,n1282,1105
1174,0,n1281,1104
1175,0,n1280,1103
1176,0,n1293,1107
1177,0,n1294,1106
1178,0,n1286,1111
1179,0,n1285,1110
1180,0,n1284,1109
1181,0,n1283,1108
1182,0,n1328,1112
1183,0,n1320,1113
1184,0,n1304,1114
1185,0,n1305,1115
1186,0,n1306,1116
1187,0,n1307,1117
1188,0,n1330,1121
1189,0,n1331,1120
1190,0,n1332,1118
1191,0,n1322,1119
1192,1,n1323,undefined
1193,0,n1308,1122
1194,0,n1309,1123
1195,0,n1310,1124
1196,0,n1311,1125
1197,0,n1334,1127
1198,0,n1324,1126
1199,1,n1325,undefined
1200,0,n1312,1128
1201,0,n1313,1129
1202,0,n1314,1130
1203,0,n1315,1131
1204,0,n1336,1134
1205,0,n1337,1133
1206,0,n1338,1132
1207,0,n1326,1135
1208,1,n1327,undefined
1209,0,n1316,1136
1210,0,n1317,1137
1211,0,n1318,1138
1212,0,n1319,1139
1213,0,n1364,1140
1214,0,n1365,1141
1215,0,n1356,1142
1216,0,n1357,1143
1217,0,n1340,1144
1218,0,n1341,1145
1219,0,n1342,1146
1220,0,n1343,1147
1221,0,n1367,1149
1222,0,n1368,1150
1223,0,n1369,1148
1224,0,n1358,1151
1225,0,n1359,1152
1226,0,n1347,1156
1227,0,n1346,1155
1228,0,n1345,1154
1229,0,n1344,1153
1230,0,n1371,1157
1231,0,n1372,1158
1232,0,n1373,1159
1233,0,n1360,1161
1234,0,n1361,1162
1235,0,n1351,1165
1236,0,n1350,1164
1237,0,n1349,1163
1238,0,n1348,1160
1239,0,n1362,1167
1240,0,n1363,1166
1241,0,n1353,1169
1242,0,n1352,1168
1243,0,n1355,1171
1244,0,n1354,1170
1245,0,n1399,1172
1246,0,n1400,1173
1247,0,n1392,1174
1248,1,n1393,undefined
1249,0,n1376,1175
1250,0,n1377,1176
1251,0,n1378,1177
1252,0,n1379,1179
1253,0,n1402,1183
1254,0,n1403,1184
1255,0,n1404,1182
1256,0,n1405,1180
1257,0,n1394,1181
1258,1,n1395,undefined
1259,0,n1380,1185
1260,0,n1381,1186
1261,0,n1382,1187
1262,0,n1383,1188
1263,0,n1407,1192
1264,0,n1408,1189
1265,0,n1396,1190
1266,0,n1397,1191
1267,0,n1384,1193
1268,0,n1385,1195
1269,0,n1386,1196
1270,0,n1387,1197
1271,0,n1410,1200
1272,0,n1411,1199
1273,0,n1412,1198
1274,0,n1398,1201
1275,0,n1388,1202
1276,0,n1389,1203
1277,1,n1390,undefined
1278,0,n1391,1206
1279,0,n1438,1204
1280,0,n1439,1205
1281,0,n1430,1207
1282,0,n1418,1216
1283,1,n1431,undefined
1284,0,n1417,1211
1285,0,n1416,1210
1286,0,n1415,1209
1287,0,n1414,1208
1288,0,n1441,1214
1289,0,n1442,1213
1290,0,n1443,1212
1291,0,n1432,1215
1292,1,n1433,undefined
1293,0,n1421,1219
1294,0,n1420,1218
1295,0,n1419,1217
1296,0,n1445,1220
1297,0,n1446,1223
1298,0,n1434,1221
1299,0,n1435,1222
1300,0,n1425,1227
1301,0,n1424,1226
1302,0,n1423,1225
1303,0,n1422,1224
1304,0,n1448,1230
1305,0,n1449,1229
1306,0,n1450,1228
1307,0,n1436,1231
1308,1,n1437,undefined
1309,0,n1429,1235
1310,0,n1428,1234
1311,0,n1427,1233
1312,0,n1426,1232
1313,0,n1476,1236
1314,0,n1477,1237
1315,1,n1468,undefined
1316,1,n1469,undefined
1317,0,n1455,1242
1318,1,n1454,undefined
1319,0,n1453,1239
1320,0,n1452,1238
1321,0,n1479,1240
1322,0,n1480,1243
1323,0,n1481,1244
1324,0,n1482,1241
1325,1,n1470,undefined
1326,0,n1464,1261
1327,1,n1471,undefined
1328,0,n1456,1245
1329,0,n1457,1246
1330,0,n1459,1248
1331,0,n1458,1247
1332,0,n1483,1251
1333,0,n1484,1250
1334,0,n1485,1252
1335,0,n1472,1249
1336,0,n1473,1253
1337,0,n1460,1254
1338,0,n1461,1255
1339,0,n1463,1257
1340,0,n1462,1256
1341,0,n1486,1260
1342,1,n1487,undefined
1343,0,n1474,1258
1344,0,n1475,1259
1345,0,n1465,1262
1346,0,n1467,1264
1347,0,n1466,1263
1348,0,n1511,1266
1349,0,n1512,1265
1350,0,n1504,1267
1351,0,n1488,1268
1352,0,n1489,1269
1353,0,n1490,1270
1354,0,n1491,1271
1355,0,n1514,1283
1356,0,n1515,1278
1357,0,n1505,1273
1358,0,n1506,1272
1359,0,n1492,1274
1360,0,n1493,1275
1361,0,n1494,1276
1362,0,n1495,1277
1363,0,n1507,1279
1364,1,n1508,undefined
1365,0,n1496,1280
1366,0,n1497,1281
1367,0,n1498,1282
1368,0,n1499,1284
1369,0,n1516,1286
1370,0,n1517,1285
1371,0,n1509,1287
1372,1,n1510,undefined
1373,0,n1500,1288
1374,0,n1501,1289
1375,0,n1502,1290
1376,0,n1503,1291
1377,0,n1542,1294
1378,0,n1543,1293
1379,0,n1534,1295
1380,1,n1535,undefined
1381,0,n1518,1292
1382,0,n1519,1296
1383,0,n1520,1297
1384,0,n1521,1298
1385,0,n1545,1309
1386,0,n1546,1303
1387,0,n1536,1300
1388,0,n1537,1299
1389,0,n1522,1301
1390,0,n1523,1302
1391,0,n1524,1304
1392,0,n1525,1305
1393,0,n1538,1306
1394,0,n1540,1314
