onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
70.0,0.5,70.0,0.5,8400,60,41,5,n415,70.0,98.7875
70.5,0.5,70.5,0.5,8460,60,46,5,n416,70.0,98.7875
71.0,4.0,71.0,4.0,8520,480,70,1,n409,71.0,99.03646
71.0,4.0,71.0,4.0,8520,480,82,1,n410,71.0,99.03646
71.0,0.5,71.0,0.5,8520,60,56,5,n417,71.0,99.03646
71.5,0.5,71.5,0.5,8580,60,46,5,n418,71.0,99.03646
72.0,0.5,72.0,0.5,8640,60,43,5,n423,72.0,99.27187
72.5,0.5,72.5,0.5,8700,60,51,5,n424,72.0,99.27187
73.0,0.5,73.0,0.5,8760,60,58,5,n425,73.0,99.51458
73.5,0.5,73.5,0.5,8820,60,51,5,n426,73.0,99.51458
74.0,0.5,74.0,0.5,8880,60,43,5,n427,74.0,99.73333
74.5,0.5,74.5,0.5,8940,60,51,5,n428,74.0,99.73333
75.0,1.0,75.0,1.0,9000,120,67,1,n421,75.0,99.97708
75.0,1.0,75.0,1.0,9000,120,79,1,n422,75.0,99.97708
75.0,0.5,75.0,0.5,9000,60,58,5,n429,75.0,99.97708
75.5,0.5,75.5,0.5,9060,60,51,5,n430,75.0,99.97708
76.0,1.0,76.0,1.0,9120,120,64,1,n431,76.0,100.2375
76.0,1.0,76.0,1.0,9120,120,76,1,n432,76.0,100.2375
76.0,0.5,76.0,0.5,9120,60,44,5,n439,76.0,100.2375
76.5,0.5,76.5,0.5,9180,60,51,5,n440,76.0,100.2375
77.0,1.0,77.0,1.0,9240,120,65,1,n433,77.0,100.49792
77.0,1.0,77.0,1.0,9240,120,77,1,n434,77.0,100.49792
77.0,0.5,77.0,0.5,9240,60,60,5,n441,77.0,100.49792
77.5,0.5,77.5,0.5,9300,60,51,5,n442,77.0,100.49792
78.0,1.0,78.0,1.0,9360,120,60,1,n435,78.0,100.725
78.0,1.0,78.0,1.0,9360,120,72,1,n436,78.0,100.725
78.0,0.5,78.0,0.5,9360,60,45,5,n443,78.0,100.725
78.5,0.5,78.5,0.5,9420,60,53,5,n444,78.0,100.725
79.0,1.0,79.0,1.0,9480,120,63,1,n437,79.0,100.95
79.0,1.0,79.0,1.0,9480,120,75,1,n438,79.0,100.95
79.0,0.5,79.0,0.5,9480,60,60,5,n445,79.0,100.95
79.5,0.5,79.5,0.5,9540,60,53,5,n446,79.0,100.95
80.0,0.5,80.0,0.5,9600,60,62,1,n447,80.0,101.19583
80.0,0.5,80.0,0.5,9600,60,74,1,n448,80.0,101.19583
80.0,1.0,80.0,1.0,9600,120,46,5,n460,80.0,101.19583
80.0,1.0,80.0,1.0,9600,120,58,5,n461,80.0,101.19583
80.5,0.5,80.5,0.5,9660,60,70,1,n449,80.0,101.19583
81.0,0.5,81.0,0.5,9720,60,69,1,n450,81.0,101.439064
81.0,0.5,81.0,0.5,9720,60,63,5,n462,81.0,101.439064
81.5,0.5,81.5,0.5,9780,60,70,1,n451,81.0,101.439064
81.5,0.5,81.5,0.5,9780,60,62,5,n463,81.0,101.439064
82.0,0.5,82.0,0.5,9840,60,69,1,n452,82.0,101.66771
82.0,0.5,82.0,0.5,9840,60,72,1,n453,82.0,101.66771
82.0,0.5,82.0,0.5,9840,60,60,5,n464,82.0,101.66771
82.5,0.5,82.5,0.5,9900,60,70,1,n454,82.0,101.66771
82.5,0.5,82.5,0.5,9900,60,74,1,n455,82.0,101.66771
82.5,0.5,82.5,0.5,9900,60,58,5,n465,82.0,101.66771
83.0,0.5,83.0,0.5,9960,60,72,1,n456,83.0,101.89687
83.0,0.5,83.0,0.5,9960,60,75,1,n457,83.0,101.89687
83.0,0.5,83.0,0.5,9960,60,57,5,n466,83.0,101.89687
83.5,0.5,83.5,0.5,10020,60,74,1,n458,83.0,101.89687
83.5,0.5,83.5,0.5,10020,60,77,1,n459,83.0,101.89687
83.5,0.5,83.5,0.5,10020,60,56,5,n467,83.0,101.89687
84.0,2.0,84.0,2.0,10080,240,75,1,n468,84.0,102.13021
84.0,2.0,84.0,2.0,10080,240,79,1,n469,84.0,102.13021
84.0,0.5,84.0,0.5,10080,60,55,5,n478,84.0,102.13021
84.5,0.5,84.5,0.5,10140,60,53,5,n479,84.0,102.13021
85.0,0.5,85.0,0.5,10200,60,51,5,n480,85.0,102.3625
85.5,0.5,85.5,0.5,10260,60,50,5,n481,85.0,102.3625
86.0,0.5,86.0,0.5,10320,60,80,1,n470,86.0,102.589584
86.0,0.5,86.0,0.5,10320,60,84,1,n471,86.0,102.589584
86.0,0.5,86.0,0.5,10320,60,51,5,n482,86.0,102.589584
86.5,0.5,86.5,0.5,10380,60,79,1,n472,86.0,102.589584
86.5,0.5,86.5,0.5,10380,60,82,1,n473,86.0,102.589584
86.5,0.5,86.5,0.5,10380,60,53,5,n483,86.0,102.589584
87.0,0.5,87.0,0.5,10440,60,77,1,n474,87.0,102.82188
87.0,0.5,87.0,0.5,10440,60,80,1,n475,87.0,102.82188
87.0,0.5,87.0,0.5,10440,60,55,5,n484,87.0,102.82188
87.5,0.5,87.5,0.5,10500,60,75,1,n476,87.0,102.82188
87.5,0.5,87.5,0.5,10500,60,79,1,n477,87.0,102.82188
87.5,0.5,87.5,0.5,10500,60,56,5,n485,87.0,102.82188
88.0,1.0,88.0,1.0,10560,120,74,1,n486,88.0,103.063545
88.0,1.0,88.0,1.0,10560,120,77,1,n487,88.0,103.063545
88.0,1.0,88.0,1.0,10560,120,58,5,n497,88.0,103.063545
89.0,0.5,89.0,0.5,10680,60,60,5,n498,89.0,103.30937
89.5,0.5,89.5,0.5,10740,60,62,5,n499,89.0,103.30937
90.0,0.5,90.0,0.5,10800,60,92,1,n489,90.0,103.530205
90.0,0.5,90.0,0.5,10800,60,96,1,n490,90.0,103.530205
90.0,0.5,90.0,0.5,10800,60,63,5,n500,90.0,103.530205
90.5,0.5,90.5,0.5,10860,60,91,1,n491,90.0,103.530205
90.5,0.5,90.5,0.5,10860,60,94,1,n492,90.0,103.530205
90.5,0.5,90.5,0.5,10860,60,65,5,n501,90.0,103.530205
91.0,0.5,91.0,0.5,10920,60,89,1,n493,91.0,103.780205
91.0,0.5,91.0,0.5,10920,60,92,1,n494,91.0,103.780205
91.0,0.5,91.0,0.5,10920,60,67,5,n502,91.0,103.780205
91.5,0.5,91.5,0.5,10980,60,87,1,n495,91.0,103.780205
91.5,0.5,91.5,0.5,10980,60,91,1,n496,91.0,103.780205
91.5,0.5,91.5,0.5,10980,60,68,5,n503,91.0,103.780205
92.0,1.0,92.0,1.0,11040,120,86,1,n504,92.0,104.020836
92.0,1.0,92.0,1.0,11040,120,89,1,n505,92.0,104.020836
92.0,1.0,92.0,1.0,11040,120,70,5,n518,92.0,104.020836
93.0,0.5,93.0,0.5,11160,60,74,1,n506,93.0,104.251045
93.0,0.5,93.0,0.5,11160,60,84,1,n507,93.0,104.251045
93.0,0.5,93.0,0.5,11160,60,68,5,n519,93.0,104.251045
93.5,0.5,93.5,0.5,11220,60,75,1,n508,93.0,104.251045
93.5,0.5,93.5,0.5,11220,60,82,1,n509,93.0,104.251045
93.5,0.5,93.5,0.5,11220,60,67,5,n520,93.0,104.251045
94.0,0.5,94.0,0.5,11280,60,71,1,n510,94.0,104.48333
94.0,0.5,94.0,0.5,11280,60,80,1,n511,94.0,104.48333
94.0,0.5,94.0,0.5,11280,60,65,5,n521,94.0,104.48333
94.5,0.5,94.5,0.5,11340,60,72,1,n512,94.0,104.48333
94.5,0.5,94.5,0.5,11340,60,79,1,n513,94.0,104.48333
94.5,0.5,94.5,0.5,11340,60,63,5,n522,94.0,104.48333
95.0,0.5,95.0,0.5,11400,60,67,1,n514,95.0,104.71875
95.0,0.5,95.0,0.5,11400,60,77,1,n515,95.0,104.71875
95.0,0.5,95.0,0.5,11400,60,62,5,n523,95.0,104.71875
95.5,0.5,95.5,0.5,11460,60,75,1,n516,95.0,104.71875
95.5,0.5,95.5,0.5,11460,60,78,1,n517,95.0,104.71875
95.5,0.5,95.5,0.5,11460,60,60,5,n524,95.0,104.71875
96.0,0.5,96.0,0.5,11520,60,74,1,n525,96.0,104.94271
96.0,0.5,96.0,0.5,11520,60,79,1,n526,96.0,104.94271
96.0,0.5,96.0,0.5,11520,60,59,5,n548,96.0,104.94271
96.5,0.5,96.5,0.5,11580,60,74,1,n527,96.0,104.94271
96.5,0.5,96.5,0.5,11580,60,78,1,n528,96.0,104.94271
96.5,0.5,96.5,0.5,11580,60,81,1,n529,96.0,104.94271
96.5,0.5,96.5,0.5,11580,60,57,5,n549,96.0,104.94271
97.0,0.5,97.0,0.5,11640,60,74,1,n530,97.0,105.18073
97.0,0.5,97.0,0.5,11640,60,79,1,n531,97.0,105.18073
97.0,0.5,97.0,0.5,11640,60,83,1,n532,97.0,105.18073
97.0,0.5,97.0,0.5,11640,60,55,5,n550,97.0,105.18073
97.5,0.5,97.5,0.5,11700,60,74,1,n533,97.0,105.18073
97.5,0.5,97.5,0.5,11700,60,79,1,n534,97.0,105.18073
97.5,0.5,97.5,0.5,11700,60,83,1,n535,97.0,105.18073
97.5,0.5,97.5,0.5,11700,60,53,5,n551,97.0,105.18073
98.0,0.5,98.0,0.5,11760,60,75,1,n536,98.0,105.405205
98.0,0.5,98.0,0.5,11760,60,79,1,n537,98.0,105.405205
98.0,0.5,98.0,0.5,11760,60,84,1,n538,98.0,105.405205
98.0,0.5,98.0,0.5,11760,60,51,5,n552,98.0,105.405205
98.5,0.5,98.5,0.5,11820,60,77,1,n539,98.0,105.405205
98.5,0.5,98.5,0.5,11820,60,83,1,n540,98.0,105.405205
98.5,0.5,98.5,0.5,11820,60,86,1,n541,98.0,105.405205
98.5,0.5,98.5,0.5,11820,60,50,5,n553,98.0,105.405205
99.0,0.5,99.0,0.5,11880,60,79,1,n542,99.0,105.63229
99.0,0.5,99.0,0.5,11880,60,84,1,n543,99.0,105.63229
99.0,0.5,99.0,0.5,11880,60,87,1,n544,99.0,105.63229
99.0,0.5,99.0,0.5,11880,60,48,5,n554,99.0,105.63229
99.5,0.5,99.5,0.5,11940,60,79,1,n545,99.0,105.63229
99.5,0.5,99.5,0.5,11940,60,84,1,n546,99.0,105.63229
99.5,0.5,99.5,0.5,11940,60,88,1,n547,99.0,105.63229
99.5,0.5,99.5,0.5,11940,60,46,5,n555,99.0,105.63229
99.5,0.5,99.5,0.5,11940,60,48,5,n556,99.0,105.63229
100.0,1.0,100.0,1.0,12000,120,79,1,n557,100.0,105.87708
100.0,1.0,100.0,1.0,12000,120,84,1,n558,100.0,105.87708
100.0,1.0,100.0,1.0,12000,120,88,1,n559,100.0,105.87708
100.0,1.0,100.0,1.0,12000,120,46,5,n565,100.0,105.87708
100.0,1.0,100.0,1.0,12000,120,48,5,n566,100.0,105.87708
102.0,1.0,102.0,1.0,12240,120,77,1,n561,102.0,106.385414
102.0,1.0,102.0,1.0,12240,120,84,1,n562,102.0,106.385414
102.0,1.0,102.0,1.0,12240,120,89,1,n563,102.0,106.385414
102.0,1.0,102.0,1.0,12240,120,45,5,n568,102.0,106.385414
102.0,1.0,102.0,1.0,12240,120,48,5,n569,102.0,106.385414
104.0,3.0,104.0,3.0,12480,360,75,1,n571,104.0,106.99271
104.0,5.0,104.0,5.0,12480,600,70,2,n573,104.0,106.99271
104.0,8.0,104.0,8.0,12480,960,48,5,n574,104.0,106.99271
104.0,3.0,104.0,3.0,12480,360,42,6,n575,104.0,106.99271
107.0,1.0,107.0,1.0,12840,120,77,1,n572,107.0,107.71198
107.0,1.0,107.0,1.0,12840,120,41,6,n576,107.0,107.71198
108.0,4.0,108.0,4.0,12960,480,78,1,n577,108.0,107.9724
108.0,4.0,108.0,4.0,12960,480,39,5,n585,108.0,107.9724
109.0,0.5,109.0,0.5,13080,60,70,2,n579,109.0,108.23125
109.5,0.5,109.5,0.5,13140,60,69,2,n580,109.0,108.23125
110.0,0.5,110.0,0.5,13200,60,70,2,n581,110.0,108.44896
110.5,0.5,110.5,0.5,13260,60,69,2,n582,110.0,108.44896
111.0,0.5,111.0,0.5,13320,60,70,2,n583,111.0,108.63958
111.5,0.5,111.5,0.5,13380,60,69,2,n584,111.0,108.63958
112.0,3.0,112.0,3.0,13440,360,75,1,n587,112.0,108.879166
112.0,5.0,112.0,5.0,13440,600,70,2,n589,112.0,108.879166
112.0,8.0,112.0,8.0,13440,960,48,5,n590,112.0,108.879166
112.0,3.0,112.0,3.0,13440,360,42,6,n591,112.0,108.879166
115.0,1.0,115.0,1.0,13800,120,77,1,n588,115.0,109.59167
115.0,1.0,115.0,1.0,13800,120,41,6,n592,115.0,109.59167
116.0,4.0,116.0,4.0,13920,480,79,1,n593,116.0,109.88698
116.0,4.0,116.0,4.0,13920,480,40,5,n601,116.0,109.88698
117.0,0.5,117.0,0.5,14040,60,70,2,n595,117.0,110.21146
117.5,0.5,117.5,0.5,14100,60,69,2,n596,117.0,110.21146
118.0,0.5,118.0,0.5,14160,60,70,2,n597,118.0,110.410416
118.5,0.5,118.5,0.5,14220,60,69,2,n598,118.0,110.410416
119.0,0.5,119.0,0.5,14280,60,70,2,n599,119.0,110.63229
119.5,0.5,119.5,0.5,14340,60,69,2,n600,119.0,110.63229
120.0,1.0,120.0,1.0,14400,120,78,1,n603,120.0,110.94271
120.0,1.0,120.0,1.0,14400,120,41,5,n610,120.0,110.94271
120.0,1.0,120.0,1.0,14400,120,48,5,n611,120.0,110.94271
121.0,0.5,121.0,0.5,14520,60,70,1,n604,121.0,111.214584
121.5,0.5,121.5,0.5,14580,60,69,1,n605,121.0,111.214584
122.0,0.5,122.0,0.5,14640,60,70,1,n606,122.0,111.45104
122.5,0.5,122.5,0.5,14700,60,69,1,n607,122.0,111.45104
123.0,0.5,123.0,0.5,14760,60,70,1,n608,123.0,111.66354
123.5,0.5,123.5,0.5,14820,60,69,1,n609,123.0,111.66354
124.0,1.0,124.0,1.0,14880,120,77,1,n614,124.0,111.916664
124.0,1.0,124.0,1.0,14880,120,41,5,n621,124.0,111.916664
124.0,1.0,124.0,1.0,14880,120,50,5,n622,124.0,111.916664
125.0,0.5,125.0,0.5,15000,60,70,1,n615,125.0,112.16771
125.5,0.5,125.5,0.5,15060,60,69,1,n616,125.0,112.16771
126.0,0.5,126.0,0.5,15120,60,70,1,n617,126.0,112.37813
126.5,0.5,126.5,0.5,15180,60,69,1,n618,126.0,112.37813
127.0,0.5,127.0,0.5,15240,60,70,1,n619,127.0,112.597916
127.5,0.5,127.5,0.5,15300,60,69,1,n620,127.0,112.597916
128.0,1.0,128.0,1.0,15360,120,77,1,n625,128.0,112.844795
128.0,1.0,128.0,1.0,15360,120,41,5,n631,128.0,112.844795
128.0,1.0,128.0,1.0,15360,120,51,5,n632,128.0,112.844795
129.0,0.5,129.0,0.5,15480,60,74,1,n626,129.0,113.09062
129.5,0.5,129.5,0.5,15540,60,72,1,n627,129.0,113.09062
130.0,1.0,130.0,1.0,15600,120,77,1,n628,130.0,113.322914
130.0,1.0,130.0,1.0,15600,120,41,5,n634,130.0,113.322914
130.0,1.0,130.0,1.0,15600,120,50,5,n635,130.0,113.322914
131.0,0.5,131.0,0.5,15720,60,72,1,n629,131.0,113.56875
131.5,0.5,131.5,0.5,15780,60,70,1,n630,131.0,113.56875
132.0,1.0,132.0,1.0,15840,120,77,1,n637,132.0,113.780205
132.0,1.0,132.0,1.0,15840,120,41,5,n643,132.0,113.780205
132.0,1.0,132.0,1.0,15840,120,48,5,n644,132.0,113.780205
133.0,0.5,133.0,0.5,15960,60,70,1,n638,133.0,114.05
133.5,0.5,133.5,0.5,16020,60,69,1,n639,133.0,114.05
134.0,1.0,134.0,1.0,16080,120,77,1,n640,134.0,114.25625
134.0,1.0,134.0,1.0,16080,120,41,5,n646,134.0,114.25625
134.0,1.0,134.0,1.0,16080,120,50,5,n647,134.0,114.25625
135.0,0.5,135.0,0.5,16200,60,72,1,n641,135.0,114.50313
135.5,0.5,135.5,0.5,16260,60,70,1,n642,135.0,114.50313
136.0,1.0,136.0,1.0,16320,120,78,1,n649,136.0,114.83542
136.0,1.0,136.0,1.0,16320,120,41,5,n656,136.0,114.83542
136.0,1.0,136.0,1.0,16320,120,48,5,n657,136.0,114.83542
137.0,0.5,137.0,0.5,16440,60,70,1,n650,137.0,115.123955
137.5,0.5,137.5,0.5,16500,60,69,1,n651,137.0,115.123955
138.0,0.5,138.0,0.5,16560,60,70,1,n652,138.0,115.33125
138.5,0.5,138.5,0.5,16620,60,69,1,n653,138.0,115.33125
139.0,0.5,139.0,0.5,16680,60,70,1,n654,139.0,115.58125
139.5,0.5,139.5,0.5,16740,60,69,1,n655,139.0,115.58125
140.0,1.0,140.0,1.0,16800,120,77,1,n660,140.0,115.80729
140.0,1.0,140.0,1.0,16800,120,41,5,n667,140.0,115.80729
140.0,1.0,140.0,1.0,16800,120,50,5,n668,140.0,115.80729
141.0,0.5,141.0,0.5,16920,60,70,1,n661,141.0,116.07917
141.5,0.5,141.5,0.5,16980,60,69,1,n662,141.0,116.07917
142.0,0.5,142.0,0.5,17040,60,70,1,n663,142.0,116.27917
142.5,0.5,142.5,0.5,17100,60,69,1,n664,142.0,116.27917
143.0,0.5,143.0,0.5,17160,60,70,1,n665,143.0,116.50521
143.5,0.5,143.5,0.5,17220,60,69,1,n666,143.0,116.50521
144.0,1.0,144.0,1.0,17280,120,77,1,n671,144.0,116.74479
144.0,1.0,144.0,1.0,17280,120,41,5,n677,144.0,116.74479
144.0,1.0,144.0,1.0,17280,120,51,5,n678,144.0,116.74479
145.0,0.5,145.0,0.5,17400,60,74,1,n672,145.0,116.98229
145.5,0.5,145.5,0.5,17460,60,72,1,n673,145.0,116.98229
146.0,1.0,146.0,1.0,17520,120,77,1,n674,146.0,117.22604
146.0,1.0,146.0,1.0,17520,120,41,5,n680,146.0,117.22604
146.0,1.0,146.0,1.0,17520,120,50,5,n681,146.0,117.22604
147.0,0.5,147.0,0.5,17640,60,72,1,n675,147.0,117.45937
147.5,0.5,147.5,0.5,17700,60,71,1,n676,147.0,117.45937
148.0,1.0,148.0,1.0,17760,120,77,1,n683,148.0,117.69271
148.0,1.0,148.0,1.0,17760,120,41,5,n689,148.0,117.69271
148.0,1.0,148.0,1.0,17760,120,51,5,n690,148.0,117.69271
149.0,0.5,149.0,0.5,17880,60,74,1,n684,149.0,117.95
149.5,0.5,149.5,0.5,17940,60,72,1,n685,149.0,117.95
150.0,1.0,150.0,1.0,18000,120,77,1,n686,150.0,118.19479
150.0,1.0,150.0,1.0,18000,120,53,5,n692,150.0,118.19479
151.0,2.0,151.0,2.0,18120,240,72,1,n687,151.0,118.52396
151.0,2.0,151.0,2.0,18120,240,75,1,n688,151.0,118.52396
151.0,0.5,151.0,0.5,18120,60,55,5,n693,151.0,118.52396
151.5,0.5,151.5,0.5,18180,60,57,5,n694,151.0,118.52396
152.0,2.0,152.0,2.0,18240,240,65,2,n703,152.0,118.75
152.0,0.5,152.0,0.5,18240,60,58,5,n705,152.0,118.75
152.5,0.5,152.5,0.5,18300,60,60,5,n706,152.0,118.75
153.0,1.0,153.0,1.0,18360,120,70,1,n697,153.0,118.972916
153.0,1.0,153.0,1.0,18360,120,74,1,n698,153.0,118.972916
153.0,0.5,153.0,0.5,18360,60,62,5,n707,153.0,118.972916
153.5,0.5,153.5,0.5,18420,60,63,5,n708,153.0,118.972916
154.0,1.0,154.0,1.0,18480,120,69,1,n699,154.0,119.22083
154.0,1.0,154.0,1.0,18480,120,72,1,n700,154.0,119.22083
154.0,1.0,154.0,1.0,18480,120,65,5,n709,154.0,119.22083
155.0,2.0,155.0,2.0,18600,240,84,1,n701,155.0,119.498955
155.0,2.0,155.0,2.0,18600,240,87,1,n702,155.0,119.498955
155.0,0.5,155.0,0.5,18600,60,67,5,n710,155.0,119.498955
155.5,0.5,155.5,0.5,18660,60,69,5,n711,155.0,119.498955
156.0,2.0,156.0,2.0,18720,240,77,2,n719,156.0,119.722916
156.0,0.5,156.0,0.5,18720,60,70,5,n723,156.0,119.722916
156.5,0.5,156.5,0.5,18780,60,72,5,n724,156.0,119.722916
157.0,1.0,157.0,1.0,18840,120,82,1,n714,157.0,119.936455
157.0,1.0,157.0,1.0,18840,120,86,1,n715,157.0,119.936455
157.0,0.5,157.0,0.5,18840,60,74,5,n725,157.0,119.936455
157.5,0.5,157.5,0.5,18900,60,75,5,n726,157.0,119.936455
158.0,1.0,158.0,1.0,18960,120,81,1,n716,158.0,120.17292
158.0,1.0,158.0,1.0,18960,120,84,1,n717,158.0,120.17292
158.0,1.0,158.0,1.0,18960,120,77,5,n727,158.0,120.17292
159.0,2.0,159.0,2.0,19080,240,91,1,n718,159.0,120.557816
159.0,1.0,159.0,1.0,19080,120,81,2,n721,159.0,120.557816
159.0,1.0,159.0,1.0,19080,120,84,2,n722,159.0,120.557816
159.0,1.0,159.0,1.0,19080,120,75,5,n728,159.0,120.557816
160.0,1.0,160.0,1.0,19200,120,77,2,n732,160.0,120.81563
160.0,1.0,160.0,1.0,19200,120,82,2,n733,160.0,120.81563
160.0,1.0,160.0,1.0,19200,120,74,5,n740,160.0,120.81563
161.0,2.0,161.0,2.0,19320,240,89,1,n730,161.0,121.07708
161.0,1.0,161.0,1.0,19320,120,77,2,n734,161.0,121.07708
161.0,1.0,161.0,1.0,19320,120,82,2,n735,161.0,121.07708
161.0,1.0,161.0,1.0,19320,120,73,5,n741,161.0,121.07708
162.0,1.0,162.0,1.0,19440,120,79,2,n736,162.0,121.35104
162.0,1.0,162.0,1.0,19440,120,82,2,n737,162.0,121.35104
162.0,1.0,162.0,1.0,19440,120,72,5,n742,162.0,121.35104
163.0,1.0,163.0,1.0,19560,120,87,1,n731,163.0,121.69115
163.0,1.0,163.0,1.0,19560,120,81,2,n738,163.0,121.69115
163.0,1.0,163.0,1.0,19560,120,84,2,n739,163.0,121.69115
163.0,1.0,163.0,1.0,19560,120,65,5,n743,163.0,121.69115
164.0,0.5,164.0,0.5,19680,60,86,1,n744,164.0,122.18177
164.0,4.0,164.0,4.0,19680,480,86,2,n752,164.0,122.18177
164.0,1.0,164.0,1.0,19680,120,58,5,n753,164.0,122.18177
164.0,4.0,164.0,4.0,19680,480,58,6,n758,164.0,122.18177
164.5,0.5,164.5,0.5,19740,60,77,1,n745,164.0,122.18177
165.0,0.5,165.0,0.5,19800,60,79,1,n746,165.0,122.60208
165.0,2.0,165.0,2.0,19800,240,61,5,n754,165.0,122.60208
165.0,2.0,165.0,2.0,19800,240,64,5,n755,165.0,122.60208
165.5,0.5,165.5,0.5,19860,60,77,1,n747,165.0,122.60208
166.0,0.5,166.0,0.5,19920,60,79,1,n748,166.0,122.89375
166.5,0.5,166.5,0.5,19980,60,77,1,n749,166.0,122.89375
167.0,0.5,167.0,0.5,20040,60,79,1,n750,167.0,123.11042
167.0,1.0,167.0,1.0,20040,120,62,5,n756,167.0,123.11042
167.0,1.0,167.0,1.0,20040,120,65,5,n757,167.0,123.11042
167.5,0.5,167.5,0.5,20100,60,77,1,n751,167.0,123.11042
168.0,0.5,168.0,0.5,20160,60,84,1,n759,168.0,123.36354
168.0,4.0,168.0,4.0,20160,480,84,2,n767,168.0,123.36354
168.0,1.0,168.0,1.0,20160,120,58,5,n768,168.0,123.36354
168.0,4.0,168.0,4.0,20160,480,58,6,n770,168.0,123.36354
168.5,0.5,168.5,0.5,20220,60,75,1,n760,168.0,123.36354
169.0,0.5,169.0,0.5,20280,60,77,1,n761,169.0,123.63854
169.0,3.0,169.0,3.0,20280,360,69,5,n769,169.0,123.63854
169.0,2.0,169.0,2.0,20280,240,66,7,n772,169.0,123.63854
169.5,0.5,169.5,0.5,20340,60,75,1,n762,169.0,123.63854
170.0,0.5,170.0,0.5,20400,60,77,1,n763,170.0,123.89167
170.5,0.5,170.5,0.5,20460,60,75,1,n764,170.0,123.89167
171.0,0.5,171.0,0.5,20520,60,77,1,n765,171.0,124.10677
171.0,1.0,171.0,1.0,20520,120,65,7,n773,171.0,124.10677
171.5,0.5,171.5,0.5,20580,60,75,1,n766,171.0,124.10677
172.0,2.0,172.0,2.0,20640,240,82,1,n774,172.0,124.364586
172.0,0.5,172.0,0.5,20640,60,74,2,n777,172.0,124.364586
172.0,1.0,172.0,1.0,20640,120,58,5,n785,172.0,124.364586
172.0,4.0,172.0,4.0,20640,480,58,6,n792,172.0,124.364586
172.5,0.5,172.5,0.5,20700,60,70,2,n778,172.0,124.364586
173.0,0.5,173.0,0.5,20760,60,72,2,n779,173.0,124.629166
173.0,1.0,173.0,1.0,20760,120,62,5,n786,173.0,124.629166
173.0,1.0,173.0,1.0,20760,120,65,5,n787,173.0,124.629166
173.5,0.5,173.5,0.5,20820,60,70,2,n780,173.0,124.629166
174.0,1.0,174.0,1.0,20880,120,79,1,n775,174.0,124.89479
174.0,0.5,174.0,0.5,20880,60,79,2,n781,174.0,124.89479
174.0,1.0,174.0,1.0,20880,120,63,5,n788,174.0,124.89479
174.0,1.0,174.0,1.0,20880,120,67,5,n789,174.0,124.89479
174.5,0.5,174.5,0.5,20940,60,70,2,n782,174.0,124.89479
175.0,1.0,175.0,1.0,21000,120,77,1,n776,175.0,125.109375
175.0,0.5,175.0,0.5,21000,60,77,2,n783,175.0,125.109375
175.0,1.0,175.0,1.0,21000,120,62,5,n790,175.0,125.109375
175.0,1.0,175.0,1.0,21000,120,65,5,n791,175.0,125.109375
175.5,0.5,175.5,0.5,21060,60,70,2,n784,175.0,125.109375
176.0,1.0,176.0,1.0,21120,120,77,1,n793,176.0,125.36771
176.0,0.5,176.0,0.5,21120,60,70,2,n797,176.0,125.36771
176.0,1.0,176.0,1.0,21120,120,62,5,n805,176.0,125.36771
176.0,4.0,176.0,4.0,21120,480,53,6,n812,176.0,125.36771
176.5,0.5,176.5,0.5,21180,60,65,2,n798,176.0,125.36771
177.0,1.0,177.0,1.0,21240,120,75,1,n794,177.0,125.63177
177.0,0.5,177.0,0.5,21240,60,69,2,n799,177.0,125.63177
177.0,1.0,177.0,1.0,21240,120,60,5,n806,177.0,125.63177
177.0,1.0,177.0,1.0,21240,120,63,5,n807,177.0,125.63177
177.5,0.5,177.5,0.5,21300,60,65,2,n800,177.0,125.63177
178.0,1.0,178.0,1.0,21360,120,74,1,n795,178.0,125.8625
178.0,0.5,178.0,0.5,21360,60,70,2,n801,178.0,125.8625
178.0,1.0,178.0,1.0,21360,120,58,5,n808,178.0,125.8625
178.0,1.0,178.0,1.0,21360,120,62,5,n809,178.0,125.8625
178.5,0.5,178.5,0.5,21420,60,65,2,n802,178.0,125.8625
179.0,1.0,179.0,1.0,21480,120,72,1,n796,179.0,126.10729
179.0,0.5,179.0,0.5,21480,60,72,2,n803,179.0,126.10729
179.0,1.0,179.0,1.0,21480,120,57,5,n810,179.0,126.10729
179.0,1.0,179.0,1.0,21480,120,60,5,n811,179.0,126.10729
179.5,0.5,179.5,0.5,21540,60,65,2,n804,179.0,126.10729
180.0,0.5,180.0,0.5,21600,60,74,1,n813,180.0,126.43229
180.0,4.0,180.0,4.0,21600,480,74,2,n821,180.0,126.43229
180.0,4.0,180.0,4.0,21600,480,46,6,n826,180.0,126.43229
180.5,0.5,180.5,0.5,21660,60,65,1,n814,180.0,126.43229
181.0,0.5,181.0,0.5,21720,60,67,1,n815,181.0,126.79896
181.0,2.0,181.0,2.0,21720,240,49,5,n822,181.0,126.79896
181.0,2.0,181.0,2.0,21720,240,52,5,n823,181.0,126.79896
181.5,0.5,181.5,0.5,21780,60,65,1,n816,181.0,126.79896
182.0,0.5,182.0,0.5,21840,60,67,1,n817,182.0,127.01354
182.5,0.5,182.5,0.5,21900,60,65,1,n818,182.0,127.01354
183.0,0.5,183.0,0.5,21960,60,67,1,n819,183.0,127.248955
