idx,matchtype,partid,ppartid
306,0,n322,277
307,0,n321,274
308,0,n317,276
309,0,n318,278
310,0,n324,282
311,0,n340,298
312,1,n350,undefined
313,0,n342,293
314,0,n341,289
315,0,n343,297
316,0,n319,295
317,0,n326,286
318,0,n328,288
319,0,n332,291
320,0,n334,294
321,1,n330,undefined
322,0,n320,296
323,0,n323,285
324,1,n325,undefined
325,0,n327,287
326,0,n331,290
327,0,n333,292
328,0,n351,300
329,1,n329,undefined
330,0,n370,303
331,1,n374,undefined
332,0,n371,304
333,1,n362,undefined
334,0,n353,301
335,0,n352,299
336,0,n354,302
337,0,n376,310
338,0,n372,306
339,1,n375,undefined
340,0,n363,308
341,0,n358,309
342,0,n357,307
343,0,n356,305
344,0,n378,315
345,0,n373,323
346,1,n377,undefined
347,0,n364,311
348,0,n365,314
349,0,n360,313
350,0,n359,312
351,0,n379,316
352,0,n380,320
353,0,n369,321
354,0,n367,317
355,0,n368,319
356,0,n361,318
357,0,n405,332
358,0,n389,324
359,0,n387,322
360,0,n388,325
361,0,n381,326
362,1,n386,undefined
363,0,n398,329
364,0,n391,331
365,0,n390,327
366,0,n383,328
367,0,n384,330
368,0,n406,341
369,0,n400,338
370,0,n399,333
371,0,n394,335
372,0,n393,334
373,0,n395,336
374,0,n385,339
375,0,n403,342
376,0,n402,340
377,0,n404,343
378,0,n396,337
379,0,n433,345
380,0,n423,349
381,0,n407,346
382,1,n417,undefined
383,0,n408,344
384,0,n409,347
385,0,n410,348
386,0,n434,352
387,0,n424,351
388,0,n418,353
389,0,n413,354
390,0,n414,355
391,0,n412,350
392,0,n425,358
393,1,n435,undefined
394,0,n426,357
395,0,n427,359
396,0,n428,360
397,0,n420,356
398,0,n415,361
399,0,n436,363
400,0,n431,365
401,0,n430,362
402,0,n432,367
403,0,n421,364
404,0,n416,366
405,0,n462,370
406,0,n463,373
407,0,n458,368
408,0,n459,374
409,0,n440,375
410,0,n450,369
411,0,n443,380
412,1,n451,undefined
413,0,n439,372
414,0,n438,371
415,0,n464,379
416,0,n460,378
417,0,n441,376
418,0,n442,377
419,0,n444,381
420,0,n465,388
421,0,n461,389
422,0,n454,391
423,1,n456,undefined
424,0,n453,382
425,0,n455,384
426,0,n445,383
427,0,n467,392
428,0,n446,385
429,0,n449,390
430,0,n448,387
431,0,n447,386
432,0,n487,394
433,0,n493,393
434,0,n488,398
435,0,n469,396
436,0,n468,395
437,0,n470,397
438,0,n471,399
439,0,n490,403
440,0,n489,400
441,0,n480,404
442,0,n479,401
443,0,n473,405
444,0,n472,402
445,1,n478,undefined
446,0,n497,413
447,0,n496,410
448,0,n495,407
449,0,n491,408
450,1,n494,undefined
451,0,n483,409
452,0,n482,406
453,0,n484,412
454,0,n474,411
455,0,n501,420
456,0,n499,415
457,0,n500,416
458,0,n492,419
459,0,n485,414
460,0,n486,417
461,0,n477,421
462,0,n476,418
463,0,n528,429
464,0,n523,424
465,0,n524,425
466,0,n525,426
467,0,n515,423
468,0,n516,428
469,0,n504,427
470,0,n503,422
471,0,n529,433
472,0,n526,432
473,0,n519,434
474,0,n518,430
475,0,n506,435
476,0,n505,431
477,0,n530,443
478,0,n507,437
479,1,n520,undefined
480,0,n508,436
481,0,n509,439
482,0,n510,438
483,0,n527,442
484,0,n521,441
485,0,n513,444
486,0,n512,440
487,0,n514,445
488,0,n555,534
489,0,n551,449
490,0,n531,450
491,1,n541,undefined
492,0,n532,447
493,0,n534,448
494,0,n533,446
495,0,n552,455
496,0,n545,454
497,0,n544,453
498,0,n543,452
499,0,n535,451
500,1,n542,undefined
501,0,n553,459
502,0,n548,457
503,0,n547,456
504,0,n549,460
505,0,n536,458
506,1,n546,undefined
507,0,n554,465
508,0,n550,463
509,0,n540,464
510,0,n539,462
511,0,n538,461
512,0,n574,470
513,0,n564,468
514,0,n563,467
515,0,n562,466
516,0,n565,471
517,0,n556,469
518,0,n575,476
519,0,n566,475
520,0,n560,474
521,0,n559,473
522,0,n558,472
523,0,n576,478
524,0,n568,479
525,0,n567,477
526,0,n569,480
527,0,n561,486
528,0,n577,484
529,0,n570,481
530,0,n573,485
531,0,n572,483
532,0,n571,482
533,0,n595,488
534,0,n596,489
535,0,n581,490
536,0,n580,487
537,0,n582,491
538,0,n597,495
539,0,n598,494
540,0,n583,492
541,0,n586,497
542,0,n585,496
543,0,n584,493
544,0,n599,500
545,0,n600,503
546,0,n587,499
547,0,n589,501
548,0,n588,498
549,0,n590,502
550,0,n601,508
551,0,n602,506
552,0,n591,504
553,0,n594,509
554,0,n593,507
555,0,n592,505
556,0,n620,512
557,0,n621,514
558,0,n604,510
559,0,n607,515
560,0,n605,511
561,0,n606,513
562,0,n622,518
563,0,n623,521
564,0,n611,520
565,0,n610,519
566,0,n609,517
567,0,n608,516
568,0,n627,528
569,0,n624,524
570,0,n615,526
571,0,n612,522
572,0,n613,523
573,0,n614,525
574,0,n625,532
575,0,n619,531
576,0,n618,530
577,0,n617,529
578,0,n616,527
579,0,n641,533
580,0,n634,537
581,0,n635,538
582,0,n633,535
583,0,n628,536
584,0,n648,541
585,0,n649,542
586,0,n647,539
587,0,n642,540
588,0,n629,543
589,0,n650,549
590,0,n644,547
591,0,n643,544
592,0,n637,546
593,0,n638,548
594,0,n636,545
595,0,n645,551
596,0,n630,552
597,1,n639,undefined
598,0,n631,550
599,1,n640,undefined
600,0,n632,553
601,0,n654,556
602,0,n655,555
603,0,n651,554
604,0,n652,558
605,0,n653,557
606,2,undefined,140
607,2,undefined,137
608,2,undefined,139
609,2,undefined,204
610,2,undefined,206
611,2,undefined,211
612,2,undefined,214
613,2,undefined,203
614,2,undefined,205
615,2,undefined,207
616,2,undefined,212
617,2,undefined,231
618,2,undefined,235
619,2,undefined,232
620,2,undefined,233
621,2,undefined,280
