idx,matchtype,partid,ppartid
0,0,n8,2
1,0,n9,0
2,0,n13,11
3,0,n10,3
4,0,n1,1
5,0,n11,7
6,0,n14,10
7,0,n12,6
8,0,n2,4
9,0,n5,12
10,0,n6,13
11,0,n3,8
12,0,n4,5
13,0,n7,9
14,0,n27,20
15,0,n24,16
16,0,n25,17
17,0,n28,29
18,0,n29,21
19,0,n26,14
20,0,n15,15
21,0,n18,23
22,0,n16,18
23,0,n19,24
24,0,n17,19
25,0,n20,22
26,0,n30,25
27,0,n31,27
28,0,n21,26
29,0,n22,28
30,0,n23,30
31,0,n56,34
32,0,n57,47
33,0,n49,36
34,0,n51,42
35,0,n48,33
36,0,n50,40
37,0,n40,31
38,0,n42,38
39,0,n41,35
40,0,n43,41
41,0,n45,49
42,0,n33,37
43,0,n35,43
44,0,n32,32
45,0,n34,39
46,0,n58,53
47,0,n53,48
48,0,n55,55
49,0,n52,46
50,0,n54,52
51,0,n44,44
52,0,n46,51
53,0,n47,56
54,0,n37,50
55,0,n36,45
56,0,n38,54
57,0,n39,57
58,0,n83,59
59,0,n84,69
60,0,n76,62
61,0,n78,68
62,0,n75,58
63,0,n77,65
64,0,n67,60
65,0,n69,66
66,0,n68,63
67,0,n70,70
68,0,n60,64
69,0,n62,71
70,0,n59,61
71,0,n61,67
72,0,n85,81
73,0,n82,83
74,0,n80,76
75,0,n79,73
76,0,n81,80
77,0,n71,72
78,0,n73,79
79,0,n72,77
80,0,n74,84
81,0,n64,78
82,0,n63,75
83,0,n66,85
84,0,n65,82
85,0,n110,87
86,0,n111,99
87,0,n103,90
88,0,n105,96
89,0,n102,88
90,0,n104,94
91,0,n94,86
92,0,n96,93
93,0,n95,91
94,0,n97,97
95,0,n87,92
96,0,n89,98
97,0,n86,89
98,0,n88,95
99,0,n112,108
100,0,n107,103
101,0,n109,110
102,0,n106,101
103,0,n108,106
104,0,n98,100
105,0,n100,107
106,0,n99,104
107,0,n101,111
108,0,n91,105
109,0,n90,102
110,0,n92,109
111,0,n93,112
112,0,n137,115
113,0,n138,128
114,0,n130,117
115,0,n132,123
116,0,n129,113
117,0,n131,121
118,0,n121,114
119,0,n123,120
120,0,n122,118
121,0,n124,124
122,0,n114,119
123,0,n116,125
124,0,n113,116
125,0,n115,122
126,0,n139,137
127,0,n136,138
128,0,n134,130
129,0,n133,127
130,0,n135,135
131,0,n125,126
132,0,n127,134
133,0,n126,132
134,0,n128,139
135,0,n118,133
136,0,n117,129
137,0,n119,136
138,0,n120,140
139,0,n164,142
140,0,n165,155
141,0,n157,145
142,0,n159,151
143,0,n156,143
144,0,n158,150
145,0,n148,141
146,0,n150,148
147,0,n149,146
148,0,n151,152
149,0,n141,147
150,0,n143,153
151,0,n140,144
152,0,n142,149
153,0,n166,161
154,0,n163,167
155,0,n161,158
156,0,n160,156
157,0,n162,164
158,0,n152,154
159,0,n154,162
160,0,n155,165
161,0,n153,159
162,0,n147,166
163,0,n145,160
164,0,n144,157
165,0,n146,163
166,0,n191,170
167,0,n192,183
168,0,n184,173
