idx,matchtype,partid,ppartid
0,0,n2,0
1,1,n14,undefined
2,0,n3,1
3,0,n6,6
4,0,n9,8
5,0,n4,2
6,0,n7,4
7,0,n10,7
8,0,n5,3
9,0,n8,5
10,0,n13,15
11,1,n15,undefined
12,0,n11,9
13,0,n17,12
14,0,n12,10
15,0,n18,11
16,0,n23,20
17,1,n29,undefined
18,0,n21,16
19,0,n19,13
20,0,n22,17
21,0,n20,14
22,0,n31,23
23,0,n26,21
24,0,n24,18
25,0,n41,26
26,0,n27,22
27,0,n25,19
28,0,n35,29
29,0,n33,24
30,0,n34,25
31,0,n36,28
32,0,n32,27
33,0,n42,31
34,0,n37,32
35,0,n38,30
36,0,n39,33
37,0,n48,36
38,0,n40,35
39,0,n57,37
40,0,n43,34
41,0,n49,38
42,1,n58,undefined
43,0,n52,42
44,0,n50,39
45,0,n53,41
46,0,n51,40
47,0,n46,46
48,0,n47,53
49,0,n56,50
50,0,n72,62
51,1,n78,undefined
52,1,n59,undefined
53,0,n54,43
54,0,n66,47
55,0,n55,44
56,0,n67,45
57,0,n70,51
58,0,n68,48
59,0,n71,52
60,0,n69,49
61,0,n62,54
62,0,n63,56
63,0,n87,63
64,0,n75,58
65,0,n73,55
66,0,n94,66
67,0,n76,59
68,0,n74,57
69,0,n64,60
70,0,n79,64
71,0,n65,61
72,0,n80,65
73,0,n91,72
74,0,n89,68
75,0,n90,70
76,0,n88,67
77,0,n95,76
78,0,n96,74
79,0,n83,73
80,0,n81,69
81,0,n84,75
82,0,n82,71
83,0,n92,80
84,0,n93,77
85,0,n102,83
86,0,n111,84
87,0,n97,78
88,0,n85,79
89,0,n98,82
90,0,n86,81
91,0,n99,85
92,0,n103,90
93,1,n112,undefined
94,0,n106,89
95,0,n104,86
96,0,n107,88
97,0,n105,87
98,0,n100,96
99,0,n101,97
100,0,n110,93
101,0,n125,105
102,1,n122,undefined
103,1,n113,undefined
104,0,n123,95
105,0,n108,91
106,0,n124,94
107,0,n109,92
108,1,n133,undefined
109,0,n128,102
110,0,n126,98
111,0,n129,103
112,0,n127,99
113,0,n116,100
114,0,n118,104
115,0,n117,101
116,0,n119,107
117,0,n132,108
118,1,n134,undefined
119,0,n141,112
120,0,n130,110
121,0,n142,113
122,0,n131,106
123,0,n120,109
124,0,n135,115
125,0,n121,111
126,0,n136,116
127,0,n143,114
128,0,n144,118
129,0,n147,123
130,0,n137,117
131,0,n139,124
132,0,n138,119
133,0,n140,122
134,0,n158,126
135,0,n146,121
136,0,n145,120
137,0,n159,140
138,0,n160,138
139,0,n164,131
140,0,n163,127
141,0,n162,125
142,0,n152,130
143,0,n150,128
144,0,n153,136
145,0,n151,129
146,0,n172,143
147,0,n175,144
148,0,n166,139
149,0,n165,134
150,0,n167,159
151,0,n156,141
152,0,n154,137
153,0,n168,151
154,0,n157,142
155,0,n155,135
156,0,n178,148
157,0,n176,145
158,0,n179,147
159,0,n177,146
160,0,n180,153
161,0,n181,152
162,0,n183,156
163,0,n174,150
164,0,n173,149
165,1,n184,undefined
166,0,n185,161
167,1,n192,undefined
168,0,n190,158
169,0,n188,154
170,0,n193,160
171,0,n191,157
172,0,n189,155
173,0,n210,171
174,0,n196,169
175,0,n194,164
176,0,n213,172
177,0,n197,168
178,0,n195,163
179,0,n198,166
180,0,n199,167
181,0,n200,170
182,0,n201,173
183,0,n212,181
184,0,n215,189
185,0,n202,175
186,0,n205,177
187,0,n203,174
188,0,n206,178
189,0,n204,176
190,0,n209,185
191,0,n207,180
192,0,n216,182
193,0,n208,179
194,0,n217,184
195,0,n228,197
196,0,n230,193
197,0,n222,190
198,0,n223,191
199,0,n220,188
200,0,n218,183
201,0,n221,186
202,0,n219,187
203,0,n244,200
204,0,n231,198
205,0,n247,203
206,0,n232,199
207,0,n226,196
208,0,n224,192
209,0,n238,202
210,0,n227,195
211,0,n225,194
212,0,n246,207
213,0,n245,204
214,0,n249,215
215,0,n248,206
216,0,n234,208
217,0,n235,210
218,0,n233,201
219,0,n239,205
220,0,n240,209
221,0,n241,212
222,0,n261,218
223,0,n250,217
224,0,n263,219
225,0,n237,213
226,0,n236,211
227,0,n242,214
228,0,n251,221
229,0,n252,222
230,0,n243,216
231,0,n262,230
232,0,n264,238
233,0,n253,225
234,0,n256,226
235,0,n254,224
236,0,n257,227
237,0,n255,223
238,0,n260,233
239,0,n258,229
240,0,n265,231
241,0,n259,228
242,0,n266,234
243,0,n277,247
244,0,n279,242
245,0,n271,239
246,0,n272,240
247,0,n269,237
248,0,n267,232
249,0,n270,236
250,0,n268,235
251,0,n292,250
252,0,n280,246
253,0,n297,248
254,0,n281,249
255,0,n275,245
256,0,n273,241
257,0,n288,253
258,0,n276,244
259,0,n274,243
260,0,n295,260
261,0,n294,255
262,0,n299,259
263,0,n298,254
264,0,n293,252
265,0,n283,257
266,0,n282,251
267,0,n289,256
268,0,n284,258
269,0,n290,263
270,0,n296,267
271,0,n313,271
272,0,n300,262
273,0,n316,270
274,0,n286,264
275,0,n301,266
276,0,n285,261
277,0,n287,265
278,0,n302,272
279,0,n311,275
280,0,n291,268
281,0,n314,284
282,0,n315,285
283,0,n303,276
284,0,n306,277
285,0,n304,273
286,0,n307,278
287,0,n305,274
288,0,n312,286
289,0,n310,281
290,0,n308,279
291,0,n317,282
292,0,n309,280
293,0,n318,283
294,0,n333,302
295,0,n334,301
296,0,n319,289
297,0,n322,290
298,0,n320,287
299,0,n323,291
300,0,n321,288
301,0,n328,292
302,0,n326,295
303,0,n324,293
304,0,n325,294
305,0,n335,297
306,0,n336,296
307,0,n346,300
308,0,n353,317
309,0,n354,314
310,0,n339,303
311,0,n337,298
312,0,n340,305
313,0,n338,299
314,0,n341,304
315,0,n347,308
316,0,n348,309
317,0,n344,311
318,0,n342,307
319,0,n355,313
320,0,n345,310
321,0,n343,306
322,0,n356,312
323,0,n367,324
324,0,n368,322
325,0,n374,319
326,0,n376,323
327,0,n375,318
328,0,n377,327
329,0,n359,320
330,0,n361,321
331,0,n357,315
332,1,n360,undefined
333,1,n362,undefined
334,0,n358,316
335,0,n378,333
336,0,n394,335
337,0,n379,330
338,0,n396,334
339,0,n363,325
340,0,n365,332
341,0,n380,336
342,0,n364,326
343,0,n366,329
344,0,n381,338
345,0,n371,331
346,0,n390,337
347,0,n370,328
348,0,n395,341
349,0,n397,339
350,0,n398,350
351,0,n382,340
352,0,n385,345
353,0,n383,344
354,0,n384,343
355,0,n386,348
356,0,n391,342
357,0,n392,346
358,0,n412,355
359,0,n399,351
360,0,n415,360
361,0,n387,349
362,0,n388,352
363,0,n400,356
364,0,n389,353
365,0,n401,358
366,0,n393,354
367,0,n409,357
368,0,n416,364
369,0,n417,368
370,0,n402,359
371,0,n420,366
372,0,n403,363
373,0,n411,362
374,0,n404,365
375,0,n410,361
376,0,n414,373
377,0,n428,378
378,0,n418,370
379,0,n429,379
380,0,n419,375
381,0,n430,381
382,0,n427,380
383,0,n421,372
384,0,n423,377
385,0,n424,382
386,0,n408,374
387,0,n407,371
388,0,n406,369
389,0,n405,367
390,0,n431,383
391,1,n439,undefined
392,0,n434,386
393,0,n432,384
394,0,n435,387
395,0,n433,385
396,0,n425,391
397,0,n426,398
398,0,n438,395
