idx,matchtype,partid,ppartid
200,0,n204,199
201,0,n200,193
202,0,n202,197
203,0,n205,201
204,0,n236,209
205,0,n239,216
206,0,n242,220
207,0,n245,227
208,0,n237,210
209,0,n240,214
210,0,n243,221
211,0,n246,226
212,0,n238,208
213,0,n241,215
214,0,n244,222
215,0,n247,228
216,0,n206,206
217,0,n209,212
218,0,n212,218
219,0,n215,225
220,0,n207,205
221,0,n210,211
222,0,n213,219
223,0,n216,224
224,0,n208,207
225,0,n211,213
226,0,n214,217
227,0,n217,223
228,0,n248,233
229,0,n259,235
230,0,n249,232
231,0,n260,237
232,0,n250,234
233,0,n261,236
234,0,n218,230
235,0,n219,229
236,0,n220,231
237,0,n251,259
238,0,n262,239
239,0,n265,241
240,0,n268,245
241,0,n263,240
242,0,n266,242
243,0,n269,244
244,0,n264,238
245,0,n267,243
246,0,n270,246
247,0,n271,249
248,0,n274,252
249,0,n277,255
250,0,n272,247
251,0,n275,251
252,0,n278,253
253,0,n273,248
254,0,n276,250
255,0,n279,254
256,0,n253,260
257,0,n280,256
258,0,n283,261
259,0,n286,265
260,0,n281,258
261,0,n284,262
262,0,n287,266
263,0,n282,257
264,0,n285,263
265,0,n288,267
266,0,n256,268
267,0,n255,264
268,0,n289,269
269,0,n292,274
270,0,n301,279
271,0,n290,271
272,0,n293,273
273,0,n302,277
274,0,n291,270
275,0,n294,276
276,0,n303,278
277,0,n258,275
278,0,n295,286
279,0,n257,272
280,0,n304,280
281,0,n307,285
282,0,n310,289
283,0,n305,281
284,0,n308,283
285,0,n311,287
286,0,n306,282
287,0,n309,284
288,0,n312,288
289,0,n296,305
290,0,n313,290
291,0,n316,295
292,0,n319,297
293,0,n314,292
294,0,n317,293
295,0,n320,296
296,0,n315,291
297,0,n318,294
298,0,n321,298
299,0,n322,300
300,0,n325,303
301,0,n328,306
302,0,n323,299
303,0,n326,302
304,0,n329,307
305,0,n324,301
306,0,n327,304
307,0,n330,308
308,0,n298,311
309,0,n331,309
310,0,n334,312
311,0,n346,316
312,0,n332,310
313,0,n335,315
314,0,n347,318
315,0,n350,320
316,1,n336,undefined
317,1,n333,undefined
318,0,n337,313
319,0,n348,317
320,0,n300,314
321,0,n338,325
322,0,n349,319
323,0,n352,324
324,0,n355,326
325,0,n353,323
326,0,n356,327
327,0,n351,321
328,0,n354,322
329,0,n357,328
330,0,n339,335
331,0,n358,329
332,0,n361,334
333,0,n364,337
334,0,n359,330
335,0,n362,332
336,0,n365,336
337,0,n360,331
338,0,n363,333
339,0,n366,338
340,0,n341,343
341,0,n367,339
342,0,n370,342
343,0,n368,340
344,0,n373,346
345,1,n371,undefined
346,0,n369,341
347,0,n372,344
348,0,n374,347
349,0,n375,348
350,0,n344,352
351,0,n343,345
352,0,n392,357
353,0,n376,349
354,0,n379,353
355,0,n377,350
356,0,n380,355
357,0,n393,359
358,0,n394,358
359,0,n378,351
360,0,n381,354
361,0,n382,369
362,0,n345,356
363,0,n395,360
364,0,n398,363
365,0,n401,366
366,0,n396,362
367,0,n399,364
368,0,n402,368
369,0,n397,361
370,0,n400,365
371,0,n403,367
372,0,n404,371
373,0,n407,376
374,0,n410,382
375,0,n411,381
376,0,n405,372
377,0,n408,375
378,0,n412,380
379,0,n406,370
380,0,n409,374
381,0,n388,393
382,0,n387,378
383,0,n384,373
384,0,n386,377
385,0,n385,379
386,0,n419,391
387,0,n413,383
388,0,n416,386
389,0,n420,392
390,0,n414,384
391,0,n417,387
392,0,n421,389
393,0,n415,385
394,0,n418,388
395,0,n422,390
396,0,n431,402
397,0,n426,399
398,0,n423,396
399,0,n424,394
400,0,n427,400
401,0,n432,405
402,0,n428,398
403,0,n425,395
404,0,n433,403
405,0,n390,397
406,0,n429,419
407,0,n391,401
408,0,n434,404
409,0,n437,408
410,0,n440,410
411,0,n435,406
412,0,n438,409
413,0,n441,412
414,0,n436,407
415,0,n442,411
416,0,n445,413
417,1,n439,undefined
418,0,n449,421
419,0,n443,414
420,0,n446,418
421,0,n444,415
422,0,n447,416
423,0,n450,422
424,0,n448,417
425,0,n451,420
426,0,n430,438
427,0,n452,425
428,0,n455,426
429,0,n458,431
430,0,n459,429
431,0,n453,424
432,0,n456,428
433,0,n454,423
434,0,n457,427
435,0,n460,430
436,0,n461,432
437,0,n464,435
438,0,n470,441
439,0,n462,434
440,0,n465,437
441,0,n471,439
442,0,n472,440
443,0,n463,433
444,0,n466,436
445,0,n467,454
446,0,n473,442
447,0,n476,445
448,0,n474,443
449,0,n477,446
450,0,n479,448
451,0,n475,444
452,0,n478,447
453,0,n480,449
454,0,n481,450
455,0,n482,451
456,0,n485,455
457,0,n488,459
458,0,n489,460
459,0,n483,453
460,0,n486,457
461,0,n484,452
462,0,n487,456
463,0,n490,458
464,0,n468,467
465,0,n491,462
466,0,n494,465
467,0,n497,468
468,0,n492,463
469,0,n495,466
470,0,n498,470
471,0,n499,469
472,0,n493,461
473,0,n496,464
474,0,n469,477
475,0,n500,471
476,0,n503,475
477,0,n516,480
478,0,n501,473
479,0,n504,474
480,0,n517,478
481,0,n502,472
482,0,n505,476
483,0,n518,479
484,0,n506,486
485,0,n519,483
486,0,n522,485
487,0,n525,489
488,0,n520,481
489,0,n523,484
490,0,n521,482
491,0,n524,487
492,0,n526,490
493,0,n527,491
494,0,n508,512
495,0,n507,488
496,0,n528,492
497,0,n531,496
498,0,n534,498
499,0,n529,494
500,0,n532,497
501,0,n535,500
502,0,n536,499
503,0,n530,493
504,0,n533,495
505,0,n509,501
506,0,n537,502
507,0,n540,506
508,0,n543,511
509,0,n544,508
510,0,n538,504
511,0,n541,505
512,0,n545,509
513,0,n539,503
514,0,n542,507
515,0,n546,510
516,0,n511,513
517,0,n547,514
518,0,n551,519
519,0,n558,524
520,0,n548,516
521,0,n552,522
522,0,n559,525
523,0,n549,517
524,0,n560,527
525,1,n553,undefined
526,0,n550,515
527,0,n554,520
528,0,n561,526
529,0,n515,523
530,0,n555,545
531,0,n513,518
532,0,n514,521
533,0,n570,534
534,0,n562,529
535,0,n566,531
536,0,n563,528
537,0,n571,537
538,0,n575,541
539,1,n567,undefined
540,0,n564,533
541,0,n572,536
542,0,n576,540
543,1,n568,undefined
544,0,n565,530
545,0,n569,532
546,0,n573,535
547,0,n574,539
548,0,n578,543
549,0,n579,542
550,0,n582,547
551,1,n580,undefined
552,0,n583,548
553,0,n577,538
554,0,n581,544
555,0,n584,546
556,0,n556,549
557,0,n585,551
558,0,n588,553
559,0,n591,557
560,0,n586,552
561,0,n589,555
562,0,n592,558
563,0,n587,550
564,0,n590,554
565,0,n593,556
566,0,n557,577
567,0,n594,559
568,0,n597,562
569,0,n605,565
570,0,n595,560
571,0,n598,564
572,0,n606,566
573,0,n596,561
574,0,n599,563
575,0,n607,567
576,0,n608,570
577,0,n611,571
578,0,n614,576
579,0,n609,569
580,0,n612,573
581,0,n615,574
582,0,n610,568
583,0,n613,572
584,0,n616,575
585,0,n601,584
586,0,n617,578
587,0,n620,581
588,0,n623,585
589,0,n618,579
590,0,n621,583
591,0,n624,586
592,0,n619,580
593,0,n622,582
594,0,n625,587
595,0,n602,593
596,0,n626,588
597,0,n629,591
598,0,n632,596
599,0,n627,589
600,0,n630,592
601,0,n633,597
602,1,n637,undefined
603,0,n628,590
604,0,n631,594
605,0,n634,598
606,0,n635,595
607,0,n603,603
608,0,n636,599
609,0,n640,605
610,0,n657,609
611,0,n641,600
612,0,n658,607
613,0,n638,602
614,0,n642,604
615,0,n639,601
616,0,n659,608
617,0,n662,612
618,1,n643,undefined
619,0,n604,606
620,0,n644,617
621,0,n660,611
622,0,n663,614
623,0,n666,616
624,0,n661,610
625,0,n664,613
626,1,n667,undefined
627,0,n665,615
628,1,n668,undefined
629,0,n645,638
630,0,n669,618
631,0,n672,622
632,0,n675,626
633,0,n670,620
634,0,n673,624
635,0,n676,628
636,0,n671,621
637,0,n674,625
638,0,n677,629
639,0,n649,619
640,0,n650,623
641,0,n651,627
642,0,n678,631
643,0,n681,636
644,0,n684,642
645,0,n679,632
646,0,n682,635
647,0,n685,640
648,0,n686,641
649,0,n680,633
650,0,n683,637
651,0,n652,630
652,0,n653,634
653,0,n654,639
654,0,n647,659
655,0,n687,644
656,0,n690,650
657,0,n708,653
658,0,n688,645
659,0,n691,649
660,0,n709,654
661,0,n689,646
662,0,n692,648
663,0,n710,652
664,0,n655,643
665,0,n656,647
666,0,n702,651
667,0,n717,665
668,0,n711,658
669,0,n714,663
670,0,n712,656
671,0,n715,662
672,0,n721,669
673,1,n718,undefined
674,0,n719,666
675,0,n713,657
676,0,n716,661
677,0,n703,655
678,0,n704,660
679,0,n705,664
680,0,n694,673
681,0,n726,674
682,0,n720,668
683,0,n723,671
684,0,n727,677
685,0,n724,672
686,0,n728,675
687,0,n722,670
688,1,n725,undefined
689,0,n706,667
690,0,n707,676
691,0,n696,681
692,0,n729,678
693,0,n732,682
694,0,n735,685
695,0,n730,680
696,0,n733,683
697,0,n736,686
698,0,n731,679
699,0,n734,684
700,0,n737,687
701,0,n698,688
702,0,n738,691
703,0,n742,694
704,0,n749,698
705,0,n739,689
706,1,n743,undefined
707,0,n740,692
708,0,n744,697
709,0,n750,700
710,0,n741,690
711,0,n745,695
712,0,n751,699
713,0,n701,696
714,0,n746,716
715,0,n700,693
716,0,n752,701
717,0,n755,704
718,0,n758,707
719,0,n753,703
720,0,n756,705
721,0,n754,702
722,0,n757,706
723,0,n759,709
724,0,n760,708
725,0,n761,710
726,0,n764,714
727,0,n767,717
728,0,n768,718
729,0,n762,711
730,0,n765,713
731,0,n763,712
732,0,n766,715
733,0,n769,719
734,0,n747,722
735,0,n770,720
736,0,n771,721
737,0,n772,723
738,0,n748,727
739,0,n786,728
740,0,n774,726
741,0,n773,724
742,0,n775,725
743,0,n787,729
744,0,n776,747
745,0,n788,732
746,0,n790,733
747,0,n792,736
748,0,n789,731
749,0,n791,735
750,0,n793,737
751,0,n779,730
752,0,n780,734
753,0,n781,738
754,0,n798,746
755,0,n794,740
756,0,n796,743
757,0,n795,741
758,0,n797,742
759,0,n799,745
760,0,n782,739
761,0,n783,744
762,0,n784,751
763,0,n777,754
764,0,n800,750
765,0,n804,752
766,0,n806,755
767,1,n802,undefined
768,0,n801,748
769,0,n803,749
770,0,n805,753
771,0,n785,761
772,0,n823,760
773,0,n808,758
774,0,n807,756
775,0,n809,757
776,0,n824,759
777,0,n810,779
778,0,n825,763
779,0,n827,767
780,0,n829,768
781,0,n826,764
782,0,n828,766
783,0,n830,769
784,0,n814,762
785,0,n815,765
786,0,n816,773
787,0,n835,777
788,0,n831,772
789,0,n833,774
790,0,n832,770
791,0,n834,776
792,0,n836,778
793,0,n817,771
794,0,n818,775
795,0,n819,782
796,0,n811,786
797,0,n841,788
798,0,n837,780
799,0,n839,783
800,0,n838,781
801,0,n840,785
802,0,n842,787
803,0,n820,784
804,0,n821,793
805,0,n812,791
806,0,n843,789
807,0,n844,790
808,0,n861,798
809,0,n845,795
810,0,n846,794
811,0,n862,797
812,0,n822,792
813,0,n855,796
814,0,n847,811
815,0,n863,800
816,0,n866,806
817,0,n869,810
818,0,n864,802
819,0,n867,805
820,0,n870,809
821,0,n865,801
822,0,n868,804
823,0,n871,808
824,0,n856,799
825,0,n857,803
826,0,n858,807
827,0,n875,817
828,0,n872,812
829,0,n878,822
830,0,n873,815
831,0,n876,821
832,0,n879,824
833,0,n880,823
834,0,n874,814
835,0,n877,819
836,0,n859,813
837,0,n860,818
838,0,n849,816
839,0,n850,820
840,0,n851,828
841,0,n881,825
842,0,n887,831
843,0,n891,837
844,1,n884,undefined
845,0,n888,833
846,0,n882,826
847,0,n885,830
848,0,n889,834
849,0,n883,827
850,0,n886,829
851,0,n890,832
852,0,n852,842
853,0,n895,839
854,0,n907,843
855,0,n908,846
856,0,n912,849
857,1,n896,undefined
858,1,n892,undefined
859,0,n893,836
860,0,n897,840
861,0,n909,845
862,0,n894,835
863,0,n898,838
864,0,n910,844
865,0,n854,841
866,0,n899,867
867,0,n919,856
868,0,n911,847
869,0,n915,851
870,0,n916,852
871,0,n920,858
872,1,n924,undefined
873,0,n913,850
874,0,n917,854
875,0,n921,857
876,1,n925,undefined
877,0,n914,848
878,0,n918,853
879,0,n922,859
880,0,n903,855
881,0,n923,862
882,0,n927,866
883,1,n928,undefined
884,0,n931,871
885,0,n929,863
886,0,n932,868
887,0,n926,861
888,0,n930,865
889,0,n904,860
890,0,n905,864
891,0,n906,870
892,0,n900,869
893,0,n933,874
894,0,n934,872
895,0,n901,873
896,0,n939,875
897,0,n940,876
898,0,n935,877
899,0,n941,879
900,0,n942,878
901,0,n936,880
902,0,n943,882
903,0,n944,881
904,0,n937,883
905,0,n938,886
906,2,undefined,890
907,0,n945,885
908,0,n946,884
909,0,n948,887
910,0,n949,888
911,0,n947,889
912,1,n952,undefined
913,0,n954,891
914,0,n955,892
915,0,n957,893
916,0,n958,894
917,0,n960,895
918,0,n961,896
919,0,n966,898
920,0,n962,897
921,0,n965,901
922,0,n972,902
923,0,n969,900
924,0,n968,899
925,0,n970,905
926,0,n975,906
927,0,n974,904
928,0,n973,903
929,0,n971,909
930,0,n976,907
931,0,n977,908
932,0,n980,910
933,0,n978,913
934,0,n983,914
935,0,n982,912
936,0,n981,911
937,0,n979,917
938,0,n984,915
939,0,n985,916
940,0,n989,918
941,0,n986,925
942,0,n990,919
943,0,n991,920
944,0,n992,921
945,0,n987,924
946,0,n993,922
947,0,n994,923
948,0,n997,927
949,0,n995,930
950,0,n988,926
951,0,n999,929
952,0,n1000,931
953,0,n998,928
954,0,n996,939
955,0,n1006,934
956,0,n1002,932
957,0,n1001,933
958,0,n1009,937
959,0,n1008,936
960,0,n1007,935
961,0,n1004,940
962,0,n1010,938
963,0,n1011,942
964,0,n1015,944
965,0,n1005,941
966,0,n1020,943
967,0,n1021,945
968,0,n1014,949
969,0,n1023,947
970,0,n1024,950
971,0,n1017,946
972,0,n1018,948
973,0,n1027,952
974,0,n1025,956
975,0,n1034,955
976,0,n1035,953
977,0,n1036,958
978,0,n1029,954
979,0,n1028,951
980,0,n1026,960
981,0,n1046,963
982,0,n1037,959
983,0,n1031,957
984,0,n1032,962
985,0,n1038,966
986,0,n1047,965
987,0,n1048,967
988,0,n1042,964
989,0,n1041,961
990,0,n1039,969
991,0,n1059,973
992,0,n1049,968
993,0,n1044,971
994,0,n1045,970
995,0,n1050,977
996,0,n1060,975
997,0,n1061,976
998,0,n1056,979
999,0,n1055,974
1000,0,n1054,972
1001,0,n1051,978
1002,0,n1062,980
1003,0,n1063,983
1004,0,n1070,985
1005,0,n1066,989
1006,0,n1057,981
1007,0,n1058,982
1008,0,n1064,986
1009,0,n1052,984
1010,0,n1073,990
1011,0,n1072,987
1012,0,n1071,988
1013,0,n1067,991
1014,0,n1065,1002
1015,0,n1085,996
1016,0,n1075,994
1017,0,n1074,992
1018,0,n1079,997
1019,0,n1069,995
1020,0,n1068,993
1021,0,n1088,1003
1022,0,n1087,1000
1023,0,n1086,999
1024,0,n1082,1004
1025,0,n1081,1001
1026,0,n1080,998
1027,0,n1077,1005
1028,0,n1089,1007
1029,0,n1090,1009
1030,0,n1099,1011
1031,0,n1093,1012
1032,0,n1083,1006
1033,0,n1084,1008
1034,0,n1091,1013
1035,0,n1078,1010
1036,0,n1102,1017
1037,0,n1101,1016
1038,0,n1100,1014
1039,0,n1095,1018
1040,0,n1094,1015
1041,0,n1096,1019
1042,0,n1092,1025
1043,0,n1114,1024
1044,0,n1104,1022
1045,0,n1103,1020
1046,0,n1108,1026
1047,0,n1098,1023
1048,0,n1097,1021
1049,0,n1117,1031
1050,0,n1116,1030
1051,0,n1115,1027
1052,0,n1111,1032
1053,0,n1110,1028
1054,0,n1109,1029
1055,0,n1106,1036
1056,0,n1118,1034
1057,0,n1119,1035
1058,0,n1130,1041
1059,0,n1112,1033
1060,0,n1113,1037
1061,0,n1120,1039
1062,0,n1107,1038
1063,0,n1132,1043
1064,0,n1131,1040
1065,0,n1133,1046
1066,0,n1125,1042
1067,0,n1126,1045
1068,0,n1122,1047
1069,0,n1121,1044
1070,0,n1135,1053
1071,0,n1154,1058
1072,0,n1134,1048
1073,0,n1128,1049
1074,0,n1142,1052
1075,0,n1129,1050
1076,0,n1147,1055
1077,1,n1136,undefined
1078,0,n1149,1059
1079,0,n1146,1054
1080,0,n1148,1057
1081,0,n1123,1051
1082,0,n1156,1068
1083,0,n1155,1063
1084,0,n1157,1069
1085,0,n1145,1065
1086,0,n1144,1062
1087,0,n1143,1056
1088,0,n1137,1064
1089,0,n1153,1061
1090,0,n1138,1067
1091,1,n1151,undefined
1092,0,n1152,1060
1093,1,n1150,undefined
1094,0,n1168,1077
1095,0,n1169,1074
1096,0,n1158,1073
1097,1,n1164,undefined
1098,0,n1141,1071
1099,0,n1140,1070
1100,0,n1170,1080
1101,0,n1171,1081
1102,0,n1161,1079
1103,0,n1160,1078
1104,0,n1159,1076
1105,0,n1166,1082
1106,0,n1167,1084
1107,0,n1165,1075
1108,0,n1180,1089
1109,0,n1162,1083
1110,0,n1181,1087
1111,0,n1163,1085
1112,0,n1172,1088
1113,0,n1178,1086
1114,0,n1182,1093
1115,0,n1183,1094
1116,0,n1175,1092
1117,0,n1174,1090
1118,0,n1173,1091
1119,0,n1179,1101
1120,0,n1193,1099
1121,0,n1176,1095
1122,0,n1194,1098
1123,0,n1177,1096
1124,0,n1184,1097
1125,0,n1195,1109
1126,0,n1196,1103
1127,0,n1192,1105
1128,0,n1191,1104
1129,0,n1185,1100
1130,0,n1186,1102
1131,0,n1207,1111
1132,0,n1197,1107
1133,0,n1208,1112
1134,0,n1198,1108
1135,0,n1205,1113
1136,0,n1188,1106
1137,0,n1189,1110
1138,0,n1209,1122
1139,0,n1210,1119
1140,0,n1206,1121
1141,0,n1202,1116
1142,0,n1200,1114
1143,0,n1201,1115
1144,0,n1203,1117
1145,0,n1204,1118
1146,0,n1211,1120
1147,0,n1221,1130
1148,0,n1222,1124
1149,0,n1218,1125
1150,0,n1212,1129
1151,0,n1213,1123
1152,0,n1233,1136
1153,0,n1223,1127
1154,0,n1234,1135
1155,0,n1224,1128
1156,0,n1231,1133
1157,0,n1215,1126
1158,0,n1216,1131
1159,0,n1232,1138
1160,0,n1226,1132
1161,0,n1227,1134
1162,0,n1238,1141
1163,0,n1237,1137
1164,0,n1245,1144
1165,0,n1230,1140
1166,0,n1229,1139
1167,0,n1249,1143
1168,0,n1250,1145
1169,0,n1246,1146
1170,0,n1240,1142
1171,0,n1241,1147
1172,0,n1253,1153
1173,0,n1252,1148
1174,0,n1247,1150
1175,0,n1260,1154
1176,0,n1244,1149
1177,0,n1243,1158
1178,0,n1263,1151
1179,0,n1264,1156
1180,0,n1261,1157
1181,0,n1255,1152
1182,0,n1256,1155
1183,0,n1276,1164
1184,0,n1266,1159
1185,0,n1267,1162
1186,0,n1274,1166
1187,0,n1258,1160
1188,0,n1259,1161
1189,0,n1268,1163
1190,0,n1279,1170
1191,0,n1278,1168
1192,0,n1277,1167
1193,0,n1275,1171
1194,0,n1271,1173
1195,0,n1270,1169
1196,0,n1269,1165
1197,0,n1280,1175
1198,0,n1281,1176
1199,0,n1290,1177
1200,0,n1288,1179
1201,0,n1272,1172
1202,0,n1273,1174
1203,0,n1282,1178
1204,0,n1293,1185
1205,0,n1292,1180
1206,0,n1291,1182
1207,0,n1289,1184
1208,0,n1285,1187
1209,0,n1284,1181
1210,0,n1283,1183
1211,0,n1294,1186
1212,0,n1295,1190
1213,0,n1304,1191
1214,0,n1301,1196
1215,0,n1286,1188
1216,0,n1287,1189
1217,0,n1296,1194
1218,0,n1305,1192
1219,0,n1306,1193
1220,0,n1307,1197
1221,0,n1302,1203
1222,0,n1298,1199
1223,0,n1297,1195
1224,0,n1308,1198
1225,0,n1309,1202
1226,0,n1315,1204
1227,0,n1312,1206
1228,0,n1303,1201
1229,0,n1299,1200
1230,0,n1300,1208
1231,0,n1318,1209
1232,0,n1317,1207
1233,0,n1316,1205
1234,0,n1313,1211
1235,0,n1311,1215
1236,0,n1319,1210
1237,0,n1320,1212
1238,0,n1326,1214
1239,0,n1323,1217
1240,0,n1314,1213
1241,0,n1329,1218
1242,0,n1328,1219
1243,0,n1327,1216
1244,0,n1324,1220
1245,0,n1322,1224
1246,0,n1330,1221
1247,0,n1331,1223
1248,0,n1341,1225
1249,0,n1338,1228
1250,0,n1325,1222
1251,0,n1343,1231
1252,0,n1342,1226
1253,0,n1339,1234
1254,0,n1335,1230
1255,0,n1334,1229
1256,0,n1333,1227
1257,0,n1354,1238
1258,0,n1344,1232
1259,0,n1351,1239
1260,0,n1340,1235
1261,0,n1336,1233
1262,0,n1337,1236
1263,0,n1345,1237
1264,0,n1355,1241
1265,0,n1356,1244
1266,0,n1352,1243
1267,0,n1347,1242
1268,0,n1346,1240
1269,0,n1366,1250
1270,0,n1357,1248
1271,0,n1353,1246
1272,0,n1364,1251
1273,0,n1349,1247
1274,0,n1350,1245
1275,0,n1358,1249
1276,0,n1367,1252
1277,0,n1368,1257
1278,0,n1365,1258
1279,0,n1361,1255
1280,0,n1360,1253
1281,0,n1359,1254
1282,0,n1383,1260
1283,0,n1369,1259
1284,0,n1362,1256
1285,0,n1363,1261
1286,0,n1380,1268
1287,0,n1385,1267
1288,0,n1384,1264
1289,0,n1378,1262
1290,0,n1374,1270
1291,0,n1372,1265
1292,0,n1371,1263
1293,0,n1379,1266
1294,0,n1373,1271
1295,0,n1394,1275
1296,0,n1382,1273
1297,0,n1381,1272
1298,0,n1375,1269
1299,1,n1376,undefined
1300,0,n1388,1276
1301,0,n1386,1277
1302,0,n1397,1285
1303,0,n1396,1280
1304,0,n1395,1281
1305,0,n1391,1282
1306,0,n1390,1279
1307,0,n1389,1278
1308,0,n1387,1284
1309,0,n1398,1283
1310,0,n1399,1288
1311,0,n1408,1291
1312,0,n1392,1286
1313,0,n1393,1287
1314,0,n1402,1289
1315,0,n1400,1298
1316,0,n1411,1297
1317,0,n1410,1295
1318,0,n1409,1293
1319,0,n1405,1296
1320,0,n1404,1294
1321,0,n1403,1292
1322,0,n1401,1299
1323,0,n1412,1302
1324,0,n1413,1304
1325,0,n1406,1300
1326,0,n1417,1303
1327,0,n1407,1301
1328,0,n1414,1305
1329,0,n1423,1306
1330,0,n1425,1310
1331,0,n1424,1309
1332,0,n1418,1308
1333,0,n1415,1313
1334,0,n1427,1315
1335,0,n1432,1317
1336,0,n1426,1312
1337,0,n1430,1316
1338,0,n1420,1311
1339,1,n1421,undefined
1340,0,n1428,1318
1341,0,n1416,1314
1342,0,n1435,1321
1343,0,n1434,1320
1344,0,n1433,1319
1345,0,n1431,1323
1346,0,n1429,1326
1347,0,n1436,1322
1348,0,n1437,1324
1349,0,n1447,1325
1350,0,n1441,1327
1351,0,n1450,1333
1352,0,n1449,1331
1353,0,n1448,1330
1354,0,n1444,1332
1355,0,n1443,1328
1356,0,n1442,1329
1357,0,n1439,1336
1358,0,n1451,1335
1359,0,n1452,1339
1360,0,n1461,1341
1361,0,n1455,1340
1362,0,n1445,1334
1363,0,n1446,1337
1364,0,n1453,1342
1365,0,n1440,1338
1366,0,n1464,1347
1367,0,n1463,1346
1368,0,n1462,1345
1369,0,n1458,1348
1370,0,n1457,1344
1371,0,n1456,1343
1372,0,n1454,1357
1373,0,n1476,1353
1374,0,n1465,1349
1375,0,n1466,1352
1376,0,n1470,1354
1377,0,n1459,1350
1378,0,n1460,1351
1379,0,n1479,1360
1380,0,n1478,1359
1381,0,n1477,1355
1382,0,n1473,1362
1383,0,n1472,1358
1384,0,n1471,1356
1385,0,n1468,1361
1386,0,n1480,1364
1387,0,n1490,1371
1388,0,n1481,1365
1389,0,n1484,1367
1390,1,n1475,undefined
1391,0,n1474,1363
1392,0,n1482,1368
1393,0,n1469,1366
1394,0,n1493,1375
1395,0,n1492,1373
1396,0,n1491,1370
