idx,matchtype,partid,ppartid
0,0,n11,0
1,0,n12,2
2,0,n13,4
3,0,n14,7
4,0,n29,15
5,1,n1,undefined
6,0,n2,1
7,0,n6,8
8,0,n7,9
9,0,n10,12
10,0,n9,11
11,0,n3,3
12,0,n8,10
13,0,n4,5
14,0,n27,13
15,0,n28,14
16,0,n22,20
17,0,n30,19
18,1,n17,undefined
19,0,n18,16
20,0,n19,17
21,0,n20,18
22,0,n23,21
23,0,n26,24
24,1,n33,undefined
25,0,n25,23
26,0,n24,22
27,0,n43,25
28,0,n44,27
29,0,n45,29
30,0,n46,31
31,0,n34,26
32,0,n38,32
33,0,n35,28
34,0,n36,30
35,0,n39,33
36,0,n42,36
37,0,n41,35
38,0,n40,34
39,0,n56,37
40,0,n57,38
41,0,n58,39
42,0,n59,41
43,1,n49,undefined
44,0,n54,45
45,0,n50,42
46,0,n51,44
47,0,n53,46
48,1,n62,undefined
49,0,n72,47
50,0,n73,49
51,0,n74,51
52,0,n75,53
53,0,n63,48
54,0,n67,54
55,0,n64,50
56,0,n65,52
57,0,n68,55
58,0,n71,58
59,0,n70,57
60,0,n69,56
61,0,n88,59
62,0,n89,60
63,0,n90,61
64,0,n83,67
65,0,n91,65
66,1,n78,undefined
67,0,n79,62
68,0,n80,63
69,0,n81,64
70,0,n84,68
71,0,n87,71
72,1,n94,undefined
73,0,n86,70
74,0,n85,69
75,0,n104,72
76,0,n105,73
77,0,n106,75
78,0,n107,78
79,0,n95,74
80,0,n99,79
81,0,n96,76
82,0,n97,77
83,0,n100,80
84,0,n103,83
85,0,n102,82
86,0,n101,81
87,0,n117,84
88,0,n118,85
89,0,n119,86
90,0,n120,89
91,1,n110,undefined
92,0,n115,87
93,0,n111,88
94,0,n112,90
95,0,n114,92
96,0,n133,94
97,0,n134,97
98,0,n150,107
99,1,n135,undefined
100,0,n136,99
101,0,n123,95
102,0,n124,96
103,0,n128,101
104,0,n125,98
105,0,n126,100
106,0,n132,105
107,0,n129,102
108,0,n131,104
109,0,n130,103
110,0,n149,106
111,0,n151,110
112,0,n152,113
113,1,n139,undefined
114,0,n144,115
115,0,n140,108
116,0,n141,112
117,0,n142,114
118,0,n145,116
119,0,n148,119
120,1,n155,undefined
121,0,n147,118
122,0,n146,117
123,0,n165,120
124,0,n166,121
125,0,n167,122
126,0,n168,125
127,0,n156,123
128,0,n160,129
129,0,n157,124
130,0,n158,126
131,0,n164,133
132,0,n161,130
133,0,n163,132
134,0,n162,131
135,0,n181,134
136,0,n182,135
137,0,n183,136
138,0,n184,139
139,1,n171,undefined
140,0,n176,141
141,0,n172,137
142,0,n173,138
143,0,n174,140
144,0,n177,142
145,0,n180,145
146,0,n179,144
147,0,n178,143
148,0,n197,146
149,0,n198,147
150,0,n199,148
151,0,n200,150
152,0,n187,153
153,0,n192,154
154,0,n188,149
155,0,n189,151
156,0,n190,152
157,0,n193,155
158,0,n196,158
159,0,n195,157
160,0,n194,156
161,0,n213,159
162,0,n214,160
163,0,n215,162
164,0,n203,165
165,0,n208,166
