idx,matchtype,partid,ppartid
0,0,n25,10
1,0,n6,2
2,0,n26,8
3,0,n7,0
4,0,n5,3
5,0,n11,13
6,0,n8,11
7,0,n12,14
8,0,n4,7
9,0,n10,12
10,0,n3,6
11,0,n2,5
12,0,n1,4
13,0,n9,9
14,0,n28,16
15,0,n29,15
16,0,n15,19
17,0,n13,17
18,0,n16,20
19,0,n14,18
20,0,n31,22
21,0,n32,21
22,0,n19,25
23,0,n17,23
24,0,n20,26
25,0,n18,24
26,0,n34,28
27,0,n35,27
28,0,n23,31
29,0,n21,29
30,0,n24,32
31,0,n22,30
32,0,n53,34
33,0,n54,33
34,0,n37,35
35,0,n39,37
36,0,n38,36
37,0,n40,42
38,0,n56,40
39,0,n57,39
40,0,n58,38
41,0,n41,41
42,0,n43,44
43,0,n42,43
44,0,n44,49
45,0,n60,46
46,0,n61,47
47,0,n62,45
48,0,n45,48
49,0,n47,51
50,0,n46,50
51,0,n48,54
52,0,n64,53
53,1,n65,undefined
54,0,n66,52
55,0,n49,55
56,0,n51,57
57,0,n50,56
58,0,n52,59
59,0,n88,58
60,0,n89,60
61,0,n90,61
62,0,n68,62
63,0,n69,63
64,1,n84,undefined
65,0,n71,66
66,0,n70,64
67,0,n92,65
68,0,n93,68
69,0,n94,69
70,0,n72,70
71,0,n73,71
72,1,n85,undefined
73,0,n75,73
74,0,n74,72
75,0,n96,76
76,0,n97,75
77,0,n98,74
78,0,n76,77
79,0,n77,78
80,1,n86,undefined
81,0,n79,81
82,0,n78,79
83,0,n100,82
84,0,n101,80
85,0,n80,83
86,0,n81,84
87,1,n87,undefined
88,0,n83,86
89,0,n82,85
90,0,n120,87
91,0,n122,91
92,0,n121,88
93,0,n123,92
94,0,n105,93
95,0,n103,89
96,0,n106,94
97,0,n104,90
98,0,n126,99
99,0,n124,96
100,0,n127,100
101,0,n125,95
102,0,n109,101
103,0,n107,97
104,0,n110,102
105,0,n108,98
106,0,n130,108
107,0,n128,104
108,0,n131,107
109,0,n129,103
110,0,n113,109
111,0,n111,105
112,0,n114,110
113,0,n112,106
114,0,n132,118
115,0,n136,119
116,0,n135,120
