idx,matchtype,partid,ppartid
0,0,n1,0
1,0,n2,1
2,0,n3,2
3,0,n4,3
4,0,n5,4
5,0,n7,5
6,0,n8,6
7,0,n9,7
8,0,n26,11
9,0,n11,9
10,0,n12,8
11,0,n13,10
12,0,n27,14
13,0,n28,18
14,0,n14,15
15,0,n17,17
16,0,n15,12
17,0,n18,16
18,0,n16,13
19,0,n19,19
20,0,n29,23
21,0,n20,21
22,0,n21,20
23,0,n22,22
24,0,n30,26
25,0,n23,25
26,0,n24,24
27,0,n25,27
28,0,n41,31
29,0,n31,29
30,0,n32,28
31,0,n33,30
32,0,n42,34
33,0,n34,33
34,0,n35,32
35,0,n43,37
36,0,n37,35
37,0,n38,36
38,0,n36,40
39,0,n44,41
40,0,n39,38
41,0,n40,39
42,0,n69,42
43,0,n48,46
44,0,n61,72
45,0,n46,44
46,0,n50,49
47,0,n55,58
48,0,n49,48
49,0,n47,47
50,0,n45,43
51,0,n70,52
52,0,n73,61
53,0,n71,50
54,0,n74,60
55,0,n72,51
56,0,n75,59
57,0,n56,62
58,0,n52,53
59,0,n54,56
60,0,n53,55
61,0,n51,54
62,0,n76,64
63,0,n77,66
64,0,n78,67
65,0,n60,70
66,0,n58,68
67,0,n62,73
68,0,n59,69
69,0,n57,65
70,0,n79,74
71,0,n80,77
72,0,n81,75
73,0,n68,82
74,0,n64,78
75,0,n66,80
76,0,n67,81
77,0,n65,79
78,0,n63,76
79,0,n106,84
80,0,n107,83
81,0,n108,89
82,0,n85,88
83,0,n83,86
84,0,n87,91
85,0,n86,90
86,0,n84,87
87,0,n82,85
88,0,n109,100
89,0,n110,95
90,0,n111,96
91,0,n93,99
92,0,n89,93
93,0,n91,97
94,0,n92,98
95,0,n90,94
96,0,n88,92
97,0,n112,103
98,0,n113,102
99,0,n114,101
100,0,n97,107
101,0,n95,105
102,0,n99,109
103,0,n98,108
104,0,n96,106
105,0,n94,104
106,0,n105,115
107,0,n101,111
108,0,n103,113
109,0,n104,114
110,0,n102,112
111,0,n100,110
112,0,n139,116
113,0,n118,120
114,0,n116,118
115,0,n120,122
116,0,n119,121
117,0,n117,119
118,0,n115,117
119,0,n140,123
120,0,n142,131
121,0,n141,124
122,0,n143,130
123,0,n126,132
124,0,n122,126
125,0,n124,128
126,0,n125,129
127,0,n123,127
128,0,n121,125
129,0,n144,138
130,0,n145,137
131,0,n130,136
132,0,n128,134
133,0,n132,140
134,0,n131,139
135,0,n129,135
136,0,n127,133
137,0,n146,143
138,0,n147,145
139,0,n138,148
140,0,n134,142
141,0,n136,146
142,0,n137,147
143,0,n135,144
144,0,n133,141
145,0,n172,149
146,0,n173,150
147,0,n151,154
148,0,n149,152
149,0,n153,156
150,0,n152,155
151,0,n150,153
152,0,n148,151
153,0,n174,176
154,1,n176,undefined
155,0,n159,162
156,0,n155,158
157,0,n157,160
158,0,n158,161
159,0,n156,159
160,0,n154,157
161,0,n175,174
162,0,n163,166
163,0,n161,164
164,0,n165,168
165,0,n164,167
166,0,n162,165
167,0,n160,163
168,0,n167,170
169,0,n169,172
170,0,n171,175
171,0,n166,169
172,0,n168,171
173,0,n170,173
174,0,n201,177
175,0,n178,179
176,0,n179,180
177,0,n177,178
178,0,n180,181
179,0,n182,183
180,0,n181,182
181,0,n202,185
182,0,n204,192
183,0,n203,186
184,0,n205,191
185,0,n183,184
186,0,n184,187
187,0,n188,193
188,0,n186,189
189,0,n187,190
190,0,n185,188
191,0,n206,195
192,0,n207,194
193,0,n194,201
194,0,n193,200
195,0,n192,199
196,0,n190,197
197,0,n191,198
198,0,n189,196
199,0,n208,203
200,0,n209,202
201,0,n200,209
202,0,n198,207
203,0,n199,208
204,0,n197,206
205,0,n196,205
206,0,n195,204
207,0,n234,210
208,0,n235,211
209,0,n211,213
210,0,n212,214
211,0,n210,212
212,1,n213,undefined
213,0,n215,217
214,0,n214,216
215,0,n240,226
216,0,n238,222
217,0,n236,220
218,0,n237,219
219,0,n241,225
220,1,n239,undefined
221,0,n216,218
222,0,n217,221
223,1,n221,undefined
224,0,n219,223
225,0,n220,227
226,0,n218,224
227,0,n242,230
228,0,n243,229
229,0,n227,236
230,0,n226,235
231,1,n225,undefined
232,0,n223,232
233,0,n224,233
234,0,n222,231
235,0,n244,238
236,0,n245,237
237,0,n231,243
238,0,n233,244
239,0,n232,242
240,0,n230,241
241,1,n229,undefined
242,0,n228,239
243,0,n270,245
244,0,n271,246
245,0,n247,248
246,0,n248,249
247,0,n246,247
248,0,n249,250
249,0,n251,252
250,0,n250,251
251,0,n281,254
252,0,n282,255
253,0,n272,256
254,0,n273,258
255,0,n274,261
256,0,n252,253
257,0,n253,257
258,0,n257,263
259,0,n255,260
260,0,n256,262
261,0,n254,259
262,0,n275,266
263,0,n276,267
264,0,n277,264
265,0,n278,265
266,0,n263,273
267,0,n262,272
268,0,n261,271
269,0,n259,268
270,0,n260,270
271,0,n258,269
272,0,n279,275
273,0,n280,274
274,0,n269,280
275,1,n267,undefined
276,0,n268,279
277,0,n266,278
278,0,n265,277
279,0,n264,276
280,0,n297,282
281,0,n298,281
282,0,n284,284
283,0,n285,285
284,0,n283,283
285,0,n286,286
286,0,n288,288
287,0,n287,287
288,0,n301,294
289,0,n299,291
290,0,n303,298
291,0,n302,293
292,0,n300,290
293,0,n304,297
294,0,n289,289
295,0,n294,300
296,1,n290,undefined
297,0,n292,296
298,0,n293,299
299,0,n291,295
300,0,n305,302
301,0,n306,304
302,0,n307,303
303,0,n295,301
304,0,n333,306
305,0,n312,309
306,0,n310,308
307,0,n314,312
308,0,n313,311
309,0,n311,310
310,0,n309,307
311,0,n334,315
312,0,n337,323
313,0,n335,313
314,0,n338,322
315,0,n336,314
316,0,n339,320
317,0,n320,324
318,0,n316,316
319,0,n318,319
320,0,n319,321
321,0,n317,318
322,0,n315,317
323,0,n340,325
324,0,n341,326
325,0,n342,327
326,0,n324,331
327,0,n322,329
328,0,n326,333
329,0,n325,332
330,0,n323,330
331,0,n321,328
332,0,n343,334
333,0,n344,337
334,0,n345,335
335,0,n332,342
336,0,n328,338
337,0,n330,340
338,0,n331,341
339,0,n329,339
340,0,n327,336
341,0,n370,344
342,0,n371,343
343,0,n372,347
344,0,n349,348
345,0,n347,345
346,0,n351,351
347,0,n350,350
348,0,n348,349
349,0,n346,346
350,0,n373,360
351,0,n374,355
352,0,n375,357
353,0,n357,359
354,0,n353,352
355,0,n355,356
356,0,n356,358
357,0,n354,354
358,0,n352,353
359,0,n376,362
360,0,n377,363
361,0,n378,361
362,0,n361,367
363,0,n359,365
364,0,n363,369
365,0,n362,368
366,0,n360,366
367,0,n358,364
368,0,n369,375
369,0,n365,371
370,0,n367,373
371,0,n368,374
372,0,n366,372
373,0,n364,370
374,0,n403,376
375,0,n404,377
376,0,n382,381
377,0,n380,378
378,0,n384,383
379,0,n383,382
380,0,n381,380
381,0,n379,379
382,0,n405,385
383,0,n407,391
384,0,n406,384
385,0,n408,390
386,0,n386,387
387,0,n390,393
388,0,n388,389
389,0,n389,392
390,0,n387,388
391,0,n385,386
392,0,n409,399
393,0,n410,398
394,0,n396,401
395,0,n394,397
396,0,n392,395
397,0,n395,400
398,0,n393,396
399,0,n391,394
400,0,n411,404
401,0,n412,406
402,0,n398,403
403,0,n402,409
404,0,n400,407
405,0,n401,408
406,0,n399,405
407,0,n397,402
408,0,n437,417
409,0,n438,414
410,0,n416,413
411,0,n414,411
412,0,n418,416
413,0,n417,415
414,0,n415,412
415,0,n413,410
416,0,n442,435
417,0,n439,422
418,0,n420,419
419,0,n424,424
420,0,n422,421
421,0,n423,423
422,0,n421,420
423,0,n419,418
424,0,n440,439
425,0,n441,437
426,0,n426,426
427,0,n430,430
428,0,n428,428
429,0,n425,425
430,0,n427,427
431,0,n429,429
432,0,n434,434
433,0,n432,432
434,0,n436,438
435,1,n431,undefined
436,0,n433,433
437,0,n435,436
438,0,n467,440
439,0,n444,442
440,0,n445,443
441,0,n443,441
442,0,n446,444
443,0,n448,447
444,0,n447,445
445,0,n471,452
446,0,n472,453
447,0,n468,448
448,0,n469,449
449,0,n470,446
450,0,n449,450
451,0,n450,451
452,0,n454,456
453,0,n452,455
454,0,n453,458
455,0,n451,454
456,0,n473,461
457,0,n474,460
458,0,n475,459
459,0,n476,457
460,0,n460,467
461,0,n459,466
462,0,n458,465
463,0,n456,463
464,0,n457,464
465,0,n455,462
466,0,n477,470
467,0,n478,469
468,0,n466,474
469,0,n464,473
470,0,n465,475
471,0,n463,472
472,0,n462,471
473,0,n461,468
474,0,n503,477
475,0,n504,476
476,1,n480,undefined
477,0,n481,480
478,0,n479,478
479,0,n482,481
480,1,n484,undefined
481,0,n483,482
482,0,n508,489
483,0,n509,493
484,0,n505,485
485,0,n506,487
486,0,n507,483
487,0,n485,486
488,0,n486,488
489,0,n490,496
490,1,n488,undefined
491,0,n489,498
492,0,n487,494
493,0,n510,497
494,0,n511,499
495,0,n512,500
496,0,n513,501
497,1,n496,undefined
498,0,n495,506
499,0,n494,505
500,0,n492,491
501,0,n493,504
502,0,n491,502
503,0,n514,509
504,0,n515,508
505,0,n502,515
506,1,n500,undefined
507,0,n501,514
508,0,n499,512
509,0,n498,511
510,0,n497,510
511,0,n540,516
512,0,n541,517
513,0,n519,521
514,0,n517,519
515,0,n518,520
516,0,n516,518
517,0,n521,523
518,0,n520,522
519,0,n542,524
520,0,n543,530
521,0,n523,526
522,0,n522,525
523,0,n527,531
524,0,n525,528
525,0,n526,529
526,0,n524,527
527,0,n544,532
528,0,n531,537
529,0,n529,535
530,0,n530,536
531,0,n528,534
532,0,n533,540
533,0,n532,538
534,0,n545,541
535,0,n546,542
536,0,n535,544
537,0,n534,543
538,0,n539,548
539,0,n537,546
540,0,n538,547
541,0,n536,545
542,0,n571,549
543,0,n572,550
544,0,n550,554
545,0,n552,556
546,0,n551,555
547,0,n548,551
548,0,n549,553
549,0,n547,552
550,0,n574,574
551,0,n573,557
552,0,n558,563
553,0,n554,559
554,0,n556,561
555,0,n555,560
556,0,n557,562
557,0,n553,558
558,0,n575,572
559,0,n577,568
560,0,n578,571
561,0,n562,567
562,0,n564,570
563,0,n563,569
564,0,n560,565
565,1,n561,undefined
566,1,n559,undefined
567,0,n579,573
568,0,n570,580
569,1,n566,undefined
570,1,n568,undefined
571,0,n567,577
572,0,n569,579
573,0,n565,575
574,0,n604,582
575,0,n605,581
576,0,n581,583
577,0,n582,585
578,0,n580,584
579,0,n583,586
580,0,n585,587
581,0,n584,588
582,0,n613,601
583,0,n606,602
584,0,n607,593
585,0,n608,594
586,0,n586,589
587,0,n587,590
588,0,n591,597
589,0,n589,591
590,0,n590,595
591,0,n588,592
592,0,n609,604
593,0,n597,605
594,0,n596,606
595,0,n595,603
596,0,n593,599
597,0,n594,600
598,0,n592,598
599,0,n610,609
600,0,n611,608
601,0,n612,607
602,0,n599,611
603,0,n603,615
604,0,n598,610
605,0,n601,613
606,0,n602,614
607,0,n600,612
608,0,n638,616
609,0,n639,617
610,0,n617,621
611,0,n615,619
612,0,n614,618
613,0,n616,620
614,0,n619,624
615,0,n618,622
616,0,n640,623
617,0,n641,626
618,0,n642,625
619,0,n621,628
620,0,n625,632
621,0,n620,627
622,0,n623,630
623,0,n622,629
624,0,n624,631
625,0,n629,636
626,0,n627,634
627,0,n631,638
628,0,n626,633
629,0,n628,635
630,0,n630,637
631,0,n633,639
632,0,n637,644
633,0,n635,642
634,0,n632,640
635,0,n634,641
636,0,n636,643
637,0,n668,645
638,0,n669,646
639,0,n647,651
640,0,n645,648
641,0,n649,653
642,0,n648,652
643,0,n646,649
644,0,n644,647
645,0,n670,655
646,0,n673,663
647,0,n671,656
648,0,n674,662
649,0,n672,654
650,0,n675,661
651,0,n655,665
652,0,n651,658
653,0,n653,660
654,0,n654,664
655,0,n652,659
656,0,n650,657
657,0,n676,667
658,0,n677,669
659,0,n678,668
660,0,n659,673
661,0,n661,675
662,0,n657,671
663,0,n660,674
664,0,n658,672
665,0,n656,666
666,0,n679,676
667,0,n680,678
668,0,n681,677
669,0,n667,684
670,1,n663,undefined
671,1,n665,undefined
672,0,n666,683
673,0,n664,681
674,0,n662,679
675,0,n706,686
676,0,n707,685
677,0,n708,691
678,0,n685,690
679,0,n683,688
680,0,n687,692
681,0,n686,693
682,0,n684,689
683,0,n682,687
684,0,n709,702
685,0,n710,696
686,0,n711,699
687,0,n693,701
688,0,n689,695
689,0,n691,698
690,0,n692,700
691,0,n690,697
692,0,n688,694
693,0,n712,704
694,0,n713,705
695,0,n714,703
696,0,n697,709
697,0,n699,711
698,0,n695,707
699,0,n698,710
700,0,n696,708
701,0,n694,706
702,0,n705,717
703,1,n701,undefined
704,1,n703,undefined
705,0,n704,716
706,0,n702,714
707,0,n700,712
708,0,n739,718
709,0,n718,722
710,0,n716,720
711,0,n720,724
712,0,n719,723
713,0,n717,721
714,0,n715,719
715,0,n740,726
716,0,n742,732
717,0,n741,725
718,0,n743,731
719,0,n726,734
720,0,n722,728
721,0,n724,730
722,0,n725,733
723,0,n723,729
724,0,n721,727
725,0,n744,740
726,0,n745,739
727,0,n730,738
728,1,n732,undefined
729,0,n728,736
730,0,n731,741
731,0,n729,737
732,0,n727,735
733,0,n746,745
734,0,n747,746
735,0,n738,749
736,1,n734,undefined
737,1,n736,undefined
738,0,n737,748
739,0,n735,744
740,0,n733,742
741,0,n772,750
742,0,n773,751
743,0,n751,755
744,0,n749,753
745,0,n753,756
746,0,n752,757
747,0,n750,754
748,0,n748,752
749,0,n774,777
750,1,n776,undefined
751,0,n759,763
752,0,n755,759
753,0,n757,761
754,0,n758,762
755,0,n756,760
756,0,n754,758
757,0,n775,776
758,0,n763,767
759,0,n765,770
760,0,n761,765
761,0,n764,769
762,0,n762,766
763,0,n760,764
764,0,n767,772
765,0,n771,778
766,0,n769,774
767,0,n768,773
768,0,n766,771
769,0,n770,775
770,0,n801,779
771,0,n778,781
772,0,n779,782
773,0,n777,780
774,0,n780,783
775,0,n782,785
776,0,n781,784
777,0,n802,788
778,0,n804,794
779,0,n803,787
