idx,matchtype,partid,ppartid
0,0,n13,0
1,0,n14,4
2,0,n2,1
3,0,n6,5
4,0,n3,2
5,0,n7,6
6,0,n4,3
7,0,n8,7
8,0,n16,8
9,0,n31,13
10,0,n17,12
11,0,n10,9
12,0,n11,10
13,0,n12,11
14,0,n33,18
15,0,n32,17
16,0,n20,14
17,0,n21,15
18,0,n22,16
19,0,n35,24
20,0,n28,23
21,0,n29,25
22,0,n34,21
23,0,n25,19
24,0,n49,28
25,0,n38,29
26,1,n26,undefined
27,0,n30,26
28,0,n27,22
29,0,n50,32
30,0,n42,33
31,0,n39,30
32,0,n43,34
33,0,n40,31
34,0,n44,35
35,0,n52,36
36,0,n67,41
37,0,n53,39
38,0,n46,37
39,0,n47,38
40,0,n48,40
41,0,n69,46
42,0,n68,45
43,0,n56,42
44,0,n57,43
45,0,n58,44
46,0,n71,52
47,0,n64,51
48,0,n65,53
49,0,n70,50
50,0,n61,47
51,0,n85,55
52,0,n74,56
53,1,n62,undefined
54,0,n66,54
55,0,n63,49
56,0,n86,59
57,0,n78,60
58,0,n75,57
59,0,n79,61
60,0,n76,58
61,0,n80,62
62,0,n88,63
63,0,n82,64
64,0,n83,65
65,0,n91,68
66,0,n84,66
67,0,n100,77
68,0,n99,76
69,0,n92,69
70,0,n97,74
71,0,n93,70
72,0,n98,75
73,0,n94,72
74,0,n95,73
75,0,n96,71
76,0,n107,84
77,0,n108,83
78,0,n105,82
79,0,n101,81
80,0,n102,78
81,0,n103,79
82,0,n104,80
83,0,n109,86
84,0,n111,87
85,0,n110,85
86,0,n112,88
87,0,n113,89
88,0,n114,90
89,0,n115,91
90,0,n116,92
91,0,n117,94
92,0,n121,96
93,0,n118,93
94,0,n119,95
95,0,n130,105
96,0,n129,104
97,0,n122,98
98,0,n127,103
99,0,n123,97
100,0,n128,102
101,0,n124,99
102,0,n125,100
103,0,n126,101
104,0,n137,112
105,0,n138,111
106,0,n135,110
107,0,n131,109
108,0,n132,106
109,0,n133,107
110,0,n134,108
111,0,n139,113
112,0,n141,115
113,0,n140,114
114,0,n142,116
115,0,n143,117
116,0,n144,118
117,0,n151,125
118,0,n152,124
119,0,n145,120
120,0,n146,119
121,0,n147,122
122,0,n148,123
123,0,n149,121
124,0,n155,129
125,0,n156,128
126,0,n153,127
127,0,n157,131
128,0,n154,126
129,0,n158,130
130,0,n159,133
131,0,n170,137
132,0,n160,132
133,0,n171,136
134,0,n161,135
135,0,n162,134
136,0,n174,141
137,0,n175,140
138,0,n172,138
139,0,n176,143
140,0,n173,139
141,0,n177,142
142,0,n178,147
143,0,n179,148
144,0,n199,153
145,0,n180,149
146,0,n200,154
147,0,n164,144
148,0,n165,145
149,0,n166,146
150,0,n167,150
151,0,n168,151
152,1,n190,undefined
153,0,n169,152
154,1,n191,undefined
155,0,n182,155
156,0,n192,161
157,0,n193,162
158,0,n195,163
159,0,n194,160
160,0,n196,164
161,0,n187,165
162,0,n186,159
163,1,n214,undefined
164,0,n183,156
165,0,n185,158
166,0,n184,157
167,0,n222,173
168,0,n223,174
169,0,n202,170
170,0,n203,168
171,0,n197,169
172,0,n198,167
173,0,n213,172
174,0,n188,166
175,0,n189,171
176,0,n205,175
177,0,n215,183
178,0,n216,182
179,1,n226,undefined
180,0,n218,184
181,0,n217,181
182,0,n219,185
183,0,n210,186
184,0,n209,180
185,0,n206,177
186,0,n208,179
187,0,n207,178
188,0,n245,193
189,0,n246,194
190,0,n225,189
191,0,n220,188
192,0,n221,190
193,0,n211,187
194,0,n212,191
195,0,n228,195
196,0,n234,198
197,0,n238,205
198,0,n235,199
199,0,n239,204
200,0,n236,197
201,0,n240,203
202,0,n237,202
203,0,n232,211
204,0,n229,196
205,0,n231,201
206,0,n230,200
207,0,n242,208
208,0,n243,207
209,0,n244,209
210,0,n241,206
211,0,n251,210
212,0,n252,214
213,0,n257,219
214,0,n255,216
215,0,n253,213
216,0,n258,218
217,0,n254,212
218,0,n259,217
219,0,n256,215
220,0,n249,225
221,0,n282,228
222,0,n283,227
223,0,n262,223
224,0,n260,221
225,0,n274,226
226,0,n263,224
227,0,n264,222
228,0,n261,220
229,0,n275,229
230,0,n266,230
231,0,n276,236
232,0,n278,237
