idx,matchtype,partid,ppartid
362,0,n390,360
363,1,n372,undefined
364,0,n404,361
365,0,n402,358
366,0,n403,359
367,0,n405,362
368,0,n408,365
369,0,n406,363
370,0,n407,364
371,0,n409,369
372,0,n394,370
373,0,n393,368
374,0,n392,367
375,0,n391,366
376,0,n410,371
377,0,n412,374
378,0,n411,373
379,0,n413,375
380,0,n396,377
381,0,n395,372
382,0,n397,376
383,0,n414,379
384,0,n416,382
385,0,n415,381
386,0,n417,383
387,0,n398,380
388,0,n400,384
389,0,n399,378
390,0,n401,386
391,0,n432,385
392,0,n434,388
393,0,n433,387
394,0,n435,390
395,0,n418,389
396,0,n419,391
397,0,n438,394
398,0,n437,393
399,0,n439,395
400,0,n436,392
401,0,n442,398
402,0,n440,396
403,0,n441,397
404,0,n443,399
405,0,n445,404
406,0,n446,407
407,0,n444,402
408,0,n447,409
409,0,n422,400
410,0,n424,408
411,0,n423,403
412,1,n427,undefined
413,0,n429,406
414,0,n431,410
415,0,n425,411
416,0,n426,401
417,0,n428,405
418,1,n430,undefined
419,0,n465,412
420,0,n463,416
421,0,n464,415
422,0,n466,418
423,0,n468,422
424,0,n470,427
425,0,n472,431
426,0,n474,434
427,0,n448,413
428,0,n449,414
429,0,n469,420
430,0,n467,425
431,0,n455,428
432,0,n454,426
433,0,n453,424
434,0,n452,423
435,0,n451,421
436,0,n450,419
437,0,n471,429
438,0,n473,432
439,0,n457,435
440,0,n456,430
441,0,n458,433
442,0,n475,437
443,0,n477,440
444,0,n476,439
445,0,n478,441
446,0,n459,438
447,0,n461,443
448,0,n460,436
449,0,n462,442
450,0,n496,447
451,0,n479,444
452,0,n480,445
453,0,n483,449
454,0,n482,448
455,0,n481,446
456,0,n487,453
457,0,n486,452
458,0,n485,451
459,0,n484,450
460,0,n501,459
461,0,n500,457
462,0,n499,455
463,0,n491,460
464,0,n490,458
465,0,n488,454
466,0,n489,456
467,0,n505,468
468,0,n504,466
469,0,n503,464
470,0,n502,462
471,0,n495,467
472,0,n494,465
473,0,n493,463
474,0,n492,461
475,0,n509,470
476,0,n506,469
477,0,n524,473
478,0,n525,475
479,0,n522,476
480,0,n512,471
481,0,n521,474
482,0,n523,477
483,1,n519,undefined
484,0,n520,472
485,0,n527,480
486,0,n526,478
487,0,n513,479
488,0,n514,481
489,0,n529,484
490,0,n528,482
491,0,n515,483
492,0,n516,485
493,0,n530,487
494,0,n531,489
495,0,n518,488
496,0,n517,486
497,0,n538,499
498,0,n539,493
499,0,n534,492
500,0,n533,491
501,0,n532,490
502,0,n541,497
503,0,n540,495
504,0,n535,494
505,0,n536,496
506,0,n543,500
507,0,n542,498
508,0,n537,501
509,0,n544,502
510,0,n545,503
511,0,n554,512
512,0,n555,505
513,0,n546,504
514,0,n547,506
515,0,n557,509
516,0,n556,508
517,0,n549,510
518,0,n548,507
519,0,n559,514
520,0,n558,511
521,0,n551,515
522,0,n550,513
523,0,n560,517
524,0,n561,519
525,0,n553,518
526,0,n552,516
527,0,n570,529
528,0,n571,521
529,0,n562,520
530,0,n563,522
531,0,n573,525
532,0,n572,523
533,0,n565,526
534,0,n564,524
535,0,n575,530
536,0,n574,528
537,0,n567,531
538,0,n566,527
539,0,n576,533
540,0,n577,534
541,0,n569,535
542,0,n568,532
543,0,n581,539
544,0,n582,536
545,0,n578,537
546,0,n584,540
547,0,n583,538
548,0,n579,542
549,0,n585,543
550,0,n586,541
551,0,n588,545
552,0,n587,544
553,0,n580,547
554,0,n592,550
555,0,n593,546
556,0,n595,549
557,0,n594,548
558,0,n590,553
559,0,n597,552
560,0,n596,551
561,0,n598,555
562,0,n599,556
563,0,n591,554
564,0,n608,565
565,0,n609,558
566,0,n600,557
567,0,n601,559
568,0,n611,562
569,0,n610,560
570,0,n602,561
571,0,n603,563
572,0,n613,567
573,0,n612,564
574,0,n604,566
575,0,n605,568
576,0,n614,569
577,0,n615,572
578,0,n607,571
579,0,n606,570
580,0,n622,582
581,0,n623,576
582,0,n618,575
583,0,n617,574
584,0,n616,573
585,0,n625,580
586,0,n624,578
587,0,n619,577
588,0,n620,579
589,0,n627,583
590,0,n626,581
591,0,n621,584
592,0,n628,585
593,0,n629,586
594,0,n638,594
595,0,n639,588
596,0,n630,587
597,0,n631,589
598,0,n641,592
599,0,n640,590
600,0,n633,593
601,0,n632,591
602,0,n643,597
603,0,n642,595
604,0,n635,598
605,0,n634,596
606,0,n644,600
607,0,n645,602
608,0,n637,601
609,0,n636,599
610,0,n654,612
611,0,n655,604
612,0,n646,603
613,0,n647,605
614,0,n657,608
615,0,n656,606
616,0,n649,609
617,0,n648,607
618,0,n659,613
619,0,n658,610
620,0,n651,614
621,0,n650,611
622,0,n660,615
623,0,n661,617
624,1,n653,undefined
625,0,n652,616
626,0,n665,622
627,0,n666,619
628,0,n662,620
629,0,n668,623
630,0,n667,621
631,0,n663,625
632,0,n669,626
633,0,n670,624
634,0,n672,628
635,0,n671,627
636,0,n664,631
637,0,n676,630
638,0,n677,629
639,0,n678,632
640,0,n679,633
641,0,n674,636
642,0,n681,635
643,0,n680,634
644,0,n682,637
645,0,n683,638
646,0,n675,639
647,0,n697,640
648,0,n698,643
649,0,n699,642
650,0,n684,641
651,0,n700,645
652,0,n702,649
653,0,n701,644
654,0,n703,647
655,0,n688,651
656,0,n687,650
657,0,n686,648
658,0,n685,646
659,0,n704,653
660,0,n706,657
661,0,n705,652
662,0,n707,656
663,0,n692,659
664,0,n691,658
665,0,n690,655
666,0,n689,654
667,0,n708,660
668,0,n710,665
669,0,n709,661
670,0,n711,663
671,0,n693,662
672,0,n696,667
673,0,n694,664
674,0,n695,666
675,0,n720,668
676,0,n721,671
677,0,n722,670
678,0,n712,669
679,0,n723,673
680,0,n725,675
681,0,n724,672
682,0,n726,674
683,0,n727,678
684,0,n728,682
685,0,n729,683
686,0,n714,676
687,0,n715,679
688,0,n716,681
689,0,n717,677
690,0,n718,680
691,0,n730,684
692,0,n732,686
693,0,n731,685
694,0,n733,687
695,0,n750,689
696,0,n751,694
697,0,n752,693
698,0,n734,688
699,0,n735,691
700,0,n736,690
701,0,n737,692
702,0,n753,696
703,0,n755,699
704,0,n754,695
705,0,n756,700
706,0,n741,702
707,0,n740,701
708,0,n739,698
709,0,n738,697
710,0,n757,703
711,0,n759,707
712,1,n761,undefined
713,0,n758,704
714,0,n760,708
715,0,n745,710
716,0,n744,709
717,0,n743,706
718,0,n742,705
719,1,n763,undefined
720,0,n762,711
721,0,n764,715
722,0,n746,713
723,0,n749,718
724,0,n747,716
725,0,n748,717
726,0,n771,719
727,0,n772,722
728,0,n773,721
729,0,n765,720
730,0,n774,724
731,0,n776,726
732,0,n775,723
733,0,n777,725
734,0,n778,727
735,0,n779,731
736,0,n767,728
737,0,n768,729
738,0,n769,730
739,0,n780,732
740,0,n781,733
741,0,n798,737
742,0,n800,741
743,0,n801,740
744,0,n799,735
745,0,n782,734
746,0,n783,738
747,0,n784,736
748,1,n785,undefined
749,0,n802,743
750,0,n804,746
751,0,n803,742
752,0,n805,745
753,0,n789,749
754,0,n788,748
755,0,n787,747
756,0,n786,744
757,0,n806,750
758,0,n808,753
759,0,n807,751
760,0,n809,754
761,0,n793,757
762,0,n792,756
763,0,n791,755
764,0,n790,752
765,0,n810,759
766,0,n812,763
767,0,n813,762
768,0,n811,758
769,0,n794,760
770,0,n797,765
771,0,n795,761
772,0,n796,764
773,0,n827,767
774,0,n829,770
775,0,n830,769
776,0,n828,766
777,0,n814,768
778,0,n831,772
779,0,n833,775
780,0,n832,771
781,0,n834,774
782,0,n818,778
783,0,n817,777
784,0,n816,776
785,0,n815,773
786,0,n835,780
787,0,n837,784
788,0,n836,779
789,0,n838,783
790,0,n822,786
791,0,n821,785
792,0,n820,782
793,0,n819,781
794,0,n839,787
795,0,n840,790
796,0,n841,791
797,0,n823,788
798,0,n826,793
799,1,n843,undefined
800,0,n824,789
801,0,n825,792
802,0,n862,798
803,0,n863,797
804,0,n864,795
805,0,n853,800
806,0,n842,794
807,0,n852,799
808,1,n850,undefined
809,0,n851,796
810,0,n844,801
811,1,n854,undefined
812,0,n845,802
813,1,n855,undefined
814,0,n859,806
815,1,n847,undefined
816,0,n846,803
817,0,n858,805
818,1,n856,undefined
819,0,n857,804
820,1,n860,undefined
821,0,n848,807
822,0,n849,808
823,1,n861,undefined
824,0,n878,812
825,1,n868,undefined
826,0,n867,809
827,0,n877,811
828,0,n869,813
829,1,n879,undefined
830,1,n875,undefined
831,0,n876,810
832,0,n870,814
833,0,n873,817
834,1,n880,undefined
835,0,n872,816
836,0,n871,815
837,0,n874,818
838,0,n890,825
839,0,n891,826
840,0,n883,820
841,0,n882,819
842,0,n884,821
843,0,n885,822
844,0,n887,824
845,0,n886,823
846,0,n889,828
847,0,n888,827
848,0,n902,838
849,0,n895,829
850,0,n892,832
851,0,n896,830
852,0,n897,831
853,0,n899,834
854,0,n898,833
855,0,n893,835
856,0,n901,839
857,0,n900,837
858,0,n894,836
859,0,n914,849
860,0,n911,843
861,0,n904,841
862,0,n903,840
863,0,n905,842
864,0,n906,844
865,0,n912,846
866,0,n908,847
867,0,n907,845
868,0,n913,848
869,0,n910,851
870,0,n909,850
871,0,n925,860
872,0,n918,852
873,0,n915,855
874,0,n919,853
875,0,n920,854
876,0,n922,858
877,0,n921,856
878,0,n916,857
879,0,n924,861
880,0,n923,859
881,0,n917,862
882,0,n934,870
883,0,n935,867
884,0,n927,864
885,0,n926,863
886,0,n928,865
887,0,n929,866
888,0,n931,869
889,0,n930,868
890,0,n933,874
891,0,n932,872
892,0,n944,881
893,0,n945,880
894,0,n946,882
895,0,n947,884
896,0,n937,876
897,0,n936,875
898,0,n939,878
899,0,n938,877
900,0,n941,883
901,0,n940,879
902,0,n943,886
903,0,n942,885
904,0,n956,898
905,0,n957,892
906,0,n958,893
907,0,n959,897
908,0,n949,888
909,0,n948,887
910,0,n951,890
911,0,n950,889
912,0,n953,894
913,0,n952,891
914,0,n955,896
915,0,n954,895
916,0,n968,902
917,0,n969,901
918,0,n961,900
919,0,n960,899
920,0,n962,903
921,0,n963,904
922,0,n965,906
923,0,n964,905
924,0,n967,908
925,0,n966,907
926,0,n975,909
927,0,n976,910
928,0,n972,911
929,0,n977,912
930,0,n978,913
931,0,n980,915
932,0,n979,914
933,0,n982,917
934,0,n981,916
935,0,n998,928
936,0,n995,918
937,0,n984,919
938,0,n994,921
939,1,n992,undefined
940,0,n991,920
941,1,n993,undefined
942,0,n985,922
943,0,n986,923
944,0,n996,925
945,0,n988,926
946,0,n987,924
947,0,n997,927
948,0,n990,930
949,0,n989,929
950,0,n1010,941
951,0,n1003,932
952,0,n1002,931
953,0,n999,935
954,0,n1004,933
955,0,n1005,934
956,0,n1007,937
957,0,n1006,936
958,0,n1000,938
959,0,n1009,942
960,0,n1008,940
961,0,n1001,939
962,0,n1026,950
963,0,n1023,947
964,0,n1012,943
965,0,n1022,945
966,1,n1020,undefined
967,0,n1019,944
968,1,n1021,undefined
969,0,n1013,946
970,0,n1014,948
971,0,n1024,952
972,0,n1016,951
973,0,n1015,949
974,0,n1025,953
975,0,n1018,955
976,0,n1017,954
977,0,n1043,964
978,0,n1044,969
979,0,n1045,966
980,0,n1028,957
981,0,n1038,959
982,1,n1036,undefined
983,0,n1035,958
984,1,n1037,undefined
985,0,n1027,956
986,0,n1029,960
987,0,n1030,961
988,0,n1032,963
989,0,n1031,962
990,0,n1034,967
991,0,n1042,970
992,1,n1040,undefined
993,0,n1039,968
994,1,n1041,undefined
995,0,n1033,965
996,0,n1054,971
997,0,n1055,978
998,0,n1056,979
999,0,n1057,980
1000,0,n1047,974
1001,0,n1046,973
1002,0,n1049,976
1003,0,n1048,975
1004,0,n1051,981
1005,0,n1050,977
1006,0,n1053,983
1007,0,n1052,982
1008,0,n1074,984
1009,0,n1075,987
1010,0,n1076,986
1011,0,n1077,985
1012,0,n1058,988
1013,0,n1059,989
1014,0,n1060,990
1015,0,n1061,991
1016,0,n1078,993
1017,0,n1080,998
1018,0,n1079,992
1019,0,n1081,996
1020,0,n1062,994
1021,0,n1064,997
1022,0,n1063,995
1023,0,n1065,999
1024,0,n1082,1000
1025,0,n1083,1001
1026,0,n1066,1002
1027,0,n1067,1003
1028,0,n1068,1004
1029,0,n1069,1005
1030,0,n1084,1007
1031,0,n1086,1012
1032,0,n1085,1006
1033,0,n1087,1010
1034,0,n1070,1008
1035,0,n1072,1011
1036,0,n1071,1009
1037,0,n1073,1013
1038,0,n1104,1015
1039,0,n1105,1014
1040,0,n1088,1016
1041,0,n1089,1017
1042,0,n1090,1018
1043,0,n1091,1019
1044,0,n1106,1021
1045,0,n1108,1026
1046,0,n1107,1020
1047,0,n1109,1024
1048,0,n1092,1022
1049,0,n1094,1025
1050,0,n1093,1023
1051,0,n1095,1027
1052,0,n1110,1029
1053,0,n1111,1028
1054,0,n1096,1030
1055,0,n1099,1033
1056,0,n1098,1032
1057,0,n1097,1031
1058,0,n1103,1039
1059,0,n1102,1038
1060,0,n1101,1036
1061,1,n1100,undefined
1062,0,n1128,1040
1063,0,n1129,1042
1064,0,n1130,1043
1065,0,n1131,1041
1066,0,n1112,1044
1067,0,n1113,1045
1068,0,n1114,1046
1069,0,n1115,1047
1070,0,n1132,1050
1071,0,n1134,1054
1072,0,n1133,1049
1073,0,n1135,1052
1074,0,n1116,1048
1075,0,n1118,1053
1076,0,n1117,1051
1077,0,n1119,1055
1078,0,n1136,1056
1079,0,n1137,1057
1080,0,n1120,1058
1081,0,n1121,1059
1082,0,n1122,1060
1083,0,n1123,1062
1084,0,n1138,1064
1085,0,n1140,1067
1086,0,n1139,1063
1087,0,n1141,1068
1088,0,n1124,1065
1089,0,n1126,1069
1090,0,n1125,1066
1091,0,n1127,1070
1092,0,n1158,1072
1093,0,n1159,1071
1094,0,n1142,1073
1095,0,n1143,1074
1096,0,n1144,1075
1097,0,n1145,1076
1098,0,n1160,1079
1099,0,n1162,1083
1100,0,n1161,1078
1101,0,n1163,1082
1102,0,n1146,1077
1103,0,n1148,1081
1104,0,n1147,1080
1105,0,n1149,1084
1106,0,n1164,1087
1107,0,n1165,1085
1108,0,n1150,1086
1109,0,n1153,1090
1110,0,n1152,1089
1111,0,n1151,1088
1112,0,n1157,1094
1113,0,n1156,1093
1114,0,n1155,1092
1115,0,n1154,1091
1116,0,n1182,1096
1117,0,n1183,1098
1118,0,n1184,1095
1119,0,n1166,1097
1120,0,n1167,1099
1121,0,n1168,1100
1122,0,n1169,1101
1123,0,n1185,1103
1124,0,n1187,1108
1125,0,n1186,1102
1126,0,n1188,1106
1127,0,n1170,1104
1128,0,n1172,1107
1129,0,n1171,1105
1130,0,n1173,1109
1131,0,n1189,1111
1132,0,n1190,1110
1133,0,n1174,1112
1134,0,n1175,1113
1135,0,n1176,1114
1136,0,n1177,1115
1137,0,n1191,1117
1138,0,n1193,1121
1139,0,n1192,1116
1140,0,n1194,1120
1141,0,n1178,1118
1142,0,n1180,1122
1143,0,n1179,1119
1144,0,n1181,1123
1145,0,n1211,1124
1146,0,n1212,1125
1147,0,n1195,1126
1148,0,n1196,1127
1149,0,n1197,1128
1150,0,n1198,1129
1151,0,n1213,1131
1152,0,n1215,1135
1153,0,n1214,1130
1154,0,n1216,1134
1155,0,n1199,1132
1156,0,n1201,1136
1157,0,n1200,1133
1158,0,n1202,1137
1159,0,n1217,1139
1160,0,n1218,1138
1161,0,n1203,1141
1162,0,n1204,1142
1163,0,n1205,1143
1164,0,n1206,1144
1165,0,n1219,1146
1166,0,n1221,1150
1167,0,n1220,1145
1168,0,n1222,1149
1169,0,n1207,1147
1170,0,n1209,1151
1171,0,n1208,1148
1172,0,n1210,1152
1173,0,n1239,1153
1174,0,n1241,1159
1175,0,n1240,1154
1176,0,n1225,1158
1177,0,n1223,1155
1178,0,n1226,1161
1179,0,n1224,1156
1180,0,n1243,1165
1181,0,n1242,1162
1182,0,n1229,1166
1183,0,n1227,1163
1184,0,n1230,1167
1185,0,n1228,1164
1186,0,n1244,1168
1187,0,n1246,1173
1188,0,n1245,1169
1189,0,n1233,1174
1190,0,n1231,1170
1191,0,n1234,1176
1192,0,n1232,1172
1193,0,n1248,1180
1194,0,n1247,1177
1195,0,n1237,1181
1196,0,n1235,1178
1197,0,n1238,1182
1198,0,n1236,1179
1199,0,n1265,1183
1200,0,n1267,1188
1201,0,n1266,1184
1202,0,n1251,1189
1203,0,n1249,1185
1204,0,n1252,1191
1205,0,n1250,1186
1206,0,n1269,1196
1207,0,n1268,1192
1208,0,n1255,1197
1209,0,n1253,1193
1210,0,n1256,1198
1211,0,n1254,1194
1212,0,n1270,1199
1213,0,n1272,1205
1214,0,n1271,1200
1215,0,n1259,1204
1216,0,n1257,1201
1217,0,n1260,1207
1218,0,n1258,1203
1219,0,n1274,1211
1220,0,n1273,1208
1221,0,n1263,1212
1222,0,n1261,1209
1223,0,n1264,1213
1224,0,n1262,1210
1225,0,n1284,1219
1226,0,n1285,1216
1227,0,n1275,1214
1228,0,n1276,1215
1229,0,n1286,1223
1230,0,n1287,1220
1231,0,n1277,1217
1232,0,n1278,1218
1233,0,n1288,1227
1234,0,n1289,1224
1235,0,n1279,1221
1236,0,n1280,1222
1237,0,n1290,1231
1238,0,n1291,1228
1239,0,n1281,1225
1240,0,n1282,1226
1241,0,n1302,1235
1242,0,n1303,1232
1243,0,n1292,1229
1244,0,n1293,1230
1245,0,n1304,1239
1246,0,n1305,1236
1247,0,n1294,1233
1248,0,n1295,1234
1249,0,n1306,1243
1250,0,n1307,1240
1251,0,n1296,1237
1252,0,n1297,1238
1253,0,n1308,1247
1254,0,n1309,1244
1255,0,n1298,1241
1256,0,n1299,1242
1257,0,n1320,1252
1258,0,n1321,1248
1259,0,n1310,1246
1260,0,n1311,1245
1261,0,n1322,1257
1262,0,n1323,1254
1263,0,n1312,1249
1264,0,n1313,1251
1265,0,n1324,1261
1266,0,n1325,1258
1267,0,n1314,1255
1268,0,n1315,1256
1269,0,n1326,1265
1270,0,n1327,1262
1271,0,n1316,1259
1272,0,n1317,1260
1273,0,n1341,1270
1274,0,n1342,1266
1275,0,n1328,1263
1276,0,n1329,1264
1277,0,n1343,1276
1278,0,n1344,1272
1279,0,n1330,1267
1280,0,n1331,1269
1281,0,n1332,1268
1282,0,n1345,1281
1283,0,n1346,1277
1284,0,n1333,1273
1285,0,n1334,1274
1286,0,n1335,1275
1287,0,n1347,1283
1288,0,n1348,1282
1289,0,n1336,1278
1290,0,n1337,1279
1291,0,n1338,1280
1292,0,n1349,1284
1293,0,n1350,1285
1294,0,n1351,1286
1295,0,n1361,1287
1296,0,n1362,1288
1297,0,n1353,1289
1298,0,n1354,1290
1299,0,n1355,1291
1300,0,n1356,1293
1301,0,n1357,1294
1302,0,n1358,1295
1303,0,n1359,1296
1304,0,n1364,1297
1305,0,n1374,1298
1306,0,n1375,1299
1307,0,n1366,1300
1308,0,n1367,1301
1309,0,n1368,1302
1310,0,n1369,1303
1311,0,n1370,1304
1312,0,n1371,1305
1313,0,n1372,1306
1314,0,n1377,1307
1315,0,n1387,1309
1316,0,n1388,1308
1317,0,n1379,1310
1318,0,n1380,1311
1319,0,n1381,1312
1320,0,n1382,1313
1321,0,n1383,1314
1322,0,n1384,1315
1323,0,n1385,1316
1324,0,n1396,1319
1325,0,n1397,1320
1326,0,n1390,1317
1327,0,n1391,1318
1328,0,n1399,1323
1329,0,n1400,1321
1330,0,n1393,1324
1331,0,n1394,1322
1332,0,n1407,1326
1333,0,n1408,1329
1334,0,n1402,1327
1335,0,n1403,1328
1336,0,n1410,1332
1337,0,n1405,1331
1338,0,n1411,1333
1339,0,n1406,1334
1340,0,n1425,1340
1341,0,n1433,1338
1342,1,n1431,undefined
1343,0,n1426,1344
1344,1,n1424,undefined
1345,0,n1430,1336
1346,0,n1432,1342
1347,1,n1423,undefined
1348,0,n1414,1341
1349,0,n1420,1339
1350,1,n1422,undefined
1351,0,n1415,1343
1352,1,n1413,undefined
1353,0,n1419,1335
1354,0,n1421,1337
1355,1,n1412,undefined
1356,0,n1427,1345
1357,0,n1416,1346
1358,0,n1428,1349
1359,0,n1429,1347
1360,0,n1417,1350
1361,0,n1418,1348
1362,0,n1439,1354
1363,0,n1440,1353
1364,0,n1434,1352
1365,0,n1435,1351
1366,0,n1442,1355
1367,0,n1437,1356
1368,0,n1443,1357
1369,0,n1438,1358
1370,0,n1457,1365
1371,0,n1465,1363
1372,0,n1458,1369
1373,1,n1456,undefined
1374,1,n1463,undefined
1375,0,n1462,1360
1376,0,n1464,1367
1377,1,n1455,undefined
1378,0,n1446,1366
1379,0,n1452,1361
1380,0,n1454,1364
1381,0,n1447,1368
1382,1,n1445,undefined
1383,0,n1451,1359
1384,0,n1453,1362
1385,1,n1444,undefined
1386,0,n1459,1371
1387,0,n1448,1370
1388,0,n1460,1374
1389,0,n1461,1372
1390,0,n1449,1373
1391,0,n1450,1375
1392,0,n1471,1379
1393,0,n1472,1378
1394,0,n1466,1377
1395,0,n1467,1376
1396,0,n1474,1380
1397,0,n1469,1381
1398,0,n1475,1382
1399,0,n1470,1383
1400,0,n1496,1389
1401,0,n1507,1387
1402,1,n1505,undefined
1403,0,n1497,1393
