idx,matchtype,partid,ppartid
429,0,n454,421
430,0,n451,414
431,0,n442,422
432,0,n444,424
433,0,n446,428
434,0,n439,417
435,0,n441,419
436,0,n440,418
437,0,n443,423
438,0,n457,430
439,0,n455,426
440,0,n456,425
441,0,n448,432
442,0,n445,427
443,0,n447,429
444,0,n470,431
445,0,n471,435
446,0,n472,437
447,0,n473,436
448,0,n460,434
449,0,n462,439
450,0,n459,433
451,0,n461,438
452,0,n463,440
453,0,n475,447
454,0,n466,443
455,0,n468,445
456,0,n465,442
457,0,n467,444
458,0,n469,446
459,0,n464,441
460,0,n488,448
461,0,n489,453
462,0,n490,454
463,0,n491,452
464,0,n476,449
465,0,n478,451
466,0,n480,456
467,0,n477,450
468,0,n479,455
469,0,n481,457
470,0,n493,463
471,0,n494,462
472,0,n484,460
473,0,n486,464
474,0,n483,459
475,0,n485,461
476,0,n487,465
477,0,n482,458
478,0,n507,466
479,0,n508,467
480,0,n509,472
481,1,n510,undefined
482,0,n511,470
483,0,n495,468
484,0,n497,471
485,0,n499,474
486,0,n496,469
487,0,n498,473
488,0,n500,475
489,0,n512,476
490,0,n514,482
491,0,n513,477
492,0,n515,484
493,0,n503,480
494,0,n505,485
495,0,n502,479
496,0,n504,483
497,0,n506,486
498,0,n501,478
499,0,n528,488
500,0,n529,487
501,0,n530,492
502,0,n531,493
503,0,n516,489
504,0,n518,491
505,0,n520,495
506,0,n517,490
507,0,n519,494
508,0,n521,496
509,0,n532,497
510,0,n534,503
511,0,n533,499
512,0,n535,502
513,0,n524,501
514,0,n526,505
515,0,n523,500
516,0,n525,504
517,0,n527,506
518,0,n522,498
519,0,n548,508
520,0,n549,507
521,0,n550,513
522,0,n551,514
523,0,n536,509
524,0,n538,511
525,0,n541,516
526,0,n537,510
527,0,n540,515
528,0,n539,512
529,0,n552,521
530,0,n553,520
531,0,n544,519
532,0,n547,524
533,0,n543,518
534,0,n546,523
535,0,n545,522
536,0,n542,517
537,0,n566,525
538,0,n567,526
539,0,n568,532
540,0,n569,530
541,0,n556,529
542,0,n559,534
543,0,n555,528
544,0,n558,533
545,0,n554,527
546,0,n557,531
547,0,n570,539
548,0,n571,538
549,0,n562,537
550,0,n565,542
551,0,n561,536
552,0,n564,541
553,0,n563,540
554,0,n560,535
555,0,n584,544
556,0,n585,543
557,0,n586,549
558,0,n587,551
559,0,n588,548
560,0,n572,545
561,0,n574,547
562,0,n573,546
563,0,n575,550
564,0,n576,552
565,0,n577,553
566,0,n589,555
567,0,n591,560
568,0,n590,554
569,0,n592,559
570,0,n582,562
571,0,n580,558
572,0,n581,561
573,0,n583,563
574,0,n578,556
575,0,n579,557
576,0,n605,565
577,0,n606,564
578,0,n607,570
579,0,n608,572
580,0,n609,569
581,0,n593,566
582,0,n595,568
583,0,n594,567
584,0,n596,571
585,0,n597,573
586,0,n598,574
587,0,n610,576
588,0,n612,580
589,0,n611,575
590,0,n613,581
591,0,n603,583
592,0,n601,579
593,0,n602,582
594,0,n604,584
595,0,n599,577
596,0,n600,578
597,0,n626,586
598,1,n628,undefined
599,0,n627,585
600,0,n629,592
601,0,n630,590
602,0,n614,587
603,0,n616,589
604,0,n615,588
605,0,n617,591
606,0,n618,593
607,0,n619,594
608,0,n631,595
609,0,n632,596
610,0,n633,601
611,0,n634,602
612,0,n635,600
613,0,n624,604
614,0,n622,599
615,0,n623,603
616,0,n625,606
617,0,n620,597
618,0,n621,598
619,0,n648,607
620,0,n649,605
621,0,n650,615
622,0,n651,614
623,0,n652,612
624,0,n636,609
625,0,n640,617
626,0,n641,619
627,1,n638,undefined
628,0,n637,611
629,0,n639,616
630,0,n654,627
631,0,n655,626
632,0,n646,631
633,0,n644,621
634,0,n645,628
635,0,n647,632
636,0,n642,620
637,0,n643,624
638,0,n668,644
639,0,n669,645
640,0,n656,633
641,0,n657,634
642,0,n660,637
643,0,n658,635
644,0,n661,638
645,0,n659,636
646,0,n664,641
647,0,n662,639
648,0,n665,642
649,0,n663,640
650,0,n666,643
651,0,n667,646
652,0,n670,647
653,0,n671,648
654,0,n674,651
655,0,n672,649
656,0,n675,655
657,0,n673,650
658,0,n683,653
659,0,n686,661
660,0,n684,652
661,0,n687,662
662,0,n685,654
663,0,n688,660
664,0,n678,658
665,0,n676,656
666,0,n679,659
667,0,n677,657
668,0,n681,664
669,0,n680,663
670,0,n701,674
671,0,n702,675
672,0,n703,672
673,0,n689,665
674,0,n694,670
675,0,n690,666
676,0,n693,669
677,0,n692,668
678,0,n691,667
679,0,n698,677
680,0,n697,676
681,0,n700,679
682,0,n696,673
683,0,n699,678
684,0,n695,671
685,0,n709,685
686,0,n705,681
687,0,n708,684
688,0,n704,680
689,0,n707,683
690,0,n706,682
691,0,n713,689
692,0,n712,688
693,0,n715,691
694,0,n711,687
695,0,n714,690
696,0,n710,686
697,0,n729,699
698,0,n730,701
699,0,n717,692
700,0,n718,693
701,0,n721,696
702,0,n719,694
703,0,n722,697
704,0,n720,695
705,0,n725,702
706,0,n723,698
707,0,n726,703
708,0,n731,706
709,0,n747,713
710,0,n751,721
711,0,n724,700
712,0,n727,704
713,0,n732,707
714,0,n728,705
715,0,n733,708
716,0,n735,710
717,0,n736,711
718,0,n734,709
719,0,n744,712
720,1,n748,undefined
721,0,n745,715
722,0,n749,723
723,0,n746,714
724,0,n750,722
725,0,n739,718
726,0,n737,716
727,0,n740,719
728,0,n738,717
729,0,n742,724
730,0,n741,720
731,1,n764,undefined
732,0,n765,733
733,0,n766,732
734,0,n767,731
735,0,n757,730
736,0,n760,736
737,0,n753,726
738,0,n756,729
739,0,n759,735
740,0,n752,725
741,0,n755,728
742,0,n754,727
743,0,n761,737
744,0,n763,739
745,0,n762,738
746,0,n758,734
747,0,n773,745
748,0,n769,741
749,0,n772,744
750,0,n768,740
751,0,n771,743
752,0,n770,742
753,0,n777,749
754,0,n776,748
755,0,n779,751
756,0,n775,747
757,0,n778,750
758,0,n774,746
759,0,n793,753
760,0,n781,752
761,0,n783,755
762,0,n785,757
763,0,n782,754
764,0,n784,756
765,0,n786,758
766,0,n795,767
767,0,n796,764
768,0,n789,760
769,0,n791,762
770,0,n799,768
771,0,n787,759
772,0,n790,761
773,0,n792,763
774,0,n798,766
775,1,n788,undefined
776,0,n797,765
777,0,n801,770
778,0,n800,769
779,0,n802,771
780,0,n811,774
781,0,n813,780
782,0,n812,776
783,0,n814,778
784,0,n805,775
785,0,n807,779
786,0,n803,772
787,0,n806,777
788,0,n808,781
789,0,n804,773
790,0,n827,782
791,0,n815,783
792,0,n817,785
793,0,n816,784
794,0,n818,786
795,0,n819,787
796,0,n820,788
797,0,n829,802
798,0,n830,795
799,0,n825,793
800,0,n823,791
801,0,n824,792
802,0,n826,794
803,0,n821,789
804,0,n822,790
805,0,n831,796
806,0,n833,798
807,0,n832,797
808,0,n834,799
809,0,n835,800
810,0,n836,801
811,0,n845,804
812,0,n847,810
813,0,n846,806
814,0,n848,811
815,0,n841,809
816,0,n839,807
817,0,n840,808
818,0,n842,812
819,0,n837,803
820,0,n838,805
821,0,n861,813
822,0,n862,821
823,0,n863,819
824,0,n864,818
825,0,n849,814
826,0,n851,816
827,0,n850,815
828,0,n853,820
829,0,n852,817
830,0,n854,822
831,0,n865,828
832,0,n868,835
833,0,n866,826
834,0,n869,832
835,0,n867,825
836,0,n870,830
837,0,n858,831
838,0,n860,834
839,0,n859,833
840,0,n855,823
841,0,n857,829
842,0,n856,827
843,0,n883,841
844,0,n884,842
845,0,n885,840
846,0,n871,836
847,0,n873,838
848,0,n872,837
849,0,n875,843
850,0,n874,839
851,0,n876,844
852,0,n889,855
853,0,n886,848
854,0,n887,847
855,0,n890,858
856,0,n891,853
857,0,n888,846
858,0,n880,851
859,0,n882,856
860,0,n881,854
861,0,n877,845
862,0,n879,850
863,0,n878,849
864,0,n907,863
865,0,n904,859
866,1,n905,undefined
867,0,n906,857
868,0,n895,864
869,0,n897,866
870,0,n896,865
871,0,n892,860
872,0,n894,862
873,0,n893,861
874,0,n910,871
875,0,n911,869
876,0,n912,867
877,0,n908,873
878,0,n909,874
879,0,n901,875
880,0,n903,877
881,0,n902,876
882,0,n898,868
883,0,n900,872
884,0,n899,870
885,0,n928,891
886,0,n929,892
887,0,n930,885
888,0,n925,881
889,0,n916,882
890,0,n918,884
891,0,n917,883
892,0,n913,878
893,0,n915,880
894,0,n914,879
895,0,n927,890
896,0,n926,889
897,0,n922,893
898,0,n924,895
899,0,n923,894
900,0,n919,886
901,0,n921,888
902,0,n920,887
903,0,n943,899
904,0,n951,910
905,1,n947,undefined
906,0,n944,898
907,0,n948,905
908,0,n945,897
909,0,n949,904
910,0,n946,896
911,0,n950,903
912,0,n933,902
913,0,n935,907
914,0,n931,900
915,0,n934,906
916,0,n936,909
917,0,n938,914
918,0,n932,901
919,0,n952,911
920,0,n953,912
921,0,n954,908
922,0,n941,917
923,0,n939,915
924,0,n942,918
925,0,n937,913
926,0,n940,916
927,0,n968,919
928,0,n969,920
929,1,n970,undefined
930,0,n971,924
931,0,n972,925
932,0,n958,922
933,0,n960,927
934,0,n956,921
935,0,n959,926
936,0,n961,928
937,1,n957,undefined
938,0,n973,929
939,0,n974,930
940,0,n975,931
941,0,n966,936
942,0,n964,934
943,0,n967,937
944,0,n962,932
945,0,n965,935
946,0,n963,933
947,0,n989,939
948,0,n990,938
949,0,n991,946
950,0,n977,940
951,0,n992,944
952,0,n993,943
953,0,n979,942
954,0,n981,947
955,0,n978,941
956,0,n980,945
957,0,n982,948
958,0,n997,955
959,0,n994,950
960,0,n995,952
961,0,n996,949
962,0,n983,951
963,0,n985,954
964,0,n987,957
965,0,n984,953
966,0,n986,956
967,0,n988,958
968,0,n1017,959
969,0,n1010,964
970,0,n1011,966
971,0,n1012,963
972,0,n998,960
973,0,n1000,962
974,0,n1002,967
975,0,n999,961
976,0,n1001,965
977,0,n1003,968
978,0,n1013,970
979,0,n1014,971
980,0,n1015,969
981,0,n1004,972
982,0,n1006,974
983,0,n1008,976
984,0,n1005,973
985,0,n1007,975
986,0,n1009,977
987,0,n1030,981
988,0,n1034,988
989,0,n1031,980
990,0,n1035,987
991,0,n1032,979
992,0,n1036,985
993,0,n1033,978
994,0,n1037,986
995,0,n1020,984
996,0,n1022,990
997,0,n1018,982
998,0,n1023,992
999,1,n1021,undefined
1000,0,n1019,983
1001,0,n1038,994
1002,0,n1039,993
1003,1,n1040,undefined
1004,0,n1041,991
1005,0,n1028,999
1006,0,n1026,997
1007,1,n1029,undefined
1008,0,n1024,995
1009,0,n1027,998
1010,0,n1025,996
1011,0,n1055,1002
1012,0,n1056,1001
1013,0,n1057,1008
1014,0,n1058,1006
1015,0,n1059,1007
1016,0,n1045,1005
1017,1,n1047,undefined
1018,0,n1043,1003
1019,0,n1046,1009
1020,0,n1048,1010
1021,0,n1044,1004
1022,0,n1060,1012
1023,0,n1061,1011
1024,0,n1062,1013
1025,0,n1053,1018
1026,0,n1051,1016
1027,0,n1054,1019
1028,0,n1049,1014
1029,0,n1052,1017
1030,0,n1050,1015
1031,0,n1076,1020
1032,0,n1077,1026
1033,0,n1064,1021
1034,0,n1078,1024
1035,0,n1066,1023
1036,0,n1068,1027
1037,0,n1065,1022
1038,0,n1067,1025
1039,0,n1069,1028
1040,0,n1082,1034
1041,0,n1079,1030
1042,0,n1080,1029
1043,1,n1081,undefined
1044,0,n1070,1031
1045,0,n1072,1033
1046,0,n1074,1036
1047,0,n1071,1032
1048,0,n1073,1035
1049,0,n1075,1037
1050,0,n1095,1038
1051,0,n1096,1046
1052,0,n1097,1043
1053,0,n1083,1039
1054,0,n1085,1041
1055,0,n1087,1044
1056,0,n1084,1040
1057,0,n1086,1042
1058,0,n1088,1045
1059,0,n1101,1053
1060,0,n1098,1048
1061,0,n1099,1047
1062,0,n1100,1049
1063,0,n1089,1050
1064,0,n1091,1052
1065,0,n1093,1055
1066,0,n1090,1051
1067,0,n1092,1054
1068,0,n1094,1056
1069,0,n1114,1058
1070,0,n1115,1064
1071,0,n1116,1063
1072,0,n1117,1061
1073,0,n1106,1065
1074,0,n1102,1057
1075,0,n1104,1060
1076,0,n1107,1066
1077,0,n1103,1059
1078,0,n1105,1062
1079,0,n1118,1067
1080,0,n1119,1073
1081,0,n1120,1074
1082,0,n1121,1071
1083,0,n1112,1075
1084,0,n1108,1068
1085,0,n1110,1070
1086,0,n1113,1076
1087,0,n1109,1069
1088,0,n1111,1072
1089,0,n1134,1077
1090,0,n1135,1080
1091,0,n1136,1084
1092,0,n1137,1082
1093,0,n1138,1083
1094,0,n1122,1078
1095,0,n1124,1081
1096,0,n1126,1086
1097,0,n1123,1079
1098,0,n1125,1085
1099,0,n1127,1087
1100,0,n1139,1088
1101,0,n1140,1093
1102,0,n1141,1095
1103,0,n1142,1092
1104,0,n1143,1094
1105,0,n1128,1089
1106,0,n1130,1091
1107,0,n1132,1097
1108,0,n1129,1090
1109,0,n1131,1096
1110,0,n1133,1098
1111,0,n1156,1099
1112,0,n1157,1105
1113,0,n1158,1104
1114,0,n1159,1103
1115,0,n1148,1107
1116,0,n1144,1100
1117,0,n1146,1102
1118,0,n1149,1108
1119,0,n1145,1101
1120,0,n1147,1106
1121,0,n1160,1109
1122,0,n1161,1116
1123,0,n1162,1115
1124,0,n1163,1113
1125,0,n1154,1117
1126,0,n1150,1110
1127,0,n1152,1112
1128,0,n1155,1118
1129,0,n1151,1111
1130,0,n1153,1114
1131,0,n1176,1119
1132,1,n1177,undefined
1133,1,n1178,undefined
1134,0,n1179,1124
1135,0,n1180,1123
1136,0,n1164,1120
1137,0,n1166,1122
1138,0,n1168,1126
1139,0,n1165,1121
1140,0,n1167,1125
1141,0,n1169,1127
1142,0,n1181,1128
1143,0,n1182,1134
1144,0,n1183,1136
1145,0,n1184,1132
1146,0,n1185,1133
1147,0,n1170,1129
1148,0,n1172,1131
1149,0,n1174,1137
1150,0,n1171,1130
1151,0,n1173,1135
1152,0,n1175,1138
1153,0,n1198,1139
1154,0,n1199,1145
1155,0,n1200,1146
1156,0,n1201,1143
1157,0,n1190,1147
1158,0,n1186,1140
1159,0,n1188,1142
1160,0,n1191,1148
1161,0,n1187,1141
1162,0,n1189,1144
1163,0,n1202,1153
1164,0,n1196,1154
1165,0,n1192,1149
1166,0,n1194,1151
1167,0,n1197,1155
1168,0,n1193,1150
1169,0,n1195,1152
1170,0,n1215,1156
1171,0,n1216,1159
1172,0,n1217,1163
1173,0,n1218,1162
1174,0,n1219,1160
1175,0,n1207,1165
1176,0,n1203,1157
1177,0,n1205,1161
1178,0,n1208,1166
1179,0,n1204,1158
1180,0,n1206,1164
1181,0,n1220,1171
1182,0,n1213,1172
1183,0,n1209,1167
1184,0,n1211,1169
1185,0,n1214,1173
1186,0,n1210,1168
1187,0,n1212,1170
1188,0,n1233,1174
1189,0,n1223,1177
1190,0,n1221,1175
1191,0,n1225,1179
1192,0,n1224,1178
1193,0,n1222,1176
1194,0,n1226,1180
1195,0,n1234,1184
1196,0,n1235,1183
1197,0,n1236,1181
1198,0,n1237,1182
1199,0,n1227,1185
1200,0,n1231,1189
1201,0,n1229,1187
1202,0,n1228,1186
1203,0,n1232,1190
1204,0,n1230,1188
1205,0,n1250,1192
1206,0,n1251,1191
1207,0,n1252,1193
1208,0,n1240,1196
1209,0,n1238,1194
1210,0,n1242,1198
1211,0,n1246,1203
1212,0,n1241,1197
1213,0,n1245,1201
1214,0,n1239,1195
1215,0,n1243,1199
1216,0,n1247,1204
1217,0,n1244,1200
1218,0,n1248,1206
1219,0,n1249,1207
1220,0,n1270,1202
1221,0,n1271,1205
1222,0,n1272,1215
1223,0,n1273,1214
1224,0,n1274,1212
1225,0,n1259,1216
1226,0,n1258,1213
1227,0,n1257,1211
1228,0,n1269,1210
1229,0,n1268,1209
1230,0,n1266,1208
1231,0,n1265,1222
1232,0,n1264,1221
1233,0,n1263,1220
1234,0,n1262,1219
1235,0,n1261,1218
1236,0,n1260,1217
1237,0,n1282,1228
1238,0,n1283,1231
1239,0,n1284,1229
1240,0,n1278,1223
1241,0,n1279,1225
1242,0,n1275,1226
1243,0,n1280,1227
1244,0,n1281,1230
1245,0,n1277,1233
1246,0,n1276,1232
1247,0,n1301,1236
1248,0,n1294,1235
1249,0,n1296,1237
1250,0,n1285,1234
1251,1,n1293,undefined
1252,1,n1295,undefined
1253,0,n1299,1244
1254,0,n1297,1241
1255,0,n1300,1243
1256,0,n1298,1238
1257,0,n1290,1245
1258,0,n1292,1247
1259,0,n1287,1239
1260,0,n1289,1242
1261,0,n1288,1240
1262,0,n1291,1246
1263,0,n1319,1254
1264,0,n1312,1251
1265,0,n1314,1258
1266,0,n1313,1249
1267,0,n1305,1255
1268,0,n1307,1257
1269,0,n1302,1248
1270,0,n1304,1253
1271,0,n1303,1250
1272,0,n1306,1256
1273,0,n1317,1265
1274,0,n1315,1262
1275,0,n1318,1264
1276,0,n1316,1260
1277,0,n1311,1269
1278,0,n1308,1259
1279,0,n1310,1263
1280,0,n1309,1261
1281,0,n1332,1268
1282,0,n1333,1266
1283,0,n1334,1267
1284,0,n1321,1270
1285,0,n1325,1274
1286,0,n1322,1271
1287,0,n1324,1273
1288,0,n1323,1272
1289,0,n1339,1281
1290,0,n1336,1279
1291,0,n1337,1277
1292,0,n1340,1282
1293,0,n1338,1276
1294,0,n1326,1275
1295,0,n1327,1278
1296,0,n1331,1285
1297,0,n1328,1280
1298,0,n1330,1284
1299,0,n1329,1283
1300,0,n1356,1293
1301,0,n1353,1290
1302,0,n1354,1289
1303,0,n1357,1292
1304,0,n1355,1287
1305,0,n1341,1286
1306,0,n1342,1288
1307,0,n1346,1296
1308,0,n1343,1291
1309,0,n1345,1295
1310,0,n1344,1294
1311,0,n1361,1304
1312,0,n1358,1300
1313,0,n1359,1299
1314,0,n1362,1303
1315,0,n1360,1297
1316,0,n1347,1298
1317,0,n1348,1301
1318,0,n1352,1307
1319,0,n1349,1302
1320,0,n1351,1306
1321,0,n1350,1305
1322,0,n1382,1312
1323,0,n1375,1311
1324,0,n1377,1317
1325,0,n1376,1314
1326,0,n1366,1313
1327,0,n1368,1316
1328,0,n1363,1308
1329,0,n1365,1310
1330,0,n1364,1309
1331,0,n1367,1315
1332,0,n1380,1325
1333,0,n1378,1321
1334,0,n1381,1323
1335,0,n1379,1319
1336,0,n1372,1324
1337,0,n1374,1327
1338,0,n1369,1318
1339,0,n1371,1322
1340,0,n1370,1320
1341,0,n1373,1326
1342,0,n1397,1332
1343,0,n1390,1331
1344,0,n1392,1337
1345,0,n1391,1333
1346,0,n1386,1334
1347,0,n1388,1336
1348,0,n1383,1328
1349,0,n1385,1330
1350,0,n1384,1329
1351,0,n1387,1335
1352,0,n1395,1341
1353,0,n1393,1339
1354,0,n1396,1340
1355,0,n1394,1338
1356,0,n1389,1342
1357,0,n1410,1349
1358,0,n1411,1347
1359,0,n1413,1348
1360,0,n1412,1343
1361,0,n1399,1344
1362,0,n1403,1352
1363,0,n1400,1345
1364,0,n1402,1351
1365,0,n1401,1350
1366,0,n1417,1360
1367,0,n1414,1357
1368,0,n1415,1355
1369,0,n1418,1359
1370,0,n1416,1354
1371,0,n1404,1353
1372,0,n1405,1356
1373,0,n1409,1363
1374,0,n1406,1358
1375,0,n1408,1362
1376,0,n1407,1361
1377,0,n1434,1371
1378,0,n1431,1368
1379,0,n1432,1367
1380,0,n1435,1370
1381,0,n1433,1365
1382,0,n1419,1364
1383,0,n1420,1366
1384,0,n1424,1374
1385,0,n1421,1369
1386,0,n1423,1373
1387,0,n1422,1372
1388,0,n1439,1381
1389,0,n1436,1377
1390,0,n1437,1376
1391,0,n1440,1382
1392,0,n1438,1375
1393,0,n1425,1378
1394,0,n1426,1379
1395,0,n1430,1386
1396,0,n1427,1380
1397,0,n1429,1384
1398,0,n1428,1383
1399,0,n1453,1385
1400,0,n1454,1387
1401,0,n1455,1388
1402,0,n1444,1392
1403,0,n1442,1390
1404,0,n1446,1394
1405,0,n1443,1391
1406,0,n1445,1393
