idx,matchtype,partid,ppartid
199,0,n199,202
200,0,n195,201
201,0,n196,204
202,1,n198,undefined
203,0,n206,209
204,0,n215,212
205,0,n214,208
206,0,n213,206
207,0,n211,205
208,0,n226,215
209,0,n217,213
210,0,n216,210
211,0,n222,216
212,0,n209,214
213,0,n208,211
214,0,n229,222
215,0,n228,218
216,0,n227,217
217,0,n224,220
218,0,n223,219
219,0,n240,225
220,0,n231,223
221,0,n230,221
222,0,n232,228
223,0,n225,224
224,0,n243,229
225,0,n242,227
226,0,n241,226
227,0,n237,230
228,0,n254,235
229,0,n245,232
230,0,n244,231
231,0,n250,236
232,0,n239,234
233,0,n238,233
234,0,n257,241
235,0,n256,239
236,0,n255,238
237,0,n252,242
238,0,n251,240
239,0,n269,246
240,0,n259,244
241,0,n258,243
242,0,n260,247
243,0,n261,251
244,0,n253,245
245,0,n272,250
246,0,n271,249
247,0,n270,248
248,0,n265,252
249,0,n266,253
250,0,n285,257
251,0,n274,255
252,0,n273,254
253,0,n281,259
254,0,n268,258
255,0,n267,256
256,0,n288,263
257,0,n287,261
258,0,n286,260
259,0,n283,264
260,0,n282,262
261,0,n292,268
262,0,n290,266
263,0,n289,265
264,0,n291,274
265,0,n284,267
266,0,n295,271
267,0,n294,270
268,0,n293,269
269,0,n300,275
270,1,n297,undefined
271,0,n296,272
272,0,n298,279
273,0,n303,278
274,0,n302,277
275,0,n301,276
276,0,n299,282
277,0,n308,284
278,0,n305,281
279,0,n304,280
280,0,n306,285
281,0,n311,287
282,0,n310,286
283,0,n309,283
284,0,n307,290
285,0,n322,291
286,0,n313,289
287,0,n312,288
288,0,n318,292
289,0,n325,297
290,0,n324,294
291,0,n323,293
292,0,n319,295
293,0,n320,296
294,0,n338,301
295,0,n327,299
296,0,n326,298
297,0,n321,300
298,0,n328,302
299,0,n339,303
300,0,n340,304
301,0,n330,305
302,0,n332,307
303,1,n341,undefined
304,0,n331,306
305,0,n333,308
306,0,n356,317
307,0,n344,314
308,0,n342,313
309,0,n343,312
310,0,n336,315
311,0,n345,319
312,0,n334,310
313,0,n335,311
314,0,n337,316
315,0,n346,318
316,0,n357,321
317,0,n358,322
318,0,n359,327
319,0,n348,323
320,0,n350,325
321,0,n347,320
322,0,n349,324
323,0,n351,326
324,0,n376,335
325,0,n362,332
326,0,n360,330
327,0,n361,331
328,0,n354,333
329,0,n363,336
330,0,n352,328
331,0,n353,329
332,0,n355,334
333,0,n364,337
334,0,n379,344
335,0,n378,341
336,0,n377,340
337,0,n367,342
338,1,n374,undefined
339,0,n365,338
340,0,n368,345
341,0,n366,339
342,0,n369,346
343,0,n375,343
344,0,n393,357
345,0,n381,353
346,0,n382,352
347,0,n380,349
348,0,n370,347
349,0,n372,350
350,0,n384,359
351,0,n371,348
352,0,n373,351
353,0,n383,355
354,0,n397,370
355,0,n395,364
356,0,n396,365
357,0,n394,362
358,0,n387,363
359,0,n385,361
360,0,n388,367
361,0,n386,360
362,0,n389,366
363,0,n413,375
364,0,n399,372
365,0,n400,371
366,0,n398,368
367,0,n390,369
368,0,n401,376
369,0,n391,374
370,0,n392,373
371,0,n415,382
372,0,n414,379
373,0,n416,384
374,0,n405,381
375,0,n407,383
376,0,n403,378
377,0,n404,377
378,0,n406,380
379,0,n408,386
380,0,n432,393
381,0,n419,390
382,0,n417,389
383,0,n418,388
384,0,n411,391
385,0,n420,396
386,0,n409,385
387,0,n410,387
388,0,n412,392
389,0,n421,395
390,0,n434,401
391,0,n433,399
392,0,n435,405
393,0,n424,400
394,0,n426,404
395,0,n422,398
396,0,n423,397
397,0,n425,402
398,0,n427,413
399,0,n452,417
400,0,n438,412
401,0,n436,411
402,0,n437,409
403,0,n430,410
404,0,n439,418
405,0,n428,406
406,0,n429,408
407,0,n431,415
408,0,n440,416
409,0,n456,430
410,0,n454,431
411,0,n455,428
412,0,n453,422
413,0,n443,421
414,0,n450,429
415,0,n441,424
416,0,n444,433
417,0,n442,425
418,0,n445,427
419,0,n451,432
420,0,n470,445
421,0,n458,441
422,0,n459,442
423,0,n457,434
424,0,n446,435
425,0,n448,440
426,0,n461,446
427,0,n447,438
428,0,n449,439
429,0,n460,461
430,0,n474,454
431,0,n472,452
432,1,n473,undefined
433,0,n471,447
434,0,n464,453
435,0,n462,449
436,0,n465,455
437,0,n463,448
438,0,n466,456
439,0,n489,464
440,0,n476,459
441,0,n477,460
442,0,n475,457
443,0,n467,458
444,0,n478,465
445,0,n468,462
446,0,n469,463
447,0,n493,472
448,0,n491,470
449,0,n492,468
450,0,n490,467
451,0,n481,469
452,0,n483,473
453,0,n480,466
454,0,n482,471
455,0,n484,474
456,0,n512,482
457,0,n495,480
458,0,n496,479
459,0,n494,477
460,0,n487,478
461,0,n497,483
462,1,n504,undefined
463,0,n485,475
464,0,n486,476
465,0,n488,481
466,0,n505,489
467,0,n516,493
468,0,n514,491
469,0,n515,487
470,0,n513,484
471,0,n500,488
472,0,n498,486
473,0,n506,490
474,0,n499,485
475,0,n507,492
476,1,n532,undefined
477,0,n518,500
478,0,n519,497
479,0,n517,496
480,0,n520,503
481,0,n510,499
482,0,n508,495
483,0,n521,504
484,0,n511,498
485,0,n509,494
486,0,n536,511
487,0,n534,515
488,0,n535,510
489,0,n533,507
490,0,n526,512
491,0,n524,508
492,0,n522,505
493,0,n523,506
494,0,n527,513
495,0,n525,509
496,0,n555,522
497,0,n538,520
498,0,n539,521
499,0,n537,516
500,0,n530,519
501,0,n528,514
502,0,n547,529
503,0,n529,517
504,0,n531,518
505,0,n559,532
506,0,n557,527
507,1,n561,undefined
508,0,n558,526
509,0,n556,525
510,0,n542,528
511,0,n540,523
512,0,n548,530
513,0,n541,524
514,0,n549,531
515,0,n575,540
516,1,n562,undefined
517,0,n560,535
518,0,n563,541
519,0,n553,538
520,0,n551,534
521,0,n564,542
522,0,n554,537
523,0,n552,533
524,0,n578,549
525,0,n577,548
526,0,n576,545
527,0,n569,550
528,0,n567,547
529,0,n565,543
530,0,n566,544
531,0,n570,551
532,0,n568,546
533,0,n593,559
534,0,n580,555
535,0,n579,554
536,0,n581,560
537,0,n571,552
538,0,n573,557
539,0,n572,553
540,0,n582,561
541,0,n574,556
542,0,n596,568
543,0,n595,566
544,0,n594,563
545,0,n587,569
546,0,n585,567
547,0,n590,572
548,1,n583,undefined
549,0,n584,564
550,0,n588,571
551,0,n586,565
552,0,n611,581
553,0,n598,576
554,0,n597,573
555,0,n599,577
556,0,n589,570
557,0,n591,575
558,0,n600,578
559,0,n592,574
560,0,n614,586
561,0,n613,584
562,0,n612,582
563,0,n605,587
564,0,n603,585
565,0,n601,580
566,0,n602,579
567,0,n606,588
568,0,n604,583
569,0,n629,595
570,0,n616,592
571,0,n615,591
572,0,n607,589
573,0,n609,593
574,0,n617,596
575,0,n608,590
576,0,n610,594
577,0,n618,598
578,0,n632,612
579,0,n631,603
580,0,n630,600
581,0,n619,597
582,0,n621,601
583,0,n620,599
584,0,n623,604
585,0,n622,602
586,0,n624,605
587,0,n645,616
588,0,n634,613
589,0,n633,609
590,0,n625,606
591,0,n627,610
592,0,n635,619
593,0,n626,608
594,0,n628,611
595,0,n636,620
596,0,n647,626
597,0,n646,621
598,0,n648,625
599,0,n640,627
600,0,n639,622
601,0,n637,623
602,0,n638,624
603,0,n641,632
604,0,n661,635
605,0,n650,631
606,0,n649,630
607,0,n651,636
608,0,n644,633
609,0,n642,628
610,0,n643,629
611,0,n652,637
612,0,n664,644
613,0,n663,642
614,0,n662,638
615,0,n656,646
616,0,n655,641
617,0,n653,639
618,0,n654,640
619,0,n657,647
620,0,n677,653
621,0,n666,651
622,0,n665,648
623,0,n667,654
624,0,n660,650
625,0,n658,649
626,0,n659,652
627,0,n668,655
628,0,n680,661
629,0,n679,659
630,0,n678,656
631,0,n672,662
632,0,n671,660
633,0,n673,663
634,0,n669,658
635,0,n670,657
636,0,n693,674
637,0,n682,670
638,0,n681,667
639,0,n676,666
640,0,n674,665
641,0,n675,668
642,0,n683,672
643,0,n684,673
644,0,n696,680
645,0,n695,676
646,0,n694,675
647,0,n688,681
648,0,n687,679
649,0,n685,678
650,0,n686,677
651,0,n689,682
652,0,n708,689
653,0,n698,687
654,0,n697,683
655,0,n699,690
656,0,n692,686
657,0,n690,685
658,0,n691,684
659,0,n711,699
660,0,n710,695
661,0,n709,692
662,0,n702,694
663,0,n700,693
664,1,n703,undefined
665,0,n701,691
666,0,n704,697
667,0,n723,708
668,0,n713,701
669,0,n712,698
670,0,n714,704
671,0,n705,700
672,1,n706,undefined
673,0,n707,702
674,0,n726,711
675,0,n725,709
676,0,n724,707
677,0,n717,710
678,0,n718,713
679,0,n715,705
680,0,n719,712
681,0,n716,706
682,0,n740,723
683,0,n728,718
684,0,n727,714
685,0,n729,719
686,0,n720,715
687,0,n721,717
688,0,n722,716
689,0,n743,727
690,0,n742,724
691,0,n741,722
692,0,n733,726
693,0,n730,720
694,0,n734,729
695,0,n731,725
696,0,n735,730
697,0,n736,728
698,0,n732,721
699,0,n757,736
700,0,n745,733
701,0,n744,731
702,0,n746,737
703,0,n737,732
704,0,n738,734
705,1,n747,undefined
706,0,n739,735
707,0,n760,751
708,0,n759,741
709,0,n758,740
710,0,n749,742
711,0,n750,744
712,0,n751,745
713,0,n752,743
714,0,n748,739
715,0,n768,755
716,0,n769,757
717,0,n762,749
718,0,n761,748
719,0,n753,747
720,1,n754,undefined
721,0,n755,750
722,0,n756,752
723,0,n763,758
724,0,n764,760
725,0,n765,756
726,0,n771,771
727,0,n770,761
728,0,n767,763
729,0,n766,762
730,0,n782,764
731,0,n772,765
732,0,n785,772
733,0,n784,770
734,0,n783,767
735,0,n774,768
736,0,n776,773
737,0,n773,766
738,0,n777,774
739,0,n775,769
740,0,n801,780
741,0,n802,782
742,1,n787,undefined
743,0,n788,776
744,0,n791,781
745,0,n779,778
746,0,n780,777
747,1,n792,undefined
748,0,n793,783
749,0,n804,792
750,0,n805,787
751,0,n806,789
752,0,n796,785
753,0,n795,784
754,0,n819,794
755,0,n820,795
756,0,n821,797
757,0,n808,796
758,0,n807,793
759,0,n800,791
760,0,n799,790
761,0,n798,788
762,0,n797,786
763,0,n822,807
764,0,n823,810
765,0,n824,805
766,0,n814,804
767,0,n813,802
768,0,n812,801
769,0,n811,800
770,0,n810,799
771,0,n809,798
772,0,n827,814
773,0,n828,815
774,0,n829,813
775,0,n825,809
776,0,n826,816
777,0,n818,812
778,0,n817,811
779,0,n816,808
780,0,n815,806
781,0,n832,818
782,0,n833,817
783,0,n830,819
784,0,n831,820
785,0,n852,830
786,0,n845,822
787,0,n844,821
788,0,n834,823
789,0,n848,829
790,0,n847,827
791,0,n846,825
792,0,n836,826
793,0,n838,831
794,0,n835,824
795,0,n839,832
796,0,n837,828
797,0,n865,839
798,0,n850,836
799,0,n866,841
800,0,n851,833
801,0,n841,834
802,0,n854,840
803,0,n842,835
804,0,n855,843
805,0,n843,837
806,0,n856,842
807,0,n857,844
808,0,n868,850
809,0,n869,846
810,0,n870,845
811,0,n871,849
812,0,n860,848
813,0,n859,847
814,0,n884,857
815,0,n885,860
816,0,n886,861
817,0,n887,859
818,0,n873,856
819,0,n872,855
820,0,n864,854
821,0,n863,853
822,0,n862,852
823,0,n861,851
824,0,n888,872
825,0,n889,873
826,0,n890,867
827,0,n879,866
828,0,n878,865
829,0,n877,864
830,0,n876,863
831,0,n875,862
832,0,n874,858
833,0,n901,876
834,0,n902,877
835,0,n891,871
836,0,n892,878
837,0,n883,875
838,0,n882,874
839,0,n881,870
840,0,n880,869
841,0,n904,883
842,0,n903,880
843,0,n893,879
844,0,n895,882
845,0,n894,881
846,0,n896,884
847,0,n905,890
848,1,n907,undefined
849,0,n918,891
850,0,n906,888
851,0,n897,885
852,0,n908,892
853,0,n899,887
854,0,n900,889
855,0,n898,886
856,0,n909,893
857,0,n920,898
858,0,n919,895
859,0,n910,894
860,0,n912,897
861,0,n911,896
862,0,n913,899
863,0,n921,905
864,1,n924,undefined
865,0,n933,907
866,0,n922,903
867,0,n914,900
868,0,n925,906
869,0,n916,902
870,0,n917,904
871,0,n915,901
872,0,n926,908
873,0,n935,912
874,0,n934,911
875,0,n929,913
876,0,n927,909
877,0,n928,910
878,0,n930,914
879,0,n956,939
880,0,n950,919
881,0,n936,916
882,0,n938,918
883,0,n931,915
884,0,n932,917
885,0,n939,920
886,0,n952,925
887,0,n951,922
888,0,n953,927
889,0,n942,924
890,0,n940,921
891,0,n944,928
892,0,n941,923
893,0,n945,929
894,0,n943,926
895,0,n954,932
896,0,n966,938
897,0,n955,933
898,0,n946,930
899,0,n957,936
900,0,n948,934
901,0,n949,935
902,0,n947,931
903,0,n958,937
904,0,n968,942
905,0,n969,941
906,0,n970,940
907,0,n960,943
908,0,n961,944
909,0,n984,948
910,0,n985,955
911,0,n986,954
912,0,n972,950
913,0,n965,949
914,0,n973,951
915,0,n964,947
916,0,n963,946
917,0,n962,945
918,0,n987,961
919,0,n988,959
920,0,n989,958
921,0,n978,960
922,0,n977,957
923,0,n979,962
924,0,n976,956
925,0,n975,953
926,0,n974,952
927,0,n1002,965
928,0,n1003,970
929,0,n1004,972
930,0,n983,967
931,0,n982,966
932,0,n990,968
933,0,n981,964
934,0,n991,969
935,1,n980,undefined
936,0,n1005,978
937,0,n1006,979
938,0,n1007,976
939,0,n996,977
940,0,n995,975
941,0,n997,980
942,0,n994,974
943,0,n993,973
944,0,n992,971
945,0,n1022,988
946,0,n1023,987
947,0,n1024,986
948,0,n1011,989
949,0,n1010,985
950,0,n1001,984
951,0,n1000,983
952,0,n999,982
953,0,n998,981
954,0,n1027,994
955,0,n1017,996
956,0,n1016,995
957,0,n1015,993
958,0,n1014,992
959,0,n1013,991
960,0,n1012,990
961,0,n1034,1002
962,0,n1035,1003
963,0,n1020,999
964,0,n1019,998
965,0,n1021,1000
966,0,n1018,997
967,0,n1038,1019
968,0,n1037,1006
969,0,n1032,1005
970,0,n1033,1007
971,0,n1051,1011
972,0,n1039,1009
973,0,n1040,1010
974,0,n1054,1018
975,0,n1053,1015
976,0,n1052,1012
977,0,n1043,1016
978,0,n1041,1014
979,0,n1045,1020
980,0,n1042,1013
981,0,n1046,1021
982,0,n1044,1017
983,0,n1071,1029
984,0,n1056,1023
985,0,n1072,1032
986,0,n1057,1024
987,0,n1048,1025
988,0,n1060,1031
989,0,n1049,1026
990,0,n1061,1030
991,0,n1050,1027
992,0,n1062,1033
993,0,n1063,1034
994,0,n1074,1040
995,0,n1075,1035
996,0,n1076,1036
997,0,n1077,1038
998,0,n1066,1039
999,0,n1065,1037
1000,0,n1090,1047
1001,0,n1091,1051
1002,0,n1092,1053
1003,1,n1093,undefined
1004,0,n1079,1046
1005,0,n1078,1045
1006,0,n1070,1044
1007,0,n1069,1043
1008,0,n1068,1042
1009,0,n1067,1041
1010,0,n1094,1062
1011,0,n1095,1061
1012,0,n1096,1058
1013,0,n1085,1056
1014,0,n1084,1055
1015,0,n1083,1054
1016,0,n1082,1052
1017,0,n1081,1050
1018,0,n1080,1048
1019,0,n1099,1065
1020,0,n1100,1067
1021,0,n1097,1059
1022,0,n1098,1066
1023,0,n1089,1064
1024,0,n1088,1063
1025,0,n1087,1060
1026,0,n1086,1057
1027,0,n1103,1069
1028,0,n1104,1068
1029,0,n1101,1070
1030,0,n1102,1071
1031,0,n1124,1084
1032,0,n1117,1072
1033,0,n1113,1074
1034,0,n1120,1081
1035,0,n1119,1079
1036,0,n1118,1075
1037,1,n1115,undefined
1038,0,n1107,1083
1039,0,n1114,1076
1040,0,n1108,1082
1041,0,n1116,1080
1042,0,n1137,1092
1043,0,n1122,1087
1044,0,n1138,1094
1045,0,n1123,1086
1046,0,n1110,1085
1047,0,n1126,1091
1048,0,n1111,1088
1049,0,n1127,1093
1050,0,n1112,1090
1051,1,n1128,undefined
1052,0,n1129,1095
1053,1,n1140,undefined
1054,0,n1141,1102
1055,0,n1142,1101
1056,0,n1143,1098
1057,0,n1132,1097
1058,0,n1131,1096
1059,0,n1156,1112
1060,1,n1157,undefined
1061,0,n1158,1111
1062,0,n1159,1109
1063,0,n1145,1107
1064,0,n1144,1106
1065,0,n1136,1105
1066,0,n1135,1104
1067,0,n1134,1103
1068,0,n1133,1099
1069,0,n1160,1121
1070,0,n1161,1123
1071,0,n1162,1124
1072,0,n1163,1117
1073,0,n1151,1116
1074,0,n1150,1115
1075,0,n1149,1114
1076,0,n1148,1113
1077,0,n1147,1110
1078,0,n1146,1108
1079,0,n1177,1131
1080,0,n1178,1132
1081,0,n1179,1129
1082,0,n1164,1122
1083,0,n1165,1126
1084,0,n1155,1125
1085,0,n1166,1127
1086,0,n1154,1120
1087,0,n1153,1119
1088,0,n1152,1118
1089,0,n1181,1135
1090,1,n1184,undefined
1091,0,n1167,1128
1092,0,n1168,1130
1093,0,n1169,1133
1094,0,n1170,1134
1095,0,n1172,1137
1096,0,n1171,1136
1097,0,n1197,1149
1098,1,n1203,undefined
1099,0,n1183,1143
1100,0,n1182,1141
1101,0,n1186,1145
1102,0,n1185,1144
1103,0,n1176,1142
1104,0,n1175,1140
1105,0,n1174,1139
1106,0,n1173,1138
1107,0,n1200,1154
1108,1,n1204,undefined
1109,0,n1199,1151
1110,0,n1198,1148
1111,0,n1189,1150
1112,0,n1190,1152
1113,0,n1188,1147
1114,0,n1191,1153
1115,0,n1187,1146
1116,0,n1192,1155
1117,0,n1217,1167
1118,1,n1223,undefined
1119,0,n1202,1160
1120,0,n1201,1158
1121,0,n1205,1162
1122,0,n1206,1163
1123,0,n1193,1156
1124,0,n1194,1157
1125,0,n1196,1161
1126,0,n1195,1159
1127,0,n1220,1170
1128,1,n1224,undefined
1129,0,n1219,1172
1130,0,n1218,1166
1131,0,n1207,1164
1132,0,n1208,1165
1133,0,n1209,1168
1134,0,n1210,1169
1135,0,n1212,1173
1136,0,n1211,1171
1137,0,n1237,1185
1138,1,n1243,undefined
1139,0,n1222,1179
1140,0,n1221,1177
1141,0,n1226,1181
1142,0,n1225,1180
1143,0,n1216,1178
1144,0,n1215,1176
1145,0,n1214,1175
1146,0,n1213,1174
1147,0,n1240,1190
1148,1,n1244,undefined
1149,0,n1239,1187
1150,0,n1238,1184
1151,0,n1229,1186
1152,0,n1230,1188
1153,0,n1228,1183
1154,0,n1231,1189
1155,0,n1227,1182
1156,0,n1232,1191
1157,0,n1257,1203
1158,1,n1263,undefined
1159,0,n1242,1198
1160,0,n1241,1194
1161,0,n1245,1197
1162,0,n1246,1199
1163,0,n1233,1192
1164,0,n1234,1193
1165,0,n1236,1196
1166,0,n1235,1195
1167,0,n1260,1211
1168,1,n1264,undefined
1169,0,n1259,1206
1170,1,n1258,undefined
1171,0,n1247,1200
1172,0,n1248,1201
1173,0,n1249,1202
1174,0,n1250,1205
1175,0,n1251,1207
1176,0,n1252,1208
1177,0,n1262,1215
1178,1,n1265,undefined
1179,0,n1278,1221
1180,1,n1284,undefined
1181,0,n1261,1213
1182,0,n1253,1209
1183,0,n1254,1210
1184,0,n1255,1212
1185,0,n1256,1214
1186,0,n1267,1217
1187,0,n1266,1216
1188,0,n1281,1230
1189,1,n1285,undefined
1190,0,n1280,1223
1191,0,n1279,1220
1192,0,n1269,1219
1193,0,n1270,1222
1194,0,n1271,1224
1195,0,n1273,1226
1196,0,n1268,1218
1197,0,n1272,1225
1198,0,n1298,1240
1199,1,n1304,undefined
1200,0,n1283,1232
1201,0,n1282,1229
1202,0,n1287,1235
1203,0,n1286,1234
1204,0,n1277,1233
1205,0,n1276,1231
1206,0,n1275,1228
1207,0,n1274,1227
1208,0,n1301,1249
1209,1,n1305,undefined
1210,0,n1300,1242
1211,0,n1299,1239
1212,0,n1293,1244
1213,0,n1292,1243
1214,0,n1291,1241
1215,0,n1290,1238
1216,0,n1289,1237
1217,0,n1288,1236
1218,0,n1318,1255
1219,0,n1303,1250
1220,0,n1319,1253
1221,0,n1302,1246
1222,0,n1320,1252
1223,0,n1294,1245
1224,0,n1295,1247
1225,0,n1296,1248
1226,0,n1297,1251
1227,0,n1306,1254
1228,0,n1307,1256
1229,0,n1321,1260
1230,0,n1322,1258
1231,0,n1323,1259
1232,0,n1324,1261
1233,0,n1308,1257
1234,0,n1309,1262
1235,0,n1311,1264
1236,0,n1310,1263
1237,0,n1313,1266
1238,0,n1312,1265
1239,0,n1340,1276
1240,1,n1346,undefined
1241,0,n1317,1270
1242,0,n1316,1269
1243,0,n1328,1271
1244,0,n1315,1268
1245,0,n1329,1272
1246,0,n1314,1267
1247,0,n1343,1279
1248,1,n1347,undefined
1249,0,n1342,1281
1250,0,n1341,1273
1251,0,n1330,1274
1252,0,n1331,1275
1253,0,n1332,1277
1254,0,n1333,1278
1255,0,n1335,1282
1256,0,n1334,1280
1257,0,n1360,1292
1258,1,n1366,undefined
1259,0,n1345,1289
1260,0,n1344,1284
1261,0,n1349,1290
1262,0,n1348,1288
1263,1,n1339,undefined
1264,0,n1338,1286
1265,0,n1337,1285
1266,0,n1336,1283
1267,0,n1363,1299
1268,1,n1367,undefined
1269,0,n1362,1296
1270,0,n1361,1293
1271,0,n1352,1295
1272,0,n1353,1297
1273,0,n1351,1294
1274,0,n1354,1298
1275,0,n1350,1291
1276,0,n1355,1300
1277,0,n1380,1312
1278,1,n1386,undefined
1279,0,n1365,1305
1280,0,n1364,1303
1281,0,n1368,1307
1282,0,n1369,1308
1283,0,n1356,1301
1284,0,n1357,1302
1285,0,n1359,1306
1286,0,n1358,1304
1287,0,n1383,1316
1288,1,n1387,undefined
1289,0,n1382,1314
1290,0,n1381,1310
1291,0,n1370,1309
1292,0,n1371,1311
1293,0,n1372,1313
1294,0,n1373,1315
1295,0,n1375,1318
1296,0,n1374,1317
1297,0,n1400,1329
1298,1,n1406,undefined
1299,0,n1385,1324
1300,0,n1384,1321
1301,0,n1389,1326
1302,0,n1388,1325
1303,0,n1379,1323
1304,0,n1378,1322
1305,0,n1377,1320
1306,0,n1376,1319
1307,0,n1403,1336
1308,1,n1407,undefined
1309,0,n1402,1333
1310,0,n1401,1331
1311,0,n1392,1332
1312,0,n1393,1334
1313,0,n1391,1330
1314,0,n1394,1335
1315,0,n1390,1328
1316,0,n1395,1337
1317,0,n1420,1350
1318,1,n1426,undefined
1319,0,n1405,1343
1320,0,n1404,1340
1321,0,n1408,1344
1322,0,n1409,1345
1323,0,n1396,1338
1324,0,n1397,1339
1325,0,n1399,1342
1326,0,n1398,1341
1327,0,n1423,1358
1328,1,n1427,undefined
1329,0,n1422,1351
1330,0,n1421,1348
1331,0,n1410,1346
1332,0,n1411,1347
1333,0,n1412,1349
1334,0,n1413,1352
1335,0,n1414,1353
1336,0,n1415,1354
1337,0,n1440,1365
1338,1,n1446,undefined
1339,0,n1425,1360
1340,0,n1424,1357
1341,0,n1416,1355
1342,0,n1417,1356
1343,0,n1418,1359
1344,0,n1419,1361
1345,0,n1428,1362
1346,0,n1429,1363
1347,0,n1443,1373
1348,1,n1447,undefined
1349,0,n1442,1369
1350,0,n1441,1366
1351,0,n1430,1364
1352,0,n1431,1367
1353,0,n1432,1368
1354,0,n1433,1370
1355,0,n1434,1371
1356,0,n1435,1372
1357,0,n1461,1380
1358,0,n1445,1376
1359,0,n1444,1379
1360,1,n1448,undefined
1361,0,n1449,1381
1362,0,n1439,1378
1363,0,n1450,1382
1364,0,n1438,1377
1365,0,n1436,1374
1366,0,n1437,1375
1367,0,n1455,1388
1368,0,n1451,1384
1369,0,n1454,1387
1370,0,n1456,1389
1371,0,n1453,1386
1372,0,n1452,1385
1373,0,n1466,1394
1374,0,n1457,1390
1375,0,n1460,1393
1376,0,n1467,1395
1377,0,n1459,1392
1378,0,n1458,1391
1379,0,n1472,1400
1380,0,n1468,1396
1381,0,n1471,1399
1382,0,n1473,1401
1383,0,n1470,1398
1384,0,n1469,1397
1385,0,n1491,1407
1386,0,n1479,1408
1387,0,n1474,1402
1388,0,n1477,1406
1389,0,n1480,1410
1390,0,n1476,1405
1391,0,n1475,1404
1392,0,n1492,1409
1393,0,n1493,1412
1394,0,n1494,1416
1395,0,n1485,1417
1396,0,n1481,1411
1397,0,n1484,1415
