idx,matchtype,partid,ppartid
0,0,n1,0
1,0,n2,1
2,0,n3,2
3,0,n4,3
4,0,n5,4
5,0,n7,5
6,0,n8,6
7,0,n9,7
8,0,n26,11
9,0,n11,10
10,0,n12,8
11,0,n13,9
12,0,n27,15
13,0,n28,18
14,0,n14,13
15,0,n17,19
16,0,n15,12
17,0,n18,16
18,0,n16,14
19,0,n19,17
20,0,n29,22
21,0,n20,21
22,0,n21,20
23,0,n22,23
24,0,n30,26
25,0,n23,25
26,0,n24,24
27,0,n25,27
28,0,n41,30
29,0,n31,29
30,0,n32,28
31,0,n33,31
32,0,n42,34
33,0,n34,33
34,0,n35,32
35,0,n43,37
36,0,n37,35
37,0,n38,36
38,0,n36,38
39,0,n44,41
40,0,n39,39
41,0,n40,40
42,0,n69,42
43,0,n48,46
44,0,n54,56
45,0,n46,44
46,0,n50,48
47,0,n55,57
48,0,n49,47
49,0,n47,45
50,2,undefined,49
51,0,n45,43
52,0,n70,55
53,0,n73,58
54,0,n71,54
55,0,n74,59
56,0,n72,52
57,0,n75,60
58,0,n56,61
59,0,n52,51
60,0,n53,53
61,0,n51,50
62,0,n76,65
63,0,n77,66
64,0,n78,67
65,0,n60,68
66,0,n58,63
67,0,n62,70
68,0,n61,69
69,0,n59,64
70,0,n57,62
71,0,n79,73
72,0,n80,74
73,0,n81,79
74,0,n68,78
75,0,n64,72
76,0,n66,76
77,0,n67,77
78,0,n65,75
79,0,n63,71
80,0,n106,83
81,0,n107,81
82,0,n108,85
83,0,n85,86
84,0,n83,82
85,0,n87,88
86,0,n86,87
87,0,n84,84
88,0,n82,80
89,0,n109,96
90,0,n110,90
91,0,n111,91
92,0,n93,97
93,0,n89,92
94,0,n91,94
95,0,n92,95
96,0,n90,93
97,0,n88,89
98,0,n112,105
99,0,n113,104
100,0,n114,103
101,0,n97,102
102,0,n95,100
103,0,n99,107
104,0,n98,106
105,0,n96,101
106,0,n94,98
107,0,n105,113
108,0,n101,109
109,0,n103,111
110,0,n104,112
111,0,n102,110
112,0,n100,108
113,0,n139,115
114,0,n118,118
115,0,n116,116
116,0,n120,120
117,0,n119,119
118,0,n117,117
119,0,n115,114
120,0,n140,122
121,0,n142,129
122,0,n141,123
123,0,n143,128
124,0,n126,130
125,0,n122,124
126,0,n124,126
127,0,n125,127
128,0,n123,125
129,0,n121,121
130,0,n144,134
131,0,n145,139
132,0,n130,135
133,0,n128,132
134,0,n132,137
135,0,n131,136
136,0,n129,133
137,0,n127,131
138,0,n146,142
139,0,n147,146
140,0,n138,145
141,0,n134,140
142,0,n136,143
143,0,n137,144
144,0,n135,141
145,0,n133,138
146,0,n172,150
147,0,n173,149
148,0,n151,152
149,0,n149,148
150,0,n153,154
151,0,n152,153
152,0,n150,151
153,0,n148,147
154,0,n174,161
155,1,n176,undefined
156,0,n159,160
157,0,n155,156
158,0,n157,158
159,0,n158,159
160,0,n156,157
161,0,n154,155
162,0,n175,173
163,0,n163,165
164,0,n161,163
165,0,n165,167
166,0,n164,166
167,0,n162,164
168,0,n160,162
169,0,n167,169
170,0,n169,171
171,0,n171,174
172,0,n166,168
173,0,n168,170
174,0,n170,172
175,0,n201,176
176,0,n178,177
177,0,n179,178
178,0,n177,175
179,0,n180,179
180,0,n182,181
181,0,n181,180
182,0,n202,184
183,0,n204,190
184,0,n203,185
185,0,n205,189
186,0,n183,182
187,0,n184,183
188,0,n188,191
189,0,n186,187
190,0,n187,188
191,0,n185,186
192,1,n206,undefined
193,0,n207,192
194,0,n194,198
195,0,n193,197
196,0,n192,196
197,0,n190,194
198,0,n191,195
199,0,n189,193
200,0,n208,202
201,0,n209,204
202,0,n200,206
203,0,n198,203
204,0,n199,205
205,0,n197,201
206,1,n196,undefined
207,0,n195,199
208,0,n234,208
209,0,n235,209
210,0,n211,210
211,0,n212,211
212,0,n210,207
213,0,n213,212
214,0,n215,214
215,0,n214,213
216,0,n240,224
217,0,n238,220
218,0,n236,217
219,0,n237,216
220,0,n239,219
221,0,n241,225
222,0,n216,215
223,0,n217,218
224,1,n221,undefined
225,0,n219,222
226,0,n220,223
227,0,n218,221
228,0,n242,228
229,0,n243,227
230,0,n227,234
231,0,n226,233
232,1,n225,undefined
233,0,n223,230
234,0,n224,231
235,0,n222,229
236,0,n244,237
237,0,n245,240
238,0,n231,239
239,0,n233,242
240,0,n232,241
241,0,n230,238
242,1,n229,undefined
243,0,n228,235
244,0,n270,244
245,0,n271,245
246,0,n247,246
247,0,n248,247
248,0,n246,243
249,0,n249,248
250,0,n251,250
251,0,n250,249
252,0,n281,252
253,0,n282,255
254,0,n272,253
255,0,n273,256
256,0,n274,259
257,0,n252,251
258,0,n253,254
259,0,n257,261
260,0,n255,258
261,0,n256,260
262,0,n254,257
263,0,n275,266
264,0,n276,265
265,0,n277,263
266,0,n278,264
267,0,n263,271
268,0,n262,270
269,0,n261,269
270,0,n259,267
271,0,n260,268
272,0,n258,262
273,0,n279,274
274,0,n280,272
275,0,n269,279
276,0,n267,277
277,0,n268,278
278,0,n266,276
279,0,n265,275
280,0,n264,273
281,0,n297,281
282,0,n298,282
283,0,n284,283
284,0,n285,284
285,0,n283,280
286,0,n286,285
287,0,n288,287
288,0,n287,286
289,0,n301,293
290,0,n299,289
291,0,n303,297
292,0,n302,292
293,0,n300,290
294,0,n304,296
295,0,n289,288
296,0,n290,291
297,0,n294,300
298,0,n292,295
299,0,n293,298
300,0,n291,294
301,0,n305,304
302,0,n306,303
303,0,n307,301
304,0,n295,302
305,0,n333,305
306,0,n312,309
307,0,n310,307
308,0,n314,311
309,0,n313,310
310,0,n311,308
311,0,n309,306
312,0,n334,315
313,0,n337,320
314,0,n335,316
315,0,n338,319
316,0,n336,314
317,0,n339,321
318,0,n320,323
319,0,n316,313
320,0,n318,318
321,0,n319,322
322,0,n317,317
323,0,n315,312
324,0,n340,327
325,0,n341,328
326,0,n342,329
327,0,n324,330
328,0,n322,325
329,0,n326,332
330,0,n325,331
331,0,n323,326
332,0,n321,324
333,0,n343,335
334,0,n344,337
335,0,n345,341
336,0,n332,340
337,0,n328,334
338,0,n330,338
339,0,n331,339
340,0,n329,336
341,0,n327,333
342,0,n370,344
343,0,n371,343
344,0,n372,347
345,0,n349,348
346,0,n347,345
347,0,n351,350
348,0,n350,349
349,0,n348,346
350,0,n346,342
351,0,n373,358
352,0,n374,352
353,0,n375,353
354,0,n357,359
355,0,n353,354
356,0,n355,356
357,0,n356,357
358,0,n354,355
359,0,n352,351
360,0,n376,366
361,0,n377,365
362,0,n378,363
363,0,n361,364
364,0,n359,361
365,0,n363,368
366,0,n362,367
367,0,n360,362
368,0,n358,360
369,0,n369,374
370,0,n365,370
371,0,n367,372
372,0,n368,373
373,0,n366,371
374,0,n364,369
375,0,n403,375
376,0,n404,377
377,0,n382,380
378,0,n380,378
379,0,n384,382
380,0,n383,381
381,0,n381,379
382,0,n379,376
383,0,n405,385
384,0,n407,390
385,0,n406,387
386,0,n408,389
387,0,n386,384
388,0,n390,391
389,0,n392,394
390,0,n388,388
391,0,n389,392
392,0,n387,386
393,0,n385,383
394,0,n409,397
395,0,n410,398
396,1,n396,undefined
397,0,n394,396
398,0,n395,399
399,0,n393,395
400,0,n391,393
401,0,n411,403
402,0,n412,405
403,0,n402,408
404,1,n398,undefined
405,0,n400,406
406,0,n401,407
407,0,n399,404
408,0,n397,401
409,0,n437,410
410,0,n438,412
411,0,n416,413
412,0,n414,411
413,0,n418,416
414,0,n417,415
415,0,n415,414
416,0,n413,409
417,0,n442,433
418,0,n439,420
419,0,n420,418
420,0,n424,423
421,0,n422,421
422,0,n423,422
423,0,n421,419
424,0,n419,417
425,0,n440,434
426,0,n441,431
427,0,n426,425
428,0,n430,429
429,0,n428,427
430,0,n425,424
431,0,n427,426
432,0,n429,428
433,0,n434,436
434,0,n432,432
435,0,n436,438
436,1,n431,undefined
437,0,n433,435
438,0,n435,437
439,0,n467,440
440,0,n444,441
441,0,n445,442
442,0,n443,439
443,0,n446,443
444,0,n448,445
445,0,n447,444
446,0,n471,452
447,0,n472,454
448,0,n468,448
449,0,n469,449
450,0,n470,447
451,0,n449,446
452,0,n450,450
453,0,n454,456
454,0,n452,453
455,0,n453,455
456,0,n451,451
457,0,n473,461
458,0,n474,458
459,0,n475,459
460,0,n476,457
461,0,n460,466
462,0,n459,465
463,0,n458,464
464,0,n456,462
465,0,n457,463
466,0,n455,460
467,0,n477,470
468,0,n478,472
469,0,n466,473
470,0,n464,471
471,0,n465,474
472,0,n463,469
473,0,n462,468
474,0,n461,467
475,0,n503,476
476,0,n504,478
477,1,n480,undefined
478,0,n481,479
479,0,n479,475
480,0,n482,480
481,1,n484,undefined
482,0,n483,481
483,0,n508,488
484,0,n509,490
485,0,n505,486
486,0,n506,484
487,0,n507,485
488,0,n485,483
489,0,n486,487
490,0,n490,493
491,1,n488,undefined
492,0,n489,492
493,0,n487,489
494,0,n510,494
495,0,n511,495
496,0,n512,497
497,0,n513,496
498,1,n496,undefined
499,0,n495,502
500,0,n494,501
501,1,n492,undefined
502,0,n493,500
503,0,n491,498
504,0,n514,508
505,0,n515,509
506,0,n502,511
507,1,n500,undefined
508,0,n501,510
509,0,n499,506
510,0,n498,505
511,0,n497,504
512,0,n540,514
513,0,n541,516
514,0,n519,517
515,0,n517,513
516,0,n518,515
517,0,n516,512
518,0,n521,519
519,0,n520,518
520,0,n542,523
521,0,n543,526
522,0,n523,521
523,0,n522,520
524,0,n527,527
525,0,n525,524
526,0,n526,525
527,0,n524,522
528,0,n544,531
529,0,n531,534
530,0,n529,532
531,0,n530,533
532,0,n528,530
533,0,n533,536
534,0,n532,535
535,0,n545,538
536,0,n546,540
537,0,n535,539
538,0,n534,537
539,0,n539,544
540,0,n537,542
541,0,n538,543
542,0,n536,541
543,0,n571,546
544,0,n572,548
545,0,n550,550
546,0,n552,552
547,0,n551,551
548,0,n548,547
549,0,n549,549
550,0,n547,545
551,0,n574,571
552,0,n573,555
553,0,n558,559
554,0,n554,554
555,0,n556,557
556,0,n555,556
557,0,n557,558
558,0,n553,553
559,0,n575,572
560,0,n577,564
561,0,n578,565
562,0,n562,563
563,0,n564,567
564,0,n563,566
565,0,n560,561
566,1,n561,undefined
567,1,n559,undefined
568,0,n579,569
569,0,n570,576
570,1,n566,undefined
571,1,n568,undefined
572,0,n567,573
573,0,n569,575
574,0,n565,568
575,0,n604,578
576,0,n605,580
577,0,n581,579
578,0,n582,581
579,0,n580,577
580,0,n583,582
581,0,n585,583
582,0,n584,584
583,0,n613,586
584,0,n606,587
585,0,n607,589
586,0,n608,593
587,0,n586,585
588,0,n587,588
589,0,n591,594
590,0,n589,591
591,0,n590,592
592,0,n588,590
593,0,n609,595
594,0,n597,601
595,0,n596,600
596,0,n595,599
597,0,n593,598
598,0,n594,597
599,0,n592,596
600,0,n610,605
601,0,n611,603
602,0,n612,602
603,0,n599,606
604,0,n603,610
605,0,n598,604
606,0,n601,608
607,0,n602,609
608,0,n600,607
609,0,n638,611
610,0,n639,613
611,0,n617,616
612,0,n615,614
613,0,n614,612
614,0,n616,615
615,0,n619,620
616,0,n618,618
617,0,n640,617
618,0,n641,619
619,0,n642,621
620,0,n621,623
621,0,n625,627
622,0,n620,622
623,0,n623,625
624,0,n622,624
625,0,n624,626
626,0,n629,631
627,0,n627,629
628,0,n631,633
629,0,n626,628
630,0,n628,630
631,0,n630,632
632,0,n633,635
633,0,n637,639
634,0,n635,637
635,0,n632,634
636,0,n634,636
637,0,n636,638
638,0,n668,640
639,0,n669,641
640,0,n647,645
641,0,n645,643
642,0,n649,646
643,0,n648,647
644,0,n646,644
645,0,n644,642
646,0,n670,652
647,0,n673,657
648,0,n671,651
649,0,n674,656
650,0,n672,650
651,0,n675,655
652,0,n655,659
653,0,n651,649
654,0,n653,654
655,0,n654,658
656,0,n652,653
657,0,n650,648
658,0,n676,663
659,0,n677,666
660,0,n678,665
661,0,n659,664
662,0,n661,668
663,0,n657,661
664,0,n660,667
665,0,n658,662
666,0,n656,660
667,0,n679,672
668,0,n680,671
669,0,n681,677
670,0,n667,676
671,0,n663,670
672,0,n665,674
673,0,n666,675
674,0,n664,673
675,0,n662,669
676,0,n706,680
677,0,n707,679
678,0,n708,684
679,0,n685,683
680,0,n683,681
681,0,n687,686
682,0,n686,685
683,0,n684,682
684,0,n682,678
685,0,n709,694
686,0,n710,689
687,0,n711,690
688,0,n693,695
689,0,n689,688
690,0,n691,692
691,0,n692,693
692,0,n690,691
693,0,n688,687
694,0,n712,701
695,0,n713,699
696,0,n714,702
697,0,n697,700
698,0,n699,704
699,0,n695,697
700,0,n698,703
701,0,n696,698
702,0,n694,696
703,0,n705,710
704,1,n701,undefined
705,1,n703,undefined
706,0,n704,709
707,0,n702,707
708,0,n700,705
709,0,n739,712
710,0,n718,715
711,0,n716,713
712,0,n720,717
713,0,n719,716
714,0,n717,714
715,0,n715,711
716,0,n740,720
717,0,n742,725
718,0,n741,721
719,0,n743,724
720,0,n726,727
721,0,n722,719
722,0,n724,723
723,0,n725,726
724,0,n723,722
725,0,n721,718
726,0,n744,730
727,0,n745,735
728,0,n730,732
729,0,n732,734
730,0,n728,729
731,0,n731,733
732,0,n729,731
733,0,n727,728
734,0,n746,739
735,0,n747,743
736,0,n738,742
737,0,n734,737
738,0,n736,740
739,0,n737,741
740,0,n735,738
741,0,n733,736
742,0,n772,747
743,0,n773,746
744,0,n751,749
745,0,n749,745
746,0,n753,751
747,0,n752,750
748,0,n750,748
749,0,n748,744
750,0,n774,758
751,1,n776,undefined
752,0,n759,757
753,0,n755,753
754,0,n757,755
755,0,n758,756
756,0,n756,754
757,0,n754,752
758,0,n775,770
759,0,n763,762
760,0,n765,764
761,0,n761,760
762,0,n764,763
763,0,n762,761
764,0,n760,759
765,0,n767,766
766,0,n771,771
767,0,n769,768
768,0,n768,767
769,0,n766,765
770,0,n770,769
771,0,n801,772
772,0,n778,774
773,0,n779,775
774,0,n777,773
775,0,n780,776
776,0,n782,778
777,0,n781,777
778,0,n802,781
779,0,n804,787
