idx,matchtype,partid,ppartid
922,0,n937,891
923,0,n936,888
924,0,n923,895
925,0,n920,889
926,0,n921,892
927,0,n922,893
928,0,n941,906
929,0,n940,901
930,0,n939,898
931,0,n926,900
932,1,n927,undefined
933,0,n924,896
934,1,n928,undefined
935,0,n925,897
936,0,n962,910
937,0,n943,908
938,0,n942,905
939,0,n929,904
940,0,n930,907
941,0,n944,911
942,0,n931,909
943,0,n965,920
944,1,n964,undefined
945,0,n963,914
946,0,n947,916
947,0,n948,917
948,0,n945,913
949,0,n949,918
950,0,n946,912
951,0,n968,925
952,0,n967,922
953,0,n966,919
954,0,n950,921
955,0,n951,923
956,0,n953,926
957,0,n952,924
958,0,n971,936
959,0,n970,932
960,0,n969,929
961,0,n956,930
962,0,n957,931
963,0,n954,927
964,0,n958,933
965,0,n955,928
966,0,n992,940
967,0,n973,938
968,0,n972,934
969,0,n959,935
970,0,n960,937
971,0,n974,941
972,0,n961,939
973,0,n995,950
974,0,n994,945
975,0,n993,944
976,0,n977,946
977,0,n978,947
978,0,n975,943
979,0,n979,948
980,0,n976,942
981,0,n998,955
982,0,n997,951
983,0,n996,949
984,0,n980,952
985,0,n981,953
986,0,n983,956
987,0,n982,954
988,0,n1001,968
989,0,n1000,962
990,0,n999,959
991,0,n986,960
992,0,n987,961
993,0,n984,957
994,0,n988,963
995,0,n985,958
996,0,n1022,970
997,1,n1003,undefined
998,0,n1002,964
999,0,n1004,971
1000,0,n989,965
1001,0,n990,969
1002,0,n991,967
1003,0,n1025,980
1004,0,n1024,975
1005,0,n1026,978
1006,1,n1023,undefined
1007,0,n1007,974
1008,0,n1005,972
1009,0,n1008,977
1010,0,n1006,973
1011,0,n1009,976
1012,0,n1028,984
1013,0,n1027,981
1014,0,n1013,985
1015,0,n1010,979
1016,0,n1011,982
1017,0,n1012,983
1018,0,n1031,994
1019,0,n1030,990
1020,0,n1029,988
1021,0,n1016,989
1022,0,n1017,991
1023,0,n1014,986
1024,0,n1018,992
1025,0,n1015,987
1026,0,n1052,999
1027,0,n1033,995
1028,0,n1032,993
1029,0,n1019,996
1030,0,n1034,1000
1031,0,n1020,997
1032,0,n1021,998
1033,0,n1055,1009
1034,0,n1054,1006
1035,0,n1053,1003
1036,0,n1037,1004
1037,0,n1035,1001
1038,0,n1038,1005
1039,0,n1036,1002
1040,0,n1039,1007
1041,0,n1058,1014
1042,0,n1057,1011
1043,0,n1056,1008
1044,0,n1043,1015
1045,0,n1040,1010
1046,0,n1041,1012
1047,0,n1042,1013
1048,0,n1061,1024
1049,0,n1060,1020
1050,0,n1059,1018
1051,0,n1046,1019
1052,0,n1044,1017
1053,0,n1047,1021
1054,0,n1048,1022
1055,0,n1045,1016
1056,0,n1082,1029
1057,0,n1063,1026
1058,0,n1062,1023
1059,0,n1049,1025
1060,0,n1064,1030
1061,0,n1050,1027
1062,0,n1051,1028
1063,0,n1085,1038
1064,0,n1084,1034
1065,0,n1083,1033
1066,0,n1067,1035
1067,0,n1065,1031
1068,0,n1068,1036
1069,0,n1066,1032
1070,0,n1069,1037
1071,0,n1088,1044
1072,0,n1087,1041
1073,0,n1086,1039
1074,0,n1070,1040
1075,0,n1073,1045
1076,0,n1071,1042
1077,0,n1072,1043
1078,0,n1091,1056
1079,0,n1090,1049
1080,0,n1089,1048
1081,0,n1076,1050
1082,0,n1074,1046
1083,0,n1077,1051
1084,0,n1075,1047
1085,0,n1078,1052
1086,0,n1112,1059
1087,0,n1093,1058
1088,0,n1092,1053
1089,0,n1079,1054
1090,0,n1094,1060
1091,0,n1080,1055
1092,0,n1081,1057
1093,0,n1115,1069
1094,0,n1114,1065
1095,0,n1113,1063
1096,0,n1097,1064
1097,0,n1095,1061
1098,0,n1098,1066
1099,0,n1096,1062
1100,0,n1099,1067
1101,0,n1118,1074
1102,0,n1117,1070
1103,0,n1116,1068
1104,0,n1100,1075
1105,0,n1103,1071
1106,0,n1101,1072
1107,1,n1102,undefined
1108,0,n1121,1092
1109,0,n1120,1080
1110,0,n1119,1079
1111,0,n1106,1077
1112,1,n1104,undefined
1113,0,n1107,1082
1114,0,n1105,1078
1115,0,n1108,1088
1116,0,n1142,1098
1117,0,n1123,1094
1118,0,n1122,1086
1119,0,n1109,1087
1120,0,n1124,1095
1121,0,n1110,1089
1122,0,n1111,1091
1123,0,n1145,1105
1124,0,n1144,1101
1125,0,n1143,1099
1126,0,n1127,1100
1127,0,n1128,1102
1128,0,n1125,1096
1129,0,n1129,1103
1130,0,n1126,1097
1131,0,n1148,1110
1132,0,n1147,1106
1133,0,n1146,1104
1134,0,n1130,1107
1135,0,n1131,1108
1136,0,n1133,1111
1137,0,n1132,1109
1138,0,n1151,1120
1139,0,n1150,1116
1140,0,n1149,1114
1141,0,n1136,1115
1142,0,n1134,1112
1143,0,n1137,1117
1144,0,n1138,1118
1145,0,n1135,1113
1146,0,n1172,1125
1147,1,n1153,undefined
1148,0,n1152,1119
1149,0,n1139,1122
1150,0,n1154,1126
1151,0,n1140,1123
1152,0,n1141,1124
1153,0,n1175,1135
1154,0,n1174,1131
1155,0,n1173,1129
1156,0,n1157,1130
1157,0,n1155,1127
1158,0,n1158,1132
1159,0,n1159,1133
1160,0,n1156,1128
1161,0,n1178,1139
1162,0,n1177,1138
1163,0,n1176,1134
1164,0,n1160,1136
1165,0,n1163,1140
1166,0,n1161,1141
1167,0,n1162,1137
1168,0,n1181,1150
1169,0,n1180,1145
1170,0,n1179,1143
1171,0,n1166,1144
1172,0,n1167,1146
1173,1,n1164,undefined
1174,0,n1168,1147
1175,0,n1165,1142
1176,0,n1202,1155
1177,0,n1183,1154
1178,0,n1182,1149
1179,0,n1184,1156
1180,0,n1169,1151
1181,0,n1170,1152
1182,0,n1171,1153
1183,0,n1205,1165
1184,0,n1204,1161
1185,0,n1203,1159
1186,0,n1187,1160
1187,0,n1185,1157
1188,0,n1188,1162
1189,0,n1186,1158
1190,0,n1189,1163
1191,0,n1208,1170
1192,0,n1207,1166
1193,0,n1206,1164
1194,0,n1190,1167
1195,0,n1193,1172
1196,0,n1191,1168
1197,0,n1192,1169
1198,0,n1211,1180
1199,0,n1210,1176
1200,0,n1209,1175
1201,0,n1196,1177
1202,0,n1194,1173
1203,0,n1197,1178
1204,0,n1195,1174
1205,0,n1198,1179
1206,0,n1232,1186
1207,0,n1213,1185
1208,1,n1212,undefined
1209,0,n1199,1182
1210,0,n1200,1183
1211,0,n1214,1187
1212,0,n1201,1184
1213,1,n1235,undefined
1214,0,n1234,1196
1215,1,n1237,undefined
1216,0,n1233,1192
1217,0,n1217,1191
1218,0,n1218,1193
1219,0,n1215,1188
1220,0,n1219,1194
1221,0,n1216,1189
1222,0,n1238,1201
1223,0,n1236,1195
1224,0,n1220,1198
1225,0,n1221,1199
1226,0,n1223,1202
1227,0,n1222,1200
1228,0,n1241,1213
1229,0,n1240,1206
1230,1,n1243,undefined
1231,0,n1239,1205
1232,0,n1226,1207
1233,0,n1227,1208
1234,0,n1224,1204
1235,0,n1228,1209
1236,0,n1225,1203
1237,0,n1262,1216
1238,0,n1242,1210
1239,0,n1229,1211
1240,0,n1244,1217
1241,0,n1230,1214
1242,0,n1231,1215
1243,0,n1265,1225
1244,0,n1264,1221
1245,0,n1263,1220
1246,0,n1247,1222
1247,0,n1245,1219
1248,0,n1248,1223
1249,0,n1249,1224
1250,0,n1246,1218
1251,0,n1268,1230
1252,0,n1267,1227
1253,1,n1266,undefined
1254,0,n1250,1226
1255,0,n1253,1231
1256,0,n1251,1228
1257,0,n1252,1229
1258,0,n1271,1239
1259,1,n1270,undefined
1260,0,n1269,1234
1261,0,n1256,1236
1262,0,n1254,1232
1263,0,n1257,1238
1264,0,n1258,1237
1265,1,n1255,undefined
1266,0,n1292,1246
1267,1,n1273,undefined
1268,0,n1272,1240
1269,0,n1259,1242
1270,0,n1274,1247
1271,0,n1260,1244
1272,0,n1261,1245
1273,0,n1295,1251
1274,2,undefined,1258
1275,0,n1294,1250
1276,0,n1293,1255
1277,0,n1277,1252
1278,0,n1275,1249
1279,0,n1278,1254
1280,0,n1279,1253
1281,0,n1276,1248
1282,0,n1298,1262
1283,1,n1297,undefined
1284,1,n1296,undefined
1285,0,n1280,1257
1286,0,n1283,1263
1287,0,n1281,1259
1288,0,n1282,1260
1289,0,n1301,1272
1290,0,n1300,1268
1291,0,n1299,1266
1292,0,n1284,1264
1293,0,n1286,1267
1294,0,n1285,1265
1295,0,n1287,1269
1296,0,n1288,1270
1297,0,n1322,1278
1298,0,n1323,1281
1299,0,n1303,1276
1300,0,n1302,1271
1301,0,n1324,1279
1302,0,n1304,1282
1303,0,n1289,1273
1304,1,n1290,undefined
1305,0,n1291,1274
1306,0,n1326,1290
1307,0,n1327,1292
1308,0,n1328,1288
1309,0,n1329,1286
1310,0,n1307,1285
1311,0,n1305,1283
1312,0,n1308,1287
1313,0,n1306,1284
1314,0,n1309,1291
1315,0,n1310,1293
1316,0,n1313,1296
1317,0,n1311,1295
1318,0,n1312,1294
1319,0,n1330,1300
1320,0,n1317,1302
1321,0,n1316,1299
1322,0,n1318,1301
1323,0,n1314,1298
1324,0,n1315,1297
1325,0,n1350,1317
1326,0,n1351,1306
1327,0,n1332,1307
1328,0,n1319,1303
1329,0,n1320,1305
1330,0,n1321,1304
1331,1,n1353,undefined
1332,0,n1354,1316
1333,0,n1355,1314
1334,0,n1356,1312
1335,0,n1335,1311
1336,0,n1333,1309
1337,0,n1336,1313
1338,0,n1334,1310
1339,0,n1337,1315
1340,0,n1357,1321
1341,0,n1338,1318
1342,0,n1339,1319
1343,0,n1340,1320
1344,0,n1341,1322
1345,0,n1359,1337
1346,0,n1360,1330
1347,0,n1361,1327
1348,0,n1362,1328
1349,0,n1345,1329
1350,0,n1344,1325
1351,0,n1346,1326
1352,0,n1342,1324
1353,0,n1343,1323
1354,0,n1382,1336
1355,0,n1383,1335
1356,0,n1363,1338
1357,0,n1348,1333
1358,0,n1347,1331
1359,0,n1349,1332
1360,0,n1384,1341
1361,0,n1364,1339
1362,0,n1365,1340
1363,0,n1366,1342
1364,0,n1367,1344
1365,0,n1368,1345
1366,0,n1387,1350
1367,0,n1389,1353
1368,0,n1388,1347
1369,0,n1390,1352
1370,0,n1372,1354
1371,0,n1370,1348
1372,0,n1369,1346
1373,0,n1371,1351
1374,0,n1391,1357
1375,0,n1373,1355
1376,0,n1374,1356
1377,0,n1375,1358
1378,0,n1376,1360
1379,0,n1377,1359
1380,0,n1394,1363
1381,0,n1414,1367
1382,0,n1415,1366
1383,0,n1395,1362
1384,0,n1396,1368
1385,0,n1379,1364
1386,0,n1378,1361
1387,0,n1380,1365
1388,0,n1416,1371
1389,0,n1397,1369
1390,0,n1398,1370
1391,0,n1399,1372
1392,1,n1402,undefined
1393,0,n1400,1374
1394,0,n1401,1373
1395,0,n1419,1379
1396,1,n1421,undefined
1397,0,n1420,1376
1398,0,n1422,1378
1399,0,n1403,1377
1400,0,n1405,1380
1401,0,n1404,1375
1402,0,n1423,1383
1403,0,n1406,1381
1404,0,n1407,1382
