idx,matchtype,partid,ppartid
0,0,n17,5
1,0,n18,8
2,0,n5,4
3,0,n3,2
4,0,n2,0
5,0,n4,3
6,0,n1,1
7,0,n11,7
8,0,n7,6
9,0,n19,11
10,0,n20,12
11,0,n12,10
12,0,n8,9
13,0,n16,17
14,0,n14,15
15,0,n13,13
16,0,n15,16
17,0,n10,14
18,0,n32,19
19,0,n33,18
20,0,n26,21
21,0,n22,20
22,0,n34,25
23,0,n35,24
24,0,n27,22
25,0,n23,23
26,0,n31,30
27,0,n29,28
28,0,n28,26
29,0,n30,29
30,0,n25,27
31,0,n44,35
32,0,n42,33
33,0,n41,32
34,0,n43,34
35,0,n37,31
36,0,n48,40
37,0,n46,38
38,0,n45,37
39,0,n47,39
40,0,n38,36
41,0,n52,45
42,0,n50,43
43,0,n49,41
44,0,n51,44
45,0,n39,42
46,0,n56,50
47,0,n54,48
48,0,n53,46
49,0,n55,49
50,0,n40,47
51,0,n63,51
52,0,n64,52
53,0,n65,53
54,0,n66,54
55,0,n58,61
56,0,n67,55
57,0,n68,56
58,0,n69,57
59,0,n70,59
60,0,n71,58
61,0,n72,60
62,0,n73,62
63,0,n74,63
64,0,n75,64
65,0,n76,66
66,0,n77,68
67,0,n78,70
68,0,n59,65
69,0,n60,67
70,0,n62,71
71,0,n61,69
72,0,n87,72
73,0,n88,73
74,0,n89,75
75,0,n90,77
76,0,n80,76
77,0,n79,74
78,0,n91,78
79,0,n92,79
80,0,n93,81
81,0,n94,82
82,0,n82,83
83,0,n81,80
84,0,n95,84
85,0,n96,85
86,1,n97,undefined
87,0,n98,88
88,0,n84,89
89,0,n83,86
90,0,n99,90
91,0,n100,91
92,1,n101,undefined
93,0,n102,94
94,0,n86,95
95,0,n85,92
96,0,n110,96
97,0,n111,97
98,0,n112,98
99,1,n113,undefined
100,0,n103,99
101,0,n114,100
102,0,n115,101
103,0,n116,103
104,0,n117,104
105,0,n104,102
106,0,n118,105
107,0,n119,106
108,0,n120,107
109,0,n121,108
110,0,n122,110
111,0,n123,111
112,0,n124,113
113,0,n125,115
114,0,n106,109
115,0,n107,112
116,0,n109,116
117,0,n108,114
118,0,n134,117
119,0,n135,118
120,0,n137,121
121,0,n136,120
122,0,n127,122
123,0,n126,119
124,0,n138,123
125,0,n139,124
126,0,n141,127
127,0,n140,126
128,0,n129,128
129,0,n128,125
130,0,n142,129
131,0,n143,130
132,0,n144,132
133,0,n145,134
134,0,n131,133
135,0,n130,131
136,0,n146,135
137,0,n147,136
138,0,n148,138
139,0,n149,139
140,0,n133,140
141,0,n132,137
142,0,n164,141
143,0,n150,142
144,0,n152,144
145,0,n151,143
146,0,n168,151
147,0,n166,147
148,0,n165,145
149,0,n167,150
150,0,n156,152
151,0,n154,148
152,0,n153,146
153,0,n155,149
154,0,n169,153
155,0,n157,154
156,0,n159,156
157,0,n158,155
158,0,n173,164
159,0,n171,159
160,0,n170,157
161,0,n172,162
162,0,n163,163
163,0,n161,160
164,0,n160,158
165,0,n162,161
166,0,n188,166
167,0,n174,165
168,0,n176,168
169,0,n175,167
170,0,n192,176
171,0,n190,171
172,0,n189,169
173,0,n191,174
174,0,n180,175
175,0,n178,172
176,0,n177,170
177,0,n179,173
178,0,n193,178
179,0,n181,177
180,0,n183,180
181,0,n182,179
182,0,n197,188
183,0,n195,183
184,0,n194,181
185,0,n196,186
186,0,n187,187
187,0,n185,184
188,0,n184,182
189,0,n186,185
190,0,n219,190
191,0,n220,191
192,0,n221,193
193,0,n198,189
194,0,n199,192
195,0,n200,194
196,0,n222,196
197,0,n223,198
198,0,n224,199
199,0,n225,201
200,0,n201,195
201,0,n202,197
202,0,n203,200
203,0,n204,202
204,0,n227,207
205,0,n226,204
206,0,n228,209
207,0,n229,211
208,0,n206,206
209,0,n205,205
210,0,n207,208
211,1,n215,undefined
212,0,n214,203
213,0,n208,210
214,0,n231,215
215,0,n230,212
216,0,n232,217
217,0,n233,219
218,0,n210,216
219,0,n209,214
220,1,n218,undefined
221,0,n211,218
222,0,n217,213
223,0,n212,220
224,0,n237,221
225,0,n234,222
226,0,n238,223
227,0,n235,224
228,0,n243,228
229,0,n241,226
230,0,n240,225
231,0,n242,227
232,0,n248,232
233,0,n246,230
234,0,n245,229
235,0,n247,231
236,0,n252,236
237,0,n250,234
238,0,n249,233
239,0,n251,235
240,0,n256,240
241,0,n254,238
242,0,n253,237
243,0,n255,239
244,0,n260,244
245,0,n258,242
246,0,n257,241
247,0,n259,243
248,0,n263,245
249,0,n264,246
250,0,n266,248
251,0,n265,247
252,0,n262,253
253,0,n268,250
254,0,n267,249
255,0,n275,251
256,0,n272,252
257,0,n276,256
258,0,n273,255
259,0,n270,254
260,0,n277,257
261,0,n274,258
262,0,n271,259
263,0,n286,261
264,0,n282,260
265,0,n287,262
266,0,n283,263
267,0,n279,264
268,0,n288,265
269,0,n284,266
270,0,n289,267
271,0,n285,268
272,0,n281,269
273,0,n314,271
274,0,n315,270
275,0,n316,275
276,0,n291,273
277,0,n294,277
278,0,n292,274
279,0,n295,278
280,0,n290,272
281,0,n293,276
282,0,n317,279
283,0,n318,283
284,0,n297,281
285,0,n300,285
286,0,n298,282
287,0,n301,286
288,0,n296,280
289,0,n299,284
290,0,n319,287
291,0,n320,291
292,0,n303,289
293,0,n306,294
294,0,n304,290
295,0,n307,293
296,0,n305,292
297,0,n302,288
298,0,n321,295
299,0,n322,299
300,0,n309,298
301,0,n312,302
302,0,n310,297
303,0,n313,301
304,0,n308,296
305,0,n311,300
306,0,n347,303
307,0,n348,307
308,0,n324,306
309,0,n327,309
310,0,n325,305
311,1,n328,undefined
312,0,n323,304
313,0,n326,308
314,0,n349,310
315,0,n350,314
316,0,n330,312
317,0,n333,317
318,0,n331,313
319,0,n334,316
320,0,n332,315
321,0,n329,311
322,0,n351,318
323,0,n352,323
324,0,n336,321
325,0,n339,325
326,0,n337,320
327,0,n340,324
328,0,n338,322
329,0,n335,319
330,0,n353,327
331,0,n354,330
332,0,n342,329
333,0,n345,332
334,0,n343,328
335,1,n346,undefined
336,0,n341,326
337,0,n344,331
338,0,n379,333
339,0,n380,334
340,0,n381,338
341,0,n356,337
342,0,n359,341
343,0,n357,336
344,0,n360,340
345,0,n358,339
346,0,n355,335
347,0,n382,342
348,0,n383,346
349,0,n362,344
350,0,n365,348
351,0,n363,345
352,1,n366,undefined
353,0,n361,343
354,0,n364,347
355,0,n384,349
356,0,n385,353
357,0,n368,352
358,0,n371,356
359,0,n369,351
360,0,n372,355
361,0,n370,354
362,0,n367,350
363,0,n386,357
364,0,n387,361
365,0,n374,360
366,0,n377,364
367,0,n375,359
368,0,n378,363
369,0,n373,358
370,0,n376,362
371,0,n412,365
372,0,n413,369
373,0,n389,368
374,0,n392,371
375,0,n390,367
376,0,n393,372
377,0,n388,366
378,0,n391,370
379,0,n414,373
380,0,n415,377
381,0,n395,375
382,0,n398,380
383,0,n396,376
384,0,n399,379
385,0,n397,378
386,0,n394,374
387,0,n416,381
388,0,n417,385
389,0,n401,384
390,0,n404,388
391,0,n402,383
392,0,n405,387
393,0,n403,386
394,0,n400,382
395,0,n418,389
396,0,n419,394
397,0,n407,391
398,0,n410,395
399,0,n408,392
400,1,n411,undefined
401,0,n406,390
402,0,n409,393
403,0,n444,396
404,0,n445,401
405,0,n421,399
406,0,n424,403
407,0,n422,398
408,0,n425,402
409,0,n420,397
410,0,n423,400
411,0,n446,404
412,0,n447,409
413,0,n427,407
414,0,n430,411
415,0,n428,406
416,0,n431,410
417,0,n426,405
418,0,n429,408
419,0,n448,412
420,0,n449,416
421,0,n433,415
422,0,n436,419
423,0,n434,414
424,0,n437,418
425,0,n432,413
426,0,n435,417
427,0,n450,421
428,0,n451,425
429,0,n439,423
430,1,n442,undefined
431,0,n440,422
432,1,n443,undefined
433,0,n438,420
434,0,n441,424
435,0,n470,429
436,0,n455,430
437,0,n456,431
438,0,n452,427
439,0,n457,432
440,0,n453,428
441,0,n454,426
442,0,n458,433
443,0,n459,434
444,0,n460,435
445,0,n461,436
446,0,n463,438
447,0,n465,440
448,0,n462,437
449,0,n464,439
450,0,n467,442
451,0,n469,444
452,0,n466,441
453,0,n468,443
454,0,n478,445
455,0,n479,446
456,0,n480,447
457,0,n476,450
458,0,n473,453
459,0,n481,448
460,0,n482,449
461,0,n483,451
462,0,n484,452
463,0,n486,455
464,0,n488,457
465,0,n485,454
466,0,n487,456
467,0,n474,458
468,0,n490,460
469,0,n492,463
470,0,n489,459
471,0,n491,461
472,0,n475,462
473,0,n502,466
474,0,n504,469
475,0,n501,464
476,0,n503,468
477,0,n497,465
478,0,n493,467
479,0,n506,473
480,0,n508,475
481,0,n505,470
482,0,n507,474
483,0,n498,472
484,0,n494,471
485,0,n510,479
486,0,n512,481
487,0,n514,485
488,0,n509,478
489,0,n511,480
490,0,n499,476
491,0,n495,477
492,0,n516,487
493,0,n513,484
494,0,n515,486
495,0,n500,483
496,0,n496,482
497,0,n522,489
498,0,n523,490
499,0,n524,491
500,0,n521,488
501,0,n520,493
502,0,n517,496
503,0,n525,492
504,0,n526,494
505,0,n527,495
506,0,n528,497
507,0,n530,499
508,0,n532,501
509,0,n529,498
510,0,n531,500
511,0,n518,502
512,0,n534,504
513,0,n536,507
514,0,n533,503
515,0,n535,505
516,0,n519,506
517,0,n546,511
518,0,n548,513
519,0,n545,508
520,0,n547,512
521,0,n541,509
522,0,n537,510
523,0,n550,515
524,0,n552,518
525,0,n549,514
526,0,n551,517
527,0,n542,519
528,0,n538,516
529,0,n554,523
530,0,n556,525
531,0,n553,521
532,0,n555,524
533,0,n543,520
534,0,n539,522
535,0,n558,529
536,0,n560,531
537,0,n557,528
538,0,n559,530
539,0,n544,526
540,0,n540,527
541,0,n567,532
542,0,n569,534
543,0,n568,533
544,0,n570,535
545,0,n564,545
546,0,n565,546
547,0,n561,547
548,0,n562,549
549,0,n571,536
550,0,n573,538
551,0,n572,537
552,0,n574,539
553,0,n575,540
554,0,n577,542
555,0,n576,541
556,0,n578,543
557,0,n579,544
558,0,n581,550
559,0,n580,548
560,0,n582,551
561,0,n587,552
562,0,n589,554
563,0,n588,553
564,0,n590,555
565,0,n591,556
566,0,n593,558
567,0,n592,557
568,0,n594,559
569,0,n584,560
570,0,n595,561
571,0,n597,563
572,0,n596,562
573,0,n598,564
574,0,n585,565
575,0,n599,566
576,0,n601,568
577,0,n600,567
578,0,n602,569
579,0,n586,571
580,0,n610,570
581,0,n612,573
582,0,n611,572
583,0,n613,574
584,0,n606,575
585,0,n614,576
586,0,n616,578
587,0,n615,577
588,0,n617,579
589,0,n604,589
590,0,n618,580
591,0,n620,582
592,0,n619,581
593,0,n621,583
594,0,n607,588
595,0,n624,586
596,1,n622,undefined
597,0,n623,584
598,0,n625,587
599,0,n608,585
600,0,n637,590
601,0,n639,592
602,0,n638,591
603,0,n640,593
604,0,n636,594
605,0,n641,595
606,0,n643,598
607,0,n642,596
608,0,n644,599
609,0,n631,600
610,0,n627,597
611,0,n645,603
612,0,n647,606
613,0,n646,605
614,0,n648,607
615,0,n632,604
616,0,n633,601
617,0,n628,602
618,0,n649,608
619,0,n651,613
620,0,n650,611
621,0,n652,614
622,0,n634,610
623,0,n635,612
624,0,n629,609
625,0,n659,615
626,0,n657,618
627,0,n658,617
628,0,n653,616
629,0,n661,620
630,0,n662,622
631,0,n655,619
632,0,n656,621
633,0,n671,623
634,0,n672,625
635,0,n663,624
636,0,n664,628
637,0,n673,626
638,0,n674,627
639,0,n665,630
640,0,n666,629
641,0,n675,634
642,0,n676,633
643,0,n667,631
644,0,n668,632
645,0,n677,635
646,0,n678,637
647,1,n669,undefined
648,0,n670,636
649,0,n685,639
650,0,n686,640
651,0,n679,638
652,0,n680,641
653,0,n687,642
654,0,n688,643
655,0,n681,644
656,0,n682,645
657,0,n689,647
658,0,n690,649
659,0,n683,646
660,0,n684,648
661,0,n699,650
662,0,n700,652
663,0,n691,651
664,0,n692,655
665,0,n701,653
666,0,n702,654
667,0,n693,656
668,0,n694,657
669,0,n703,660
670,0,n704,658
671,0,n695,659
672,0,n696,661
673,0,n705,664
674,0,n706,662
675,0,n697,663
676,0,n698,665
677,0,n715,666
678,0,n716,668
679,0,n707,667
680,0,n708,671
681,0,n717,669
682,0,n718,670
683,0,n709,672
684,0,n710,673
685,0,n719,676
686,0,n720,674
687,0,n711,677
688,0,n712,675
689,0,n721,680
690,0,n722,679
691,0,n713,678
692,0,n714,681
693,0,n731,683
694,0,n732,682
695,0,n723,685
696,0,n724,684
697,0,n733,686
698,0,n734,687
699,0,n725,688
700,0,n726,689
701,0,n735,694
702,0,n736,693
703,0,n727,691
704,0,n728,692
705,0,n737,698
706,0,n738,697
707,0,n729,695
708,0,n730,696
709,0,n748,701
710,1,n749,undefined
711,0,n739,702
712,0,n740,699
713,0,n750,706
714,0,n751,705
715,0,n741,704
716,0,n742,703
717,0,n752,709
718,0,n753,710
719,0,n743,707
720,0,n744,708
721,0,n754,714
722,0,n746,711
723,0,n747,712
724,0,n745,713
725,0,n762,718
726,0,n755,716
727,0,n756,715
728,0,n757,717
729,0,n763,723
730,0,n758,721
731,0,n759,719
732,0,n760,720
733,0,n761,722
734,0,n772,724
735,0,n764,725
736,0,n765,726
737,0,n766,727
738,0,n773,728
739,0,n774,729
740,0,n768,730
741,0,n769,731
742,0,n775,733
743,0,n776,732
744,0,n770,734
745,0,n771,735
746,0,n797,737
747,0,n798,736
748,0,n785,739
749,0,n786,738
750,0,n799,740
751,0,n800,741
752,0,n787,743
753,0,n788,742
754,0,n793,744
755,0,n794,745
756,0,n781,746
757,0,n782,747
758,0,n795,749
759,0,n796,750
760,0,n783,748
761,0,n784,751
762,0,n821,753
763,0,n822,752
764,0,n809,755
765,0,n810,754
766,0,n823,756
767,0,n824,757
768,0,n811,758
769,0,n812,759
770,0,n817,761
771,0,n818,760
772,0,n805,762
773,0,n806,763
774,0,n819,764
775,0,n820,765
776,0,n807,766
777,0,n808,767
778,0,n846,769
779,0,n847,768
780,0,n834,770
781,0,n835,771
782,0,n848,773
783,0,n849,772
784,0,n836,774
785,0,n837,775
786,0,n842,776
787,0,n843,777
788,0,n830,778
789,0,n831,779
790,0,n844,782
791,0,n845,780
792,0,n832,781
793,0,n833,783
794,0,n871,785
795,0,n872,784
796,0,n859,786
797,0,n860,787
798,0,n873,788
799,0,n874,789
800,0,n861,790
801,0,n862,791
802,0,n867,794
803,0,n868,792
804,0,n855,795
805,0,n856,793
806,0,n869,797
807,0,n870,796
808,0,n857,798
809,0,n858,799
810,0,n888,801
811,0,n889,800
812,0,n876,802
813,0,n877,803
814,0,n899,811
815,1,n890,undefined
816,1,n891,undefined
817,0,n878,804
818,0,n879,805
819,0,n896,807
820,1,n897,undefined
821,0,n884,809
822,0,n885,808
823,0,n898,810
824,0,n886,813
825,0,n887,812
826,0,n916,830
827,0,n917,827
828,0,n918,829
829,0,n901,815
830,0,n902,816
831,0,n903,817
832,0,n900,814
833,0,n904,818
834,0,n905,819
835,0,n906,820
836,0,n907,821
837,0,n909,823
838,0,n911,825
839,0,n908,822
840,0,n910,824
841,0,n915,832
842,0,n914,831
843,0,n913,828
844,0,n912,826
845,0,n935,845
846,0,n936,844
847,0,n920,833
848,0,n921,834
849,0,n922,835
850,0,n923,836
851,0,n924,837
852,0,n925,838
853,0,n926,839
854,0,n928,841
855,0,n930,843
856,0,n927,840
857,0,n929,842
858,0,n934,849
859,0,n933,848
860,0,n932,847
861,0,n931,846
862,0,n953,859
863,0,n954,860
864,0,n955,862
865,0,n938,850
866,0,n939,851
867,0,n940,852
868,0,n941,853
869,0,n942,854
870,0,n943,855
871,0,n944,856
872,0,n946,858
873,0,n945,857
874,0,n948,863
875,0,n947,861
876,0,n952,867
877,0,n951,866
878,0,n950,865
879,0,n949,864
880,0,n972,876
881,0,n973,878
882,0,n974,879
883,0,n975,875
884,0,n957,868
885,0,n958,869
886,0,n959,870
887,0,n960,871
888,0,n961,873
889,0,n962,874
890,0,n963,877
891,0,n980,883
892,1,n981,undefined
893,1,n982,undefined
894,0,n983,884
895,0,n966,885
896,0,n964,880
897,0,n965,882
898,0,n967,887
899,0,n984,888
900,0,n988,896
901,1,n985,undefined
902,1,n989,undefined
903,1,n986,undefined
904,1,n990,undefined
905,0,n987,889
906,0,n991,895
907,0,n968,890
908,0,n970,893
909,0,n969,892
910,0,n971,897
911,0,n1008,900
912,0,n1009,902
913,0,n1010,899
914,0,n994,903
915,0,n992,898
916,0,n995,905
917,0,n993,901
918,0,n1012,910
919,0,n1013,909
920,0,n998,911
921,0,n996,906
922,0,n999,912
923,0,n997,907
924,0,n1014,913
925,0,n1016,918
926,0,n1015,914
927,0,n1017,917
928,0,n1000,915
929,0,n1002,919
930,0,n1001,916
931,0,n1003,920
932,0,n1020,926
933,0,n1018,921
934,0,n1019,922
935,0,n1021,925
936,0,n1006,927
937,0,n1004,923
938,0,n1007,928
939,0,n1005,924
940,0,n1038,930
941,0,n1040,934
942,0,n1039,929
943,0,n1041,933
944,0,n1022,931
945,0,n1024,935
946,0,n1023,932
947,0,n1025,936
948,0,n1044,942
949,0,n1042,938
950,0,n1043,937
951,0,n1045,943
952,0,n1028,944
953,0,n1026,939
954,0,n1029,945
955,0,n1027,940
956,0,n1046,947
957,0,n1048,953
958,0,n1047,946
959,0,n1049,951
960,0,n1030,948
961,0,n1032,952
962,0,n1031,949
963,0,n1033,954
964,0,n1052,962
965,0,n1050,957
966,0,n1051,956
967,0,n1053,961
968,0,n1036,960
969,0,n1034,955
970,0,n1037,963
971,0,n1035,958
972,0,n1070,967
973,0,n1056,966
974,0,n1054,964
975,0,n1057,968
976,0,n1055,965
977,0,n1060,971
978,0,n1058,969
979,0,n1061,973
980,0,n1059,970
981,0,n1071,982
982,0,n1064,976
983,0,n1062,974
984,0,n1065,977
985,0,n1063,975
986,0,n1068,980
987,0,n1066,978
988,0,n1069,981
989,0,n1067,979
990,0,n1088,991
991,0,n1074,985
992,0,n1072,983
993,0,n1075,986
994,0,n1073,984
995,0,n1078,989
996,0,n1076,987
997,0,n1079,990
998,0,n1077,988
999,0,n1089,1001
1000,0,n1082,994
1001,0,n1080,992
1002,0,n1083,995
1003,0,n1081,993
1004,0,n1086,998
1005,0,n1084,996
1006,0,n1087,999
1007,0,n1085,997
1008,0,n1106,1002
1009,0,n1090,1003
1010,0,n1107,1008
1011,0,n1092,1006
1012,0,n1091,1005
1013,0,n1093,1007
1014,0,n1109,1014
1015,0,n1108,1011
1016,0,n1094,1009
1017,0,n1096,1012
1018,0,n1095,1010
1019,0,n1097,1013
1020,0,n1099,1016
1021,0,n1110,1017
1022,0,n1111,1020
1023,0,n1100,1018
1024,0,n1098,1015
1025,0,n1101,1019
1026,0,n1113,1025
1027,0,n1112,1022
1028,0,n1102,1021
1029,0,n1104,1024
1030,0,n1103,1023
1031,0,n1105,1026
1032,0,n1130,1029
1033,0,n1131,1032
1034,0,n1116,1030
1035,0,n1114,1027
1036,0,n1115,1028
1037,0,n1117,1031
1038,0,n1133,1038
1039,0,n1132,1035
1040,0,n1118,1033
1041,0,n1120,1036
1042,0,n1119,1034
1043,0,n1121,1037
1044,0,n1134,1041
1045,0,n1135,1044
1046,0,n1124,1042
1047,0,n1122,1039
1048,0,n1123,1040
1049,0,n1125,1043
1050,0,n1137,1050
1051,0,n1136,1047
1052,0,n1126,1045
1053,0,n1128,1048
1054,0,n1127,1046
1055,0,n1129,1049
1056,0,n1155,1057
1057,0,n1154,1054
1058,0,n1138,1052
