idx,matchtype,partid,ppartid
0,0,n6,2
1,0,n17,7
2,0,n7,0
3,0,n18,6
4,0,n1,1
5,0,n14,8
6,0,n2,3
7,0,n15,11
8,0,n3,4
9,0,n16,10
10,0,n4,5
11,0,n9,9
12,0,n10,12
13,0,n19,16
14,0,n20,14
15,0,n11,13
16,0,n12,17
17,0,n29,20
18,0,n30,18
19,0,n22,19
20,0,n23,21
21,0,n24,22
22,0,n33,25
23,0,n27,24
24,0,n28,23
25,0,n39,28
26,0,n40,27
27,0,n34,26
28,0,n35,29
29,0,n41,32
30,0,n42,31
31,0,n36,30
32,0,n43,36
33,0,n44,34
34,0,n37,33
35,0,n38,35
36,0,n53,38
37,0,n54,37
38,0,n45,40
39,0,n46,39
40,0,n56,44
41,0,n57,41
42,0,n48,42
43,0,n49,43
44,0,n50,45
45,0,n51,46
46,0,n67,48
47,0,n68,47
48,0,n64,51
49,0,n65,52
50,0,n66,50
51,0,n59,49
52,0,n60,53
53,0,n69,56
54,0,n70,54
55,0,n61,55
56,0,n62,57
57,0,n79,58
58,0,n80,60
59,0,n72,59
60,0,n73,62
61,0,n74,61
62,0,n83,64
63,0,n77,65
64,0,n78,63
65,0,n89,66
66,0,n90,68
67,0,n84,70
68,0,n85,67
69,0,n91,73
70,0,n92,71
71,0,n86,72
72,0,n93,75
73,0,n94,76
74,0,n87,74
75,0,n88,77
76,0,n99,82
77,0,n100,79
78,0,n95,80
79,0,n96,81
80,0,n98,83
81,0,n106,85
82,0,n108,84
83,0,n107,91
84,0,n104,86
85,0,n109,89
86,0,n105,87
87,0,n115,92
88,0,n110,88
89,0,n111,90
90,0,n117,93
91,0,n114,94
92,0,n112,95
93,0,n123,96
94,0,n119,97
95,0,n122,98
96,0,n120,99
97,0,n127,101
98,0,n125,100
99,0,n128,102
100,0,n126,103
101,0,n132,105
102,0,n130,104
103,0,n133,106
104,0,n131,107
105,0,n137,108
106,0,n135,109
107,0,n138,112
108,0,n136,110
109,0,n142,113
110,0,n140,111
111,0,n141,114
112,0,n148,118
113,0,n149,117
114,0,n144,115
115,0,n145,116
116,0,n146,119
117,0,n147,120
118,0,n157,126
119,0,n158,131
120,0,n159,125
121,0,n153,121
122,0,n154,122
123,0,n155,124
124,0,n156,123
125,0,n167,129
126,0,n160,130
127,0,n161,128
128,0,n162,127
129,0,n168,134
130,0,n163,132
131,0,n164,135
132,0,n165,133
133,0,n175,140
134,0,n173,141
135,0,n174,142
136,0,n169,136
137,0,n170,137
138,0,n172,139
139,0,n171,138
140,0,n180,146
141,0,n183,145
142,0,n176,143
143,0,n177,144
144,0,n182,148
145,0,n181,147
146,0,n178,149
147,0,n179,151
148,0,n192,150
149,0,n190,158
150,0,n191,154
151,0,n186,152
152,0,n187,153
153,0,n193,157
154,0,n188,156
155,0,n189,155
156,0,n200,161
157,0,n194,162
158,0,n195,160
159,0,n196,159
160,0,n201,165
161,0,n197,163
162,0,n198,166
163,0,n199,164
164,0,n208,173
165,0,n209,172
166,0,n206,170
167,0,n207,171
168,0,n202,167
169,0,n203,168
170,0,n205,174
171,0,n204,169
172,0,n215,175
173,1,n216,undefined
174,0,n210,176
175,0,n211,177
176,0,n218,180
177,0,n219,181
178,0,n213,179
179,0,n214,178
180,0,n224,183
181,1,n225,undefined
182,0,n220,182
183,0,n221,184
184,0,n226,188
185,0,n227,187
186,0,n222,185
187,0,n223,186
188,0,n232,191
189,0,n233,190
190,0,n228,189
191,0,n229,192
192,0,n234,196
193,0,n235,195
194,0,n230,194
195,0,n231,193
196,0,n240,200
197,0,n241,198
198,0,n236,197
199,0,n237,199
200,0,n242,203
201,0,n243,204
202,0,n238,201
203,0,n239,202
204,0,n251,208
205,0,n252,207
206,0,n244,205
207,0,n245,206
208,0,n253,211
209,0,n254,213
210,0,n255,212
211,0,n256,209
212,0,n246,210
213,0,n247,214
214,0,n248,215
215,0,n249,216
216,0,n268,219
217,0,n269,220
218,0,n270,218
219,0,n271,217
220,0,n258,221
221,0,n259,222
222,0,n260,223
223,0,n261,224
224,0,n263,226
225,0,n262,225
226,0,n267,230
227,0,n266,229
228,0,n265,228
229,0,n264,227
230,0,n277,234
231,0,n276,233
232,0,n275,232
233,0,n274,231
234,0,n283,240
235,0,n282,239
236,0,n281,238
237,0,n280,237
238,0,n279,236
239,0,n278,235
240,0,n288,245
241,0,n287,244
242,0,n286,243
243,0,n285,242
244,0,n284,241
245,0,n290,246
246,0,n299,249
247,0,n300,247
248,0,n293,248
249,0,n294,251
250,0,n295,250
251,0,n312,256
252,0,n313,255
253,0,n302,254
254,0,n303,253
255,0,n304,252
256,0,n316,259
257,0,n317,260
258,0,n318,258
259,0,n319,257
260,0,n307,261
261,0,n308,263
262,0,n309,264
263,0,n310,262
264,0,n331,268
265,0,n332,267
266,0,n333,265
267,0,n334,266
268,0,n321,269
269,0,n322,270
270,0,n323,271
271,0,n324,272
272,0,n326,274
273,0,n325,273
274,0,n330,278
275,0,n329,277
276,0,n328,276
277,0,n327,275
278,0,n340,282
279,0,n339,281
280,0,n338,280
281,0,n337,279
282,0,n346,288
283,0,n345,287
284,0,n344,286
285,0,n343,285
286,0,n342,284
287,0,n341,283
288,0,n351,293
289,0,n350,292
290,0,n349,291
291,0,n348,290
292,0,n347,289
293,0,n353,294
294,0,n357,295
295,0,n358,296
296,0,n354,297
297,0,n355,298
298,1,n356,undefined
299,0,n364,300
300,0,n365,301
301,0,n359,302
302,0,n360,304
303,0,n361,303
304,0,n367,305
305,0,n363,306
306,0,n375,319
307,0,n368,307
308,0,n370,309
309,0,n369,308
310,0,n374,313
311,0,n373,312
312,0,n372,311
313,0,n371,310
314,0,n379,317
315,0,n378,316
316,0,n377,315
317,0,n376,314
318,0,n382,321
319,0,n381,320
320,0,n380,318
321,0,n383,322
322,0,n387,324
323,0,n390,323
324,0,n393,325
325,0,n394,327
326,0,n395,328
327,0,n392,326
328,0,n399,330
329,1,n400,undefined
330,0,n396,329
331,0,n401,332
332,0,n402,334
333,0,n397,333
334,0,n398,331
335,0,n408,337
336,0,n409,338
337,0,n403,335
338,0,n404,336
339,0,n411,344
340,0,n412,343
341,0,n413,341
342,0,n410,342
343,0,n405,346
344,0,n416,355
345,0,n406,339
346,0,n407,345
347,0,n420,357
348,0,n421,358
349,0,n422,356
350,0,n418,348
351,0,n417,354
352,0,n414,347
353,0,n419,350
354,0,n415,349
355,0,n429,352
356,0,n423,351
357,0,n434,366
358,0,n435,362
359,0,n436,360
360,0,n430,361
361,0,n427,363
362,0,n428,364
363,0,n424,365
364,0,n440,367
365,0,n443,372
366,0,n441,368
367,0,n444,371
368,0,n442,369
369,0,n445,370
370,0,n438,387
371,0,n439,383
372,0,n437,382
373,0,n446,373
374,0,n449,376
375,0,n447,374
376,0,n450,377
377,0,n448,375
378,0,n451,378
379,0,n452,381
380,0,n455,384
381,0,n453,380
382,0,n456,385
383,0,n454,379
384,0,n457,386
385,0,n461,392
386,0,n464,396
387,0,n462,393
388,0,n465,395
389,0,n463,390
390,0,n466,394
391,0,n459,388
392,0,n460,391
393,0,n458,389
394,0,n467,397
395,0,n470,401
396,0,n468,398
397,0,n471,402
398,0,n469,399
399,0,n472,400
400,0,n473,404
401,0,n476,407
402,0,n474,405
403,1,n477,undefined
404,0,n475,403
405,0,n478,406
406,0,n486,408
407,0,n489,414
408,0,n487,410
409,0,n490,415
410,0,n488,409
411,0,n491,413
412,0,n479,412
413,0,n480,411
414,0,n492,417
415,0,n494,421
416,0,n493,418
417,0,n495,420
418,0,n482,416
419,0,n483,419
420,0,n496,422
421,0,n498,424
422,0,n497,423
423,0,n499,425
424,0,n507,426
425,0,n510,432
426,0,n508,427
427,0,n511,431
428,0,n509,428
429,0,n512,433
430,0,n500,429
431,0,n501,430
432,0,n513,437
433,0,n515,439
434,0,n514,435
435,0,n516,438
436,0,n503,434
437,0,n504,436
438,0,n517,440
439,0,n519,442
440,0,n518,441
441,0,n520,443
442,0,n528,445
443,0,n531,450
444,0,n529,446
445,0,n532,451
446,0,n530,447
447,0,n533,449
448,0,n521,444
449,0,n522,448
450,0,n534,453
451,0,n536,456
452,0,n535,455
453,0,n537,457
454,0,n524,452
455,0,n525,454
456,0,n538,459
457,0,n540,461
458,0,n539,458
459,0,n541,460
460,0,n549,464
461,0,n551,467
462,0,n550,465
463,0,n552,468
464,0,n553,466
465,0,n542,462
466,0,n543,463
467,0,n554,473
468,0,n557,474
469,0,n555,472
470,0,n558,475
471,0,n556,471
472,0,n559,476
473,0,n545,469
474,0,n546,470
475,0,n560,477
476,0,n563,480
477,0,n561,479
478,0,n564,481
479,0,n562,478
480,0,n565,482
481,0,n584,483
482,0,n585,487
483,0,n566,485
484,0,n569,488
485,0,n567,486
486,0,n570,489
487,0,n568,484
488,0,n571,490
489,0,n586,491
490,0,n587,496
491,0,n572,494
492,0,n575,498
493,0,n573,492
494,0,n576,495
495,0,n574,493
496,0,n577,497
497,0,n588,500
498,0,n589,504
499,0,n578,499
500,0,n581,503
501,0,n579,501
502,0,n582,505
503,0,n580,502
504,0,n583,506
505,0,n608,508
506,0,n609,512
507,0,n590,507
508,0,n593,511
509,0,n591,509
510,0,n594,513
511,0,n592,510
512,0,n595,514
513,0,n610,515
514,0,n611,519
515,0,n596,516
516,0,n599,520
517,0,n597,518
518,0,n600,522
519,0,n598,517
520,0,n601,521
521,0,n612,523
522,0,n613,530
523,0,n602,524
524,0,n605,528
525,0,n603,526
526,0,n606,527
527,0,n604,525
528,0,n607,529
529,0,n644,532
530,0,n648,541
531,0,n645,534
532,0,n649,543
533,0,n646,533
534,0,n650,540
535,0,n647,531
536,0,n651,539
537,0,n614,537
538,0,n619,544
539,0,n615,538
540,0,n620,542
541,0,n616,536
542,0,n621,545
543,1,n617,undefined
544,1,n622,undefined
545,0,n618,535
546,0,n623,546
547,0,n652,551
548,0,n656,556
549,0,n653,547
550,0,n657,558
551,0,n654,548
552,0,n658,557
553,0,n655,549
554,0,n659,555
555,0,n624,550
556,0,n629,559
557,0,n625,553
558,0,n630,560
559,0,n626,552
560,0,n631,561
561,1,n627,undefined
562,1,n632,undefined
563,0,n628,554
564,0,n633,562
565,0,n660,563
566,0,n664,574
567,0,n661,566
568,0,n665,571
569,0,n662,565
570,0,n666,573
571,0,n663,564
572,0,n667,572
573,0,n634,567
574,0,n639,576
575,0,n635,570
576,0,n640,577
577,0,n636,568
578,0,n641,575
579,1,n637,undefined
580,1,n642,undefined
581,0,n638,569
582,0,n643,578
583,0,n698,580
584,0,n702,591
585,0,n699,582
586,0,n703,587
587,0,n700,579
588,0,n704,588
589,0,n701,581
590,0,n705,589
591,0,n668,583
592,0,n673,590
593,0,n669,584
594,0,n674,593
595,0,n670,585
596,0,n675,592
597,1,n671,undefined
598,1,n676,undefined
599,0,n672,586
600,0,n677,594
601,0,n706,598
602,0,n710,609
603,0,n707,597
604,0,n711,603
605,0,n708,596
606,0,n712,605
607,0,n709,599
608,0,n713,608
609,0,n678,595
610,0,n683,606
611,0,n679,600
612,0,n684,607
613,0,n680,601
614,0,n685,604
615,1,n681,undefined
616,1,n686,undefined
617,0,n682,602
618,0,n687,610
619,0,n714,612
620,0,n718,626
621,0,n715,613
622,0,n719,621
623,0,n716,614
624,0,n720,623
625,0,n717,616
626,0,n721,620
627,0,n688,611
628,0,n693,619
629,0,n689,617
630,0,n694,624
631,0,n690,615
632,0,n695,622
633,1,n691,undefined
634,1,n696,undefined
635,0,n692,618
636,0,n697,625
637,0,n726,627
638,0,n728,630
639,0,n732,635
640,0,n727,629
641,0,n729,631
642,0,n722,628
643,0,n723,632
644,0,n730,633
645,0,n731,634
646,0,n733,636
647,0,n724,642
648,0,n725,641
649,0,n734,637
650,0,n736,639
651,0,n735,638
652,0,n737,640
653,0,n742,643
654,0,n744,645
655,0,n743,644
656,0,n745,646
657,0,n746,647
658,0,n748,649
659,0,n747,648
660,0,n749,650
661,0,n740,656
662,0,n741,655
663,0,n750,651
664,0,n752,653
665,0,n751,652
666,0,n753,654
667,0,n758,657
668,0,n760,659
669,0,n759,658
670,0,n761,660
671,0,n762,661
672,0,n764,664
673,0,n763,662
674,0,n765,665
675,0,n756,663
676,0,n757,670
677,0,n766,666
678,0,n768,668
679,0,n767,667
680,0,n769,669
681,0,n774,671
682,0,n776,673
683,0,n775,672
684,0,n777,674
685,0,n778,675
686,0,n780,678
687,0,n772,676
688,0,n779,677
689,0,n781,679
690,0,n773,688
691,0,n782,680
692,0,n784,683
693,0,n783,681
694,0,n785,682
695,0,n789,684
696,0,n791,686
697,0,n790,685
698,0,n792,687
699,0,n793,690
700,0,n795,691
701,0,n794,689
702,0,n796,692
703,0,n787,693
704,0,n797,694
705,0,n799,697
706,0,n798,696
707,0,n800,698
708,0,n788,695
709,0,n803,699
710,0,n805,701
711,0,n804,700
712,0,n806,702
713,0,n801,705
714,0,n807,703
715,0,n809,706
716,0,n808,704
717,0,n810,707
718,0,n811,708
719,0,n813,710
720,0,n812,709
721,0,n814,712
722,0,n802,711
723,0,n819,713
724,0,n821,715
725,0,n820,714
726,0,n822,716
727,0,n816,725
728,0,n823,717
729,0,n825,719
730,0,n824,718
731,0,n826,720
732,0,n817,723
733,0,n827,721
734,1,n829,undefined
735,0,n828,722
736,0,n830,724
737,0,n818,726
738,0,n835,727
739,0,n837,729
740,0,n836,728
741,0,n838,730
742,0,n832,732
743,0,n839,731
744,0,n841,733
745,0,n842,734
746,1,n840,undefined
747,0,n833,737
748,0,n843,735
749,0,n845,739
750,0,n844,736
751,0,n846,741
752,0,n834,740
753,0,n851,742
754,0,n853,745
755,0,n852,744
756,0,n854,746
757,0,n848,748
758,0,n855,747
759,0,n857,750
760,0,n856,749
761,0,n858,751
762,0,n849,755
763,0,n859,752
764,0,n861,754
765,0,n860,753
766,0,n862,756
767,0,n850,757
768,0,n867,758
769,0,n869,760
770,0,n868,759
771,0,n870,761
772,0,n864,763
773,0,n871,762
774,0,n873,765
775,0,n872,764
776,0,n874,766
777,0,n865,768
778,0,n875,767
779,0,n877,771
780,0,n876,769
781,0,n878,772
782,0,n866,770
783,1,n882,undefined
784,1,n884,undefined
785,0,n883,776
786,0,n885,778
787,0,n879,777
788,1,n886,undefined
789,1,n888,undefined
790,1,n887,undefined
791,1,n889,undefined
792,0,n880,782
793,1,n890,undefined
794,0,n900,787
795,1,n892,undefined
796,0,n881,783
797,0,n893,788
798,1,n891,undefined
799,0,n895,789
800,1,n894,undefined
801,0,n897,791
802,0,n896,790
803,1,n901,undefined
804,0,n902,792
805,0,n898,793
806,0,n899,796
807,0,n906,795
808,0,n908,799
809,0,n907,794
810,0,n909,798
811,0,n903,797
812,0,n910,801
813,0,n912,802
814,0,n911,800
815,0,n913,803
816,0,n914,807
817,0,n915,804
818,0,n916,806
819,0,n917,805
820,0,n922,811
821,0,n923,810
822,0,n924,809
823,0,n920,808
824,0,n921,812
825,0,n930,818
826,0,n931,813
827,0,n927,816
828,0,n928,814
829,0,n929,817
830,0,n926,815
831,0,n936,820
832,0,n938,822
833,0,n937,819
834,0,n939,821
835,0,n932,829
836,0,n933,828
837,0,n934,830
838,0,n940,823
839,0,n942,827
840,0,n941,824
841,0,n943,826
842,0,n944,834
843,0,n945,831
844,0,n946,833
845,0,n947,832
846,0,n952,837
847,0,n953,835
848,0,n954,838
849,0,n950,836
850,0,n951,839
851,0,n960,843
852,0,n961,842
853,0,n957,845
854,0,n958,844
855,0,n959,841
856,0,n956,846
857,0,n964,847
858,0,n970,850
859,0,n971,851
860,0,n968,852
861,0,n969,848
862,0,n967,849
863,0,n974,853
864,0,n980,854
865,0,n981,855
866,0,n978,856
867,0,n979,859
868,0,n977,858
869,0,n987,863
870,0,n988,860
871,0,n982,862
872,0,n983,864
873,0,n984,861
874,0,n996,865
875,0,n997,868
876,0,n991,866
877,0,n992,869
878,0,n993,867
879,0,n1005,874
880,0,n1006,871
881,0,n1000,870
882,0,n1001,872
883,0,n1002,873
884,0,n1009,876
885,0,n1011,877
886,0,n1013,878
887,0,n1019,880
888,0,n1020,881
889,0,n1014,879
890,0,n1015,883
891,0,n1016,882
892,0,n1030,886
893,0,n1031,885
894,0,n1024,884
895,0,n1025,887
896,0,n1021,889
897,0,n1026,888
898,1,n1027,undefined
899,0,n1022,890
900,0,n1033,892
901,0,n1034,893
902,0,n1028,891
903,0,n1029,895
904,0,n1023,894
905,0,n1046,899
906,0,n1047,897
907,0,n1040,896
908,0,n1041,900
909,0,n1036,898
910,0,n1037,901
911,0,n1042,902
912,0,n1043,903
913,0,n1049,905
914,0,n1050,907
915,0,n1044,904
916,0,n1045,909
917,0,n1038,906
918,0,n1039,908
919,0,n1062,912
920,0,n1063,911
921,0,n1056,910
922,0,n1057,914
923,0,n1051,913
924,0,n1052,916
925,0,n1058,915
926,0,n1059,917
927,0,n1053,918
928,0,n1065,921
929,0,n1066,923
930,0,n1060,919
931,0,n1061,924
932,0,n1054,920
933,0,n1055,922
934,0,n1074,926
935,0,n1075,925
936,0,n1076,927
937,1,n1072,undefined
938,0,n1068,928
939,0,n1069,929
940,0,n1077,930
941,0,n1078,931
942,0,n1079,933
943,0,n1080,935
944,0,n1073,932
945,0,n1071,934
946,0,n1094,940
947,0,n1095,939
948,0,n1088,936
949,0,n1089,941
950,0,n1081,937
951,0,n1082,938
952,0,n1090,942
953,0,n1091,944
954,0,n1083,943
955,0,n1084,945
956,0,n1097,950
957,0,n1098,948
958,0,n1092,947
959,0,n1093,951
960,0,n1085,946
961,0,n1086,949
962,0,n1111,953
963,0,n1112,955
964,0,n1105,952
965,0,n1106,956
966,0,n1100,957
967,0,n1101,954
968,0,n1107,958
969,0,n1108,959
970,0,n1114,962
971,0,n1115,963
972,0,n1109,961
973,0,n1110,965
974,0,n1103,960
975,0,n1104,964
976,0,n1129,967
977,0,n1130,968
978,0,n1123,966
979,0,n1124,970
980,0,n1116,971
981,0,n1117,969
982,0,n1125,972
983,0,n1126,974
984,0,n1118,973
985,0,n1119,975
986,0,n1132,979
987,0,n1133,978
988,0,n1127,976
989,0,n1128,981
990,0,n1120,977
991,0,n1121,980
992,0,n1142,982
993,0,n1145,985
994,0,n1143,984
995,0,n1146,987
996,0,n1144,983
997,0,n1147,986
998,0,n1135,989
999,0,n1136,988
1000,0,n1148,990
1001,0,n1151,993
1002,0,n1149,991
1003,0,n1152,994
1004,0,n1150,992
1005,0,n1153,995
1006,0,n1137,996
1007,0,n1138,997
1008,0,n1154,1001
1009,0,n1157,1005
1010,0,n1155,1002
1011,0,n1158,1004
1012,0,n1156,1000
1013,0,n1159,1003
1014,0,n1139,999
1015,0,n1140,998
1016,0,n1164,1007
1017,0,n1166,1009
1018,0,n1165,1006
1019,0,n1167,1008
1020,0,n1160,1012
1021,0,n1168,1010
1022,0,n1170,1014
1023,0,n1169,1011
1024,0,n1171,1013
1025,0,n1161,1015
1026,0,n1172,1017
1027,0,n1174,1020
1028,0,n1173,1016
1029,0,n1175,1019
1030,0,n1162,1018
1031,0,n1183,1021
1032,0,n1185,1024
1033,0,n1184,1022
1034,0,n1186,1023
1035,0,n1176,1028
1036,0,n1177,1027
1037,0,n1187,1026
1038,0,n1189,1029
1039,0,n1188,1025
1040,0,n1190,1030
1041,0,n1178,1031
1042,0,n1179,1032
1043,0,n1191,1033
1044,0,n1193,1038
1045,0,n1192,1034
1046,0,n1194,1037
1047,0,n1180,1035
1048,0,n1181,1036
1049,0,n1202,1039
1050,0,n1204,1041
1051,0,n1203,1040
1052,0,n1205,1042
1053,0,n1195,1046
1054,0,n1196,1043
1055,0,n1206,1044
1056,0,n1208,1047
1057,0,n1207,1045
1058,0,n1209,1048
1059,0,n1197,1050
1060,0,n1198,1049
1061,0,n1210,1051
1062,0,n1212,1055
1063,0,n1211,1053
1064,0,n1213,1056
1065,0,n1199,1052
1066,0,n1200,1054
1067,0,n1221,1057
