idx,matchtype,partid,ppartid
0,0,n46,40
1,0,n52,48
2,0,n59,54
3,0,n65,60
4,0,n73,75
5,0,n137,121
6,1,n89,undefined
7,1,n40,undefined
8,0,n31,26
9,0,n37,33
10,0,n43,38
11,0,n21,19
12,0,n27,25
13,0,n34,29
14,1,n41,undefined
15,0,n47,42
16,0,n53,46
17,0,n78,62
18,1,n93,undefined
19,0,n12,9
20,0,n18,14
21,0,n24,22
22,0,n32,31
23,0,n38,34
24,0,n44,37
25,0,n3,0
26,0,n9,7
27,0,n15,12
28,0,n22,18
29,0,n28,24
30,0,n35,30
31,0,n6,5
32,0,n19,16
33,0,n25,21
34,0,n42,35
35,0,n48,41
36,0,n54,47
37,1,n13,undefined
38,0,n4,2
39,0,n10,8
40,0,n16,13
41,0,n33,27
42,0,n39,32
43,0,n45,39
44,0,n71,70
45,0,n7,4
46,0,n23,17
47,0,n29,23
48,0,n36,28
49,0,n14,10
50,0,n20,15
51,0,n26,20
52,0,n5,1
53,0,n11,6
54,0,n17,11
55,0,n8,3
56,0,n58,53
57,0,n64,59
58,0,n49,43
59,0,n55,49
60,0,n61,55
61,0,n79,63
62,0,n70,69
63,0,n75,79
64,1,n84,undefined
65,1,n92,undefined
66,0,n50,44
67,0,n56,50
68,0,n62,56
69,0,n60,52
70,0,n66,58
71,0,n51,45
72,0,n57,51
73,0,n63,57
74,0,n80,64
75,0,n77,61
76,0,n68,65
77,1,n81,undefined
78,0,n82,68
79,0,n83,67
80,0,n69,66
81,0,n88,74
82,0,n85,73
83,1,n87,undefined
84,0,n86,71
85,0,n90,77
86,1,n94,undefined
87,0,n91,78
88,0,n76,80
89,0,n74,76
90,0,n99,84
91,0,n97,81
92,0,n98,83
93,0,n95,82
94,0,n106,90
95,0,n112,97
96,0,n119,102
97,0,n125,110
98,0,n132,116
99,1,n100,undefined
100,0,n103,89
101,0,n101,86
102,0,n107,92
103,0,n104,88
104,0,n102,85
105,0,n108,91
106,0,n105,87
107,0,n118,104
108,0,n124,108
109,0,n138,122
110,0,n109,93
111,0,n115,99
112,0,n121,105
113,0,n135,118
114,0,n110,95
115,0,n116,100
116,0,n122,106
117,0,n139,120
118,0,n113,98
119,0,n120,103
120,0,n126,109
121,0,n133,114
122,0,n111,94
123,0,n117,101
124,0,n123,107
125,0,n114,96
126,0,n143,127
127,0,n128,113
128,0,n134,117
129,0,n140,126
130,0,n131,115
131,0,n144,129
132,0,n129,111
133,0,n141,125
134,0,n145,128
135,0,n130,112
136,0,n136,119
137,0,n142,124
138,0,n168,157
139,0,n155,140
140,0,n161,147
141,0,n146,130
142,0,n152,136
143,0,n158,142
144,0,n175,150
145,0,n167,155
146,1,n180,undefined
147,0,n149,135
148,0,n156,144
149,1,n162,undefined
150,0,n147,131
151,0,n153,137
152,0,n159,143
153,0,n150,134
154,0,n157,139
155,0,n163,146
156,0,n148,132
157,0,n154,138
158,0,n160,145
159,0,n151,133
160,0,n176,151
161,0,n174,148
162,0,n165,152
163,1,n177,undefined
164,0,n188,149
165,0,n178,156
166,0,n179,154
167,0,n166,153
168,0,n183,161
169,0,n181,159
170,1,n182,undefined
171,0,n172,166
172,1,n187,undefined
173,0,n170,162
174,1,n184,undefined
175,0,n189,158
176,0,n185,164
177,0,n186,165
178,0,n173,167
179,0,n171,163
180,0,n207,170
181,1,n205,undefined
182,0,n190,171
183,1,n201,undefined
184,0,n206,169
185,0,n193,176
186,1,n203,undefined
187,0,n200,168
188,0,n191,174
189,0,n192,173
190,0,n202,172
191,0,n204,175
192,0,n210,179
193,0,n211,182
194,0,n212,183
195,0,n213,186
196,0,n214,187
197,0,n194,177
198,0,n198,185
199,0,n196,180
200,0,n195,178
201,0,n199,184
202,0,n197,181
203,0,n227,191
204,0,n225,188
205,0,n216,192
206,1,n228,undefined
207,0,n226,190
208,0,n218,196
209,1,n231,undefined
210,0,n239,189
211,0,n229,194
212,0,n230,195
213,0,n217,193
214,0,n219,197
215,0,n234,201
216,0,n232,199
217,1,n233,undefined
218,0,n223,206
219,0,n257,210
220,1,n238,undefined
221,0,n221,202
222,1,n235,undefined
223,0,n240,198
224,0,n236,204
225,0,n237,205
226,0,n224,207
227,0,n222,203
228,0,n258,211
229,0,n256,209
230,0,n241,212
231,1,n252,undefined
232,0,n244,217
233,1,n251,undefined
234,1,n254,undefined
235,0,n242,208
236,0,n249,214
