idx,matchtype,partid,ppartid
171,0,n198,171
172,0,n179,173
173,0,n180,175
174,0,n181,172
175,0,n199,177
176,0,n200,176
177,0,n182,178
178,0,n185,182
179,0,n183,180
180,0,n186,181
181,0,n184,179
182,0,n187,183
183,0,n201,190
184,0,n202,185
185,0,n191,191
186,0,n192,193
187,0,n188,187
188,0,n189,186
189,0,n190,184
190,0,n193,195
191,0,n194,196
192,0,n195,197
193,0,n196,198
194,0,n220,206
195,0,n221,202
196,0,n205,200
197,0,n206,201
198,0,n207,199
199,0,n208,203
200,0,n211,207
201,0,n209,205
202,0,n212,209
203,0,n210,204
204,0,n213,208
205,0,n222,210
206,0,n223,212
207,0,n214,211
208,0,n215,214
209,0,n216,213
210,0,n224,216
211,0,n226,219
212,0,n225,215
213,0,n227,218
214,0,n217,217
215,0,n218,220
216,0,n219,221
217,0,n246,224
218,0,n247,222
219,0,n228,223
220,0,n229,226
221,0,n230,225
222,0,n248,228
223,0,n249,227
224,0,n231,229
225,0,n234,232
226,0,n232,230
227,0,n235,233
228,0,n233,231
229,0,n236,234
230,0,n250,239
231,0,n251,238
232,0,n240,240
233,0,n241,241
234,0,n237,237
235,0,n238,236
236,0,n239,235
237,0,n242,242
238,0,n243,243
239,0,n244,244
240,0,n245,245
241,0,n269,255
242,0,n270,252
243,0,n254,246
244,0,n255,248
245,0,n256,247
246,0,n257,249
247,0,n260,253
248,0,n258,251
249,0,n261,256
250,0,n259,250
251,0,n262,254
252,0,n271,257
253,0,n272,258
254,0,n263,259
255,0,n264,261
256,0,n265,260
257,0,n273,263
258,0,n275,266
259,0,n274,262
260,0,n276,264
261,0,n266,265
262,0,n267,267
263,0,n268,268
264,0,n292,272
265,0,n293,269
266,0,n277,270
267,0,n278,273
268,0,n279,271
269,0,n294,275
270,0,n295,274
271,0,n280,276
272,0,n283,279
273,1,n281,undefined
274,1,n284,undefined
275,0,n282,278
276,0,n285,281
277,0,n296,283
278,0,n297,282
279,0,n286,284
280,0,n287,286
281,0,n288,285
282,0,n298,287
283,0,n300,290
284,0,n299,288
285,0,n301,292
286,0,n289,291
287,0,n290,293
288,0,n291,289
289,0,n317,295
290,0,n318,294
291,0,n302,296
292,0,n303,298
293,0,n304,297
294,0,n319,299
295,0,n320,300
296,0,n305,301
297,0,n308,304
298,0,n306,302
299,0,n309,306
300,0,n307,303
301,0,n310,305
302,0,n321,310
303,0,n322,307
304,0,n311,311
305,0,n312,309
306,0,n313,308
307,0,n325,318
308,0,n323,313
309,0,n326,317
310,0,n324,312
311,0,n314,315
312,0,n315,316
313,0,n316,314
314,0,n333,320
315,0,n327,319
316,0,n328,321
317,0,n334,327
318,0,n329,328
319,0,n335,340
320,0,n330,339
321,0,n331,341
322,0,n336,352
323,0,n332,348
324,0,n346,360
325,0,n347,363
326,0,n348,365
327,0,n349,368
328,0,n337,359
329,0,n338,361
330,0,n350,370
331,0,n351,375
332,0,n352,376
333,0,n353,377
334,0,n339,378
335,2,undefined,372
336,0,n354,381
337,0,n355,383
338,0,n356,385
339,0,n357,388
340,0,n358,392
341,0,n360,398
342,0,n359,389
343,0,n361,394
344,0,n340,391
345,0,n343,395
346,0,n341,390
347,0,n344,396
348,0,n342,393
349,0,n345,397
350,0,n393,399
351,0,n394,401
352,0,n395,405
353,0,n396,406
354,0,n362,400
355,0,n365,404
356,0,n363,402
357,0,n366,408
358,0,n364,403
359,0,n367,407
360,0,n368,409
361,0,n397,412
362,0,n399,417
363,0,n398,411
364,0,n400,416
365,0,n369,410
366,0,n373,418
367,0,n370,414
368,0,n374,419
369,0,n371,415
370,0,n375,421
371,0,n372,413
372,0,n376,420
373,0,n401,423
374,0,n403,430
375,0,n402,422
376,0,n404,428
377,0,n377,424
378,0,n381,429
379,0,n378,425
380,0,n382,431
381,0,n379,427
382,0,n383,433
383,0,n380,426
384,0,n384,432
385,0,n405,436
386,0,n407,442
387,0,n406,434
388,0,n408,440
389,0,n385,435
390,0,n389,441
391,0,n386,437
392,0,n390,444
393,0,n387,438
394,0,n391,443
395,0,n388,439
396,0,n392,445
397,0,n418,447
398,0,n419,446
399,0,n409,448
400,0,n410,449
401,0,n411,451
402,0,n412,450
403,0,n420,454
404,0,n421,455
405,0,n413,452
406,0,n414,457
407,0,n415,456
408,0,n416,453
409,0,n435,459
410,0,n436,464
411,0,n437,460
412,0,n453,462
413,0,n454,461
414,0,n423,458
415,0,n424,463
416,0,n438,470
417,0,n441,476
418,0,n439,469
419,0,n442,475
420,0,n440,467
421,0,n443,474
422,0,n455,465
423,0,n457,471
424,0,n456,468
425,0,n458,472
426,1,n425,undefined
427,1,n427,undefined
428,0,n426,466
429,0,n428,473
430,0,n444,479
431,0,n445,478
432,0,n446,477
433,0,n459,480
434,0,n460,481
435,0,n429,482
436,0,n430,483
437,0,n447,489
438,0,n450,496
439,0,n448,486
440,0,n451,494
441,0,n449,487
442,0,n452,495
443,0,n461,484
444,0,n463,491
445,0,n462,485
446,0,n464,492
447,0,n431,490
448,0,n433,497
449,0,n432,488
450,0,n434,493
451,0,n478,502
452,0,n479,499
453,0,n480,498
454,0,n483,504
455,0,n481,501
456,0,n484,505
457,0,n482,503
458,1,n465,undefined
459,0,n466,500
460,0,n468,506
461,0,n469,507
462,0,n470,508
463,0,n471,509
464,0,n472,510
465,0,n473,511
466,0,n474,512
467,0,n476,514
468,0,n475,513
469,0,n477,515
470,0,n497,516
471,0,n498,517
472,0,n485,520
473,0,n486,519
474,0,n487,518
475,0,n488,521
476,0,n499,522
477,0,n500,526
478,0,n489,523
479,0,n490,525
480,0,n491,524
481,0,n492,527
482,0,n501,529
483,0,n502,530
484,0,n503,528
485,0,n493,533
486,0,n494,531
487,0,n495,534
488,0,n496,532
489,0,n510,540
490,0,n511,539
491,0,n522,536
492,0,n523,535
493,0,n524,537
494,0,n504,538
495,0,n512,544
496,0,n514,551
497,0,n513,542
498,0,n515,548
499,0,n525,546
500,0,n528,549
501,0,n526,545
502,0,n529,547
503,0,n527,543
504,0,n530,550
505,0,n505,541
506,0,n506,552
507,0,n516,558
508,0,n517,555
509,0,n531,554
510,0,n532,553
511,0,n533,556
512,0,n507,557
513,0,n518,561
514,0,n520,568
515,0,n519,559
516,0,n521,567
517,0,n534,563
518,0,n537,565
519,0,n535,564
520,0,n538,566
521,0,n536,562
522,0,n539,569
523,0,n508,560
524,0,n509,570
525,0,n551,572
526,0,n552,571
527,0,n556,574
528,0,n557,573
529,0,n559,577
530,0,n558,575
531,0,n560,578
532,0,n540,576
533,0,n541,579
534,0,n542,580
535,0,n543,581
536,0,n544,582
537,0,n545,583
538,0,n546,584
539,0,n547,586
540,0,n549,588
541,0,n548,585
542,0,n550,587
543,0,n573,589
544,0,n574,590
545,0,n575,591
546,0,n561,593
547,0,n562,594
548,0,n563,592
549,0,n564,595
550,0,n576,596
551,0,n577,597
552,0,n578,601
553,0,n565,598
554,0,n566,600
555,0,n567,599
556,0,n568,602
557,0,n579,606
558,0,n580,609
559,0,n581,603
560,0,n569,607
561,0,n570,608
562,0,n571,605
563,0,n572,604
564,0,n583,610
565,0,n584,611
566,0,n585,612
567,0,n586,613
568,0,n587,614
569,0,n588,615
570,0,n596,616
571,0,n597,617
572,0,n589,619
573,0,n590,620
574,0,n591,618
575,0,n598,622
576,0,n599,623
577,0,n592,621
578,0,n593,624
579,0,n594,625
580,0,n609,629
581,0,n610,627
582,0,n600,628
583,0,n601,626
584,0,n603,630
585,0,n604,631
586,0,n605,632
587,0,n606,633
588,0,n607,634
589,0,n608,635
590,0,n621,636
591,0,n622,637
592,0,n612,638
593,0,n613,640
594,0,n614,639
595,0,n623,641
596,0,n624,643
597,0,n615,642
598,0,n616,644
599,0,n617,645
600,0,n625,650
601,0,n626,646
602,0,n618,647
603,0,n619,649
604,0,n620,648
605,0,n631,651
606,0,n632,652
607,0,n633,653
608,0,n634,654
609,0,n635,655
610,0,n636,656
611,0,n649,658
612,0,n650,660
613,0,n640,657
614,0,n641,661
615,0,n642,663
616,0,n643,659
617,0,n651,662
618,0,n652,664
619,0,n653,666
620,0,n654,667
621,0,n655,670
622,0,n656,672
623,0,n644,668
624,0,n645,673
625,0,n646,671
626,0,n647,669
627,0,n674,677
628,0,n675,675
629,0,n657,674
630,0,n658,676
631,0,n659,678
632,0,n676,680
633,0,n677,679
634,0,n660,683
635,0,n661,684
636,0,n662,681
637,0,n663,682
638,0,n678,689
639,0,n679,690
640,0,n668,691
641,0,n669,692
642,0,n664,688
643,0,n665,687
644,0,n666,686
645,0,n667,685
646,0,n670,693
647,0,n671,694
648,0,n672,695
649,0,n673,697
650,0,n691,701
651,0,n692,702
652,0,n682,704
653,0,n683,700
654,0,n684,703
655,0,n685,705
656,0,n693,706
657,0,n694,707
658,0,n695,708
659,0,n696,709
660,0,n697,711
661,0,n698,712
662,0,n686,710
663,0,n687,714
664,0,n688,713
665,0,n689,715
666,0,n716,720
667,0,n717,717
668,0,n699,716
669,0,n700,719
670,0,n701,721
671,0,n718,723
672,0,n719,722
673,0,n702,726
674,0,n703,727
675,0,n704,725
676,0,n705,724
677,0,n720,732
678,0,n721,733
679,0,n710,734
680,0,n711,735
681,0,n706,731
682,0,n707,730
683,0,n708,729
684,0,n709,728
685,0,n712,736
686,0,n713,738
687,0,n714,739
688,0,n715,740
689,0,n729,745
690,0,n730,746
691,0,n731,747
692,0,n724,744
693,0,n725,749
694,0,n726,751
695,0,n727,758
696,0,n732,748
697,0,n733,750
698,0,n734,752
699,0,n735,753
700,0,n739,757
701,0,n736,754
702,0,n738,756
703,0,n737,755
704,0,n743,762
705,0,n742,761
706,0,n741,760
707,0,n740,759
708,0,n763,769
709,0,n760,763
710,0,n762,767
711,0,n761,765
712,0,n747,770
713,0,n744,764
714,0,n746,768
715,0,n745,766
716,0,n767,778
717,0,n766,776
718,0,n765,774
719,0,n764,772
720,0,n751,777
721,0,n750,775
722,0,n749,773
723,0,n748,771
724,0,n771,785
725,0,n768,779
726,0,n770,783
727,0,n769,781
728,0,n755,786
729,0,n752,780
730,0,n754,784
731,0,n753,782
732,0,n775,794
733,0,n774,791
734,0,n773,790
735,0,n772,788
736,0,n759,793
737,0,n758,792
738,0,n757,789
739,0,n756,787
740,0,n795,801
741,0,n792,796
742,0,n794,800
743,0,n793,797
744,0,n779,802
745,0,n776,795
746,0,n778,799
747,0,n777,798
748,0,n799,809
749,0,n796,803
750,0,n798,807
751,0,n797,805
752,0,n783,810
753,0,n780,804
754,0,n782,808
755,0,n781,806
756,0,n803,817
757,0,n800,811
758,0,n802,815
759,0,n801,813
760,0,n787,818
761,0,n784,812
762,0,n786,816
763,0,n785,814
764,0,n807,825
765,0,n804,819
766,0,n806,824
767,0,n805,821
768,0,n791,826
769,0,n788,820
770,0,n790,823
771,0,n789,822
772,0,n824,831
773,0,n825,828
774,0,n827,833
775,0,n826,832
776,0,n811,834
777,0,n808,827
778,0,n810,830
779,0,n809,829
780,0,n828,836
781,0,n829,837
782,0,n831,840
783,0,n830,841
784,0,n815,842
785,0,n812,835
786,0,n814,839
787,0,n813,838
788,0,n832,847
789,0,n833,844
790,0,n835,849
791,0,n834,848
792,0,n819,850
793,0,n816,843
794,0,n818,846
795,0,n817,845
796,0,n836,855
797,0,n837,852
798,0,n839,857
799,0,n838,856
800,0,n823,858
801,0,n820,851
802,0,n822,854
803,0,n821,853
804,0,n860,862
805,0,n861,860
806,0,n863,864
807,0,n862,865
808,0,n840,859
809,1,n856,undefined
810,0,n841,861
811,0,n843,866
812,0,n842,863
813,0,n864,869
814,0,n865,867
815,0,n867,873
816,0,n866,872
817,0,n844,870
818,0,n848,877
819,1,n857,undefined
820,0,n845,868
821,0,n847,874
822,0,n846,871
823,0,n868,878
824,0,n869,875
825,0,n871,881
826,0,n870,880
827,1,n858,undefined
828,0,n849,876
829,0,n851,882
830,0,n850,879
831,0,n872,886
832,0,n873,883
833,1,n875,undefined
834,0,n874,887
835,0,n852,885
836,1,n859,undefined
837,0,n853,884
838,0,n855,889
839,1,n854,undefined
840,0,n896,893
841,0,n897,890
842,0,n899,895
843,0,n898,894
844,0,n876,892
845,1,n892,undefined
846,0,n877,891
847,0,n879,897
848,0,n878,896
849,0,n900,901
850,0,n901,898
851,0,n903,903
852,0,n902,902
853,0,n880,899
854,1,n893,undefined
855,0,n881,900
856,0,n883,904
857,0,n885,907
858,0,n882,905
859,0,n904,909
860,0,n905,906
861,0,n907,911
862,0,n906,910
863,0,n884,908
864,0,n888,914
865,1,n895,undefined
866,1,n894,undefined
867,0,n887,912
868,0,n886,913
869,0,n908,920
870,0,n909,915
871,0,n911,921
872,0,n910,917
873,0,n889,916
874,0,n891,919
875,0,n890,918
876,0,n917,922
877,0,n918,924
878,0,n919,926
879,0,n912,923
880,0,n913,925
881,0,n914,929
882,0,n915,936
883,0,n920,927
884,0,n921,928
885,0,n922,930
886,0,n923,931
887,0,n927,935
888,0,n924,932
889,0,n926,934
890,0,n925,933
891,0,n931,940
892,0,n930,939
893,0,n929,938
894,0,n928,937
895,0,n951,947
896,0,n948,941
897,0,n950,945
898,0,n949,944
899,0,n935,948
900,0,n932,942
901,0,n934,946
902,0,n933,943
903,0,n955,956
904,0,n954,954
905,0,n953,952
906,0,n952,950
907,0,n939,955
908,0,n938,953
909,0,n937,951
910,0,n936,949
911,0,n959,962
912,0,n956,957
913,0,n958,961
914,0,n957,959
915,0,n943,964
916,0,n940,958
917,0,n942,963
918,0,n941,960
919,0,n963,972
920,0,n962,969
921,0,n961,968
922,0,n960,965
923,0,n947,971
924,0,n946,970
925,0,n945,967
926,0,n944,966
927,0,n983,979
928,0,n980,973
929,0,n982,977
930,0,n981,975
931,0,n967,980
932,0,n964,974
933,0,n966,978
934,0,n965,976
935,0,n987,987
936,0,n984,981
937,0,n986,985
938,0,n985,983
939,0,n971,988
940,0,n968,982
941,0,n970,986
942,0,n969,984
943,0,n991,995
944,0,n988,989
945,0,n990,993
946,0,n989,991
947,0,n975,996
948,0,n972,990
949,0,n974,994
950,0,n973,992
951,0,n995,1003
952,0,n992,997
953,0,n994,1002
954,0,n993,999
955,0,n979,1004
956,0,n976,998
957,0,n978,1001
958,0,n977,1000
959,0,n1012,1009
960,1,n1013,undefined
961,1,n1015,undefined
962,0,n1014,1011
963,0,n999,1012
964,1,n996,undefined
965,1,n998,undefined
966,0,n997,1007
967,0,n1016,1017
968,1,n1017,undefined
969,1,n1019,undefined
970,0,n1018,1019
971,0,n1003,1020
972,1,n1000,undefined
973,1,n1002,undefined
974,0,n1001,1014
975,0,n1020,1025
976,1,n1021,undefined
977,1,n1023,undefined
978,0,n1022,1027
979,0,n1007,1029
980,1,n1004,undefined
981,1,n1006,undefined
982,0,n1005,1022
983,0,n1024,1033
984,1,n1025,undefined
985,1,n1027,undefined
986,0,n1026,1034
987,0,n1011,1036
988,1,n1008,undefined
989,1,n1010,undefined
990,0,n1009,1030
991,0,n1048,1041
992,0,n1049,1038
993,0,n1051,1042
994,2,undefined,1035
995,0,n1050,1044
996,0,n1028,1037
997,1,n1044,undefined
998,0,n1029,1039
999,0,n1031,1043
1000,0,n1030,1040
1001,0,n1052,1049
1002,0,n1053,1045
1003,0,n1055,1050
1004,0,n1054,1051
1005,0,n1032,1047
1006,0,n1036,1055
1007,1,n1045,undefined
1008,0,n1033,1046
1009,0,n1035,1052
1010,0,n1034,1048
1011,0,n1056,1056
1012,0,n1057,1053
1013,0,n1059,1059
1014,0,n1058,1058
1015,1,n1046,undefined
1016,0,n1037,1054
1017,0,n1039,1060
1018,0,n1038,1057
1019,0,n1060,1063
1020,0,n1061,1061
1021,0,n1063,1065
1022,0,n1062,1067
1023,0,n1040,1064
1024,1,n1047,undefined
1025,0,n1041,1062
1026,0,n1043,1066
1027,1,n1042,undefined
1028,0,n1084,1072
1029,0,n1085,1070
1030,0,n1087,1074
1031,0,n1086,1073
1032,0,n1064,1071
1033,0,n1065,1069
1034,0,n1067,1075
1035,0,n1066,1068
1036,0,n1080,1076
1037,0,n1088,1081
1038,0,n1089,1077
1039,0,n1091,1082
1040,0,n1090,1080
1041,0,n1068,1079
1042,0,n1069,1078
1043,0,n1071,1083
1044,0,n1070,1084
1045,1,n1081,undefined
1046,0,n1092,1088
1047,0,n1093,1085
1048,0,n1095,1090
1049,0,n1094,1089
1050,0,n1072,1087
1051,0,n1073,1086
1052,0,n1075,1091
1053,0,n1074,1092
1054,1,n1082,undefined
1055,0,n1096,1097
1056,0,n1097,1093
1057,0,n1099,1098
1058,0,n1098,1096
1059,0,n1076,1095
1060,0,n1077,1094
1061,0,n1079,1099
1062,0,n1078,1100
1063,1,n1083,undefined
1064,0,n1121,1104
1065,0,n1122,1101
1066,0,n1124,1106
1067,0,n1123,1105
1068,0,n1100,1103
1069,0,n1101,1102
1070,0,n1103,1107
1071,0,n1102,1108
1072,1,n1117,undefined
1073,0,n1125,1112
1074,0,n1126,1109
1075,0,n1128,1113
1076,0,n1130,1117
1077,0,n1127,1114
1078,0,n1104,1110
1079,0,n1105,1111
1080,0,n1107,1115
1081,0,n1109,1119
1082,0,n1106,1116
1083,1,n1118,undefined
1084,0,n1129,1120
1085,0,n1132,1121
1086,0,n1131,1123
1087,0,n1108,1118
1088,0,n1111,1122
1089,0,n1110,1124
1090,1,n1119,undefined
1091,0,n1133,1132
1092,0,n1134,1125
1093,0,n1136,1129
1094,0,n1135,1130
1095,0,n1112,1127
1096,0,n1113,1126
1097,0,n1115,1131
1098,0,n1114,1128
1099,1,n1120,undefined
1100,0,n1143,1134
1101,0,n1137,1133
1102,0,n1138,1135
1103,0,n1139,1136
1104,0,n1140,1137
1105,0,n1141,1138
1106,0,n1142,1139
1107,0,n1148,1140
1108,0,n1149,1141
1109,0,n1150,1142
1110,0,n1151,1143
1111,0,n1165,1148
1112,0,n1167,1149
1113,0,n1153,1144
1114,0,n1154,1145
1115,0,n1155,1146
1116,0,n1157,1150
1117,0,n1156,1147
1118,0,n1158,1151
1119,0,n1166,1154
1120,0,n1168,1159
1121,0,n1159,1152
1122,0,n1160,1153
1123,0,n1161,1155
1124,0,n1163,1157
1125,0,n1162,1156
1126,0,n1164,1158
1127,0,n1176,1172
1128,0,n1177,1162
1129,0,n1169,1160
1130,1,n1171,undefined
1131,0,n1170,1161
1132,0,n1172,1163
1133,0,n1178,1164
1134,0,n1179,1165
1135,0,n1173,1166
1136,0,n1174,1168
1137,0,n1180,1167
1138,0,n1181,1169
1139,0,n1182,1170
1140,0,n1183,1171
1141,0,n1196,1177
1142,0,n1198,1180
1143,0,n1184,1173
1144,0,n1185,1174
1145,0,n1186,1175
1146,0,n1188,1178
1147,0,n1187,1176
1148,0,n1189,1179
1149,0,n1197,1183
1150,0,n1199,1188
1151,0,n1190,1181
1152,0,n1191,1182
1153,0,n1192,1184
1154,0,n1194,1186
1155,0,n1193,1185
1156,0,n1195,1187
1157,0,n1215,1206
1158,0,n1216,1191
1159,0,n1200,1189
1160,0,n1202,1192
1161,0,n1201,1190
1162,0,n1203,1194
1163,0,n1217,1193
1164,0,n1218,1196
1165,0,n1204,1195
1166,0,n1205,1197
1167,0,n1219,1198
1168,0,n1220,1201
1169,0,n1208,1199
1170,0,n1209,1200
1171,0,n1221,1202
1172,0,n1222,1205
1173,0,n1210,1203
1174,0,n1212,1207
1175,0,n1214,1209
1176,0,n1211,1204
1177,0,n1213,1208
1178,0,n1238,1218
1179,0,n1245,1211
1180,0,n1233,1210
1181,0,n1229,1212
1182,0,n1223,1217
1183,0,n1246,1213
1184,0,n1247,1216
1185,0,n1231,1215
1186,0,n1230,1214
1187,0,n1239,1226
1188,1,n1241,undefined
1189,0,n1240,1219
1190,0,n1235,1221
1191,0,n1232,1220
1192,0,n1225,1224
1193,0,n1243,1231
1194,0,n1242,1223
1195,0,n1244,1228
1196,0,n1236,1222
1197,0,n1237,1230
1198,0,n1227,1229
1199,0,n1226,1225
1200,0,n1262,1233
1201,0,n1263,1235
1202,0,n1259,1232
1203,0,n1252,1242
1204,1,n1261,undefined
1205,0,n1249,1236
1206,0,n1248,1234
1207,0,n1264,1239
1208,0,n1265,1240
1209,0,n1260,1238
1210,0,n1251,1241
1211,0,n1250,1237
1212,0,n1266,1244
1213,0,n1267,1245
1214,0,n1253,1243
1215,0,n1254,1246
1216,0,n1257,1249
1217,0,n1255,1247
1218,0,n1258,1250
1219,0,n1256,1248
1220,0,n1282,1255
1221,0,n1284,1258
1222,0,n1270,1251
1223,0,n1271,1252
1224,0,n1272,1253
1225,0,n1274,1256
1226,0,n1273,1254
1227,0,n1275,1257
1228,0,n1283,1261
1229,0,n1285,1266
1230,0,n1276,1259
1231,0,n1277,1260
1232,0,n1278,1262
1233,0,n1280,1264
1234,0,n1279,1263
1235,0,n1281,1265
1236,0,n1293,1281
1237,0,n1294,1269
1238,0,n1286,1267
1239,0,n1288,1270
1240,0,n1287,1268
1241,0,n1289,1271
1242,0,n1295,1272
1243,0,n1296,1273
1244,0,n1290,1276
1245,0,n1291,1278
1246,0,n1297,1274
1247,0,n1298,1275
1248,0,n1300,1279
1249,0,n1299,1277
1250,0,n1301,1280
1251,0,n1302,1282
1252,0,n1315,1285
1253,0,n1317,1290
1254,0,n1303,1283
1255,0,n1304,1284
1256,0,n1305,1286
1257,0,n1307,1288
1258,0,n1306,1287
1259,0,n1308,1289
1260,0,n1316,1293
1261,0,n1318,1298
1262,0,n1309,1291
1263,0,n1310,1292
1264,0,n1311,1294
1265,0,n1313,1296
1266,0,n1312,1295
1267,0,n1314,1297
1268,1,n1326,undefined
1269,0,n1327,1301
1270,0,n1319,1299
1271,0,n1321,1302
1272,0,n1320,1300
1273,0,n1322,1303
1274,0,n1328,1304
1275,0,n1329,1305
1276,0,n1323,1308
1277,0,n1324,1311
1278,0,n1330,1306
1279,0,n1331,1307
1280,0,n1333,1310
1281,0,n1332,1309
1282,0,n1335,1312
1283,1,n1334,undefined
1284,0,n1346,1330
1285,0,n1347,1316
1286,0,n1336,1314
1287,0,n1338,1317
1288,0,n1337,1315
1289,0,n1339,1318
1290,0,n1348,1319
1291,0,n1349,1322
1292,0,n1340,1320
1293,0,n1341,1321
1294,0,n1350,1323
1295,0,n1351,1324
1296,0,n1353,1328
1297,0,n1352,1325
1298,0,n1342,1327
1299,0,n1343,1326
1300,0,n1354,1329
1301,0,n1355,1332
1302,0,n1344,1331
1303,0,n1345,1333
1304,0,n1366,1350
1305,0,n1367,1337
1306,0,n1356,1334
1307,0,n1358,1336
1308,0,n1357,1335
1309,0,n1359,1338
1310,0,n1368,1339
1311,0,n1369,1342
1312,0,n1360,1340
1313,0,n1361,1341
1314,0,n1370,1343
1315,0,n1371,1344
1316,0,n1373,1348
1317,0,n1372,1345
1318,0,n1362,1347
1319,0,n1363,1346
1320,0,n1374,1349
1321,0,n1375,1351
1322,0,n1364,1352
1323,0,n1365,1353
1324,0,n1392,1355
1325,0,n1393,1358
1326,0,n1376,1354
1327,0,n1378,1357
1328,0,n1377,1356
1329,0,n1379,1360
1330,0,n1395,1367
1331,0,n1394,1362
1332,0,n1400,1361
1333,0,n1401,1366
1334,0,n1382,1364
1335,0,n1380,1359
1336,0,n1383,1365
1337,0,n1381,1363
1338,0,n1396,1372
1339,0,n1397,1373
1340,0,n1384,1368
1341,0,n1386,1371
1342,0,n1385,1369
1343,0,n1387,1374
1344,0,n1399,1381
1345,0,n1398,1378
1346,0,n1402,1377
1347,0,n1403,1380
1348,0,n1390,1379
1349,0,n1388,1375
1350,0,n1391,1382
1351,0,n1389,1376
1352,0,n1408,1384
1353,0,n1410,1385
1354,0,n1409,1383
1355,0,n1404,1386
1356,0,n1405,1387
1357,0,n1406,1388
1358,0,n1411,1389
1359,0,n1412,1390
1360,0,n1414,1392
1361,0,n1413,1391
1362,0,n1416,1394
1363,0,n1415,1393
1364,0,n1433,1398
1365,0,n1434,1399
1366,0,n1417,1395
1367,0,n1419,1397
1368,0,n1418,1396
1369,0,n1420,1400
1370,0,n1436,1408
1371,0,n1435,1404
1372,0,n1441,1402
1373,0,n1442,1407
1374,0,n1423,1405
1375,0,n1421,1401
1376,0,n1424,1406
1377,0,n1422,1403
1378,0,n1437,1413
1379,0,n1438,1414
1380,0,n1425,1409
1381,0,n1427,1412
1382,0,n1426,1410
1383,0,n1428,1415
1384,0,n1440,1420
1385,0,n1439,1419
1386,0,n1443,1411
1387,0,n1444,1418
1388,0,n1457,1423
1389,0,n1459,1426
1390,0,n1431,1421
1391,0,n1429,1417
1392,0,n1432,1422
1393,0,n1430,1416
1394,0,n1456,1424
1395,0,n1468,1434
1396,0,n1445,1425
1397,0,n1446,1430
1398,0,n1458,1427
1399,0,n1460,1429
1400,0,n1461,1428
