idx,matchtype,partid,ppartid
473,0,n545,456
474,0,n546,458
475,0,n554,460
476,0,n555,461
477,0,n556,463
478,0,n549,464
479,0,n548,462
480,0,n547,459
481,0,n557,465
482,0,n558,466
483,0,n559,467
484,0,n560,468
485,0,n550,472
486,0,n563,471
487,0,n562,470
488,0,n561,469
489,0,n571,477
490,0,n565,473
491,0,n566,474
492,0,n569,478
493,0,n568,476
494,0,n567,475
495,0,n573,479
496,0,n574,480
497,0,n570,484
498,0,n577,483
499,0,n576,482
500,0,n575,481
501,0,n591,490
502,0,n579,485
503,0,n580,486
504,0,n583,489
505,0,n582,488
506,0,n581,487
507,0,n592,492
508,0,n593,493
509,0,n586,495
510,0,n585,494
511,0,n584,491
512,0,n594,498
513,0,n595,499
514,0,n587,496
515,0,n589,500
516,0,n596,501
517,0,n588,497
518,0,n590,502
519,0,n613,503
520,0,n614,504
521,0,n599,507
522,0,n598,506
523,0,n597,505
524,0,n615,510
525,0,n616,511
526,0,n600,508
527,0,n602,513
528,0,n617,512
529,0,n601,509
530,0,n603,514
531,0,n618,516
532,0,n619,517
533,0,n606,519
534,0,n605,518
535,0,n604,515
536,0,n620,523
537,0,n622,527
538,0,n621,524
539,0,n623,528
540,0,n607,520
541,0,n610,525
542,0,n608,521
543,0,n611,526
544,0,n609,522
545,0,n612,529
546,0,n629,530
547,0,n630,532
548,0,n631,531
549,0,n624,534
550,0,n625,537
551,0,n632,540
552,0,n633,535
553,0,n634,533
554,0,n627,538
555,0,n628,539
556,0,n626,536
557,0,n642,543
558,1,n639,undefined
559,0,n640,541
560,0,n641,542
561,0,n635,545
562,0,n645,547
563,0,n644,546
564,0,n643,544
565,0,n648,550
566,0,n646,548
567,0,n647,549
568,0,n651,553
569,0,n650,552
570,0,n649,551
571,0,n664,555
572,0,n652,554
573,0,n653,556
574,0,n654,557
575,0,n665,558
576,0,n666,561
577,0,n657,562
578,0,n656,560
579,0,n655,559
580,0,n667,566
581,0,n658,563
582,0,n659,564
583,0,n660,565
584,0,n668,569
585,0,n663,570
586,0,n662,568
587,0,n661,567
588,0,n684,573
589,0,n685,575
590,0,n671,571
591,0,n672,572
592,0,n673,574
593,0,n688,581
594,0,n687,580
595,0,n686,577
596,0,n676,579
597,0,n675,578
598,0,n674,576
599,0,n689,585
600,0,n677,582
601,1,n678,undefined
602,0,n679,584
603,0,n690,586
604,0,n682,589
605,0,n681,588
606,0,n680,587
607,0,n705,592
608,0,n706,591
609,0,n693,590
610,0,n694,593
611,0,n695,594
612,0,n707,595
613,0,n709,599
614,0,n708,597
615,0,n710,600
616,0,n698,601
617,0,n697,598
618,0,n696,596
619,0,n711,603
620,0,n712,604
621,0,n699,602
622,0,n700,605
623,0,n701,606
624,0,n713,608
625,0,n714,609
626,0,n704,611
627,0,n703,610
628,0,n702,607
629,0,n730,614
630,0,n731,617
631,0,n717,612
632,0,n718,615
633,0,n719,616
634,0,n734,622
635,0,n733,621
636,0,n732,619
637,0,n722,623
638,0,n721,620
639,0,n720,618
640,0,n735,626
641,0,n736,625
642,0,n723,624
643,0,n724,627
644,0,n725,628
645,0,n737,630
646,0,n738,631
647,0,n728,633
648,0,n727,632
649,0,n726,629
650,0,n773,634
651,0,n774,635
652,0,n742,637
653,0,n745,639
654,0,n743,636
655,0,n746,640
656,0,n744,638
657,0,n747,641
658,0,n775,644
659,0,n777,648
660,0,n776,642
661,0,n778,647
662,0,n748,643
663,0,n751,649
664,0,n754,652
665,0,n749,645
666,0,n752,651
667,0,n755,654
668,0,n750,646
669,0,n753,650
670,0,n756,653
671,0,n779,656
672,0,n780,655
673,0,n758,657
674,0,n761,660
675,0,n759,658
676,0,n762,661
677,0,n760,659
678,0,n763,662
679,0,n781,667
680,0,n783,670
681,1,n782,undefined
682,1,n784,undefined
683,0,n764,663
684,0,n767,669
685,0,n770,674
686,0,n765,664
687,0,n768,671
688,0,n771,673
689,0,n766,665
690,0,n769,672
691,0,n772,675
692,0,n819,676
693,0,n820,678
694,0,n788,679
695,0,n791,682
696,0,n789,680
697,0,n792,684
698,0,n790,681
699,0,n793,683
700,0,n821,689
701,0,n823,694
702,0,n822,688
703,0,n824,693
704,0,n794,685
705,0,n797,690
706,0,n800,695
707,0,n795,687
708,0,n798,691
709,0,n801,696
710,0,n796,686
711,0,n799,692
712,0,n802,697
713,0,n825,698
714,0,n826,699
715,0,n804,700
716,0,n807,703
717,0,n805,701
718,0,n808,704
719,0,n806,702
720,0,n809,705
721,0,n827,708
722,1,n830,undefined
723,0,n828,709
724,0,n831,716
725,0,n829,710
726,0,n832,715
727,0,n810,706
728,0,n813,712
729,0,n816,717
730,0,n811,707
731,0,n814,713
732,0,n817,718
733,0,n812,711
734,0,n815,714
735,0,n818,719
736,0,n854,733
737,0,n847,724
738,0,n848,720
739,0,n836,721
740,0,n837,722
741,0,n849,728
742,0,n850,725
743,0,n839,726
744,0,n840,727
745,0,n838,723
746,0,n855,731
747,0,n851,732
748,0,n841,729
749,1,n844,undefined
750,0,n842,730
751,0,n843,735
752,1,n845,undefined
753,1,n846,undefined
754,0,n875,750
755,0,n868,739
756,0,n869,738
757,0,n858,743
758,0,n870,744
759,0,n871,742
760,1,n860,undefined
761,1,n861,undefined
762,1,n859,undefined
763,0,n876,747
764,0,n872,748
765,1,n863,undefined
766,1,n862,undefined
767,0,n864,754
768,1,n867,undefined
769,1,n866,undefined
770,0,n865,756
771,0,n887,755
772,1,n879,undefined
773,0,n888,757
774,0,n889,758
775,0,n890,759
776,0,n882,760
777,0,n891,761
778,0,n892,764
779,0,n883,762
780,0,n884,763
781,0,n918,765
782,0,n919,766
783,0,n895,770
784,0,n896,767
785,0,n897,769
786,0,n898,768
787,0,n920,773
788,0,n922,779
789,0,n921,776
790,0,n923,781
791,0,n899,771
792,0,n903,780
793,0,n900,772
794,0,n904,778
795,0,n901,774
796,0,n905,777
797,0,n902,775
798,0,n906,782
799,0,n924,783
800,0,n925,787
801,0,n907,786
802,0,n908,784
803,0,n909,785
804,0,n926,790
805,0,n928,793
806,0,n927,792
807,1,n929,undefined
808,0,n910,789
809,0,n913,796
810,0,n911,788
811,0,n914,794
812,0,n912,791
813,0,n915,795
814,0,n954,807
815,0,n946,802
816,0,n947,800
817,0,n948,799
818,0,n932,797
819,0,n933,798
820,0,n934,801
821,0,n949,806
822,0,n950,804
823,0,n936,805
824,0,n937,808
825,0,n935,803
826,0,n955,812
827,0,n951,810
828,0,n938,809
829,0,n939,811
830,0,n940,813
831,0,n943,816
832,0,n942,815
833,0,n941,814
834,0,n966,817
835,0,n958,818
836,0,n967,819
837,0,n968,820
838,0,n969,821
839,0,n961,822
840,0,n970,824
841,0,n971,826
842,0,n962,823
843,0,n963,825
844,0,n996,827
845,0,n997,829
846,0,n974,832
847,0,n975,830
848,0,n976,831
849,0,n977,828
850,0,n998,835
851,0,n1000,842
852,0,n999,833
853,0,n1001,839
854,0,n978,836
855,0,n982,840
856,0,n979,834
857,0,n983,843
858,0,n980,837
859,0,n984,841
860,0,n981,838
861,0,n985,844
862,0,n1002,849
863,0,n1003,847
864,0,n986,845
865,0,n987,846
866,0,n988,848
867,0,n1004,851
868,0,n1006,857
869,0,n1005,850
870,0,n1007,855
871,0,n989,852
872,0,n992,858
873,0,n990,853
874,0,n993,856
875,0,n991,854
876,0,n994,859
877,0,n1022,862
878,0,n1023,864
879,0,n1016,861
880,0,n1017,860
881,0,n1010,863
882,0,n1018,865
883,0,n1019,867
884,0,n1012,866
885,0,n1013,868
886,0,n1024,869
887,0,n1025,870
888,0,n1026,871
889,0,n1020,872
890,0,n1014,873
891,0,n1030,874
892,0,n1031,875
893,0,n1044,879
894,0,n1040,877
895,0,n1041,878
896,0,n1035,876
897,0,n1045,880
898,0,n1042,886
899,0,n1043,885
900,0,n1037,882
901,0,n1036,881
902,0,n1047,887
903,0,n1049,889
904,0,n1048,883
905,0,n1050,888
906,0,n1038,884
907,0,n1039,890
908,0,n1064,894
909,0,n1065,891
910,0,n1053,892
911,0,n1054,895
912,0,n1055,893
913,0,n1068,901
914,0,n1066,898
915,0,n1069,900
916,0,n1067,896
917,0,n1056,899
918,1,n1081,undefined
919,1,n1057,undefined
920,0,n1058,897
921,0,n1070,903
922,0,n1072,907
923,0,n1071,902
924,0,n1073,906
925,0,n1060,904
926,0,n1061,905
927,0,n1085,910
928,0,n1082,909
929,0,n1076,908
930,0,n1086,911
931,0,n1083,918
932,0,n1084,917
933,0,n1078,913
934,0,n1077,912
935,0,n1088,914
936,0,n1090,920
937,0,n1089,916
938,0,n1091,919
939,0,n1079,915
940,0,n1080,921
941,0,n1105,924
942,0,n1106,922
943,0,n1094,923
944,0,n1095,926
945,0,n1096,925
946,0,n1109,931
947,0,n1107,929
948,0,n1110,930
949,0,n1108,927
950,0,n1097,935
951,1,n1098,undefined
952,0,n1099,928
953,0,n1111,933
954,0,n1113,938
955,0,n1112,932
956,0,n1114,937
957,0,n1101,934
958,0,n1102,936
959,0,n1127,941
960,1,n1132,undefined
961,0,n1128,939
962,0,n1117,944
963,0,n1118,942
964,0,n1119,943
965,0,n1129,940
966,0,n1130,945
967,0,n1133,951
968,0,n1131,971
969,0,n1125,952
970,1,n1134,undefined
971,0,n1126,949
972,0,n1120,946
973,0,n1121,947
974,0,n1123,950
975,0,n1122,948
976,0,n1151,955
977,0,n1135,953
978,0,n1137,956
979,0,n1136,954
980,0,n1138,957
981,0,n1139,958
982,0,n1154,961
983,0,n1143,962
984,0,n1146,974
985,1,n1140,undefined
986,0,n1141,959
987,0,n1144,963
988,0,n1142,960
989,0,n1145,964
990,0,n1155,965
991,0,n1156,966
992,0,n1147,970
993,0,n1148,969
994,0,n1158,968
995,0,n1157,967
996,0,n1177,973
997,1,n1182,undefined
998,0,n1178,975
999,0,n1162,972
1000,0,n1184,981
1001,0,n1179,976
1002,0,n1180,980
1003,0,n1165,979
1004,0,n1166,978
1005,0,n1167,977
1006,0,n1185,985
1007,0,n1181,995
1008,0,n1175,992
1009,0,n1176,993
1010,0,n1168,982
1011,0,n1169,983
1012,0,n1171,986
1013,0,n1170,984
1014,0,n1205,990
1015,0,n1186,987
1016,0,n1187,988
1017,0,n1189,991
1018,0,n1188,989
1019,0,n1201,997
1020,0,n1190,994
1021,0,n1191,996
1022,0,n1203,999
1023,0,n1204,998
1024,0,n1198,1002
1025,0,n1199,1001
1026,0,n1193,1004
1027,0,n1192,1000
1028,0,n1216,1008
1029,0,n1217,1009
1030,0,n1207,1006
1031,0,n1208,1005
1032,0,n1209,1007
1033,0,n1218,1012
1034,0,n1219,1011
1035,0,n1210,1018
1036,0,n1211,1016
1037,0,n1212,1017
1038,0,n1213,1015
1039,0,n1230,1020
1040,0,n1232,1022
1041,0,n1234,1023
1042,0,n1231,1019
1043,0,n1233,1021
1044,0,n1235,1024
1045,0,n1222,1029
1046,0,n1223,1032
1047,0,n1224,1038
1048,0,n1236,1026
1049,0,n1238,1028
1050,0,n1240,1031
1051,0,n1237,1025
1052,0,n1239,1027
1053,0,n1241,1030
1054,0,n1242,1034
1055,0,n1244,1036
1056,0,n1246,1040
1057,0,n1243,1033
1058,0,n1245,1035
1059,0,n1247,1041
1060,0,n1248,1042
1061,0,n1250,1044
1062,0,n1249,1043
1063,0,n1251,1045
1064,0,n1276,1066
1065,0,n1254,1063
1066,1,n1277,undefined
1067,0,n1256,1047
1068,0,n1258,1049
1069,0,n1255,1046
1070,0,n1257,1048
1071,0,n1259,1050
1072,0,n1260,1051
1073,0,n1262,1053
1074,0,n1264,1055
1075,0,n1261,1052
1076,0,n1263,1054
1077,0,n1265,1056
1078,0,n1266,1057
1079,0,n1268,1059
1080,0,n1270,1061
1081,0,n1267,1058
1082,0,n1269,1060
1083,0,n1271,1062
1084,0,n1272,1064
1085,0,n1274,1067
1086,0,n1273,1065
1087,0,n1275,1069
1088,0,n1282,1071
1089,0,n1284,1074
1090,0,n1286,1076
1091,0,n1283,1070
1092,0,n1285,1073
1093,0,n1287,1075
1094,0,n1278,1092
1095,0,n1279,1096
1096,0,n1280,1095
1097,0,n1281,1093
1098,0,n1288,1080
1099,1,n1290,undefined
1100,0,n1292,1083
1101,1,n1289,undefined
1102,1,n1291,undefined
1103,0,n1293,1082
1104,0,n1294,1085
1105,0,n1296,1088
1106,0,n1298,1089
1107,0,n1295,1084
1108,0,n1297,1087
1109,0,n1299,1090
1110,0,n1300,1091
1111,0,n1302,1097
1112,0,n1301,1094
1113,0,n1303,1098
1114,0,n1326,1120
1115,0,n1327,1121
1116,0,n1328,1119
1117,0,n1329,1118
1118,0,n1304,1099
1119,0,n1306,1101
1120,0,n1308,1103
1121,0,n1305,1100
1122,0,n1307,1102
1123,0,n1309,1104
1124,0,n1310,1105
1125,0,n1312,1107
1126,0,n1314,1109
1127,0,n1311,1106
1128,0,n1313,1108
1129,0,n1315,1110
1130,0,n1316,1111
1131,0,n1318,1114
1132,0,n1320,1116
1133,0,n1317,1112
1134,0,n1319,1115
1135,0,n1321,1117
1136,0,n1322,1122
1137,0,n1324,1124
1138,0,n1323,1123
1139,0,n1325,1125
1140,0,n1334,1126
1141,0,n1336,1130
1142,0,n1338,1131
1143,0,n1335,1128
1144,0,n1337,1129
1145,0,n1339,1132
1146,0,n1330,1145
1147,0,n1331,1148
1148,0,n1332,1149
1149,0,n1333,1146
1150,0,n1340,1133
1151,0,n1342,1135
1152,0,n1344,1137
1153,0,n1341,1134
1154,0,n1343,1136
1155,0,n1345,1138
1156,0,n1346,1139
1157,0,n1348,1141
1158,0,n1350,1143
1159,0,n1347,1140
1160,0,n1349,1142
1161,0,n1351,1144
1162,0,n1352,1147
1163,0,n1354,1151
1164,0,n1353,1150
1165,0,n1355,1152
1166,0,n1380,1174
1167,0,n1381,1173
1168,0,n1378,1172
1169,0,n1379,1171
1170,0,n1356,1153
1171,0,n1358,1155
1172,0,n1360,1157
1173,0,n1357,1154
1174,0,n1359,1156
1175,0,n1361,1158
1176,0,n1362,1159
1177,0,n1364,1161
1178,0,n1366,1163
1179,0,n1363,1160
1180,0,n1365,1162
1181,0,n1367,1164
1182,0,n1368,1165
1183,0,n1370,1167
1184,0,n1372,1169
1185,0,n1369,1166
1186,0,n1371,1168
1187,0,n1373,1170
1188,0,n1374,1175
1189,0,n1376,1177
1190,0,n1375,1176
1191,0,n1377,1200
1192,0,n1386,1178
1193,1,n1388,undefined
1194,0,n1390,1182
1195,0,n1387,1179
1196,0,n1389,1180
1197,0,n1391,1183
1198,0,n1382,1198
1199,0,n1383,1201
1200,1,n1384,undefined
1201,0,n1385,1197
1202,0,n1392,1184
1203,0,n1396,1188
1204,0,n1393,1185
1205,0,n1395,1187
1206,0,n1397,1189
1207,0,n1398,1190
1208,0,n1400,1192
1209,0,n1402,1196
1210,0,n1399,1191
1211,0,n1401,1193
1212,0,n1403,1195
1213,0,n1404,1202
1214,0,n1406,1204
1215,0,n1405,1203
1216,0,n1407,1206
1217,0,n1435,1227
1218,0,n1432,1228
1219,0,n1433,1226
1220,0,n1434,1225
1221,0,n1410,1207
1222,0,n1412,1209
1223,0,n1414,1211
1224,0,n1411,1208
1225,0,n1413,1210
1226,0,n1415,1212
1227,0,n1416,1213
1228,0,n1418,1215
1229,0,n1420,1217
1230,0,n1417,1214
1231,0,n1419,1216
1232,0,n1421,1218
1233,1,n1422,undefined
1234,1,n1424,undefined
1235,1,n1426,undefined
1236,0,n1423,1219
1237,0,n1425,1221
1238,0,n1427,1223
1239,1,n1430,undefined
1240,1,n1428,undefined
1241,0,n1431,1231
1242,0,n1429,1230
1243,0,n1443,1235
1244,0,n1444,1236
1245,0,n1438,1237
1246,0,n1439,1238
1247,0,n1440,1239
1248,1,n1436,undefined
1249,0,n1437,1234
1250,0,n1441,1240
1251,0,n1442,1241
1252,0,n1460,1244
1253,0,n1461,1243
1254,0,n1454,1245
1255,0,n1449,1242
1256,0,n1462,1248
1257,0,n1464,1251
1258,0,n1463,1247
1259,0,n1465,1250
1260,0,n1455,1246
1261,0,n1456,1249
1262,0,n1466,1257
1263,0,n1467,1256
1264,0,n1457,1255
1265,0,n1451,1252
1266,0,n1458,1253
1267,0,n1452,1254
1268,0,n1453,1258
1269,0,n1476,1261
1270,0,n1477,1259
1271,0,n1478,1260
1272,0,n1468,1262
1273,0,n1479,1263
1274,0,n1482,1267
1275,1,n1480,undefined
1276,1,n1483,undefined
1277,0,n1481,1264
1278,0,n1484,1266
1279,0,n1469,1265
1280,0,n1485,1271
1281,0,n1486,1270
1282,0,n1487,1269
1283,0,n1471,1268
1284,0,n1490,1273
1285,0,n1472,1272
1286,0,n1506,1275
1287,0,n1507,1278
1288,0,n1508,1277
1289,0,n1494,1276
1290,0,n1495,1274
1291,0,n1509,1279
1292,0,n1510,1281
1293,0,n1511,1280
1294,0,n1496,1282
1295,0,n1497,1283
1296,0,n1513,1288
1297,0,n1514,1287
1298,0,n1499,1285
1299,0,n1500,1284
1300,0,n1516,1291
1301,1,n1517,undefined
1302,1,n1518,undefined
1303,0,n1501,1290
1304,0,n1502,1289
1305,0,n1528,1295
1306,0,n1529,1302
1307,1,n1531,undefined
1308,0,n1530,1299
1309,1,n1532,undefined
1310,0,n1527,1301
1311,0,n1522,1292
1312,0,n1523,1293
1313,0,n1524,1294
1314,0,n1525,1296
1315,0,n1534,1297
1316,0,n1535,1298
1317,0,n1526,1303
1318,0,n1536,1300
1319,0,n1537,1304
1320,0,n1547,1308
1321,0,n1548,1307
1322,0,n1549,1314
1323,1,n1551,undefined
1324,0,n1544,1315
1325,1,n1545,undefined
1326,0,n1538,1305
1327,0,n1539,1306
1328,0,n1540,1309
1329,0,n1541,1310
1330,0,n1554,1312
1331,0,n1555,1313
1332,0,n1550,1311
1333,0,n1542,1317
1334,0,n1556,1316
1335,0,n1557,1319
1336,0,n1552,1318
1337,0,n1546,1320
1338,0,n1543,1321
1339,0,n1566,1322
1340,0,n1569,1326
1341,1,n1567,undefined
1342,0,n1568,1323
1343,0,n1562,1324
1344,0,n1558,1325
1345,0,n1570,1327
1346,0,n1571,1328
1347,0,n1572,1329
1348,0,n1573,1330
1349,0,n1588,1331
1350,0,n1589,1333
1351,0,n1591,1335
1352,0,n1593,1339
1353,1,n1595,undefined
1354,0,n1582,1332
1355,0,n1590,1334
1356,0,n1592,1338
1357,0,n1583,1336
1358,0,n1584,1337
1359,0,n1594,1341
1360,0,n1585,1343
1361,0,n1577,1340
1362,0,n1586,1344
1363,0,n1578,1342
1364,0,n1579,1345
1365,0,n1610,1347
1366,0,n1611,1346
1367,0,n1604,1348
1368,0,n1596,1349
1369,0,n1614,1353
1370,1,n1612,undefined
1371,0,n1615,1354
1372,1,n1613,undefined
1373,0,n1605,1351
1374,0,n1606,1352
1375,0,n1597,1350
1376,0,n1616,1358
1377,0,n1617,1357
1378,0,n1607,1356
1379,0,n1599,1355
1380,0,n1608,1359
1381,0,n1600,1360
1382,0,n1630,1362
1383,0,n1631,1365
1384,0,n1632,1363
1385,0,n1618,1364
1386,0,n1619,1361
1387,0,n1633,1368
1388,0,n1634,1366
1389,0,n1635,1367
1390,0,n1620,1369
1391,0,n1621,1370
1392,0,n1637,1373
1393,0,n1638,1375
1394,0,n1639,1372
