idx,matchtype,partid,ppartid
0,0,n12,5
1,0,n2,2
2,0,n1,0
3,0,n4,3
4,0,n3,1
5,0,n5,4
6,0,n14,10
7,0,n23,14
8,0,n13,7
9,0,n6,6
10,0,n8,9
11,0,n15,13
12,0,n7,8
13,0,n9,11
14,0,n16,12
15,0,n24,18
16,0,n27,22
17,0,n25,20
18,0,n28,24
19,0,n26,19
20,0,n20,23
21,0,n17,17
22,0,n18,16
23,0,n21,21
24,0,n22,42
25,0,n19,15
26,0,n35,25
27,0,n30,29
28,0,n31,26
29,0,n37,28
30,0,n38,30
31,0,n36,27
32,0,n32,36
33,0,n33,33
34,0,n34,34
35,0,n39,35
36,0,n40,37
37,0,n45,38
38,0,n41,44
39,0,n42,43
40,0,n43,41
41,0,n47,40
42,0,n48,45
43,0,n46,39
44,0,n56,47
45,0,n55,49
46,0,n50,46
47,0,n49,58
48,0,n57,48
49,0,n58,50
50,0,n51,51
51,0,n59,54
52,0,n60,56
53,0,n69,59
54,0,n54,55
55,0,n61,57
56,0,n53,53
57,0,n71,78
58,0,n70,61
59,0,n63,63
60,1,n66,undefined
61,0,n64,60
62,0,n67,64
63,0,n65,62
64,0,n68,65
65,0,n84,66
66,0,n86,69
67,0,n85,67
68,0,n87,70
69,0,n88,73
70,0,n75,68
71,0,n89,72
72,0,n76,71
73,0,n77,74
74,0,n83,79
75,0,n100,85
76,0,n78,75
77,0,n79,76
78,0,n90,81
79,0,n91,80
80,0,n80,77
81,0,n92,86
82,0,n101,87
83,0,n102,88
84,0,n93,84
85,0,n96,89
86,0,n94,83
87,0,n97,90
88,0,n95,82
89,0,n98,91
90,0,n108,93
91,0,n109,95
92,0,n104,92
93,0,n105,94
94,0,n114,99
95,0,n111,96
96,0,n115,100
97,1,n112,undefined
98,0,n116,98
99,0,n113,97
100,0,n126,101
101,0,n127,102
102,0,n118,103
103,0,n119,104
104,0,n132,111
105,0,n129,107
106,0,n130,105
107,0,n133,110
108,0,n134,108
109,0,n131,106
110,0,n148,115
111,0,n149,116
112,0,n122,109
113,0,n124,113
114,0,n123,112
115,0,n125,114
116,0,n153,124
117,0,n151,119
118,0,n154,125
119,0,n155,122
120,0,n152,120
121,0,n138,118
122,0,n140,123
123,0,n139,117
124,0,n141,121
125,0,n169,128
126,0,n144,127
127,0,n146,129
128,0,n145,126
129,0,n147,130
130,0,n174,140
131,0,n171,133
132,0,n172,134
133,0,n175,139
134,0,n176,138
135,0,n173,135
136,0,n159,132
137,0,n161,137
138,0,n160,131
139,0,n162,136
140,0,n182,145
141,0,n183,148
142,0,n165,142
143,0,n167,143
144,0,n166,141
145,0,n168,144
146,0,n178,146
147,0,n179,147
148,0,n191,154
149,0,n185,150
150,0,n188,151
151,0,n192,155
152,1,n186,undefined
153,1,n189,undefined
154,0,n193,153
155,0,n187,149
156,0,n190,152
157,0,n213,156
158,0,n214,157
159,0,n195,158
160,0,n196,159
161,0,n222,166
162,0,n216,162
163,0,n219,165
164,0,n217,161
165,0,n220,164
166,0,n223,167
167,0,n224,169
168,1,n198,undefined
169,0,n218,160
170,0,n221,163
171,0,n200,171
172,0,n199,168
173,0,n201,170
174,0,n238,182
175,0,n239,185
176,0,n202,173
177,0,n204,174
178,0,n206,177
179,0,n211,181
180,0,n226,184
181,0,n208,178
182,0,n203,172
183,0,n205,175
184,0,n207,176
185,0,n212,180
186,0,n227,183
