onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
494.0,1.0,247.0,0.5,39520,80,72,1,n1517,492.0,174.32675
494.0,1.0,247.0,0.5,39520,80,80,1,n1518,492.0,174.32675
494.0,1.0,247.0,0.5,39520,80,84,1,n1519,492.0,174.32675
494.0,1.0,247.0,0.5,39520,80,40,5,n1527,492.0,174.32675
494.0,1.0,247.0,0.5,39520,80,52,5,n1528,492.0,174.32675
495.0,1.0,247.5,0.5,39600,80,39,5,n1529,495.0,175.13338
495.0,1.0,247.5,0.5,39600,80,51,5,n1530,495.0,175.13338
497.0,2.0,248.5,1.0,39760,160,72,1,n1521,495.0,175.13338
497.0,2.0,248.5,1.0,39760,160,80,1,n1522,495.0,175.13338
497.0,2.0,248.5,1.0,39760,160,84,1,n1523,495.0,175.13338
497.0,1.0,248.5,0.5,39760,80,51,5,n1532,495.0,175.13338
497.0,1.0,248.5,0.5,39760,80,56,5,n1533,495.0,175.13338
497.0,1.0,248.5,0.5,39760,80,60,5,n1534,495.0,175.13338
497.0,1.0,248.5,0.5,39760,80,63,5,n1535,495.0,175.13338
498.0,1.0,249.0,0.5,39840,80,39,5,n1556,498.0,175.86855
498.0,1.0,249.0,0.5,39840,80,51,5,n1557,498.0,175.86855
499.5,0.5,249.75,0.25,39960,40,72,1,n1540,498.0,175.86855
499.5,0.5,249.75,0.25,39960,40,80,1,n1541,498.0,175.86855
499.5,0.5,249.75,0.25,39960,40,84,1,n1542,498.0,175.86855
499.5,0.5,249.75,0.25,39960,40,56,5,n1559,498.0,175.86855
499.5,0.5,249.75,0.25,39960,40,60,5,n1560,498.0,175.86855
499.5,0.5,249.75,0.25,39960,40,65,5,n1561,498.0,175.86855
500.0,1.0,250.0,0.5,40000,80,73,1,n1543,498.0,175.86855
500.0,1.0,250.0,0.5,40000,80,80,1,n1544,498.0,175.86855
500.0,1.0,250.0,0.5,40000,80,85,1,n1545,498.0,175.86855
500.0,1.0,250.0,0.5,40000,80,51,5,n1562,498.0,175.86855
500.0,1.0,250.0,0.5,40000,80,56,5,n1563,498.0,175.86855
500.0,1.0,250.0,0.5,40000,80,60,5,n1564,498.0,175.86855
500.0,1.0,250.0,0.5,40000,80,63,5,n1565,498.0,175.86855
501.0,1.0,250.5,0.5,40080,80,75,1,n1546,501.0,176.66849
501.0,1.0,250.5,0.5,40080,80,80,1,n1547,501.0,176.66849
501.0,1.0,250.5,0.5,40080,80,87,1,n1548,501.0,176.66849
501.0,1.0,250.5,0.5,40080,80,39,5,n1566,501.0,176.66849
501.0,1.0,250.5,0.5,40080,80,51,5,n1567,501.0,176.66849
502.5,0.5,251.25,0.25,40200,40,68,1,n1550,501.0,176.66849
502.5,0.5,251.25,0.25,40200,40,75,1,n1551,501.0,176.66849
502.5,0.5,251.25,0.25,40200,40,80,1,n1552,501.0,176.66849
502.5,0.5,251.25,0.25,40200,40,51,5,n1569,501.0,176.66849
502.5,0.5,251.25,0.25,40200,40,60,5,n1570,501.0,176.66849
502.5,0.5,251.25,0.25,40200,40,63,5,n1571,501.0,176.66849
503.0,1.0,251.5,0.5,40240,80,70,1,n1553,501.0,176.66849
503.0,1.0,251.5,0.5,40240,80,75,1,n1554,501.0,176.66849
503.0,1.0,251.5,0.5,40240,80,82,1,n1555,501.0,176.66849
503.0,1.0,251.5,0.5,40240,80,51,5,n1572,501.0,176.66849
503.0,1.0,251.5,0.5,40240,80,55,5,n1573,501.0,176.66849
503.0,1.0,251.5,0.5,40240,80,61,5,n1574,501.0,176.66849
503.0,1.0,251.5,0.5,40240,80,63,5,n1575,501.0,176.66849
504.0,1.0,252.0,0.5,40320,80,72,1,n1576,504.0,177.39966
504.0,1.0,252.0,0.5,40320,80,75,1,n1577,504.0,177.39966
504.0,1.0,252.0,0.5,40320,80,84,1,n1578,504.0,177.39966
504.0,1.0,252.0,0.5,40320,80,44,5,n1589,504.0,177.39966
504.0,1.0,252.0,0.5,40320,80,56,5,n1590,504.0,177.39966
506.0,1.0,253.0,0.5,40480,80,72,1,n1580,504.0,177.39966
506.0,1.0,253.0,0.5,40480,80,76,1,n1581,504.0,177.39966
506.0,1.0,253.0,0.5,40480,80,82,1,n1582,504.0,177.39966
506.0,1.0,253.0,0.5,40480,80,84,1,n1583,504.0,177.39966
506.0,1.0,253.0,0.5,40480,80,43,5,n1592,504.0,177.39966
506.0,1.0,253.0,0.5,40480,80,55,5,n1593,504.0,177.39966
507.0,1.0,253.5,0.5,40560,80,41,5,n1594,507.0,178.18625
507.0,1.0,253.5,0.5,40560,80,53,5,n1595,507.0,178.18625
509.0,2.0,254.5,1.0,40720,160,72,1,n1585,507.0,178.18625
509.0,2.0,254.5,1.0,40720,160,77,1,n1586,507.0,178.18625
509.0,2.0,254.5,1.0,40720,160,80,1,n1587,507.0,178.18625
509.0,2.0,254.5,1.0,40720,160,84,1,n1588,507.0,178.18625
509.0,1.0,254.5,0.5,40720,80,48,5,n1597,507.0,178.18625
509.0,1.0,254.5,0.5,40720,80,53,5,n1598,507.0,178.18625
509.0,1.0,254.5,0.5,40720,80,56,5,n1599,507.0,178.18625
509.0,1.0,254.5,0.5,40720,80,60,5,n1600,507.0,178.18625
510.0,1.0,255.0,0.5,40800,80,29,5,n1620,510.0,179.08702
510.0,1.0,255.0,0.5,40800,80,41,5,n1621,510.0,179.08702
512.0,1.0,256.0,0.5,40960,80,77,1,n1606,510.0,179.08702
512.0,1.0,256.0,0.5,40960,80,80,1,n1607,510.0,179.08702
512.0,1.0,256.0,0.5,40960,80,89,1,n1608,510.0,179.08702
512.0,1.0,256.0,0.5,40960,80,53,5,n1623,510.0,179.08702
512.0,1.0,256.0,0.5,40960,80,56,5,n1624,510.0,179.08702
512.0,1.0,256.0,0.5,40960,80,65,5,n1625,510.0,179.08702
513.0,1.0,256.5,0.5,41040,80,77,1,n1611,513.0,179.98112
513.0,1.0,256.5,0.5,41040,80,80,1,n1612,513.0,179.98112
513.0,1.0,256.5,0.5,41040,80,89,1,n1613,513.0,179.98112
513.0,1.0,256.5,0.5,41040,80,53,5,n1629,513.0,179.98112
513.0,1.0,256.5,0.5,41040,80,56,5,n1630,513.0,179.98112
513.0,1.0,256.5,0.5,41040,80,65,5,n1631,513.0,179.98112
513.0,0.0,256.5,0.0,41040,0,79,1,n1609,513.0,179.98112
513.0,0.0,256.5,0.0,41040,0,91,1,n1610,513.0,179.98112
513.0,0.0,256.5,0.0,41040,0,55,5,n1626,513.0,179.98112
513.0,0.0,256.5,0.0,41040,0,56,5,n1627,513.0,179.98112
513.0,0.0,256.5,0.0,41040,0,67,5,n1628,513.0,179.98112
514.0,1.0,257.0,0.5,41120,80,76,1,n1614,513.0,179.98112
514.0,1.0,257.0,0.5,41120,80,80,1,n1615,513.0,179.98112
514.0,1.0,257.0,0.5,41120,80,88,1,n1616,513.0,179.98112
514.0,1.0,257.0,0.5,41120,80,52,5,n1632,513.0,179.98112
514.0,1.0,257.0,0.5,41120,80,56,5,n1633,513.0,179.98112
514.0,1.0,257.0,0.5,41120,80,64,5,n1634,513.0,179.98112
515.0,1.0,257.5,0.5,41200,80,75,1,n1617,513.0,179.98112
515.0,1.0,257.5,0.5,41200,80,80,1,n1618,513.0,179.98112
515.0,1.0,257.5,0.5,41200,80,87,1,n1619,513.0,179.98112
515.0,1.0,257.5,0.5,41200,80,51,5,n1635,513.0,179.98112
515.0,1.0,257.5,0.5,41200,80,56,5,n1636,513.0,179.98112
515.0,1.0,257.5,0.5,41200,80,63,5,n1637,513.0,179.98112
516.0,1.0,258.0,0.5,41280,80,74,1,n1638,516.0,180.71964
516.0,1.0,258.0,0.5,41280,80,80,1,n1639,516.0,180.71964
516.0,1.0,258.0,0.5,41280,80,86,1,n1640,516.0,180.71964
516.0,1.0,258.0,0.5,41280,80,50,5,n1657,516.0,180.71964
516.0,1.0,258.0,0.5,41280,80,56,5,n1658,516.0,180.71964
516.0,1.0,258.0,0.5,41280,80,62,5,n1659,516.0,180.71964
517.5,0.5,258.75,0.25,41400,40,73,1,n1642,516.0,180.71964
517.5,0.5,258.75,0.25,41400,40,80,1,n1643,516.0,180.71964
517.5,0.5,258.75,0.25,41400,40,85,1,n1644,516.0,180.71964
517.5,0.5,258.75,0.25,41400,40,49,5,n1661,516.0,180.71964
517.5,0.5,258.75,0.25,41400,40,56,5,n1662,516.0,180.71964
517.5,0.5,258.75,0.25,41400,40,61,5,n1663,516.0,180.71964
518.0,1.0,259.0,0.5,41440,80,72,1,n1645,516.0,180.71964
518.0,1.0,259.0,0.5,41440,80,80,1,n1646,516.0,180.71964
518.0,1.0,259.0,0.5,41440,80,84,1,n1647,516.0,180.71964
518.0,1.0,259.0,0.5,41440,80,48,5,n1664,516.0,180.71964
518.0,1.0,259.0,0.5,41440,80,56,5,n1665,516.0,180.71964
518.0,1.0,259.0,0.5,41440,80,60,5,n1666,516.0,180.71964
519.0,1.0,259.5,0.5,41520,80,72,1,n1648,519.0,181.42476
519.0,1.0,259.5,0.5,41520,80,80,1,n1649,519.0,181.42476
519.0,1.0,259.5,0.5,41520,80,84,1,n1650,519.0,181.42476
519.0,1.0,259.5,0.5,41520,80,48,5,n1667,519.0,181.42476
519.0,1.0,259.5,0.5,41520,80,56,5,n1668,519.0,181.42476
519.0,1.0,259.5,0.5,41520,80,60,5,n1669,519.0,181.42476
520.0,1.0,260.0,0.5,41600,80,67,1,n1651,519.0,181.42476
520.0,1.0,260.0,0.5,41600,80,72,1,n1652,519.0,181.42476
520.0,1.0,260.0,0.5,41600,80,79,1,n1653,519.0,181.42476
520.0,1.0,260.0,0.5,41600,80,43,5,n1670,519.0,181.42476
520.0,1.0,260.0,0.5,41600,80,48,5,n1671,519.0,181.42476
520.0,1.0,260.0,0.5,41600,80,55,5,n1672,519.0,181.42476
521.0,1.0,260.5,0.5,41680,80,70,1,n1654,519.0,181.42476
521.0,1.0,260.5,0.5,41680,80,72,1,n1655,519.0,181.42476
521.0,1.0,260.5,0.5,41680,80,82,1,n1656,519.0,181.42476
521.0,1.0,260.5,0.5,41680,80,46,5,n1673,519.0,181.42476
521.0,1.0,260.5,0.5,41680,80,48,5,n1674,519.0,181.42476
521.0,1.0,260.5,0.5,41680,80,58,5,n1675,519.0,181.42476
522.0,1.0,261.0,0.5,41760,80,68,1,n1676,522.0,182.26678
522.0,1.0,261.0,0.5,41760,80,72,1,n1677,522.0,182.26678
522.0,1.0,261.0,0.5,41760,80,80,1,n1678,522.0,182.26678
522.0,1.0,261.0,0.5,41760,80,44,5,n1687,522.0,182.26678
522.0,1.0,261.0,0.5,41760,80,48,5,n1688,522.0,182.26678
522.0,1.0,261.0,0.5,41760,80,56,5,n1689,522.0,182.26678
524.0,2.0,262.0,1.0,41920,160,68,1,n1679,522.0,182.26678
524.0,4.0,262.0,2.0,41920,320,54,2,n1683,522.0,182.26678
524.0,4.0,262.0,2.0,41920,320,60,2,n1684,522.0,182.26678
524.0,4.0,262.0,2.0,41920,320,32,5,n1691,522.0,182.26678
524.0,4.0,262.0,2.0,41920,320,44,5,n1692,522.0,182.26678
526.0,1.0,263.0,0.5,42080,80,67,1,n1681,525.0,183.09576
527.0,1.0,263.5,0.5,42160,80,66,1,n1682,525.0,183.09576
528.0,1.0,264.0,0.5,42240,80,61,1,n1695,528.0,183.92476
528.0,1.0,264.0,0.5,42240,80,53,2,n1703,528.0,183.92476
528.0,1.0,264.0,0.5,42240,80,65,2,n1704,528.0,183.92476
528.0,1.0,264.0,0.5,42240,80,37,5,n1705,528.0,183.92476
528.0,1.0,264.0,0.5,42240,80,49,5,n1706,528.0,183.92476
529.0,1.0,264.5,0.5,42320,80,60,1,n1696,528.0,183.92476
530.0,1.0,265.0,0.5,42400,80,58,1,n1697,528.0,183.92476
531.0,1.0,265.5,0.5,42480,80,56,1,n1698,531.0,184.56178
532.0,1.0,266.0,0.5,42560,80,55,1,n1699,531.0,184.56178
532.0,1.0,266.0,0.5,42560,80,67,1,n1700,531.0,184.56178
533.0,1.0,266.5,0.5,42640,80,58,1,n1701,531.0,184.56178
533.0,1.0,266.5,0.5,42640,80,70,1,n1702,531.0,184.56178
534.0,1.0,267.0,0.5,42720,80,56,1,n1711,534.0,185.17676
534.0,1.0,267.0,0.5,42720,80,68,1,n1712,534.0,185.17676
536.0,2.0,268.0,1.0,42880,160,68,1,n1713,534.0,185.17676
536.0,4.0,268.0,2.0,42880,320,54,2,n1717,534.0,185.17676
536.0,4.0,268.0,2.0,42880,320,60,2,n1718,534.0,185.17676
536.0,4.0,268.0,2.0,42880,320,32,5,n1722,534.0,185.17676
536.0,4.0,268.0,2.0,42880,320,44,5,n1723,534.0,185.17676
538.0,1.0,269.0,0.5,43040,80,67,1,n1715,537.0,185.79942
539.0,1.0,269.5,0.5,43120,80,66,1,n1716,537.0,185.79942
540.0,2.0,270.0,1.0,43200,160,65,1,n1726,540.0,186.42209
540.0,2.0,270.0,1.0,43200,160,53,2,n1731,540.0,186.42209
540.0,2.0,270.0,1.0,43200,160,61,2,n1732,540.0,186.42209
540.0,2.0,270.0,1.0,43200,160,37,5,n1737,540.0,186.42209
540.0,2.0,270.0,1.0,43200,160,49,5,n1738,540.0,186.42209
542.0,2.0,271.0,1.0,43360,160,65,1,n1727,540.0,186.42209
542.0,5.0,271.0,2.5,43360,400,53,2,n1733,540.0,186.42209
542.0,4.0,271.0,2.0,43360,320,61,2,n1734,540.0,186.42209
542.0,5.0,271.0,2.5,43360,400,31,5,n1739,540.0,186.42209
542.0,5.0,271.0,2.5,43360,400,43,5,n1740,540.0,186.42209
544.0,1.0,272.0,0.5,43520,80,64,1,n1729,543.0,187.02306
545.0,1.0,272.5,0.5,43600,80,67,1,n1730,543.0,187.02306
546.0,1.0,273.0,0.5,43680,80,65,1,n1743,546.0,187.62401
546.0,1.0,273.0,0.5,43680,80,61,2,n1754,546.0,187.62401
548.0,2.0,274.0,1.0,43840,160,61,1,n1745,546.0,187.62401
548.0,2.0,274.0,1.0,43840,160,65,1,n1746,546.0,187.62401
548.0,4.0,274.0,2.0,43840,320,53,2,n1755,546.0,187.62401
548.0,2.0,274.0,1.0,43840,160,31,5,n1759,546.0,187.62401
548.0,2.0,274.0,1.0,43840,160,43,5,n1760,546.0,187.62401
550.0,1.0,275.0,0.5,44000,80,60,1,n1749,549.0,188.19559
550.0,1.0,275.0,0.5,44000,80,63,1,n1750,549.0,188.19559
550.0,1.0,275.0,0.5,44000,80,32,5,n1763,549.0,188.19559
550.0,1.0,275.0,0.5,44000,80,44,5,n1764,549.0,188.19559
551.0,1.0,275.5,0.5,44080,80,58,1,n1751,549.0,188.19559
551.0,1.0,275.5,0.5,44080,80,61,1,n1752,549.0,188.19559
551.0,1.0,275.5,0.5,44080,80,34,5,n1765,549.0,188.19559
551.0,1.0,275.5,0.5,44080,80,46,5,n1766,549.0,188.19559
552.0,1.0,276.0,0.5,44160,80,60,1,n1767,552.0,188.76717
552.0,1.0,276.0,0.5,44160,80,52,2,n1773,552.0,188.76717
552.0,1.0,276.0,0.5,44160,80,36,5,n1778,552.0,188.76717
552.0,1.0,276.0,0.5,44160,80,48,5,n1779,552.0,188.76717
554.0,2.0,277.0,1.0,44320,160,65,1,n1769,552.0,188.76717
554.0,4.0,277.0,2.0,44320,320,53,2,n1774,552.0,188.76717
554.0,4.0,277.0,2.0,44320,320,59,2,n1775,552.0,188.76717
554.0,4.0,277.0,2.0,44320,320,31,5,n1780,552.0,188.76717
554.0,5.0,277.0,2.5,44320,400,43,5,n1781,552.0,188.76717
556.0,1.0,278.0,0.5,44480,80,63,1,n1771,555.0,189.3875
557.0,1.0,278.5,0.5,44560,80,61,1,n1772,555.0,189.3875
558.0,1.0,279.0,0.5,44640,80,60,1,n1784,558.0,190.00783
558.0,1.0,279.0,0.5,44640,80,52,2,n1794,558.0,190.00783
558.0,1.0,279.0,0.5,44640,80,36,5,n1797,558.0,190.00783
560.0,2.0,280.0,1.0,44800,160,61,1,n1786,558.0,190.00783
560.0,2.0,280.0,1.0,44800,160,65,1,n1787,558.0,190.00783
560.0,4.0,280.0,2.0,44800,320,53,2,n1795,558.0,190.00783
560.0,4.0,280.0,2.0,44800,320,43,5,n1799,558.0,190.00783
560.0,2.0,280.0,1.0,44800,160,31,6,n1801,558.0,190.00783
562.0,1.0,281.0,0.5,44960,80,60,1,n1790,561.0,190.9894
562.0,1.0,281.0,0.5,44960,80,63,1,n1791,561.0,190.9894
562.0,1.0,281.0,0.5,44960,80,32,6,n1803,561.0,190.9894
563.0,1.0,281.5,0.5,45040,80,58,1,n1792,561.0,190.9894
563.0,1.0,281.5,0.5,45040,80,61,1,n1793,561.0,190.9894
563.0,1.0,281.5,0.5,45040,80,34,6,n1804,561.0,190.9894
564.0,2.0,282.0,1.0,45120,160,52,1,n1805,564.0,191.97096
564.0,2.0,282.0,1.0,45120,160,60,1,n1806,564.0,191.97096
564.0,6.0,282.0,3.0,45120,480,36,5,n1816,564.0,191.97096
566.0,1.0,283.0,0.5,45280,80,53,1,n1807,564.0,191.97096
566.0,1.0,283.0,0.5,45280,80,60,1,n1808,564.0,191.97096
566.0,1.0,283.0,0.5,45280,80,62,1,n1809,564.0,191.97096
567.0,2.0,283.5,1.0,45360,160,56,1,n1810,567.0,192.91513
567.0,2.0,283.5,1.0,45360,160,60,1,n1811,567.0,192.91513
567.0,2.0,283.5,1.0,45360,160,65,1,n1812,567.0,192.91513
567.0,3.0,283.5,1.5,45360,240,48,5,n1817,567.0,192.91513
569.0,1.0,284.5,0.5,45520,80,55,1,n1813,567.0,192.91513
569.0,1.0,284.5,0.5,45520,80,60,1,n1814,567.0,192.91513
569.0,1.0,284.5,0.5,45520,80,64,1,n1815,567.0,192.91513
570.0,2.0,285.0,1.0,45600,160,60,1,n1819,570.0,193.75449
570.0,2.0,285.0,1.0,45600,160,62,1,n1820,570.0,193.75449
570.0,2.0,285.0,1.0,45600,160,53,5,n1827,570.0,193.75449
570.0,6.0,285.0,3.0,45600,480,48,6,n1831,570.0,193.75449
572.0,1.0,286.0,0.5,45760,80,60,1,n1821,570.0,193.75449
572.0,1.0,286.0,0.5,45760,80,64,1,n1822,570.0,193.75449
572.0,1.0,286.0,0.5,45760,80,55,5,n1828,570.0,193.75449
573.0,2.0,286.5,1.0,45840,160,64,1,n1823,573.0,194.5324
573.0,2.0,286.5,1.0,45840,160,68,1,n1824,573.0,194.5324
573.0,2.0,286.5,1.0,45840,160,60,5,n1829,573.0,194.5324
575.0,1.0,287.5,0.5,46000,80,64,1,n1825,573.0,194.5324
575.0,1.0,287.5,0.5,46000,80,67,1,n1826,573.0,194.5324
575.0,1.0,287.5,0.5,46000,80,58,5,n1830,573.0,194.5324
576.0,2.0,288.0,1.0,46080,160,64,1,n1832,576.0,195.2896
576.0,2.0,288.0,1.0,46080,160,72,1,n1833,576.0,195.2896
576.0,2.0,288.0,1.0,46080,160,48,5,n1843,576.0,195.2896
576.0,2.0,288.0,1.0,46080,160,55,5,n1844,576.0,195.2896
576.0,2.0,288.0,1.0,46080,160,58,5,n1845,576.0,195.2896
576.0,2.0,288.0,1.0,46080,160,60,5,n1846,576.0,195.2896
578.0,1.0,289.0,0.5,46240,80,65,1,n1834,576.0,195.2896
578.0,1.0,289.0,0.5,46240,80,72,1,n1835,576.0,195.2896
578.0,1.0,289.0,0.5,46240,80,74,1,n1836,576.0,195.2896
578.0,1.0,289.0,0.5,46240,80,48,5,n1847,576.0,195.2896
578.0,1.0,289.0,0.5,46240,80,55,5,n1848,576.0,195.2896
578.0,1.0,289.0,0.5,46240,80,58,5,n1849,576.0,195.2896
578.0,1.0,289.0,0.5,46240,80,62,5,n1850,576.0,195.2896
579.0,2.0,289.5,1.0,46320,160,68,1,n1837,579.0,196.07352
579.0,2.0,289.5,1.0,46320,160,72,1,n1838,579.0,196.07352
579.0,2.0,289.5,1.0,46320,160,77,1,n1839,579.0,196.07352
579.0,2.0,289.5,1.0,46320,160,48,5,n1851,579.0,196.07352
579.0,2.0,289.5,1.0,46320,160,55,5,n1852,579.0,196.07352
579.0,2.0,289.5,1.0,46320,160,58,5,n1853,579.0,196.07352
579.0,2.0,289.5,1.0,46320,160,65,5,n1854,579.0,196.07352
581.0,1.0,290.5,0.5,46480,80,67,1,n1840,579.0,196.07352
581.0,1.0,290.5,0.5,46480,80,72,1,n1841,579.0,196.07352
581.0,1.0,290.5,0.5,46480,80,76,1,n1842,579.0,196.07352
581.0,1.0,290.5,0.5,46480,80,48,5,n1855,579.0,196.07352
581.0,1.0,290.5,0.5,46480,80,55,5,n1856,579.0,196.07352
581.0,1.0,290.5,0.5,46480,80,58,5,n1857,579.0,196.07352
581.0,1.0,290.5,0.5,46480,80,64,5,n1858,579.0,196.07352
582.0,2.0,291.0,1.0,46560,160,65,1,n1859,582.0,196.83742
582.0,2.0,291.0,1.0,46560,160,72,1,n1860,582.0,196.83742
582.0,2.0,291.0,1.0,46560,160,74,1,n1861,582.0,196.83742
582.0,2.0,291.0,1.0,46560,160,48,5,n1874,582.0,196.83742
582.0,2.0,291.0,1.0,46560,160,53,5,n1875,582.0,196.83742
582.0,2.0,291.0,1.0,46560,160,58,5,n1876,582.0,196.83742
582.0,2.0,291.0,1.0,46560,160,62,5,n1877,582.0,196.83742
584.0,1.0,292.0,0.5,46720,80,67,1,n1862,582.0,196.83742
584.0,1.0,292.0,0.5,46720,80,72,1,n1863,582.0,196.83742
584.0,1.0,292.0,0.5,46720,80,76,1,n1864,582.0,196.83742
584.0,1.0,292.0,0.5,46720,80,48,5,n1878,582.0,196.83742
584.0,1.0,292.0,0.5,46720,80,55,5,n1879,582.0,196.83742
584.0,1.0,292.0,0.5,46720,80,58,5,n1880,582.0,196.83742
584.0,1.0,292.0,0.5,46720,80,64,5,n1881,582.0,196.83742
585.0,2.0,292.5,1.0,46800,160,72,1,n1868,585.0,197.78893
585.0,2.0,292.5,1.0,46800,160,76,1,n1869,585.0,197.78893
585.0,2.0,292.5,1.0,46800,160,80,1,n1870,585.0,197.78893
585.0,2.0,292.5,1.0,46800,160,48,5,n1882,585.0,197.78893
585.0,2.0,292.5,1.0,46800,160,58,5,n1883,585.0,197.78893
585.0,2.0,292.5,1.0,46800,160,60,5,n1884,585.0,197.78893
585.0,2.0,292.5,1.0,46800,160,68,5,n1885,585.0,197.78893
585.0,0.0,292.5,0.0,46800,0,67,1,n1865,585.0,197.78893
585.0,0.0,292.5,0.0,46800,0,72,1,n1866,585.0,197.78893
585.0,0.0,292.5,0.0,46800,0,76,1,n1867,585.0,197.78893
587.0,1.0,293.5,0.5,46960,80,70,1,n1871,585.0,197.78893
587.0,1.0,293.5,0.5,46960,80,72,1,n1872,585.0,197.78893
587.0,1.0,293.5,0.5,46960,80,79,1,n1873,585.0,197.78893
587.0,1.0,293.5,0.5,46960,80,58,5,n1886,585.0,197.78893
587.0,1.0,293.5,0.5,46960,80,60,5,n1887,585.0,197.78893
587.0,1.0,293.5,0.5,46960,80,67,5,n1888,585.0,197.78893
588.0,1.0,294.0,0.5,47040,80,68,1,n1889,588.0,199.1865
588.0,1.0,294.0,0.5,47040,80,72,1,n1890,588.0,199.1865
588.0,1.0,294.0,0.5,47040,80,77,1,n1891,588.0,199.1865
588.0,1.0,294.0,0.5,47040,80,53,5,n1896,588.0,199.1865
588.0,1.0,294.0,0.5,47040,80,60,5,n1897,588.0,199.1865
588.0,1.0,294.0,0.5,47040,80,65,5,n1898,588.0,199.1865
591.0,3.0,295.5,1.5,47280,240,56,1,n1892,591.0,200.55202
591.0,4.0,295.5,2.0,47280,320,68,1,n1893,591.0,200.55202
593.0,1.0,296.5,0.5,47440,80,59,2,n1894,591.0,200.55202
593.0,1.0,296.5,0.5,47440,80,62,2,n1895,591.0,200.55202
593.0,1.0,296.5,0.5,47440,80,40,5,n1902,591.0,200.55202
593.0,1.0,296.5,0.5,47440,80,52,5,n1903,591.0,200.55202
594.0,1.0,297.0,0.5,47520,80,60,5,n1913,594.0,201.70119
594.0,1.0,297.0,0.5,47520,80,63,5,n1914,594.0,201.70119
594.0,6.0,297.0,3.0,47520,480,51,6,n1921,594.0,201.70119
594.0,0.0,297.0,0.0,47520,0,39,6,n1920,594.0,201.70119
595.0,1.0,297.5,0.5,47600,80,67,1,n1905,594.0,201.70119
595.0,4.0,297.5,2.0,47600,320,61,2,n1910,594.0,201.70119
595.0,1.0,297.5,0.5,47600,80,58,5,n1915,594.0,201.70119
596.0,1.0,298.0,0.5,47680,80,65,1,n1906,594.0,201.70119
596.0,1.0,298.0,0.5,47680,80,56,5,n1916,594.0,201.70119
597.0,1.0,298.5,0.5,47760,80,63,1,n1907,597.0,202.624
597.0,1.0,298.5,0.5,47760,80,55,5,n1917,597.0,202.624
598.0,1.0,299.0,0.5,47840,80,72,1,n1908,597.0,202.624
598.0,1.0,299.0,0.5,47840,80,53,5,n1918,597.0,202.624
599.0,1.0,299.5,0.5,47920,80,70,1,n1909,597.0,202.624
599.0,1.0,299.5,0.5,47920,80,61,2,n1911,597.0,202.624
599.0,2.0,299.5,1.0,47920,160,63,2,n1912,597.0,202.624
599.0,1.0,299.5,0.5,47920,80,55,5,n1919,597.0,202.624
600.0,1.0,300.0,0.5,48000,80,68,1,n1922,600.0,203.45866
600.0,1.0,300.0,0.5,48000,80,60,2,n1924,600.0,203.45866
600.0,6.0,300.0,3.0,48000,480,56,6,n1931,600.0,203.45866
600.0,0.0,300.0,0.0,48000,0,44,6,n1930,600.0,203.45866
603.0,4.0,301.5,2.0,48240,320,72,1,n1923,603.0,204.70465
603.0,2.0,301.5,1.0,48240,160,65,2,n1926,603.0,204.70465
603.0,2.0,301.5,1.0,48240,160,62,5,n1928,603.0,204.70465
605.0,1.0,302.5,0.5,48400,80,66,2,n1927,603.0,204.70465
605.0,2.0,302.5,1.0,48400,160,63,5,n1929,603.0,204.70465
606.0,1.0,303.0,0.5,48480,80,67,2,n1938,606.0,205.84314
606.0,7.0,303.0,3.5,48480,560,55,6,n1948,606.0,205.84314
607.0,1.0,303.5,0.5,48560,80,71,1,n1933,606.0,205.84314
607.0,4.0,303.5,2.0,48560,320,65,2,n1939,606.0,205.84314
607.0,1.0,303.5,0.5,48560,80,62,5,n1943,606.0,205.84314
608.0,1.0,304.0,0.5,48640,80,69,1,n1934,606.0,205.84314
608.0,1.0,304.0,0.5,48640,80,60,5,n1944,606.0,205.84314
609.0,1.0,304.5,0.5,48720,80,67,1,n1935,609.0,206.77063
609.0,1.0,304.5,0.5,48720,80,59,5,n1945,609.0,206.77063
610.0,1.0,305.0,0.5,48800,80,76,1,n1936,609.0,206.77063
610.0,1.0,305.0,0.5,48800,80,57,5,n1946,609.0,206.77063
611.0,1.0,305.5,0.5,48880,80,74,1,n1937,609.0,206.77063
611.0,1.0,305.5,0.5,48880,80,65,2,n1940,609.0,206.77063
611.0,2.0,305.5,1.0,48880,160,67,2,n1941,609.0,206.77063
611.0,1.0,305.5,0.5,48880,80,59,5,n1947,609.0,206.77063
612.0,1.0,306.0,0.5,48960,80,72,1,n1949,612.0,207.87906
612.0,1.0,306.0,0.5,48960,80,64,2,n1953,612.0,207.87906
612.0,1.0,306.0,0.5,48960,80,60,5,n1956,612.0,207.87906
612.0,1.0,306.0,0.5,48960,80,48,6,n1957,612.0,207.87906
614.0,1.0,307.0,0.5,49120,80,84,1,n1950,612.0,207.87906
615.0,1.0,307.5,0.5,49200,80,72,1,n1951,615.0,209.25192
617.0,1.0,308.5,0.5,49360,80,84,1,n1952,615.0,209.25192
618.0,1.0,309.0,0.5,49440,80,72,1,n1959,618.0,210.29626
620.0,1.0,310.0,0.5,49600,80,84,1,n1961,618.0,210.29626
621.0,1.0,310.5,0.5,49680,80,72,1,n1962,621.0,211.38066
