idx,matchtype,partid,ppartid
0,0,n21,6
1,0,n1,1
2,0,n3,2
3,0,n5,4
4,0,n7,7
5,1,n13,undefined
6,0,n14,9
7,0,n2,0
8,0,n4,3
9,0,n6,5
10,0,n8,8
11,0,n23,14
12,0,n54,20
13,0,n22,12
14,0,n9,10
15,0,n11,15
16,0,n24,18
17,1,n36,undefined
18,1,n15,undefined
19,1,n17,undefined
20,0,n37,21
21,0,n16,13
22,0,n18,17
23,0,n38,22
24,0,n10,11
25,0,n12,16
26,0,n25,19
27,0,n57,32
28,0,n55,23
29,0,n58,35
30,0,n26,24
31,0,n28,28
32,0,n30,33
33,1,n39,undefined
34,1,n42,undefined
35,1,n45,undefined
36,0,n46,37
37,0,n40,26
38,0,n43,30
39,0,n41,27
40,0,n44,31
41,0,n47,36
42,0,n27,25
43,0,n29,29
44,0,n31,34
45,0,n87,50
46,0,n61,45
47,0,n88,53
48,0,n59,38
49,0,n60,41
50,0,n62,47
51,0,n34,44
52,0,n63,51
53,1,n70,undefined
54,1,n51,undefined
55,0,n32,39
56,1,n48,undefined
57,0,n71,54
58,0,n49,42
59,0,n52,49
60,0,n72,55
61,0,n50,43
62,0,n53,48
63,0,n35,46
64,0,n64,52
65,0,n33,40
66,0,n94,78
67,0,n92,65
68,0,n89,60
69,0,n91,59
70,0,n93,66
71,0,n95,72
72,0,n90,56
73,0,n67,63
74,1,n76,undefined
75,0,n65,57
76,1,n73,undefined
77,0,n78,68
78,0,n74,62
79,0,n77,67
80,0,n79,70
81,0,n75,61
82,0,n68,64
83,0,n80,71
84,0,n66,58
85,0,n69,69
86,0,n129,84
87,0,n98,79
88,0,n130,91
89,0,n97,75
90,0,n96,74
91,0,n81,73
92,0,n84,80
93,0,n100,83
94,1,n112,undefined
95,0,n82,76
96,0,n85,81
97,0,n83,77
98,0,n86,82
99,0,n113,86
100,0,n101,85
101,0,n134,99
102,0,n131,88
103,0,n135,103
104,0,n132,90
105,0,n133,94
106,0,n102,87
107,0,n104,95
108,0,n106,100
109,0,n120,101
110,1,n114,undefined
111,1,n117,undefined
112,0,n121,104
113,0,n115,92
114,0,n118,97
115,0,n116,93
116,0,n119,98
117,0,n122,105
118,0,n103,89
119,0,n105,96
120,0,n107,102
121,0,n164,118
122,0,n138,113
123,0,n165,121
124,0,n136,106
125,0,n137,109
126,0,n139,115
127,0,n110,112
128,0,n140,120
129,1,n147,undefined
130,1,n126,undefined
131,0,n108,107
132,1,n123,undefined
133,0,n148,122
134,0,n124,110
135,0,n127,116
136,0,n149,123
137,0,n125,111
138,0,n128,117
139,0,n111,114
140,0,n141,119
141,0,n109,108
142,0,n171,147
143,0,n169,133
144,0,n166,128
145,0,n168,127
146,0,n170,134
147,0,n172,140
148,0,n167,124
149,0,n144,131
150,1,n153,undefined
151,0,n142,125
152,1,n150,undefined
153,0,n155,136
154,0,n151,130
155,0,n154,135
156,0,n156,138
157,0,n152,129
158,0,n145,132
159,0,n157,139
160,0,n143,126
161,0,n146,137
162,0,n201,151
163,0,n175,146
164,0,n202,154
165,0,n174,143
166,0,n173,142
167,0,n158,141
168,0,n161,148
169,0,n177,152
170,1,n184,undefined
171,0,n159,145
172,0,n162,149
173,0,n185,155
174,0,n186,156
175,0,n160,144
176,0,n163,150
177,0,n178,153
178,0,n208,176
179,0,n206,165
180,0,n203,161
181,0,n205,160
182,0,n207,166
183,0,n209,171
184,0,n204,157
185,0,n181,163
186,1,n190,undefined
187,0,n179,159
188,1,n187,undefined
189,0,n192,168
190,0,n191,167
191,0,n193,170
192,1,n188,undefined
193,0,n189,162
194,0,n182,164
195,0,n194,172
196,0,n180,158
197,0,n183,169
198,0,n212,180
199,0,n211,177
200,0,n233,186
201,0,n210,174
202,0,n232,184
203,0,n195,173
204,0,n198,179
205,0,n217,183
206,0,n196,175
207,0,n218,185
208,0,n199,181
209,0,n197,178
210,0,n200,182
211,0,n219,187
212,0,n228,188
213,0,n235,199
214,0,n234,190
215,0,n230,200
216,0,n237,196
217,0,n236,194
218,0,n220,189
219,0,n223,193
220,0,n226,198
221,0,n224,195
222,0,n221,191
223,0,n222,192
224,0,n225,197
225,0,n216,201
226,1,n238,undefined
227,0,n246,203
228,0,n240,204
229,0,n239,202
230,0,n258,213
231,0,n250,209
232,0,n247,206
233,0,n251,210
234,0,n248,205
235,0,n252,211
236,0,n249,207
237,0,n242,208
238,0,n253,214
239,0,n243,212
240,0,n265,222
241,0,n262,221
242,0,n259,217
243,0,n263,220
244,0,n260,216
245,0,n264,219
246,0,n261,215
247,0,n254,218
248,0,n255,226
249,0,n280,232
250,0,n269,228
251,0,n266,223
252,0,n270,229
253,0,n267,225
254,0,n271,230
255,0,n268,224
256,0,n256,227
257,0,n272,233
258,0,n257,231
259,1,n287,undefined
260,0,n284,241
261,0,n281,236
262,0,n285,240
263,0,n282,235
264,0,n286,239
265,0,n283,234
266,0,n273,237
267,0,n274,238
268,0,n302,253
269,0,n291,250
270,0,n288,243
271,0,n292,248
272,0,n289,245
273,0,n293,249
274,0,n290,244
275,0,n276,246
276,0,n278,251
277,0,n277,247
278,0,n279,252
279,0,n294,254
280,0,n306,260
281,0,n305,258
282,0,n303,257
283,0,n304,255
284,0,n295,256
285,0,n296,259
286,0,n297,265
287,0,n316,272
288,0,n310,268
289,0,n307,262
290,0,n311,269
291,0,n308,263
292,0,n312,266
293,0,n309,261
294,0,n313,273
295,0,n300,270
296,0,n299,267
297,0,n301,271
298,0,n298,264
299,0,n320,277
300,0,n317,274
301,0,n321,279
302,0,n323,280
303,0,n318,276
304,0,n322,278
305,0,n324,282
306,0,n319,275
307,0,n325,281
308,0,n338,289
309,0,n329,288
310,0,n326,285
311,0,n330,287
312,0,n327,283
313,0,n331,286
314,0,n328,284
315,0,n345,298
316,0,n342,294
317,0,n339,291
318,0,n343,295
319,0,n340,292
320,0,n344,296
321,0,n341,290
322,0,n333,293
323,0,n335,299
324,0,n334,297
325,0,n358,307
326,0,n349,306
327,0,n346,302
328,0,n350,305
329,0,n347,301
330,0,n351,304
331,0,n348,300
332,0,n336,303
333,0,n337,308
334,0,n365,317
335,0,n362,313
336,0,n359,310
337,0,n363,314
338,0,n360,311
339,0,n364,315
340,0,n361,309
341,0,n353,312
342,0,n355,318
343,0,n354,316
344,0,n380,327
345,0,n369,326
346,0,n370,325
347,0,n366,319
348,0,n367,321
349,0,n371,324
350,0,n368,320
351,0,n356,322
352,0,n357,323
353,0,n387,338
354,0,n384,334
355,0,n381,329
356,0,n385,333
357,0,n382,330
358,0,n386,332
359,0,n383,328
360,0,n373,331
361,0,n375,336
362,0,n374,335
363,0,n376,337
364,0,n377,339
365,0,n402,348
366,0,n391,346
367,0,n388,341
368,0,n392,345
369,0,n389,342
370,0,n393,344
371,0,n390,340
372,0,n378,343
373,0,n379,347
374,0,n394,352
375,0,n408,360
376,0,n405,357
377,0,n403,350
378,0,n406,356
379,0,n407,355
380,0,n404,349
381,0,n399,361
382,0,n396,354
383,0,n398,359
384,0,n397,358
385,0,n395,353
386,0,n423,368
387,0,n412,367
388,0,n409,363
389,0,n413,366
390,0,n410,364
391,0,n414,365
392,0,n411,362
393,0,n430,380
394,0,n427,376
395,0,n424,371
396,0,n428,375
397,0,n425,370
398,0,n429,374
399,0,n426,369
400,0,n416,372
401,0,n418,377
402,0,n417,373
403,0,n419,378
404,0,n420,379
405,0,n445,389
406,0,n434,388
407,0,n431,384
408,0,n435,387
409,0,n432,383
410,0,n436,386
411,0,n433,382
412,0,n421,381
413,0,n422,385
414,0,n437,399
415,0,n452,401
416,0,n449,396
417,0,n446,391
418,0,n450,397
419,0,n447,392
420,0,n451,395
421,0,n448,390
422,0,n442,402
423,0,n439,394
424,0,n441,400
425,0,n440,398
426,0,n438,393
427,0,n464,411
428,0,n456,407
429,0,n453,404
430,0,n457,408
431,0,n454,405
432,0,n458,409
433,0,n455,403
434,0,n443,406
435,0,n459,412
436,0,n444,410
437,0,n471,420
438,0,n468,418
439,0,n465,415
440,0,n469,419
441,0,n466,414
442,0,n470,417
443,0,n467,413
444,0,n460,416
445,0,n461,421
446,0,n486,430
447,0,n475,426
448,0,n472,422
449,0,n476,427
450,0,n473,424
451,0,n477,428
452,0,n474,423
453,0,n462,425
454,0,n478,431
455,0,n463,429
456,0,n493,440
457,0,n490,439
458,0,n487,434
459,0,n491,438
460,0,n488,433
461,0,n492,437
462,0,n489,432
463,0,n479,435
464,0,n480,436
465,0,n508,451
466,0,n497,448
467,0,n498,447
468,0,n494,442
469,0,n495,443
470,0,n499,446
471,0,n496,441
472,0,n482,444
473,0,n484,449
474,0,n483,445
475,0,n485,450
476,0,n500,452
477,0,n515,461
478,0,n512,458
479,0,n509,453
480,0,n513,459
481,0,n510,455
482,0,n514,457
483,0,n511,454
484,0,n501,456
485,0,n502,460
486,0,n503,462
487,0,n524,472
488,0,n518,469
489,0,n516,463
490,0,n519,468
491,0,n520,467
492,0,n517,464
493,0,n521,475
494,0,n505,465
495,0,n507,471
496,0,n506,470
497,0,n504,466
498,0,n531,480
499,0,n528,478
500,0,n525,476
501,0,n529,479
502,0,n526,474
503,0,n530,477
504,0,n527,473
505,0,n522,481
506,0,n544,488
507,0,n535,487
508,0,n532,483
509,0,n536,486
510,0,n533,484
511,0,n537,485
512,0,n534,482
513,0,n551,497
