idx,matchtype,partid,ppartid
0,0,n16,6
1,0,n17,11
2,0,n5,1
3,0,n6,2
4,0,n7,3
5,0,n18,7
6,0,n1,0
7,0,n2,4
8,0,n3,5
9,0,n12,8
10,0,n15,10
11,0,n14,9
12,0,n23,13
13,0,n24,14
14,0,n25,17
15,0,n19,12
16,0,n20,15
17,0,n22,18
18,0,n21,16
19,0,n36,21
20,0,n37,23
21,0,n31,19
22,0,n40,28
23,1,n32,undefined
24,0,n26,20
25,0,n27,22
26,0,n38,24
27,0,n33,25
28,0,n28,26
29,0,n39,27
30,0,n34,29
31,0,n35,31
32,0,n29,30
33,0,n30,32
34,0,n51,36
35,0,n54,35
36,0,n55,34
37,0,n56,33
38,0,n41,37
39,0,n57,38
40,0,n58,40
41,0,n48,42
42,0,n42,39
43,0,n43,41
44,0,n49,43
45,0,n50,45
46,0,n44,44
47,0,n45,46
48,0,n69,52
49,0,n70,50
50,0,n65,48
51,0,n61,47
52,0,n66,51
53,0,n62,49
54,0,n67,54
55,0,n68,56
56,0,n63,53
57,0,n64,55
58,0,n79,59
59,0,n80,58
60,0,n75,57
61,0,n71,60
62,0,n76,62
63,0,n72,61
64,0,n81,63
65,0,n82,66
66,0,n77,64
67,1,n78,undefined
68,0,n73,65
69,0,n74,67
70,0,n86,71
71,0,n87,70
72,0,n88,69
73,0,n83,68
74,0,n89,72
75,0,n90,74
76,0,n91,73
77,0,n84,75
78,0,n92,76
79,0,n93,77
80,0,n94,78
81,0,n85,79
82,0,n100,80
83,0,n101,83
84,0,n95,82
85,0,n96,81
86,0,n102,84
87,0,n97,85
88,0,n103,86
89,0,n104,88
90,0,n98,87
91,0,n99,89
92,0,n115,95
93,0,n116,98
94,0,n110,90
95,0,n111,93
96,0,n105,94
97,0,n112,91
98,0,n113,97
99,0,n106,92
100,0,n107,96
101,0,n123,104
102,0,n124,100
103,0,n120,102
104,0,n117,99
105,0,n121,101
106,0,n118,103
107,0,n122,106
108,0,n119,105
109,0,n138,109
110,0,n134,111
111,0,n130,108
112,0,n125,107
113,0,n135,112
114,0,n131,113
115,0,n126,110
116,0,n127,114
117,0,n136,119
118,0,n137,117
119,0,n133,120
120,0,n132,115
121,0,n129,118
122,0,n128,116
123,0,n144,123
124,0,n145,124
125,0,n142,121
126,0,n139,122
127,0,n140,125
128,0,n146,126
129,0,n147,129
130,0,n143,128
131,0,n141,127
132,0,n160,136
133,0,n161,132
134,0,n150,130
135,0,n151,131
136,0,n152,134
137,0,n154,135
138,0,n153,133
139,0,n155,138
140,0,n162,142
141,0,n163,139
142,0,n158,141
143,0,n156,137
144,0,n159,140
145,0,n157,143
146,0,n172,148
147,0,n173,144
148,0,n164,146
149,0,n165,145
150,0,n166,149
151,0,n167,150
152,0,n174,151
153,0,n175,152
154,0,n168,153
155,0,n169,154
156,0,n191,161
157,0,n187,158
158,0,n183,156
159,0,n178,155
160,0,n188,157
161,0,n184,160
162,0,n179,159
163,0,n180,162
164,0,n189,167
165,0,n190,165
166,0,n186,168
167,0,n185,163
168,0,n182,166
169,0,n181,164
170,0,n200,172
171,0,n197,171
172,0,n195,169
173,0,n192,170
174,0,n193,173
175,0,n201,176
176,0,n199,178
177,0,n198,174
178,0,n196,175
179,0,n194,177
180,0,n214,179
181,0,n211,182
182,0,n207,181
183,0,n202,180
184,0,n208,184
185,0,n203,183
186,0,n204,185
187,0,n215,187
188,0,n213,190
189,0,n212,186
190,0,n209,189
191,0,n210,192
192,0,n206,191
193,0,n205,188
194,0,n227,195
195,0,n223,194
196,0,n216,193
197,1,n220,undefined
198,0,n224,197
199,0,n217,196
200,0,n225,199
201,0,n226,200
202,0,n218,198
203,0,n219,201
204,0,n234,202
205,0,n230,204
206,0,n236,203
207,0,n237,206
208,0,n233,207
209,0,n232,205
210,0,n242,213
211,0,n238,208
212,0,n244,210
213,0,n245,212
214,0,n239,209
215,0,n241,214
216,0,n240,211
217,0,n256,217
218,0,n257,220
219,0,n251,215
220,0,n252,219
221,0,n246,216
222,0,n247,218
223,0,n258,221
224,0,n253,222
225,0,n248,223
226,0,n259,226
227,0,n260,224
228,0,n254,225
229,0,n255,228
230,0,n249,227
231,0,n250,229
232,0,n274,233
233,0,n266,232
234,0,n267,231
235,0,n268,230
236,0,n261,234
237,0,n269,235
238,0,n270,236
239,0,n271,239
240,0,n262,237
241,0,n263,238
242,0,n272,240
243,0,n273,242
244,0,n264,241
245,0,n265,243
246,0,n286,248
247,0,n287,247
248,0,n282,245
249,0,n278,244
250,0,n283,249
251,0,n279,246
252,0,n284,251
253,0,n285,252
254,0,n280,250
255,0,n281,253
256,0,n296,256
257,0,n297,255
258,0,n292,254
259,0,n288,257
260,0,n293,259
261,0,n289,258
262,0,n298,260
263,1,n299,undefined
264,0,n294,262
265,0,n295,261
266,0,n290,263
267,0,n291,264
268,0,n303,267
269,0,n304,266
270,0,n305,268
271,0,n300,265
272,0,n306,269
273,0,n307,271
274,0,n308,270
275,0,n301,272
276,0,n309,273
277,0,n310,275
278,0,n311,276
279,0,n302,274
280,0,n324,277
281,0,n316,278
282,0,n317,280
283,0,n312,279
284,0,n318,285
285,0,n319,282
286,0,n313,281
287,0,n320,283
288,0,n322,287
289,0,n323,286
290,0,n321,284
291,0,n315,289
292,0,n314,288
293,0,n328,292
294,0,n329,293
295,0,n330,291
296,0,n325,290
297,0,n331,295
298,0,n332,296
299,0,n333,294
300,0,n326,297
301,0,n334,298
302,0,n335,299
303,0,n336,300
304,0,n327,301
305,0,n343,302
306,0,n344,303
307,0,n345,306
308,0,n337,304
309,0,n338,305
310,0,n346,309
311,0,n347,307
312,0,n348,308
313,0,n339,311
314,0,n349,312
315,0,n352,314
316,0,n350,310
317,0,n351,313
318,0,n353,315
319,0,n341,316
320,0,n342,318
321,0,n340,317
322,0,n360,321
323,0,n361,319
324,0,n354,320
325,0,n355,322
326,0,n362,323
327,0,n363,325
328,0,n356,326
329,0,n357,324
330,0,n364,327
331,0,n365,329
332,0,n358,328
333,0,n359,330
334,0,n369,332
335,0,n370,331
336,0,n366,333
337,0,n372,335
338,0,n373,334
339,0,n368,336
340,0,n388,337
341,0,n389,338
342,0,n377,339
343,0,n378,341
344,0,n379,342
345,0,n380,340
346,0,n390,345
347,0,n391,346
348,0,n392,347
349,0,n393,343
350,0,n381,344
351,0,n382,349
352,0,n383,348
353,0,n395,350
354,0,n396,351
355,0,n385,352
356,0,n386,354
357,0,n387,353
358,0,n407,355
359,0,n408,356
360,0,n397,358
361,0,n398,359
362,0,n399,360
363,0,n400,357
364,0,n409,361
365,0,n410,364
366,0,n411,362
367,0,n412,363
368,0,n401,365
369,0,n402,366
370,0,n403,367
371,0,n414,368
372,0,n415,369
373,0,n405,370
374,0,n406,371
375,0,n445,373
376,0,n447,378
377,0,n449,383
378,0,n446,372
379,0,n448,379
380,0,n450,382
381,0,n416,374
382,0,n419,377
383,0,n422,386
384,0,n417,376
385,0,n420,381
386,0,n423,384
387,0,n418,375
388,0,n421,380
389,0,n424,385
390,0,n451,388
391,0,n453,393
392,0,n455,398
393,0,n452,389
394,0,n454,394
395,0,n456,397
396,0,n425,387
397,0,n428,395
398,0,n431,400
399,0,n426,390
400,0,n429,396
401,0,n432,401
402,0,n427,391
403,0,n430,392
404,0,n433,399
405,0,n457,402
406,0,n459,411
407,0,n461,415
408,0,n458,406
409,0,n460,410
410,0,n462,412
411,0,n434,404
412,0,n437,408
413,0,n440,414
414,0,n435,405
415,0,n438,407
416,0,n441,416
417,0,n436,403
418,0,n439,409
419,0,n442,413
420,0,n478,419
421,0,n480,427
422,0,n479,418
423,0,n481,428
424,0,n475,422
425,0,n467,425
426,0,n465,421
427,0,n469,426
428,0,n463,417
429,0,n468,424
430,0,n466,423
431,0,n470,429
432,0,n464,420
433,0,n482,431
434,0,n483,430
435,0,n476,432
436,0,n471,433
437,0,n472,434
438,0,n474,435
439,0,n497,436
440,0,n498,437
441,0,n488,441
442,0,n486,439
443,0,n487,440
444,0,n485,438
445,0,n499,449
446,0,n500,450
447,0,n501,448
448,0,n502,446
449,0,n492,447
450,0,n490,443
451,0,n491,445
452,0,n489,442
453,0,n496,454
454,0,n494,452
455,0,n495,453
456,0,n493,451
457,0,n516,455
458,0,n517,456
459,0,n507,460
460,0,n505,458
461,0,n506,459
462,0,n504,457
463,0,n518,467
464,0,n519,465
465,0,n520,463
466,0,n511,466
467,0,n509,462
468,0,n510,464
469,0,n508,461
470,0,n515,471
471,0,n513,469
472,0,n514,470
473,0,n512,468
474,0,n537,479
475,0,n535,474
476,0,n536,476
477,0,n534,472
478,0,n525,478
479,0,n523,475
480,0,n524,477
481,0,n522,473
482,0,n541,486
483,0,n539,482
484,0,n540,484
485,0,n538,480
486,0,n529,487
487,0,n527,483
488,0,n528,485
489,0,n526,481
490,0,n545,493
491,0,n543,490
492,0,n544,492
493,0,n542,488
494,0,n533,495
495,0,n531,491
496,0,n532,494
497,0,n530,489
498,0,n553,497
499,0,n554,504
500,0,n546,496
501,0,n547,503
502,0,n555,505
503,0,n548,506
504,0,n556,508
505,0,n557,507
506,0,n549,510
507,0,n550,511
508,0,n551,512
509,0,n552,509
510,0,n566,513
511,0,n567,514
512,0,n558,515
513,0,n559,516
514,0,n560,518
515,0,n561,517
516,0,n568,521
517,0,n569,520
518,0,n562,519
519,0,n564,522
520,0,n565,523
521,0,n578,528
522,0,n579,525
523,0,n581,529
524,0,n583,531
525,0,n580,527
526,0,n571,526
527,0,n572,524
528,0,n582,534
529,0,n585,535
530,0,n584,533
531,0,n573,530
532,0,n574,532
533,0,n586,537
534,0,n587,536
535,0,n589,540
536,0,n588,538
537,0,n576,539
538,0,n577,541
539,0,n597,546
540,0,n598,542
541,0,n600,547
542,0,n599,545
543,0,n601,551
544,0,n602,548
545,0,n604,553
546,0,n603,552
547,0,n592,550
548,0,n593,549
549,0,n605,555
550,0,n606,554
551,0,n608,559
552,0,n607,556
553,0,n595,557
554,0,n596,558
555,0,n621,566
556,0,n623,562
557,0,n625,567
558,1,n622,undefined
559,0,n624,563
560,0,n609,560
561,0,n611,564
562,0,n610,561
563,0,n612,565
564,0,n626,574
565,0,n627,570
566,0,n629,575
567,0,n628,571
568,0,n613,568
569,0,n615,572
570,0,n614,569
571,0,n616,573
572,0,n630,579
573,0,n631,578
574,0,n633,583
575,0,n632,580
576,0,n617,576
577,0,n619,581
578,0,n618,577
579,0,n620,582
580,0,n645,585
581,0,n646,584
582,0,n648,588
583,0,n647,586
584,0,n634,589
585,0,n635,587
586,0,n649,594
587,0,n650,590
588,0,n652,596
589,0,n651,593
590,0,n637,595
591,0,n636,592
592,0,n638,597
593,0,n653,603
594,0,n654,599
595,0,n656,604
596,0,n655,607
597,0,n643,606
598,0,n641,601
599,0,n639,598
600,0,n644,605
601,0,n642,602
602,0,n640,600
603,0,n661,610
604,0,n662,608
605,0,n664,611
606,0,n666,613
607,0,n663,609
608,0,n657,612
609,0,n658,617
610,0,n665,615
611,0,n668,616
612,0,n667,614
613,0,n669,621
614,0,n670,619
615,0,n672,623
616,0,n671,622
617,0,n659,618
618,0,n660,620
619,0,n685,626
620,0,n686,624
621,0,n688,627
622,0,n690,630
623,0,n687,625
624,0,n673,629
625,0,n674,628
626,0,n689,633
627,0,n692,636
628,0,n691,632
629,1,n675,undefined
630,0,n677,634
631,0,n676,631
632,0,n678,635
633,0,n693,640
634,0,n694,638
635,0,n696,646
636,0,n695,642
637,0,n679,637
638,0,n681,641
639,0,n680,639
640,0,n682,643
641,0,n684,644
642,0,n709,648
643,0,n710,647
644,0,n712,650
645,0,n714,653
646,0,n711,649
647,0,n697,651
648,0,n698,652
649,0,n713,656
650,0,n716,660
651,0,n715,657
652,0,n699,655
653,0,n701,659
654,0,n700,654
655,0,n702,658
656,0,n717,670
657,0,n718,663
658,0,n720,668
659,0,n719,666
660,0,n707,669
661,0,n705,665
662,0,n703,661
663,0,n708,667
664,0,n706,664
665,0,n704,662
666,0,n735,675
