onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1576.25,0.75,854.125,0.375,102495,45,70,1,P00_n5620,1574.0,441.78842
1577.0,1.5,854.5,0.75,102540,90,39,5,P00_n5641,1577.0,442.65952
1577.0,1.5,854.5,0.75,102540,90,51,5,P00_n5642,1577.0,442.65952
1577.0,0.75,854.5,0.375,102540,45,61,1,P00_n5621,1577.0,442.65952
1577.0,0.75,854.5,0.375,102540,45,65,1,P00_n5622,1577.0,442.65952
1577.0,0.75,854.5,0.375,102540,45,67,1,P00_n5623,1577.0,442.65952
1577.0,0.75,854.5,0.375,102540,45,70,1,P00_n5624,1577.0,442.65952
1577.75,0.75,854.875,0.375,102585,45,61,1,P00_n5625,1577.0,442.65952
1577.75,0.75,854.875,0.375,102585,45,65,1,P00_n5626,1577.0,442.65952
1577.75,0.75,854.875,0.375,102585,45,67,1,P00_n5627,1577.0,442.65952
1577.75,0.75,854.875,0.375,102585,45,69,1,P00_n5628,1577.0,442.65952
1578.5,1.5,855.25,0.75,102630,90,32,5,P00_n5643,1577.0,442.65952
1578.5,1.5,855.25,0.75,102630,90,44,5,P00_n5644,1577.0,442.65952
1578.5,0.75,855.25,0.375,102630,45,61,1,P00_n5629,1577.0,442.65952
1578.5,0.75,855.25,0.375,102630,45,65,1,P00_n5630,1577.0,442.65952
1578.5,0.75,855.25,0.375,102630,45,67,1,P00_n5631,1577.0,442.65952
1578.5,0.75,855.25,0.375,102630,45,69,1,P00_n5632,1577.0,442.65952
1579.25,0.75,855.625,0.375,102675,45,61,1,P00_n5633,1577.0,442.65952
1579.25,0.75,855.625,0.375,102675,45,65,1,P00_n5634,1577.0,442.65952
1579.25,0.75,855.625,0.375,102675,45,67,1,P00_n5635,1577.0,442.65952
1579.25,0.75,855.625,0.375,102675,45,70,1,P00_n5636,1577.0,442.65952
1580.0,1.0,856.0,0.5,102720,60,32,6,P00_n5660,1580.0,443.80078
1580.0,1.0,856.0,0.5,102720,60,44,6,P00_n5661,1580.0,443.80078
1580.0,1.0,856.0,0.5,102720,60,54,1,P00_n5645,1580.0,443.80078
1580.0,1.0,856.0,0.5,102720,60,60,1,P00_n5646,1580.0,443.80078
1580.0,1.0,856.0,0.5,102720,60,66,1,P00_n5647,1580.0,443.80078
1581.0,1.0,856.5,0.5,102780,60,57,6,P00_n5662,1580.0,443.80078
1581.0,1.0,856.5,0.5,102780,60,69,6,P00_n5663,1580.0,443.80078
1582.0,2.0,857.0,1.0,102840,120,58,6,P00_n5664,1580.0,443.80078
1582.0,3.0,857.0,1.5,102840,180,60,5,P00_n5654,1580.0,443.80078
1582.0,3.0,857.0,1.5,102840,180,66,5,P00_n5655,1580.0,443.80078
1582.0,2.0,857.0,1.0,102840,120,70,6,P00_n5665,1580.0,443.80078
1583.0,5.0,857.5,2.5,102900,300,77,1,P00_n5650,1583.0,445.2578
1583.0,5.0,857.5,2.5,102900,300,84,1,P00_n5651,1583.0,445.2578
1583.0,5.0,857.5,2.5,102900,300,89,1,P00_n5652,1583.0,445.2578
1584.0,1.0,858.0,0.5,102960,60,57,6,P00_n5668,1583.0,445.2578
1584.0,1.0,858.0,0.5,102960,60,69,6,P00_n5669,1583.0,445.2578
1585.0,1.6,858.5,0.8,103020,96,58,6,P00_n5670,1583.0,445.2578
1585.0,2.8,858.5,1.4,103020,168,60,5,P00_n5658,1583.0,445.2578
1585.0,2.8,858.5,1.4,103020,168,66,5,P00_n5659,1583.0,445.2578
1585.0,1.6,858.5,0.8,103020,96,70,6,P00_n5671,1583.0,445.2578
1586.6,0.6,859.3,0.3,103116,36,57,6,P00_n5698,1586.0,446.07388
1586.6,0.6,859.3,0.3,103116,36,69,6,P00_n5699,1586.0,446.07388
1587.2,0.6,859.6,0.3,103152,36,56,6,P00_n5700,1586.0,446.07388
1587.2,0.6,859.6,0.3,103152,36,68,6,P00_n5701,1586.0,446.07388
1587.8,0.6,859.9,0.3,103188,36,55,6,P00_n5702,1586.0,446.07388
1587.8,1.2,859.9,0.6,103188,72,60,5,P00_n5689,1586.0,446.07388
1587.8,0.6,859.9,0.3,103188,36,67,6,P00_n5703,1586.0,446.07388
1588.0,1.0,860.0,0.5,103200,60,75,1,P00_n5675,1586.0,446.07388
1588.0,1.0,860.0,0.5,103200,60,84,1,P00_n5676,1586.0,446.07388
1588.0,1.0,860.0,0.5,103200,60,87,1,P00_n5677,1586.0,446.07388
1588.4,0.6,860.2,0.3,103224,36,54,6,P00_n5704,1586.0,446.07388
1588.4,0.6,860.2,0.3,103224,36,66,6,P00_n5705,1586.0,446.07388
1589.0,0.5,860.5,0.25,103260,30,53,6,P00_n5706,1589.0,446.88998
1589.0,1.0,860.5,0.5,103260,60,54,5,P00_n5690,1589.0,446.88998
1589.0,1.0,860.5,0.5,103260,60,60,5,P00_n5691,1589.0,446.88998
1589.0,0.5,860.5,0.25,103260,30,65,6,P00_n5707,1589.0,446.88998
1589.0,1.0,860.5,0.5,103260,60,69,1,P00_n5678,1589.0,446.88998
1589.0,1.0,860.5,0.5,103260,60,78,1,P00_n5679,1589.0,446.88998
1589.0,1.0,860.5,0.5,103260,60,81,1,P00_n5680,1589.0,446.88998
1589.5,0.5,860.75,0.25,103290,30,52,6,P00_n5708,1589.0,446.88998
1589.5,0.5,860.75,0.25,103290,30,64,6,P00_n5709,1589.0,446.88998
1590.0,0.5,861.0,0.25,103320,30,51,6,P00_n5710,1589.0,446.88998
1590.0,1.0,861.0,0.5,103320,60,54,5,P00_n5692,1589.0,446.88998
1590.0,1.0,861.0,0.5,103320,60,59,5,P00_n5693,1589.0,446.88998
1590.0,0.5,861.0,0.25,103320,30,63,6,P00_n5711,1589.0,446.88998
1590.0,1.0,861.0,0.5,103320,60,70,1,P00_n5681,1589.0,446.88998
1590.0,1.0,861.0,0.5,103320,60,78,1,P00_n5682,1589.0,446.88998
1590.0,1.0,861.0,0.5,103320,60,82,1,P00_n5683,1589.0,446.88998
1590.5,0.5,861.25,0.25,103350,30,50,6,P00_n5712,1589.0,446.88998
1590.5,0.5,861.25,0.25,103350,30,62,6,P00_n5713,1589.0,446.88998
1591.0,0.5,861.5,0.25,103380,30,49,6,P00_n5714,1589.0,446.88998
1591.0,1.0,861.5,0.5,103380,60,54,5,P00_n5694,1589.0,446.88998
1591.0,1.0,861.5,0.5,103380,60,58,5,P00_n5695,1589.0,446.88998
1591.0,0.5,861.5,0.25,103380,30,61,6,P00_n5715,1589.0,446.88998
1591.0,1.0,861.5,0.5,103380,60,77,1,P00_n5684,1589.0,446.88998
1591.0,1.0,861.5,0.5,103380,60,82,1,P00_n5685,1589.0,446.88998
1591.0,1.0,861.5,0.5,103380,60,89,1,P00_n5686,1589.0,446.88998
1591.5,0.5,861.75,0.25,103410,30,48,6,P00_n5716,1589.0,446.88998
1591.5,0.5,861.75,0.25,103410,30,60,6,P00_n5717,1589.0,446.88998
1592.0,3.0,862.0,1.5,103440,180,38,5,P00_n5734,1592.0,447.94662
1592.0,3.0,862.0,1.5,103440,180,44,5,P00_n5735,1592.0,447.94662
1592.0,3.0,862.0,1.5,103440,180,54,5,P00_n5736,1592.0,447.94662
1592.0,3.0,862.0,1.5,103440,180,80,1,P00_n5718,1592.0,447.94662
1592.0,3.0,862.0,1.5,103440,180,84,1,P00_n5719,1592.0,447.94662
1592.0,3.0,862.0,1.5,103440,180,90,1,P00_n5720,1592.0,447.94662
1592.0,3.0,862.0,1.5,103440,180,92,1,P00_n5721,1592.0,447.94662
1595.0,2.0,863.5,1.0,103620,120,52,6,P00_n5739,1595.0,448.72916
1595.0,3.0,863.5,1.5,103620,180,54,5,P00_n5737,1595.0,448.72916
1595.0,3.0,863.5,1.5,103620,180,60,5,P00_n5738,1595.0,448.72916
1595.0,2.0,863.5,1.0,103620,120,64,6,P00_n5740,1595.0,448.72916
1595.0,0.75,863.5,0.375,103620,45,72,1,P00_n5722,1595.0,448.72916
1595.0,0.75,863.5,0.375,103620,45,78,1,P00_n5723,1595.0,448.72916
1595.0,0.75,863.5,0.375,103620,45,84,1,P00_n5724,1595.0,448.72916
1595.75,0.75,863.875,0.375,103665,45,72,1,P00_n5725,1595.0,448.72916
1595.75,0.75,863.875,0.375,103665,45,78,1,P00_n5726,1595.0,448.72916
1595.75,0.75,863.875,0.375,103665,45,84,1,P00_n5727,1595.0,448.72916
1596.5,0.75,864.25,0.375,103710,45,72,1,P00_n5728,1595.0,448.72916
1596.5,0.75,864.25,0.375,103710,45,78,1,P00_n5729,1595.0,448.72916
1596.5,0.75,864.25,0.375,103710,45,84,1,P00_n5730,1595.0,448.72916
1597.0,1.0,864.5,0.5,103740,60,51,6,P00_n5741,1595.0,448.72916
1597.0,1.0,864.5,0.5,103740,60,63,6,P00_n5742,1595.0,448.72916
1597.25,0.75,864.625,0.375,103755,45,72,1,P00_n5731,1595.0,448.72916
1597.25,0.75,864.625,0.375,103755,45,78,1,P00_n5732,1595.0,448.72916
1597.25,0.75,864.625,0.375,103755,45,84,1,P00_n5733,1595.0,448.72916
1598.0,2.0,865.0,1.0,103800,120,52,6,P00_n5771,1598.0,449.7396
1598.0,3.0,865.0,1.5,103800,180,54,5,P00_n5767,1598.0,449.7396
1598.0,3.0,865.0,1.5,103800,180,60,5,P00_n5768,1598.0,449.7396
1598.0,2.0,865.0,1.0,103800,120,64,6,P00_n5772,1598.0,449.7396
1598.0,0.75,865.0,0.375,103800,45,72,1,P00_n5743,1598.0,449.7396
1598.0,0.75,865.0,0.375,103800,45,78,1,P00_n5744,1598.0,449.7396
1598.0,0.75,865.0,0.375,103800,45,84,1,P00_n5745,1598.0,449.7396
1598.75,0.75,865.375,0.375,103845,45,72,1,P00_n5746,1598.0,449.7396
1598.75,0.75,865.375,0.375,103845,45,78,1,P00_n5747,1598.0,449.7396
1598.75,0.75,865.375,0.375,103845,45,84,1,P00_n5748,1598.0,449.7396
1599.5,0.75,865.75,0.375,103890,45,72,1,P00_n5749,1598.0,449.7396
1599.5,0.75,865.75,0.375,103890,45,78,1,P00_n5750,1598.0,449.7396
1599.5,0.75,865.75,0.375,103890,45,84,1,P00_n5751,1598.0,449.7396
1600.0,1.0,866.0,0.5,103920,60,51,6,P00_n5773,1598.0,449.7396
1600.0,1.0,866.0,0.5,103920,60,63,6,P00_n5774,1598.0,449.7396
1600.25,0.75,866.125,0.375,103935,45,72,1,P00_n5752,1598.0,449.7396
1600.25,0.75,866.125,0.375,103935,45,78,1,P00_n5753,1598.0,449.7396
1600.25,0.75,866.125,0.375,103935,45,84,1,P00_n5754,1598.0,449.7396
1601.0,2.0,866.5,1.0,103980,120,52,6,P00_n5775,1601.0,450.32422
1601.0,3.0,866.5,1.5,103980,180,54,5,P00_n5769,1601.0,450.32422
1601.0,3.0,866.5,1.5,103980,180,60,5,P00_n5770,1601.0,450.32422
1601.0,2.0,866.5,1.0,103980,120,64,6,P00_n5776,1601.0,450.32422
1601.0,0.75,866.5,0.375,103980,45,72,1,P00_n5755,1601.0,450.32422
1601.0,0.75,866.5,0.375,103980,45,78,1,P00_n5756,1601.0,450.32422
1601.0,0.75,866.5,0.375,103980,45,84,1,P00_n5757,1601.0,450.32422
1601.75,0.75,866.875,0.375,104025,45,72,1,P00_n5758,1601.0,450.32422
1601.75,0.75,866.875,0.375,104025,45,78,1,P00_n5759,1601.0,450.32422
1601.75,0.75,866.875,0.375,104025,45,84,1,P00_n5760,1601.0,450.32422
1602.5,0.75,867.25,0.375,104070,45,72,1,P00_n5761,1601.0,450.32422
1602.5,0.75,867.25,0.375,104070,45,78,1,P00_n5762,1601.0,450.32422
1602.5,0.75,867.25,0.375,104070,45,84,1,P00_n5763,1601.0,450.32422
1603.0,1.0,867.5,0.5,104100,60,51,6,P00_n5777,1601.0,450.32422
1603.0,1.0,867.5,0.5,104100,60,63,6,P00_n5778,1601.0,450.32422
1603.25,0.75,867.625,0.375,104115,45,72,1,P00_n5764,1601.0,450.32422
1603.25,0.75,867.625,0.375,104115,45,78,1,P00_n5765,1601.0,450.32422
1603.25,0.75,867.625,0.375,104115,45,84,1,P00_n5766,1601.0,450.32422
1604.0,1.0,868.0,0.5,104160,60,32,6,P00_n5794,1604.0,451.2643
1604.0,1.0,868.0,0.5,104160,60,44,6,P00_n5795,1604.0,451.2643
1604.0,1.0,868.0,0.5,104160,60,54,1,P00_n5779,1604.0,451.2643
1604.0,1.0,868.0,0.5,104160,60,60,1,P00_n5780,1604.0,451.2643
1604.0,1.0,868.0,0.5,104160,60,66,1,P00_n5781,1604.0,451.2643
1605.0,1.0,868.5,0.5,104220,60,57,6,P00_n5796,1604.0,451.2643
1605.0,1.0,868.5,0.5,104220,60,69,6,P00_n5797,1604.0,451.2643
1606.0,2.0,869.0,1.0,104280,120,58,6,P00_n5798,1604.0,451.2643
1606.0,3.0,869.0,1.5,104280,180,60,5,P00_n5788,1604.0,451.2643
1606.0,3.0,869.0,1.5,104280,180,66,5,P00_n5789,1604.0,451.2643
1606.0,2.0,869.0,1.0,104280,120,70,6,P00_n5799,1604.0,451.2643
1607.0,5.0,869.5,2.5,104340,300,77,1,P00_n5784,1607.0,452.33984
1607.0,5.0,869.5,2.5,104340,300,84,1,P00_n5785,1607.0,452.33984
1607.0,5.0,869.5,2.5,104340,300,89,1,P00_n5786,1607.0,452.33984
1608.0,1.0,870.0,0.5,104400,60,57,6,P00_n5802,1607.0,452.33984
1608.0,1.0,870.0,0.5,104400,60,69,6,P00_n5803,1607.0,452.33984
1609.0,1.6,870.5,0.8,104460,96,58,6,P00_n5804,1607.0,452.33984
1609.0,2.8,870.5,1.4,104460,168,60,5,P00_n5792,1607.0,452.33984
1609.0,2.8,870.5,1.4,104460,168,66,5,P00_n5793,1607.0,452.33984
1609.0,1.6,870.5,0.8,104460,96,70,6,P00_n5805,1607.0,452.33984
1610.6,0.6,871.3,0.3,104556,36,57,6,P00_n5832,1610.0,453.1263
1610.6,0.6,871.3,0.3,104556,36,69,6,P00_n5833,1610.0,453.1263
1611.2,0.6,871.6,0.3,104592,36,56,6,P00_n5834,1610.0,453.1263
1611.2,0.6,871.6,0.3,104592,36,68,6,P00_n5835,1610.0,453.1263
1611.8,0.6,871.9,0.3,104628,36,55,6,P00_n5836,1610.0,453.1263
1611.8,1.2,871.9,0.6,104628,72,60,5,P00_n5823,1610.0,453.1263
1611.8,0.6,871.9,0.3,104628,36,67,6,P00_n5837,1610.0,453.1263
1612.0,1.0,872.0,0.5,104640,60,75,1,P00_n5809,1610.0,453.1263
1612.0,1.0,872.0,0.5,104640,60,84,1,P00_n5810,1610.0,453.1263
1612.0,1.0,872.0,0.5,104640,60,87,1,P00_n5811,1610.0,453.1263
1612.4,0.6,872.2,0.3,104664,36,54,6,P00_n5838,1610.0,453.1263
1612.4,0.6,872.2,0.3,104664,36,66,6,P00_n5839,1610.0,453.1263
1613.0,0.5,872.5,0.25,104700,30,53,6,P00_n5840,1613.0,453.91275
1613.0,1.0,872.5,0.5,104700,60,54,5,P00_n5824,1613.0,453.91275
1613.0,1.0,872.5,0.5,104700,60,60,5,P00_n5825,1613.0,453.91275
1613.0,0.5,872.5,0.25,104700,30,65,6,P00_n5841,1613.0,453.91275
1613.0,1.0,872.5,0.5,104700,60,69,1,P00_n5812,1613.0,453.91275
1613.0,1.0,872.5,0.5,104700,60,78,1,P00_n5813,1613.0,453.91275
1613.0,1.0,872.5,0.5,104700,60,81,1,P00_n5814,1613.0,453.91275
1613.5,0.5,872.75,0.25,104730,30,52,6,P00_n5842,1613.0,453.91275
1613.5,0.5,872.75,0.25,104730,30,64,6,P00_n5843,1613.0,453.91275
1614.0,0.5,873.0,0.25,104760,30,51,6,P00_n5844,1613.0,453.91275
1614.0,1.0,873.0,0.5,104760,60,54,5,P00_n5826,1613.0,453.91275
1614.0,1.0,873.0,0.5,104760,60,59,5,P00_n5827,1613.0,453.91275
1614.0,0.5,873.0,0.25,104760,30,63,6,P00_n5845,1613.0,453.91275
1614.0,1.0,873.0,0.5,104760,60,70,1,P00_n5815,1613.0,453.91275
1614.0,1.0,873.0,0.5,104760,60,78,1,P00_n5816,1613.0,453.91275
1614.0,1.0,873.0,0.5,104760,60,82,1,P00_n5817,1613.0,453.91275
1614.5,0.5,873.25,0.25,104790,30,50,6,P00_n5846,1613.0,453.91275
1614.5,0.5,873.25,0.25,104790,30,62,6,P00_n5847,1613.0,453.91275
1615.0,0.5,873.5,0.25,104820,30,49,6,P00_n5848,1613.0,453.91275
1615.0,1.0,873.5,0.5,104820,60,54,5,P00_n5828,1613.0,453.91275
1615.0,1.0,873.5,0.5,104820,60,58,5,P00_n5829,1613.0,453.91275
1615.0,0.5,873.5,0.25,104820,30,61,6,P00_n5849,1613.0,453.91275
1615.0,1.0,873.5,0.5,104820,60,77,1,P00_n5818,1613.0,453.91275
1615.0,1.0,873.5,0.5,104820,60,82,1,P00_n5819,1613.0,453.91275
1615.0,1.0,873.5,0.5,104820,60,89,1,P00_n5820,1613.0,453.91275
1615.5,0.5,873.75,0.25,104850,30,48,6,P00_n5850,1613.0,453.91275
1615.5,0.5,873.75,0.25,104850,30,60,6,P00_n5851,1613.0,453.91275
1616.0,3.0,874.0,1.5,104880,180,38,5,P00_n5867,1616.0,454.89517
1616.0,3.0,874.0,1.5,104880,180,44,5,P00_n5868,1616.0,454.89517
1616.0,3.0,874.0,1.5,104880,180,54,5,P00_n5869,1616.0,454.89517
1616.0,3.0,874.0,1.5,104880,180,82,1,P00_n5852,1616.0,454.89517
1616.0,3.0,874.0,1.5,104880,180,90,1,P00_n5853,1616.0,454.89517
1616.0,3.0,874.0,1.5,104880,180,94,1,P00_n5854,1616.0,454.89517
1619.0,2.0,875.5,1.0,105060,120,52,6,P00_n5872,1619.0,455.41928
1619.0,3.0,875.5,1.5,105060,180,54,5,P00_n5870,1619.0,455.41928
1619.0,3.0,875.5,1.5,105060,180,60,5,P00_n5871,1619.0,455.41928
1619.0,2.0,875.5,1.0,105060,120,64,6,P00_n5873,1619.0,455.41928
1619.0,0.75,875.5,0.375,105060,45,72,1,P00_n5855,1619.0,455.41928
1619.0,0.75,875.5,0.375,105060,45,78,1,P00_n5856,1619.0,455.41928
1619.0,0.75,875.5,0.375,105060,45,84,1,P00_n5857,1619.0,455.41928
1619.75,0.75,875.875,0.375,105105,45,72,1,P00_n5858,1619.0,455.41928
1619.75,0.75,875.875,0.375,105105,45,78,1,P00_n5859,1619.0,455.41928
1619.75,0.75,875.875,0.375,105105,45,84,1,P00_n5860,1619.0,455.41928
1620.5,0.75,876.25,0.375,105150,45,72,1,P00_n5861,1619.0,455.41928
1620.5,0.75,876.25,0.375,105150,45,78,1,P00_n5862,1619.0,455.41928
1620.5,0.75,876.25,0.375,105150,45,84,1,P00_n5863,1619.0,455.41928
1621.0,1.0,876.5,0.5,105180,60,51,6,P00_n5874,1619.0,455.41928
1621.0,1.0,876.5,0.5,105180,60,63,6,P00_n5875,1619.0,455.41928
1621.25,0.75,876.625,0.375,105195,45,72,1,P00_n5864,1619.0,455.41928
1621.25,0.75,876.625,0.375,105195,45,78,1,P00_n5865,1619.0,455.41928
1621.25,0.75,876.625,0.375,105195,45,84,1,P00_n5866,1619.0,455.41928
1622.0,2.0,877.0,1.0,105240,120,52,6,P00_n5904,1622.0,456.13412
1622.0,3.0,877.0,1.5,105240,180,54,5,P00_n5900,1622.0,456.13412
1622.0,3.0,877.0,1.5,105240,180,60,5,P00_n5901,1622.0,456.13412
1622.0,2.0,877.0,1.0,105240,120,64,6,P00_n5905,1622.0,456.13412
1622.0,0.75,877.0,0.375,105240,45,72,1,P00_n5876,1622.0,456.13412
1622.0,0.75,877.0,0.375,105240,45,78,1,P00_n5877,1622.0,456.13412
1622.0,0.75,877.0,0.375,105240,45,84,1,P00_n5878,1622.0,456.13412
1622.75,0.75,877.375,0.375,105285,45,72,1,P00_n5879,1622.0,456.13412
1622.75,0.75,877.375,0.375,105285,45,78,1,P00_n5880,1622.0,456.13412
1622.75,0.75,877.375,0.375,105285,45,84,1,P00_n5881,1622.0,456.13412
1623.5,0.75,877.75,0.375,105330,45,72,1,P00_n5882,1622.0,456.13412
1623.5,0.75,877.75,0.375,105330,45,78,1,P00_n5883,1622.0,456.13412
1623.5,0.75,877.75,0.375,105330,45,84,1,P00_n5884,1622.0,456.13412
1624.0,1.0,878.0,0.5,105360,60,51,6,P00_n5906,1622.0,456.13412
1624.0,1.0,878.0,0.5,105360,60,63,6,P00_n5907,1622.0,456.13412
1624.25,0.75,878.125,0.375,105375,45,72,1,P00_n5885,1622.0,456.13412
1624.25,0.75,878.125,0.375,105375,45,78,1,P00_n5886,1622.0,456.13412
1624.25,0.75,878.125,0.375,105375,45,84,1,P00_n5887,1622.0,456.13412
1625.0,2.0,878.5,1.0,105420,120,52,6,P00_n5908,1625.0,456.66147
1625.0,3.0,878.5,1.5,105420,180,54,5,P00_n5902,1625.0,456.66147
1625.0,3.0,878.5,1.5,105420,180,60,5,P00_n5903,1625.0,456.66147
1625.0,2.0,878.5,1.0,105420,120,64,6,P00_n5909,1625.0,456.66147
1625.0,0.75,878.5,0.375,105420,45,72,1,P00_n5888,1625.0,456.66147
1625.0,0.75,878.5,0.375,105420,45,78,1,P00_n5889,1625.0,456.66147
1625.0,0.75,878.5,0.375,105420,45,84,1,P00_n5890,1625.0,456.66147
1625.75,0.75,878.875,0.375,105465,45,72,1,P00_n5891,1625.0,456.66147
1625.75,0.75,878.875,0.375,105465,45,78,1,P00_n5892,1625.0,456.66147
1625.75,0.75,878.875,0.375,105465,45,84,1,P00_n5893,1625.0,456.66147
1626.5,0.75,879.25,0.375,105510,45,72,1,P00_n5894,1625.0,456.66147
1626.5,0.75,879.25,0.375,105510,45,78,1,P00_n5895,1625.0,456.66147
1626.5,0.75,879.25,0.375,105510,45,84,1,P00_n5896,1625.0,456.66147
1627.0,1.0,879.5,0.5,105540,60,51,6,P00_n5910,1625.0,456.66147
1627.0,1.0,879.5,0.5,105540,60,63,6,P00_n5911,1625.0,456.66147
1627.25,0.75,879.625,0.375,105555,45,72,1,P00_n5897,1625.0,456.66147
1627.25,0.75,879.625,0.375,105555,45,78,1,P00_n5898,1625.0,456.66147
1627.25,0.75,879.625,0.375,105555,45,84,1,P00_n5899,1625.0,456.66147
1628.0,1.0,880.0,0.5,105600,60,25,5,P00_n5920,1628.0,457.5547
1628.0,1.0,880.0,0.5,105600,60,37,5,P00_n5921,1628.0,457.5547
1628.0,1.0,880.0,0.5,105600,60,53,1,P00_n5912,1628.0,457.5547
1628.0,1.0,880.0,0.5,105600,60,59,1,P00_n5913,1628.0,457.5547
1628.0,1.0,880.0,0.5,105600,60,65,1,P00_n5914,1628.0,457.5547
1629.0,1.0,880.5,0.5,105660,60,62,5,P00_n5922,1628.0,457.5547
1629.0,1.0,880.5,0.5,105660,60,74,5,P00_n5923,1628.0,457.5547
1630.0,2.0,881.0,1.0,105720,120,63,5,P00_n5924,1628.0,457.5547
1630.0,3.0,881.0,1.5,105720,180,65,6,P00_n5932,1628.0,457.5547
1630.0,3.0,881.0,1.5,105720,180,71,6,P00_n5933,1628.0,457.5547
1630.0,2.0,881.0,1.0,105720,120,75,5,P00_n5925,1628.0,457.5547
1631.0,5.0,881.5,2.5,105780,300,82,1,P00_n5917,1631.0,458.61588
1631.0,5.0,881.5,2.5,105780,300,89,1,P00_n5918,1631.0,458.61588
1631.0,5.0,881.5,2.5,105780,300,94,1,P00_n5919,1631.0,458.61588
1632.0,1.0,882.0,0.5,105840,60,62,5,P00_n5928,1631.0,458.61588
1632.0,1.0,882.0,0.5,105840,60,74,5,P00_n5929,1631.0,458.61588
1633.0,1.6,882.5,0.8,105900,96,63,5,P00_n5930,1631.0,458.61588
1633.0,2.8,882.5,1.4,105900,168,65,6,P00_n5936,1631.0,458.61588
1633.0,2.8,882.5,1.4,105900,168,71,6,P00_n5937,1631.0,458.61588
1633.0,1.6,882.5,0.8,105900,96,75,5,P00_n5931,1631.0,458.61588
1634.6,0.6,883.3,0.3,105996,36,62,5,P00_n5955,1634.0,459.3125
1634.6,0.6,883.3,0.3,105996,36,74,5,P00_n5956,1634.0,459.3125
1635.2,0.6,883.6,0.3,106032,36,61,5,P00_n5957,1634.0,459.3125
1635.2,0.6,883.6,0.3,106032,36,73,5,P00_n5958,1634.0,459.3125
1635.8,0.6,883.9,0.3,106068,36,60,5,P00_n5959,1634.0,459.3125
1635.8,1.2,883.9,0.6,106068,72,65,6,P00_n5977,1634.0,459.3125
1635.8,0.6,883.9,0.3,106068,36,72,5,P00_n5960,1634.0,459.3125
1636.0,1.0,884.0,0.5,106080,60,80,1,P00_n5941,1634.0,459.3125
1636.0,1.0,884.0,0.5,106080,60,89,1,P00_n5942,1634.0,459.3125
1636.0,1.0,884.0,0.5,106080,60,92,1,P00_n5943,1634.0,459.3125
1636.4,0.6,884.2,0.3,106104,36,59,5,P00_n5961,1634.0,459.3125
1636.4,0.6,884.2,0.3,106104,36,71,5,P00_n5962,1634.0,459.3125
1637.0,0.5,884.5,0.25,106140,30,58,5,P00_n5963,1637.0,460.00912
1637.0,1.0,884.5,0.5,106140,60,59,6,P00_n5978,1637.0,460.00912
1637.0,1.0,884.5,0.5,106140,60,65,6,P00_n5979,1637.0,460.00912
1637.0,0.5,884.5,0.25,106140,30,70,5,P00_n5964,1637.0,460.00912
1637.0,1.0,884.5,0.5,106140,60,74,1,P00_n5944,1637.0,460.00912
1637.0,1.0,884.5,0.5,106140,60,83,1,P00_n5945,1637.0,460.00912
1637.0,1.0,884.5,0.5,106140,60,86,1,P00_n5946,1637.0,460.00912
1637.5,0.5,884.75,0.25,106170,30,57,5,P00_n5965,1637.0,460.00912
1637.5,0.5,884.75,0.25,106170,30,69,5,P00_n5966,1637.0,460.00912
1638.0,0.5,885.0,0.25,106200,30,56,5,P00_n5967,1637.0,460.00912
1638.0,1.0,885.0,0.5,106200,60,59,6,P00_n5980,1637.0,460.00912
1638.0,1.0,885.0,0.5,106200,60,64,6,P00_n5981,1637.0,460.00912
1638.0,0.5,885.0,0.25,106200,30,68,5,P00_n5968,1637.0,460.00912
1638.0,1.0,885.0,0.5,106200,60,75,1,P00_n5947,1637.0,460.00912
1638.0,1.0,885.0,0.5,106200,60,83,1,P00_n5948,1637.0,460.00912
1638.0,1.0,885.0,0.5,106200,60,87,1,P00_n5949,1637.0,460.00912
1638.5,0.5,885.25,0.25,106230,30,55,5,P00_n5969,1637.0,460.00912
1638.5,0.5,885.25,0.25,106230,30,67,5,P00_n5970,1637.0,460.00912
1639.0,0.5,885.5,0.25,106260,30,54,5,P00_n5971,1637.0,460.00912
1639.0,1.0,885.5,0.5,106260,60,59,6,P00_n5982,1637.0,460.00912
1639.0,1.0,885.5,0.5,106260,60,63,6,P00_n5983,1637.0,460.00912
1639.0,0.5,885.5,0.25,106260,30,66,5,P00_n5972,1637.0,460.00912
1639.0,1.0,885.5,0.5,106260,60,82,1,P00_n5950,1637.0,460.00912
1639.0,1.0,885.5,0.5,106260,60,87,1,P00_n5951,1637.0,460.00912
1639.0,1.0,885.5,0.5,106260,60,94,1,P00_n5952,1637.0,460.00912
1639.5,0.5,885.75,0.25,106290,30,53,5,P00_n5973,1637.0,460.00912
1639.5,0.5,885.75,0.25,106290,30,65,5,P00_n5974,1637.0,460.00912
1640.0,3.0,886.0,1.5,106320,180,31,5,P00_n5999,1640.0,461.13672
1640.0,3.0,886.0,1.5,106320,180,43,5,P00_n6000,1640.0,461.13672
1640.0,3.0,886.0,1.5,106320,180,49,5,P00_n6001,1640.0,461.13672
1640.0,3.0,886.0,1.5,106320,180,59,5,P00_n6002,1640.0,461.13672
1640.0,3.0,886.0,1.5,106320,180,87,1,P00_n5984,1640.0,461.13672
