idx,matchtype,partid,ppartid
117,0,P00_n126,132
118,0,P00_n127,133
119,0,P00_n137,134
120,0,P00_n138,135
121,0,P00_n129,136
122,0,P00_n130,138
123,0,P00_n131,137
124,1,P00_n141,undefined
125,0,P00_n132,139
126,0,P00_n133,140
127,0,P00_n152,141
128,0,P00_n153,142
129,1,P00_n142,undefined
130,0,P00_n143,144
131,0,P00_n144,145
132,0,P00_n145,146
133,0,P00_n155,149
134,0,P00_n156,148
135,0,P00_n147,150
136,0,P00_n148,151
137,0,P00_n149,154
138,0,P00_n150,152
139,0,P00_n151,153
140,0,P00_n163,158
141,0,P00_n164,159
142,0,P00_n165,156
143,0,P00_n161,157
144,0,P00_n175,161
145,0,P00_n176,162
146,0,P00_n177,163
147,0,P00_n173,165
148,0,P00_n169,160
149,0,P00_n170,164
150,0,P00_n172,166
151,0,P00_n184,169
152,0,P00_n185,167
153,0,P00_n186,168
154,0,P00_n182,170
155,0,P00_n196,173
156,0,P00_n197,174
157,0,P00_n198,175
158,0,P00_n194,178
159,0,P00_n190,172
160,0,P00_n191,176
161,0,P00_n193,177
162,0,P00_n206,184
163,0,P00_n207,183
164,0,P00_n205,179
165,0,P00_n203,180
166,0,P00_n211,182
167,0,P00_n209,181
168,0,P00_n222,194
169,0,P00_n223,196
170,0,P00_n224,195
171,0,P00_n219,188
172,0,P00_n217,185
173,0,P00_n215,187
174,0,P00_n214,186
175,0,P00_n233,193
176,0,P00_n221,190
177,0,P00_n216,189
178,0,P00_n228,191
179,0,P00_n229,192
180,0,P00_n230,197
181,0,P00_n244,203
182,0,P00_n245,207
183,0,P00_n246,205
184,0,P00_n242,204
185,0,P00_n231,198
186,0,P00_n238,200
187,0,P00_n239,201
188,0,P00_n241,206
189,0,P00_n263,216
190,0,P00_n264,219
191,0,P00_n265,217
192,0,P00_n260,211
193,0,P00_n258,222
194,0,P00_n256,210
195,0,P00_n255,209
196,0,P00_n274,215
197,0,P00_n262,213
198,0,P00_n257,212
199,0,P00_n269,214
200,0,P00_n270,218
201,0,P00_n271,220
202,0,P00_n285,225
203,0,P00_n286,226
204,0,P00_n287,224
205,0,P00_n283,229
206,0,P00_n272,221
207,0,P00_n279,223
208,0,P00_n280,227
209,0,P00_n282,228
210,0,P00_n298,231
211,0,P00_n299,232
212,0,P00_n300,233
213,0,P00_n301,234
214,0,P00_n296,236
215,0,P00_n292,230
216,0,P00_n293,235
217,0,P00_n295,237
218,0,P00_n313,238
219,0,P00_n314,240
220,0,P00_n315,239
221,0,P00_n311,243
222,0,P00_n307,241
223,0,P00_n308,242
224,0,P00_n310,244
225,0,P00_n326,247
226,0,P00_n327,248
227,0,P00_n328,245
228,0,P00_n324,250
229,0,P00_n320,246
230,0,P00_n321,249
231,0,P00_n323,251
232,1,P00_n341,undefined
233,1,P00_n339,undefined
234,0,P00_n333,256
235,1,P00_n335,undefined
236,0,P00_n337,252
237,0,P00_n338,253
238,1,P00_n351,undefined
239,1,P00_n350,undefined
240,0,P00_n345,257
241,1,P00_n352,undefined
242,0,P00_n347,262
243,0,P00_n346,260
244,0,P00_n343,264
245,1,P00_n363,undefined
246,1,P00_n364,undefined
247,1,P00_n365,undefined
248,0,P00_n357,265
249,1,P00_n349,undefined
250,0,P00_n348,263
251,0,P00_n358,266
252,0,P00_n359,272
253,0,P00_n360,271
254,0,P00_n354,276
255,0,P00_n353,267
256,1,P00_n369,undefined
257,1,P00_n370,undefined
258,1,P00_n371,undefined
259,0,P00_n385,286
260,0,P00_n355,277
261,0,P00_n372,282
262,0,P00_n361,274
263,0,P00_n373,281
264,0,P00_n362,275
265,0,P00_n374,284
266,0,P00_n356,278
267,0,P00_n375,285
268,0,P00_n386,287
269,0,P00_n387,288
270,0,P00_n388,289
271,0,P00_n376,290
272,0,P00_n377,291
273,0,P00_n378,292
274,0,P00_n389,293
275,0,P00_n390,296
276,0,P00_n397,297
277,0,P00_n382,294
278,0,P00_n383,295
279,0,P00_n384,298
280,0,P00_n398,299
281,0,P00_n399,301
282,0,P00_n394,300
283,0,P00_n411,303
284,1,P00_n406,undefined
285,0,P00_n396,302
286,0,P00_n412,304
287,1,P00_n414,undefined
288,0,P00_n403,306
289,0,P00_n413,305
290,0,P00_n407,307
291,1,P00_n408,undefined
292,1,P00_n409,undefined
293,0,P00_n405,313
294,0,P00_n427,308
295,1,P00_n422,undefined
296,0,P00_n428,310
297,1,P00_n430,undefined
298,0,P00_n416,309
299,0,P00_n429,311
300,0,P00_n417,314
301,0,P00_n423,312
302,1,P00_n425,undefined
303,0,P00_n419,315
304,0,P00_n441,316
305,0,P00_n442,317
306,0,P00_n443,318
307,0,P00_n444,322
308,0,P00_n432,319
309,0,P00_n433,320
310,0,P00_n434,321
311,0,P00_n445,323
312,0,P00_n446,325
313,0,P00_n453,327
314,0,P00_n438,324
315,0,P00_n439,326
316,0,P00_n440,328
317,0,P00_n454,329
318,0,P00_n455,331
319,0,P00_n450,330
320,0,P00_n462,333
321,0,P00_n452,332
322,0,P00_n465,337
323,0,P00_n464,335
324,0,P00_n463,334
325,0,P00_n459,336
326,0,P00_n474,339
327,0,P00_n461,343
328,0,P00_n467,338
329,0,P00_n476,342
330,0,P00_n475,340
331,0,P00_n468,341
332,0,P00_n469,344
333,0,P00_n482,347
334,0,P00_n478,346
335,0,P00_n479,350
336,0,P00_n471,345
337,0,P00_n483,348
338,0,P00_n484,349
339,0,P00_n480,351
340,0,P00_n486,352
341,0,P00_n490,353
342,0,P00_n487,356
343,0,P00_n491,354
344,0,P00_n492,355
345,0,P00_n493,357
346,0,P00_n488,358
347,0,P00_n494,359
348,0,P00_n506,360
349,0,P00_n509,364
350,0,P00_n508,363
351,0,P00_n507,361
352,0,P00_n496,362
353,0,P00_n497,365
354,0,P00_n498,366
355,0,P00_n499,368
356,0,P00_n523,370
357,0,P00_n504,367
358,0,P00_n511,369
359,0,P00_n526,377
360,0,P00_n525,374
361,0,P00_n524,372
362,0,P00_n513,371
363,1,P00_n516,undefined
364,1,P00_n514,undefined
365,0,P00_n515,373
366,0,P00_n517,375
367,0,P00_n518,376
368,0,P00_n519,378
369,0,P00_n520,379
370,0,P00_n540,382
371,0,P00_n528,381
372,0,P00_n521,380
373,0,P00_n543,387
374,0,P00_n542,385
375,0,P00_n541,383
376,0,P00_n530,384
377,0,P00_n531,386
378,0,P00_n532,388
379,0,P00_n533,389
380,0,P00_n544,391
381,0,P00_n555,392
382,0,P00_n557,399
383,0,P00_n556,395
384,0,P00_n546,393
385,0,P00_n549,396
386,1,P00_n547,undefined
387,0,P00_n548,394
388,0,P00_n550,397
389,0,P00_n551,398
390,0,P00_n558,400
391,0,P00_n552,401
392,0,P00_n553,403
393,0,P00_n554,402
394,0,P00_n571,404
395,0,P00_n573,408
396,0,P00_n572,407
397,0,P00_n562,405
398,0,P00_n565,410
399,1,P00_n563,undefined
400,0,P00_n564,406
401,0,P00_n566,411
402,0,P00_n567,409
403,0,P00_n574,412
404,0,P00_n590,418
405,0,P00_n568,413
406,0,P00_n575,416
407,0,P00_n569,415
408,1,P00_n576,undefined
409,0,P00_n570,414
410,0,P00_n577,417
411,0,P00_n592,423
412,0,P00_n591,419
413,0,P00_n578,421
414,0,P00_n579,422
415,0,P00_n580,420
416,0,P00_n593,427
417,0,P00_n587,429
418,0,P00_n609,430
419,0,P00_n584,424
420,0,P00_n594,431
421,1,P00_n588,undefined
422,0,P00_n585,425
423,0,P00_n595,433
424,0,P00_n589,428
425,0,P00_n586,426
426,0,P00_n596,432
427,0,P00_n611,438
428,0,P00_n610,434
429,0,P00_n597,437
430,0,P00_n598,436
431,0,P00_n599,435
432,0,P00_n612,441
433,0,P00_n606,443
434,0,P00_n628,445
435,0,P00_n607,444
436,0,P00_n613,446
437,0,P00_n614,448
438,0,P00_n608,442
439,0,P00_n603,440
440,0,P00_n615,447
441,1,P00_n604,undefined
442,0,P00_n605,439
443,0,P00_n630,453
444,0,P00_n629,449
445,0,P00_n616,452
446,0,P00_n617,450
447,1,P00_n626,undefined
448,0,P00_n618,451
449,0,P00_n631,457
450,0,P00_n625,458
451,0,P00_n644,460
452,0,P00_n632,461
453,0,P00_n633,463
454,0,P00_n627,459
455,0,P00_n622,455
456,0,P00_n634,462
457,0,P00_n623,456
458,0,P00_n624,454
459,0,P00_n646,468
460,0,P00_n645,464
461,0,P00_n635,465
462,0,P00_n636,467
463,0,P00_n638,469
464,0,P00_n639,471
465,0,P00_n637,466
466,0,P00_n640,470
467,0,P00_n647,472
468,0,P00_n641,475
469,0,P00_n666,477
470,0,P00_n642,473
471,0,P00_n648,476
472,0,P00_n649,479
473,0,P00_n643,474
474,0,P00_n650,478
475,0,P00_n668,486
476,0,P00_n667,483
477,0,P00_n651,480
478,0,P00_n657,488
479,0,P00_n652,481
480,0,P00_n658,489
481,1,P00_n654,undefined
482,0,P00_n655,485
483,0,P00_n653,482
484,0,P00_n659,487
485,0,P00_n656,484
486,0,P00_n669,490
487,0,P00_n663,494
488,0,P00_n680,497
489,0,P00_n664,492
490,1,P00_n660,undefined
491,0,P00_n681,496
492,0,P00_n661,495
493,0,P00_n665,493
494,0,P00_n662,491
495,0,P00_n683,503
496,0,P00_n682,501
497,1,P00_n684,undefined
498,0,P00_n671,499
499,0,P00_n674,504
500,0,P00_n672,500
501,0,P00_n673,498
502,0,P00_n675,505
503,0,P00_n676,502
504,0,P00_n685,506
505,0,P00_n686,507
506,0,P00_n702,513
507,0,P00_n703,514
508,0,P00_n677,508
509,0,P00_n687,511
510,0,P00_n678,510
511,1,P00_n688,undefined
512,0,P00_n679,509
513,0,P00_n689,512
514,0,P00_n705,519
515,0,P00_n704,515
516,0,P00_n706,520
517,0,P00_n690,517
518,0,P00_n691,518
519,0,P00_n692,516
520,0,P00_n707,524
521,0,P00_n708,525
522,0,P00_n724,530
523,0,P00_n699,526
524,0,P00_n725,529
525,0,P00_n696,521
526,0,P00_n700,528
527,0,P00_n709,531
528,0,P00_n697,523
529,0,P00_n710,533
530,0,P00_n701,527
531,0,P00_n698,522
532,0,P00_n711,532
533,0,P00_n727,539
534,0,P00_n726,534
535,0,P00_n728,538
536,0,P00_n712,536
537,0,P00_n713,537
538,0,P00_n714,535
539,0,P00_n729,544
540,0,P00_n730,543
541,0,P00_n746,549
542,0,P00_n721,546
543,0,P00_n747,548
544,0,P00_n722,547
545,0,P00_n731,550
546,0,P00_n732,552
547,0,P00_n723,545
548,0,P00_n718,541
549,0,P00_n733,551
550,0,P00_n719,540
551,0,P00_n720,542
552,0,P00_n749,558
553,0,P00_n748,553
554,0,P00_n750,557
555,0,P00_n734,554
556,0,P00_n735,555
557,0,P00_n736,556
558,0,P00_n751,563
559,0,P00_n752,562
560,0,P00_n765,567
561,0,P00_n743,565
562,0,P00_n766,568
563,0,P00_n744,566
564,0,P00_n753,569
565,0,P00_n754,571
566,0,P00_n745,564
567,0,P00_n740,561
568,0,P00_n755,570
569,0,P00_n741,559
570,0,P00_n742,560
571,0,P00_n768,577
572,0,P00_n767,572
573,0,P00_n769,576
574,0,P00_n756,573
575,0,P00_n757,574
576,0,P00_n759,578
577,0,P00_n760,580
578,0,P00_n758,575
579,0,P00_n761,579
580,0,P00_n770,581
581,0,P00_n771,582
582,0,P00_n790,588
583,0,P00_n762,583
584,0,P00_n791,586
585,0,P00_n763,584
586,0,P00_n772,590
587,0,P00_n773,587
588,0,P00_n764,585
589,0,P00_n774,589
590,0,P00_n793,599
591,0,P00_n792,594
592,0,P00_n794,598
593,0,P00_n775,591
594,0,P00_n781,600
595,0,P00_n776,593
596,0,P00_n778,595
597,0,P00_n782,601
598,1,P00_n784,undefined
599,0,P00_n779,597
600,1,P00_n785,undefined
601,0,P00_n777,592
602,0,P00_n783,607
603,0,P00_n780,596
604,0,P00_n795,603
605,0,P00_n796,602
606,0,P00_n813,611
607,0,P00_n814,609
608,0,P00_n787,606
609,0,P00_n815,608
610,0,P00_n788,605
611,0,P00_n798,612
612,1,P00_n789,undefined
613,0,P00_n786,604
614,0,P00_n816,616
615,0,P00_n818,620
616,0,P00_n817,615
617,0,P00_n819,621
618,0,P00_n799,614
619,0,P00_n801,617
620,0,P00_n802,619
621,0,P00_n800,613
622,0,P00_n803,618
623,0,P00_n839,632
624,0,P00_n840,631
625,0,P00_n841,630
626,0,P00_n810,625
627,0,P00_n807,622
628,1,P00_n811,undefined
629,0,P00_n808,623
630,0,P00_n812,626
631,0,P00_n809,624
632,0,P00_n821,629
633,0,P00_n822,628
634,0,P00_n823,627
635,0,P00_n842,636
636,0,P00_n844,645
637,0,P00_n843,637
638,0,P00_n845,647
639,0,P00_n824,634
640,0,P00_n830,641
641,0,P00_n825,635
642,0,P00_n831,643
643,0,P00_n826,633
644,1,P00_n832,undefined
645,0,P00_n827,639
646,1,P00_n833,undefined
647,0,P00_n828,640
648,0,P00_n829,638
649,0,P00_n836,648
650,0,P00_n837,650
651,0,P00_n861,652
652,0,P00_n838,649
653,1,P00_n834,undefined
654,0,P00_n835,646
655,0,P00_n864,661
656,0,P00_n863,657
657,0,P00_n862,653
658,0,P00_n848,654
659,0,P00_n849,656
660,0,P00_n851,658
661,0,P00_n852,660
662,0,P00_n850,655
663,0,P00_n853,659
664,0,P00_n881,669
665,0,P00_n865,662
666,0,P00_n866,667
667,0,P00_n858,668
668,0,P00_n855,663
669,1,P00_n859,undefined
670,0,P00_n856,665
671,0,P00_n860,666
672,0,P00_n857,664
673,0,P00_n884,677
674,0,P00_n883,676
675,0,P00_n882,670
676,0,P00_n868,673
677,0,P00_n869,671
678,0,P00_n871,675
679,0,P00_n877,678
680,1,P00_n872,undefined
681,0,P00_n870,672
682,0,P00_n873,674
683,0,P00_n885,680
684,0,P00_n886,683
685,0,P00_n903,684
686,0,P00_n878,682
687,0,P00_n875,679
688,1,P00_n879,undefined
689,1,P00_n876,undefined
690,0,P00_n880,681
691,0,P00_n905,692
692,0,P00_n904,688
693,0,P00_n906,695
694,0,P00_n888,685
695,0,P00_n889,687
696,0,P00_n891,689
697,0,P00_n892,691
698,0,P00_n890,686
699,0,P00_n893,690
700,0,P00_n907,697
701,0,P00_n900,699
702,0,P00_n897,696
703,1,P00_n901,undefined
704,1,P00_n898,undefined
705,0,P00_n902,700
706,0,P00_n899,698
707,0,P00_n909,701
708,0,P00_n910,702
709,0,P00_n911,703
710,0,P00_n912,704
711,0,P00_n918,711
712,0,P00_n913,705
713,0,P00_n919,712
714,0,P00_n914,706
715,0,P00_n920,710
716,0,P00_n915,708
717,0,P00_n916,707
718,0,P00_n917,709
719,0,P00_n942,719
720,0,P00_n924,718
721,0,P00_n929,720
722,1,P00_n925,undefined
723,0,P00_n926,717
724,0,P00_n921,714
725,0,P00_n922,716
726,0,P00_n923,715
727,0,P00_n944,727
728,0,P00_n945,728
729,0,P00_n943,723
730,0,P00_n930,722
731,0,P00_n932,724
732,0,P00_n933,725
733,0,P00_n931,721
734,0,P00_n934,726
735,0,P00_n946,729
736,0,P00_n962,736
737,0,P00_n947,733
738,0,P00_n936,730
739,0,P00_n937,732
740,1,P00_n939,undefined
741,0,P00_n940,734
742,1,P00_n938,undefined
743,0,P00_n941,735
744,0,P00_n964,744
745,0,P00_n965,745
746,0,P00_n963,740
747,0,P00_n949,738
748,0,P00_n950,739
749,0,P00_n952,741
750,0,P00_n953,742
751,0,P00_n951,737
752,0,P00_n954,743
753,0,P00_n982,753
754,0,P00_n966,747
755,0,P00_n967,750
756,0,P00_n956,746
757,0,P00_n957,748
758,1,P00_n959,undefined
759,0,P00_n960,751
760,0,P00_n958,749
761,0,P00_n961,752
762,0,P00_n985,762
763,0,P00_n983,754
764,0,P00_n984,758
765,0,P00_n969,755
766,0,P00_n970,756
767,0,P00_n972,760
768,0,P00_n973,759
769,0,P00_n971,757
770,0,P00_n974,761
771,0,P00_n986,765
772,0,P00_n998,771
773,0,P00_n987,768
774,0,P00_n976,763
775,0,P00_n977,766
776,0,P00_n979,770
777,0,P00_n980,769
778,0,P00_n978,764
779,0,P00_n981,767
780,0,P00_n1000,776
781,0,P00_n999,775
782,0,P00_n989,772
783,0,P00_n992,778
784,0,P00_n990,774
785,0,P00_n991,773
786,0,P00_n993,779
787,0,P00_n994,777
788,0,P00_n1001,781
789,0,P00_n1002,780
790,0,P00_n995,782
791,0,P00_n1003,786
792,0,P00_n996,784
793,1,P00_n1004,undefined
794,0,P00_n997,783
795,0,P00_n1005,785
796,0,P00_n1020,791
797,0,P00_n1019,787
798,0,P00_n1006,789
799,0,P00_n1007,790
800,0,P00_n1008,788
801,0,P00_n1021,795
802,0,P00_n1022,796
803,0,P00_n1015,798
804,0,P00_n1012,792
805,0,P00_n1023,799
806,1,P00_n1016,undefined
807,0,P00_n1013,794
808,0,P00_n1024,801
809,0,P00_n1017,797
810,0,P00_n1014,793
811,0,P00_n1025,800
812,0,P00_n1040,806
813,0,P00_n1039,802
814,0,P00_n1026,803
815,0,P00_n1027,805
816,0,P00_n1028,804
817,0,P00_n1041,811
818,0,P00_n1042,810
819,0,P00_n1035,813
820,0,P00_n1036,814
821,0,P00_n1043,815
822,0,P00_n1044,817
823,0,P00_n1037,812
824,0,P00_n1032,807
825,0,P00_n1045,816
826,0,P00_n1033,809
827,0,P00_n1034,808
828,0,P00_n1060,822
829,0,P00_n1059,818
830,0,P00_n1046,821
831,0,P00_n1047,819
832,0,P00_n1048,820
833,0,P00_n1061,827
834,0,P00_n1062,826
835,0,P00_n1055,830
836,0,P00_n1056,829
837,0,P00_n1063,831
838,0,P00_n1064,833
839,0,P00_n1057,828
840,0,P00_n1052,824
841,0,P00_n1065,832
842,0,P00_n1053,825
843,0,P00_n1054,823
844,0,P00_n1077,838
845,0,P00_n1076,834
846,0,P00_n1066,837
847,0,P00_n1067,836
848,0,P00_n1069,839
849,0,P00_n1070,841
850,0,P00_n1068,835
851,0,P00_n1071,840
852,0,P00_n1078,842
853,0,P00_n1079,843
854,0,P00_n1072,846
855,0,P00_n1073,844
856,0,P00_n1080,847
857,0,P00_n1081,848
858,0,P00_n1074,845
859,0,P00_n1082,849
860,0,P00_n1100,856
861,0,P00_n1099,853
862,0,P00_n1083,850
863,0,P00_n1089,859
864,0,P00_n1084,851
865,0,P00_n1086,854
866,0,P00_n1090,857
867,1,P00_n1092,undefined
868,1,P00_n1087,undefined
869,0,P00_n1085,852
870,0,P00_n1091,858
871,0,P00_n1088,855
872,0,P00_n1101,862
873,0,P00_n1102,861
874,0,P00_n1095,863
875,0,P00_n1113,866
876,1,P00_n1096,undefined
877,0,P00_n1114,865
878,1,P00_n1093,undefined
879,0,P00_n1097,864
880,0,P00_n1094,860
881,0,P00_n1116,871
882,0,P00_n1117,870
883,0,P00_n1115,869
884,0,P00_n1104,867
885,0,P00_n1107,873
886,1,P00_n1105,undefined
887,0,P00_n1106,868
888,0,P00_n1108,874
889,0,P00_n1109,872
890,0,P00_n1118,876
891,0,P00_n1119,875
892,0,P00_n1135,883
893,0,P00_n1136,884
894,0,P00_n1110,877
895,0,P00_n1120,880
896,0,P00_n1111,879
897,0,P00_n1121,882
898,0,P00_n1112,878
899,0,P00_n1122,881
900,0,P00_n1138,890
901,0,P00_n1139,889
902,0,P00_n1137,885
903,0,P00_n1123,887
904,0,P00_n1124,888
905,0,P00_n1125,886
906,0,P00_n1140,894
907,0,P00_n1141,895
908,0,P00_n1157,900
909,0,P00_n1132,896
910,0,P00_n1158,899
911,0,P00_n1129,892
912,0,P00_n1133,897
913,0,P00_n1142,901
914,0,P00_n1130,891
915,0,P00_n1143,903
916,0,P00_n1134,898
917,0,P00_n1131,893
918,0,P00_n1144,902
919,0,P00_n1160,909
920,0,P00_n1161,908
921,0,P00_n1159,904
922,0,P00_n1145,907
923,0,P00_n1146,906
924,0,P00_n1147,905
925,0,P00_n1162,914
926,0,P00_n1163,913
927,0,P00_n1179,920
928,0,P00_n1154,915
929,0,P00_n1180,918
930,0,P00_n1155,917
931,0,P00_n1164,921
932,0,P00_n1165,923
933,0,P00_n1156,916
934,0,P00_n1151,911
935,0,P00_n1166,922
936,0,P00_n1152,910
937,0,P00_n1153,912
938,0,P00_n1182,929
939,0,P00_n1183,928
940,0,P00_n1181,924
941,0,P00_n1167,925
942,0,P00_n1168,926
943,0,P00_n1169,927
944,0,P00_n1184,934
945,0,P00_n1185,933
946,0,P00_n1198,939
947,0,P00_n1176,935
948,0,P00_n1199,938
949,0,P00_n1177,936
950,0,P00_n1186,940
951,0,P00_n1187,942
952,0,P00_n1178,937
953,0,P00_n1173,932
954,0,P00_n1188,941
955,0,P00_n1174,931
956,0,P00_n1175,930
957,0,P00_n1201,948
958,0,P00_n1202,947
959,0,P00_n1200,943
960,0,P00_n1189,944
961,0,P00_n1190,945
962,0,P00_n1192,949
963,0,P00_n1193,951
964,0,P00_n1191,946
965,0,P00_n1194,950
966,0,P00_n1203,953
967,0,P00_n1204,952
968,0,P00_n1223,961
969,0,P00_n1195,954
970,0,P00_n1224,959
971,0,P00_n1196,956
972,0,P00_n1205,958
973,0,P00_n1206,957
974,0,P00_n1197,955
975,0,P00_n1207,962
976,0,P00_n1226,970
977,0,P00_n1227,969
978,0,P00_n1225,966
979,0,P00_n1208,963
980,0,P00_n1214,971
981,0,P00_n1209,964
982,0,P00_n1215,977
983,1,P00_n1211,undefined
984,0,P00_n1212,967
985,0,P00_n1210,965
986,0,P00_n1216,973
987,0,P00_n1213,968
988,0,P00_n1228,976
989,0,P00_n1229,975
990,0,P00_n1246,984
991,0,P00_n1247,983
992,0,P00_n1248,982
993,0,P00_n1220,978
994,0,P00_n1249,981
995,0,P00_n1221,979
996,1,P00_n1217,undefined
997,0,P00_n1218,972
998,0,P00_n1222,980
999,0,P00_n1219,974
1000,0,P00_n1250,989
1001,0,P00_n1252,994
1002,0,P00_n1251,988
1003,0,P00_n1253,993
1004,0,P00_n1231,985
1005,0,P00_n1232,987
1006,0,P00_n1234,990
1007,0,P00_n1235,992
1008,0,P00_n1233,986
1009,0,P00_n1236,991
1010,0,P00_n1273,1008
1011,0,P00_n1274,1007
1012,0,P00_n1275,1006
1013,0,P00_n1276,1005
1014,0,P00_n1243,999
1015,0,P00_n1240,996
1016,0,P00_n1244,1001
1017,0,P00_n1241,997
1018,0,P00_n1245,1000
1019,0,P00_n1242,995
1020,0,P00_n1255,1004
1021,0,P00_n1256,1003
1022,0,P00_n1257,1002
1023,0,P00_n1277,1014
1024,0,P00_n1279,1018
1025,0,P00_n1278,1013
1026,0,P00_n1280,1019
1027,0,P00_n1258,1010
1028,0,P00_n1264,1017
1029,0,P00_n1259,1011
1030,0,P00_n1265,1020
1031,0,P00_n1260,1009
1032,0,P00_n1266,1021
1033,0,P00_n1261,1015
1034,0,P00_n1262,1016
1035,0,P00_n1263,1012
1036,0,P00_n1298,1031
1037,0,P00_n1299,1030
1038,0,P00_n1300,1029
1039,0,P00_n1301,1028
1040,0,P00_n1270,1026
1041,1,P00_n1271,undefined
1042,0,P00_n1272,1027
1043,0,P00_n1267,1024
1044,1,P00_n1268,undefined
1045,0,P00_n1269,1022
1046,0,P00_n1302,1036
1047,0,P00_n1304,1042
1048,0,P00_n1303,1035
1049,0,P00_n1305,1043
1050,0,P00_n1283,1034
1051,0,P00_n1286,1037
1052,1,P00_n1284,undefined
1053,0,P00_n1287,1040
1054,1,P00_n1285,undefined
1055,0,P00_n1288,1041
1056,0,P00_n1325,1052
1057,0,P00_n1326,1053
1058,1,P00_n1327,undefined
1059,0,P00_n1328,1050
1060,0,P00_n1295,1048
1061,0,P00_n1292,1044
1062,1,P00_n1296,undefined
1063,0,P00_n1293,1046
1064,0,P00_n1297,1049
1065,0,P00_n1294,1045
1066,0,P00_n1307,1054
1067,1,P00_n1308,undefined
1068,0,P00_n1309,1051
1069,0,P00_n1329,1057
1070,0,P00_n1330,1068
1071,0,P00_n1331,1067
1072,0,P00_n1332,1063
1073,0,P00_n1333,1065
1074,0,P00_n1310,1055
1075,0,P00_n1316,1064
1076,0,P00_n1311,1058
1077,1,P00_n1317,undefined
1078,0,P00_n1312,1056
1079,0,P00_n1318,1066
1080,0,P00_n1313,1059
1081,0,P00_n1314,1061
1082,1,P00_n1320,undefined
1083,0,P00_n1315,1060
1084,0,P00_n1334,1072
1085,0,P00_n1351,1078
1086,0,P00_n1352,1077
1087,0,P00_n1353,1076
1088,0,P00_n1354,1075
1089,0,P00_n1322,1073
1090,1,P00_n1323,undefined
1091,0,P00_n1324,1074
1092,0,P00_n1319,1071
1093,0,P00_n1321,1070
1094,0,P00_n1355,1082
1095,0,P00_n1357,1088
1096,0,P00_n1356,1083
1097,0,P00_n1358,1089
1098,0,P00_n1336,1081
1099,0,P00_n1337,1079
1100,0,P00_n1339,1084
1101,1,P00_n1346,undefined
1102,0,P00_n1340,1086
1103,0,P00_n1347,1090
1104,1,P00_n1343,undefined
1105,0,P00_n1338,1080
1106,0,P00_n1341,1085
1107,0,P00_n1378,1099
