idx,matchtype,partid,ppartid
1410,0,n1459,1427
1411,0,n1443,1426
1412,0,n1442,1425
1413,0,n1441,1423
1414,0,n1440,1421
1415,0,n1460,1428
1416,0,n1461,1430
1417,0,n1462,1432
1418,0,n1463,1433
1419,0,n1447,1434
1420,0,n1446,1435
1421,0,n1445,1431
1422,0,n1444,1429
1423,0,n1464,1436
1424,0,n1465,1438
1425,0,n1466,1440
1426,0,n1467,1443
1427,0,n1451,1442
1428,0,n1450,1441
1429,0,n1449,1439
1430,0,n1448,1437
1431,0,n1468,1444
1432,0,n1469,1446
1433,0,n1470,1448
1434,0,n1471,1451
1435,0,n1455,1450
1436,0,n1454,1449
1437,0,n1453,1447
1438,0,n1452,1445
1439,0,n1488,1452
1440,0,n1489,1454
1441,0,n1490,1456
1442,0,n1491,1459
1443,0,n1475,1458
1444,0,n1474,1457
1445,0,n1473,1455
1446,0,n1472,1453
1447,0,n1492,1460
1448,0,n1493,1462
1449,0,n1494,1464
1450,0,n1495,1466
1451,0,n1479,1467
1452,0,n1478,1465
1453,0,n1477,1463
1454,0,n1476,1461
1455,0,n1496,1468
1456,0,n1497,1470
1457,0,n1498,1474
1458,0,n1499,1473
1459,0,n1483,1475
1460,0,n1482,1472
1461,0,n1481,1471
1462,0,n1480,1469
1463,0,n1500,1476
1464,0,n1501,1478
1465,0,n1502,1480
1466,0,n1503,1482
1467,0,n1487,1483
1468,0,n1486,1481
1469,0,n1485,1479
1470,0,n1484,1477
1471,0,n1520,1484
1472,0,n1521,1486
1473,0,n1522,1488
1474,0,n1523,1491
1475,0,n1507,1490
1476,0,n1506,1489
1477,0,n1505,1487
1478,0,n1504,1485
1479,0,n1524,1492
1480,0,n1525,1495
1481,0,n1526,1497
1482,0,n1527,1499
1483,0,n1511,1500
1484,0,n1510,1498
1485,0,n1509,1496
1486,0,n1508,1494
1487,0,n1528,1501
1488,0,n1529,1503
1489,0,n1530,1506
1490,0,n1531,1507
1491,0,n1515,1508
1492,0,n1514,1505
1493,0,n1513,1504
1494,0,n1512,1502
1495,0,n1532,1509
1496,0,n1533,1511
1497,0,n1534,1516
1498,0,n1535,1514
1499,0,n1519,1517
1500,0,n1518,1515
1501,0,n1517,1513
1502,0,n1516,1510
1503,0,n1552,1518
1504,0,n1553,1519
1505,0,n1554,1520
1506,0,n1539,1524
1507,0,n1538,1523
1508,0,n1537,1522
1509,0,n1536,1521
1510,0,n1543,1528
1511,0,n1542,1527
1512,0,n1541,1526
1513,0,n1540,1525
1514,0,n1557,1530
1515,0,n1558,1529
1516,0,n1547,1534
1517,0,n1546,1533
1518,0,n1545,1532
1519,0,n1544,1531
1520,0,n1560,1536
1521,0,n1561,1535
1522,0,n1551,1540
1523,0,n1550,1539
1524,0,n1549,1538
1525,0,n1548,1537
1526,0,n1578,1541
1527,0,n1579,1542
1528,0,n1562,1543
1529,0,n1563,1545
1530,0,n1564,1546
1531,0,n1565,1547
1532,0,n1581,1552
1533,0,n1580,1551
1534,0,n1566,1548
1535,0,n1567,1549
1536,0,n1568,1550
1537,0,n1569,1554
1538,0,n1582,1553
1539,0,n1570,1555
1540,0,n1571,1556
1541,0,n1572,1557
1542,0,n1573,1559
1543,0,n1584,1566
1544,0,n1583,1561
1545,0,n1574,1560
1546,0,n1575,1562
1547,0,n1577,1565
1548,0,n1576,1563
1549,0,n1605,1581
1550,0,n1601,1569
1551,0,n1588,1571
1552,0,n1587,1570
1553,0,n1586,1568
1554,0,n1585,1567
1555,0,n1592,1575
1556,0,n1591,1574
1557,0,n1590,1573
1558,0,n1589,1572
1559,0,n1602,1576
1560,0,n1603,1578
1561,0,n1596,1582
1562,0,n1595,1580
1563,0,n1594,1579
1564,0,n1593,1577
1565,0,n1604,1583
1566,0,n1598,1585
1567,0,n1597,1584
1568,0,n1599,1586
1569,0,n1600,1588
1570,0,n1622,1587
1571,0,n1623,1589
1572,0,n1607,1591
1573,0,n1606,1590
1574,0,n1608,1592
1575,0,n1609,1593
1576,0,n1625,1598
1577,0,n1624,1596
1578,0,n1610,1594
1579,0,n1611,1595
1580,0,n1612,1597
1581,0,n1613,1599
1582,0,n1626,1600
1583,0,n1614,1601
1584,0,n1615,1602
1585,0,n1616,1603
1586,0,n1617,1604
1587,0,n1627,1605
1588,0,n1618,1606
1589,0,n1619,1607
1590,0,n1620,1609
1591,0,n1621,1611
1592,0,n1644,1608
1593,0,n1645,1610
1594,0,n1647,1612
1595,0,n1631,1616
1596,0,n1630,1615
1597,0,n1629,1614
1598,0,n1628,1613
1599,0,n1635,1620
1600,0,n1634,1619
1601,0,n1633,1618
1602,0,n1632,1617
1603,0,n1649,1621
1604,0,n1650,1622
1605,0,n1639,1626
1606,0,n1638,1625
1607,0,n1637,1624
1608,0,n1636,1623
1609,0,n1652,1627
1610,0,n1643,1631
1611,0,n1642,1630
1612,0,n1641,1629
1613,0,n1640,1628
1614,0,n1669,1633
1615,0,n1670,1632
1616,0,n1653,1634
1617,0,n1654,1635
1618,0,n1655,1636
1619,0,n1656,1637
1620,0,n1672,1643
1621,0,n1671,1641
1622,0,n1657,1638
1623,0,n1658,1639
1624,0,n1659,1640
1625,0,n1660,1642
1626,0,n1673,1644
1627,0,n1661,1645
1628,0,n1662,1646
1629,0,n1663,1647
1630,0,n1664,1648
1631,0,n1675,1653
1632,0,n1674,1649
1633,0,n1665,1650
1634,0,n1666,1651
1635,0,n1668,1654
1636,0,n1667,1652
1637,0,n1697,1669
1638,0,n1692,1656
1639,0,n1679,1659
1640,0,n1678,1658
1641,0,n1677,1657
1642,0,n1676,1655
1643,0,n1683,1664
1644,0,n1682,1662
1645,0,n1681,1661
1646,0,n1680,1660
1647,0,n1693,1663
1648,0,n1694,1666
1649,0,n1687,1671
1650,0,n1686,1668
1651,0,n1685,1667
1652,0,n1684,1665
1653,0,n1696,1670
1654,0,n1689,1673
1655,0,n1688,1672
1656,0,n1690,1674
1657,0,n1691,1675
1658,0,n1714,1677
1659,0,n1715,1676
1660,0,n1699,1679
1661,0,n1700,1680
1662,0,n1701,1681
1663,0,n1698,1678
1664,0,n1717,1686
1665,0,n1716,1684
1666,0,n1702,1682
1667,0,n1703,1683
1668,0,n1704,1685
1669,0,n1705,1687
1670,0,n1718,1688
1671,0,n1706,1689
1672,0,n1707,1690
1673,0,n1708,1691
1674,0,n1709,1692
1675,0,n1719,1694
1676,0,n1710,1695
1677,0,n1711,1696
1678,0,n1712,1697
1679,0,n1713,1703
1680,0,n1736,1701
1681,0,n1737,1705
1682,0,n1738,1704
1683,0,n1739,1700
1684,0,n1723,1709
1685,0,n1722,1708
1686,0,n1721,1707
1687,0,n1720,1706
1688,0,n1727,1713
1689,0,n1726,1712
1690,0,n1725,1711
1691,0,n1724,1710
1692,0,n1740,1715
1693,0,n1741,1716
1694,0,n1742,1717
1695,0,n1743,1714
1696,0,n1728,1718
1697,0,n1729,1719
1698,0,n1730,1720
1699,0,n1731,1721
1700,0,n1744,1725
1701,0,n1745,1723
1702,1,n1746,undefined
1703,0,n1747,1722
1704,0,n1732,1726
1705,0,n1733,1727
1706,0,n1734,1728
1707,0,n1735,1733
1708,0,n1764,1732
1709,0,n1765,1731
1710,0,n1766,1730
1711,0,n1767,1729
1712,0,n1751,1737
1713,0,n1750,1736
1714,0,n1749,1735
1715,0,n1748,1734
1716,0,n1755,1741
1717,0,n1754,1740
1718,0,n1753,1739
1719,0,n1752,1738
1720,0,n1768,1743
1721,0,n1769,1744
1722,0,n1770,1745
1723,0,n1771,1742
1724,0,n1756,1746
1725,0,n1757,1747
1726,0,n1758,1748
1727,0,n1759,1749
1728,0,n1772,1753
1729,0,n1773,1752
1730,0,n1774,1751
1731,0,n1775,1750
1732,0,n1760,1754
1733,0,n1761,1755
1734,0,n1762,1757
1735,0,n1763,1758
1736,0,n1791,1756
1737,0,n1792,1759
1738,0,n1793,1760
1739,0,n1794,1761
1740,0,n1779,1765
1741,0,n1776,1762
1742,0,n1778,1764
1743,0,n1777,1763
1744,0,n1783,1769
1745,0,n1782,1768
1746,0,n1781,1767
1747,0,n1780,1766
1748,0,n1787,1773
1749,0,n1786,1772
1750,0,n1785,1771
1751,0,n1784,1770
1752,0,n1800,1792
1753,0,n1799,1793
1754,0,n1797,1784
1755,1,n1798,undefined
1756,0,n1788,1774
1757,0,n1816,1783
1758,1,n1801,undefined
1759,0,n1802,1776
1760,0,n1803,1777
1761,0,n1804,1778
1762,0,n1805,1779
1763,0,n1806,1780
1764,0,n1807,1781
1765,0,n1808,1782
1766,0,n1809,1785
1767,1,n1810,undefined
1768,0,n1811,1788
1769,0,n1815,1794
1770,0,n1812,1789
1771,0,n1813,1790
1772,0,n1814,1791
1773,0,n1830,1797
1774,0,n1831,1795
1775,0,n1821,1801
1776,0,n1820,1800
1777,0,n1819,1799
1778,0,n1818,1796
1779,0,n1825,1805
1780,0,n1824,1804
1781,0,n1823,1803
1782,0,n1822,1802
1783,0,n1829,1809
1784,0,n1828,1808
1785,0,n1827,1807
1786,0,n1826,1806
1787,0,n1835,1813
1788,0,n1834,1812
1789,0,n1833,1811
1790,0,n1832,1810
1791,0,n1845,1815
1792,0,n1846,1816
1793,0,n1847,1817
1794,0,n1848,1819
1795,0,n1852,1824
1796,0,n1856,1830
1797,0,n1860,1836
1798,0,n1836,1814
1799,0,n1840,1818
1800,0,n1837,1825
1801,0,n1849,1821
1802,0,n1850,1822
1803,0,n1854,1827
1804,0,n1851,1823
1805,0,n1841,1820
1806,0,n1853,1826
1807,0,n1855,1829
1808,0,n1842,1828
1809,0,n1857,1833
1810,0,n1858,1834
1811,0,n1859,1835
1812,0,n1843,1831
1813,0,n1844,1832
1814,0,n1839,1838
1815,0,n1838,1837
1816,0,n1877,1840
1817,0,n1862,1841
1818,0,n1863,1842
1819,0,n1861,1839
1820,0,n1864,1843
1821,0,n1865,1844
1822,0,n1866,1845
1823,0,n1867,1846
1824,0,n1868,1847
1825,0,n1880,1850
1826,0,n1881,1848
1827,0,n1872,1853
1828,0,n1869,1849
1829,0,n1871,1852
1830,0,n1870,1851
1831,0,n1882,1854
1832,0,n1875,1857
1833,1,n1876,undefined
1834,0,n1874,1856
1835,0,n1873,1855
1836,0,n1899,1860
1837,0,n1900,1858
1838,0,n1886,1863
1839,0,n1883,1859
1840,0,n1885,1861
1841,0,n1884,1862
1842,0,n1901,1893
1843,0,n1890,1867
1844,0,n1887,1864
1845,0,n1889,1866
1846,0,n1888,1865
1847,0,n1894,1871
1848,0,n1891,1868
1849,0,n1893,1870
1850,0,n1892,1869
1851,0,n1903,1878
1852,0,n1902,1875
1853,0,n1904,1877
1854,0,n1898,1876
1855,0,n1895,1872
1856,0,n1897,1874
1857,0,n1896,1873
1858,0,n1922,1882
1859,0,n1905,1879
1860,0,n1907,1881
1861,0,n1906,1880
1862,0,n1908,1883
1863,0,n1925,1889
1864,0,n1924,1886
1865,0,n1909,1884
1866,0,n1911,1887
1867,0,n1910,1885
1868,0,n1912,1888
1869,0,n1926,1892
1870,0,n1913,1890
1871,0,n1915,1894
1872,0,n1914,1891
1873,0,n1916,1895
1874,0,n1927,1907
1875,0,n1917,1896
1876,0,n1919,1899
1877,0,n1918,1897
1878,0,n1920,1900
1879,0,n1948,1898
1880,1,n1949,undefined
1881,0,n1944,1902
1882,1,n1928,undefined
1883,1,n1929,undefined
1884,0,n1931,1901
1885,0,n1930,1906
1886,0,n1945,1908
1887,0,n1932,1905
1888,0,n1934,1909
1889,1,n1933,undefined
1890,0,n1935,1911
1891,0,n1937,1910
1892,0,n1936,1912
1893,0,n1938,1914
1894,0,n1939,1918
1895,0,n1947,1917
1896,0,n1940,1913
1897,0,n1941,1916
1898,0,n1943,1919
1899,1,n1942,undefined
1900,0,n1970,1926
1901,0,n1971,1927
1902,0,n1966,1921
1903,0,n1950,1920
1904,0,n1951,1922
1905,0,n1953,1924
1906,0,n1952,1923
1907,0,n1967,1929
1908,0,n1957,1931
1909,0,n1955,1928
1910,0,n1956,1930
1911,0,n1954,1925
1912,0,n1972,1938
1913,0,n1973,1934
1914,0,n1968,1933
1915,0,n1961,1937
1916,0,n1958,1932
1917,0,n1960,1936
1918,0,n1959,1935
1919,0,n1974,1944
1920,0,n1975,1942
1921,0,n1969,1940
1922,0,n1965,1945
1923,0,n1963,1941
1924,0,n1964,1943
1925,0,n1962,1939
1926,0,n1996,1951
1927,0,n1997,1962
1928,0,n1992,1946
1929,0,n1979,1950
1930,0,n1976,1947
1931,0,n1978,1949
1932,0,n1977,1948
1933,0,n1993,1952
1934,0,n1983,1956
1935,0,n1980,1953
1936,0,n1982,1955
1937,0,n1981,1954
1938,0,n2000,1983
1939,0,n1987,1961
1940,0,n1984,1957
1941,0,n1986,1960
1942,0,n1985,1958
1943,0,n1999,1968
1944,0,n1995,1967
1945,0,n1991,1966
1946,0,n1988,1963
1947,0,n1990,1965
1948,0,n1989,1964
1949,0,n2023,1972
1950,0,n2001,1969
1951,0,n2003,1971
1952,0,n2002,1970
1953,0,n2004,1973
1954,0,n2019,1979
1955,0,n2018,1976
1956,0,n2005,1974
1957,0,n2007,1977
1958,0,n2006,1975
1959,0,n2008,1978
1960,0,n2020,1981
1961,0,n2009,1980
1962,0,n2011,1984
1963,0,n2010,1982
1964,0,n2012,1985
1965,0,n2021,1989
1966,0,n2013,1986
1967,0,n2015,1988
1968,0,n2014,1987
1969,0,n2016,1990
1970,0,n2044,2007
1971,0,n2045,2003
1972,0,n2040,1995
1973,0,n2027,1994
1974,0,n2024,1991
1975,0,n2026,1993
1976,0,n2025,1992
1977,0,n2041,1997
1978,0,n2031,2000
1979,0,n2028,1996
1980,0,n2030,1999
1981,0,n2029,1998
1982,0,n2035,2005
1983,0,n2032,2001
1984,0,n2034,2004
1985,0,n2033,2002
1986,0,n2043,2011
1987,0,n2039,2010
1988,0,n2036,2006
1989,0,n2038,2009
1990,0,n2037,2008
1991,0,n2067,2028
1992,0,n2068,2016
1993,0,n2069,2014
1994,0,n2046,2012
1995,0,n2048,2015
1996,0,n2047,2013
1997,0,n2049,2017
1998,0,n2064,2022
1999,0,n2063,2020
2000,0,n2050,2018
2001,0,n2052,2021
2002,0,n2051,2019
2003,0,n2053,2023
2004,0,n2065,2025
2005,0,n2054,2024
2006,0,n2056,2027
2007,0,n2055,2026
2008,0,n2057,2029
2009,0,n2066,2033
2010,0,n2058,2030
2011,0,n2060,2032
2012,0,n2059,2031
2013,0,n2061,2034
2014,0,n2094,2037
2015,0,n2095,2039
2016,0,n2086,2041
2017,0,n2073,2040
2018,0,n2070,2035
2019,0,n2072,2038
2020,0,n2071,2036
2021,0,n2087,2043
2022,0,n2077,2046
2023,0,n2074,2042
2024,0,n2076,2045
2025,0,n2075,2044
2026,0,n2089,2048
2027,0,n2081,2052
2028,0,n2078,2047
2029,0,n2080,2050
2030,0,n2079,2049
2031,0,n2092,2056
2032,0,n2090,2055
2033,0,n2093,2058
2034,0,n2091,2054
2035,0,n2085,2060
2036,0,n2082,2053
2037,0,n2084,2059
2038,0,n2083,2057
2039,0,n2117,2078
2040,0,n2118,2063
2041,0,n2119,2065
2042,0,n2112,2062
2043,0,n2096,2061
2044,0,n2097,2064
2045,0,n2099,2067
2046,0,n2098,2066
2047,0,n2114,2072
2048,0,n2113,2070
2049,0,n2100,2068
2050,0,n2102,2071
2051,0,n2101,2069
2052,0,n2103,2073
2053,0,n2115,2074
2054,0,n2105,2076
2055,0,n2104,2075
2056,0,n2106,2077
2057,0,n2107,2079
2058,0,n2116,2080
2059,0,n2108,2081
2060,0,n2109,2083
2061,0,n2111,2086
2062,0,n2110,2084
2063,0,n2136,2082
2064,0,n2137,2085
2065,0,n2138,2087
2066,0,n2139,2088
2067,0,n2121,2090
2068,0,n2122,2091
2069,0,n2120,2089
2070,0,n2123,2092
2071,0,n2126,2095
2072,0,n2125,2094
2073,0,n2124,2093
2074,0,n2127,2096
2075,0,n2129,2098
2076,0,n2130,2099
2077,0,n2134,2105
2078,0,n2128,2097
2079,0,n2131,2100
2080,0,n2133,2103
2081,0,n2132,2101
2082,0,n2135,2107
2083,0,n2158,2102
2084,0,n2159,2104
2085,0,n2160,2106
2086,0,n2161,2108
2087,0,n2143,2110
2088,0,n2144,2111
2089,0,n2142,2109
2090,0,n2145,2112
2091,0,n2148,2115
2092,0,n2147,2114
2093,0,n2146,2113
2094,0,n2149,2116
2095,0,n2151,2118
2096,0,n2152,2119
2097,0,n2150,2117
2098,0,n2153,2120
2099,0,n2156,2123
2100,0,n2155,2122
2101,0,n2154,2121
2102,0,n2157,2124
2103,0,n2166,2127
2104,0,n2165,2126
2105,0,n2164,2125
2106,0,n2167,2128
2107,0,n2170,2131
2108,0,n2169,2130
2109,0,n2168,2129
2110,0,n2171,2132
2111,0,n2174,2135
2112,0,n2177,2138
2113,0,n2179,2142
2114,0,n2173,2134
2115,0,n2172,2133
2116,0,n2175,2137
2117,0,n2178,2140
2118,0,n2176,2136
2119,0,n2195,2139
2120,0,n2196,2141
2121,0,n2197,2144
2122,0,n2181,2143
2123,0,n2202,2152
2124,0,n2199,2147
2125,0,n2201,2150
2126,0,n2200,2148
2127,0,n2186,2153
2128,0,n2183,2146
2129,0,n2185,2151
2130,0,n2184,2149
2131,0,n2206,2162
2132,0,n2203,2154
2133,0,n2205,2158
2134,0,n2204,2156
2135,0,n2190,2161
2136,0,n2187,2155
2137,0,n2189,2160
2138,0,n2188,2157
2139,0,n2210,2169
2140,0,n2207,2163
2141,0,n2209,2167
2142,0,n2208,2165
2143,0,n2194,2170
2144,0,n2191,2164
2145,0,n2193,2168
2146,0,n2192,2166
2147,0,n2230,2177
2148,0,n2227,2171
2149,0,n2229,2175
2150,0,n2228,2173
2151,0,n2214,2178
2152,0,n2211,2172
2153,0,n2213,2176
2154,0,n2212,2174
2155,0,n2234,2186
2156,0,n2231,2179
2157,0,n2233,2183
2158,0,n2232,2181
2159,0,n2218,2185
2160,0,n2215,2180
2161,0,n2217,2184
2162,0,n2216,2182
2163,0,n2238,2193
2164,0,n2235,2187
2165,0,n2237,2191
2166,0,n2236,2189
2167,0,n2222,2194
2168,0,n2219,2188
2169,0,n2221,2192
2170,0,n2220,2190
2171,0,n2242,2201
2172,0,n2239,2195
2173,0,n2241,2199
2174,0,n2240,2197
2175,0,n2226,2202
2176,0,n2223,2196
2177,0,n2225,2200
2178,0,n2224,2198
2179,0,n2262,2211
2180,0,n2259,2203
2181,0,n2261,2207
2182,0,n2260,2205
2183,0,n2246,2210
2184,0,n2243,2204
2185,0,n2245,2209
2186,0,n2244,2206
2187,0,n2266,2218
2188,0,n2263,2212
2189,0,n2265,2216
2190,0,n2264,2214
2191,0,n2250,2219
2192,0,n2247,2213
2193,0,n2249,2217
2194,0,n2248,2215
2195,0,n2267,2220
2196,0,n2270,2227
2197,0,n2269,2224
2198,0,n2268,2222
2199,0,n2251,2221
2200,0,n2254,2226
2201,0,n2253,2225
2202,0,n2252,2223
2203,0,n2274,2234
2204,0,n2271,2228
2205,0,n2273,2232
2206,0,n2272,2230
2207,0,n2258,2235
2208,0,n2255,2229
2209,0,n2257,2233
2210,0,n2256,2231
2211,0,n2291,2237
2212,0,n2294,2244
2213,0,n2293,2241
2214,0,n2292,2239
2215,0,n2275,2238
2216,0,n2278,2243
2217,0,n2277,2242
2218,0,n2276,2240
2219,0,n2298,2251
2220,0,n2295,2245
2221,0,n2297,2249
2222,0,n2296,2247
2223,0,n2282,2252
2224,0,n2279,2246
2225,0,n2281,2250
2226,0,n2280,2248
2227,0,n2299,2253
2228,0,n2302,2259
2229,0,n2301,2257
2230,0,n2300,2255
2231,0,n2283,2254
2232,0,n2286,2260
2233,0,n2285,2258
2234,0,n2284,2256
2235,0,n2306,2266
2236,0,n2303,2261
2237,0,n2305,2265
2238,0,n2304,2263
2239,0,n2290,2268
2240,0,n2287,2262
2241,0,n2289,2267
2242,0,n2288,2264
2243,0,n2323,2270
2244,0,n2324,2272
2245,0,n2325,2273
2246,0,n2326,2275
2247,0,n2307,2269
2248,0,n2308,2271
2249,0,n2309,2274
2250,0,n2310,2276
2251,0,n2327,2277
2252,0,n2328,2280
2253,0,n2329,2281
2254,0,n2330,2284
2255,0,n2311,2278
2256,0,n2312,2279
2257,0,n2313,2282
2258,0,n2314,2283
2259,0,n2331,2285
2260,0,n2332,2288
2261,0,n2333,2289
2262,0,n2334,2292
2263,0,n2315,2286
2264,0,n2316,2287
2265,0,n2317,2290
2266,0,n2318,2291
2267,0,n2335,2293
2268,0,n2336,2295
2269,0,n2337,2298
2270,0,n2338,2299
2271,0,n2319,2294
2272,0,n2320,2296
2273,0,n2321,2297
2274,0,n2322,2301
2275,0,n2351,2300
2276,0,n2339,2302
2277,0,n2353,2303
2278,0,n2354,2305
2279,0,n2355,2309
2280,0,n2356,2308
2281,0,n2341,2304
2282,0,n2342,2306
2283,0,n2343,2307
2284,0,n2357,2311
2285,0,n2358,2312
2286,0,n2359,2317
2287,1,n2372,undefined
2288,0,n2360,2315
2289,0,n2344,2310
2290,0,n2345,2313
2291,0,n2346,2314
2292,0,n2347,2316
2293,0,n2361,2318
2294,0,n2362,2319
2295,0,n2363,2322
2296,0,n2364,2320
2297,0,n2348,2321
2298,0,n2349,2323
2299,0,n2350,2326
2300,0,n2370,2324
2301,0,n2371,2325
2302,0,n2373,2327
2303,0,n2365,2328
2304,0,n2366,2329
2305,0,n2367,2330
2306,0,n2368,2331
2307,0,n2369,2332
2308,2,undefined,103
2309,2,undefined,803
2310,2,undefined,806
2311,2,undefined,813
2312,2,undefined,841
2313,2,undefined,876
2314,2,undefined,886
2315,2,undefined,902
2316,2,undefined,916
2317,2,undefined,974
2318,2,undefined,1141
2319,2,undefined,1160
2320,2,undefined,1177
2321,2,undefined,1203
2322,2,undefined,1209
2323,2,undefined,1217
2324,2,undefined,1256
2325,2,undefined,1257
2326,2,undefined,1493
2327,2,undefined,1512
2328,2,undefined,1544
2329,2,undefined,1558
2330,2,undefined,1564
2331,2,undefined,1693
2332,2,undefined,1698
2333,2,undefined,1699
2334,2,undefined,1702
2335,2,undefined,1724
2336,2,undefined,1775
2337,2,undefined,1786
2338,2,undefined,1787
2339,2,undefined,1798
2340,2,undefined,1903
2341,2,undefined,1904
2342,2,undefined,1915
2343,2,undefined,1959
2344,2,undefined,2051
2345,2,undefined,2145
2346,2,undefined,2159
2347,2,undefined,2208
2348,2,undefined,2236
