idx,matchtype,partid,ppartid
425,0,n427,419
426,0,n452,430
427,0,n449,424
428,0,n450,428
429,1,n453,undefined
430,0,n454,427
431,0,n451,422
432,0,n442,426
433,0,n444,431
434,0,n439,421
435,0,n441,425
436,0,n440,423
437,0,n443,429
438,0,n457,437
439,0,n455,436
440,0,n448,438
441,0,n445,432
442,0,n447,435
443,0,n446,433
444,0,n470,439
445,0,n471,445
446,0,n472,444
447,0,n473,442
448,0,n460,441
449,0,n462,446
450,0,n459,440
451,0,n461,443
452,0,n463,447
453,0,n475,453
454,0,n468,451
455,1,n466,undefined
456,0,n465,449
457,0,n467,450
458,0,n469,452
459,0,n464,448
460,0,n488,454
461,0,n489,461
462,0,n490,459
463,0,n491,458
464,0,n476,455
465,0,n478,457
466,0,n480,462
467,0,n477,456
468,0,n479,460
469,0,n481,463
470,0,n493,471
471,0,n494,467
472,0,n484,466
473,0,n486,469
474,0,n483,465
475,0,n485,468
476,0,n487,470
477,0,n482,464
478,0,n507,472
479,0,n508,473
480,0,n509,477
481,0,n510,479
482,0,n511,478
483,0,n495,474
484,0,n497,476
485,0,n499,481
486,0,n496,475
487,0,n498,480
488,0,n500,482
489,0,n512,487
490,0,n514,489
491,0,n513,483
492,0,n515,490
493,0,n503,486
494,0,n505,491
495,0,n502,485
496,0,n504,488
497,0,n506,492
498,0,n501,484
499,0,n528,493
500,0,n529,494
501,0,n530,499
502,0,n531,498
503,0,n516,495
504,0,n518,497
505,0,n520,501
506,0,n517,496
507,0,n519,500
508,0,n521,502
509,0,n532,504
510,0,n534,512
511,0,n533,506
512,0,n535,509
513,0,n524,507
514,0,n526,510
515,0,n523,505
516,0,n525,508
517,0,n527,511
518,0,n522,503
519,0,n548,514
520,0,n549,515
521,0,n550,520
522,0,n551,519
523,0,n536,513
524,0,n538,517
525,0,n541,522
526,0,n537,516
527,0,n540,521
528,0,n539,518
529,0,n552,526
530,0,n553,528
531,0,n544,525
532,0,n547,530
533,0,n543,524
534,0,n546,529
535,0,n545,527
536,0,n542,523
537,0,n566,531
538,0,n567,533
539,0,n568,537
540,1,n569,undefined
541,0,n556,535
542,0,n559,539
543,0,n555,534
544,0,n558,538
545,0,n554,532
546,0,n557,536
547,0,n570,547
548,0,n571,544
549,0,n562,542
550,0,n565,546
551,0,n561,541
552,0,n564,545
553,0,n563,543
554,0,n560,540
555,0,n584,548
556,0,n585,549
557,1,n586,undefined
558,1,n587,undefined
559,0,n588,553
560,0,n572,550
561,0,n574,552
562,0,n573,551
563,0,n575,554
564,0,n576,555
565,0,n577,556
566,0,n589,558
567,0,n591,566
568,0,n590,559
569,0,n592,562
570,0,n582,564
571,0,n580,561
572,0,n581,563
573,0,n583,565
574,0,n578,557
575,0,n579,560
576,0,n605,567
577,0,n606,569
578,0,n607,574
579,0,n608,575
580,0,n609,573
581,0,n593,568
582,0,n595,571
583,0,n594,570
584,0,n596,572
585,1,n597,undefined
586,0,n598,576
587,0,n610,581
588,0,n612,584
589,0,n611,578
590,0,n613,585
591,0,n603,586
592,0,n601,580
593,0,n602,583
594,0,n604,587
595,0,n599,577
596,0,n600,579
597,0,n626,588
598,1,n628,undefined
599,0,n627,589
600,0,n629,596
601,0,n630,594
602,0,n614,590
603,1,n616,undefined
604,0,n615,592
605,0,n617,595
606,0,n618,598
607,0,n619,599
608,0,n631,600
609,0,n632,601
610,0,n633,607
611,0,n634,606
612,0,n635,605
613,0,n624,609
614,0,n622,604
615,0,n623,608
616,0,n625,610
617,0,n637,614
618,0,n639,619
619,0,n620,602
620,0,n621,603
621,0,n648,611
622,0,n649,612
623,0,n650,618
624,0,n651,617
625,0,n652,616
626,0,n636,613
627,0,n640,620
628,0,n641,621
629,0,n638,615
630,0,n654,625
631,0,n655,626
632,0,n646,628
633,0,n644,624
634,0,n645,627
635,0,n647,629
636,0,n642,622
637,0,n643,623
638,0,n668,630
639,0,n669,631
640,0,n656,632
641,0,n657,633
642,0,n660,636
643,0,n658,634
644,0,n661,637
645,0,n659,635
646,0,n664,640
647,0,n662,638
648,0,n665,641
649,0,n663,639
650,0,n666,642
651,0,n667,643
652,0,n670,644
653,0,n671,645
654,0,n674,648
655,0,n672,646
656,0,n675,649
657,0,n673,647
658,0,n683,651
659,0,n686,659
660,0,n684,652
661,0,n687,658
662,0,n685,650
663,0,n688,657
664,0,n678,655
665,0,n676,653
666,0,n679,656
667,0,n677,654
668,0,n681,661
669,0,n680,660
670,0,n701,672
671,0,n702,673
672,0,n703,667
673,0,n689,662
674,0,n694,668
675,0,n690,663
676,0,n693,666
677,0,n692,665
678,0,n691,664
679,0,n698,674
680,0,n697,671
681,0,n700,676
682,0,n696,670
683,0,n699,675
684,0,n695,669
685,0,n709,682
686,0,n705,678
687,0,n708,681
688,0,n704,677
689,0,n707,680
690,0,n706,679
691,0,n713,686
692,0,n712,685
693,0,n715,688
694,0,n711,684
695,0,n714,687
696,0,n710,683
697,0,n729,693
698,0,n730,696
699,0,n717,689
700,0,n718,690
701,0,n721,694
702,0,n719,691
703,0,n722,695
704,0,n720,692
705,0,n725,699
706,0,n723,697
707,0,n726,700
708,0,n724,698
709,0,n727,701
710,0,n728,702
711,0,n731,703
712,0,n732,704
713,0,n735,707
714,0,n733,705
715,0,n736,708
716,0,n734,706
717,0,n744,711
718,0,n748,720
719,0,n745,712
720,0,n749,718
721,0,n746,709
722,0,n750,719
723,0,n747,710
724,0,n751,717
725,0,n739,715
726,0,n737,713
727,0,n740,716
728,0,n738,714
729,0,n742,722
730,0,n741,721
731,0,n764,743
732,0,n765,733
733,0,n766,728
734,0,n767,725
735,0,n757,730
736,0,n753,724
737,0,n756,729
738,0,n752,723
739,0,n755,727
740,0,n754,726
741,0,n761,735
742,0,n760,734
743,0,n763,737
744,0,n759,732
745,0,n762,736
746,0,n758,731
747,0,n773,744
748,0,n769,739
749,0,n772,742
750,0,n768,738
751,0,n771,741
752,0,n770,740
753,0,n777,748
754,0,n776,747
755,0,n779,750
756,0,n775,746
757,0,n778,749
758,0,n774,745
759,0,n793,752
760,0,n781,751
761,0,n783,754
762,0,n785,756
763,0,n782,753
764,0,n784,755
765,0,n786,757
766,0,n795,767
767,0,n796,761
768,0,n789,760
769,1,n791,undefined
770,0,n787,758
771,0,n792,763
772,0,n798,765
773,1,n790,undefined
774,0,n788,759
775,0,n797,764
776,0,n799,766
777,0,n801,769
778,0,n800,768
779,0,n802,770
780,0,n811,776
781,0,n813,778
782,0,n812,773
783,0,n814,777
784,0,n805,774
785,0,n807,779
786,0,n803,771
787,0,n806,775
788,0,n808,780
789,0,n804,772
790,0,n827,781
791,0,n815,782
792,0,n817,784
793,0,n816,783
794,0,n818,785
795,0,n819,786
796,0,n820,787
797,0,n829,799
798,0,n830,793
799,0,n825,792
800,0,n823,790
801,0,n824,791
802,0,n826,794
803,0,n821,788
804,0,n832,796
805,0,n834,798
806,0,n835,800
807,0,n839,804
808,0,n840,805
809,1,n842,undefined
810,0,n822,789
811,0,n831,795
812,0,n833,797
813,0,n836,801
814,0,n845,806
815,0,n847,808
816,0,n846,803
817,0,n848,807
818,0,n841,809
819,1,n837,undefined
820,0,n838,802
821,0,n861,810
822,0,n862,818
823,0,n863,815
824,0,n864,814
825,0,n849,811
826,0,n851,813
827,0,n850,812
828,0,n853,816
829,1,n852,undefined
830,0,n854,817
831,0,n865,820
832,0,n868,830
833,0,n866,821
834,0,n869,827
835,0,n867,822
836,0,n870,826
837,0,n858,825
838,0,n860,829
839,0,n859,828
840,0,n855,819
841,0,n857,824
842,0,n856,823
843,0,n883,838
844,1,n905,undefined
845,0,n884,834
846,0,n885,836
847,0,n871,831
848,0,n873,833
849,0,n872,832
850,0,n875,837
851,0,n874,835
852,0,n876,839
853,0,n889,847
854,0,n886,844
855,0,n887,842
856,0,n890,848
857,0,n891,849
858,0,n888,841
859,0,n880,846
860,0,n882,851
861,0,n881,850
862,0,n877,840
863,0,n879,845
864,0,n878,843
865,0,n907,858
866,0,n904,854
867,0,n906,853
868,0,n895,859
869,0,n897,861
870,0,n896,860
871,0,n892,852
872,0,n894,857
873,0,n893,856
874,0,n910,867
875,0,n911,870
876,0,n912,869
877,0,n908,863
878,0,n909,868
879,0,n901,866
880,0,n903,872
881,0,n902,871
882,0,n898,862
883,0,n900,865
884,0,n899,864
885,0,n928,888
886,0,n929,883
887,0,n930,887
888,0,n925,876
889,0,n916,877
890,0,n918,879
891,0,n917,878
892,0,n913,873
893,0,n915,875
894,0,n914,874
895,0,n927,885
896,0,n926,881
897,0,n922,886
898,0,n924,890
899,0,n923,889
900,0,n919,880
901,0,n921,884
902,0,n920,882
903,0,n943,891
904,0,n947,901
905,0,n951,908
906,0,n944,894
907,0,n948,899
908,0,n945,892
909,0,n949,900
910,0,n946,893
911,0,n950,898
912,0,n954,905
913,0,n933,897
914,0,n935,903
915,0,n931,895
916,0,n934,902
917,0,n936,904
918,0,n938,910
919,0,n932,896
920,0,n952,907
921,0,n953,906
922,0,n941,913
923,0,n939,911
924,0,n942,914
925,0,n937,909
926,0,n940,912
927,0,n968,915
928,0,n969,916
929,0,n970,922
930,0,n971,923
931,0,n972,921
932,0,n958,919
933,0,n960,924
934,0,n956,917
935,0,n959,920
936,0,n961,925
937,0,n957,918
938,0,n973,929
939,0,n974,928
940,0,n975,926
941,0,n966,933
942,0,n964,931
943,0,n967,934
944,0,n962,927
945,0,n965,932
946,0,n963,930
947,0,n989,936
948,0,n990,935
949,0,n991,942
950,0,n977,937
951,0,n992,943
952,0,n993,940
953,0,n979,939
954,0,n981,944
955,0,n978,938
956,0,n980,941
957,0,n982,945
958,0,n997,952
959,0,n994,949
960,0,n995,946
961,0,n996,948
962,0,n983,947
963,0,n985,951
964,0,n987,954
965,0,n984,950
966,0,n986,953
967,0,n988,955
968,0,n1017,956
969,0,n1010,962
970,0,n1011,963
971,0,n1012,961
972,0,n998,957
973,0,n1000,959
974,0,n1002,964
975,0,n999,958
976,0,n1001,960
977,0,n1003,965
978,0,n1013,967
979,0,n1014,968
980,0,n1015,966
981,0,n1004,969
982,0,n1008,973
983,1,n1006,undefined
984,0,n1005,970
985,0,n1007,972
986,0,n1009,974
987,0,n1030,979
988,0,n1034,984
989,0,n1031,977
990,0,n1035,983
991,0,n1032,976
992,0,n1036,985
993,0,n1033,975
994,0,n1037,982
995,0,n1020,981
996,0,n1022,987
997,0,n1018,978
998,0,n1021,986
999,0,n1023,988
1000,0,n1019,980
1001,0,n1038,992
1002,0,n1039,993
1003,0,n1040,990
1004,0,n1041,989
1005,0,n1028,997
1006,0,n1026,995
1007,0,n1029,998
1008,0,n1024,991
1009,0,n1027,996
1010,0,n1025,994
1011,0,n1055,999
1012,0,n1056,1000
1013,0,n1057,1005
1014,0,n1058,1004
1015,0,n1059,1006
1016,0,n1045,1003
1017,0,n1047,1008
1018,0,n1043,1001
1019,0,n1046,1007
1020,0,n1048,1009
1021,0,n1044,1002
1022,0,n1060,1013
1023,0,n1061,1012
1024,0,n1062,1011
1025,0,n1053,1017
1026,0,n1051,1015
1027,0,n1054,1018
1028,0,n1049,1010
1029,0,n1052,1016
1030,0,n1050,1014
1031,0,n1076,1019
1032,0,n1077,1024
1033,0,n1064,1020
1034,0,n1078,1025
1035,0,n1066,1022
1036,0,n1068,1026
1037,0,n1065,1021
1038,0,n1067,1023
1039,0,n1069,1027
1040,0,n1082,1034
1041,1,n1079,undefined
1042,0,n1080,1030
1043,0,n1081,1028
1044,0,n1070,1029
1045,0,n1072,1032
1046,0,n1074,1035
1047,0,n1071,1031
1048,0,n1073,1033
1049,0,n1075,1036
1050,0,n1095,1037
1051,0,n1096,1043
1052,0,n1097,1042
1053,0,n1083,1038
1054,0,n1085,1040
1055,0,n1087,1044
1056,0,n1084,1039
1057,0,n1086,1041
1058,0,n1088,1045
1059,0,n1101,1051
1060,1,n1098,undefined
1061,0,n1099,1048
1062,0,n1100,1046
1063,0,n1089,1047
1064,0,n1091,1050
1065,0,n1093,1053
1066,0,n1090,1049
1067,0,n1092,1052
1068,0,n1094,1054
1069,0,n1114,1055
1070,0,n1115,1061
1071,0,n1116,1060
1072,0,n1117,1059
1073,0,n1106,1063
1074,0,n1102,1056
1075,0,n1104,1058
1076,0,n1107,1064
1077,0,n1103,1057
1078,0,n1105,1062
1079,0,n1118,1066
1080,0,n1119,1070
1081,0,n1120,1071
1082,0,n1121,1069
1083,0,n1112,1073
1084,0,n1108,1065
1085,0,n1110,1068
1086,0,n1113,1074
1087,0,n1109,1067
1088,0,n1111,1072
1089,0,n1134,1075
1090,0,n1135,1082
1091,0,n1136,1083
1092,0,n1137,1081
1093,0,n1138,1080
1094,0,n1122,1076
1095,0,n1124,1078
1096,0,n1126,1084
1097,0,n1123,1077
1098,0,n1125,1079
1099,0,n1127,1085
1100,0,n1139,1086
1101,1,n1140,undefined
1102,1,n1141,undefined
1103,0,n1142,1092
1104,0,n1143,1090
1105,0,n1128,1087
1106,0,n1130,1089
1107,0,n1132,1093
1108,0,n1129,1088
1109,0,n1131,1091
1110,0,n1133,1094
1111,0,n1156,1095
1112,0,n1157,1101
1113,0,n1158,1100
1114,0,n1159,1099
1115,0,n1148,1103
1116,0,n1144,1096
1117,0,n1146,1098
1118,0,n1149,1104
1119,0,n1145,1097
1120,0,n1147,1102
1121,0,n1160,1105
1122,0,n1161,1111
1123,0,n1162,1110
1124,0,n1163,1109
1125,0,n1154,1113
1126,0,n1150,1106
1127,0,n1152,1108
1128,0,n1155,1114
1129,0,n1151,1107
1130,0,n1153,1112
1131,0,n1176,1115
1132,0,n1177,1122
1133,0,n1178,1123
1134,0,n1179,1121
1135,0,n1180,1119
1136,0,n1164,1116
1137,0,n1166,1118
1138,0,n1168,1124
1139,0,n1165,1117
1140,0,n1167,1120
1141,0,n1169,1125
1142,0,n1181,1126
1143,0,n1182,1134
1144,0,n1183,1133
1145,0,n1184,1131
1146,0,n1185,1130
1147,0,n1170,1127
1148,0,n1172,1129
1149,0,n1174,1135
1150,0,n1171,1128
1151,0,n1173,1132
1152,0,n1175,1136
1153,0,n1198,1137
1154,0,n1199,1144
1155,0,n1200,1142
1156,0,n1201,1141
1157,0,n1190,1145
1158,0,n1186,1138
1159,0,n1188,1140
1160,0,n1191,1146
1161,0,n1187,1139
1162,0,n1189,1143
1163,0,n1202,1152
1164,0,n1196,1151
1165,0,n1192,1147
1166,0,n1194,1149
1167,0,n1197,1153
1168,0,n1193,1148
1169,0,n1195,1150
1170,0,n1215,1154
1171,0,n1216,1159
1172,0,n1217,1163
1173,0,n1218,1161
1174,0,n1219,1160
1175,0,n1207,1162
1176,0,n1203,1155
1177,0,n1205,1157
1178,0,n1208,1165
1179,0,n1204,1156
1180,0,n1206,1158
1181,0,n1220,1171
1182,0,n1213,1170
1183,0,n1209,1166
1184,0,n1211,1168
1185,0,n1214,1172
1186,0,n1210,1167
1187,0,n1212,1169
1188,0,n1233,1174
1189,0,n1223,1176
1190,0,n1221,1173
1191,0,n1225,1178
1192,0,n1224,1177
1193,0,n1222,1175
1194,0,n1226,1179
1195,0,n1234,1182
1196,0,n1235,1183
1197,0,n1236,1181
1198,0,n1237,1185
1199,0,n1227,1180
1200,0,n1231,1188
1201,0,n1229,1186
1202,0,n1228,1184
1203,0,n1232,1189
1204,0,n1241,1196
1205,0,n1245,1200
1206,0,n1249,1205
1207,0,n1257,1214
1208,0,n1230,1187
1209,0,n1250,1193
1210,0,n1251,1192
1211,0,n1252,1191
1212,0,n1240,1195
1213,0,n1238,1190
1214,0,n1242,1197
1215,0,n1239,1194
1216,0,n1243,1198
1217,0,n1244,1199
1218,0,n1248,1203
1219,0,n1246,1201
1220,0,n1247,1202
1221,0,n1270,1204
1222,0,n1271,1206
1223,0,n1272,1210
1224,0,n1273,1211
1225,0,n1274,1207
1226,0,n1259,1216
1227,0,n1258,1215
1228,0,n1269,1213
1229,0,n1268,1212
1230,0,n1266,1208
1231,0,n1265,1222
1232,0,n1264,1221
1233,0,n1263,1220
1234,0,n1262,1219
1235,0,n1261,1218
1236,0,n1260,1217
1237,0,n1282,1230
1238,0,n1283,1228
1239,0,n1284,1224
1240,0,n1278,1225
1241,0,n1279,1223
1242,0,n1275,1226
1243,0,n1280,1229
1244,0,n1281,1231
1245,0,n1277,1232
1246,0,n1276,1233
1247,0,n1301,1237
1248,0,n1294,1234
1249,0,n1296,1236
1250,0,n1285,1227
1251,0,n1293,1235
1252,0,n1313,1250
1253,1,n1295,undefined
1254,0,n1299,1244
1255,0,n1297,1241
1256,0,n1300,1245
1257,0,n1298,1238
1258,0,n1290,1243
1259,0,n1292,1247
1260,0,n1302,1248
1261,0,n1287,1239
1262,0,n1289,1242
1263,0,n1288,1240
1264,0,n1291,1246
1265,0,n1319,1257
1266,0,n1312,1252
1267,0,n1314,1256
1268,0,n1305,1253
1269,0,n1307,1255
1270,0,n1304,1251
1271,0,n1303,1249
1272,0,n1306,1254
1273,0,n1317,1264
1274,0,n1315,1260
1275,0,n1318,1263
1276,0,n1316,1258
1277,0,n1311,1268
1278,0,n1308,1259
1279,0,n1310,1262
1280,0,n1309,1261
1281,0,n1332,1267
1282,0,n1333,1266
1283,0,n1334,1265
1284,0,n1321,1269
1285,0,n1325,1273
1286,0,n1322,1270
1287,0,n1324,1272
1288,0,n1323,1271
1289,0,n1339,1280
1290,0,n1336,1275
1291,0,n1337,1276
1292,0,n1340,1281
1293,0,n1338,1274
1294,0,n1326,1277
1295,0,n1327,1278
1296,0,n1331,1284
1297,0,n1328,1279
1298,0,n1330,1282
1299,0,n1329,1283
1300,0,n1356,1291
1301,0,n1353,1285
1302,0,n1354,1288
1303,0,n1357,1292
1304,0,n1355,1287
1305,0,n1341,1286
1306,0,n1342,1289
1307,0,n1346,1295
1308,0,n1343,1290
1309,0,n1345,1293
1310,0,n1344,1294
1311,0,n1361,1302
1312,0,n1358,1299
1313,0,n1359,1297
1314,1,n1362,undefined
1315,0,n1360,1296
1316,0,n1347,1298
1317,0,n1348,1300
1318,0,n1352,1305
1319,0,n1349,1301
1320,0,n1351,1304
1321,0,n1350,1303
1322,0,n1382,1314
1323,0,n1375,1309
1324,0,n1377,1318
1325,0,n1376,1310
1326,0,n1366,1311
1327,0,n1368,1313
1328,0,n1363,1306
1329,0,n1365,1308
1330,0,n1364,1307
1331,0,n1367,1312
1332,0,n1380,1322
1333,0,n1378,1319
1334,0,n1381,1321
1335,0,n1379,1315
1336,0,n1372,1323
1337,0,n1374,1325
1338,0,n1369,1316
1339,0,n1371,1320
1340,0,n1370,1317
1341,0,n1373,1324
1342,0,n1397,1335
1343,0,n1390,1329
1344,0,n1392,1334
1345,0,n1391,1330
1346,0,n1386,1331
1347,0,n1388,1333
1348,0,n1383,1326
1349,0,n1385,1328
1350,0,n1384,1327
1351,0,n1387,1332
1352,0,n1395,1338
1353,0,n1393,1337
1354,0,n1396,1339
1355,0,n1394,1336
1356,0,n1389,1341
1357,0,n1410,1342
1358,0,n1411,1343
1359,1,n1413,undefined
1360,0,n1412,1340
1361,0,n1399,1344
1362,0,n1403,1348
1363,0,n1400,1345
1364,0,n1402,1347
1365,0,n1401,1346
1366,0,n1417,1355
1367,0,n1414,1352
1368,0,n1415,1351
1369,0,n1418,1356
1370,0,n1416,1350
1371,0,n1404,1349
1372,0,n1405,1353
1373,0,n1409,1359
1374,0,n1406,1354
1375,0,n1408,1357
1376,0,n1407,1358
1377,0,n1434,1366
1378,0,n1431,1360
1379,0,n1432,1363
1380,0,n1435,1367
1381,0,n1433,1361
1382,0,n1419,1362
1383,0,n1420,1364
1384,0,n1424,1370
1385,0,n1421,1365
1386,0,n1423,1369
1387,0,n1422,1368
1388,0,n1439,1377
1389,0,n1436,1374
1390,0,n1437,1372
1391,0,n1440,1378
1392,0,n1438,1371
1393,0,n1425,1373
1394,0,n1426,1375
1395,0,n1430,1382
1396,0,n1427,1376
1397,0,n1429,1380
1398,0,n1428,1379
1399,0,n1453,1381
1400,0,n1454,1385
1401,0,n1455,1384
1402,0,n1444,1389
1403,0,n1442,1387
1404,0,n1446,1390
1405,0,n1443,1388
1406,0,n1445,1391
