idx,matchtype,partid,ppartid
141,0,n172,184
142,0,n187,193
143,0,n182,194
144,0,n181,188
145,0,n183,195
146,0,n173,189
147,0,n189,198
148,0,n188,196
149,0,n184,200
150,0,n175,199
151,0,n174,197
152,0,n190,206
153,0,n185,202
154,0,n176,201
155,0,n177,203
156,0,n198,205
157,0,n197,204
158,0,n191,207
159,0,n205,212
160,0,n199,209
161,0,n192,208
162,0,n193,210
163,0,n207,214
164,0,n201,213
165,0,n200,211
166,0,n194,215
167,0,n208,220
168,0,n203,218
169,1,n202,undefined
170,0,n196,217
171,0,n195,216
172,0,n217,221
173,0,n216,219
174,0,n209,223
175,0,n222,230
176,0,n218,222
177,0,n210,228
178,0,n219,235
179,1,n223,undefined
180,0,n224,233
181,0,n212,234
182,0,n211,232
183,0,n225,236
184,0,n226,238
185,0,n215,237
186,0,n213,240
187,0,n241,242
188,0,n240,239
189,0,n234,244
190,0,n229,243
191,0,n228,241
192,0,n242,245
193,0,n243,247
194,0,n235,246
195,0,n230,248
196,0,n245,251
197,0,n244,249
198,0,n236,252
199,0,n232,250
200,0,n246,253
201,0,n247,255
202,0,n239,256
203,0,n238,254
204,0,n233,257
205,0,n262,260
206,0,n261,259
207,0,n255,262
208,0,n254,258
209,0,n250,263
210,0,n249,261
211,0,n263,265
212,0,n264,267
213,0,n256,264
214,0,n252,269
215,0,n251,266
216,0,n266,271
217,0,n265,268
218,0,n259,272
219,0,n258,270
220,0,n253,274
221,0,n268,275
222,0,n267,273
223,0,n260,276
224,0,n281,279
225,0,n280,277
226,0,n277,280
227,0,n276,278
228,0,n269,281
229,0,n283,284
230,0,n282,282
231,0,n278,287
232,0,n270,283
233,0,n285,288
234,0,n284,286
235,0,n271,285
236,0,n272,289
237,0,n286,291
238,0,n287,293
239,0,n279,294
240,0,n273,290
241,0,n274,292
242,0,n297,297
243,0,n296,295
244,0,n292,298
245,0,n288,296
246,0,n299,302
247,0,n298,299
248,0,n293,300
249,0,n294,303
250,0,n289,301
251,0,n300,304
252,0,n301,305
253,0,n295,307
254,0,n290,306
255,0,n303,309
256,0,n302,308
257,0,n316,311
258,0,n315,310
259,0,n310,312
260,0,n317,315
261,0,n312,314
262,0,n311,313
263,0,n313,316
264,0,n306,317
265,0,n319,324
266,0,n318,318
267,0,n314,321
268,0,n308,320
269,0,n307,319
270,0,n334,325
271,0,n325,323
272,0,n321,326
273,1,n326,undefined
274,0,n320,322
275,0,n336,329
276,0,n335,327
277,0,n328,330
278,0,n327,328
279,0,n322,331
280,0,n338,334
281,0,n337,332
282,0,n329,333
283,0,n330,335
284,0,n340,338
285,0,n339,336
286,0,n332,340
287,0,n331,339
288,0,n324,341
289,0,n323,337
290,0,n351,345
291,0,n347,344
292,0,n346,342
293,0,n342,343
294,0,n353,346
295,0,n348,350
296,0,n344,348
297,0,n343,347
298,0,n354,349
299,0,n355,351
300,0,n345,353
301,0,n357,355
302,0,n356,354
303,0,n350,357
304,0,n349,352
305,0,n371,358
306,0,n370,356
307,0,n364,360
308,0,n363,359
309,0,n358,361
310,0,n372,367
311,0,n365,362
312,0,n366,364
313,0,n359,363
314,0,n368,366
315,0,n367,365
316,0,n360,368
317,0,n374,370
318,0,n373,369
319,0,n369,372
320,0,n361,371
321,0,n385,375
322,0,n379,373
323,0,n375,374
324,0,n386,377
325,0,n380,378
326,0,n376,376
327,0,n387,380
328,0,n382,379
329,0,n377,383
330,0,n388,381
331,0,n384,384
332,0,n383,382
333,0,n403,391
334,0,n395,385
335,0,n396,386
336,0,n390,387
337,0,n398,389
338,0,n397,388
339,0,n392,392
340,0,n391,390
341,0,n405,396
342,0,n400,394
343,0,n399,395
344,0,n393,393
345,0,n407,400
346,0,n406,397
347,0,n402,399
348,0,n401,398
349,0,n394,401
350,0,n421,404
351,0,n415,403
352,0,n409,402
353,0,n422,406
354,0,n416,408
355,0,n411,407
356,0,n410,405
357,0,n423,410
358,0,n418,412
359,0,n413,411
360,0,n412,409
361,0,n424,416
362,0,n420,414
363,0,n419,413
364,0,n414,415
365,0,n436,417
366,0,n432,419
367,0,n431,418
368,0,n426,420
369,0,n437,422
370,0,n433,425
371,0,n428,423
372,0,n427,421
373,0,n439,426
374,0,n438,424
375,0,n429,427
376,0,n440,433
377,0,n434,430
378,0,n435,429
379,0,n430,428
380,0,n448,435
381,0,n447,432
382,0,n441,431
383,0,n442,434
384,0,n456,437
385,0,n455,436
386,0,n449,440
387,0,n444,439
388,0,n443,438
389,0,n458,443
390,0,n457,441
391,0,n452,444
392,0,n451,442
393,0,n445,445
394,0,n460,448
395,0,n459,446
396,0,n453,449
397,0,n446,447
398,0,n472,450
399,0,n473,451
400,0,n461,453
401,0,n465,452
402,0,n475,456
403,0,n474,455
404,0,n466,458
405,0,n462,454
406,0,n477,460
407,0,n476,457
408,0,n469,461
409,0,n468,459
410,0,n463,464
411,0,n478,465
412,0,n471,463
413,0,n470,462
414,0,n490,468
415,0,n489,467
416,0,n485,470
417,0,n479,466
418,0,n491,473
419,0,n480,469
420,0,n481,471
421,0,n494,476
422,0,n493,475
423,0,n486,477
424,0,n482,472
425,0,n483,474
426,0,n496,480
427,0,n495,478
428,0,n487,479
429,0,n484,482
430,0,n509,483
431,0,n508,481
432,0,n505,487
433,0,n499,485
434,0,n498,484
435,0,n510,490
436,0,n500,486
437,0,n501,488
438,0,n513,493
439,0,n512,492
440,0,n506,495
441,0,n502,489
442,0,n503,491
443,0,n515,497
444,0,n514,494
445,0,n507,496
446,0,n504,498
447,0,n530,499
448,0,n531,502
449,0,n522,505
450,0,n521,500
451,0,n517,501
452,0,n533,507
453,0,n532,504
454,0,n524,509
455,0,n519,508
456,0,n518,506
457,0,n534,510
458,0,n535,512
459,0,n527,513
460,0,n526,511
461,0,n520,518
462,0,n537,517
463,0,n536,514
464,0,n529,516
465,0,n528,515
466,0,n550,521
467,0,n549,519
468,0,n547,524
469,0,n540,522
470,0,n539,520
471,0,n551,526
472,0,n542,525
473,0,n541,523
474,0,n553,529
475,0,n552,527
476,0,n548,531
477,0,n543,528
478,0,n544,530
479,0,n554,535
480,0,n546,533
481,0,n545,532
482,0,n572,539
483,0,n571,537
484,0,n555,534
485,0,n563,536
486,0,n556,538
487,0,n573,545
488,0,n565,543
489,0,n564,540
490,0,n558,542
491,0,n557,541
492,0,n575,546
493,0,n567,547
494,0,n566,544
495,0,n559,548
496,0,n576,555
497,1,n569,undefined
498,0,n568,549
499,0,n561,552
500,0,n560,551
501,0,n595,557
502,1,n594,undefined
503,0,n581,553
504,0,n582,558
505,0,n578,556
506,0,n577,554
507,0,n597,561
508,0,n596,559
509,0,n583,560
510,0,n584,562
511,0,n579,564
512,0,n598,568
513,0,n588,567
514,0,n585,563
515,0,n587,566
516,0,n586,565
517,0,n599,573
518,0,n591,572
519,0,n590,570
520,0,n589,569
521,0,n592,574
522,0,n580,571
523,0,n622,577
524,0,n613,579
525,0,n610,575
526,0,n612,578
527,0,n611,576
528,0,n600,580
529,0,n616,583
530,0,n615,582
531,0,n614,581
532,0,n617,584
533,0,n601,585
534,0,n618,586
535,0,n619,589
536,0,n605,591
537,0,n602,587
538,0,n604,590
539,0,n603,588
540,0,n620,592
541,0,n621,595
542,0,n608,596
543,0,n607,594
544,0,n606,593
545,0,n609,597
546,0,n640,604
547,0,n639,602
548,0,n638,600
549,0,n637,598
550,0,n628,605
551,0,n625,599
552,0,n627,603
553,0,n626,601
554,0,n648,612
555,0,n642,608
556,0,n641,606
557,0,n643,611
558,0,n631,610
559,0,n630,609
560,0,n629,607
561,0,n632,613
562,0,n652,620
563,0,n649,615
564,0,n651,618
565,0,n650,616
566,0,n645,617
567,0,n633,614
568,0,n634,619
569,0,n655,626
570,0,n654,624
571,0,n653,621
572,0,n656,628
573,0,n646,623
574,0,n647,627
575,0,n635,622
576,0,n636,625
577,0,n673,635
578,0,n670,629
579,0,n672,633
580,0,n671,632
581,0,n682,630
582,0,n658,634
583,0,n657,631
584,0,n676,638
585,0,n675,637
586,0,n674,636
587,0,n677,640
588,0,n661,639
589,0,n659,643
590,0,n679,645
591,0,n678,642
592,0,n665,647
593,0,n662,641
594,0,n664,646
595,0,n663,644
596,0,n680,649
597,0,n681,651
598,0,n668,652
599,0,n667,650
600,0,n666,648
601,0,n669,653
602,0,n660,656
603,0,n703,655
604,0,n704,659
605,0,n690,660
606,0,n687,654
607,0,n689,658
608,0,n688,657
609,0,n705,661
610,0,n706,664
611,0,n693,665
612,0,n692,663
613,0,n691,662
614,0,n694,666
615,0,n685,669
616,0,n708,672
617,0,n707,668
618,0,n698,673
619,0,n695,667
620,0,n697,671
621,0,n696,670
622,0,n709,675
623,0,n710,678
624,0,n699,674
625,0,n702,680
626,0,n701,679
627,0,n700,677
628,0,n686,676
629,0,n729,688
630,0,n726,682
631,0,n728,686
632,0,n727,684
633,0,n719,683
634,0,n720,685
635,0,n711,681
636,0,n712,687
637,0,n732,693
638,0,n731,692
639,0,n730,690
640,0,n733,696
641,0,n721,689
642,0,n722,695
643,0,n713,691
644,0,n714,694
645,0,n737,702
646,0,n734,697
647,0,n736,701
648,0,n735,698
649,0,n723,699
650,0,n716,700
651,0,n740,707
652,0,n739,706
653,0,n738,704
654,0,n741,708
655,0,n724,703
656,0,n725,710
657,0,n717,705
658,0,n718,709
659,0,n764,715
660,0,n761,711
661,0,n763,714
662,0,n762,712
663,0,n750,717
664,0,n749,713
665,0,n743,716
666,0,n767,721
667,0,n766,720
668,0,n765,719
669,0,n768,724
670,0,n751,718
671,0,n752,722
672,0,n744,723
673,0,n769,725
674,0,n770,729
675,0,n756,731
676,0,n753,726
677,0,n755,728
678,0,n754,727
679,0,n746,730
680,0,n771,733
681,0,n772,736
682,0,n759,735
683,0,n758,734
684,0,n757,732
685,0,n760,738
686,0,n747,737
687,0,n794,740
688,0,n795,743
689,0,n784,745
690,0,n781,739
691,0,n783,741
692,0,n782,742
693,0,n774,744
694,0,n797,751
695,0,n796,748
696,0,n787,752
697,0,n786,749
698,0,n785,746
699,0,n788,753
700,0,n775,747
701,0,n776,750
702,0,n798,755
703,0,n800,760
704,0,n799,758
705,0,n789,754
706,0,n792,761
707,0,n790,756
708,0,n791,759
709,0,n777,757
710,0,n802,764
711,0,n801,762
712,0,n793,769
713,0,n780,766
714,0,n778,763
715,0,n779,765
716,0,n823,768
717,0,n825,773
718,0,n824,771
719,0,n806,774
720,0,n803,767
721,0,n805,772
722,0,n804,770
723,0,n827,778
724,0,n826,775
725,0,n817,779
726,0,n809,780
727,0,n808,777
728,0,n807,776
729,0,n810,781
730,0,n828,782
731,0,n831,788
732,0,n829,785
733,0,n830,787
734,0,n818,791
735,0,n811,783
736,0,n814,789
737,0,n812,784
738,0,n813,786
739,0,n832,790
740,0,n835,796
741,0,n833,792
742,0,n834,795
743,0,n822,798
744,0,n821,794
745,0,n820,793
746,0,n815,797
747,0,n853,803
748,0,n850,799
749,0,n852,801
750,0,n851,800
751,0,n847,804
752,0,n837,802
753,0,n856,808
754,0,n855,806
755,0,n854,805
756,0,n857,810
757,0,n848,807
758,0,n838,809
759,0,n861,817
760,0,n858,811
761,0,n860,815
762,0,n859,813
763,0,n849,812
764,0,n842,818
765,0,n841,816
766,0,n840,814
767,0,n864,824
768,0,n863,822
769,0,n862,819
770,0,n865,825
771,0,n843,820
772,0,n846,826
773,0,n844,821
774,0,n845,823
775,0,n888,832
776,0,n883,829
777,0,n869,831
778,0,n866,827
779,0,n868,830
780,0,n867,828
781,0,n889,835
782,0,n884,838
783,0,n872,836
784,0,n871,834
785,0,n870,833
786,0,n873,837
787,0,n890,844
788,0,n886,841
789,0,n877,843
790,0,n874,839
791,0,n876,842
792,0,n875,840
793,0,n891,847
794,0,n887,850
795,0,n880,848
796,0,n879,846
797,0,n878,845
798,0,n881,849
799,0,n912,851
800,0,n913,853
801,0,n904,855
802,0,n903,854
803,0,n902,852
804,0,n892,862
805,0,n915,859
806,0,n914,856
807,0,n907,860
808,0,n906,858
809,0,n905,857
810,0,n908,861
811,0,n916,868
812,0,n910,866
813,0,n909,863
814,0,n894,864
815,0,n895,865
816,0,n896,867
817,0,n917,871
818,0,n911,874
819,0,n897,869
820,0,n900,873
821,0,n898,870
822,0,n899,872
823,0,n940,880
824,0,n935,877
825,0,n919,876
826,0,n918,875
827,0,n920,878
828,0,n921,879
829,0,n941,883
830,0,n936,886
831,0,n922,881
832,0,n925,885
833,0,n923,882
834,0,n924,884
835,0,n942,892
836,0,n938,890
837,0,n927,888
838,0,n926,887
839,0,n928,889
840,0,n929,891
841,0,n943,895
842,0,n939,910
843,0,n930,893
844,0,n933,897
845,0,n931,894
846,0,n932,896
847,0,n963,902
848,0,n962,899
849,0,n947,903
850,0,n944,898
851,0,n946,901
852,0,n945,900
853,0,n964,904
854,0,n965,908
855,0,n950,907
856,0,n949,906
857,0,n948,905
858,0,n951,909
859,0,n966,911
860,0,n967,914
861,0,n957,915
862,0,n956,913
863,0,n955,912
864,0,n952,920
865,0,n969,919
866,0,n968,917
867,0,n960,921
868,0,n959,918
869,0,n958,916
870,0,n961,922
871,0,n990,926
872,0,n989,923
873,0,n980,933
874,0,n973,927
875,0,n972,925
876,0,n971,924
877,0,n992,931
878,0,n991,928
879,0,n976,932
880,0,n975,930
881,0,n974,929
882,0,n977,934
883,0,n993,935
884,0,n994,940
885,0,n984,939
886,0,n983,938
887,0,n982,937
888,0,n978,936
889,0,n995,941
890,0,n996,944
891,0,n987,946
892,0,n986,943
893,0,n985,942
894,0,n988,947
895,0,n979,945
896,0,n1020,950
897,0,n1019,952
898,1,n1021,undefined
899,0,n1022,953
900,0,n1007,948
901,0,n997,949
902,0,n998,951
903,0,n1023,954
904,0,n1025,957
905,0,n1024,955
906,0,n1026,958
907,0,n1010,956
908,0,n999,961
909,0,n1012,960
910,0,n1011,959
911,0,n1013,962
912,0,n1014,964
913,0,n1004,966
914,0,n1002,965
915,0,n1001,963
916,0,n1015,967
917,0,n1017,969
918,0,n1016,968
919,0,n1018,971
920,0,n1006,970
921,0,n1003,972
922,0,n1039,973
923,0,n1042,979
924,0,n1040,975
925,0,n1041,977
926,0,n1033,976
927,0,n1032,974
928,0,n1027,978
929,0,n1046,984
930,0,n1045,983
931,0,n1044,981
932,0,n1043,980
933,0,n1034,986
934,0,n1029,982
935,0,n1047,985
936,0,n1050,990
937,0,n1049,989
938,0,n1048,987
939,0,n1037,991
940,0,n1036,988
941,0,n1030,992
942,0,n1051,993
943,0,n1054,997
944,0,n1052,994
945,0,n1053,996
946,0,n1038,998
947,0,n1031,995
948,0,n1072,1000
949,0,n1071,999
950,0,n1073,1002
951,0,n1074,1003
952,1,n1063,undefined
953,0,n1055,1004
954,0,n1064,1001
955,0,n1077,1007
956,0,n1076,1006
957,0,n1075,1005
958,0,n1078,1009
959,0,n1065,1010
960,0,n1056,1008
961,0,n1079,1011
962,0,n1082,1017
963,0,n1080,1013
964,0,n1081,1014
965,0,n1068,1018
966,0,n1067,1015
967,0,n1058,1016
968,0,n1057,1012
969,0,n1084,1021
970,0,n1083,1019
971,0,n1070,1026
972,1,n1085,undefined
973,0,n1069,1022
974,0,n1060,1020
975,0,n1061,1023
976,0,n1062,1024
977,0,n1100,1029
978,0,n1099,1027
979,0,n1101,1030
980,0,n1096,1033
981,0,n1086,1025
982,0,n1087,1028
983,0,n1104,1034
984,0,n1103,1032
985,0,n1102,1031
986,0,n1105,1035
987,0,n1088,1037
988,0,n1109,1041
989,0,n1106,1036
990,0,n1108,1039
991,0,n1107,1038
992,0,n1097,1051
993,0,n1090,1040
994,0,n1091,1042
995,0,n1110,1044
996,0,n1113,1049
997,0,n1111,1045
998,0,n1112,1047
999,0,n1092,1043
1000,0,n1095,1050
1001,0,n1093,1046
1002,0,n1094,1048
1003,0,n1132,1054
1004,0,n1133,1055
1005,0,n1134,1057
1006,0,n1117,1058
1007,0,n1116,1056
1008,0,n1115,1053
1009,0,n1114,1052
1010,0,n1138,1064
1011,0,n1137,1063
1012,0,n1136,1060
1013,0,n1135,1059
1014,0,n1126,1065
1015,0,n1125,1062
1016,0,n1124,1061
1017,0,n1118,1068
1018,0,n1142,1071
1019,0,n1139,1066
1020,0,n1141,1069
1021,0,n1140,1067
1022,0,n1127,1074
1023,0,n1121,1072
1024,0,n1120,1070
1025,0,n1145,1077
1026,0,n1144,1075
1027,0,n1143,1073
1028,0,n1146,1079
1029,0,n1131,1080
1030,0,n1130,1078
1031,0,n1129,1076
1032,0,n1122,1082
1033,0,n1165,1088
1034,0,n1162,1083
1035,0,n1164,1086
1036,0,n1163,1084
1037,0,n1155,1081
1038,0,n1156,1087
1039,0,n1148,1085
1040,0,n1168,1091
1041,0,n1167,1090
1042,0,n1166,1089
1043,0,n1169,1094
1044,0,n1158,1093
1045,0,n1157,1092
1046,0,n1149,1096
1047,0,n1173,1101
1048,0,n1170,1097
1049,0,n1172,1099
1050,0,n1171,1098
1051,0,n1160,1103
1052,0,n1159,1095
1053,0,n1152,1102
1054,0,n1151,1100
1055,0,n1176,1108
1056,0,n1175,1106
1057,0,n1174,1105
1058,0,n1177,1109
1059,0,n1161,1104
1060,0,n1154,1114
1061,0,n1153,1107
1062,0,n1190,1113
1063,0,n1187,1110
1064,0,n1189,1112
1065,0,n1188,1111
1066,0,n1178,1119
1067,0,n1193,1118
1068,0,n1192,1116
1069,0,n1191,1115
1070,0,n1194,1120
1071,0,n1184,1117
1072,0,n1197,1124
1073,0,n1196,1122
1074,0,n1198,1125
1075,0,n1195,1121
1076,0,n1179,1127
1077,1,n1185,undefined
1078,0,n1180,1123
1079,0,n1199,1126
1080,0,n1200,1129
1081,0,n1201,1131
1082,0,n1202,1132
1083,0,n1181,1128
1084,0,n1182,1130
1085,0,n1215,1135
1086,0,n1214,1134
1087,0,n1216,1137
1088,0,n1213,1133
1089,0,n1209,1136
1090,0,n1203,1144
1091,0,n1217,1138
1092,0,n1218,1140
1093,0,n1219,1142
1094,0,n1220,1143
1095,0,n1210,1139
1096,0,n1211,1141
1097,1,n1222,undefined
1098,0,n1221,1145
1099,0,n1223,1148
1100,0,n1224,1149
1101,0,n1212,1156
1102,0,n1205,1147
1103,0,n1225,1150
1104,0,n1228,1155
1105,0,n1226,1152
1106,0,n1227,1154
1107,0,n1207,1153
1108,0,n1206,1151
1109,0,n1239,1157
1110,0,n1240,1158
1111,0,n1242,1161
1112,0,n1241,1160
1113,0,n1235,1159
1114,0,n1229,1168
1115,0,n1246,1167
1116,0,n1245,1165
1117,0,n1244,1164
1118,0,n1243,1162
1119,0,n1237,1166
1120,0,n1236,1163
1121,0,n1248,1170
1122,0,n1247,1169
1123,0,n1249,1171
1124,0,n1250,1173
1125,0,n1238,1180
1126,0,n1231,1172
1127,0,n1251,1175
1128,0,n1254,1179
1129,0,n1252,1176
1130,0,n1253,1178
1131,0,n1232,1174
1132,0,n1233,1177
1133,0,n1272,1182
1134,0,n1271,1181
1135,0,n1273,1184
1136,0,n1274,1186
1137,0,n1260,1183
1138,0,n1255,1185
1139,0,n1278,1192
1140,0,n1277,1191
1141,0,n1276,1189
1142,0,n1275,1187
1143,0,n1262,1193
1144,0,n1261,1188
1145,0,n1256,1190
1146,0,n1280,1196
1147,0,n1279,1194
1148,0,n1266,1198
1149,0,n1265,1197
1150,0,n1264,1195
1151,0,n1257,1199
1152,0,n1281,1205
1153,0,n1267,1200
1154,0,n1270,1204
1155,0,n1268,1201
1156,0,n1269,1202
1157,0,n1258,1203
1158,0,n1306,1211
1159,0,n1305,1209
1160,0,n1298,1212
1161,0,n1285,1210
1162,0,n1282,1206
1163,0,n1284,1208
1164,0,n1283,1207
1165,0,n1307,1218
1166,0,n1299,1215
1167,0,n1288,1216
1168,0,n1287,1214
1169,0,n1286,1213
1170,0,n1289,1217
1171,0,n1300,1219
1172,0,n1309,1223
1173,0,n1301,1222
1174,0,n1293,1225
1175,0,n1290,1220
1176,0,n1292,1224
1177,0,n1291,1221
1178,0,n1310,1232
1179,0,n1303,1231
1180,0,n1302,1228
1181,0,n1296,1229
1182,0,n1295,1227
1183,0,n1294,1226
1184,0,n1297,1230
1185,0,n1333,1240
1186,0,n1332,1238
1187,0,n1328,1236
1188,0,n1327,1234
1189,0,n1314,1239
1190,0,n1311,1233
1191,0,n1313,1237
1192,0,n1312,1235
1193,0,n1335,1244
1194,0,n1334,1241
1195,0,n1329,1247
1196,0,n1317,1245
1197,0,n1316,1243
1198,0,n1315,1242
1199,0,n1318,1246
1200,0,n1336,1253
1201,0,n1322,1251
1202,0,n1319,1248
1203,0,n1321,1250
1204,0,n1320,1249
1205,0,n1330,1256
1206,0,n1325,1255
1207,0,n1324,1254
1208,0,n1323,1252
1209,0,n1326,1257
1210,0,n1349,1260
1211,0,n1348,1258
1212,0,n1350,1262
1213,0,n1351,1263
1214,0,n1342,1261
1215,0,n1341,1259
1216,0,n1337,1264
1217,0,n1352,1265
1218,0,n1355,1270
1219,0,n1353,1267
1220,0,n1354,1268
1221,0,n1343,1266
1222,0,n1344,1269
1223,0,n1359,1276
1224,0,n1356,1271
1225,0,n1358,1274
1226,0,n1357,1272
1227,0,n1345,1275
1228,0,n1338,1273
1229,0,n1363,1283
1230,0,n1362,1282
1231,0,n1361,1280
1232,0,n1360,1278
1233,0,n1346,1279
1234,0,n1347,1284
1235,0,n1340,1281
1236,0,n1339,1277
1237,0,n1373,1286
1238,0,n1372,1285
1239,0,n1374,1288
1240,0,n1375,1289
1241,0,n1369,1287
1242,0,n1364,1291
1243,0,n1376,1290
1244,0,n1379,1296
1245,0,n1377,1293
1246,0,n1378,1294
1247,0,n1370,1292
1248,0,n1371,1295
1249,0,n1386,1302
1250,0,n1383,1297
1251,0,n1385,1299
1252,0,n1384,1298
1253,0,n1380,1301
1254,0,n1365,1300
1255,0,n1390,1309
1256,0,n1389,1307
1257,0,n1388,1306
1258,0,n1387,1303
1259,0,n1381,1305
1260,0,n1382,1312
1261,0,n1367,1308
1262,0,n1366,1304
1263,0,n1418,1311
1264,0,n1417,1310
1265,0,n1419,1314
1266,0,n1420,1315
1267,0,n1404,1316
1268,0,n1403,1313
1269,0,n1391,1317
1270,0,n1405,1318
1271,0,n1408,1322
1272,0,n1406,1319
1273,0,n1407,1321
1274,0,n1397,1325
1275,0,n1392,1320
1276,0,n1412,1328
1277,0,n1409,1323
1278,0,n1411,1326
1279,0,n1410,1324
1280,0,n1399,1327
1281,0,n1400,1329
1282,0,n1393,1332
1283,0,n1416,1336
1284,0,n1415,1334
1285,0,n1414,1331
1286,0,n1413,1330
1287,0,n1401,1335
1288,0,n1395,1333
1289,0,n1396,1337
1290,0,n1446,1341
1291,0,n1445,1338
1292,0,n1430,1339
1293,0,n1431,1343
1294,0,n1432,1344
1295,0,n1422,1342
1296,0,n1421,1340
1297,0,n1423,1345
1298,0,n1447,1353
1299,0,n1433,1347
1300,0,n1436,1350
1301,0,n1434,1348
1302,0,n1424,1346
1303,0,n1435,1349
1304,0,n1440,1355
1305,0,n1437,1351
1306,0,n1439,1354
1307,0,n1438,1352
1308,0,n1448,1359
1309,0,n1443,1358
1310,0,n1442,1357
1311,0,n1444,1361
1312,0,n1441,1356
1313,0,n1428,1360
1314,0,n1466,1363
1315,0,n1467,1365
1316,0,n1468,1367
1317,0,n1469,1368
1318,0,n1456,1362
1319,0,n1450,1366
1320,0,n1449,1364
1321,0,n1473,1374
1322,0,n1470,1370
1323,0,n1472,1373
1324,0,n1471,1371
1325,0,n1457,1372
1326,0,n1451,1375
1327,0,n1474,1377
1328,0,n1461,1381
1329,0,n1458,1376
1330,0,n1460,1380
1331,0,n1459,1378
1332,0,n1454,1382
1333,0,n1453,1379
1334,0,n1476,1386
1335,0,n1464,1385
1336,0,n1463,1384
1337,0,n1462,1383
1338,0,n1465,1388
1339,0,n1455,1387
1340,0,n1502,1394
1341,0,n1501,1389
1342,0,n1488,1395
1343,0,n1485,1390
1344,0,n1487,1392
1345,0,n1486,1391
1346,0,n1478,1393
1347,0,n1504,1402
1348,0,n1503,1398
1349,0,n1491,1400
1350,0,n1490,1397
1351,0,n1489,1396
1352,0,n1492,1401
1353,0,n1479,1399
1354,0,n1506,1406
1355,0,n1505,1404
1356,0,n1496,1409
1357,0,n1493,1403
1358,0,n1495,1407
1359,0,n1494,1405
1360,0,n1482,1410
1361,0,n1481,1408
1362,0,n1507,1419
1363,0,n1499,1414
1364,0,n1498,1413
1365,0,n1497,1411
1366,0,n1500,1416
1367,0,n1484,1415
1368,0,n1483,1412
1369,0,n1518,1421
1370,0,n1515,1417
1371,0,n1517,1420
1372,0,n1516,1418
1373,0,n1508,1428
1374,0,n1528,1425
1375,0,n1521,1424
1376,0,n1520,1423
1377,0,n1519,1422
1378,0,n1522,1426
1379,0,n1530,1431
1380,0,n1529,1429
1381,0,n1523,1427
1382,0,n1524,1432
1383,0,n1511,1433
1384,0,n1510,1430
1385,0,n1531,1434
1386,0,n1532,1437
1387,0,n1525,1435
1388,0,n1526,1438
1389,0,n1513,1436
1390,0,n1514,1439
1391,0,n1540,1442
1392,0,n1537,1441
1393,0,n1533,1440
1394,0,n1534,1443
1395,0,n1541,1445
1396,0,n1538,1444
1397,0,n1535,1446
1398,0,n1542,1448
1399,0,n1539,1447
