idx,matchtype,partid,ppartid
1395,0,n1614,1485
1396,0,n1617,1488
1397,1,n1638,undefined
1398,0,n1619,1490
1399,0,n1639,1492
1400,1,n1622,undefined
1401,0,n1620,1491
1402,0,n1623,1495
1403,0,n1640,1496
1404,0,n1641,1499
1405,0,n1625,1497
1406,0,n1628,1500
1407,0,n1626,1498
1408,0,n1629,1501
1409,0,n1642,1502
1410,0,n1643,1505
1411,0,n1631,1503
1412,0,n1634,1506
1413,0,n1632,1504
1414,0,n1635,1507
1415,0,n1662,1511
1416,0,n1665,1515
1417,0,n1661,1510
1418,0,n1664,1514
1419,0,n1644,1508
1420,0,n1646,1512
1421,0,n1645,1509
1422,0,n1647,1513
1423,0,n1668,1519
1424,0,n1671,1523
1425,0,n1667,1518
1426,0,n1670,1522
1427,0,n1650,1521
1428,0,n1651,1520
1429,0,n1648,1516
1430,0,n1649,1517
1431,0,n1674,1527
1432,0,n1677,1531
1433,0,n1673,1526
1434,0,n1676,1530
1435,0,n1652,1524
1436,0,n1653,1525
1437,0,n1654,1529
1438,1,n1655,undefined
1439,0,n1680,1535
1440,0,n1683,1539
1441,0,n1658,1536
1442,0,n1679,1534
1443,0,n1682,1538
1444,0,n1659,1537
1445,0,n1656,1532
1446,0,n1657,1533
1447,0,n1702,1543
1448,0,n1705,1547
1449,0,n1701,1542
1450,0,n1704,1546
1451,0,n1684,1540
1452,0,n1686,1544
1453,0,n1685,1541
1454,0,n1687,1545
1455,0,n1708,1551
1456,0,n1711,1555
1457,0,n1707,1550
1458,0,n1710,1554
1459,0,n1690,1552
1460,0,n1688,1549
1461,0,n1691,1553
1462,0,n1689,1548
1463,0,n1714,1559
1464,0,n1717,1563
1465,0,n1713,1558
1466,0,n1716,1562
1467,0,n1692,1556
1468,0,n1693,1557
1469,0,n1694,1560
1470,0,n1695,1561
1471,0,n1720,1567
1472,0,n1723,1571
1473,0,n1719,1566
1474,0,n1722,1570
1475,0,n1698,1568
1476,0,n1696,1564
1477,0,n1699,1569
1478,0,n1697,1565
1479,0,n1737,1575
1480,0,n1740,1579
1481,0,n1743,1583
1482,0,n1736,1574
1483,0,n1739,1578
1484,0,n1742,1582
1485,0,n1745,1586
1486,0,n1724,1572
1487,0,n1726,1576
1488,0,n1725,1573
1489,0,n1727,1577
1490,0,n1746,1587
1491,0,n1730,1584
1492,0,n1728,1580
1493,0,n1729,1581
1494,0,n1731,1585
1495,0,n1749,1589
1496,0,n1748,1588
1497,0,n1732,1590
1498,0,n1733,1591
1499,0,n1767,1593
1500,0,n1769,1595
1501,0,n1768,1594
1502,0,n1770,1596
1503,0,n1752,1592
1504,0,n1753,1597
1505,0,n1771,1600
1506,0,n1772,1601
1507,0,n1760,1605
1508,0,n1761,1608
1509,0,n1759,1604
1510,0,n1756,1599
1511,0,n1758,1603
1512,0,n1755,1598
1513,0,n1757,1602
1514,0,n1774,1606
1515,0,n1775,1607
1516,0,n1776,1611
1517,0,n1778,1614
1518,0,n1777,1612
1519,0,n1779,1615
1520,0,n1762,1613
1521,0,n1763,1616
1522,0,n1764,1617
1523,0,n1765,1618
1524,0,n1788,1620
1525,0,n1789,1619
1526,0,n1780,1621
1527,0,n1790,1623
1528,0,n1792,1625
1529,0,n1791,1622
1530,0,n1793,1624
1531,0,n1782,1627
1532,0,n1781,1626
1533,0,n1795,1629
1534,0,n1796,1628
1535,0,n1783,1630
1536,0,n1797,1634
1537,0,n1799,1637
1538,0,n1798,1633
1539,0,n1800,1636
1540,0,n1784,1635
1541,0,n1785,1638
1542,0,n1786,1639
1543,0,n1813,1640
1544,0,n1814,1641
1545,0,n1801,1644
1546,0,n1815,1643
1547,0,n1817,1648
1548,0,n1816,1642
1549,0,n1818,1647
1550,0,n1808,1652
1551,0,n1807,1651
1552,0,n1804,1646
1553,0,n1806,1650
1554,0,n1803,1645
1555,0,n1805,1649
1556,0,n1820,1654
1557,0,n1821,1653
1558,0,n1809,1655
1559,0,n1822,1659
1560,0,n1824,1660
1561,0,n1823,1658
1562,0,n1825,1661
1563,0,n1811,1663
1564,0,n1810,1662
1565,0,n1845,1665
1566,0,n1846,1664
1567,0,n1826,1668
1568,0,n1847,1667
1569,0,n1849,1672
1570,0,n1848,1666
1571,0,n1850,1671
1572,0,n1833,1676
1573,0,n1832,1675
1574,0,n1829,1670
1575,0,n1831,1674
1576,0,n1828,1669
1577,0,n1830,1673
1578,0,n1851,1679
1579,0,n1852,1678
1580,0,n1835,1680
1581,0,n1837,1682
1582,0,n1836,1681
1583,0,n1834,1677
1584,0,n1838,1683
1585,0,n1840,1685
1586,0,n1841,1686
1587,0,n1839,1684
1588,0,n1843,1688
1589,0,n1854,1689
1590,0,n1842,1687
1591,0,n1856,1691
1592,0,n1857,1692
1593,0,n1855,1690
1594,0,n1859,1694
1595,0,n1858,1693
1596,0,n1862,1697
1597,0,n1860,1695
1598,0,n1863,1698
1599,0,n1865,1700
1600,0,n1861,1696
1601,0,n1864,1699
1602,0,n1870,1703
1603,0,n1871,1702
1604,0,n1872,1705
1605,0,n1873,1704
1606,0,n1866,1701
1607,0,n1868,1706
1608,0,n1891,1710
1609,0,n1892,1711
1610,0,n1893,1708
1611,0,n1880,1715
1612,0,n1879,1714
1613,0,n1875,1707
1614,0,n1878,1713
1615,0,n1877,1712
1616,0,n1876,1709
1617,0,n1886,1721
1618,0,n1885,1720
1619,0,n1884,1719
1620,0,n1883,1718
1621,0,n1882,1717
1622,0,n1881,1716
1623,0,n1896,1722
1624,0,n1897,1723
1625,0,n1887,1726
1626,0,n1900,1729
1627,0,n1898,1725
1628,0,n1901,1728
1629,0,n1899,1724
1630,0,n1890,1730
1631,0,n1924,1734
1632,0,n1925,1733
1633,0,n1902,1731
1634,0,n1903,1732
1635,0,n1905,1736
1636,0,n1904,1735
1637,0,n1906,1737
1638,0,n1908,1739
1639,0,n1909,1740
1640,0,n1907,1738
1641,0,n1911,1742
1642,0,n1912,1743
1643,0,n1910,1741
1644,0,n1914,1745
1645,0,n1915,1746
1646,0,n1913,1744
1647,0,n1917,1748
1648,0,n1916,1747
1649,0,n1920,1751
1650,0,n1918,1749
1651,0,n1921,1752
1652,0,n1923,1754
1653,0,n1919,1750
1654,0,n1922,1753
1655,0,n1943,1771
1656,0,n1944,1770
1657,0,n1945,1755
1658,0,n1946,1773
1659,0,n1928,1756
1660,0,n1930,1774
1661,0,n1948,1781
1662,0,n1949,1782
1663,0,n1950,1779
1664,0,n1936,1783
1665,0,n1935,1780
1666,0,n1931,1775
1667,0,n1934,1778
1668,0,n1933,1777
1669,0,n1932,1776
1670,0,n1942,1789
1671,0,n1941,1788
1672,0,n1940,1787
1673,0,n1939,1786
1674,0,n1938,1785
1675,0,n1937,1784
1676,0,n1961,1790
1677,0,n1962,1791
1678,0,n1952,1794
1679,0,n1965,1796
1680,0,n1963,1793
1681,1,n1966,undefined
1682,0,n1964,1792
1683,0,n1955,1797
1684,0,n1954,1795
1685,0,n1967,1798
1686,0,n1968,1799
1687,0,n1969,1801
1688,0,n1970,1800
1689,0,n1956,1806
1690,0,n1971,1803
1691,0,n1973,1805
1692,0,n1972,1802
1693,0,n1974,1804
1694,0,n1959,1808
1695,0,n1958,1807
1696,0,n1986,1810
1697,0,n1987,1809
1698,0,n1975,1815
1699,0,n1988,1812
1700,0,n1990,1814
1701,0,n1989,1811
1702,0,n1991,1813
1703,0,n1978,1817
1704,0,n1977,1816
1705,0,n1993,1819
1706,0,n1994,1818
1707,0,n1979,1820
1708,0,n1981,1821
1709,0,n1980,1822
1710,0,n1996,1824
1711,0,n1997,1823
1712,0,n1982,1825
1713,0,n1984,1827
1714,0,n1983,1826
1715,0,n2008,1828
1716,0,n2009,1829
1717,0,n1998,1832
1718,0,n2010,1830
1719,0,n2012,1834
1720,0,n2011,1831
1721,0,n2013,1833
1722,0,n2015,1839
1723,0,n2016,1840
1724,0,n2017,1838
1725,0,n1999,1835
1726,0,n2002,1844
1727,1,n2000,undefined
1728,0,n2001,1837
1729,0,n2018,1842
1730,0,n2021,1847
1731,0,n2019,1843
1732,0,n2022,1846
1733,0,n2020,1841
1734,0,n2023,1845
1735,0,n2006,1851
1736,0,n2005,1850
1737,0,n2004,1849
1738,0,n2003,1848
1739,0,n2035,1853
1740,0,n2036,1852
1741,0,n2024,1854
1742,0,n2037,1857
1743,0,n2039,1859
1744,0,n2038,1858
1745,0,n2040,1860
1746,0,n2025,1861
1747,0,n2026,1862
1748,0,n2042,1865
1749,0,n2043,1864
1750,0,n2028,1866
1751,0,n2029,1868
1752,0,n2027,1863
1753,0,n2044,1870
1754,0,n2046,1876
1755,0,n2045,1869
1756,0,n2047,1875
1757,0,n2031,1874
1758,0,n2033,1878
1759,0,n2032,1877
1760,0,n2057,1879
1761,0,n2058,1880
1762,0,n2048,1881
1763,0,n2059,1885
1764,0,n2061,1887
1765,0,n2060,1884
1766,0,n2062,1886
1767,0,n2049,1888
1768,0,n2050,1883
1769,2,undefined,1893
1770,0,n2064,1891
1771,0,n2065,1890
1772,0,n2051,1892
1773,0,n2066,1896
1774,0,n2068,1901
1775,0,n2067,1897
1776,0,n2069,1900
1777,0,n2053,1898
1778,0,n2055,1902
1779,0,n2052,1895
1780,0,n2054,1899
1781,0,n2076,1904
1782,0,n2077,1905
1783,0,n2078,1907
1784,0,n2070,1903
1785,0,n2079,1906
1786,0,n2071,1910
1787,0,n2080,1909
1788,0,n2082,1911
1789,0,n2081,1908
1790,0,n2083,1912
1791,0,n2085,1914
1792,0,n2086,1915
1793,0,n2073,1920
1794,0,n2072,1913
1795,0,n2087,1917
1796,0,n2089,1919
1797,0,n2088,1916
1798,0,n2090,1918
1799,0,n2075,1921
1800,0,n2098,1922
1801,0,n2099,1923
1802,0,n2091,1924
1803,0,n2100,1927
1804,0,n2102,1930
1805,0,n2101,1928
1806,0,n2103,1929
1807,0,n2092,1931
1808,0,n2093,1932
1809,0,n2105,1933
1810,0,n2106,1934
1811,0,n2094,1935
1812,0,n2107,1939
1813,0,n2109,1941
1814,0,n2108,1938
1815,0,n2110,1940
1816,0,n2095,1942
1817,0,n2096,1943
1818,0,n2119,1946
1819,0,n2120,1944
1820,0,n2111,1945
1821,0,n2121,1951
1822,0,n2123,1955
1823,0,n2122,1950
1824,0,n2124,1954
1825,0,n2113,1952
1826,0,n2112,1949
1827,0,n2114,1953
1828,0,n2115,1956
1829,2,undefined,1948
1830,0,n2125,1959
1831,0,n2126,1957
1832,0,n2116,1958
1833,0,n2133,1965
1834,0,n2132,1964
1835,0,n2128,1960
1836,0,n2131,1963
1837,0,n2130,1962
1838,0,n2129,1961
1839,0,n2139,1971
1840,0,n2138,1970
1841,0,n2137,1969
1842,0,n2136,1968
1843,0,n2135,1967
1844,0,n2134,1966
1845,0,n2145,1972
1846,0,n2146,1973
1847,0,n2140,1978
1848,0,n2147,1975
1849,0,n2149,1976
1850,0,n2148,1974
1851,0,n2150,1977
1852,0,n2142,1979
1853,0,n2163,1981
1854,0,n2164,1980
1855,0,n2151,1982
1856,0,n2165,1984
1857,0,n2167,1987
1858,0,n2166,1983
1859,0,n2168,1989
1860,0,n2157,1992
1861,0,n2156,1991
1862,0,n2152,1985
1863,0,n2155,1990
1864,0,n2154,1988
1865,0,n2153,1986
1866,0,n2170,1994
1867,0,n2171,1993
1868,0,n2159,1996
1869,0,n2160,1997
1870,0,n2158,1995
1871,0,n2172,1999
1872,0,n2174,2005
1873,0,n2173,1998
1874,0,n2175,2004
1875,0,n2161,2001
1876,0,n2183,2008
1877,0,n2184,2009
1878,0,n2176,2011
1879,0,n2177,2010
1880,1,n2182,undefined
1881,0,n2185,2012
1882,0,n2187,2014
1883,0,n2186,2013
1884,0,n2188,2015
1885,0,n2178,2017
1886,0,n2179,2016
1887,0,n2190,2018
1888,0,n2192,2021
1889,0,n2191,2019
1890,0,n2193,2020
1891,0,n2180,2022
1892,0,n2194,2024
1893,0,n2195,2023
1894,0,n2204,2027
1895,0,n2205,2026
1896,1,n2196,undefined
1897,0,n2197,2025
1898,0,n2206,2029
1899,0,n2208,2030
1900,0,n2207,2028
1901,1,n2209,undefined
1902,0,n2199,2032
1903,0,n2211,2034
1904,0,n2212,2033
1905,0,n2200,2035
1906,0,n2213,2038
1907,0,n2215,2039
1908,0,n2216,2040
1909,0,n2214,2036
1910,0,n2202,2041
1911,0,n2201,2037
1912,0,n2225,2042
1913,0,n2226,2043
1914,0,n2217,2046
1915,1,n2227,undefined
1916,0,n2228,2045
1917,0,n2230,2047
1918,0,n2229,2044
1919,0,n2231,2048
1920,0,n2220,2050
1921,0,n2219,2049
1922,0,n2233,2052
1923,0,n2234,2051
1924,0,n2221,2053
1925,0,n2235,2057
1926,0,n2237,2060
1927,0,n2236,2056
1928,0,n2238,2059
1929,0,n2222,2058
1930,0,n2223,2061
1931,0,n2247,2063
1932,0,n2248,2062
1933,0,n2239,2064
1934,0,n2249,2065
1935,0,n2251,2070
1936,0,n2250,2066
1937,0,n2252,2069
1938,0,n2243,2072
1939,0,n2244,2075
1940,0,n2242,2071
1941,0,n2241,2068
1942,0,n2240,2067
1943,0,n2254,2073
1944,0,n2255,2074
1945,0,n2245,2080
1946,0,n2256,2076
1947,0,n2258,2078
1948,0,n2257,2077
1949,0,n2259,2079
1950,0,n2284,2081
1951,0,n2285,2084
1952,0,n2286,2083
1953,0,n2261,2082
1954,0,n2265,2088
1955,0,n2262,2085
1956,0,n2264,2087
1957,0,n2267,2091
1958,0,n2263,2086
1959,0,n2268,2092
1960,0,n2287,2089
1961,0,n2288,2093
1962,0,n2289,2090
1963,0,n2271,2096
1964,0,n2270,2095
1965,0,n2269,2094
1966,0,n2290,2098
1967,0,n2291,2100
1968,0,n2292,2101
1969,0,n2277,2105
1970,0,n2276,2104
1971,0,n2272,2097
1972,0,n2275,2103
1973,0,n2274,2102
1974,0,n2273,2099
1975,0,n2283,2111
1976,0,n2282,2110
1977,0,n2281,2109
1978,0,n2280,2108
1979,0,n2279,2107
1980,0,n2278,2106
1981,0,n2318,2115
1982,0,n2319,2112
1983,0,n2320,2116
1984,0,n2295,2113
1985,0,n2299,2119
1986,0,n2296,2114
1987,0,n2298,2118
1988,0,n2297,2117
1989,0,n2321,2123
1990,0,n2322,2121
1991,0,n2323,2122
1992,0,n2301,2120
1993,0,n2305,2127
1994,0,n2302,2124
1995,0,n2304,2126
1996,0,n2303,2125
1997,0,n2324,2131
1998,0,n2325,2132
1999,0,n2326,2130
2000,0,n2311,2136
2001,0,n2310,2135
2002,0,n2306,2128
2003,0,n2309,2134
2004,0,n2308,2133
2005,0,n2307,2129
2006,0,n2317,2142
2007,0,n2316,2141
2008,0,n2315,2140
2009,0,n2314,2139
2010,0,n2313,2138
2011,0,n2312,2137
2012,0,n2352,2143
2013,0,n2353,2146
2014,0,n2332,2147
2015,0,n2329,2144
2016,0,n2333,2148
2017,0,n2330,2145
2018,0,n2354,2149
2019,0,n2355,2152
2020,0,n2335,2150
2021,0,n2338,2153
2022,0,n2336,2151
2023,0,n2339,2154
2024,0,n2356,2155
2025,0,n2357,2158
2026,0,n2344,2159
2027,0,n2341,2156
2028,0,n2345,2160
2029,0,n2342,2157
2030,0,n2358,2161
2031,0,n2359,2164
2032,0,n2347,2162
2033,0,n2348,2163
2034,0,n2350,2165
2035,0,n2351,2166
2036,0,n2384,2167
2037,0,n2361,2168
2038,0,n2385,2170
2039,0,n2364,2171
2040,0,n2362,2169
2041,0,n2365,2172
2042,0,n2386,2173
2043,0,n2387,2176
2044,0,n2367,2174
2045,0,n2370,2177
2046,0,n2368,2175
2047,0,n2371,2178
2048,0,n2388,2179
2049,0,n2389,2182
2050,0,n2376,2183
2051,0,n2373,2180
2052,0,n2377,2184
2053,0,n2374,2181
2054,0,n2390,2185
2055,0,n2391,2188
2056,0,n2382,2189
2057,0,n2379,2186
2058,0,n2380,2187
2059,0,n2383,2190
2060,0,n2396,2191
2061,0,n2392,2192
2062,0,n2393,2193
2063,0,n2417,2194
2064,0,n2421,2200
2065,0,n2418,2196
2066,0,n2420,2198
2067,0,n2419,2197
2068,0,n2399,2199
2069,0,n2400,2195
2070,0,n2422,2201
2071,0,n2423,2203
2072,0,n2424,2204
2073,0,n2427,2208
2074,0,n2426,2206
2075,0,n2425,2205
2076,0,n2401,2207
2077,0,n2428,2212
2078,0,n2405,2211
2079,2,undefined,2209
2080,0,n2409,2216
2081,0,n2408,2215
2082,0,n2407,2214
2083,0,n2415,2222
2084,0,n2414,2221
2085,0,n2413,2220
2086,0,n2412,2219
2087,0,n2411,2218
2088,0,n2410,2217
2089,0,n2448,2223
2090,0,n2452,2229
2091,0,n2449,2224
2092,0,n2451,2227
2093,0,n2450,2226
2094,0,n2430,2228
2095,0,n2431,2225
2096,0,n2453,2230
2097,0,n2454,2231
2098,0,n2455,2233
2099,0,n2458,2237
2100,0,n2457,2235
2101,0,n2456,2234
2102,0,n2432,2236
2103,0,n2459,2242
2104,0,n2436,2240
2105,0,n2440,2245
2106,0,n2439,2244
2107,0,n2438,2243
2108,0,n2446,2251
2109,0,n2445,2250
2110,0,n2444,2249
2111,0,n2443,2248
2112,0,n2442,2247
2113,0,n2441,2246
2114,0,n2485,2257
2115,0,n2486,2254
2116,0,n2487,2256
2117,0,n2461,2252
2118,0,n2462,2253
2119,0,n2466,2260
2120,0,n2463,2255
2121,0,n2465,2259
2122,0,n2464,2258
2123,0,n2472,2267
2124,0,n2471,2266
2125,0,n2470,2265
2126,0,n2469,2264
2127,0,n2468,2263
2128,0,n2467,2262
2129,0,n2489,2269
2130,0,n2490,2271
2131,0,n2491,2270
2132,0,n2478,2276
2133,0,n2477,2275
2134,0,n2473,2268
2135,0,n2476,2274
2136,0,n2475,2273
2137,0,n2474,2272
2138,0,n2484,2282
2139,0,n2483,2281
2140,0,n2482,2280
2141,0,n2481,2279
2142,0,n2480,2278
2143,0,n2479,2277
2144,0,n2525,2295
2145,0,n2518,2290
2146,0,n2517,2285
2147,0,n2493,2283
2148,0,n2496,2287
2149,0,n2494,2284
2150,0,n2497,2288
2151,0,n2498,2289
2152,0,n2495,2286
2153,0,n2520,2296
2154,0,n2519,2294
2155,0,n2502,2297
2156,0,n2499,2291
2157,0,n2500,2292
2158,0,n2503,2298
2159,0,n2501,2293
2160,0,n2504,2299
2161,0,n2526,2313
2162,0,n2522,2304
2163,0,n2521,2301
2164,0,n2505,2300
2165,0,n2508,2305
2166,0,n2506,2302
2167,0,n2509,2306
2168,0,n2510,2307
2169,0,n2507,2303
2170,0,n2524,2312
2171,0,n2523,2308
2172,0,n2514,2314
2173,0,n2511,2309
2174,0,n2512,2310
2175,0,n2515,2315
2176,0,n2513,2311
2177,0,n2516,2316
2178,0,n2552,2334
2179,0,n2551,2335
2180,0,n2528,2317
2181,0,n2531,2320
2182,0,n2529,2318
2183,0,n2532,2321
2184,0,n2530,2319
2185,0,n2533,2322
2186,0,n2534,2323
2187,0,n2537,2326
2188,0,n2535,2324
2189,0,n2538,2327
2190,0,n2540,2329
2191,0,n2536,2325
2192,0,n2543,2332
2193,0,n2539,2328
2194,0,n2541,2330
2195,0,n2547,2338
2196,0,n2544,2333
2197,0,n2542,2331
2198,0,n2550,2341
2199,0,n2549,2340
2200,0,n2548,2339
2201,0,n2546,2337
2202,0,n2545,2336
2203,0,n2556,2367
2204,0,n2555,2366
2205,0,n2557,2368
2206,0,n2554,2343
2207,0,n2553,2342
2208,0,n2561,2370
2209,0,n2563,2372
2210,0,n2562,2369
2211,0,n2564,2371
2212,0,n2558,2375
2213,0,n2565,2373
2214,0,n2566,2374
2215,0,n2568,2376
2216,0,n2569,2377
2217,0,n2559,2380
2218,0,n2570,2379
2219,0,n2572,2382
2220,0,n2571,2378
2221,0,n2573,2381
2222,1,n2583,undefined
2223,0,n2584,2383
2224,0,n2574,2389
2225,1,n2585,undefined
2226,1,n2587,undefined
2227,0,n2586,2385
2228,0,n2588,2387
2229,1,n2589,undefined
2230,0,n2590,2391
2231,0,n2575,2390
2232,0,n2576,2392
2233,0,n2577,2393
2234,0,n2580,2396
2235,0,n2581,2397
2236,0,n2578,2394
2237,0,n2579,2395
2238,0,n2592,2398
2239,0,n2593,2399
2240,0,n2594,2400
2241,0,n2597,2403
2242,0,n2598,2404
2243,0,n2595,2401
2244,0,n2596,2402
2245,0,n2599,2405
2246,0,n2600,2406
2247,0,n2601,2407
2248,0,n2605,2411
2249,0,n2604,2410
2250,0,n2603,2409
2251,0,n2602,2408
2252,0,n2620,2415
2253,0,n2621,2414
2254,0,n2607,2412
2255,0,n2608,2413
2256,0,n2609,2418
2257,0,n2622,2417
2258,0,n2624,2421
2259,0,n2623,2416
2260,0,n2625,2422
2261,0,n2616,2426
2262,0,n2615,2425
2263,0,n2614,2424
2264,0,n2613,2423
2265,0,n2612,2420
2266,0,n2611,2419
2267,0,n2627,2428
2268,0,n2628,2427
2269,0,n2617,2429
2270,0,n2629,2431
2271,0,n2631,2436
2272,0,n2630,2430
2273,0,n2632,2437
2274,0,n2618,2432
2275,0,n2638,2442
2276,0,n2633,2441
2277,0,n2634,2444
2278,0,n2639,2443
2279,0,n2635,2445
2280,0,n2640,2446
2281,0,n2636,2447
2282,0,n2641,2448
2283,0,n2637,2449
2284,0,n2642,2453
2285,0,n2643,2454
2286,0,n2644,2458
2287,0,n2645,2459
2288,0,n2646,2460
2289,0,n2648,2462
2290,0,n2651,2465
2291,0,n2650,2464
2292,0,n2652,2466
2293,0,n2680,2469
2294,0,n2681,2468
2295,0,n2654,2467
2296,0,n2655,2472
2297,0,n2682,2470
2298,0,n2684,2476
2299,0,n2683,2471
2300,0,n2685,2475
2301,0,n2662,2480
2302,0,n2661,2479
2303,0,n2658,2474
2304,0,n2660,2478
2305,0,n2657,2473
2306,0,n2659,2477
2307,0,n2687,2487
2308,0,n2688,2485
2309,0,n2670,2490
2310,0,n2669,2489
2311,0,n2668,2488
2312,0,n2663,2481
2313,0,n2667,2486
2314,0,n2664,2482
2315,0,n2666,2484
2316,0,n2665,2483
2317,0,n2689,2492
2318,0,n2691,2497
2319,0,n2690,2491
2320,0,n2692,2498
2321,0,n2678,2502
2322,0,n2677,2501
2323,0,n2676,2500
2324,0,n2675,2499
2325,0,n2674,2496
2326,0,n2673,2495
2327,0,n2672,2494
2328,0,n2671,2493
2329,0,n2698,2504
2330,0,n2699,2503
2331,0,n2693,2509
2332,0,n2700,2506
2333,0,n2702,2508
2334,0,n2701,2505
2335,0,n2703,2507
2336,0,n2705,2511
2337,0,n2706,2510
2338,0,n2694,2516
2339,0,n2707,2512
2340,0,n2709,2515
2341,0,n2708,2513
2342,0,n2710,2514
2343,0,n2696,2517
2344,0,n2730,2518
2345,0,n2731,2519
2346,0,n2711,2520
2347,0,n2712,2521
2348,0,n2732,2523
2349,0,n2734,2527
2350,0,n2733,2524
2351,0,n2735,2528
2352,0,n2713,2522
2353,0,n2715,2526
2354,0,n2714,2525
2355,0,n2716,2529
2356,0,n2736,2533
2357,0,n2717,2530
2358,0,n2720,2534
2359,0,n2718,2531
2360,0,n2721,2535
2361,0,n2719,2532
2362,0,n2722,2536
2363,0,n2738,2541
2364,0,n2739,2540
2365,0,n2723,2537
2366,0,n2724,2538
2367,0,n2726,2542
2368,0,n2725,2539
2369,0,n2727,2543
2370,0,n2728,2544
2371,0,n2764,2547
2372,0,n2740,2545
2373,0,n2743,2549
2374,0,n2741,2546
2375,0,n2744,2550
2376,0,n2742,2548
2377,0,n2745,2551
2378,0,n2766,2556
2379,0,n2767,2555
2380,0,n2746,2552
2381,0,n2747,2553
2382,0,n2749,2557
2383,0,n2748,2554
2384,0,n2750,2558
2385,0,n2751,2559
2386,0,n2768,2563
2387,0,n2757,2566
2388,0,n2752,2560
2389,0,n2756,2565
2390,0,n2753,2561
2391,0,n2755,2564
2392,0,n2754,2562
2393,0,n2763,2572
2394,0,n2762,2571
2395,0,n2761,2570
2396,0,n2760,2569
2397,0,n2759,2568
2398,0,n2758,2567
2399,0,n2786,2578
2400,0,n2787,2577
2401,0,n2770,2573
2402,0,n2773,2576
2403,0,n2772,2575
2404,0,n2771,2574
2405,0,n2775,2580
2406,0,n2774,2579
2407,0,n2781,2586
2408,0,n2780,2585
2409,0,n2779,2584
2410,0,n2778,2583
2411,0,n2777,2582
2412,0,n2776,2581
2413,0,n2789,2587
2414,0,n2791,2591
2415,0,n2790,2588
2416,0,n2792,2590
2417,0,n2782,2589
2418,0,n2783,2592
2419,0,n2784,2593
2420,0,n2793,2595
2421,0,n2795,2600
2422,0,n2794,2594
2423,0,n2796,2601
2424,0,n2785,2597
2425,0,n2821,2606
2426,0,n2797,2604
2427,0,n2800,2608
2428,0,n2798,2605
2429,0,n2801,2609
2430,0,n2799,2607
2431,0,n2802,2610
2432,0,n2823,2616
2433,0,n2824,2615
2434,0,n2803,2611
2435,0,n2804,2612
2436,0,n2806,2614
2437,0,n2805,2613
2438,0,n2807,2617
2439,0,n2808,2618
2440,0,n2825,2623
2441,0,n2809,2619
2442,0,n2812,2622
2443,0,n2810,2620
2444,0,n2813,2624
2445,0,n2811,2621
2446,0,n2814,2625
2447,0,n2827,2630
2448,0,n2828,2629
2449,0,n2815,2626
2450,0,n2816,2627
2451,0,n2818,2631
2452,0,n2817,2628
2453,0,n2819,2632
2454,0,n2820,2633
2455,0,n2853,2638
2456,0,n2834,2640
2457,0,n2829,2634
2458,0,n2833,2639
2459,0,n2830,2635
2460,0,n2832,2637
2461,0,n2831,2636
2462,0,n2840,2646
2463,0,n2839,2645
2464,0,n2838,2644
2465,0,n2837,2643
2466,0,n2836,2642
2467,0,n2835,2641
2468,0,n2855,2652
2469,0,n2856,2650
2470,0,n2841,2647
2471,0,n2844,2651
2472,0,n2843,2649
2473,0,n2842,2648
2474,0,n2846,2654
2475,0,n2845,2653
2476,0,n2852,2660
2477,0,n2851,2659
2478,0,n2850,2658
2479,0,n2849,2657
2480,0,n2848,2656
2481,0,n2847,2655
2482,0,n2867,2661
2483,0,n2869,2665
2484,0,n2868,2662
2485,0,n2870,2664
2486,0,n2858,2663
2487,0,n2859,2666
2488,0,n2860,2667
2489,0,n2871,2670
2490,0,n2873,2675
2491,0,n2872,2668
2492,0,n2874,2674
2493,0,n2861,2671
2494,0,n2875,2678
2495,0,n2862,2679
2496,0,n2876,2682
2497,0,n2878,2685
2498,0,n2877,2683
2499,0,n2879,2684
2500,0,n2865,2687
2501,0,n2866,2686
2502,0,n2863,2680
2503,0,n2864,2681
2504,0,n2890,2689
2505,0,n2891,2688
2506,0,n2881,2690
2507,0,n2893,2694
2508,0,n2895,2697
2509,0,n2894,2693
2510,0,n2896,2695
2511,0,n2885,2696
2512,0,n2883,2691
2513,0,n2884,2692
2514,0,n2897,2701
2515,0,n2898,2699
2516,0,n2887,2700
2517,0,n2888,2702
2518,2,undefined,7
2519,2,undefined,1
2520,2,undefined,22
2521,2,undefined,21
2522,2,undefined,33
2523,2,undefined,32
2524,2,undefined,44
2525,2,undefined,43
2526,2,undefined,104
2527,2,undefined,102
2528,2,undefined,99
2529,2,undefined,103
2530,2,undefined,96
2531,2,undefined,98
2532,2,undefined,115
2533,2,undefined,117
2534,2,undefined,168
2535,2,undefined,165
2536,2,undefined,169
2537,2,undefined,161
2538,2,undefined,164
2539,2,undefined,198
2540,2,undefined,197
2541,2,undefined,209
2542,2,undefined,208
2543,2,undefined,246
2544,2,undefined,245
2545,2,undefined,257
2546,2,undefined,417
2547,2,undefined,423
2548,2,undefined,427
2549,2,undefined,424
2550,2,undefined,446
2551,2,undefined,452
2552,2,undefined,456
2553,2,undefined,453
2554,2,undefined,530
2555,2,undefined,558
2556,2,undefined,560
2557,2,undefined,563
2558,2,undefined,565
2559,2,undefined,567
2560,2,undefined,569
2561,2,undefined,571
2562,2,undefined,573
