idx,matchtype,partid,ppartid
1358,2,undefined,1284
1359,0,n1440,1236
1360,0,n1458,1314
1361,0,n1445,1291
1362,2,undefined,1244
1363,0,n1443,1278
1364,2,undefined,1239
1365,0,n1441,1283
1366,2,undefined,1235
1367,0,n1596,1353
1368,0,n1592,1346
1369,0,n1546,1338
1370,0,n1594,1350
1371,0,n1598,1360
1372,0,n1542,1330
1373,0,n1590,1343
1374,0,n1534,1328
1375,1,n1540,undefined
1376,1,n1544,undefined
1377,1,n1530,undefined
1378,1,n1536,undefined
1379,0,n1597,1354
1380,0,n1593,1345
1381,1,n1526,undefined
1382,0,n1547,1339
1383,1,n1522,undefined
1384,1,n1528,undefined
1385,0,n1595,1351
1386,0,n1599,1358
1387,0,n1524,1329
1388,1,n1543,undefined
1389,0,n1591,1340
1390,1,n1518,undefined
1391,1,n1539,undefined
1392,0,n1520,1327
1393,1,n1541,undefined
1394,0,n1535,1334
1395,1,n1545,undefined
1396,1,n1512,undefined
1397,1,n1531,undefined
1398,0,n1510,1317
1399,1,n1533,undefined
1400,1,n1537,undefined
1401,0,n1556,1355
1402,0,n1505,1307
1403,0,n1552,1348
1404,1,n1508,undefined
1405,1,n1527,undefined
1406,0,n1490,1336
1407,1,n1506,undefined
1408,1,n1523,undefined
1409,1,n1529,undefined
1410,0,n1554,1349
1411,0,n1558,1359
1412,0,n1525,1331
1413,0,n1550,1341
1414,1,n1519,undefined
1415,1,n1482,undefined
1416,0,n1521,1326
1417,1,n1484,undefined
1418,0,n1478,1335
1419,1,n1488,undefined
1420,0,n1513,1319
1421,1,n1474,undefined
1422,0,n1511,1318
1423,1,n1476,undefined
1424,1,n1480,undefined
1425,0,n1557,1356
1426,0,n1448,1309
1427,0,n1553,1344
1428,1,n1509,undefined
1429,1,n1470,undefined
1430,0,n1491,1337
1431,1,n1507,undefined
1432,1,n1466,undefined
1433,1,n1472,undefined
1434,0,n1555,1352
1435,0,n1559,1357
1436,0,n1468,1332
1437,1,n1486,undefined
1438,0,n1551,1342
1439,1,n1462,undefined
1440,1,n1483,undefined
1441,0,n1464,1325
1442,1,n1485,undefined
1443,0,n1479,1333
1444,1,n1489,undefined
1445,0,n1456,1316
1446,1,n1475,undefined
1447,0,n1454,1315
1448,1,n1477,undefined
1449,1,n1481,undefined
1450,1,n1449,undefined
1451,1,n1452,undefined
1452,1,n1471,undefined
1453,1,n1450,undefined
1454,1,n1467,undefined
1455,1,n1473,undefined
1456,1,n1463,undefined
1457,1,n1469,undefined
1458,1,n1487,undefined
1459,1,n1461,undefined
1460,1,n1459,undefined
1461,1,n1465,undefined
1462,1,n1457,undefined
1463,1,n1455,undefined
1464,1,n1453,undefined
1465,1,n1451,undefined
1466,0,n1604,1372
1467,0,n1600,1361
1468,0,n1602,1370
1469,0,n1606,1380
1470,0,n1605,1374
1471,0,n1601,1364
1472,0,n1603,1368
1473,0,n1607,1378
1474,0,n1564,1373
1475,0,n1560,1363
1476,0,n1562,1366
1477,1,n1566,undefined
1478,0,n1565,1371
1479,0,n1561,1362
1480,0,n1563,1367
1481,0,n1567,1376
1482,0,n1616,1400
1483,0,n1612,1390
1484,0,n1608,1382
1485,0,n1610,1387
1486,1,n1614,undefined
1487,0,n1617,1401
1488,0,n1613,1391
1489,0,n1609,1384
1490,0,n1611,1385
1491,0,n1615,1394
1492,0,n1576,1402
1493,0,n1572,1393
1494,0,n1568,1383
1495,0,n1570,1389
1496,0,n1574,1399
1497,0,n1577,1403
1498,0,n1573,1392
1499,0,n1569,1381
1500,0,n1571,1386
1501,0,n1575,1395
1502,0,n1624,1417
1503,0,n1620,1408
1504,0,n1622,1415
1505,0,n1618,1404
1506,0,n1625,1419
1507,0,n1621,1409
1508,0,n1623,1413
1509,0,n1619,1406
1510,0,n1588,1420
1511,0,n1586,1410
1512,0,n1587,1414
1513,0,n1578,1405
1514,0,n1582,1418
1515,0,n1580,1411
1516,0,n1581,1416
1517,0,n1579,1407
1518,0,n1664,1435
1519,0,n1660,1425
1520,0,n1658,1422
1521,0,n1662,1432
1522,0,n1666,1439
1523,0,n1665,1437
1524,0,n1661,1427
1525,0,n1659,1424
1526,0,n1663,1430
1527,0,n1667,1440
1528,0,n1645,1436
1529,0,n1643,1428
1530,0,n1642,1423
1531,0,n1644,1431
1532,0,n1646,1441
1533,0,n1630,1438
1534,0,n1628,1426
1535,0,n1627,1421
1536,0,n1629,1429
1537,0,n1631,1442
1538,0,n1672,1454
1539,0,n1668,1444
1540,0,n1670,1449
1541,0,n1674,1459
1542,0,n1678,1470
1543,0,n1673,1455
1544,0,n1669,1445
1545,0,n1671,1450
1546,0,n1675,1460
1547,0,n1679,1468
1548,0,n1649,1456
1549,0,n1647,1446
1550,0,n1648,1452
1551,0,n1650,1461
1552,0,n1652,1469
1553,0,n1634,1457
1554,0,n1632,1447
1555,0,n1633,1451
1556,0,n1635,1458
1557,0,n1637,1467
1558,0,n1680,1474
1559,0,n1676,1464
1560,0,n1681,1473
1561,0,n1677,1463
1562,0,n1653,1472
1563,0,n1651,1462
1564,0,n1638,1475
1565,0,n1636,1465
1566,0,n1684,1481
1567,0,n1682,1477
1568,0,n1686,1485
1569,0,n1685,1480
1570,0,n1683,1476
1571,0,n1687,1486
1572,0,n1701,1490
1573,0,n1713,1504
1574,0,n1655,1482
1575,0,n1654,1479
1576,0,n1656,1487
1577,0,n1640,1483
1578,0,n1707,1499
1579,0,n1719,1510
1580,0,n1639,1478
1581,0,n1641,1488
1582,0,n1700,1489
1583,0,n1702,1491
1584,0,n1703,1496
1585,0,n1705,1498
1586,0,n1704,1495
1587,0,n1706,1497
1588,0,n1718,1512
1589,0,n1689,1494
1590,0,n1690,1493
1591,0,n1691,1492
1592,0,n1711,1503
1593,0,n1709,1501
1594,0,n1708,1500
1595,0,n1710,1502
1596,0,n1714,1505
1597,1,n1715,undefined
1598,1,n1717,undefined
1599,0,n1716,1509
1600,0,n1692,1508
1601,0,n1693,1507
1602,0,n1694,1506
1603,0,n1723,1519
1604,0,n1721,1511
1605,0,n1720,1513
1606,0,n1722,1515
1607,0,n1696,1518
1608,0,n1697,1517
1609,0,n1736,1520
1610,0,n1737,1521
1611,1,n1738,undefined
1612,0,n1740,1527
1613,0,n1739,1525
1614,0,n1741,1526
1615,0,n1725,1524
1616,0,n1726,1523
1617,0,n1727,1522
1618,0,n1746,1533
1619,0,n1742,1529
1620,0,n1744,1530
1621,0,n1743,1528
1622,0,n1745,1531
1623,0,n1748,1534
1624,0,n1749,1535
1625,1,n1750,undefined
1626,0,n1752,1541
1627,0,n1751,1539
1628,0,n1753,1540
1629,0,n1728,1538
1630,0,n1729,1536
1631,0,n1730,1537
1632,0,n1758,1548
1633,0,n1754,1542
1634,0,n1756,1544
1635,0,n1755,1543
1636,0,n1757,1545
1637,0,n1731,1547
1638,0,n1732,1546
1639,0,n1775,1549
1640,0,n1776,1550
1641,0,n1777,1554
1642,0,n1779,1558
1643,0,n1778,1555
1644,0,n1780,1557
1645,0,n1760,1553
1646,0,n1761,1551
1647,0,n1762,1552
1648,0,n1785,1566
1649,0,n1781,1560
1650,0,n1783,1562
1651,0,n1782,1561
1652,0,n1784,1563
1653,0,n1764,1564
1654,0,n1765,1565
1655,1,n1786,undefined
1656,0,n1787,1567
1657,0,n1788,1572
1658,0,n1790,1574
1659,1,n1789,undefined
1660,0,n1791,1573
1661,0,n1766,1569
1662,0,n1767,1570
1663,0,n1768,1568
1664,0,n1796,1581
1665,0,n1792,1575
1666,0,n1794,1577
1667,0,n1793,1576
1668,0,n1795,1578
1669,0,n1770,1579
1670,0,n1771,1580
1671,0,n1811,1582
1672,0,n1812,1583
1673,0,n1813,1586
1674,0,n1815,1590
1675,0,n1814,1587
1676,0,n1816,1589
1677,0,n1798,1588
1678,0,n1799,1585
1679,0,n1800,1584
1680,0,n1821,1597
1681,0,n1817,1591
1682,0,n1819,1594
1683,0,n1818,1592
1684,0,n1820,1593
1685,0,n1802,1596
1686,0,n1803,1595
1687,0,n1823,1599
1688,0,n1824,1598
1689,0,n1825,1602
1690,0,n1827,1606
1691,0,n1826,1603
1692,0,n1828,1605
1693,0,n1804,1604
1694,0,n1805,1601
1695,0,n1806,1600
1696,0,n1833,1611
1697,0,n1829,1607
1698,0,n1831,1610
1699,0,n1830,1608
1700,0,n1832,1609
1701,1,n1845,undefined
1702,0,n1846,1612
1703,0,n1847,1613
1704,1,n1848,undefined
1705,1,n1850,undefined
1706,0,n1849,1618
1707,0,n1851,1620
1708,0,n1835,1616
1709,0,n1836,1615
1710,0,n1837,1614
1711,0,n1856,1625
1712,0,n1852,1621
1713,0,n1854,1623
1714,0,n1853,1622
1715,0,n1855,1624
1716,0,n1858,1626
1717,0,n1859,1627
1718,0,n1860,1632
1719,0,n1862,1634
1720,0,n1861,1631
1721,0,n1863,1633
1722,0,n1838,1630
1723,0,n1839,1629
1724,0,n1840,1628
1725,0,n1868,1641
1726,0,n1864,1637
1727,0,n1887,1652
1728,1,n1866,undefined
1729,0,n1865,1636
1730,0,n1867,1638
1731,0,n1841,1640
1732,0,n1842,1639
1733,0,n1881,1642
1734,0,n1882,1643
1735,0,n1883,1649
1736,0,n1885,1651
1737,0,n1884,1647
1738,0,n1886,1650
1739,0,n1870,1648
1740,0,n1871,1645
1741,0,n1872,1644
1742,0,n1891,1657
1743,1,n1889,undefined
1744,0,n1888,1653
1745,0,n1890,1654
1746,0,n1873,1656
1747,0,n1874,1655
1748,0,n1893,1658
1749,0,n1894,1659
1750,0,n1895,1663
1751,0,n1897,1666
1752,0,n1896,1661
1753,0,n1898,1665
1754,0,n1875,1664
1755,0,n1876,1662
1756,0,n1877,1660
1757,0,n1903,1671
1758,0,n1899,1667
1759,0,n1901,1670
1760,0,n1900,1668
1761,0,n1902,1669
1762,0,n1916,1672
1763,0,n1917,1673
1764,1,n1918,undefined
1765,0,n1920,1679
1766,0,n1919,1677
1767,0,n1921,1678
1768,0,n1905,1676
1769,0,n1906,1675
1770,0,n1907,1674
1771,0,n1926,1684
1772,0,n1922,1680
1773,0,n1924,1682
1774,0,n1923,1681
1775,0,n1925,1683
1776,0,n1928,1685
1777,0,n1929,1686
1778,0,n1930,1691
1779,0,n1932,1694
1780,0,n1931,1690
1781,0,n1933,1692
1782,0,n1908,1689
1783,1,n1909,undefined
1784,0,n1910,1687
1785,0,n1938,1700
1786,0,n1934,1695
1787,0,n1936,1697
1788,0,n1935,1693
1789,0,n1937,1696
1790,0,n1911,1698
1791,0,n1912,1699
1792,0,n1951,1703
1793,1,n1963,undefined
1794,0,n1952,1702
1795,0,n1953,1708
1796,0,n1955,1710
1797,0,n1954,1707
1798,0,n1956,1709
1799,0,n1940,1706
1800,0,n1941,1705
1801,0,n1942,1704
1802,0,n1961,1719
1803,0,n1957,1711
1804,0,n1959,1714
1805,0,n1958,1713
1806,0,n1960,1715
1807,0,n1943,1717
1808,0,n1944,1716
1809,0,n1964,1721
1810,0,n1965,1725
1811,0,n1966,1723
1812,0,n1967,1727
1813,0,n1969,1729
1814,1,n1968,undefined
1815,0,n1945,1726
1816,0,n1946,1724
1817,0,n1947,1722
1818,0,n1973,1733
1819,0,n1971,1731
1820,0,n1970,1730
1821,0,n1972,1732
1822,1,n1986,undefined
1823,0,n1987,1735
1824,1,n1988,undefined
1825,0,n1990,1742
1826,0,n1989,1740
1827,0,n1991,1741
1828,0,n1975,1738
1829,0,n1976,1737
1830,0,n1977,1736
1831,0,n1996,1747
1832,0,n1992,1743
1833,0,n1994,1745
1834,0,n1993,1744
1835,0,n1995,1746
1836,1,n1998,undefined
1837,0,n1999,1749
1838,0,n2000,1754
1839,0,n2001,1753
1840,0,n2002,1755
1841,0,n2004,1758
1842,1,n2003,undefined
1843,0,n1978,1752
1844,0,n1979,1751
1845,0,n1980,1750
1846,0,n2008,1762
1847,1,n2006,undefined
1848,0,n2005,1757
1849,0,n2007,1759
1850,0,n1981,1761
1851,0,n1982,1760
1852,1,n2018,undefined
1853,0,n2019,1764
1854,1,n2020,undefined
1855,0,n2022,1770
1856,0,n2021,1768
1857,0,n2023,1769
1858,0,n2010,1767
1859,0,n2011,1766
1860,0,n2012,1765
1861,0,n2028,1775
1862,0,n2024,1771
1863,0,n2026,1773
1864,0,n2025,1772
1865,0,n2027,1774
1866,0,n2030,1776
1867,0,n2031,1777
1868,0,n2032,1783
1869,0,n2034,1785
1870,0,n2033,1781
1871,0,n2035,1784
1872,0,n2013,1779
1873,0,n2014,1780
1874,0,n2015,1778
1875,0,n2040,1791
1876,0,n2036,1786
1877,0,n2038,1788
1878,0,n2037,1787
1879,0,n2039,1790
1880,0,n2052,1792
1881,0,n2053,1793
1882,0,n2054,1798
1883,0,n2056,1800
1884,0,n2055,1797
1885,0,n2057,1799
1886,0,n2042,1796
1887,0,n2043,1795
1888,0,n2044,1794
1889,0,n2062,1805
1890,0,n2058,1801
1891,0,n2060,1803
1892,0,n2059,1802
1893,0,n2061,1804
1894,0,n2064,1806
1895,0,n2065,1807
1896,0,n2066,1811
1897,0,n2068,1814
1898,0,n2067,1812
1899,0,n2069,1813
1900,0,n2045,1810
1901,0,n2046,1809
1902,0,n2047,1808
1903,0,n2074,1820
1904,0,n2070,1816
1905,0,n2092,1831
1906,1,n2072,undefined
1907,0,n2071,1815
1908,0,n2073,1817
1909,0,n2048,1818
1910,0,n2049,1819
1911,1,n2085,undefined
1912,0,n2086,1823
1913,0,n2087,1827
1914,0,n2089,1829
1915,0,n2088,1826
1916,0,n2090,1828
1917,0,n2076,1825
1918,0,n2077,1824
1919,0,n2078,1822
1920,0,n2095,1835
1921,0,n2091,1830
1922,0,n2093,1832
1923,2,undefined,1834
1924,0,n2094,1833
1925,0,n2097,1838
1926,0,n2098,1841
1927,0,n2100,1845
1928,0,n2099,1840
1929,0,n2101,1842
1930,0,n2079,1839
1931,0,n2080,1837
1932,0,n2107,1848
1933,0,n2108,1850
1934,1,n2102,undefined
1935,1,n2104,undefined
1936,0,n2103,1843
1937,0,n2105,1847
1938,0,n2081,1849
1939,0,n2082,1851
1940,0,n2114,1853
1941,0,n2115,1855
1942,0,n2117,1858
1943,0,n2119,1860
1944,0,n2118,1857
1945,0,n2120,1859
1946,0,n2110,1856
1947,0,n2111,1854
1948,0,n2125,1865
1949,0,n2121,1862
1950,0,n2123,1863
1951,0,n2122,1861
1952,0,n2124,1864
1953,0,n2127,1867
1954,0,n2128,1870
1955,0,n2130,1872
1956,0,n2129,1869
1957,0,n2131,1871
1958,0,n2112,1868
1959,0,n2113,1866
1960,0,n2136,1878
1961,0,n2132,1873
1962,0,n2134,1875
1963,0,n2133,1874
1964,0,n2135,1877
1965,0,n2144,1881
1966,0,n2145,1884
1967,0,n2147,1885
1968,1,n2146,undefined
1969,1,n2148,undefined
1970,0,n2138,1882
1971,0,n2139,1879
1972,0,n2153,1891
1973,0,n2149,1887
1974,0,n2151,1889
1975,0,n2150,1888
1976,0,n2152,1890
1977,0,n2155,1893
1978,0,n2156,1895
1979,0,n2158,1898
1980,1,n2157,undefined
1981,1,n2159,undefined
1982,0,n2140,1894
1983,0,n2141,1892
1984,0,n2164,1903
1985,1,n2160,undefined
1986,0,n2162,1915
1987,0,n2161,1900
1988,0,n2163,1902
1989,0,n2172,1905
1990,0,n2173,1909
1991,0,n2175,1910
1992,0,n2188,1926
1993,1,n2174,undefined
1994,1,n2176,undefined
1995,0,n2166,1906
1996,0,n2167,1904
1997,0,n2181,1918
1998,0,n2179,1916
1999,1,n2177,undefined
2000,1,n2178,undefined
2001,1,n2180,undefined
2002,0,n2183,1920
2003,0,n2184,1923
2004,0,n2186,1925
2005,0,n2185,1922
2006,0,n2187,1924
2007,0,n2168,1921
2008,0,n2169,1919
2009,0,n2192,1930
2010,0,n2190,1928
2011,0,n2189,1927
2012,0,n2191,1929
2013,0,n2204,1931
2014,1,n2205,undefined
2015,0,n2207,1938
2016,0,n2206,1935
2017,0,n2208,1937
2018,0,n2194,1933
2019,0,n2195,1932
2020,0,n2213,1943
2021,0,n2209,1940
2022,0,n2211,1941
2023,0,n2210,1939
2024,0,n2212,1942
2025,0,n2215,1945
2026,0,n2216,1947
2027,0,n2218,1950
2028,0,n2217,1948
2029,0,n2219,1949
2030,0,n2197,1946
2031,0,n2198,1944
2032,0,n2225,1957
2033,0,n2226,1955
2034,0,n2200,1956
2035,0,n2220,1951
2036,0,n2222,1953
2037,0,n2221,1952
2038,0,n2223,1954
2039,0,n2201,1958
2040,0,n2233,1959
2041,0,n2234,1960
2042,0,n2238,1964
2043,0,n2239,1963
2044,0,n2228,1962
2045,0,n2229,1961
2046,0,n2240,1966
2047,0,n2241,1965
2048,0,n2242,1967
2049,0,n2244,1970
2050,0,n2243,1969
2051,0,n2245,1971
2052,0,n2246,1973
2053,0,n2248,1977
2054,2,undefined,1974
2055,0,n2247,1972
2056,0,n2249,1975
2057,0,n2250,1976
2058,0,n2251,1978
2059,0,n2254,1985
2060,0,n2255,1984
2061,0,n2231,1982
2062,0,n2232,1983
2063,0,n2252,1980
2064,0,n2253,1979
2065,0,n2263,1987
2066,0,n2264,1988
2067,0,n2265,1990
2068,0,n2269,1994
2069,0,n2270,1993
2070,0,n2257,1992
2071,0,n2258,1991
2072,0,n2259,1989
2073,0,n2271,1996
2074,0,n2272,1995
2075,0,n2273,1997
2076,0,n2275,1999
2077,0,n2274,1998
2078,0,n2276,2000
2079,0,n2277,2001
2080,0,n2279,2005
2081,0,n2278,2002
2082,0,n2280,2003
2083,0,n2281,2006
2084,0,n2282,2004
2085,0,n2285,2014
2086,0,n2286,2013
2087,0,n2261,2011
2088,0,n2262,2012
2089,0,n2283,2008
2090,0,n2284,2010
2091,0,n2294,2015
2092,0,n2295,2019
2093,0,n2296,2017
2094,0,n2300,2024
2095,0,n2301,2023
2096,0,n2288,2022
2097,1,n2289,undefined
2098,0,n2290,2018
2099,1,n2302,undefined
2100,0,n2303,2025
2101,0,n2304,2026
2102,0,n2306,2028
2103,0,n2305,2027
2104,0,n2307,2029
2105,0,n2308,2031
2106,0,n2310,2037
2107,2,undefined,2021
2108,0,n2309,2032
2109,0,n2311,2034
2110,0,n2312,2035
2111,0,n2313,2036
2112,0,n2316,2041
2113,0,n2317,2043
2114,0,n2292,2042
2115,0,n2293,2044
2116,0,n2314,2040
2117,0,n2315,2039
2118,0,n2328,2045
2119,0,n2329,2046
2120,0,n2339,2051
2121,0,n2341,2055
2122,0,n2340,2050
2123,0,n2342,2053
2124,0,n2319,2049
2125,0,n2320,2048
2126,0,n2331,2059
2127,0,n2332,2060
2128,0,n2343,2052
2129,0,n2345,2057
2130,0,n2344,2058
2131,0,n2346,2056
2132,0,n2322,2061
2133,0,n2323,2062
2134,0,n2333,2063
2135,0,n2334,2064
2136,0,n2348,2067
2137,0,n2350,2072
2138,0,n2349,2068
2139,0,n2351,2070
2140,0,n2324,2066
2141,0,n2325,2065
2142,0,n2336,2077
2143,0,n2337,2078
2144,0,n2352,2069
2145,1,n2354,undefined
2146,0,n2353,2071
2147,0,n2355,2073
2148,2,undefined,2089
2149,0,n2326,2076
2150,0,n2327,2075
2151,0,n2364,2079
2152,0,n2365,2080
2153,0,n2366,2081
2154,1,n2370,undefined
2155,0,n2371,2085
2156,0,n2357,2084
2157,0,n2358,2083
2158,0,n2359,2082
2159,0,n2372,2087
2160,0,n2373,2086
2161,0,n2374,2088
2162,1,n2376,undefined
2163,0,n2375,2090
2164,0,n2377,2092
2165,1,n2378,undefined
2166,0,n2380,2098
2167,1,n2379,undefined
2168,1,n2381,undefined
2169,0,n2382,2099
2170,0,n2383,2100
2171,0,n2386,2105
2172,0,n2387,2106
2173,0,n2362,2104
2174,0,n2363,2107
2175,0,n2384,2103
2176,0,n2385,2102
2177,0,n2395,2109
2178,0,n2396,2108
2179,0,n2397,2111
2180,0,n2399,2116
2181,0,n2400,2115
2182,0,n2389,2112
2183,0,n2390,2113
2184,0,n2391,2110
2185,0,n2401,2117
2186,0,n2402,2118
2187,0,n2403,2120
2188,0,n2405,2121
2189,0,n2404,2119
2190,0,n2406,2122
2191,0,n2407,2124
2192,0,n2409,2126
2193,0,n2408,2123
2194,0,n2410,2125
2195,0,n2411,2127
2196,0,n2412,2128
2197,0,n2415,2133
2198,0,n2416,2134
2199,0,n2393,2132
2200,0,n2394,2135
2201,0,n2413,2131
2202,0,n2414,2130
2203,0,n2424,2136
2204,1,n2425,undefined
2205,0,n2426,2139
2206,1,n2428,undefined
2207,0,n2429,2142
2208,0,n2418,2140
2209,1,n2419,undefined
2210,0,n2420,2137
2211,0,n2439,2152
2212,0,n2430,2144
2213,0,n2431,2143
2214,0,n2432,2145
2215,0,n2434,2147
2216,0,n2433,2146
2217,0,n2435,2148
2218,1,n2436,undefined
2219,0,n2438,2150
2220,0,n2437,2149
2221,0,n2440,2151
2222,0,n2441,2153
2223,0,n2444,2157
2224,0,n2445,2158
2225,0,n2422,2156
2226,0,n2423,2159
2227,0,n2442,2155
2228,0,n2443,2154
2229,0,n2456,2160
2230,0,n2457,2161
2231,0,n2467,2166
2232,0,n2469,2170
2233,0,n2468,2165
2234,0,n2470,2169
2235,0,n2447,2163
2236,0,n2448,2162
2237,0,n2459,2174
2238,0,n2460,2177
2239,0,n2471,2168
2240,0,n2473,2171
2241,0,n2472,2167
2242,0,n2474,2172
2243,0,n2450,2173
2244,2,undefined,2216
2245,0,n2451,2176
2246,2,undefined,2206
2247,0,n2461,2178
2248,0,n2462,2180
2249,0,n2476,2182
2250,0,n2478,2219
2251,2,undefined,2186
2252,0,n2477,2183
2253,2,undefined,2225
2254,0,n2479,2220
2255,2,undefined,2185
2256,0,n2452,2181
2257,0,n2453,2179
2258,2,undefined,2207
2259,0,n2464,2190
2260,0,n2465,2191
2261,2,undefined,2221
2262,1,n2480,undefined
2263,1,n2482,undefined
2264,0,n2481,2184
2265,2,undefined,2208
2266,0,n2483,2187
2267,0,n2454,2189
2268,2,undefined,2212
2269,0,n2455,2188
2270,0,n2486,2193
2271,2,undefined,2227
2272,0,n2487,2194
2273,2,undefined,2210
2274,0,n2488,2197
2275,0,n2489,2200
2276,1,n2514,undefined
2277,1,n2515,undefined
2278,0,n2516,2226
2279,0,n2530,2230
2280,1,n2529,undefined
2281,0,n2528,2218
2282,1,n2503,undefined
2283,1,n2502,undefined
2284,0,n2501,2233
2285,2,undefined,2223
2286,1,n2500,undefined
2287,1,n2499,undefined
2288,0,n2498,2213
2289,0,n2491,2209
2290,0,n2490,2205
2291,0,n2521,2253
2292,0,n2522,2243
2293,1,n2523,undefined
2294,0,n2524,2247
2295,0,n2520,2251
2296,0,n2519,2239
2297,0,n2518,2231
2298,1,n2517,undefined
2299,1,n2537,undefined
2300,1,n2536,undefined
2301,0,n2535,2242
2302,0,n2534,2241
2303,1,n2510,undefined
2304,1,n2533,undefined
2305,0,n2532,2236
2306,0,n2531,2235
2307,0,n2511,2249
2308,0,n2512,2244
2309,1,n2507,undefined
2310,1,n2506,undefined
2311,0,n2505,2229
2312,0,n2504,2240
2313,1,n2547,undefined
2314,1,n2494,undefined
2315,1,n2492,undefined
2316,0,n2571,2260
2317,0,n2572,2278
2318,1,n2573,undefined
2319,0,n2574,2263
2320,1,n2587,undefined
2321,0,n2586,2269
2322,0,n2559,2276
2323,1,n2607,undefined
2324,0,n2558,2272
2325,2,undefined,2258
2326,1,n2557,undefined
2327,1,n2556,undefined
2328,0,n2555,2273
2329,0,n2543,2265
2330,0,n2548,2270
2331,1,n2544,undefined
2332,0,n2546,2287
2333,1,n2545,undefined
2334,0,n2578,2284
2335,0,n2577,2283
2336,1,n2576,undefined
2337,0,n2575,2266
2338,0,n2595,2281
2339,1,n2594,undefined
2340,0,n2593,2277
2341,1,n2592,undefined
2342,1,n2567,undefined
2343,1,n2591,undefined
2344,1,n2590,undefined
2345,1,n2589,undefined
2346,1,n2568,undefined
2347,0,n2588,2274
2348,1,n2564,undefined
2349,1,n2569,undefined
2350,1,n2563,undefined
2351,0,n2562,2275
2352,1,n2602,undefined
2353,1,n2561,undefined
2354,1,n2560,undefined
2355,0,n2551,2282
2356,0,n2549,2286
2357,1,n2619,undefined
2358,0,n2633,2324
2359,2,undefined,2289
2360,0,n2634,2292
2361,0,n2579,2285
2362,0,n2638,2296
2363,0,n2635,2290
2364,0,n2639,2299
2365,0,n2580,2297
2366,0,n2640,2312
2367,1,n2650,undefined
2368,0,n2636,2309
2369,1,n2581,undefined
2370,0,n2582,2298
2371,0,n2641,2311
2372,1,n2651,undefined
2373,0,n2601,2304
2374,1,n2617,undefined
2375,1,n2606,undefined
2376,1,n2618,undefined
2377,0,n2603,2293
2378,0,n2605,2300
2379,0,n2608,2308
2380,0,n2658,2330
2381,1,n2659,undefined
2382,1,n2660,undefined
2383,0,n2653,2329
2384,0,n2654,2325
2385,0,n2648,2315
2386,0,n2661,2327
2387,0,n2655,2321
2388,0,n2649,2313
2389,0,n2643,2322
2390,1,n2656,undefined
2391,0,n2644,2306
2392,0,n2645,2305
2393,1,n2646,undefined
2394,1,n2622,undefined
2395,1,n2623,undefined
2396,1,n2625,undefined
2397,1,n2624,undefined
2398,1,n2629,undefined
2399,1,n2626,undefined
2400,0,n2610,2316
2401,0,n2611,2326
2402,0,n2613,2334
2403,0,n2709,2349
2404,1,n2719,undefined
2405,1,n2699,undefined
2406,0,n2710,2346
2407,1,n2720,undefined
2408,1,n2700,undefined
2409,0,n2711,2344
2410,1,n2721,undefined
2411,1,n2701,undefined
2412,0,n2694,2339
2413,0,n2734,2354
2414,1,n2704,undefined
2415,1,n2714,undefined
2416,0,n2695,2340
2417,0,n2735,2357
2418,1,n2705,undefined
2419,1,n2715,undefined
2420,0,n2712,2345
2421,1,n2722,undefined
2422,1,n2702,undefined
2423,0,n2696,2338
2424,0,n2736,2355
2425,1,n2706,undefined
2426,1,n2716,undefined
2427,0,n2697,2336
2428,0,n2737,2356
2429,1,n2707,undefined
2430,1,n2717,undefined
2431,0,n2739,2364
2432,1,n2672,undefined
2433,1,n2673,undefined
2434,0,n2740,2365
2435,0,n2630,2331
2436,0,n2683,2347
2437,1,n2690,undefined
2438,1,n2676,undefined
2439,0,n2728,2362
2440,0,n2631,2333
2441,0,n2684,2348
2442,1,n2691,undefined
2443,1,n2677,undefined
2444,0,n2679,2342
2445,0,n2725,2359
2446,1,n2686,undefined
2447,0,n2685,2350
2448,1,n2692,undefined
2449,1,n2678,undefined
2450,0,n2665,2341
2451,0,n2726,2360
2452,1,n2680,undefined
2453,1,n2687,undefined
2454,0,n2666,2335
2455,0,n2668,2351
2456,1,n2670,undefined
2457,0,n2729,2363
2458,0,n2667,2337
2459,0,n2727,2358
2460,1,n2669,undefined
2461,0,n2741,2366
2462,0,n2745,2370
2463,0,n2743,2369
2464,0,n2742,2367
2465,0,n2746,2371
2466,0,n2744,2368
2467,0,n2749,2375
2468,0,n2747,2372
2469,0,n2751,2377
2470,0,n2750,2374
2471,0,n2748,2373
2472,0,n2752,2376
2473,0,n2757,2383
2474,0,n2755,2381
2475,0,n2758,2382
2476,0,n2756,2380
2477,0,n2753,2378
2478,0,n2754,2379
2479,0,n2762,2387
2480,0,n2763,2386
2481,0,n2760,2384
2482,0,n2764,2389
2483,0,n2761,2385
2484,0,n2765,2388
2485,0,n2770,2394
2486,0,n2766,2390
2487,0,n2771,2395
2488,0,n2767,2391
2489,0,n2768,2392
2490,0,n2769,2393
2491,0,n2774,2398
2492,0,n2775,2399
2493,0,n2772,2396
2494,0,n2776,2400
2495,0,n2780,2405
2496,0,n2773,2397
2497,0,n2777,2401
2498,0,n2781,2406
2499,0,n2778,2402
2500,0,n2782,2408
2501,0,n2779,2403
2502,0,n2783,2407
2503,0,n2787,2409
2504,0,n2791,2414
2505,0,n2788,2410
2506,0,n2789,2411
