onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
65.0,1.0,65.0,1.0,260,4,49,6,n449,65.0,70.2079
65.25,0.25,65.25,0.25,261,1,75,1,n430,65.0,70.2079
65.5,0.25,65.5,0.25,262,1,73,1,n431,65.0,70.2079
65.5,0.5,65.5,0.5,262,2,65,5,n442,65.0,70.2079
65.75,0.25,65.75,0.25,263,1,72,1,n432,65.0,70.2079
66.0,0.25,66.0,0.25,264,1,70,1,n433,66.0,71.30512
66.0,0.5,66.0,0.5,264,2,61,5,n443,66.0,71.30512
66.0,1.0,66.0,1.0,264,4,54,6,n450,66.0,71.30512
66.25,0.25,66.25,0.25,265,1,73,1,n434,66.0,71.30512
66.5,0.25,66.5,0.25,266,1,78,1,n435,66.0,71.30512
66.5,0.5,66.5,0.5,266,2,58,5,n444,66.0,71.30512
66.75,0.25,66.75,0.25,267,1,77,1,n436,66.0,71.30512
67.0,0.25,67.0,0.25,268,1,75,1,n437,67.0,72.36198
67.0,0.5,67.0,0.5,268,2,66,5,n445,67.0,72.36198
67.25,0.25,67.25,0.25,269,1,73,1,n438,67.0,72.36198
67.5,0.25,67.5,0.25,270,1,72,1,n439,67.0,72.36198
67.5,0.5,67.5,0.5,270,2,63,5,n446,67.0,72.36198
67.5,0.25,67.5,0.25,270,1,54,6,n451,67.0,72.36198
67.75,0.25,67.75,0.25,271,1,70,1,n440,67.0,72.36198
67.75,0.25,67.75,0.25,271,1,53,6,n452,67.0,72.36198
68.0,1.0,68.0,1.0,272,4,69,1,n453,68.0,73.41059
68.0,1.0,68.0,1.0,272,4,65,5,n467,68.0,73.41059
68.0,0.25,68.0,0.25,272,1,51,6,n473,68.0,73.41059
68.25,0.25,68.25,0.25,273,1,54,6,n474,68.0,73.41059
68.5,0.25,68.5,0.25,274,1,53,6,n475,68.0,73.41059
68.75,0.25,68.75,0.25,275,1,51,6,n476,68.0,73.41059
69.0,0.25,69.0,0.25,276,1,70,1,n454,69.0,74.47721
69.0,0.5,69.0,0.5,276,2,65,2,n461,69.0,74.47721
69.0,2.0,69.0,2.0,276,8,58,5,n468,69.0,74.47721
69.0,0.25,69.0,0.25,276,1,49,6,n477,69.0,74.47721
69.25,0.25,69.25,0.25,277,1,72,1,n455,69.0,74.47721
69.25,0.25,69.25,0.25,277,1,48,6,n478,69.0,74.47721
69.5,1.0,69.5,1.0,278,4,73,1,n456,69.0,74.47721
69.5,0.5,69.5,0.5,278,2,70,2,n462,69.0,74.47721
69.5,0.25,69.5,0.25,278,1,46,6,n479,69.0,74.47721
69.75,0.25,69.75,0.25,279,1,49,6,n480,69.0,74.47721
70.0,0.5,70.0,0.5,280,2,66,2,n463,70.0,75.557945
70.0,0.25,70.0,0.25,280,1,51,6,n481,70.0,75.557945
70.25,0.25,70.25,0.25,281,1,53,6,n482,70.0,75.557945
70.5,0.25,70.5,0.25,282,1,72,1,n458,70.0,75.557945
70.5,0.5,70.5,0.5,282,2,63,2,n464,70.0,75.557945
70.5,0.25,70.5,0.25,282,1,54,6,n483,70.0,75.557945
70.75,0.25,70.75,0.25,283,1,73,1,n459,70.0,75.557945
70.75,0.25,70.75,0.25,283,1,51,6,n484,70.0,75.557945
71.0,1.25,71.0,1.25,284,5,75,1,n460,71.0,76.62012
71.0,0.5,71.0,0.5,284,2,72,2,n465,71.0,76.62012
71.0,0.25,71.0,0.25,284,1,57,5,n469,71.0,76.62012
71.0,1.0,71.0,1.0,284,4,53,6,n485,71.0,76.62012
71.25,0.25,71.25,0.25,285,1,58,5,n470,71.0,76.62012
71.5,0.5,71.5,0.5,286,2,69,2,n466,71.0,76.62012
71.5,0.25,71.5,0.25,286,1,60,5,n471,71.0,76.62012
71.75,0.25,71.75,0.25,287,1,57,5,n472,71.0,76.62012
72.0,1.0,72.0,1.0,288,4,70,2,n496,72.0,77.702255
72.0,0.5,72.0,0.5,288,2,53,5,n508,72.0,77.702255
72.0,1.0,72.0,1.0,288,4,46,6,n513,72.0,77.702255
72.25,0.25,72.25,0.25,289,1,72,1,n487,72.0,77.702255
72.5,0.25,72.5,0.25,290,1,73,1,n488,72.0,77.702255
72.5,0.25,72.5,0.25,290,1,58,5,n509,72.0,77.702255
72.75,0.25,72.75,0.25,291,1,77,1,n489,72.0,77.702255
72.75,0.25,72.75,0.25,291,1,60,5,n510,72.0,77.702255
73.0,0.5,73.0,0.5,292,2,82,1,n490,73.0,78.740234
73.0,2.0,73.0,2.0,292,8,61,5,n511,73.0,78.740234
73.25,0.25,73.25,0.25,293,1,65,2,n497,73.0,78.740234
73.5,0.5,73.5,0.5,294,2,77,1,n491,73.0,78.740234
73.5,0.25,73.5,0.25,294,1,66,2,n498,73.0,78.740234
73.75,0.25,73.75,0.25,295,1,68,2,n499,73.0,78.740234
74.0,0.5,74.0,0.5,296,2,78,1,n492,74.0,79.81315
74.0,0.25,74.0,0.25,296,1,70,2,n500,74.0,79.81315
74.25,0.25,74.25,0.25,297,1,68,2,n501,74.0,79.81315
74.5,0.5,74.5,0.5,298,2,75,1,n493,74.0,79.81315
74.5,0.25,74.5,0.25,298,1,66,2,n502,74.0,79.81315
74.75,0.25,74.75,0.25,299,1,65,2,n503,74.0,79.81315
75.0,0.5,75.0,0.5,300,2,80,1,n494,75.0,80.886284
75.0,0.25,75.0,0.25,300,1,63,2,n504,75.0,80.886284
75.0,2.0,75.0,2.0,300,8,60,5,n512,75.0,80.886284
75.25,0.25,75.25,0.25,301,1,65,2,n505,75.0,80.886284
75.5,0.5,75.5,0.5,302,2,75,1,n495,75.0,80.886284
75.5,0.25,75.5,0.25,302,1,66,2,n506,75.0,80.886284
75.75,0.25,75.75,0.25,303,1,70,2,n507,75.0,80.886284
76.0,0.5,76.0,0.5,304,2,77,1,n516,76.0,81.9668
76.0,0.25,76.0,0.25,304,1,68,2,n525,76.0,81.9668
76.25,0.25,76.25,0.25,305,1,66,2,n526,76.0,81.9668
76.5,0.25,76.5,0.25,306,1,73,1,n517,76.0,81.9668
76.5,0.25,76.5,0.25,306,1,65,2,n527,76.0,81.9668
76.75,0.25,76.75,0.25,307,1,77,1,n518,76.0,81.9668
76.75,0.25,76.75,0.25,307,1,63,2,n528,76.0,81.9668
77.0,0.5,77.0,0.5,308,2,78,1,n519,77.0,82.9809
77.0,0.25,77.0,0.25,308,1,61,2,n529,77.0,82.9809
77.0,2.0,77.0,2.0,308,8,58,5,n542,77.0,82.9809
77.25,0.25,77.25,0.25,309,1,63,2,n530,77.0,82.9809
77.5,0.5,77.5,0.5,310,2,73,1,n520,77.0,82.9809
77.5,0.25,77.5,0.25,310,1,65,2,n531,77.0,82.9809
77.75,0.25,77.75,0.25,311,1,68,2,n532,77.0,82.9809
78.0,0.5,78.0,0.5,312,2,75,1,n521,78.0,84.03516
78.0,0.25,78.0,0.25,312,1,66,2,n533,78.0,84.03516
78.25,0.25,78.25,0.25,313,1,65,2,n534,78.0,84.03516
78.5,0.5,78.5,0.5,314,2,72,1,n522,78.0,84.03516
78.5,0.25,78.5,0.25,314,1,63,2,n535,78.0,84.03516
78.75,0.25,78.75,0.25,315,1,61,2,n536,78.0,84.03516
79.0,0.5,79.0,0.5,316,2,77,1,n523,79.0,85.09592
79.0,0.25,79.0,0.25,316,1,60,2,n537,79.0,85.09592
79.0,1.0,79.0,1.0,316,4,57,5,n543,79.0,85.09592
79.25,0.25,79.25,0.25,317,1,61,2,n538,79.0,85.09592
79.5,0.5,79.5,0.5,318,2,72,1,n524,79.0,85.09592
79.5,0.25,79.5,0.25,318,1,63,2,n539,79.0,85.09592
79.75,0.25,79.75,0.25,319,1,66,2,n540,79.0,85.09592
80.0,3.0,80.0,3.0,320,12,73,1,n544,80.0,86.11154
80.0,1.0,80.0,1.0,320,4,65,2,n547,80.0,86.11154
80.0,0.25,80.0,0.25,320,1,58,5,n554,80.0,86.11154
80.25,0.25,80.25,0.25,321,1,63,5,n555,80.0,86.11154
80.5,0.25,80.5,0.25,322,1,61,5,n556,80.0,86.11154
80.75,0.25,80.75,0.25,323,1,60,5,n557,80.0,86.11154
81.0,0.5,81.0,0.5,324,2,65,2,n548,81.0,87.146484
81.0,0.25,81.0,0.25,324,1,58,5,n558,81.0,87.146484
81.25,0.25,81.25,0.25,325,1,56,5,n559,81.0,87.146484
81.5,0.5,81.5,0.5,326,2,70,2,n549,81.0,87.146484
81.5,0.25,81.5,0.25,326,1,55,5,n560,81.0,87.146484
81.75,0.25,81.75,0.25,327,1,53,5,n561,81.0,87.146484
82.0,0.5,82.0,0.5,328,2,67,2,n550,82.0,88.24805
82.0,0.25,82.0,0.25,328,1,51,5,n562,82.0,88.24805
82.25,0.25,82.25,0.25,329,1,61,5,n563,82.0,88.24805
82.5,1.0,82.5,1.0,330,4,63,2,n551,82.0,88.24805
82.5,0.25,82.5,0.25,330,1,60,5,n564,82.0,88.24805
82.75,0.25,82.75,0.25,331,1,58,5,n565,82.0,88.24805
83.0,0.5,83.0,0.5,332,2,72,1,n545,83.0,89.282555
83.0,0.25,83.0,0.25,332,1,56,5,n566,83.0,89.282555
83.25,0.25,83.25,0.25,333,1,55,5,n567,83.0,89.282555
83.5,0.5,83.5,0.5,334,2,77,1,n546,83.0,89.282555
83.5,0.5,83.5,0.5,334,2,68,2,n553,83.0,89.282555
83.5,0.25,83.5,0.25,334,1,53,5,n568,83.0,89.282555
83.75,0.25,83.75,0.25,335,1,55,5,n569,83.0,89.282555
84.0,0.5,84.0,0.5,336,2,74,1,n570,84.0,90.3559
84.0,0.5,84.0,0.5,336,2,65,2,n574,84.0,90.3559
84.0,0.25,84.0,0.25,336,1,56,5,n586,84.0,90.3559
84.25,0.25,84.25,0.25,337,1,60,5,n587,84.0,90.3559
84.5,0.5,84.5,0.5,338,2,70,1,n571,84.0,90.3559
84.5,0.5,84.5,0.5,338,2,62,2,n575,84.0,90.3559
84.5,0.25,84.5,0.25,338,1,58,5,n588,84.0,90.3559
84.75,0.25,84.75,0.25,339,1,56,5,n589,84.0,90.3559
85.0,2.0,85.0,2.0,340,8,75,1,n572,85.0,91.370445
85.0,0.25,85.0,0.25,340,1,55,5,n590,85.0,91.370445
85.25,0.25,85.25,0.25,341,1,53,5,n591,85.0,91.370445
85.5,0.5,85.5,0.5,342,2,67,2,n577,85.0,91.370445
85.5,0.25,85.5,0.25,342,1,51,5,n592,85.0,91.370445
85.75,0.25,85.75,0.25,343,1,49,5,n593,85.0,91.370445
86.0,0.25,86.0,0.25,344,1,68,2,n578,86.0,92.42838
86.0,0.5,86.0,0.5,344,2,48,5,n594,86.0,92.42838
86.25,0.25,86.25,0.25,345,1,70,2,n579,86.0,92.42838
86.5,0.25,86.5,0.25,346,1,72,2,n580,86.0,92.42838
86.5,0.5,86.5,0.5,346,2,56,5,n595,86.0,92.42838
86.75,0.25,86.75,0.25,347,1,70,2,n581,86.0,92.42838
87.0,1.0,87.0,1.0,348,4,74,1,n573,87.0,93.49783
87.0,0.25,87.0,0.25,348,1,68,2,n582,87.0,93.49783
87.0,0.5,87.0,0.5,348,2,58,5,n596,87.0,93.49783
87.25,0.25,87.25,0.25,349,1,67,2,n583,87.0,93.49783
87.5,0.25,87.5,0.25,350,1,65,2,n584,87.0,93.49783
87.5,0.5,87.5,0.5,350,2,46,5,n597,87.0,93.49783
87.75,0.25,87.75,0.25,351,1,68,2,n585,87.0,93.49783
88.0,1.0,88.0,1.0,352,4,75,1,n598,88.0,94.55469
88.0,0.25,88.0,0.25,352,1,67,2,n601,88.0,94.55469
88.0,1.25,88.0,1.25,352,5,51,5,n611,88.0,94.55469
88.25,0.25,88.25,0.25,353,1,68,2,n602,88.0,94.55469
88.5,0.25,88.5,0.25,354,1,70,2,n603,88.0,94.55469
88.75,0.25,88.75,0.25,355,1,67,2,n604,88.0,94.55469
89.0,0.5,89.0,0.5,356,2,63,2,n605,89.0,95.60547
89.25,0.25,89.25,0.25,357,1,53,5,n613,89.0,95.60547
89.5,0.5,89.5,0.5,358,2,70,2,n606,89.0,95.60547
89.5,0.25,89.5,0.25,358,1,55,5,n614,89.0,95.60547
89.75,0.25,89.75,0.25,359,1,56,5,n615,89.0,95.60547
90.0,0.5,90.0,0.5,360,2,67,2,n607,90.0,96.59961
90.0,0.25,90.0,0.25,360,1,58,5,n616,90.0,96.59961
90.25,0.25,90.25,0.25,361,1,60,5,n617,90.0,96.59961
90.5,0.5,90.5,0.5,362,2,63,2,n608,90.0,96.59961
90.5,0.25,90.5,0.25,362,1,61,5,n618,90.0,96.59961
90.75,0.25,90.75,0.25,363,1,60,5,n619,90.0,96.59961
91.0,0.5,91.0,0.5,364,2,73,2,n609,91.0,97.632164
91.0,0.25,91.0,0.25,364,1,58,5,n620,91.0,97.632164
91.25,0.25,91.25,0.25,365,1,56,5,n621,91.0,97.632164
91.5,0.5,91.5,0.5,366,2,70,2,n610,91.0,97.632164
91.5,0.25,91.5,0.25,366,1,55,5,n622,91.0,97.632164
91.75,0.25,91.75,0.25,367,1,58,5,n623,91.0,97.632164
92.0,1.0,92.0,1.0,368,4,72,2,n630,92.0,98.67513
92.0,0.25,92.0,0.25,368,1,56,5,n633,92.0,98.67513
92.25,0.25,92.25,0.25,369,1,51,5,n634,92.0,98.67513
92.5,0.25,92.5,0.25,370,1,53,5,n635,92.0,98.67513
92.75,0.25,92.75,0.25,371,1,55,5,n636,92.0,98.67513
93.0,0.5,93.0,0.5,372,2,68,1,n624,93.0,99.69857
93.0,0.25,93.0,0.25,372,1,56,5,n637,93.0,99.69857
93.25,0.25,93.25,0.25,373,1,58,5,n638,93.0,99.69857
93.5,0.5,93.5,0.5,374,2,75,1,n625,93.0,99.69857
93.5,0.25,93.5,0.25,374,1,60,5,n639,93.0,99.69857
93.75,0.25,93.75,0.25,375,1,61,5,n640,93.0,99.69857
94.0,0.5,94.0,0.5,376,2,72,1,n626,94.0,100.74219
94.0,0.25,94.0,0.25,376,1,63,5,n641,94.0,100.74219
94.25,0.25,94.25,0.25,377,1,65,5,n642,94.0,100.74219
94.5,0.5,94.5,0.5,378,2,68,1,n627,94.0,100.74219
94.5,0.25,94.5,0.25,378,1,66,5,n643,94.0,100.74219
94.75,0.25,94.75,0.25,379,1,65,5,n644,94.0,100.74219
95.0,0.5,95.0,0.5,380,2,78,1,n628,95.0,101.76302
95.0,0.5,95.0,0.5,380,2,72,2,n631,95.0,101.76302
95.0,0.25,95.0,0.25,380,1,63,5,n645,95.0,101.76302
95.25,0.25,95.25,0.25,381,1,61,5,n646,95.0,101.76302
95.5,0.5,95.5,0.5,382,2,75,1,n629,95.0,101.76302
95.5,1.0,95.5,1.0,382,4,75,2,n632,95.0,101.76302
95.5,0.25,95.5,0.25,382,1,60,5,n647,95.0,101.76302
95.75,0.25,95.75,0.25,383,1,63,5,n648,95.0,101.76302
96.0,1.0,96.0,1.0,384,4,77,1,n649,96.0,102.80078
96.0,0.25,96.0,0.25,384,1,61,5,n663,96.0,102.80078
96.25,0.25,96.25,0.25,385,1,63,5,n664,96.0,102.80078
96.5,0.5,96.5,0.5,386,2,68,2,n656,96.0,102.80078
96.5,0.25,96.5,0.25,386,1,65,5,n665,96.0,102.80078
96.75,0.25,96.75,0.25,387,1,63,5,n666,96.0,102.80078
97.0,0.5,97.0,0.5,388,2,77,1,n650,97.0,103.85807
97.0,0.5,97.0,0.5,388,2,70,2,n657,97.0,103.85807
97.0,0.25,97.0,0.25,388,1,61,5,n667,97.0,103.85807
97.25,0.25,97.25,0.25,389,1,60,5,n668,97.0,103.85807
97.5,0.5,97.5,0.5,390,2,79,1,n651,97.0,103.85807
97.5,1.0,97.5,1.0,390,4,73,2,n658,97.0,103.85807
97.5,0.25,97.5,0.25,390,1,58,5,n669,97.0,103.85807
97.75,0.25,97.75,0.25,391,1,61,5,n670,97.0,103.85807
98.0,1.0,98.0,1.0,392,4,75,1,n652,98.0,104.89453
98.0,0.25,98.0,0.25,392,1,60,5,n671,98.0,104.89453
98.25,0.25,98.25,0.25,393,1,61,5,n672,98.0,104.89453
98.5,0.5,98.5,0.5,394,2,67,2,n660,98.0,104.89453
98.5,0.25,98.5,0.25,394,1,63,5,n673,98.0,104.89453
98.75,0.25,98.75,0.25,395,1,61,5,n674,98.0,104.89453
99.0,0.5,99.0,0.5,396,2,75,1,n653,99.0,105.93663
99.0,0.5,99.0,0.5,396,2,69,2,n661,99.0,105.93663
99.0,0.25,99.0,0.25,396,1,60,5,n675,99.0,105.93663
99.25,0.25,99.25,0.25,397,1,58,5,n676,99.0,105.93663
99.5,0.5,99.5,0.5,398,2,77,1,n654,99.0,105.93663
99.5,1.0,99.5,1.0,398,4,72,2,n662,99.0,105.93663
99.5,0.25,99.5,0.25,398,1,57,5,n677,99.0,105.93663
99.75,0.25,99.75,0.25,399,1,60,5,n678,99.0,105.93663
100.0,1.0,100.0,1.0,400,4,73,1,n679,100.0,106.98373
100.0,0.25,100.0,0.25,400,1,58,5,n691,100.0,106.98373
100.25,0.25,100.25,0.25,401,1,60,5,n692,100.0,106.98373
100.5,0.5,100.5,0.5,402,2,67,2,n688,100.0,106.98373
100.5,0.25,100.5,0.25,402,1,61,5,n693,100.0,106.98373
100.75,0.25,100.75,0.25,403,1,60,5,n694,100.0,106.98373
101.0,0.5,101.0,0.5,404,2,73,1,n680,101.0,108.015625
101.0,2.0,101.0,2.0,404,8,70,2,n689,101.0,108.015625
101.0,0.25,101.0,0.25,404,1,58,5,n695,101.0,108.015625
101.25,0.25,101.25,0.25,405,1,56,5,n696,101.0,108.015625
101.5,0.5,101.5,0.5,406,2,82,1,n681,101.0,108.015625
101.5,0.25,101.5,0.25,406,1,55,5,n697,101.0,108.015625
101.75,0.25,101.75,0.25,407,1,58,5,n698,101.0,108.015625
102.0,0.5,102.0,0.5,408,2,72,1,n682,102.0,109.07422
102.0,0.25,102.0,0.25,408,1,56,5,n699,102.0,109.07422
102.25,0.25,102.25,0.25,409,1,58,5,n700,102.0,109.07422
102.5,0.25,102.5,0.25,410,1,73,1,n683,102.0,109.07422
102.5,0.25,102.5,0.25,410,1,56,5,n701,102.0,109.07422
102.75,0.25,102.75,0.25,411,1,70,1,n684,102.0,109.07422
102.75,0.25,102.75,0.25,411,1,55,5,n702,102.0,109.07422
103.0,0.5,103.0,0.5,412,2,72,1,n685,103.0,110.010414
103.0,1.0,103.0,1.0,412,4,68,2,n690,103.0,110.010414
103.0,0.25,103.0,0.25,412,1,53,5,n703,103.0,110.010414
103.25,0.25,103.25,0.25,413,1,51,5,n704,103.0,110.010414
103.5,0.5,103.5,0.5,414,2,80,1,n686,103.0,110.010414
103.5,0.25,103.5,0.25,414,1,53,5,n705,103.0,110.010414
103.75,0.25,103.75,0.25,415,1,49,5,n706,103.0,110.010414
104.0,1.0,104.0,1.0,416,4,70,1,n707,104.0,111.07031
104.0,0.25,104.0,0.25,416,1,68,2,n716,104.0,111.07031
104.0,0.25,104.0,0.25,416,1,51,5,n726,104.0,111.07031
104.25,0.25,104.25,0.25,417,1,67,2,n717,104.0,111.07031
104.25,0.25,104.25,0.25,417,1,49,5,n727,104.0,111.07031
104.5,0.25,104.5,0.25,418,1,68,2,n718,104.0,111.07031
104.5,0.25,104.5,0.25,418,1,48,5,n728,104.0,111.07031
104.75,0.25,104.75,0.25,419,1,70,2,n719,104.0,111.07031
104.75,0.25,104.75,0.25,419,1,46,5,n729,104.0,111.07031
105.0,1.0,105.0,1.0,420,4,72,2,n720,105.0,112.06836
105.0,0.5,105.0,0.5,420,2,44,5,n730,105.0,112.06836
105.0,0.5,105.0,0.5,420,2,44,6,n733,105.0,112.06836
105.25,0.25,105.25,0.25,421,1,75,1,n708,105.0,112.06836
105.5,0.25,105.5,0.25,422,1,77,1,n709,105.0,112.06836
105.5,0.5,105.5,0.5,422,2,51,6,n734,105.0,112.06836
105.75,0.25,105.75,0.25,423,1,79,1,n710,105.0,112.06836
106.0,1.25,106.0,1.25,424,5,80,1,n711,106.0,113.05469
106.0,0.25,106.0,0.25,424,1,72,2,n721,106.0,113.05469
106.0,0.5,106.0,0.5,424,2,48,6,n735,106.0,113.05469
106.25,0.25,106.25,0.25,425,1,73,2,n722,106.0,113.05469
106.5,0.25,106.5,0.25,426,1,75,2,n723,106.0,113.05469
106.5,0.5,106.5,0.5,426,2,44,6,n736,106.0,113.05469
106.75,0.25,106.75,0.25,427,1,72,2,n724,106.0,113.05469
107.0,1.0,107.0,1.0,428,4,73,2,n725,107.0,114.11914
107.0,0.5,107.0,0.5,428,2,53,6,n737,107.0,114.11914
107.25,0.25,107.25,0.25,429,1,79,1,n713,107.0,114.11914
107.5,0.25,107.5,0.25,430,1,77,1,n714,107.0,114.11914
107.5,0.5,107.5,0.5,430,2,49,6,n738,107.0,114.11914
107.75,0.25,107.75,0.25,431,1,80,1,n715,107.0,114.11914
108.0,3.25,108.0,3.25,432,13,79,1,n739,108.0,115.170135
108.0,0.25,108.0,0.25,432,1,73,2,n743,108.0,115.170135
108.0,1.0,108.0,1.0,432,4,51,6,n760,108.0,115.170135
108.25,0.25,108.25,0.25,433,1,72,2,n744,108.0,115.170135
108.5,0.25,108.5,0.25,434,1,70,2,n745,108.0,115.170135
108.75,0.25,108.75,0.25,435,1,73,2,n746,108.0,115.170135
109.0,1.25,109.0,1.25,436,5,72,2,n747,109.0,116.17665
109.0,0.5,109.0,0.5,436,2,55,5,n754,109.0,116.17665
109.0,0.25,109.0,0.25,436,1,52,6,n761,109.0,116.17665
109.25,0.25,109.25,0.25,437,1,58,6,n762,109.0,116.17665
109.5,0.5,109.5,0.5,438,2,60,5,n755,109.0,116.17665
109.5,0.25,109.5,0.25,438,1,56,6,n763,109.0,116.17665
109.75,0.25,109.75,0.25,439,1,55,6,n764,109.0,116.17665
110.0,0.5,110.0,0.5,440,2,56,5,n756,110.0,117.251305
110.0,2.0,110.0,2.0,440,8,53,6,n765,110.0,117.251305
110.25,0.25,110.25,0.25,441,1,70,2,n749,110.0,117.251305
110.5,0.25,110.5,0.25,442,1,68,2,n750,110.0,117.251305
110.5,0.5,110.5,0.5,442,2,53,5,n757,110.0,117.251305
110.75,0.25,110.75,0.25,443,1,67,2,n751,110.0,117.251305
111.0,0.75,111.0,0.75,444,3,68,2,n752,111.0,118.36198
111.0,0.5,111.0,0.5,444,2,62,5,n758,111.0,118.36198
111.25,0.25,111.25,0.25,445,1,72,1,n741,111.0,118.36198
111.5,0.75,111.5,0.75,446,3,77,1,n742,111.0,118.36198
111.5,0.5,111.5,0.5,446,2,59,5,n759,111.0,118.36198
111.75,0.25,111.75,0.25,447,1,68,2,n753,111.0,118.36198
112.0,0.5,112.0,0.5,448,2,67,2,n772,112.0,119.411026
112.0,0.25,112.0,0.25,448,1,60,5,n780,112.0,119.411026
112.0,2.0,112.0,2.0,448,8,48,6,n796,112.0,119.411026
112.25,0.25,112.25,0.25,449,1,75,1,n767,112.0,119.411026
112.25,0.25,112.25,0.25,449,1,51,5,n781,112.0,119.411026
112.5,0.25,112.5,0.25,450,1,73,1,n768,112.0,119.411026
112.5,0.25,112.5,0.25,450,1,53,5,n782,112.0,119.411026
112.75,0.25,112.75,0.25,451,1,77,1,n769,112.0,119.411026
112.75,0.25,112.75,0.25,451,1,55,5,n783,112.0,119.411026
113.0,2.0,113.0,2.0,452,8,75,1,n770,113.0,120.45009
113.0,0.5,113.0,0.5,452,2,63,2,n774,113.0,120.45009
113.0,0.25,113.0,0.25,452,1,56,5,n784,113.0,120.45009
113.25,0.25,113.25,0.25,453,1,58,5,n785,113.0,120.45009
113.5,0.5,113.5,0.5,454,2,68,2,n775,113.0,120.45009
113.5,0.25,113.5,0.25,454,1,60,5,n786,113.0,120.45009
113.75,0.25,113.75,0.25,455,1,58,5,n787,113.0,120.45009
114.0,0.5,114.0,0.5,456,2,65,2,n776,114.0,121.511284
114.0,0.25,114.0,0.25,456,1,56,5,n788,114.0,121.511284
114.0,2.0,114.0,2.0,456,8,49,6,n797,114.0,121.511284
114.25,0.25,114.25,0.25,457,1,55,5,n789,114.0,121.511284
114.5,0.5,114.5,0.5,458,2,61,2,n777,114.0,121.511284
114.5,0.25,114.5,0.25,458,1,53,5,n790,114.0,121.511284
114.75,0.25,114.75,0.25,459,1,55,5,n791,114.0,121.511284
115.0,1.25,115.0,1.25,460,5,73,1,n771,115.0,122.57422
115.0,0.5,115.0,0.5,460,2,70,2,n778,115.0,122.57422
115.0,0.25,115.0,0.25,460,1,56,5,n792,115.0,122.57422
115.25,0.25,115.25,0.25,461,1,55,5,n793,115.0,122.57422
115.5,0.5,115.5,0.5,462,2,67,2,n779,115.0,122.57422
115.5,0.25,115.5,0.25,462,1,53,5,n794,115.0,122.57422
115.75,0.25,115.75,0.25,463,1,51,5,n795,115.0,122.57422
116.0,1.0,116.0,1.0,464,4,68,2,n808,116.0,123.64193
116.0,0.25,116.0,0.25,464,1,53,5,n815,116.0,123.64193
116.0,1.25,116.0,1.25,464,5,44,6,n824,116.0,123.64193
116.25,0.25,116.25,0.25,465,1,72,1,n799,116.0,123.64193
116.25,0.25,116.25,0.25,465,1,51,5,n816,116.0,123.64193
116.5,0.25,116.5,0.25,466,1,70,1,n800,116.0,123.64193
116.5,0.25,116.5,0.25,466,1,49,5,n817,116.0,123.64193
116.75,0.25,116.75,0.25,467,1,73,1,n801,116.0,123.64193
116.75,0.25,116.75,0.25,467,1,53,5,n818,116.0,123.64193
117.0,0.5,117.0,0.5,468,2,72,1,n802,117.0,124.6543
117.0,0.5,117.0,0.5,468,2,51,5,n819,117.0,124.6543
117.25,0.25,117.25,0.25,469,1,41,6,n826,117.0,124.6543
117.5,0.5,117.5,0.5,470,2,77,1,n803,117.0,124.6543
117.5,0.25,117.5,0.25,470,1,43,6,n827,117.0,124.6543
117.75,0.25,117.75,0.25,471,1,44,6,n828,117.0,124.6543
118.0,0.5,118.0,0.5,472,2,73,1,n804,118.0,125.646484
118.0,0.25,118.0,0.25,472,1,46,6,n829,118.0,125.646484
118.25,0.25,118.25,0.25,473,1,48,6,n830,118.0,125.646484
118.5,0.5,118.5,0.5,474,2,70,1,n805,118.0,125.646484
118.5,0.25,118.5,0.25,474,1,49,6,n831,118.0,125.646484
118.75,0.25,118.75,0.25,475,1,51,6,n832,118.0,125.646484
119.0,0.5,119.0,0.5,476,2,78,1,n806,119.0,126.70117
119.0,0.25,119.0,0.25,476,1,49,5,n820,119.0,126.70117
119.25,0.25,119.25,0.25,477,1,48,5,n821,119.0,126.70117
119.5,0.5,119.5,0.5,478,2,75,1,n807,119.0,126.70117
119.5,0.5,119.5,0.5,478,2,72,2,n812,119.0,126.70117
119.5,0.5,119.5,0.5,478,2,75,2,n813,119.0,126.70117
119.5,0.25,119.5,0.25,478,1,46,5,n822,119.0,126.70117
119.75,0.25,119.75,0.25,479,1,44,5,n823,119.0,126.70117
120.0,1.0,120.0,1.0,480,4,77,1,n833,120.0,127.74349
120.0,0.5,120.0,0.5,480,2,75,2,n839,120.0,127.74349
120.0,1.0,120.0,1.0,480,4,68,4,n847,120.0,127.74349
120.0,0.25,120.0,0.25,480,1,49,5,n851,120.0,127.74349
120.25,0.25,120.25,0.25,481,1,48,5,n852,120.0,127.74349
120.5,0.5,120.5,0.5,482,2,73,2,n840,120.0,127.74349
120.5,0.25,120.5,0.25,482,1,49,5,n853,120.0,127.74349
120.75,0.25,120.75,0.25,483,1,53,5,n854,120.0,127.74349
121.0,0.5,121.0,0.5,484,2,80,1,n834,121.0,128.76172
121.0,0.25,121.0,0.25,484,1,51,5,n855,121.0,128.76172
121.25,0.25,121.25,0.25,485,1,50,5,n856,121.0,128.76172
121.5,0.5,121.5,0.5,486,2,77,1,n835,121.0,128.76172
121.5,0.5,121.5,0.5,486,2,74,2,n841,121.0,128.76172
