idx,matchtype,partid,ppartid
1402,0,n1496,1372
1403,0,n1509,1376
1404,0,n1497,1377
1405,0,n1487,1371
1406,0,n1490,1375
1407,0,n1498,1378
1408,0,n1489,1374
1409,0,n1488,1373
1410,0,n1510,1379
1411,0,n1512,1383
1412,0,n1514,1388
1413,0,n1511,1380
1414,0,n1513,1382
1415,0,n1515,1387
1416,0,n1503,1393
1417,0,n1499,1381
1418,0,n1502,1386
1419,0,n1504,1390
1420,0,n1501,1385
1421,0,n1500,1384
1422,0,n1516,1391
1423,0,n1518,1396
1424,0,n1532,1400
1425,0,n1517,1389
1426,0,n1519,1394
1427,0,n1533,1399
1428,0,n1520,1405
1429,0,n1505,1392
1430,0,n1508,1398
1431,0,n1521,1402
1432,0,n1507,1397
1433,0,n1506,1395
1434,0,n1536,1408
1435,0,n1534,1403
1436,0,n1538,1411
1437,0,n1537,1406
1438,0,n1535,1401
1439,0,n1539,1412
1440,0,n1526,1413
1441,0,n1522,1404
1442,0,n1525,1410
1443,0,n1527,1414
1444,0,n1524,1409
1445,0,n1523,1407
1446,0,n1541,1419
1447,0,n1528,1415
1448,0,n1531,1418
1449,0,n1542,1420
1450,0,n1530,1417
1451,0,n1529,1416
1452,0,n1547,1425
1453,0,n1548,1426
1454,0,n1543,1421
1455,0,n1546,1424
1456,0,n1545,1423
1457,0,n1544,1422
1458,0,n1566,1432
1459,0,n1554,1431
1460,0,n1552,1430
1461,0,n1555,1433
1462,0,n1549,1427
1463,0,n1551,1429
1464,0,n1550,1428
1465,0,n1570,1440
1466,0,n1569,1438
1467,0,n1560,1439
1468,0,n1559,1437
1469,0,n1561,1441
1470,0,n1556,1434
1471,0,n1558,1436
1472,0,n1557,1435
1473,0,n1586,1448
1474,0,n1573,1446
1475,0,n1574,1447
1476,0,n1565,1445
1477,0,n1575,1449
1478,0,n1562,1442
1479,0,n1564,1444
1480,0,n1563,1443
1481,0,n1590,1456
1482,0,n1589,1454
1483,0,n1580,1455
1484,0,n1579,1453
1485,0,n1581,1457
1486,0,n1576,1450
1487,0,n1578,1452
1488,0,n1577,1451
1489,0,n1602,1467
1490,0,n1593,1461
1491,0,n1603,1465
1492,0,n1594,1463
1493,0,n1585,1462
1494,0,n1582,1458
1495,0,n1584,1460
1496,0,n1583,1459
1497,0,n1608,1472
1498,0,n1607,1469
1499,0,n1609,1474
1500,0,n1604,1464
1501,0,n1606,1468
1502,0,n1605,1466
1503,0,n1598,1471
1504,0,n1597,1470
1505,0,n1623,1479
1506,0,n1613,1477
1507,0,n1624,1481
1508,0,n1610,1473
1509,0,n1612,1476
1510,1,n1625,undefined
1511,0,n1611,1475
1512,0,n1614,1480
1513,0,n1601,1478
1514,0,n1629,1488
1515,0,n1628,1487
1516,0,n1627,1482
1517,0,n1630,1489
1518,2,undefined,1485
1519,0,n1626,1483
1520,0,n1617,1484
1521,0,n1619,1490
1522,0,n1618,1486
1523,0,n1643,1500
1524,0,n1632,1495
1525,0,n1631,1493
1526,0,n1644,1496
1527,0,n1620,1491
1528,0,n1621,1492
1529,0,n1622,1494
1530,0,n1633,1501
1531,1,n1637,undefined
1532,0,n1647,1507
1533,0,n1646,1499
1534,0,n1648,1503
1535,0,n1645,1497
1536,0,n1638,1498
1537,0,n1634,1502
1538,1,n1639,undefined
1539,0,n1635,1508
1540,1,n1640,undefined
1541,0,n1661,1514
1542,0,n1662,1510
1543,0,n1650,1506
1544,0,n1649,1505
1545,0,n1641,1504
1546,0,n1636,1509
1547,1,n1642,undefined
1548,0,n1651,1511
1549,1,n1655,undefined
1550,0,n1665,1522
1551,0,n1664,1515
1552,0,n1666,1517
1553,0,n1663,1513
1554,0,n1656,1512
1555,0,n1652,1516
1556,1,n1657,undefined
1557,0,n1653,1520
1558,1,n1658,undefined
1559,0,n1681,1527
1560,0,n1682,1525
1561,0,n1668,1521
1562,0,n1667,1519
1563,0,n1659,1518
1564,0,n1654,1523
1565,1,n1660,undefined
1566,0,n1669,1524
1567,1,n1677,undefined
1568,0,n1685,1537
1569,0,n1684,1531
1570,0,n1686,1534
1571,0,n1683,1529
1572,0,n1678,1526
1573,0,n1679,1528
1574,0,n1670,1530
1575,0,n1672,1533
1576,1,n1680,undefined
1577,0,n1671,1532
1578,0,n1698,1547
1579,0,n1688,1541
1580,0,n1699,1542
1581,0,n1687,1538
1582,0,n1673,1535
1583,0,n1674,1536
1584,0,n1675,1539
1585,0,n1676,1540
1586,0,n1689,1549
1587,1,n1692,undefined
1588,0,n1702,1552
1589,0,n1701,1546
1590,0,n1703,1548
1591,0,n1700,1544
1592,0,n1693,1543
1593,0,n1694,1545
1594,1,n1695,undefined
1595,0,n1717,1558
1596,0,n1718,1555
1597,0,n1705,1553
1598,0,n1704,1551
1599,0,n1696,1550
1600,0,n1691,1554
1601,1,n1697,undefined
1602,0,n1706,1557
1603,1,n1710,undefined
1604,0,n1721,1567
1605,0,n1720,1559
1606,0,n1722,1562
1607,0,n1719,1556
1608,0,n1711,1560
1609,0,n1707,1561
1610,1,n1712,undefined
1611,0,n1708,1563
1612,1,n1713,undefined
1613,0,n1736,1573
1614,0,n1737,1570
1615,0,n1724,1568
1616,0,n1723,1566
1617,0,n1714,1565
1618,0,n1715,1564
1619,0,n1709,1569
1620,1,n1716,undefined
1621,0,n1725,1571
1622,1,n1729,undefined
1623,0,n1740,1581
1624,0,n1739,1575
1625,0,n1741,1577
1626,0,n1738,1572
1627,0,n1730,1574
1628,0,n1726,1576
1629,1,n1731,undefined
1630,0,n1727,1578
1631,1,n1732,undefined
1632,0,n1758,1589
1633,0,n1759,1586
1634,0,n1743,1583
1635,0,n1742,1580
1636,0,n1733,1582
1637,0,n1734,1579
1638,0,n1728,1584
1639,1,n1735,undefined
1640,0,n1744,1585
1641,1,n1748,undefined
1642,0,n1762,1598
1643,0,n1761,1592
1644,0,n1763,1595
1645,0,n1760,1590
1646,0,n1749,1587
1647,0,n1750,1588
1648,0,n1745,1591
1649,0,n1746,1594
1650,1,n1753,undefined
1651,1,n1751,undefined
1652,0,n1752,1593
1653,0,n1774,1607
1654,0,n1765,1602
1655,0,n1775,1603
1656,0,n1764,1599
1657,0,n1754,1596
1658,0,n1755,1597
1659,0,n1756,1600
1660,0,n1747,1601
1661,1,n1757,undefined
1662,0,n1766,1616
1663,1,n1768,undefined
1664,0,n1778,1613
1665,0,n1777,1608
1666,0,n1779,1609
1667,0,n1776,1605
1668,0,n1769,1604
1669,0,n1770,1606
1670,1,n1771,undefined
1671,0,n1793,1618
1672,0,n1794,1615
1673,0,n1781,1614
1674,0,n1780,1611
1675,0,n1772,1610
1676,0,n1773,1612
1677,1,n1786,undefined
1678,0,n1797,1622
1679,0,n1798,1623
1680,0,n1796,1619
1681,0,n1795,1617
1682,0,n1787,1620
1683,0,n1783,1621
1684,1,n1788,undefined
1685,0,n1784,1625
1686,1,n1789,undefined
1687,0,n1810,1633
1688,0,n1800,1628
1689,0,n1811,1630
1690,0,n1799,1626
1691,0,n1790,1627
1692,0,n1791,1624
1693,0,n1785,1629
1694,1,n1792,undefined
1695,0,n1801,1635
1696,1,n1805,undefined
1697,0,n1814,1637
1698,0,n1815,1639
1699,0,n1813,1634
1700,0,n1812,1632
1701,0,n1808,1642
1702,0,n1806,1631
1703,0,n1809,1638
1704,0,n1807,1636
1705,0,n1828,1646
1706,0,n1817,1644
1707,0,n1829,1647
1708,0,n1816,1640
1709,0,n1818,1645
1710,1,n1822,undefined
1711,0,n1804,1643
1712,0,n1803,1641
1713,0,n1832,1652
1714,0,n1833,1654
1715,0,n1831,1650
1716,0,n1830,1649
1717,0,n1823,1648
1718,0,n1820,1653
1719,1,n1825,undefined
1720,0,n1819,1651
1721,1,n1821,undefined
1722,1,n1824,undefined
1723,0,n1844,1659
1724,0,n1835,1658
1725,0,n1845,1660
1726,0,n1834,1656
1727,0,n1826,1655
1728,0,n1836,1666
1729,1,n1841,undefined
1730,0,n1827,1657
1731,0,n1848,1668
1732,0,n1847,1664
1733,0,n1846,1662
1734,0,n1849,1667
1735,0,n1842,1661
1736,0,n1837,1665
1737,0,n1843,1663
1738,0,n1864,1675
1739,0,n1851,1671
1740,0,n1865,1674
1741,0,n1850,1669
1742,0,n1852,1673
1743,1,n1856,undefined
1744,0,n1840,1672
1745,0,n1839,1670
1746,0,n1868,1685
1747,0,n1867,1679
1748,0,n1869,1682
1749,1,n1866,undefined
1750,0,n1857,1678
1751,0,n1858,1677
1752,0,n1854,1681
1753,1,n1860,undefined
1754,0,n1853,1680
1755,1,n1859,undefined
1756,0,n1882,1694
1757,0,n1871,1688
1758,0,n1883,1690
1759,0,n1870,1687
1760,0,n1861,1684
1761,0,n1862,1683
1762,0,n1872,1689
1763,1,n1878,undefined
1764,0,n1855,1686
1765,1,n1863,undefined
1766,0,n1886,1699
1767,0,n1885,1695
1768,0,n1887,1698
1769,0,n1884,1693
1770,0,n1879,1691
1771,0,n1874,1696
1772,0,n1880,1692
1773,0,n1873,1697
1774,1,n1881,undefined
1775,0,n1902,1706
1776,0,n1889,1702
1777,0,n1903,1705
1778,0,n1888,1700
1779,0,n1890,1704
1780,1,n1894,undefined
1781,0,n1877,1703
1782,1,n1891,undefined
1783,0,n1876,1701
1784,0,n1906,1716
1785,0,n1905,1710
1786,0,n1907,1715
1787,0,n1904,1709
1788,0,n1895,1707
1789,0,n1896,1708
1790,0,n1892,1714
1791,1,n1898,undefined
1792,0,n1897,1711
1793,0,n1917,1721
1794,0,n1909,1719
1795,0,n1918,1723
1796,0,n1908,1717
1797,0,n1899,1712
1798,0,n1900,1713
1799,0,n1901,1720
1800,0,n1911,1722
1801,0,n1910,1732
1802,0,n1893,1718
1803,0,n1921,1728
1804,0,n1922,1730
1805,0,n1920,1726
1806,0,n1919,1724
1807,0,n1912,1725
1808,0,n1914,1729
1809,0,n1913,1727
1810,0,n1933,1736
1811,0,n1934,1737
1812,0,n1924,1734
1813,0,n1923,1731
1814,0,n1916,1735
1815,0,n1927,1738
1816,0,n1915,1733
1817,0,n1925,1740
1818,0,n1937,1744
1819,0,n1936,1742
1820,0,n1938,1746
1821,0,n1935,1739
1822,0,n1930,1745
1823,0,n1928,1741
1824,0,n1929,1743
1825,0,n1926,1747
1826,0,n1949,1752
1827,0,n1940,1751
1828,0,n1950,1754
1829,0,n1939,1748
1830,0,n1932,1750
1831,0,n1931,1749
1832,0,n1943,1753
1833,0,n1941,1757
1834,0,n1953,1760
1835,0,n1952,1759
1836,0,n1954,1762
1837,0,n1951,1755
1838,0,n1946,1761
1839,0,n1944,1756
1840,0,n1945,1758
1841,0,n1942,1766
1842,0,n1967,1768
1843,0,n1956,1765
1844,0,n1968,1770
1845,0,n1955,1764
1846,0,n1948,1767
1847,0,n1947,1763
1848,0,n1963,1769
1849,0,n1957,1773
1850,0,n1971,1782
1851,0,n1970,1776
1852,0,n1972,1779
1853,0,n1969,1771
1854,0,n1964,1772
1855,0,n1959,1778
1856,0,n1965,1774
1857,0,n1958,1775
1858,0,n1960,1777
1859,0,n1986,1786
1860,0,n1974,1783
1861,0,n1973,1781
1862,0,n1966,1785
1863,0,n1985,1787
1864,0,n1961,1780
1865,0,n1962,1784
1866,0,n1975,1788
1867,0,n1989,1793
1868,0,n1988,1791
1869,0,n1990,1798
1870,0,n1987,1789
1871,0,n1977,1790
1872,0,n1979,1794
1873,0,n1978,1792
1874,0,n1980,1795
1875,0,n2004,1803
1876,0,n2005,1806
1877,0,n1992,1802
1878,0,n1991,1799
1879,0,n1983,1800
1880,0,n1993,1805
1881,0,n1981,1796
1882,0,n1982,1797
1883,0,n1984,1801
1884,0,n1994,1804
1885,0,n2008,1813
1886,0,n2007,1811
1887,0,n2009,1818
1888,0,n2006,1808
1889,0,n1996,1809
1890,0,n1998,1814
1891,0,n1995,1807
1892,0,n1997,1812
1893,0,n1999,1815
1894,0,n2025,1823
1895,0,n2026,1828
1896,0,n2011,1822
1897,0,n2010,1819
1898,0,n2002,1820
1899,0,n2012,1825
1900,0,n2000,1816
1901,0,n2001,1817
1902,0,n2003,1821
1903,0,n2013,1824
1904,0,n2029,1833
1905,0,n2028,1830
1906,0,n2030,1834
1907,0,n2027,1829
1908,0,n2023,1831
1909,0,n2014,1826
1910,0,n2017,1839
1911,0,n2015,1827
1912,0,n2018,1836
1913,0,n2016,1832
1914,1,n2024,undefined
1915,0,n2043,1843
1916,0,n2032,1842
1917,0,n2044,1845
1918,0,n2031,1837
1919,0,n2019,1835
1920,0,n2021,1840
1921,0,n2034,1844
1922,0,n2020,1838
1923,0,n2022,1841
1924,0,n2033,1861
1925,0,n2047,1854
1926,0,n2046,1849
1927,0,n2048,1853
1928,0,n2045,1848
1929,0,n2037,1850
1930,0,n2035,1846
1931,0,n2038,1852
1932,0,n2036,1847
1933,0,n2039,1851
1934,0,n2063,1860
1935,1,n2050,undefined
1936,0,n2064,1865
1937,0,n2049,1855
1938,0,n2040,1856
1939,0,n2051,1862
1940,0,n2041,1857
1941,0,n2042,1858
1942,1,n2067,undefined
1943,0,n2066,1868
1944,0,n2068,1875
1945,0,n2065,1866
1946,0,n2055,1867
1947,0,n2057,1871
1948,0,n2053,1864
1949,0,n2054,1863
1950,0,n2056,1869
1951,0,n2058,1874
1952,0,n2083,1880
1953,0,n2084,1885
1954,0,n2070,1879
1955,0,n2069,1876
1956,0,n2061,1877
1957,0,n2071,1884
1958,0,n2059,1872
1959,0,n2060,1873
1960,0,n2062,1878
1961,0,n2072,1881
1962,1,n2087,undefined
1963,0,n2086,1887
1964,0,n2088,1894
1965,1,n2085,undefined
1966,0,n2075,1886
1967,0,n2077,1890
1968,0,n2073,1883
1969,0,n2074,1882
1970,0,n2076,1888
1971,0,n2078,1892
1972,0,n2104,1899
1973,0,n2105,1901
1974,0,n2090,1898
1975,0,n2089,1895
1976,0,n2081,1896
1977,0,n2091,1900
1978,0,n2079,1891
1979,0,n2080,1893
1980,0,n2082,1897
1981,0,n2092,1902
1982,0,n2108,1908
1983,0,n2107,1906
1984,0,n2109,1911
1985,0,n2106,1905
1986,0,n2095,1907
1987,1,n2102,undefined
1988,0,n2093,1903
1989,0,n2096,1910
1990,0,n2094,1904
1991,0,n2097,1914
1992,0,n2103,1909
1993,0,n2122,1919
1994,0,n2111,1918
1995,0,n2123,1920
1996,0,n2110,1913
1997,0,n2098,1912
1998,0,n2100,1916
1999,0,n2113,1921
2000,0,n2099,1915
2001,0,n2101,1917
2002,0,n2112,1937
2003,0,n2126,1927
2004,0,n2125,1925
2005,0,n2127,1928
2006,0,n2124,1922
2007,0,n2116,1926
2008,0,n2114,1924
2009,0,n2117,1930
2010,0,n2115,1923
2011,0,n2118,1929
2012,0,n2141,1936
2013,0,n2129,1933
2014,0,n2142,1939
2015,0,n2128,1931
2016,0,n2119,1932
2017,0,n2130,1938
2018,0,n2120,1934
2019,0,n2121,1935
2020,0,n2145,1945
2021,0,n2146,1948
2022,0,n2144,1942
2023,0,n2143,1941
2024,0,n2133,1943
2025,0,n2135,1946
2026,0,n2132,1940
2027,0,n2134,1944
2028,0,n2136,1947
2029,0,n2166,1955
2030,0,n2148,1952
2031,0,n2167,1957
2032,0,n2147,1951
2033,0,n2139,1953
2034,0,n2149,1956
2035,1,n2156,undefined
2036,0,n2137,1949
2037,0,n2138,1950
2038,0,n2140,1954
2039,0,n2150,1963
2040,0,n2170,1966
2041,0,n2169,1961
2042,0,n2171,1967
2043,0,n2168,1960
2044,0,n2159,1962
2045,0,n2157,1959
2046,0,n2160,1964
2047,0,n2158,1958
2048,0,n2161,1965
2049,0,n2186,1974
2050,0,n2173,1973
2051,0,n2187,1977
2052,0,n2172,1970
2053,0,n2174,1975
2054,0,n2164,1971
2055,0,n2162,1968
2056,0,n2175,1976
2057,0,n2165,1972
2058,0,n2163,1969
2059,0,n2190,1985
2060,0,n2189,1983
2061,0,n2191,1990
2062,0,n2188,1980
2063,0,n2180,1986
2064,0,n2178,1982
2065,0,n2176,1978
2066,0,n2177,1979
2067,0,n2181,1987
2068,0,n2179,1981
2069,0,n2210,1995
2070,0,n2193,1994
2071,0,n2211,1997
2072,0,n2194,1996
2073,0,n2192,1991
2074,0,n2184,1993
2075,0,n2182,1988
2076,0,n2202,2003
2077,0,n2183,1989
2078,0,n2185,1992
2079,0,n2214,2004
2080,0,n2215,2006
2081,0,n2213,2001
2082,0,n2212,2000
2083,1,n2197,undefined
2084,0,n2195,1998
2085,0,n2203,2002
2086,0,n2196,1999
2087,0,n2204,2005
2088,0,n2230,2014
2089,0,n2231,2019
2090,0,n2217,2010
2091,0,n2216,2007
2092,0,n2218,2015
2093,0,n2208,2012
2094,0,n2206,2009
2095,0,n2219,2016
2096,0,n2209,2013
2097,0,n2207,2008
2098,0,n2234,2024
2099,0,n2233,2023
2100,0,n2235,2029
2101,0,n2232,2020
2102,0,n2224,2025
2103,0,n2222,2021
2104,0,n2220,2017
2105,0,n2221,2018
2106,0,n2225,2027
2107,0,n2223,2022
2108,0,n2250,2034
2109,0,n2251,2039
2110,0,n2237,2033
2111,0,n2236,2030
2112,0,n2238,2035
2113,0,n2226,2026
2114,0,n2228,2032
2115,0,n2227,2028
2116,0,n2239,2036
2117,0,n2229,2031
2118,0,n2254,2044
2119,0,n2253,2043
2120,0,n2255,2049
2121,0,n2252,2040
2122,0,n2244,2045
2123,0,n2242,2041
2124,0,n2240,2037
2125,0,n2241,2038
2126,0,n2245,2047
2127,0,n2243,2042
2128,0,n2270,2054
2129,0,n2271,2059
2130,0,n2257,2053
2131,0,n2256,2050
2132,0,n2258,2055
2133,0,n2246,2046
2134,0,n2247,2048
2135,0,n2248,2052
2136,0,n2259,2056
2137,0,n2249,2051
2138,0,n2274,2064
2139,0,n2273,2063
2140,0,n2275,2069
2141,0,n2272,2060
2142,0,n2264,2065
2143,0,n2262,2062
2144,0,n2260,2057
2145,0,n2261,2058
2146,0,n2265,2066
2147,0,n2263,2061
2148,0,n2290,2074
2149,0,n2277,2071
2150,0,n2291,2076
2151,0,n2276,2070
2152,0,n2266,2067
2153,0,n2268,2073
2154,0,n2278,2077
2155,0,n2267,2068
2156,0,n2269,2072
2157,0,n2279,2078
2158,0,n2294,2087
2159,0,n2292,2081
2160,0,n2295,2090
2161,0,n2293,2084
2162,0,n2280,2079
2163,0,n2282,2082
2164,0,n2281,2080
2165,0,n2284,2085
2166,0,n2283,2083
2167,0,n2285,2086
2168,0,n2308,2095
2169,0,n2297,2094
2170,0,n2309,2097
2171,0,n2296,2091
2172,0,n2286,2088
2173,0,n2288,2092
2174,0,n2298,2096
2175,0,n2287,2089
2176,0,n2289,2093
2177,0,n2299,2101
2178,0,n2312,2104
2179,0,n2311,2103
2180,0,n2313,2106
2181,0,n2310,2098
2182,0,n2303,2105
2183,0,n2302,2102
2184,0,n2300,2100
2185,0,n2301,2099
2186,0,n2304,2109
2187,0,n2326,2113
2188,0,n2315,2111
2189,0,n2327,2115
2190,0,n2314,2108
2191,0,n2316,2114
2192,0,n2307,2110
2193,0,n2305,2112
2194,0,n2306,2107
2195,0,n2317,2116
2196,0,n2330,2122
2197,0,n2329,2121
2198,0,n2331,2124
2199,0,n2328,2118
2200,0,n2321,2123
2201,0,n2320,2120
2202,0,n2318,2117
2203,0,n2319,2119
2204,0,n2322,2125
2205,0,n2343,2131
2206,0,n2333,2130
2207,0,n2344,2133
2208,0,n2332,2127
2209,0,n2334,2132
2210,0,n2325,2129
2211,0,n2323,2126
2212,0,n2324,2128
2213,0,n2335,2134
2214,0,n2347,2140
2215,0,n2348,2143
2216,0,n2346,2138
2217,0,n2339,2141
2218,0,n2345,2135
2219,0,n2338,2139
2220,0,n2340,2142
2221,0,n2336,2136
2222,0,n2337,2137
2223,0,n2361,2149
2224,0,n2362,2151
2225,0,n2350,2147
2226,0,n2342,2144
2227,0,n2349,2145
2228,0,n2341,2146
2229,0,n2351,2150
2230,0,n2352,2154
2231,0,n2365,2158
2232,0,n2364,2157
2233,0,n2366,2160
2234,0,n2363,2152
2235,0,n2356,2159
2236,0,n2355,2155
2237,0,n2353,2153
2238,0,n2354,2156
2239,0,n2357,2161
2240,0,n2378,2168
2241,0,n2368,2165
2242,0,n2379,2167
2243,0,n2367,2162
2244,0,n2369,2169
2245,0,n2360,2166
2246,0,n2358,2163
2247,0,n2359,2164
2248,0,n2382,2175
2249,0,n2381,2173
2250,0,n2383,2176
2251,0,n2380,2170
2252,0,n2372,2174
2253,0,n2373,2178
2254,0,n2370,2172
2255,0,n2371,2171
2256,0,n2374,2177
2257,0,n2396,2184
2258,0,n2397,2185
2259,0,n2385,2180
2260,0,n2384,2179
2261,0,n2386,2186
2262,0,n2375,2181
2263,0,n2376,2183
2264,0,n2377,2182
2265,0,n2400,2192
2266,0,n2401,2194
2267,0,n2399,2190
2268,0,n2398,2189
2269,0,n2390,2191
2270,0,n2391,2193
2271,0,n2387,2188
2272,1,n2388,undefined
2273,0,n2392,2195
2274,0,n2389,2187
2275,0,n2416,2202
2276,0,n2403,2200
2277,0,n2417,2203
2278,0,n2402,2197
2279,0,n2404,2201
2280,0,n2393,2196
2281,0,n2394,2198
2282,0,n2395,2199
2283,0,n2420,2210
2284,0,n2419,2208
2285,0,n2421,2214
2286,0,n2418,2207
2287,0,n2408,2209
2288,0,n2405,2205
2289,0,n2409,2213
2290,0,n2406,2206
2291,0,n2410,2212
2292,0,n2411,2211
2293,0,n2407,2204
2294,0,n2434,2220
2295,0,n2435,2225
2296,0,n2423,2217
2297,0,n2422,2215
2298,0,n2424,2222
2299,0,n2412,2216
2300,0,n2413,2218
2301,0,n2414,2221
2302,0,n2415,2219
2303,0,n2438,2230
2304,0,n2439,2233
2305,0,n2437,2227
2306,0,n2436,2226
2307,0,n2427,2228
2308,0,n2428,2232
2309,0,n2429,2231
2310,0,n2425,2223
2311,0,n2430,2229
2312,0,n2426,2224
2313,0,n2449,2240
2314,1,n2441,undefined
2315,0,n2450,2241
2316,0,n2440,2238
2317,0,n2431,2234
2318,0,n2442,2242
2319,0,n2432,2236
2320,0,n2443,2243
2321,0,n2433,2237
2322,0,n2444,2244
2323,0,n2445,2245
2324,0,n2453,2258
2325,0,n2452,2247
2326,0,n2448,2246
2327,0,n2447,2248
2328,0,n2465,2249
2329,0,n2454,2251
2330,0,n2468,2257
2331,0,n2467,2254
2332,0,n2466,2252
2333,0,n2464,2255
2334,0,n2457,2260
2335,0,n2455,2253
2336,0,n2458,2259
2337,0,n2456,2256
2338,0,n2485,2266
2339,0,n2470,2262
2340,0,n2486,2268
2341,0,n2471,2261
2342,0,n2460,2263
2343,0,n2474,2267
2344,0,n2461,2264
2345,0,n2475,2269
2346,0,n2462,2265
2347,0,n2476,2271
2348,0,n2477,2270
2349,0,n2488,2276
2350,0,n2489,2278
2351,0,n2490,2279
2352,0,n2491,2274
2353,0,n2480,2273
2354,0,n2479,2272
2355,0,n2504,2285
2356,0,n2505,2286
2357,0,n2506,2284
2358,0,n2507,2287
2359,0,n2493,2283
2360,0,n2492,2282
2361,0,n2484,2281
2362,0,n2483,2280
2363,0,n2482,2277
2364,0,n2481,2275
2365,0,n2508,2297
2366,0,n2509,2296
2367,0,n2510,2294
2368,0,n2499,2293
2369,0,n2498,2292
2370,0,n2497,2291
2371,0,n2496,2290
2372,0,n2495,2289
2373,0,n2494,2288
2374,0,n2515,2302
2375,0,n2516,2304
2376,0,n2511,2298
2377,0,n2512,2303
2378,0,n2503,2301
2379,0,n2502,2300
2380,0,n2501,2299
2381,0,n2500,2295
2382,0,n2517,2305
2383,0,n2518,2307
2384,0,n2513,2308
2385,0,n2514,2306
2386,0,n2537,2318
2387,0,n2530,2309
2388,0,n2527,2311
2389,0,n2519,2310
2390,0,n2533,2317
2391,0,n2532,2316
2392,0,n2531,2312
2393,0,n2528,2315
2394,0,n2529,2319
2395,0,n2520,2313
2396,0,n2522,2320
2397,0,n2521,2314
2398,1,n2535,undefined
2399,0,n2550,2326
2400,1,n2536,undefined
2401,0,n2551,2328
2402,0,n2524,2324
2403,0,n2539,2327
2404,0,n2525,2325
2405,0,n2540,2329
2406,0,n2526,2322
2407,0,n2541,2331
2408,0,n2542,2330
2409,0,n2553,2338
2410,0,n2554,2337
2411,0,n2555,2335
2412,0,n2556,2336
2413,0,n2545,2333
2414,0,n2544,2332
2415,0,n2569,2343
2416,0,n2570,2344
2417,0,n2571,2345
2418,0,n2572,2347
2419,0,n2558,2346
2420,0,n2557,2342
2421,0,n2549,2341
2422,0,n2548,2340
2423,0,n2547,2339
2424,0,n2546,2334
2425,0,n2573,2358
2426,0,n2574,2356
2427,0,n2575,2355
2428,0,n2564,2353
2429,0,n2563,2352
2430,0,n2562,2351
2431,0,n2561,2350
2432,0,n2560,2349
2433,0,n2559,2348
2434,0,n2586,2363
2435,0,n2587,2362
2436,0,n2576,2360
2437,0,n2577,2364
2438,0,n2568,2361
2439,0,n2567,2359
2440,0,n2566,2357
2441,0,n2565,2354
2442,0,n2589,2370
2443,0,n2588,2367
2444,1,n2590,undefined
2445,0,n2578,2366
2446,0,n2580,2369
2447,0,n2579,2365
2448,0,n2581,2368
2449,0,n2592,2378
2450,0,n2603,2376
2451,0,n2591,2373
2452,0,n2582,2371
2453,0,n2593,2379
2454,0,n2584,2374
2455,0,n2585,2375
2456,0,n2583,2372
2457,0,n2594,2377
2458,0,n2608,2384
2459,0,n2604,2381
2460,0,n2595,2382
2461,0,n2597,2385
2462,0,n2596,2380
2463,0,n2598,2383
2464,0,n2609,2391
2465,0,n2618,2393
2466,0,n2606,2388
2467,0,n2599,2386
2468,0,n2610,2392
2469,0,n2601,2389
2470,0,n2602,2390
2471,0,n2600,2387
2472,0,n2611,2394
2473,0,n2620,2398
2474,0,n2619,2395
2475,0,n2614,2400
2476,0,n2612,2396
2477,0,n2613,2397
2478,0,n2615,2399
2479,0,n2641,2422
2480,0,n2635,2404
2481,0,n2621,2401
2482,0,n2623,2405
2483,0,n2616,2402
2484,0,n2617,2403
2485,0,n2624,2406
2486,0,n2637,2410
2487,0,n2636,2407
2488,0,n2638,2413
2489,0,n2627,2411
2490,0,n2625,2408
2491,0,n2629,2414
2492,0,n2626,2409
2493,0,n2630,2415
2494,0,n2628,2412
2495,0,n2639,2417
2496,0,n2651,2425
2497,0,n2640,2420
2498,0,n2631,2416
2499,0,n2642,2423
2500,0,n2633,2419
2501,0,n2634,2421
2502,0,n2632,2418
2503,0,n2643,2424
2504,0,n2653,2426
2505,0,n2654,2431
2506,0,n2655,2428
2507,0,n2645,2427
2508,0,n2646,2429
2509,0,n2669,2437
2510,0,n2670,2438
2511,0,n2671,2436
2512,0,n2657,2435
2513,0,n2650,2434
2514,0,n2658,2439
2515,0,n2649,2433
2516,0,n2648,2432
2517,0,n2647,2430
2518,0,n2673,2443
2519,0,n2674,2452
2520,0,n2675,2447
2521,0,n2663,2445
2522,0,n2662,2444
2523,0,n2664,2446
2524,0,n2661,2442
2525,0,n2660,2441
2526,0,n2659,2440
2527,0,n2688,2456
2528,0,n2689,2455
2529,0,n2690,2454
2530,0,n2668,2451
2531,0,n2677,2457
2532,0,n2667,2450
2533,0,n2676,2453
2534,0,n2666,2449
2535,0,n2665,2448
2536,0,n2692,2461
2537,0,n2693,2462
2538,0,n2694,2463
2539,0,n2683,2466
2540,0,n2682,2465
2541,0,n2681,2464
2542,0,n2680,2460
2543,0,n2679,2459
2544,0,n2678,2458
2545,0,n2708,2472
2546,0,n2709,2471
2547,0,n2697,2474
2548,0,n2696,2473
2549,0,n2687,2470
2550,0,n2686,2469
2551,0,n2685,2468
2552,0,n2684,2467
2553,0,n2712,2479
2554,0,n2703,2481
2555,0,n2702,2480
2556,0,n2701,2478
2557,0,n2700,2477
2558,0,n2699,2476
2559,0,n2698,2475
2560,0,n2718,2486
2561,0,n2719,2487
