idx,matchtype,partid,ppartid
0,0,n10,7
1,0,n9,5
2,0,n8,3
3,0,n11,9
4,0,n3,1
5,0,n2,0
6,0,n6,8
7,0,n5,6
8,0,n4,4
9,0,n7,10
10,0,n1,2
11,0,n18,12
12,0,n19,13
13,0,n12,11
14,0,n13,14
15,0,n20,18
16,0,n22,22
17,0,n21,17
18,0,n23,21
19,0,n14,16
20,0,n16,20
21,0,n15,15
22,0,n17,19
23,0,n32,25
24,0,n34,29
25,0,n33,24
26,0,n35,28
27,0,n24,26
28,0,n26,30
29,0,n25,23
30,0,n27,27
31,0,n36,34
32,0,n38,38
33,0,n37,33
34,0,n39,36
35,0,n28,31
36,0,n30,35
37,0,n29,32
38,0,n31,37
39,0,n43,40
40,0,n44,39
41,0,n40,41
42,0,n41,42
43,0,n45,43
44,0,n49,51
45,0,n60,58
46,1,n46,undefined
47,0,n42,44
48,0,n54,48
49,0,n58,56
50,0,n52,46
51,0,n55,49
52,0,n59,54
53,0,n53,45
54,0,n48,50
55,0,n50,55
56,0,n47,47
57,0,n56,53
58,0,n57,52
59,0,n51,57
60,0,n67,62
61,0,n65,60
62,0,n68,64
63,0,n66,61
64,0,n61,63
65,0,n64,59
66,0,n69,66
67,0,n71,68
68,0,n70,65
69,0,n72,69
70,0,n62,67
71,0,n63,71
72,0,n80,76
73,0,n78,72
74,0,n81,74
75,0,n79,70
76,0,n74,75
77,0,n73,73
78,0,n82,78
79,0,n84,83
80,0,n83,79
81,0,n85,82
82,0,n75,77
83,0,n76,80
84,0,n77,81
85,0,n96,91
86,0,n94,87
87,0,n97,89
88,0,n95,85
89,0,n88,88
90,0,n86,84
91,0,n89,90
92,0,n87,86
93,0,n98,93
94,0,n99,92
95,0,n90,95
96,0,n92,96
97,0,n91,94
98,0,n93,97
99,0,n108,98
100,0,n109,99
101,0,n103,100
102,0,n104,101
103,0,n111,103
104,0,n112,104
105,0,n107,105
106,0,n106,106
107,0,n105,102
108,0,n118,109
109,0,n119,110
110,0,n117,107
111,0,n114,108
112,0,n115,111
113,0,n116,112
114,0,n124,115
115,0,n122,113
116,0,n125,116
117,0,n123,114
118,0,n132,120
119,0,n133,119
120,0,n126,117
121,0,n128,121
122,0,n127,118
123,0,n129,122
124,0,n142,133
125,0,n143,132
126,0,n136,125
127,0,n134,123
128,0,n137,126
129,0,n135,124
130,0,n138,127
131,0,n140,129
132,0,n139,128
133,0,n141,130
134,0,n146,135
135,0,n144,131
136,0,n147,136
137,0,n145,134
138,0,n154,140
139,0,n155,139
140,0,n148,137
141,0,n150,141
142,0,n149,138
143,0,n151,142
144,0,n166,148
145,0,n164,144
146,0,n167,147
147,0,n165,143
148,0,n156,145
149,0,n158,149
150,0,n157,146
151,0,n159,150
152,0,n170,156
153,0,n168,152
154,0,n171,155
155,0,n169,151
156,0,n160,153
157,0,n162,157
158,0,n161,154
159,0,n163,158
160,0,n181,161
161,0,n182,160
162,0,n172,162
163,0,n174,164
164,0,n173,163
165,0,n175,165
166,0,n184,167
167,0,n185,166
168,0,n178,171
169,0,n179,172
170,0,n180,173
171,0,n176,168
172,0,n177,169
173,0,n195,178
174,0,n196,175
175,0,n187,174
176,0,n188,177
177,0,n189,176
178,0,n197,179
179,0,n194,181
180,0,n193,180
181,0,n209,185
182,0,n208,182
183,0,n206,184
184,0,n201,186
185,0,n199,183
186,0,n210,188
187,0,n211,191
188,0,n207,193
189,0,n203,189
190,0,n205,192
191,0,n224,194
192,0,n225,197
193,0,n221,195
194,0,n222,199
195,0,n213,196
196,0,n215,198
197,0,n226,200
198,0,n228,205
199,0,n227,201
200,0,n229,204
201,0,n223,203
202,0,n219,207
203,0,n217,202
204,0,n220,206
205,0,n242,208
206,0,n244,213
207,0,n243,209
208,0,n245,212
209,0,n231,210
210,0,n234,214
211,0,n232,211
212,0,n235,215
213,0,n246,217
214,0,n248,220
215,0,n247,216
216,0,n249,221
217,0,n237,218
218,0,n240,222
219,0,n238,219
220,0,n241,223
221,0,n262,225
222,0,n264,230
223,0,n263,224
224,0,n265,228
225,0,n251,226
226,0,n254,231
227,0,n252,227
228,0,n255,232
229,0,n266,234
230,0,n268,238
231,0,n267,233
232,0,n269,237
233,0,n257,235
234,0,n260,239
235,0,n258,236
236,0,n261,240
237,0,n276,243
238,0,n277,242
239,0,n270,241
240,0,n271,244
241,0,n279,248
242,0,n280,246
243,0,n273,247
244,0,n274,249
245,0,n285,251
246,0,n286,250
247,0,n282,253
248,0,n283,252
249,0,n284,254
250,0,n290,255
251,0,n291,256
252,0,n292,257
253,0,n296,262
254,0,n293,258
255,0,n306,268
256,0,n288,259
257,0,n294,260
258,0,n295,261
259,0,n297,263
260,0,n289,266
261,0,n303,264
262,0,n304,265
263,0,n305,267
264,0,n298,269
265,0,n307,270
266,0,n308,272
267,0,n309,274
268,0,n310,277
269,0,n302,276
270,0,n301,275
271,0,n300,273
272,0,n299,271
273,0,n317,279
274,0,n318,280
275,0,n319,282
276,0,n320,283
277,0,n311,278
278,0,n312,281
279,0,n321,284
280,0,n322,286
281,0,n323,288
282,0,n324,289
283,0,n315,290
284,0,n314,287
285,0,n316,291
286,0,n313,285
287,0,n328,292
288,0,n329,293
289,0,n330,294
290,0,n331,295
291,0,n325,296
292,0,n332,298
293,0,n333,299
294,0,n334,300
295,0,n335,302
296,0,n326,297
297,0,n327,301
298,0,n338,303
299,0,n339,304
300,0,n340,305
301,0,n341,306
302,0,n336,307
303,0,n342,308
304,0,n343,309
305,0,n344,310
306,0,n345,311
307,0,n337,313
308,0,n351,312
309,0,n352,314
310,0,n353,315
311,0,n354,317
312,0,n346,316
313,0,n355,318
314,0,n356,320
315,0,n358,325
316,0,n357,323
317,0,n350,324
318,0,n349,322
319,0,n348,321
320,0,n347,319
321,0,n365,327
322,0,n366,328
323,0,n368,331
324,0,n367,330
325,0,n359,326
326,0,n360,329
327,0,n369,332
328,0,n370,334
329,0,n372,338
330,0,n371,336
331,0,n363,337
332,0,n362,335
333,0,n364,339
334,0,n361,333
335,0,n377,340
336,0,n378,341
337,0,n379,342
338,0,n380,344
339,0,n373,343
340,0,n381,345
341,0,n376,346
342,0,n395,362
343,0,n391,353
344,0,n392,350
345,0,n384,348
346,0,n385,349
347,0,n383,347
348,0,n386,351
349,0,n393,357
350,0,n394,356
351,0,n388,354
352,0,n389,355
353,0,n387,352
354,0,n390,358
355,0,n404,361
356,0,n405,363
357,0,n397,360
358,0,n398,364
359,0,n399,365
360,0,n396,359
361,0,n403,369
362,0,n402,368
363,0,n401,367
364,0,n400,366
365,0,n415,371
366,0,n417,375
367,0,n416,370
368,0,n418,374
369,0,n409,376
370,0,n408,373
371,0,n410,377
372,0,n407,372
373,0,n419,379
374,0,n421,383
375,0,n420,378
376,0,n422,382
377,0,n413,384
378,0,n412,381
379,0,n414,385
380,0,n411,380
381,0,n431,388
382,0,n432,386
383,0,n425,390
384,0,n424,389
385,0,n426,391
386,0,n423,387
387,0,n429,394
388,0,n428,393
389,0,n430,395
390,0,n427,392
391,0,n447,410
392,0,n443,402
393,0,n444,399
394,0,n436,397
395,0,n437,398
396,0,n435,396
397,0,n438,400
398,0,n445,407
399,0,n446,405
400,0,n440,403
401,0,n441,404
402,0,n439,401
403,0,n442,406
404,0,n456,413
405,0,n457,412
406,0,n449,409
407,0,n450,411
408,0,n451,414
409,0,n448,408
410,0,n455,418
411,0,n454,417
412,0,n453,416
413,0,n452,415
414,0,n467,419
415,0,n469,423
416,0,n468,420
417,0,n470,425
418,0,n461,424
419,0,n460,422
420,0,n462,426
421,0,n459,421
422,0,n471,428
423,0,n473,432
424,0,n472,427
425,0,n474,431
426,0,n465,433
427,0,n464,430
428,0,n466,434
429,0,n463,429
430,0,n483,439
431,0,n484,437
432,0,n477,438
433,0,n476,436
434,0,n478,440
435,0,n475,435
436,0,n479,441
437,0,n480,442
438,0,n481,443
439,0,n482,444
440,0,n490,446
441,0,n489,445
442,0,n491,447
443,0,n487,451
444,0,n492,448
445,0,n493,449
446,0,n494,450
447,0,n495,452
448,0,n504,458
449,0,n498,454
450,0,n497,453
451,0,n499,455
452,0,n500,456
453,0,n501,457
454,0,n502,459
455,0,n503,460
456,0,n510,462
457,0,n509,461
458,0,n511,463
459,0,n505,470
460,0,n512,464
461,0,n513,465
462,0,n506,466
463,0,n507,467
464,0,n519,469
465,0,n518,468
466,0,n520,471
467,0,n515,472
468,0,n521,473
469,0,n522,474
470,0,n523,475
471,0,n524,476
472,0,n530,478
473,0,n529,477
474,0,n531,479
475,0,n525,483
476,0,n526,480
477,0,n527,481
478,0,n532,482
479,0,n533,484
480,0,n534,485
481,0,n535,486
482,0,n543,491
483,0,n542,489
484,0,n544,493
485,0,n541,487
486,0,n536,490
487,0,n537,495
488,0,n538,497
489,0,n539,494
490,0,n540,492
491,0,n545,496
492,0,n546,498
493,0,n547,499
494,0,n548,500
495,0,n558,503
496,0,n560,506
497,0,n559,505
498,0,n561,508
499,0,n549,501
500,0,n550,502
501,0,n553,509
502,0,n552,507
503,0,n551,504
504,0,n562,510
505,0,n564,513
506,0,n563,512
507,1,n565,undefined
508,0,n557,516
509,0,n556,515
510,0,n555,514
511,0,n554,511
512,0,n574,518
513,0,n576,521
514,0,n575,519
515,0,n577,524
516,0,n569,523
517,0,n568,522
518,0,n567,520
519,0,n566,517
520,0,n578,525
521,0,n580,528
522,0,n581,530
523,1,n579,undefined
524,0,n573,531
525,0,n572,529
526,0,n571,527
527,0,n570,526
528,0,n591,532
529,0,n593,536
530,0,n585,535
531,1,n592,undefined
532,0,n594,538
533,0,n584,534
534,0,n586,537
535,0,n583,533
536,0,n595,540
537,0,n597,543
538,0,n596,542
539,0,n598,545
540,0,n587,539
541,0,n588,541
542,0,n589,544
543,0,n590,546
544,0,n607,547
545,0,n609,551
546,0,n608,549
547,0,n610,553
548,0,n601,552
549,0,n600,550
550,0,n602,554
551,0,n599,548
552,0,n611,555
553,0,n613,559
554,0,n612,557
555,0,n614,561
556,0,n603,556
557,0,n604,558
558,0,n605,560
559,0,n606,562
560,0,n623,563
561,0,n625,567
562,0,n624,566
563,0,n626,570
564,0,n615,564
565,0,n616,565
566,0,n617,568
567,0,n618,569
568,0,n627,571
569,0,n629,575
570,0,n628,573
571,0,n630,578
572,0,n619,572
573,0,n620,574
574,0,n621,576
575,0,n622,577
576,0,n639,579
577,0,n641,583
578,0,n640,582
579,0,n642,586
580,0,n631,580
581,0,n632,581
582,0,n633,584
583,0,n634,585
584,0,n643,587
585,0,n645,591
586,0,n644,590
587,0,n653,598
588,0,n655,602
589,0,n646,594
590,0,n635,588
591,0,n636,589
592,0,n637,592
593,0,n638,593
594,0,n652,595
595,0,n654,599
596,0,n647,596
597,0,n648,597
598,0,n649,600
599,0,n656,603
600,0,n658,609
601,2,undefined,606
602,2,undefined,613
603,0,n657,604
604,0,n673,615
605,0,n659,611
606,2,undefined,607
607,0,n651,605
608,0,n670,622
609,0,n680,627
610,0,n650,601
611,0,n672,618
612,0,n674,623
613,0,n675,626
614,0,n660,614
615,0,n663,617
