idx,matchtype,partid,ppartid
1403,0,n1444,1341
1404,0,n1442,1339
1405,0,n1446,1343
1406,0,n1443,1340
1407,0,n1445,1342
1408,0,n1441,1338
1409,0,n1457,1346
1410,0,n1458,1348
1411,0,n1459,1352
1412,0,n1460,1351
1413,1,n1452,undefined
1414,0,n1450,1349
1415,0,n1448,1345
1416,0,n1451,1350
1417,0,n1449,1347
1418,0,n1447,1344
1419,0,n1473,1355
1420,0,n1474,1353
1421,0,n1475,1356
1422,0,n1464,1359
1423,0,n1462,1357
1424,0,n1466,1361
1425,0,n1463,1358
1426,0,n1465,1360
1427,0,n1461,1354
1428,0,n1477,1364
1429,0,n1478,1371
1430,0,n1479,1368
1431,0,n1472,1370
1432,0,n1470,1367
1433,0,n1468,1363
1434,0,n1471,1369
1435,0,n1469,1365
1436,0,n1467,1362
1437,0,n1492,1374
1438,0,n1493,1373
1439,0,n1494,1375
1440,0,n1483,1378
1441,0,n1481,1376
1442,0,n1485,1380
1443,0,n1482,1377
1444,0,n1484,1379
1445,0,n1480,1372
1446,0,n1496,1385
1447,1,n1491,undefined
1448,0,n1489,1384
1449,0,n1487,1382
1450,1,n1490,undefined
1451,0,n1488,1383
1452,0,n1486,1381
1453,0,n1509,1387
1454,0,n1511,1390
1455,0,n1510,1386
1456,0,n1500,1391
1457,0,n1498,1389
1458,0,n1502,1393
1459,1,n1497,undefined
1460,0,n1501,1392
1461,0,n1499,1388
1462,0,n1512,1395
1463,0,n1514,1399
1464,0,n1513,1394
1465,0,n1506,1400
1466,0,n1504,1397
1467,0,n1508,1402
1468,0,n1503,1396
1469,0,n1507,1401
1470,0,n1505,1398
1471,0,n1528,1404
1472,0,n1529,1407
1473,0,n1519,1409
1474,0,n1518,1408
1475,0,n1515,1403
1476,0,n1516,1406
1477,0,n1517,1405
1478,0,n1532,1414
1479,0,n1533,1420
1480,0,n1523,1413
1481,1,n1534,undefined
1482,0,n1522,1412
1483,0,n1527,1418
1484,0,n1520,1411
1485,0,n1526,1417
1486,0,n1521,1410
1487,0,n1524,1415
1488,0,n1538,1425
1489,1,n1559,undefined
1490,0,n1525,1416
1491,0,n1551,1419
1492,0,n1554,1427
1493,0,n1552,1423
1494,0,n1555,1430
1495,0,n1553,1426
1496,0,n1556,1432
1497,0,n1537,1424
1498,0,n1535,1422
1499,0,n1542,1433
1500,0,n1536,1421
1501,0,n1541,1431
1502,0,n1539,1429
1503,0,n1540,1428
1504,1,n1557,undefined
1505,0,n1560,1439
1506,1,n1558,undefined
1507,1,n1561,undefined
1508,0,n1562,1445
1509,0,n1546,1438
1510,0,n1545,1436
1511,0,n1543,1434
1512,0,n1550,1442
1513,1,n1549,undefined
1514,0,n1544,1435
1515,1,n1547,undefined
1516,0,n1548,1440
1517,1,n1579,undefined
1518,0,n1582,1448
1519,1,n1580,undefined
1520,0,n1583,1452
1521,1,n1581,undefined
1522,0,n1584,1454
1523,0,n1566,1447
1524,0,n1565,1446
1525,0,n1570,1453
1526,0,n1563,1444
1527,0,n1569,1451
1528,0,n1564,1443
1529,0,n1567,1450
1530,0,n1568,1449
1531,0,n1588,1461
1532,0,n1585,1455
1533,0,n1586,1459
1534,0,n1589,1465
1535,0,n1590,1466
1536,1,n1615,undefined
1537,1,n1587,undefined
1538,0,n1574,1460
1539,0,n1573,1458
1540,0,n1578,1467
1541,0,n1601,1485
1542,0,n1571,1457
1543,0,n1577,1464
1544,0,n1572,1456
1545,0,n1575,1463
1546,0,n1576,1462
1547,0,n1610,1474
1548,0,n1616,1488
1549,0,n1607,1468
1550,0,n1608,1471
1551,0,n1614,1486
1552,0,n1617,1493
1553,0,n1611,1480
1554,0,n1612,1481
1555,0,n1618,1494
1556,0,n1622,1500
1557,1,n1633,undefined
1558,1,n1609,undefined
1559,0,n1594,1473
1560,0,n1602,1487
1561,0,n1593,1472
1562,0,n1598,1479
1563,0,n1591,1470
1564,0,n1597,1478
1565,0,n1592,1469
1566,0,n1595,1476
1567,0,n1596,1475
1568,0,n1604,1489
1569,0,n1613,1482
1570,0,n1606,1492
1571,0,n1599,1484
1572,0,n1605,1491
1573,0,n1600,1483
1574,0,n1603,1490
1575,0,n1650,1514
1576,0,n1648,1510
1577,0,n1646,1506
1578,0,n1644,1501
1579,0,n1651,1513
1580,0,n1649,1508
1581,0,n1647,1503
1582,2,undefined,1477
1583,0,n1642,1495
1584,0,n1645,1499
1585,0,n1628,1512
1586,0,n1626,1509
1587,0,n1624,1504
1588,0,n1619,1496
1589,0,n1629,1511
1590,0,n1627,1507
1591,0,n1625,1505
1592,0,n1620,1497
1593,0,n1623,1502
1594,1,n1662,undefined
1595,1,n1660,undefined
1596,0,n1658,1530
1597,0,n1656,1526
1598,0,n1654,1522
1599,0,n1652,1519
1600,1,n1663,undefined
1601,0,n1661,1532
1602,0,n1659,1528
1603,0,n1657,1524
1604,0,n1655,1520
1605,0,n1653,1518
1606,0,n1640,1535
1607,0,n1638,1531
1608,0,n1636,1527
1609,0,n1634,1525
1610,0,n1632,1521
1611,0,n1630,1517
1612,0,n1641,1534
1613,0,n1639,1533
1614,0,n1637,1529
1615,0,n1635,1523
1616,0,n1631,1516
1617,0,n1671,1537
1618,0,n1672,1538
1619,0,n1664,1536
1620,0,n1665,1539
1621,0,n1674,1540
1622,0,n1675,1541
1623,0,n1676,1542
1624,0,n1667,1546
1625,0,n1668,1545
1626,0,n1669,1544
1627,0,n1670,1543
1628,0,n1678,1549
1629,0,n1679,1551
1630,0,n1677,1550
1631,2,undefined,7
1632,2,undefined,79
1633,2,undefined,78
1634,2,undefined,80
1635,2,undefined,91
1636,2,undefined,180
1637,2,undefined,242
1638,2,undefined,259
1639,2,undefined,512
1640,2,undefined,569
1641,2,undefined,580
1642,2,undefined,582
1643,2,undefined,599
1644,2,undefined,822
1645,2,undefined,830
1646,2,undefined,1053
1647,2,undefined,1069
1648,2,undefined,1076
1649,2,undefined,1141
1650,2,undefined,1142
1651,2,undefined,1366
1652,2,undefined,1437
1653,2,undefined,1441
1654,2,undefined,1498
1655,2,undefined,1515
1656,2,undefined,1547
1657,2,undefined,1548
